SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
103011612,123,148,204,354,214,241,458,237,283,519,20,40,60,27,44,72,49,54,105,32,34,67,29,41,73,53,49,100,21,34,58,34,45,79,33,65,102,22,45,66,26,45,70,43,52,93,31,24,52,22,37,54,43,46,89,128,175,305,127,211,339,223,265,487,110,197,309,96,186,285,119,221,343,74,214,287,106,276,386,152,323,478,5396,5126,10525,5475,5264,10733,5565,5189,10752
103011613,131,170,194,367,217,246,462,318,321,635,31,51,83,37,36,75,44,44,88,33,41,70,37,41,78,43,45,84,17,29,49,35,47,82,32,46,79,22,28,54,41,36,75,23,29,53,20,35,54,23,35,62,32,31,65,123,183,313,175,194,367,182,185,374,98,131,236,93,159,247,139,161,297,53,98,147,75,144,212,85,149,225,6058,6401,12463,6349,6753,13095,6946,7367,14313
103021062,52,155,181,335,152,158,308,189,153,335,31,21,59,30,34,67,27,26,58,27,24,45,30,20,47,24,24,46,26,23,53,28,28,53,30,33,59,18,22,39,36,36,74,25,20,48,39,24,58,18,19,43,18,13,29,146,116,262,140,136,279,124,121,246,101,109,209,103,97,198,89,100,186,62,116,181,66,115,188,77,134,211,3466,3424,6889,3339,3295,6637,3191,3187,6372
103021063,142,252,263,519,233,263,489,315,339,654,32,50,85,44,53,92,46,66,104,35,41,88,51,50,105,57,42,99,39,48,81,43,52,93,40,52,88,26,37,65,39,31,67,30,44,81,36,33,71,42,56,94,24,36,63,168,213,385,211,245,457,194,240,436,149,193,340,154,169,320,171,202,373,90,192,280,139,247,386,134,226,359,4386,4539,8926,4416,4736,9144,4526,4746,9273
103021064,87,172,157,333,193,154,351,260,218,475,25,21,44,32,35,64,32,25,59,24,18,43,30,23,59,38,33,73,21,21,41,30,18,51,38,32,71,15,10,28,24,28,49,27,30,56,20,19,37,27,14,45,26,24,53,106,88,188,143,121,267,167,145,310,56,58,114,75,60,128,105,105,211,39,77,116,44,71,117,60,68,128,2731,2626,5350,2773,2676,5449,2860,2862,5716
103021065,118,229,230,456,289,252,545,309,305,609,48,51,92,39,53,88,52,51,104,39,45,84,34,38,70,65,48,114,35,35,73,41,45,79,39,48,90,25,32,56,45,43,90,43,40,83,34,44,81,51,54,110,50,45,94,175,206,382,210,228,443,253,226,481,114,159,265,141,188,330,156,177,334,79,172,252,99,176,279,122,189,314,4866,4931,9805,5098,5065,10166,4970,5052,10020
103021066,70,122,89,215,135,126,261,160,144,301,19,16,33,21,27,47,14,21,36,11,16,26,14,17,31,22,23,41,8,7,22,19,15,38,23,26,48,23,14,38,29,18,46,27,14,36,17,15,27,11,17,30,27,29,53,76,75,153,104,94,192,110,111,219,69,65,137,50,68,114,73,65,133,28,71,98,60,85,143,64,75,143,1847,1794,3647,1826,1825,3650,1840,1753,3597
103021067,83,210,251,462,212,266,477,256,249,508,47,42,91,41,39,75,46,46,90,36,40,81,34,59,91,56,45,97,31,40,66,32,48,73,40,55,98,28,44,68,28,38,70,28,53,80,36,42,79,33,63,89,28,34,63,178,208,384,168,235,406,193,235,426,143,185,327,134,186,316,136,196,332,95,198,295,120,226,342,117,215,330,5315,5632,10942,5300,5676,10983,5350,5567,10919
103021068,41,74,74,147,103,76,179,108,89,197,13,14,27,13,20,25,13,14,28,15,16,28,18,12,32,13,10,23,12,10,23,13,10,20,15,11,27,16,13,22,10,3,11,7,7,12,6,10,15,19,13,29,9,17,23,57,53,113,72,53,122,62,52,117,62,44,103,41,40,79,54,41,96,18,37,64,33,47,79,32,61,93,1743,1649,3396,1749,1638,3383,1715,1541,3262
103021069,59,126,164,283,151,117,261,163,158,318,16,21,38,21,33,57,22,23,45,21,27,51,23,30,52,33,12,46,22,22,45,19,36,54,18,29,47,25,20,46,23,19,39,26,21,44,25,23,45,27,21,47,21,23,43,111,114,230,109,143,249,125,105,228,76,103,180,94,101,192,72,107,184,48,105,150,75,137,211,72,115,176,2906,2942,5850,2953,2970,5929,2776,2744,5525
103031070,160,268,307,579,357,386,742,417,420,842,49,47,100,54,49,104,76,99,171,40,58,95,66,67,125,69,80,146,44,44,93,46,71,116,58,56,112,36,45,78,41,62,104,46,62,104,39,48,83,42,70,108,60,65,123,213,233,441,249,316,563,302,360,661,142,189,331,182,220,396,192,252,441,75,227,303,138,241,381,137,258,388,6229,6016,12245,6469,6346,12814,6226,6163,12385
103031071,103,165,146,309,298,202,500,313,285,592,26,24,51,46,30,75,57,34,89,27,23,49,23,22,49,48,43,90,15,19,35,25,23,52,48,36,84,16,17,29,29,24,53,48,37,81,30,20,46,23,13,43,31,22,56,111,104,213,143,122,265,234,172,404,71,87,168,77,78,155,80,82,164,26,59,82,47,89,134,53,89,145,4052,3840,7897,4219,4051,8262,4299,4150,8448
103031072,145,185,213,398,231,279,508,252,319,576,33,41,80,28,60,85,45,49,91,32,42,72,33,40,67,47,70,110,41,29,68,34,50,90,46,45,96,33,35,65,42,41,87,33,62,97,32,39,72,32,39,73,35,51,85,166,183,353,172,228,399,206,273,480,109,165,278,128,168,291,152,192,341,75,204,279,92,211,303,127,233,353,5162,5326,10482,5725,6002,11727,6134,6433,12563
103031073,56,110,96,203,151,135,290,161,131,287,19,21,42,20,27,44,34,30,62,17,13,27,16,12,32,27,21,54,18,6,23,23,19,39,26,18,49,13,16,27,16,17,33,26,23,47,8,13,20,16,11,29,19,21,40,70,67,134,93,85,176,130,121,247,38,59,90,38,55,92,62,54,122,24,47,67,34,45,76,37,56,93,1686,1657,3344,1768,1676,3445,1749,1651,3398
103031074,145,276,209,482,338,265,604,381,283,672,36,32,68,51,41,93,69,52,124,31,41,74,55,31,84,52,44,99,30,38,69,43,39,81,55,47,99,34,26,53,33,36,71,40,36,77,26,20,45,33,25,57,49,35,83,153,166,317,213,172,391,263,216,480,99,90,184,105,127,233,141,129,269,71,73,143,77,84,164,87,114,194,5170,4780,9948,5351,5013,10362,5726,5341,11072
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,74,154,154,312,175,167,341,202,199,400,26,34,61,20,29,43,41,31,72,28,17,47,27,27,53,34,32,70,19,19,44,36,17,55,22,29,54,16,14,27,14,22,42,23,26,47,29,27,50,29,32,58,23,23,47,120,113,226,127,128,257,144,151,291,88,98,183,83,91,176,95,90,185,32,68,103,69,99,167,69,96,162,3499,3509,7008,3619,3650,7273,3735,3783,7517
103041077,238,352,402,756,424,458,885,473,608,1084,60,88,149,79,94,173,71,83,153,73,76,151,53,100,156,93,94,185,51,83,135,68,81,150,83,92,172,64,77,137,60,70,132,74,64,135,54,69,119,67,78,141,66,82,146,300,396,692,333,418,748,380,407,788,207,334,538,269,364,633,244,356,602,173,400,571,216,443,659,258,440,700,9524,10102,19628,9083,9925,19010,9185,9840,19023
103041078,199,195,232,428,307,320,631,438,498,934,32,54,90,47,40,82,75,85,161,37,35,63,33,47,80,74,77,150,37,34,74,45,49,91,54,66,124,31,27,60,35,51,89,50,74,124,27,40,67,40,52,95,35,58,93,164,197,360,205,233,433,298,355,653,98,137,238,135,179,315,169,211,381,58,124,184,94,152,243,142,199,343,8213,8626,16838,9690,10042,19729,11150,11744,22895
103041079,131,230,186,421,261,246,504,364,357,717,42,37,79,48,52,101,54,50,103,36,24,62,31,30,62,57,45,98,30,40,72,38,22,60,43,37,84,40,30,70,34,23,60,40,41,88,30,26,58,30,17,48,36,51,89,172,153,330,186,149,331,235,219,456,108,103,214,115,125,239,131,121,253,51,85,132,79,117,198,86,126,207,5549,5443,10995,5870,5733,11607,5990,5842,11830
104011080,237,387,446,830,451,531,975,573,574,1146,75,95,166,73,89,160,99,128,225,61,88,151,76,84,154,84,111,191,61,75,135,57,81,136,80,84,160,62,78,145,66,97,161,73,101,171,56,90,141,86,95,174,79,89,169,314,423,736,352,439,792,407,512,920,258,365,618,248,394,646,301,393,693,169,413,586,232,486,725,269,505,777,8865,9497,18362,9068,9602,18673,9273,9983,19255
104011081,215,361,252,613,492,422,910,658,561,1218,57,38,95,75,52,126,108,106,217,45,35,80,63,34,100,88,69,158,44,38,79,60,36,101,66,54,117,39,37,76,58,35,97,65,40,108,33,32,67,46,31,76,63,69,132,224,182,401,300,195,500,397,337,738,114,115,232,165,153,320,203,157,363,69,92,167,95,139,231,122,143,265,7682,7356,15037,7848,7465,15313,8986,7886,16875
104011082,345,539,538,1079,678,661,1335,813,800,1613,95,104,198,123,115,236,129,147,274,102,86,187,104,111,208,135,133,263,87,90,182,105,86,192,120,108,226,75,72,146,83,105,190,110,103,215,75,61,142,100,87,188,104,117,214,438,420,857,507,506,1013,606,598,1201,311,326,632,327,376,701,380,404,782,183,307,497,273,384,660,289,430,712,7737,8110,15841,7989,8294,16283,8559,8969,17533
104021083,83,93,101,193,134,143,273,195,171,369,20,20,43,17,17,35,37,27,59,11,12,22,25,16,40,14,26,43,17,12,27,19,25,42,22,29,53,17,15,27,15,16,33,15,24,37,13,16,30,11,15,28,31,21,48,70,77,145,89,88,173,118,121,240,41,57,98,54,71,121,61,82,140,43,98,134,44,78,119,50,78,125,2734,2967,5701,2766,3040,5803,2958,3204,6168
104021084,252,344,401,748,414,458,872,507,617,1120,61,61,121,73,93,163,79,106,182,51,81,132,59,80,139,60,99,155,35,61,96,64,80,144,86,89,172,43,52,93,53,68,125,60,87,148,42,54,99,52,67,120,73,77,147,237,302,541,305,393,693,356,451,805,206,254,459,212,285,493,256,340,598,141,256,398,196,311,507,213,322,539,7796,8548,16343,8362,9099,17464,8628,9473,18099
104021085,118,200,272,471,249,311,557,310,369,676,41,49,90,67,62,129,62,66,131,38,51,93,52,71,118,58,94,149,31,50,79,46,52,104,45,75,118,39,39,85,34,68,101,46,54,103,31,44,80,40,63,103,46,43,87,185,238,416,238,322,556,259,329,589,162,228,389,183,213,397,206,288,494,152,372,525,178,389,567,235,405,642,4667,5150,9815,4768,5524,10294,5266,6038,11305
104021086,36,74,54,133,84,70,153,104,87,192,8,11,19,14,8,21,14,11,32,11,3,20,7,11,20,11,13,27,11,4,14,15,9,29,9,7,19,4,7,10,12,3,16,14,14,26,8,3,10,13,9,25,5,6,18,45,24,74,61,47,108,65,51,114,20,16,36,36,16,55,42,36,80,12,9,18,13,14,28,14,11,32,1821,1765,3588,1925,1890,3816,2016,1938,3950
104021087,42,73,80,158,108,99,209,125,121,248,10,9,27,16,20,36,28,10,37,10,9,15,21,17,37,25,26,49,9,17,26,12,19,29,14,17,28,13,8,20,8,12,21,14,14,29,9,11,19,14,16,29,10,7,22,50,56,104,72,81,146,91,69,167,33,29,64,41,44,89,58,66,124,36,46,79,36,51,92,40,52,97,1655,1632,3289,1623,1621,3245,1636,1610,3250
104021088,113,148,140,284,222,181,407,322,300,617,23,21,40,28,30,56,42,41,81,16,14,31,40,38,71,38,41,74,16,10,32,27,25,49,32,25,60,11,22,32,30,18,48,39,39,78,20,17,35,18,13,32,29,27,59,88,82,163,135,126,263,184,167,353,70,54,122,62,63,120,106,101,204,26,52,81,47,69,120,52,77,126,3817,3872,7693,4262,4478,8740,5004,5253,10262
104021089,237,361,398,761,492,490,977,577,677,1253,61,71,135,75,93,172,112,114,227,53,68,128,76,65,145,107,109,219,58,55,117,62,91,150,104,97,205,56,74,124,46,79,120,63,84,151,55,70,130,75,82,155,59,75,135,291,345,628,336,401,739,453,482,935,224,249,469,233,294,526,255,344,602,163,256,425,215,325,540,246,369,614,9101,9840,18942,9439,10034,19474,9645,10414,20066
104021090,87,124,147,273,159,153,309,210,191,398,31,28,58,18,26,49,25,38,65,23,24,48,28,23,58,20,15,45,16,32,48,25,21,46,31,24,56,28,10,36,17,26,47,33,24,56,25,15,44,20,24,45,27,29,54,119,113,239,118,123,240,142,133,278,72,92,165,98,93,191,81,85,165,55,53,111,62,105,165,70,116,187,2242,2301,4546,2311,2361,4667,2404,2503,4907
104021091,175,255,258,509,313,299,610,469,447,917,42,46,88,52,57,112,62,57,118,44,48,92,39,58,98,53,62,118,44,41,83,41,45,91,53,65,118,32,36,74,50,45,93,45,54,100,53,43,96,41,44,84,49,55,101,221,211,431,230,253,481,262,289,553,152,154,303,165,187,351,181,200,375,107,152,259,128,170,300,144,212,354,5678,5772,11447,6224,6299,12521,7117,7347,14463
105011092,22,47,54,98,66,63,123,83,60,141,18,11,31,3,7,14,9,7,17,9,9,22,10,8,20,7,4,14,14,6,20,8,12,18,9,9,24,9,8,17,8,13,20,12,9,24,3,6,14,10,5,10,9,5,18,57,46,104,38,40,81,46,43,85,32,44,76,33,36,68,27,34,59,12,24,36,19,41,57,14,37,50,2178,2106,4284,2021,1979,4000,1697,1730,3428
105011093,31,74,79,152,72,69,143,92,77,172,20,12,27,7,19,26,15,13,26,8,12,25,12,12,20,6,18,25,7,14,22,15,17,29,11,16,25,11,7,14,14,12,24,13,13,24,12,14,25,3,14,24,12,15,24,52,63,111,54,76,129,58,72,123,31,38,71,29,51,82,44,47,91,15,40,54,30,43,75,26,45,75,2465,2255,4721,2402,2261,4657,2099,2031,4129
105011094,47,83,89,169,106,77,185,91,98,189,17,18,28,15,21,33,18,24,45,24,17,33,22,26,49,20,6,23,13,10,24,17,12,24,11,20,24,16,13,31,9,14,22,11,7,15,9,11,22,13,10,22,15,10,32,79,64,144,71,79,149,70,69,139,53,60,115,43,39,88,47,57,108,21,46,71,35,67,107,29,55,85,2136,2118,4253,2039,2076,4113,1975,1958,3926
105011095,58,128,124,249,130,136,273,137,134,271,15,23,43,26,27,51,24,20,48,16,21,39,24,25,43,19,21,45,16,19,30,15,30,51,24,32,55,16,18,33,18,17,43,21,24,41,16,13,30,16,18,38,21,20,41,85,92,173,103,115,219,110,116,221,50,65,117,66,70,136,76,98,168,30,57,88,45,75,123,49,108,153,2623,2588,5212,2482,2484,4971,2275,2316,4591
105011096,63,191,115,308,209,143,351,187,149,338,29,21,50,50,22,75,30,21,47,17,10,28,32,20,56,30,23,48,15,5,24,24,13,39,26,19,45,20,8,27,16,18,41,32,19,57,27,15,36,14,20,38,17,18,34,105,57,164,144,100,241,140,100,237,80,60,142,64,50,108,64,66,126,40,42,80,34,46,80,49,40,83,3663,3162,6820,3375,3038,6413,2809,2722,5534
105021097,208,363,449,812,437,466,902,499,523,1023,75,107,175,65,87,150,69,101,173,70,83,150,56,78,136,71,88,159,70,76,141,52,68,116,70,71,140,46,61,112,51,79,129,56,79,135,63,94,157,63,76,141,56,76,134,314,420,732,287,393,678,328,418,746,265,383,648,218,328,546,215,316,527,153,339,493,197,399,595,205,388,590,9019,9500,18515,8620,9088,17709,8565,9020,17588
105021098,31,50,38,84,71,47,112,86,52,136,13,10,19,3,10,11,11,9,22,4,9,10,6,5,9,10,4,14,9,0,9,11,3,8,9,7,13,4,5,8,14,4,14,12,3,15,6,4,8,6,5,9,7,6,18,27,22,51,32,23,53,54,36,90,14,19,33,21,15,31,17,18,40,8,10,15,12,26,33,10,20,28,1438,1249,2684,1347,1160,2507,1182,1107,2288
105031099,147,225,202,423,260,235,502,310,296,610,40,36,79,46,27,72,44,53,92,35,29,68,39,34,71,57,28,86,29,36,69,36,40,77,53,42,94,28,29,58,40,28,73,37,42,77,27,42,69,37,32,70,33,45,78,170,183,350,189,167,357,219,206,429,110,135,248,130,144,273,148,138,284,75,157,234,103,155,253,121,167,294,4098,4074,8172,3962,3987,7950,3951,3963,7921
105031100,87,153,154,306,164,173,337,207,197,400,26,28,57,23,31,57,25,31,57,18,10,30,36,27,60,26,31,55,22,18,38,23,28,50,35,37,71,9,30,39,25,35,69,27,32,55,12,25,35,22,12,39,16,30,51,88,117,201,130,135,267,136,166,298,68,105,173,67,90,160,87,106,186,49,131,182,57,120,181,71,109,185,5180,5671,10852,5008,5370,10379,5186,5446,10633
105031101,167,258,334,594,259,358,620,360,412,772,42,54,94,51,71,122,45,77,122,33,75,110,43,63,111,62,75,140,47,46,99,58,71,127,42,72,108,45,64,111,55,70,124,44,60,105,46,63,108,39,62,108,57,75,129,214,301,515,250,342,592,256,354,611,187,273,459,164,270,432,210,322,539,137,294,427,187,320,507,170,344,513,7389,8336,15726,8014,8929,16942,9271,10354,19628
105031102,103,139,145,279,171,197,367,217,247,462,25,21,46,33,28,64,39,39,79,13,19,30,20,42,64,35,43,76,15,22,36,23,38,61,34,45,75,11,12,29,19,28,47,32,43,75,17,22,36,22,23,53,30,35,60,81,95,175,129,163,291,174,198,377,50,48,102,67,99,168,123,158,280,26,33,58,53,64,112,88,123,212,3671,3747,7419,4264,4507,8769,5060,5257,10317
105031103,60,111,94,196,140,103,243,165,130,299,19,13,37,18,15,39,35,21,55,7,12,19,16,13,31,28,23,44,19,7,28,18,7,28,20,17,31,3,9,10,9,15,26,18,21,42,14,8,23,14,10,25,18,12,25,66,58,116,70,67,142,111,85,195,56,37,88,45,35,85,62,48,111,20,18,45,34,28,62,39,32,69,2671,2496,5171,2908,2721,5626,3080,2877,5963
105031104,57,126,122,252,116,134,246,139,123,264,18,17,38,27,27,51,31,26,59,10,18,32,23,33,56,18,21,37,18,15,31,33,25,55,12,18,35,16,20,36,16,10,25,22,18,37,10,12,20,17,19,41,12,12,32,70,82,151,116,110,232,101,94,191,59,74,136,57,77,132,78,88,165,44,75,114,61,74,136,52,72,130,2155,2303,4456,2168,2205,4376,2176,2218,4398
105031105,74,147,136,281,175,183,359,197,178,374,31,25,57,33,17,54,33,36,60,16,21,41,21,22,40,30,35,68,27,23,47,22,36,59,31,18,53,11,15,29,23,25,47,31,30,61,15,27,40,21,24,48,31,26,52,103,113,216,119,124,243,157,139,292,67,90,156,88,92,178,81,99,177,37,60,97,67,107,173,77,93,173,3351,3328,6676,3268,3266,6537,3273,3189,6458
105031106,105,228,215,441,230,235,466,249,236,485,36,31,68,35,33,69,34,47,84,36,35,71,30,29,63,40,35,77,21,35,57,41,52,93,26,32,58,34,44,77,47,28,75,36,28,67,28,31,65,32,30,58,35,39,74,150,179,328,180,175,354,173,182,358,111,134,238,107,134,236,123,118,239,61,116,170,88,150,241,93,135,232,4470,4151,8625,4602,4230,8831,4713,4056,8769
106011107,110,114,101,217,206,181,382,296,269,565,25,11,34,32,10,49,55,42,94,12,13,23,22,15,36,44,41,80,7,12,22,17,16,33,31,31,68,16,15,30,13,15,21,26,30,59,14,4,18,18,21,36,29,21,51,77,60,138,105,73,174,184,163,348,44,43,85,53,52,102,76,64,144,24,46,68,34,49,87,39,53,93,4690,4578,9267,5089,5036,10124,6382,6387,12770
106011108,241,324,391,718,465,472,939,619,603,1219,64,75,135,69,83,148,111,90,208,54,65,120,59,75,137,70,86,152,47,67,119,54,82,138,85,93,181,48,87,141,61,77,136,72,75,151,55,72,126,56,74,125,67,63,127,266,367,634,302,386,686,408,408,815,194,327,524,240,325,556,240,347,584,150,340,493,170,387,558,224,428,655,10035,10227,20268,10943,11055,21995,12097,11399,23495
106011109,104,128,119,242,166,169,337,256,245,507,20,14,25,22,20,46,32,30,63,19,19,39,30,18,51,28,29,54,12,20,36,21,16,36,19,29,47,11,16,26,22,21,40,28,22,57,13,10,22,19,24,37,28,15,38,71,76,147,115,89,209,139,121,262,50,44,95,55,58,109,77,71,150,32,32,58,40,41,86,46,54,103,3513,3518,7035,3924,4005,7926,4614,4531,9145
106011110,111,204,198,400,241,190,430,291,266,556,35,29,66,45,35,80,54,37,89,33,24,52,40,36,76,38,40,79,30,23,53,37,36,72,45,35,81,23,15,37,35,31,65,32,36,74,24,25,46,29,34,66,43,23,67,135,107,246,188,170,360,207,181,386,77,95,175,102,98,202,143,136,273,52,106,164,69,113,181,68,112,184,4190,4130,8320,4496,4477,8976,4761,4781,9541
106011111,177,260,239,494,370,370,735,442,469,910,46,49,100,53,57,113,78,75,155,30,59,88,39,42,76,59,64,127,36,43,83,47,49,93,61,55,116,34,39,74,39,38,80,39,50,86,26,32,59,34,48,82,40,48,89,177,232,407,216,230,445,281,288,573,124,202,328,131,195,330,152,172,325,81,180,257,97,231,330,113,217,331,7991,8206,16200,8759,8876,17639,10139,10488,20631
106011112,129,173,185,357,209,224,430,314,303,622,44,35,74,37,38,78,42,58,104,25,37,65,27,28,61,61,60,122,18,38,56,25,36,62,41,30,71,32,35,71,25,29,54,41,43,80,32,25,51,28,48,73,26,45,71,147,171,315,143,183,325,211,238,447,91,192,275,124,145,267,123,146,266,57,166,225,92,198,287,117,189,306,8256,7881,16137,8180,7914,16094,8800,8219,17018
106011113,51,72,54,124,132,83,219,130,119,247,7,5,16,16,14,31,28,17,43,4,7,18,13,12,28,22,17,36,10,4,8,20,10,27,17,12,29,10,11,24,15,7,19,8,12,30,3,11,10,7,12,14,11,8,18,41,37,77,73,50,125,87,64,150,31,28,57,40,35,72,55,28,82,15,16,31,23,22,43,13,26,36,2476,2281,4762,2522,2400,4922,2734,2590,5332
106021114,58,71,82,150,98,88,185,128,144,275,19,17,32,12,15,30,19,28,49,9,18,30,17,16,36,27,18,47,10,20,27,13,19,32,21,24,45,7,13,25,14,28,36,22,12,31,12,15,27,5,17,22,15,13,26,60,81,141,69,85,158,103,95,199,58,80,138,54,74,132,58,77,136,36,119,157,55,127,182,59,122,180,2410,2366,4772,3270,3335,6601,4228,4388,8611
106021116,88,115,124,241,154,147,301,197,202,394,17,16,30,28,25,48,33,23,58,16,17,32,13,20,35,28,44,69,21,23,42,15,18,31,30,29,64,13,16,31,13,13,31,24,24,43,10,14,23,15,34,51,18,20,34,69,77,153,83,104,195,131,138,267,65,72,138,52,66,123,77,97,178,35,88,122,53,92,144,57,88,145,3250,3372,6621,3754,3859,7611,4220,4510,8727
106021614,186,227,278,507,298,332,633,412,450,861,32,59,95,48,74,120,55,90,145,35,52,83,33,46,77,63,64,132,44,45,86,44,63,110,58,64,118,32,60,101,37,38,74,26,51,80,30,44,71,49,48,97,42,52,97,177,260,432,207,271,484,246,316,564,108,216,328,144,236,374,149,204,356,98,211,306,113,232,352,126,252,376,8373,8849,17220,8744,9294,18035,8774,9204,17981
106021615,158,160,161,328,266,285,554,374,412,788,34,41,74,37,50,82,57,67,127,20,23,40,35,47,83,50,63,115,11,26,38,37,32,71,56,61,116,12,19,31,34,31,64,55,61,117,30,21,54,28,32,56,41,50,88,113,129,237,174,188,358,257,303,566,54,107,161,96,132,228,158,171,336,51,93,142,72,156,228,111,215,327,5713,6052,11761,7604,8099,15701,8615,9113,17730
106021616,55,79,91,169,121,119,239,133,186,313,17,17,34,10,12,24,24,36,61,12,15,34,15,15,21,22,29,56,10,17,29,16,14,37,26,18,42,9,25,34,4,15,17,12,17,33,10,16,26,14,11,28,21,12,32,57,83,146,64,71,130,111,109,217,65,87,150,41,68,103,48,60,104,36,71,110,44,71,119,41,63,104,3163,3358,6525,3358,3471,6830,3923,4051,7976
106021617,121,160,190,348,193,256,447,269,325,592,36,30,71,37,38,73,42,62,100,28,26,53,40,37,71,45,52,96,34,25,58,40,49,87,43,53,98,24,36,60,16,46,56,58,42,99,29,28,61,24,30,56,32,57,88,149,149,292,153,195,352,219,265,484,72,113,188,105,142,254,132,188,320,51,111,165,72,106,176,95,145,234,4159,4426,8588,4472,4817,9284,4806,5284,10091
106021618,83,102,81,185,126,132,260,242,223,467,10,4,13,24,19,42,41,42,81,14,13,28,13,21,36,23,37,59,7,10,19,16,18,31,18,32,46,10,16,27,16,12,33,23,18,41,12,12,25,19,15,28,31,15,46,53,58,116,88,84,171,126,141,271,34,39,68,42,38,78,85,78,161,14,26,39,16,37,56,38,52,85,4389,4339,8724,5022,5080,10097,7827,8065,15899
106031119,135,131,147,278,188,198,386,303,295,605,23,16,40,21,25,49,50,59,109,27,22,51,27,30,56,42,55,94,18,13,30,31,20,51,50,62,112,22,18,38,26,28,48,37,26,73,14,17,25,17,28,52,48,32,83,91,80,179,119,137,254,226,236,460,45,54,101,69,74,150,114,127,239,24,32,59,40,59,95,62,64,121,2723,2709,5428,2823,2904,5726,3178,3266,6449
106031120,118,176,178,356,257,240,492,264,275,544,26,28,54,46,30,77,59,56,118,27,14,50,30,31,53,50,35,91,19,30,49,40,29,67,42,40,81,11,24,39,25,28,55,30,49,82,25,20,37,22,28,54,32,24,57,106,119,224,160,141,299,213,211,423,84,81,168,82,87,174,110,95,204,39,93,131,59,97,154,65,87,163,3130,3185,6320,3349,3336,6685,3456,3435,6887
106031121,430,671,660,1330,845,914,1760,973,1035,2007,120,134,246,180,136,312,174,206,378,94,117,210,129,121,249,175,189,358,101,92,190,125,113,238,176,157,329,81,101,176,101,140,246,162,155,310,91,97,188,126,114,235,140,164,308,480,537,1017,658,623,1279,821,863,1681,344,462,806,392,455,849,507,558,1064,288,492,783,338,563,906,378,609,978,9455,10191,19642,10144,10875,21015,10505,11467,21972
106031122,131,221,241,464,264,262,529,342,348,687,41,55,89,43,49,88,52,44,96,26,44,70,43,42,84,52,67,119,30,49,78,40,41,82,51,44,97,40,44,80,27,43,73,43,51,91,29,31,63,30,43,75,29,47,74,160,219,380,182,221,404,221,257,477,129,156,284,102,182,284,153,183,342,90,149,239,99,173,275,93,168,259,6749,6983,13735,6825,7006,13825,7240,7355,14588
106031123,48,78,50,130,101,70,171,150,118,264,8,11,27,12,13,33,17,19,37,7,13,17,10,16,22,21,18,42,6,9,21,10,11,21,23,14,39,4,5,11,7,5,14,10,5,18,7,5,15,9,8,19,10,3,18,40,38,83,58,51,109,82,69,147,31,21,50,35,33,64,49,36,82,24,19,43,23,22,44,27,32,62,2620,2680,5300,2701,2711,5412,2860,2830,5693
