SA2_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
124031463,0,0,11,25,17,13,4,3,0,78,0,0,0,0,0,0,0,0,0,0,0,9,3,10,9,9,9,0,0,47,25,25,29,44,37,26,17,15,4,228,50,206,510,675,565,437,243,101,17,2803,0,5,7,6,6,3,0,0,0,28,0,0,0,4,0,3,0,0,0,11,0,0,3,6,3,7,0,3,3,26,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,15,0,7,24,31,26,29,16,5,0,136,0,10,28,43,33,37,13,5,5,178,10,36,57,82,69,56,16,3,0,326,0,12,33,33,31,15,11,0,0,138,0,9,15,5,4,0,3,3,0,42,4,23,15,24,13,8,7,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,35,9,10,28,33,20,32,14,4,187,52,121,195,263,243,177,96,37,12,1194
124031464,0,21,57,48,37,18,6,6,0,194,0,0,0,0,0,0,0,0,0,8,0,9,19,11,10,9,3,0,0,60,28,67,157,121,99,94,88,95,73,823,45,391,1199,894,628,526,378,253,111,4432,0,8,13,12,9,9,3,0,0,47,0,3,14,12,5,7,0,0,0,32,0,3,13,3,8,4,9,4,0,49,0,0,4,8,0,0,0,0,0,9,0,9,6,0,0,0,0,0,0,17,0,29,104,70,43,37,34,17,10,344,0,17,61,34,33,43,21,7,9,225,8,71,170,134,74,69,23,17,17,588,4,43,119,73,64,40,10,3,0,347,0,16,32,15,11,5,4,0,0,83,3,38,43,36,12,15,3,7,0,163,0,0,0,0,3,0,3,0,0,9,0,0,5,3,6,0,0,4,0,19,38,50,80,71,73,59,71,112,102,655,59,287,660,469,341,281,177,167,145,2580
124031465,0,5,3,4,5,5,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,4,0,0,0,21,16,10,21,21,20,27,9,3,5,134,31,106,297,277,276,241,121,47,8,1398,0,0,0,4,7,3,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,5,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,17,0,6,17,27,25,17,0,4,0,107,0,9,22,25,40,19,4,0,0,116,4,10,45,75,60,23,8,3,0,233,4,20,26,20,27,11,4,0,0,112,0,7,6,11,6,9,0,0,0,38,4,19,28,18,13,4,0,0,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,9,19,16,27,17,11,9,7,132,37,81,172,208,221,111,37,19,9,888
124031707,9,12,29,26,17,8,8,0,0,101,0,0,0,0,0,0,0,0,0,0,0,3,4,7,15,9,8,0,0,49,33,30,87,80,65,56,22,30,5,405,84,260,884,796,640,595,335,133,24,3740,0,14,7,16,15,10,0,0,0,58,0,0,7,12,6,0,0,0,0,29,0,7,7,6,21,3,7,3,0,61,0,3,4,5,3,0,0,0,0,21,0,11,12,6,0,0,0,0,0,30,3,32,73,83,92,42,11,3,0,347,0,29,79,70,76,45,5,10,0,325,20,91,205,180,158,75,20,3,0,757,10,54,150,78,74,37,8,0,0,419,0,20,34,24,10,6,9,0,0,102,15,39,67,67,40,23,4,0,0,250,0,0,3,0,0,0,0,0,0,5,0,7,4,11,4,0,0,0,0,21,50,38,70,65,83,68,37,25,0,427,105,341,738,617,588,314,104,40,3,2855
124031708,0,5,47,57,10,5,4,0,0,138,0,0,4,0,0,0,0,0,0,7,0,6,8,15,3,3,3,0,0,34,13,21,67,66,37,25,18,17,0,265,32,154,842,1053,466,211,115,65,15,2951,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,5,0,7,0,0,0,26,0,0,5,3,0,3,5,0,0,18,0,4,16,16,15,10,0,0,0,68,0,4,5,8,3,0,0,0,0,24,0,3,3,0,0,0,0,0,0,11,3,3,13,8,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,11,3,13,0,0,0,48,15,28,61,62,33,37,5,6,0,242
124041466,0,10,27,15,22,13,10,3,0,100,0,0,0,0,0,0,0,0,0,3,0,0,19,13,11,8,9,3,0,63,29,49,96,64,56,65,50,77,51,543,59,241,888,599,592,498,408,287,102,3680,0,11,16,15,14,8,3,0,0,61,0,0,12,6,3,3,0,0,0,24,0,9,8,14,7,4,7,7,0,59,0,0,9,6,0,0,0,0,0,15,3,15,23,10,8,0,0,0,0,63,6,35,93,67,83,53,38,17,10,405,0,10,60,73,69,49,27,13,7,312,22,78,137,148,128,82,43,19,15,665,3,63,88,88,67,53,18,4,0,388,0,15,29,23,10,11,4,8,0,90,13,38,62,48,24,18,11,5,3,228,0,0,0,0,0,0,0,0,0,4,0,3,4,3,11,4,0,0,0,24,50,25,50,48,64,48,85,102,84,558,97,295,590,558,483,343,244,166,124,2897
124041467,3,6,33,24,23,20,3,0,0,115,0,0,0,4,0,0,0,0,0,7,0,7,14,6,9,11,4,0,0,57,29,34,72,77,71,70,45,22,4,434,65,240,823,591,550,608,311,136,32,3351,0,10,18,5,13,0,0,0,0,51,0,3,13,11,11,4,0,0,0,37,0,4,13,7,9,3,3,0,0,40,0,0,4,5,6,9,0,0,0,26,0,8,22,6,6,10,0,0,0,49,4,31,79,90,96,51,22,11,0,387,0,16,93,60,56,44,11,4,0,296,19,94,199,186,174,69,24,12,4,781,8,66,129,85,76,46,15,0,0,430,0,17,33,16,13,3,6,5,0,93,14,56,96,53,24,17,4,0,0,263,0,0,0,0,0,0,0,0,0,9,0,3,4,11,5,0,0,0,0,28,51,31,58,62,65,63,60,42,18,434,97,342,754,609,559,319,144,73,26,2918
124041468,0,3,8,4,8,0,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,11,0,0,0,25,27,80,280,273,158,77,54,16,3,960,48,206,508,498,423,322,186,66,20,2268,0,5,4,4,3,3,0,0,0,19,0,0,3,10,0,5,0,0,0,12,0,5,0,12,8,0,0,4,0,30,0,0,0,0,0,0,0,0,0,5,10,6,3,4,3,0,0,0,0,22,0,11,14,19,36,18,5,4,0,113,0,11,17,19,26,19,5,0,0,105,10,26,56,70,44,25,9,0,0,244,6,23,28,32,19,8,3,0,0,113,6,0,6,7,8,5,0,0,0,32,8,22,34,21,16,9,3,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,26,39,73,81,54,39,25,6,0,342,65,145,237,275,235,138,64,16,5,1170
124051469,4,0,8,11,6,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,26,11,15,27,22,23,21,19,8,0,149,39,100,321,260,260,338,147,32,8,1500,0,4,4,5,5,4,0,0,0,19,0,0,4,4,4,4,0,0,0,19,0,0,0,3,9,7,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,9,0,18,24,27,50,18,3,0,0,143,0,11,26,25,29,4,3,5,0,107,14,44,98,99,95,46,8,0,0,399,7,12,36,33,33,9,4,0,0,139,4,6,7,8,5,0,0,0,0,29,8,14,19,24,17,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,41,15,26,28,39,15,10,3,0,168,72,124,250,268,290,112,29,9,5,1156
124051470,7,6,37,33,26,17,14,5,0,139,0,0,0,6,0,0,0,0,0,6,0,0,13,30,10,14,7,0,0,74,45,38,102,115,70,75,52,13,3,507,70,259,935,897,688,763,553,123,25,4317,0,5,10,12,20,15,0,0,0,62,0,4,16,12,9,11,0,0,0,54,0,3,7,16,20,15,3,0,0,69,0,0,7,8,0,3,0,0,0,20,0,3,7,6,0,5,0,0,0,23,0,36,97,85,113,65,16,0,0,415,0,25,100,71,99,49,13,6,0,369,24,107,291,202,264,148,15,10,0,1053,15,91,138,112,100,39,9,0,0,505,0,13,38,16,14,0,0,0,0,86,16,52,88,57,44,24,4,3,0,285,4,4,4,0,0,5,0,0,0,14,0,4,6,6,3,0,4,0,0,23,64,42,81,78,101,96,45,26,5,539,127,396,896,670,796,473,121,43,12,3527
124051580,0,8,19,29,15,10,10,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,11,6,0,0,41,52,51,113,83,76,55,42,22,11,498,70,173,560,579,434,350,233,106,22,2519,0,0,12,10,6,0,0,0,0,33,0,0,13,6,8,3,0,0,0,37,0,0,9,8,9,6,8,0,0,44,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,5,10,37,48,46,33,10,4,0,181,0,7,34,28,24,14,5,0,0,110,7,59,153,105,81,57,15,3,0,476,5,34,78,57,33,21,0,0,0,231,5,11,13,5,3,4,5,0,0,43,7,20,40,22,15,12,5,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,11,50,34,55,68,68,60,61,33,11,442,78,179,449,365,299,212,106,52,9,1743
124051581,4,18,35,36,16,13,7,4,0,138,0,0,0,0,0,0,0,0,0,0,0,3,9,11,13,8,3,3,0,58,71,83,193,141,144,112,84,53,28,903,94,271,865,807,622,481,312,157,43,3658,0,0,8,4,6,6,0,0,0,29,0,0,20,9,9,3,0,0,0,43,0,0,7,12,11,11,9,3,0,54,0,4,8,0,0,0,0,0,0,6,0,0,7,4,7,0,0,0,0,15,0,25,58,64,45,44,11,3,0,253,0,14,49,37,34,27,15,5,0,188,13,65,199,124,102,59,17,7,0,590,7,47,101,80,62,38,6,4,0,345,0,12,21,8,10,3,0,0,0,59,8,30,71,42,25,9,4,0,0,190,0,0,3,0,0,0,0,0,0,6,0,0,7,8,4,3,0,4,0,19,46,30,108,82,83,105,102,104,79,737,88,230,662,477,386,307,161,130,85,2532
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,3,46,73,63,7,10,3,0,0,206,0,4,11,3,3,0,0,0,0,24,0,9,27,16,15,4,3,0,0,65,37,166,355,209,143,102,78,34,19,1136,58,696,1730,983,484,369,231,93,36,4687,5,12,36,15,8,5,4,0,0,80,0,9,28,23,4,0,0,0,0,72,0,4,17,18,16,3,3,0,0,62,0,7,4,0,0,6,0,0,0,17,0,0,0,4,0,0,0,0,0,11,0,30,70,27,31,26,5,3,4,199,0,15,55,33,30,18,11,15,4,187,9,113,279,103,63,31,10,8,4,613,7,51,100,67,44,27,8,0,0,303,0,11,23,8,4,4,0,0,3,63,3,40,44,31,8,4,0,0,0,127,0,7,0,0,7,0,0,0,0,13,0,6,17,11,4,0,0,0,0,34,66,112,170,118,112,49,42,28,29,726,94,416,858,453,326,177,91,53,43,2510
125011583,0,22,58,36,9,6,0,0,0,133,0,6,4,9,6,0,0,0,0,24,0,0,15,10,4,4,0,4,0,36,10,88,175,81,51,39,38,33,29,544,21,529,1221,555,235,182,103,65,45,2959,0,11,33,13,11,4,0,0,0,73,0,8,43,21,3,0,0,0,0,70,0,3,16,10,10,8,4,0,0,49,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,36,64,30,20,19,7,0,0,176,0,7,30,25,11,5,13,6,0,93,8,74,250,82,45,19,5,5,0,492,0,26,88,58,26,8,3,0,0,214,0,3,12,8,6,3,0,0,0,31,3,24,48,9,9,0,0,0,0,101,0,0,8,3,0,0,0,0,0,10,0,4,20,7,0,0,0,0,0,35,35,69,99,66,70,36,22,9,5,403,48,268,722,326,219,106,55,15,7,1768
125011584,0,0,13,14,6,4,6,0,0,52,0,0,0,0,0,0,0,0,0,9,0,0,8,6,4,7,4,0,0,20,26,59,122,66,54,58,20,9,0,423,36,149,492,334,283,262,143,50,20,1767,0,11,17,9,3,7,0,0,0,47,0,0,23,10,8,0,0,0,0,44,0,0,8,11,13,3,4,0,0,41,0,5,4,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,8,0,12,44,26,18,18,4,10,0,131,0,7,35,28,12,13,9,0,0,103,7,39,126,77,42,31,8,6,0,324,5,15,35,29,25,13,0,0,0,127,0,3,14,7,8,4,0,0,0,37,0,12,22,9,7,0,0,3,0,52,0,0,0,0,0,0,0,0,0,4,0,4,9,4,3,0,0,0,0,19,29,19,43,47,46,25,28,25,10,270,42,129,369,256,186,124,50,41,19,1223
125011585,0,3,23,20,15,3,9,5,0,75,0,0,0,0,0,0,4,0,0,4,0,0,7,5,9,5,0,3,0,25,15,26,108,66,65,40,26,14,3,363,19,148,551,352,312,267,163,70,20,1907,0,3,16,13,10,6,3,0,0,48,0,0,21,10,0,0,0,0,0,39,0,0,8,13,8,4,3,4,0,36,0,0,5,3,0,0,0,0,0,7,0,0,5,0,3,0,0,0,0,9,0,19,32,36,25,27,10,3,0,150,0,9,31,19,17,23,5,4,0,113,5,59,168,100,67,28,8,4,0,446,4,24,56,40,32,13,6,0,0,176,0,5,22,5,9,5,0,0,0,43,4,17,31,15,11,6,4,3,0,90,0,0,0,0,0,0,0,0,0,8,0,0,8,4,4,3,0,0,0,24,27,25,54,44,59,25,28,29,13,304,36,171,445,305,247,153,73,50,15,1501
125011586,0,30,107,77,36,22,8,0,0,289,0,7,6,0,7,0,0,0,0,15,0,9,26,18,16,14,9,3,0,105,19,99,298,176,116,98,57,48,51,969,41,558,1880,1232,753,702,400,169,81,5807,0,16,57,32,26,17,4,0,0,147,0,6,53,31,14,4,0,0,0,115,0,3,37,16,15,17,3,5,0,95,0,6,12,10,0,0,0,0,0,34,0,0,9,7,4,0,0,0,0,19,7,51,132,91,60,42,12,0,3,387,0,18,63,48,47,38,28,8,0,255,17,106,458,245,133,60,18,5,4,1042,0,44,150,106,63,46,9,0,0,424,4,19,61,28,12,9,6,6,0,138,3,30,71,42,32,8,0,0,0,185,3,4,5,0,0,0,0,0,0,17,0,3,13,15,4,3,0,0,0,42,57,53,118,94,95,61,54,48,27,607,92,356,1227,766,511,313,136,72,27,3508
125011587,0,0,7,11,8,3,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,10,7,5,5,3,0,0,24,5,12,47,32,30,23,14,8,4,176,12,82,331,219,172,159,95,36,10,1112,0,9,7,9,3,3,4,0,0,36,0,0,9,9,4,0,0,0,0,23,0,0,4,5,8,0,3,3,0,28,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,24,15,22,8,4,0,0,85,0,8,23,18,14,13,5,0,0,84,4,37,74,62,39,19,9,4,0,244,3,16,24,26,23,15,3,0,0,109,0,9,9,9,3,3,0,0,0,27,0,15,19,8,10,4,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,9,23,25,43,31,42,31,18,17,17,237,38,117,242,194,167,102,53,24,14,953
125011709,0,0,16,30,11,13,0,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,4,8,10,4,6,0,0,35,27,130,425,395,198,76,32,11,0,1289,30,202,810,972,672,355,204,74,10,3329,0,0,19,28,18,8,0,0,0,71,0,3,25,33,16,0,0,0,0,85,0,0,29,18,12,0,3,0,0,66,0,0,9,8,3,0,0,0,0,21,0,0,5,5,0,0,0,0,0,9,0,16,91,60,29,23,3,5,0,232,0,3,58,41,22,30,10,0,0,173,3,37,208,171,74,41,8,0,0,542,0,13,76,58,46,25,3,3,0,227,0,11,37,42,15,7,0,0,0,112,0,4,20,24,5,7,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,3,4,0,0,28,25,29,128,95,54,26,20,5,0,388,27,114,720,587,308,178,65,10,8,2022
125011710,0,14,108,81,12,7,0,0,0,227,0,0,4,5,0,0,0,0,0,14,0,4,35,21,10,4,5,3,0,87,10,25,264,170,55,42,22,10,3,593,12,322,3187,2041,602,389,228,62,7,6855,0,0,10,8,4,8,0,0,0,34,0,0,19,4,9,0,0,0,0,35,0,0,11,5,0,3,0,0,0,23,0,3,8,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,9,0,10,66,16,9,11,0,0,0,116,0,4,36,12,13,11,3,0,0,77,0,20,146,47,32,12,3,3,0,269,0,7,49,29,9,10,0,0,0,99,0,4,30,6,0,3,4,0,0,52,0,0,10,8,4,3,0,0,0,34,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,7,20,60,36,24,19,7,4,3,185,7,72,459,189,103,77,28,8,6,950
125021477,6,8,50,68,39,26,15,0,0,219,0,0,3,0,0,4,0,0,0,8,0,5,20,22,19,14,16,3,0,103,43,40,182,159,103,94,77,46,32,772,84,358,1523,1582,1176,938,534,256,100,6555,0,10,43,53,32,11,6,4,0,161,4,4,29,35,17,3,4,0,0,98,0,0,26,32,37,18,13,9,0,140,0,0,13,3,7,0,0,0,0,28,0,0,8,12,7,0,0,3,0,32,5,22,118,123,101,79,31,14,4,502,5,13,75,110,72,58,27,22,5,383,12,91,331,343,223,134,40,26,13,1208,3,39,150,161,99,52,14,3,0,521,3,31,63,58,27,21,7,0,0,209,7,22,67,71,39,17,9,3,0,237,0,0,0,6,0,0,0,0,0,13,0,7,7,19,10,3,5,0,0,53,59,42,74,103,100,80,77,79,39,647,95,283,1003,1122,781,472,231,163,66,4223
125021478,0,11,31,51,28,16,4,3,0,150,0,0,0,0,0,0,5,0,8,19,3,3,6,12,9,13,9,9,7,74,22,35,82,90,93,79,55,33,25,520,44,253,844,1082,955,858,473,248,113,4873,0,11,36,41,43,20,8,0,0,154,0,3,30,37,17,3,0,0,0,104,0,5,22,32,33,10,8,3,6,118,0,7,7,13,6,0,3,0,0,35,0,3,3,0,3,0,3,0,0,17,0,36,80,96,92,79,33,15,3,447,0,11,61,76,96,64,60,20,5,391,9,71,276,298,232,120,61,20,0,1087,6,33,120,124,87,66,30,14,0,480,4,23,40,59,28,11,5,0,0,163,4,33,52,51,34,12,4,4,3,196,0,0,0,3,0,3,4,0,0,11,0,3,13,12,12,3,0,0,0,52,45,28,71,64,100,83,74,82,26,579,78,262,814,919,789,483,293,161,46,3839
125021711,0,3,11,15,15,14,4,3,5,70,0,0,0,4,0,0,0,0,0,8,0,5,4,3,6,10,9,0,4,34,8,10,28,45,31,30,16,15,13,193,18,146,421,717,652,575,382,227,110,3252,0,7,19,33,39,17,6,5,3,134,0,0,21,23,17,7,0,0,0,67,0,0,3,23,30,11,4,13,3,92,0,5,3,0,3,0,0,0,0,14,0,0,3,0,4,0,3,0,0,14,0,21,37,57,87,50,32,16,7,307,0,7,21,68,69,79,55,33,12,340,3,56,116,191,178,84,66,43,9,757,5,18,58,66,85,42,15,7,0,300,0,14,25,19,12,12,3,5,0,89,0,11,14,22,13,10,0,5,0,83,0,0,0,0,0,0,0,0,0,4,0,0,7,7,3,0,0,0,0,23,11,8,7,24,27,18,30,37,29,176,19,146,339,538,568,333,219,177,63,2406
125021712,3,9,41,39,17,13,8,8,0,138,0,0,0,0,0,0,0,0,0,4,0,0,14,22,11,5,7,3,0,72,14,23,72,87,49,56,39,19,11,369,28,266,949,1458,864,819,593,349,80,5408,0,6,37,36,41,31,5,3,0,164,0,6,33,33,28,6,4,0,0,115,0,7,27,45,43,16,3,8,0,143,0,4,3,8,9,0,0,0,0,27,0,0,7,7,3,0,7,0,0,25,0,36,100,111,116,108,55,25,3,544,0,14,50,101,101,85,64,14,0,425,3,81,236,301,258,146,82,22,0,1123,0,42,103,97,116,61,44,5,6,482,5,13,40,28,34,16,7,10,0,151,0,20,21,30,25,15,6,5,0,121,0,0,0,0,0,0,0,0,0,0,0,5,7,12,18,5,8,0,0,48,23,19,50,40,51,51,61,81,103,480,38,238,712,855,835,546,348,162,115,3851
125031479,0,8,17,31,19,8,4,3,0,97,0,3,0,0,4,0,0,0,0,5,0,3,6,9,17,15,9,0,3,64,76,141,312,298,205,133,102,53,37,1359,96,378,1030,875,737,603,393,161,91,4360,0,12,20,16,21,7,4,4,0,75,0,0,17,20,6,0,0,0,0,48,0,5,9,15,22,18,7,11,8,92,0,4,0,0,6,0,0,0,0,16,0,0,3,0,0,0,0,0,0,9,6,32,53,55,46,37,14,11,5,251,0,14,64,56,43,42,10,10,4,238,18,74,189,179,123,62,27,25,9,695,7,43,79,82,65,36,11,4,3,329,0,13,23,14,11,6,4,0,0,75,9,31,48,40,14,6,5,3,0,161,0,0,0,0,0,0,0,0,0,4,0,3,10,5,5,0,0,0,0,28,60,33,76,100,63,62,74,94,61,636,100,260,586,590,427,283,152,162,83,2647
