SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
123011700,208,25,17,245,249,20,10,0,283,4,3,9,287,8,8,308,293,23,8,10,324,5,3,4,334,15,14,365,438,32,3,6,481,11,3,13,498,9,11,518,368,31,0,5,410,4,0,4,407,15,6,437,249,24,5,6,276,7,5,10,288,19,16,322,196,27,8,0,228,5,3,7,234,33,10,279,105,26,0,0,136,0,0,3,143,42,4,186,32,17,0,0,48,0,0,0,48,98,9,151,0,13,0,0,14,0,0,0,14,81,5,94,0,0,0,0,0,0,0,0,0,115,0,119,2330,420,56,44,2840,69,58,125,2973,666,104,3744,76,115,59,0,248,3,15,21,268,218,13,506,170,106,67,5,349,11,3,10,361,64,8,432,127,38,22,6,192,7,0,7,195,25,9,228,145,36,12,9,204,7,0,7,214,19,5,239,220,59,22,5,306,7,3,7,315,24,3,345,289,43,20,4
123011701,470,25,6,502,505,39,8,15,571,15,3,16,585,25,24,636,534,40,10,13,596,14,0,19,615,25,16,658,600,59,10,9,678,12,3,19,699,22,29,753,604,48,11,9,668,8,0,8,683,17,24,723,502,39,15,10,566,13,3,16,582,27,25,633,330,35,16,9,391,11,3,11,404,59,15,469,206,45,12,0,266,11,7,12,280,85,9,373,66,37,0,0,112,0,0,0,112,179,13,306,9,14,0,0,27,0,0,0,31,154,11,189,0,7,0,0,8,0,0,0,7,159,11,180,4218,782,117,91,5205,170,80,243,5450,1167,237,6858,95,215,68,9,392,19,36,53,442,345,12,799,262,153,87,11,509,21,10,33,542,105,18,655,310,75,50,13,448,23,4,22,473,62,35,572,315,99,43,19,465,10,0,12,480,52,21,548,386,103,40,12,548,13,0,10,558,47,27,631,421,90,44,5
123011702,222,8,4,233,240,14,4,4,266,0,0,0,264,4,10,284,181,10,3,9,202,0,0,0,202,0,9,211,131,7,0,0,146,0,0,0,148,6,4,158,68,0,0,0,70,0,0,3,72,3,6,80,56,9,0,3,65,0,0,0,65,3,0,71,48,0,0,0,51,0,0,0,53,4,6,63,37,7,0,0,46,0,0,5,45,10,6,54,13,0,5,0,16,0,0,0,16,32,0,55,0,0,0,0,0,0,0,0,0,21,0,28,0,0,0,0,3,0,0,0,3,15,0,23,1060,105,22,22,1208,17,13,25,1236,172,59,1466,26,53,26,4,109,0,11,12,116,95,3,219,108,47,31,4,186,5,3,8,198,42,9,251,271,73,52,11,407,3,0,3,410,17,4,431,393,84,59,4,537,9,0,6,543,32,20,594,374,57,35,10,473,9,0,6,475,25,3,508,213,35,16,4
123021436,512,75,33,616,420,45,13,19,492,24,6,26,520,56,36,610,406,45,9,11,474,26,8,32,502,81,28,615,402,56,4,11,474,18,5,24,493,78,26,597,303,48,8,12,373,17,6,24,396,90,28,517,324,55,8,4,390,14,4,18,402,94,30,539,256,39,7,4,308,19,3,17,323,91,25,447,168,45,12,7,221,11,3,15,239,175,34,446,80,32,0,4,120,3,0,3,123,266,33,430,12,19,0,0,35,0,0,0,36,271,17,329,0,9,0,0,9,0,0,3,12,256,27,298,3156,693,92,111,4053,239,109,350,4403,1989,412,6806,45,104,54,7,216,28,21,48,258,409,45,709,181,96,104,17,389,33,11,47,437,182,53,671,261,80,94,10,451,39,9,42,498,147,32,678,341,95,74,16,527,25,0,26,553,96,37,683,352,77,86,23,532,17,3,22,557,110,38,699,301,79,57,10
123021437,617,73,65,758,506,76,14,11,605,21,16,32,640,71,55,775,410,57,4,14,491,20,3,24,511,54,30,600,388,65,3,6,461,21,3,20,483,62,49,595,334,48,15,9,399,17,4,20,420,64,35,520,321,58,16,10,395,7,8,17,412,76,39,532,286,41,12,5,340,16,6,18,359,81,31,474,206,48,8,3,272,10,4,16,290,135,29,451,62,28,0,4,95,0,10,10,102,296,35,430,10,21,0,0,30,0,0,0,29,230,28,287,4,5,0,0,15,0,0,0,13,480,33,529,3298,808,92,97,4295,209,119,325,4623,2078,515,7216,50,90,57,4,201,24,32,53,255,339,45,636,217,163,103,19,502,36,23,61,560,236,58,853,381,133,91,18,622,47,12,51,682,125,69,872,446,115,97,20,680,38,4,42,717,147,65,933,472,103,81,15,669,30,9,40,705,144,72,923,375,104,73,8
123021438,588,87,30,707,474,68,10,6,565,34,9,38,604,73,37,709,411,55,14,8,485,25,4,32,517,60,34,616,415,55,8,14,491,15,0,16,510,76,25,613,390,57,10,5,465,9,8,16,481,55,36,574,429,64,8,8,509,15,0,12,523,68,29,619,467,65,20,10,552,11,3,15,569,124,30,718,267,75,11,5,361,10,0,15,374,163,24,563,74,39,4,3,117,0,3,10,127,288,21,437,16,3,0,6,19,0,0,0,23,185,15,225,7,0,0,0,12,0,0,0,12,225,13,242,3893,888,122,122,5024,231,118,346,5371,1951,390,7709,54,100,66,4,226,16,28,47,275,383,42,705,193,116,113,8,434,34,20,56,490,164,33,687,281,80,93,12,471,33,12,48,515,110,38,665,299,86,84,13,479,21,0,23,500,91,34,630,359,94,78,10,532,25,0,25,554,121,63,746,350,84,61,15
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,500,47,21,569,419,59,12,16,498,23,6,28,524,49,29,606,386,67,11,15,482,17,7,30,506,48,29,578,370,51,8,6,439,12,4,17,454,53,23,535,336,46,4,13,398,8,7,14,415,57,30,498,289,49,9,8,348,14,5,20,373,66,17,458,281,55,12,5,344,9,4,14,357,78,20,456,218,53,12,3,291,16,0,19,310,177,20,509,112,44,8,4,166,0,3,3,166,332,29,525,9,26,0,0,39,0,0,0,41,268,18,334,0,8,0,0,12,0,0,0,12,288,33,333,3133,735,106,104,4076,184,83,272,4345,1831,316,6490,30,74,49,0,154,21,18,38,194,291,28,513,117,103,93,12,325,31,21,47,372,117,26,515,231,83,69,9,394,25,4,31,422,96,39,554,276,81,58,9,430,17,5,11,442,102,37,582,308,82,57,14,468,16,10,27,494,92,38,627,273,64,59,16
123021443,569,69,35,679,525,87,10,14,629,19,9,27,658,53,42,746,494,61,11,16,583,31,0,36,615,87,27,732,433,90,7,6,543,30,5,38,575,60,32,664,375,65,8,12,464,16,9,23,486,76,20,580,442,75,8,11,542,19,3,26,564,92,18,671,366,73,9,7,451,11,7,22,472,121,21,618,230,57,14,6,309,13,10,18,326,213,22,560,63,24,0,0,93,0,0,5,99,253,23,369,8,16,0,0,21,0,4,9,26,185,11,225,0,3,0,0,3,0,0,0,3,210,20,234,3733,969,100,136,4940,231,124,355,5296,1961,323,7584,37,112,47,7,200,14,37,50,252,406,42,700,192,167,98,13,464,29,20,52,517,180,41,731,234,107,54,19,412,31,13,43,453,143,49,650,288,108,67,17,482,33,8,41,519,132,57,706,436,115,70,19,638,29,4,33,673,106,52,830,390,122,54,13
123021444,591,59,37,686,451,70,12,21,558,28,0,31,585,57,40,680,388,58,14,12,470,15,8,19,488,65,41,595,391,54,4,10,460,22,9,26,484,77,37,598,416,53,10,12,489,21,3,23,513,71,26,611,453,39,14,9,511,18,7,26,537,78,37,647,462,67,6,8,548,22,4,26,571,122,24,721,270,62,14,6,353,16,11,24,373,204,24,600,91,40,3,0,139,0,4,9,148,330,36,516,16,23,3,0,43,0,0,0,45,240,25,311,0,14,0,0,13,0,0,0,13,281,53,350,3834,866,100,120,4918,272,99,369,5290,2117,455,7862,43,121,67,8,238,6,26,38,272,431,38,739,194,139,103,14,445,36,4,40,485,169,42,701,289,103,102,17,508,34,3,40,547,121,31,700,294,67,73,15,452,18,8,20,476,97,51,627,324,84,70,10,480,20,3,23,509,102,56,661,298,79,41,9
123021703,126,35,45,206,127,14,6,4,142,4,0,7,154,37,18,205,104,7,0,5,116,5,0,4,125,18,9,152,82,10,0,0,90,0,0,0,99,25,9,128,62,9,0,0,66,0,0,0,66,22,6,94,59,7,3,0,70,0,0,0,70,12,6,89,57,4,0,0,63,0,0,3,71,12,10,86,36,8,0,0,47,3,0,0,50,22,6,72,13,11,0,0,25,0,0,0,25,39,8,64,8,3,0,0,13,0,0,0,13,32,4,50,0,3,0,0,3,0,0,0,3,51,9,65,711,141,23,12,889,23,20,38,934,383,179,1489,12,51,22,0,88,6,19,24,108,216,13,340,107,82,45,4,244,12,16,26,268,119,33,427,283,56,59,7,405,5,5,13,413,69,25,514,425,83,62,14,585,14,0,20,604,119,29,749,582,119,73,19,783,16,0,16,805,133,27,964,427,79,42,9
123021704,243,29,5,279,313,28,5,10,362,3,3,7,369,18,22,411,315,43,9,3,371,7,0,7,380,22,17,419,237,49,5,7,297,10,5,15,305,31,10,350,214,31,4,8,251,11,0,13,268,25,14,305,188,19,7,7,225,4,0,11,236,21,13,274,158,29,5,0,195,12,0,11,203,44,11,255,89,28,9,4,124,8,4,10,135,84,6,225,30,13,3,0,47,0,0,4,51,102,18,171,3,3,0,0,6,0,0,0,6,87,11,108,0,3,0,0,4,0,0,0,5,126,87,215,1869,387,59,50,2360,119,56,173,2542,853,250,3639,12,33,13,7,67,4,9,17,77,198,7,289,97,78,33,4,217,14,11,21,235,90,20,344,165,49,33,4,257,20,3,18,274,47,13,325,193,60,35,8,289,9,6,11,306,51,26,379,284,66,27,15,385,5,0,5,395,46,21,460,250,54,29,6
123021705,462,63,36,558,424,66,16,10,505,25,9,31,537,55,38,629,401,63,8,13,489,19,5,21,517,57,31,602,349,47,6,3,408,23,3,25,430,52,32,508,317,43,10,14,378,22,4,20,402,56,25,479,368,50,6,15,444,16,7,25,466,79,30,577,364,61,5,7,440,7,6,13,455,97,36,588,195,51,5,4,257,9,11,19,278,164,26,469,67,32,5,0,104,0,3,8,111,258,16,383,17,9,0,3,24,0,0,0,24,175,7,215,6,11,0,0,20,0,0,0,20,226,22,264,3131,748,90,111,4077,218,94,314,4384,1651,372,6413,17,74,29,7,127,7,25,35,157,317,35,510,148,113,60,14,331,33,14,43,371,130,32,540,236,77,57,14,378,21,3,27,402,85,29,520,289,89,35,5,421,21,7,25,448,74,36,556,350,85,62,14,506,23,3,28,532,86,49,661,302,89,42,11
123021706,328,48,23,399,249,55,6,12,329,22,5,27,353,49,21,425,272,53,8,8,339,26,6,27,370,54,31,454,295,50,3,8,357,15,3,19,382,56,38,471,245,54,4,12,317,14,6,15,332,76,31,447,256,37,3,16,311,22,5,30,333,81,27,445,188,40,9,9,240,13,0,16,259,94,27,380,132,44,6,3,182,8,0,14,190,142,24,354,46,23,4,4,76,0,0,3,77,211,16,308,11,14,9,0,28,0,0,0,31,184,24,230,0,0,0,0,8,0,0,0,10,215,25,246,2121,593,49,105,2872,208,78,286,3158,1628,355,5139,25,60,24,3,113,11,15,28,141,333,39,514,83,62,37,3,193,38,14,47,241,143,22,408,147,65,35,9,255,20,6,27,284,93,39,410,176,51,42,12,285,25,3,27,309,64,32,404,216,62,39,7,316,17,6,22,335,86,40,466,246,60,39,18
123031445,142,7,14,170,108,15,0,4,127,10,0,10,137,9,14,156,127,4,9,3,142,5,0,5,149,8,13,169,151,19,3,4,176,3,0,9,181,14,6,199,157,16,5,0,185,9,0,9,196,13,12,218,129,20,8,0,153,4,0,6,163,20,12,189,115,10,0,4,133,0,0,3,134,38,10,185,55,20,10,6,87,4,3,4,95,58,8,166,20,24,3,4,46,0,0,0,46,98,12,159,16,8,0,0,21,0,0,0,21,87,8,118,3,3,0,0,9,0,0,0,14,155,16,183,1133,229,46,36,1443,41,17,63,1501,616,136,2258,49,52,14,0,115,9,0,7,125,75,5,203,93,35,18,8,149,3,3,10,159,26,7,195,71,21,12,0,104,0,0,3,104,17,10,132,116,16,10,3,148,0,0,0,153,20,10,188,98,14,18,0,132,8,0,8,139,13,6,169,108,28,11,0
123031446,276,8,18,307,285,17,6,6,315,0,0,0,311,4,12,329,287,12,7,8,310,9,0,9,318,8,10,336,262,27,6,3,293,5,0,3,303,16,16,335,264,23,6,3,295,7,0,7,298,16,15,326,242,30,4,5,275,0,0,0,279,27,13,316,198,29,3,3,241,3,0,3,239,39,17,297,120,46,3,3,171,0,0,0,171,61,13,250,44,25,3,0,72,0,6,6,74,138,7,221,15,9,0,3,24,0,0,0,24,135,8,173,3,5,6,0,16,0,0,0,16,174,11,200,2166,365,53,48,2634,36,16,54,2691,798,163,3660,66,91,27,8,191,9,10,19,204,166,12,385,129,63,32,4,229,0,5,8,238,28,17,285,146,27,23,4,197,4,0,4,203,20,17,242,243,36,25,3,311,6,0,8,320,20,13,353,294,49,18,5,370,5,0,5,371,25,25,428,263,40,23,0
123031447,425,30,28,487,344,43,7,9,403,8,5,9,410,33,30,475,343,35,21,10,409,12,0,12,420,27,26,465,384,53,18,23,477,10,4,15,494,38,37,561,433,43,8,15,498,13,0,13,509,46,36,592,375,55,9,13,452,9,5,13,465,42,35,538,335,67,14,9,431,8,6,14,439,62,32,538,209,46,11,3,273,11,5,17,284,144,35,462,63,34,7,3,108,4,0,4,116,291,28,430,15,20,6,5,41,0,0,0,41,235,29,300,9,10,5,0,21,0,0,0,21,363,79,460,3274,651,130,111,4163,140,61,201,4365,1623,442,6424,152,135,45,6,336,13,10,24,366,243,36,649,295,119,61,14,483,22,7,27,510,77,24,616,375,95,49,13,533,12,8,25,552,61,30,646,385,99,44,19,546,6,0,12,556,45,26,628,329,72,30,11,443,10,4,16,459,53,26,535,352,68,25,0
123031448,202,23,10,236,166,20,12,7,199,3,0,3,203,11,4,217,185,20,8,8,215,0,0,3,217,21,15,254,271,20,8,6,299,4,0,11,307,20,16,339,264,29,3,8,297,7,0,7,307,20,10,338,204,23,6,8,238,8,0,8,244,16,8,270,201,37,8,3,247,8,0,10,254,37,15,308,145,39,13,5,206,0,0,0,205,87,20,317,62,53,0,0,117,0,0,0,117,120,21,250,13,17,0,0,34,0,0,0,34,111,18,158,11,5,0,0,20,0,0,0,20,140,16,172,1924,393,61,62,2442,58,21,78,2524,782,185,3491,81,64,27,9,189,10,17,27,211,163,25,390,146,52,35,10,234,3,0,9,244,32,15,285,138,36,16,9,205,8,0,8,208,24,17,249,174,46,27,3,248,5,0,5,254,31,21,300,194,49,17,6,268,5,0,5,276,22,25,327,155,50,23,4
124011449,89,10,12,103,63,29,0,0,95,0,0,5,92,17,8,120,74,21,5,0,106,6,0,10,106,8,10,129,93,29,3,0,122,5,6,11,133,19,19,174,91,36,5,0,138,9,3,5,141,30,17,191,106,36,5,5,157,8,3,11,161,43,19,229,105,43,6,0,154,6,0,3,163,43,15,215,68,46,3,6,120,6,3,9,127,94,16,239,28,30,0,0,59,0,0,0,64,148,16,225,5,13,0,0,24,0,0,0,24,131,17,170,7,7,0,0,16,0,0,0,13,191,14,223,756,360,36,15,1167,49,27,76,1244,817,167,2231,7,17,13,4,44,5,0,6,48,72,10,131,12,16,14,0,46,3,0,3,47,22,3,73,36,10,9,5,67,0,3,8,69,22,5,93,63,25,13,0,110,0,0,0,112,27,6,143,71,34,14,0,120,0,0,0,119,27,8,158,77,32,7,0
124011450,405,39,23,463,366,43,9,5,424,14,0,14,437,23,18,472,443,60,10,7,526,5,0,8,532,26,33,589,514,62,4,6,582,13,6,22,603,29,30,658,504,50,12,6,575,13,3,13,587,38,28,653,469,47,15,4,541,0,3,6,551,39,26,604,414,71,16,7,512,12,4,14,518,76,21,619,275,106,15,7,398,5,10,9,410,222,22,652,100,88,13,0,199,4,5,6,207,365,24,592,20,37,9,0,63,0,0,0,63,309,15,383,6,15,0,0,29,0,0,0,29,433,33,491,3718,983,132,66,4896,110,82,195,5091,1978,298,7361,73,178,73,3,330,15,28,43,375,318,13,705,161,159,50,3,371,19,13,37,402,77,13,494,213,64,27,5,308,14,10,18,325,45,12,387,310,75,31,4,426,10,4,12,437,50,12,499,388,62,29,6,489,4,5,10,492,41,22,555,455,69,27,8
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,185,42,18,249,174,57,3,11,242,3,9,14,250,40,26,313,182,59,4,9,254,16,3,18,274,39,28,339,200,86,4,9,298,13,4,14,314,53,28,394,219,87,12,7,327,7,4,13,342,85,31,450,227,76,14,3,317,12,5,20,335,83,24,449,237,81,10,8,340,15,9,23,359,132,44,528,154,106,12,7,274,21,10,25,301,237,40,579,52,94,9,0,151,0,7,6,159,324,43,518,25,35,0,3,59,0,0,0,66,287,33,374,8,16,0,3,28,0,0,0,28,419,40,487,1709,905,73,71,2759,126,70,196,2961,2023,368,5352,23,52,25,5,97,8,11,18,115,197,16,330,59,82,41,0,182,12,5,24,202,73,18,301,99,66,38,0,205,9,4,16,215,52,15,278,126,46,43,3,218,10,12,24,241,69,23,327,159,63,24,3,250,11,0,13,261,63,13,337,175,74,39,0
124011453,189,23,7,217,192,36,7,3,243,11,0,14,248,22,3,273,223,33,12,3,264,8,0,11,272,28,13,315,271,50,9,4,333,14,6,16,345,21,15,387,273,49,5,3,334,3,8,11,344,32,19,395,262,66,9,3,334,12,0,12,345,38,11,397,245,54,10,0,314,6,9,14,323,67,23,408,138,63,7,6,208,7,4,13,216,133,17,372,49,55,5,0,114,0,9,3,117,235,21,371,4,15,0,0,17,0,0,0,19,178,14,211,5,11,0,0,16,0,0,0,16,231,19,261,1962,616,82,42,2696,90,55,144,2838,1241,182,4261,41,72,25,3,141,12,19,26,168,223,13,403,94,81,27,3,204,10,14,28,232,59,7,298,122,50,25,0,190,13,9,16,207,37,7,253,182,41,28,5,254,9,3,7,265,27,14,304,213,52,19,3,298,3,0,3,303,27,11,341,228,59,26,4
124011454,358,42,5,406,430,50,8,9,491,5,6,11,499,25,16,543,480,44,14,0,546,8,0,10,549,33,18,598,580,65,13,7,659,4,4,9,673,39,19,731,580,66,9,11,664,8,9,17,680,56,31,765,501,62,14,4,583,10,4,13,597,52,21,675,489,97,24,3,613,16,3,18,635,108,19,762,281,120,15,3,426,15,6,18,444,236,17,696,88,79,8,0,177,0,10,5,182,428,30,640,23,45,3,4,70,0,0,4,71,338,16,426,11,17,0,0,25,0,0,0,28,602,32,665,4090,1061,126,63,5343,128,102,232,5578,2399,271,8241,92,167,66,4,325,9,35,43,369,341,11,721,222,166,58,0,451,26,14,34,480,78,3,569,261,76,28,3,372,17,4,24,393,40,6,445,361,69,36,5,462,13,3,15,482,43,12,538,470,98,31,7,613,9,0,11,621,59,10,692,443,91,30,3
124011455,85,13,0,102,82,13,4,0,98,5,0,5,103,11,3,121,75,17,0,3,98,11,3,15,108,14,6,134,98,15,7,0,118,3,4,8,130,17,13,156,123,25,3,0,162,8,0,8,167,24,15,196,129,32,3,4,163,5,0,6,172,20,8,198,127,35,3,0,165,0,0,0,165,29,5,208,94,44,6,3,137,8,5,8,150,76,16,246,34,39,4,5,77,4,4,5,82,160,15,260,10,13,0,0,22,0,0,0,26,147,19,190,4,3,0,0,12,0,0,0,11,237,15,259,875,325,35,18,1256,57,28,90,1348,880,122,2348,11,25,20,4,65,7,7,11,72,93,14,174,30,31,9,0,73,6,5,13,81,26,10,110,44,25,3,4,75,7,0,7,84,17,4,101,69,18,10,0,91,3,0,0,99,7,11,118,91,23,4,3,118,3,0,3,122,24,15,157,87,41,9,4
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
