SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
204011054,3040,3063,6097,3178,3161,6337,3465,3360,6828,147,149,296,117,134,253,154,114,270,330,300,630,283,293,574,320,300,616,143,155,298,131,125,259,162,139,306,118,106,228,118,108,229,120,104,229,248,266,508,246,262,510,269,285,553,311,378,687,322,317,644,311,326,640,453,438,889,416,421,834,427,435,864,519,528,1046,578,560,1138,595,607,1203,478,404,884,633,535,1166,655,614,1272,235,231,464,249,270,522,352,310,661,55,119,171,85,133,218,95,127,220,14,16,26,26,58,86,0,4,14,20,11,31,40,34,78,63,47,107,6,0,4,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,21,12,36,47,37,79,63,47,114,2497,2528,5028,2496,2480,4978,2789,2702,5494,393,375,767,381,378,759,407,434,847,2845,2854,5695,2832,2817,5649,3127,3055,6185,90,92,178,78,92,172,110,119,234,2768,2796,5562,2789,2799,5586,3096,3031,6125
204011055,2982,2972,5949,3074,3201,6275,3387,3539,6922,155,139,296,131,127,256,160,147,298,347,273,618,328,313,643,329,312,643,154,143,297,166,125,287,167,150,313,101,89,192,100,99,197,143,91,233,203,217,424,235,234,467,239,285,526,303,306,611,249,296,545,297,353,646,403,455,859,389,440,825,362,424,782,557,503,1059,556,587,1141,534,646,1182,414,443,860,538,520,1059,705,621,1322,263,262,529,290,294,592,342,338,683,80,134,214,99,161,263,120,174,296,8,6,14,6,17,29,0,3,3,25,22,46,29,28,57,65,51,113,0,0,7,0,0,4,0,7,8,0,0,0,3,3,3,0,8,8,29,25,52,33,28,67,72,62,125,2586,2590,5181,2541,2639,5180,2713,2852,5567,254,268,518,246,271,521,287,342,630,2782,2810,5597,2770,2884,5651,2945,3094,6044,78,73,153,77,88,164,98,118,213,2751,2768,5525,2748,2872,5623,2973,3108,6072
204011056,5910,6039,11947,6821,7045,13872,7664,7897,15563,407,370,776,471,387,859,458,440,895,921,851,1773,991,943,1938,1037,982,2019,526,490,1014,572,490,1059,525,476,999,358,295,651,399,411,808,445,397,837,602,641,1243,746,779,1524,936,977,1914,779,906,1683,768,881,1647,876,941,1821,871,922,1782,955,1056,2012,1007,1121,2131,719,685,1395,850,821,1669,991,981,1975,445,480,925,656,731,1389,792,852,1645,223,288,516,335,391,724,468,515,979,66,120,184,91,155,241,130,224,354,63,76,140,17,30,44,12,11,28,62,45,111,80,86,164,138,152,292,9,4,5,0,0,4,7,3,8,0,0,0,0,0,0,4,0,4,66,54,118,82,86,169,141,158,303,4987,5092,10085,5591,5687,11279,6407,6461,12871,596,667,1263,692,778,1463,812,946,1749,5397,5522,10917,6052,6220,12268,6814,6929,13744,237,278,514,331,371,704,433,517,950,5338,5485,10818,6115,6265,12375,6974,7121,14097
204011057,4092,4056,8148,4417,4426,8843,5183,5338,10517,270,222,495,219,212,438,192,213,406,504,511,1006,561,575,1136,679,684,1362,310,279,596,265,246,512,272,318,590,176,138,311,176,151,328,194,182,375,358,384,740,362,373,734,487,503,995,437,486,923,479,510,984,564,595,1156,613,626,1243,589,596,1184,620,636,1253,674,677,1351,727,728,1448,836,894,1731,491,410,899,690,632,1320,857,800,1659,213,218,428,271,282,548,393,375,767,53,113,166,79,125,207,92,139,239,164,141,303,201,126,330,22,20,47,30,29,57,24,36,63,41,63,103,5,0,5,0,3,0,5,4,6,0,0,0,0,0,0,0,0,0,29,29,58,30,38,66,47,63,111,3362,3387,6755,3451,3471,6922,4161,4211,8370,509,487,1001,497,514,1011,549,649,1196,3732,3734,7471,3838,3882,7722,4557,4635,9186,190,179,366,188,196,390,199,255,451,3696,3696,7391,3847,3877,7729,4567,4666,9232
204011058,1777,1776,3559,2000,2004,4006,2300,2240,4537,108,87,197,101,95,193,113,108,226,196,183,377,211,212,420,242,208,448,97,98,195,99,101,200,99,104,207,74,72,150,76,81,158,102,78,174,139,160,300,172,187,365,193,193,389,194,209,405,207,222,431,228,254,488,266,264,526,253,273,526,268,276,549,307,277,585,358,351,713,400,372,769,241,229,471,307,277,589,396,371,766,133,129,263,152,148,297,198,188,383,27,69,95,51,64,117,56,80,140,0,5,8,8,21,23,0,0,0,19,15,32,27,18,50,43,36,77,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,19,20,38,28,23,54,46,35,81,1467,1458,2922,1606,1570,3176,1867,1785,3648,168,174,344,190,219,403,233,262,497,1605,1609,3212,1748,1723,3473,2028,1944,3970,59,50,111,77,103,185,99,113,212,1591,1572,3162,1766,1735,3497,2048,1988,4038
204011059,3090,3276,6367,3119,3208,6332,3257,3312,6569,153,182,335,154,165,322,144,135,283,383,417,798,327,327,655,370,342,707,238,235,471,186,218,398,180,154,337,249,179,426,278,178,452,250,192,448,279,344,624,328,320,646,401,397,791,333,362,697,317,344,664,328,334,666,436,487,931,413,430,840,382,420,805,475,441,914,483,495,977,457,491,949,288,290,580,355,377,730,440,442,888,192,253,448,188,248,432,219,254,474,62,90,148,89,115,206,79,138,217,19,13,30,37,25,61,0,4,0,48,70,113,75,82,155,81,110,194,0,0,4,0,0,3,6,8,13,0,0,5,0,0,8,0,6,8,55,69,121,73,92,162,89,121,211,2562,2752,5313,2402,2495,4891,2555,2662,5218,314,272,585,348,292,645,373,365,741,2762,2935,5696,2542,2663,5206,2707,2867,5573,154,126,284,219,166,386,236,195,432,2727,2940,5671,2603,2705,5314,2768,2902,5672
204011060,2268,1960,4222,2431,2006,4432,2521,2119,4645,160,144,302,170,164,338,136,118,255,318,312,627,290,253,540,298,272,574,196,132,324,204,110,319,198,126,334,173,75,246,181,89,271,222,120,344,270,213,480,308,258,569,298,259,559,310,316,623,279,273,550,284,257,543,314,293,606,342,291,635,333,305,639,268,262,527,321,279,595,334,324,655,179,136,323,234,189,419,274,215,484,70,58,128,76,79,150,119,91,214,12,17,32,34,21,44,22,31,53,6,9,16,4,4,8,0,0,0,26,21,38,39,29,66,63,51,117,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,6,0,6,26,19,44,39,29,71,63,51,120,1934,1655,3587,1963,1577,3540,2057,1736,3793,243,205,452,226,205,430,260,211,473,2109,1800,3912,2135,1739,3876,2234,1879,4106,87,78,163,78,68,146,105,96,204,2101,1770,3875,2139,1719,3855,2264,1887,4144
204011061,116,105,220,91,93,184,129,110,238,5,3,6,4,7,9,5,4,13,18,15,32,4,8,12,15,21,40,12,8,16,3,0,8,5,5,12,9,8,13,8,0,5,6,3,5,15,12,31,9,10,21,14,12,19,16,27,43,9,10,15,16,12,27,26,15,39,19,21,48,29,25,45,15,11,24,16,10,28,20,21,41,3,4,5,4,8,20,9,14,17,4,6,6,9,10,14,8,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,3,4,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,3,3,4,5,8,86,78,171,58,68,133,90,90,175,17,17,37,9,13,25,7,9,17,104,89,196,71,82,155,92,97,186,9,11,12,3,6,11,3,3,3,99,89,192,71,81,156,95,94,188
204011062,1744,1652,3392,1815,1744,3558,2151,2031,4182,103,85,191,74,76,148,75,74,152,173,178,350,237,205,436,223,188,412,78,97,179,87,88,177,99,102,200,51,35,91,50,55,106,88,83,168,132,121,249,115,118,234,146,146,288,219,212,431,174,204,381,196,200,398,258,273,531,238,233,472,286,281,566,329,302,625,339,330,666,403,379,783,284,204,486,340,278,622,373,345,715,94,95,189,128,114,245,223,180,399,23,43,70,37,42,79,44,59,104,3,6,6,3,11,11,0,0,0,12,7,24,24,19,40,36,31,66,0,0,3,3,4,8,6,7,11,0,0,0,0,0,0,0,0,0,16,11,23,30,24,50,39,34,79,1397,1347,2748,1444,1369,2819,1633,1540,3172,194,185,382,182,187,375,226,222,449,1545,1516,3060,1604,1536,3141,1810,1723,3538,66,44,115,48,51,102,78,78,152,1534,1474,3008,1599,1518,3118,1812,1737,3544
204021063,4951,5383,10335,4907,5418,10330,5141,5681,10822,291,284,572,265,233,499,245,262,506,643,590,1236,559,543,1094,502,501,1006,408,335,744,303,284,584,298,251,551,238,219,460,274,251,527,259,235,492,433,486,922,441,491,936,560,557,1114,512,594,1106,461,510,970,467,521,987,685,785,1467,588,724,1318,549,659,1209,711,749,1460,711,814,1519,751,850,1602,520,590,1113,688,781,1469,787,886,1673,383,495,878,432,502,931,522,624,1148,134,252,385,188,297,486,197,327,524,6,14,20,9,10,15,5,4,5,52,65,118,89,87,176,102,112,211,5,8,10,6,0,6,0,3,3,3,6,6,0,0,0,0,0,0,54,76,129,90,91,178,107,116,218,4350,4704,9059,4103,4471,8575,4193,4620,8806,386,451,839,377,455,831,488,573,1058,4631,5017,9648,4383,4830,9213,4510,4977,9482,157,182,341,155,176,330,218,243,459,4639,5033,9671,4447,4856,9301,4549,5044,9595
204021064,1712,1657,3376,1839,1749,3594,1954,1830,3781,93,85,176,100,74,179,86,68,157,202,192,393,216,192,408,229,193,418,118,110,228,107,96,202,97,94,191,55,51,102,68,54,122,65,59,119,109,121,232,131,149,281,140,135,281,167,187,359,162,184,343,178,195,369,310,320,631,247,310,561,259,268,520,362,341,707,389,368,754,370,394,766,201,176,377,299,235,531,379,300,682,75,61,136,99,73,169,136,104,242,23,12,37,19,24,46,26,16,42,9,7,17,0,3,6,0,0,0,14,15,29,16,25,45,26,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,32,16,25,45,26,35,65,1512,1462,2973,1497,1426,2922,1628,1507,3135,133,128,263,124,141,269,137,164,298,1647,1573,3221,1626,1559,3181,1745,1635,3376,23,33,59,24,39,62,36,49,82,1625,1567,3200,1615,1541,3156,1739,1629,3371
204021065,1841,1867,3713,1904,1965,3869,2005,2045,4047,112,100,212,77,94,176,98,100,195,242,264,498,238,246,487,247,220,471,132,104,236,120,116,239,89,126,215,67,65,127,92,65,154,69,82,154,163,181,344,156,163,319,191,192,386,249,245,490,218,251,464,200,216,417,254,270,529,278,287,566,263,276,536,287,290,579,291,307,601,309,302,614,217,183,398,280,261,538,301,321,627,98,122,220,116,114,226,185,139,321,28,52,84,33,65,100,48,66,115,0,3,4,6,8,10,3,4,5,25,20,45,23,29,50,34,44,78,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,27,20,48,25,29,54,42,49,90,1640,1669,3302,1651,1689,3333,1770,1796,3567,104,117,223,123,145,266,127,144,273,1732,1777,3512,1764,1810,3585,1870,1915,3780,25,29,51,27,36,63,36,38,67,1712,1745,3465,1740,1802,3545,1857,1906,3762
204021066,8334,9353,17683,8789,9925,18715,9395,10488,19882,587,565,1150,541,506,1048,503,539,1039,1145,1101,2242,1191,1124,2318,1249,1138,2389,563,608,1172,545,551,1092,610,578,1188,440,463,903,473,488,955,463,516,980,972,1015,1983,947,1034,1979,1086,1192,2282,1080,1107,2191,1014,1118,2130,1062,1158,2229,1047,1222,2266,1130,1237,2368,1102,1285,2388,1033,1100,2137,1120,1292,2417,1153,1329,2478,727,926,1656,948,1161,2108,1115,1284,2399,540,797,1342,606,841,1448,755,959,1714,205,435,650,285,566,853,285,509,795,15,30,47,35,42,70,11,10,18,82,106,181,137,141,272,190,217,414,10,14,25,6,12,14,10,7,9,0,0,4,5,0,5,11,7,19,91,119,210,143,152,291,208,231,440,7280,8124,15400,7381,8319,15701,7936,8820,16758,661,766,1422,760,846,1601,894,1056,1949,7618,8503,16118,7706,8633,16343,8336,9251,17592,421,489,906,462,517,980,535,667,1200,7726,8750,16478,7901,8974,16881,8534,9498,18032
204021067,4652,4480,9126,4861,4735,9601,4992,4935,9925,235,234,468,245,239,488,244,255,496,632,581,1210,626,627,1254,638,643,1283,323,312,633,297,248,549,293,298,589,145,135,275,179,160,340,170,146,312,299,323,622,324,345,668,380,389,766,594,633,1222,551,612,1166,514,564,1075,777,827,1602,740,756,1495,706,762,1471,823,738,1561,833,840,1677,810,839,1653,537,443,979,704,605,1302,804,656,1456,233,199,433,286,229,509,349,313,664,50,53,102,70,75,149,86,73,156,18,11,28,14,10,24,0,8,12,26,13,44,46,41,86,63,53,112,4,8,13,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,26,19,48,49,37,88,71,53,119,4131,3988,8120,4062,3957,8016,4254,4201,8460,369,352,719,337,339,680,375,375,748,4373,4220,8596,4345,4225,8577,4496,4446,8940,166,174,338,163,161,324,184,174,356,4385,4253,8637,4412,4275,8681,4560,4481,9039
204031068,2066,2153,4220,2259,2306,4566,2459,2528,4986,84,111,198,107,94,205,111,100,210,238,252,488,256,285,540,301,280,584,131,122,251,108,103,211,132,134,261,79,51,126,71,62,132,82,57,140,137,128,265,201,159,362,191,176,367,268,287,553,273,287,567,287,311,596,341,337,673,341,335,684,340,371,711,396,393,785,386,406,795,384,407,792,247,246,493,322,325,646,393,413,806,119,152,272,146,166,312,190,192,382,30,77,108,40,76,121,40,88,127,10,7,21,3,12,14,0,0,0,20,11,31,20,20,39,22,24,45,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,36,25,20,44,22,24,49,1684,1787,3481,1803,1841,3643,2047,2087,4132,275,243,518,263,268,537,283,309,594,1751,1967,3724,1843,2045,3889,2134,2303,4431,74,83,157,76,106,180,91,115,207,1762,1970,3737,1839,2067,3907,2147,2318,4471
204031069,3832,3895,7731,4032,4117,8147,4459,4440,8903,189,210,399,175,175,349,199,158,354,446,451,896,484,470,957,506,492,1003,229,180,410,217,189,408,232,208,441,175,128,304,185,140,320,205,190,398,307,319,625,335,386,718,459,430,890,463,510,976,443,538,980,499,542,1041,606,625,1232,569,589,1153,599,621,1217,668,617,1286,690,668,1358,692,694,1390,465,476,941,599,584,1184,666,622,1293,228,264,494,254,268,525,318,352,668,60,112,172,88,115,203,82,123,207,146,120,269,161,179,339,37,27,62,21,13,37,29,29,59,29,43,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,39,29,27,60,30,43,68,3041,3106,6156,3036,3056,6095,3427,3397,6822,556,585,1146,538,579,1120,606,657,1264,3417,3470,6884,3409,3458,6865,3869,3823,7696,236,260,490,221,253,476,212,269,476,3453,3495,6953,3466,3490,6955,3865,3879,7738
204031070,1463,1426,2892,1532,1562,3097,1572,1607,3184,86,60,147,83,82,171,89,72,163,190,199,391,212,193,405,190,177,367,123,105,231,82,100,185,106,101,207,67,44,110,77,58,139,46,67,117,110,121,226,134,138,270,153,141,295,188,221,410,168,195,358,151,175,323,252,254,508,237,277,518,228,256,483,231,222,452,264,267,535,267,294,556,142,122,262,185,148,333,220,200,416,64,51,112,77,75,147,117,103,212,13,23,43,19,29,44,21,28,45,0,6,6,0,0,0,0,0,0,10,17,22,11,17,31,18,25,44,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,5,7,8,17,22,17,24,42,22,30,53,1284,1245,2534,1302,1308,2604,1322,1349,2676,91,129,219,117,128,242,112,141,250,1384,1371,2752,1398,1431,2831,1442,1481,2929,19,23,40,19,24,42,27,30,50,1370,1350,2720,1401,1434,2836,1440,1476,2919
204031071,2262,2250,4510,2279,2358,4634,2333,2415,4745,134,95,226,98,101,204,89,95,188,264,278,540,282,232,517,277,245,516,161,128,285,128,153,286,138,106,243,99,78,179,95,79,168,108,107,218,163,158,325,172,176,349,208,207,417,261,268,531,219,236,452,234,238,476,372,370,743,353,356,710,274,316,596,350,343,692,408,405,811,396,395,792,239,258,504,275,287,561,351,347,697,162,193,353,189,213,398,177,235,409,51,83,140,63,120,182,80,114,190,9,5,13,10,4,15,0,6,6,25,23,45,19,32,53,34,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,25,23,45,19,32,53,40,37,72,1844,1820,3664,1779,1798,3576,1890,1890,3783,338,362,694,301,343,643,312,368,680,1922,1907,3829,1869,1912,3787,1993,2025,4018,285,296,582,239,277,515,227,258,485,2082,2105,4183,2015,2092,4108,2115,2180,4293
204031072,2963,2901,5861,3060,2889,5953,3152,3044,6196,158,125,285,150,130,278,150,134,281,384,382,770,356,324,676,353,330,687,195,180,369,182,145,328,158,127,285,89,85,176,121,94,210,99,95,196,173,210,386,217,237,454,245,233,482,326,366,691,282,283,566,296,325,620,481,467,949,432,445,870,375,382,759,512,450,968,538,491,1032,567,540,1107,360,340,701,488,419,906,541,486,1024,202,196,396,224,211,432,276,257,533,74,111,183,70,119,198,87,131,217,8,9,14,5,13,18,4,0,8,40,42,80,41,43,83,49,58,112,0,3,3,0,0,4,0,0,0,0,0,0,0,7,7,0,3,3,39,42,88,42,50,91,51,65,112,2627,2584,5212,2542,2385,4921,2595,2501,5092,227,225,454,228,261,483,251,275,527,2837,2796,5631,2760,2602,5364,2780,2712,5489,63,46,110,76,80,155,86,84,175,2788,2744,5530,2737,2600,5345,2799,2706,5508
204031073,7060,7526,14583,7251,7701,14951,7432,7959,15396,642,611,1255,548,526,1075,415,451,866,1092,1088,2174,1081,1048,2130,1099,1037,2136,537,518,1047,509,500,1003,526,513,1040,487,524,1010,492,433,924,475,412,886,947,1067,2018,886,1047,1936,892,979,1874,1006,1108,2113,901,979,1881,876,971,1845,915,1000,1917,972,1022,1988,922,1052,1974,770,834,1605,872,1000,1870,924,1047,1965,396,432,831,619,648,1272,804,895,1702,201,243,440,275,321,601,374,430,807,57,112,169,103,172,275,121,184,300,10,19,29,10,25,33,7,9,12,105,137,246,155,192,352,236,271,507,4,9,16,3,7,15,8,14,16,0,0,0,13,6,15,5,14,25,113,150,263,170,206,379,251,296,548,6214,6614,12823,6224,6558,12781,6313,6774,13082,579,679,1256,612,692,1305,692,790,1480,6599,7019,13613,6576,6929,13501,6663,7140,13803,253,341,597,303,387,683,344,417,768,6591,7062,13651,6633,7034,13662,6791,7258,14050
204031075,2184,2223,4409,2200,2289,4487,2583,2640,5221,149,124,273,124,110,235,157,131,287,335,339,672,335,322,656,374,402,775,201,167,371,142,161,300,166,132,300,67,62,132,91,85,174,94,96,190,143,170,315,146,164,306,201,226,421,266,322,583,267,291,555,288,325,611,382,417,799,331,378,709,355,379,736,328,314,640,357,367,719,408,441,845,214,167,377,277,253,528,330,301,629,80,75,154,103,106,213,175,138,311,24,72,98,34,61,91,40,69,109,4,7,19,11,8,13,0,3,4,12,21,33,25,33,61,41,40,83,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,12,22,37,31,33,65,40,39,87,1955,1997,3949,1922,2008,3929,2213,2262,4474,152,163,310,156,169,324,181,201,378,2091,2138,4228,2073,2160,4235,2394,2438,4823,32,43,77,25,41,68,32,48,77,2051,2094,4150,2068,2142,4208,2369,2419,4787
204031491,3399,3035,6440,4619,4482,9100,6321,6454,12778,223,238,462,381,384,767,469,540,1005,496,492,986,671,690,1354,1040,1006,2048,405,271,675,427,300,728,499,388,881,407,173,579,449,277,725,450,386,832,401,362,760,666,692,1362,937,995,1931,466,472,932,616,614,1233,843,939,1785,408,426,839,540,574,1116,712,713,1425,355,306,666,449,444,894,563,603,1165,159,143,302,264,282,547,514,508,1028,57,78,133,107,124,227,208,248,455,26,71,97,52,105,161,78,138,213,7,10,13,15,12,28,3,8,9,30,38,69,61,86,144,175,160,328,0,0,0,3,0,3,3,5,10,0,0,0,0,0,0,3,4,3,30,40,68,65,84,152,177,163,341,2968,2722,5694,3926,3817,7743,5392,5535,10925,284,235,515,417,403,818,757,742,1496,3142,2891,6030,4121,4005,8126,5615,5758,11374,109,92,200,239,251,492,495,510,1005,3115,2854,5969,4221,4094,8313,5876,6022,11897
204031492,7039,7457,14501,7426,7864,15290,7316,7765,15082,470,511,981,489,493,981,420,411,828,974,876,1851,929,860,1796,898,901,1801,551,492,1039,499,452,950,464,416,877,567,497,1059,539,502,1046,436,421,855,874,939,1813,1038,1078,2119,1056,984,2044,861,931,1787,837,906,1744,858,955,1806,901,977,1876,943,999,1938,868,925,1797,847,892,1742,910,1019,1928,905,1001,1901,561,696,1256,727,847,1570,829,936,1765,340,486,823,381,517,892,462,611,1076,99,171,273,119,190,310,129,202,335,9,16,23,23,29,47,6,4,13,181,172,354,192,218,416,261,307,564,9,5,14,16,6,24,11,11,21,3,0,5,3,6,11,0,0,3,192,181,372,214,232,446,277,320,595,5920,6270,12192,5888,6270,12161,5891,6278,12169,775,857,1627,908,925,1835,955,984,1935,6352,6719,13069,6273,6679,12947,6256,6658,12917,406,470,879,588,599,1188,605,611,1220,6406,6850,13254,6485,6886,13374,6446,6922,13370
205011076,6512,6708,13223,7848,8358,16210,9576,10197,19773,550,464,1011,549,587,1137,644,731,1373,850,813,1663,1094,1066,2154,1396,1282,2678,464,439,906,497,436,933,532,494,1028,393,419,813,437,440,877,502,499,1004,754,786,1540,985,1045,2032,1257,1440,2700,773,858,1630,860,937,1801,1103,1167,2268,875,896,1770,953,1067,2022,1052,1170,2223,797,852,1648,978,1070,2045,1132,1318,2452,626,624,1245,869,946,1811,1135,1176,2307,338,379,720,489,521,1011,644,674,1318,96,171,268,136,247,384,181,254,432,10,14,23,24,31,50,7,7,17,87,101,188,119,115,229,172,178,350,5,8,11,4,7,12,4,4,5,0,0,0,0,3,7,0,0,0,94,106,202,126,121,241,185,178,357,5512,5683,11188,6328,6730,13050,7844,8363,16210,690,753,1446,885,968,1858,1147,1273,2421,6051,6284,12335,7012,7458,14478,8617,9175,17787,204,208,409,295,316,609,419,496,910,5971,6155,12131,6981,7444,14425,8631,9195,17821
