SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
205021086,14,22,43,49,52,62,38,8,5,291,0,0,0,4,4,6,19,0,3,41,5,3,9,17,23,43,62,71,27,255,17,41,115,171,197,281,222,110,41,1194,0,0,10,13,15,9,8,0,0,47,0,0,8,7,14,29,22,0,0,84,0,11,46,62,44,70,67,15,4,315,0,12,28,37,53,71,67,30,3,298,7,18,51,43,70,71,43,13,3,315,3,5,9,6,8,8,3,0,3,43,0,0,7,13,7,14,18,12,0,64,10,24,65,57,78,94,62,24,14,426,0,0,0,0,0,0,8,7,0,16,19,6,11,16,35,64,99,68,40,359,28,42,156,193,238,342,339,147,58,1548,0,0,14,16,19,17,26,0,0,97,0,3,8,15,18,38,28,3,0,117,0,9,46,52,63,86,102,33,3,404,0,0,38,34,76,95,108,47,14,420,11,22,54,59,76,98,74,19,5,411
205031087,14,38,92,84,103,83,32,15,3,467,0,0,6,4,4,16,13,3,4,54,28,9,15,32,50,62,82,55,26,357,36,81,213,276,336,383,236,96,38,1701,0,3,11,11,14,33,23,6,0,99,0,0,12,28,18,42,14,0,0,117,0,17,71,84,79,93,77,20,3,442,0,10,43,60,79,96,71,21,4,390,9,30,82,65,71,79,40,5,8,390,0,0,4,10,8,18,3,4,0,55,0,7,10,8,10,17,21,4,0,82,14,35,102,82,94,116,67,10,8,528,0,0,0,0,3,7,11,3,5,26,25,15,27,46,61,100,124,67,41,504,38,71,265,311,349,484,393,128,59,2104,0,0,7,26,39,49,29,16,0,172,0,0,17,21,39,43,34,8,0,163,0,20,81,110,106,108,124,23,13,588,0,9,29,55,78,119,122,41,8,460,7,32,89,73,83,105,54,19,0,473
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,3,4,0,0,24,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,8,4,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,12,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4
205031089,13,59,128,115,120,67,30,9,0,546,0,0,10,0,12,5,4,5,3,39,27,3,19,24,48,55,53,47,31,300,36,83,278,305,333,309,147,79,44,1613,0,0,9,17,9,12,11,0,0,57,0,3,14,18,18,24,8,0,0,87,0,14,62,69,63,102,32,15,5,368,5,11,60,76,84,82,46,19,6,379,10,50,120,100,108,81,38,12,4,518,4,8,13,14,12,8,8,0,0,66,0,7,8,15,12,22,16,8,0,91,15,63,141,126,125,111,62,14,7,676,0,0,4,3,7,13,6,0,4,32,32,21,37,52,57,85,75,53,28,442,49,116,326,363,361,427,242,104,44,2037,0,0,28,22,32,23,10,0,0,112,0,5,20,21,34,21,21,5,0,123,0,22,96,98,104,84,67,26,7,494,0,17,91,95,100,89,83,21,5,510,12,33,145,101,121,114,52,15,4,592
205031090,24,84,138,141,143,116,31,20,5,704,0,0,4,7,8,14,9,4,3,45,40,8,20,43,52,63,73,73,57,433,68,135,358,411,414,386,226,127,76,2200,0,0,12,17,21,27,10,0,0,87,0,0,16,38,30,32,7,0,0,124,0,26,116,123,95,90,65,32,3,551,0,7,84,91,89,96,58,25,8,459,4,61,128,100,106,94,52,13,0,562,0,6,11,20,17,12,3,0,0,69,3,3,18,14,14,24,16,4,0,109,6,73,162,128,142,130,75,25,0,741,0,0,0,3,6,0,7,0,5,27,31,32,41,40,70,77,131,72,37,533,40,142,431,435,452,461,354,161,53,2527,0,0,24,30,34,38,14,4,0,150,0,4,25,37,41,30,27,6,3,167,0,14,121,146,143,124,101,50,11,714,3,14,68,98,97,95,77,39,14,508,16,29,119,132,121,108,83,15,8,640
205031091,10,42,110,128,99,81,50,18,4,546,0,0,3,8,15,17,11,6,5,64,23,16,33,46,49,71,84,99,45,464,35,87,336,390,351,386,268,165,73,2096,0,0,11,21,15,24,21,0,0,95,0,0,12,36,28,34,28,10,0,152,0,8,114,96,94,106,92,29,13,556,0,18,70,88,103,125,108,30,15,558,0,29,91,100,91,92,56,12,7,466,5,11,7,6,13,4,11,4,0,68,0,3,11,19,19,26,35,8,8,126,4,39,111,128,122,125,99,24,16,665,0,0,6,10,7,6,13,0,5,45,26,16,30,61,65,93,107,81,66,545,32,81,357,437,428,517,455,178,114,2603,0,4,32,55,40,40,37,10,0,213,0,0,25,38,43,67,50,11,0,249,0,21,148,173,154,177,133,56,11,871,3,20,81,121,134,189,154,51,20,780,0,32,107,137,134,141,88,22,4,671
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,26,115,222,232,226,180,83,32,7,1124,0,0,10,10,13,24,27,10,0,104,56,27,69,104,133,137,206,244,132,1107,88,207,590,724,703,722,554,384,154,4123,0,0,38,39,40,43,31,7,0,206,0,3,34,43,54,59,36,11,0,239,0,32,177,208,161,192,164,54,17,999,4,27,131,166,181,214,177,73,18,983,18,86,228,213,227,195,108,28,9,1104,9,10,27,29,27,28,13,7,0,148,0,8,33,40,40,52,41,17,5,237,24,102,288,274,296,271,172,50,17,1494,0,0,10,6,17,13,22,15,6,88,59,38,90,104,145,186,277,229,128,1250,91,205,758,845,889,981,880,430,180,5260,0,5,52,73,63,99,65,25,0,377,0,6,54,80,75,84,86,18,3,411,0,57,310,328,260,280,265,125,16,1638,0,33,152,216,228,309,253,103,26,1326,24,91,284,274,296,319,170,28,13,1506
205041094,38,80,172,136,154,82,21,9,0,692,0,0,6,3,16,13,10,0,0,46,43,25,32,52,68,86,61,28,15,406,86,204,394,395,492,403,159,60,14,2207,0,0,17,19,28,38,11,0,0,117,0,0,22,19,28,32,11,3,0,117,0,44,124,114,100,111,52,9,0,566,8,26,76,82,115,101,42,9,3,464,25,63,124,93,123,79,34,7,4,555,3,14,24,22,13,16,8,0,0,103,0,8,10,22,14,22,10,4,0,88,29,80,153,142,155,120,51,12,4,747,0,0,0,4,5,5,13,0,0,30,37,61,60,61,89,120,79,45,11,564,72,216,459,447,513,527,265,87,16,2599,0,0,19,31,26,48,15,10,0,152,0,6,18,39,26,31,22,3,0,151,0,30,157,119,101,105,77,16,3,610,0,24,84,97,108,120,82,25,0,535,9,70,164,157,121,136,47,26,3,745
205041095,35,160,258,243,216,125,38,13,4,1091,0,4,15,6,25,20,14,9,0,95,62,22,68,62,92,132,131,153,67,787,98,259,548,496,550,469,278,199,85,2999,0,0,29,10,7,11,6,0,0,68,0,3,24,18,17,27,12,0,0,101,0,45,130,90,83,86,57,19,9,524,0,39,96,88,122,122,59,16,5,560,21,148,259,180,201,135,48,9,4,1000,7,23,33,28,15,20,0,3,0,132,3,10,18,36,38,31,20,10,0,161,32,183,308,242,248,181,72,18,6,1285,0,0,3,4,6,8,4,3,0,33,55,59,82,77,102,132,160,149,84,905,89,324,677,532,586,566,376,216,108,3482,0,0,28,24,25,16,11,3,0,111,0,8,31,25,18,25,18,3,0,132,0,39,138,118,94,81,73,33,6,584,0,25,133,118,135,123,82,39,6,653,17,95,302,271,225,189,84,23,3,1220
205041096,38,132,221,173,158,86,39,18,5,869,0,12,8,0,10,11,9,12,8,65,52,49,64,86,78,103,120,108,47,711,91,254,459,415,385,279,223,155,62,2328,0,0,13,12,12,8,0,0,0,43,0,0,13,12,16,11,6,8,0,64,0,35,110,78,57,48,29,11,0,372,5,31,84,79,84,60,36,15,3,389,15,82,186,127,146,97,50,11,6,729,11,26,28,18,14,14,19,3,0,132,0,14,21,16,22,21,12,3,0,117,26,119,235,163,180,136,79,19,14,975,0,6,3,3,6,6,10,0,0,38,54,45,122,77,119,122,127,144,42,847,77,236,579,427,474,392,282,198,66,2734,0,0,29,18,8,17,4,0,0,85,0,0,19,18,9,23,4,0,0,82,0,23,94,75,72,52,47,17,7,382,0,20,83,66,113,80,46,23,8,431,16,89,238,156,157,154,69,20,9,905
205041098,17,38,61,56,67,34,0,0,0,286,0,0,4,0,13,6,4,0,0,27,19,15,16,18,30,19,13,17,8,159,41,69,139,160,204,135,44,28,8,817,0,0,0,5,3,11,5,0,0,29,0,4,7,6,8,6,4,0,0,42,0,7,32,40,32,44,16,0,0,186,0,12,39,37,40,37,19,5,3,191,5,29,71,56,52,33,4,0,3,259,9,6,5,7,3,0,3,0,0,38,0,8,12,3,14,9,3,0,0,46,10,38,88,70,72,42,12,3,3,339,0,0,0,0,4,0,4,0,0,5,18,13,19,21,32,31,21,20,9,185,33,78,185,183,195,167,88,30,11,968,0,0,12,9,7,6,11,3,0,54,0,0,9,12,8,8,10,0,0,55,0,14,40,45,25,48,23,4,0,203,0,11,51,39,46,42,18,4,0,210,0,25,90,69,70,56,16,0,0,332
205041493,25,96,180,144,119,76,18,11,0,674,0,3,3,15,10,9,3,5,4,48,34,26,71,59,60,90,84,85,50,549,60,198,500,432,373,277,154,119,57,2172,0,3,14,22,12,11,3,0,0,70,0,0,20,20,27,15,9,0,0,96,0,42,115,106,79,58,30,12,0,443,0,33,97,87,83,65,26,13,5,421,13,75,167,129,114,81,38,3,0,629,8,11,16,8,16,9,4,4,0,78,0,6,23,15,12,15,8,6,3,96,27,94,211,157,148,105,47,11,3,801,0,0,3,0,0,0,3,0,0,15,42,31,74,60,86,98,95,101,81,666,68,212,536,448,440,353,214,133,91,2506,0,0,51,31,24,13,7,5,0,128,0,4,28,16,32,23,12,7,0,130,0,47,188,123,98,79,44,17,7,600,3,19,110,117,94,93,52,22,5,512,6,78,203,160,135,126,55,9,6,781
205041494,28,151,267,182,166,90,34,13,3,936,0,3,17,4,14,25,6,0,0,66,59,48,54,59,78,76,73,71,33,567,95,331,747,583,516,395,192,104,52,3012,0,3,41,32,27,32,12,0,0,145,0,3,47,52,38,30,10,4,0,180,0,76,303,202,113,117,52,18,0,888,4,48,148,159,104,102,53,27,3,647,14,128,267,162,139,112,39,10,4,871,7,14,31,16,7,14,4,0,0,81,6,7,22,20,26,27,12,7,0,116,18,147,315,201,175,146,50,18,4,1073,0,0,4,10,11,10,4,9,0,41,36,38,102,82,83,103,134,115,60,747,57,324,950,726,549,540,316,187,65,3719,0,8,72,89,55,27,31,0,0,285,0,11,47,59,48,40,23,10,0,246,0,60,347,245,152,134,91,34,0,1056,0,33,179,178,154,131,91,35,5,809,16,109,271,232,160,153,62,23,3,1030
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,10,16,43,40,40,39,25,8,0,219,0,0,3,4,9,3,0,0,0,24,3,6,7,9,16,34,41,20,4,144,18,40,89,124,131,151,86,38,8,679,0,0,4,0,3,4,8,0,0,15,0,0,5,8,10,8,4,0,0,37,0,7,30,38,35,37,19,5,0,163,0,3,25,29,39,34,32,0,0,154,3,9,36,36,42,37,16,3,0,185,0,5,4,6,4,7,0,0,0,27,0,0,0,3,11,14,9,3,0,36,0,18,42,46,62,48,27,6,3,250,0,0,0,0,3,0,0,4,0,13,17,8,16,29,47,46,47,38,11,255,22,34,115,154,196,184,124,51,13,898,0,7,3,5,16,14,9,0,0,57,0,0,7,7,15,8,8,0,0,50,0,33,46,50,55,39,34,11,0,266,0,11,23,24,55,41,43,5,0,203,6,14,33,46,60,78,28,10,0,280
205051101,20,89,190,162,167,107,34,12,6,795,0,3,10,10,12,21,9,4,0,66,51,14,39,61,63,109,87,86,43,541,72,152,449,438,497,491,227,136,64,2521,0,0,9,17,19,17,17,0,0,78,0,5,27,26,27,28,25,4,0,142,0,24,156,146,88,118,69,15,8,630,3,28,83,92,107,110,77,31,11,545,17,73,194,136,153,119,43,13,4,746,3,10,31,21,17,21,10,4,0,109,3,7,15,29,27,36,17,9,0,143,24,88,240,184,191,175,69,15,5,992,0,0,3,4,10,3,8,8,6,30,60,31,49,71,85,123,132,90,47,689,87,179,574,542,532,576,383,161,75,3110,0,5,30,36,18,22,19,7,0,137,0,3,32,36,40,47,28,8,0,198,0,46,171,176,93,111,96,32,0,734,0,21,98,119,114,135,113,32,6,642,5,68,227,193,167,179,84,15,0,944
205051102,13,35,65,44,49,26,6,5,0,240,0,0,0,5,8,4,0,0,0,17,14,7,9,19,26,24,23,14,0,135,23,57,136,132,148,113,47,26,7,692,0,0,4,3,3,4,0,0,0,20,0,0,8,6,8,6,0,0,0,26,0,10,45,36,19,32,8,4,0,154,0,5,23,38,44,42,11,0,0,171,6,31,62,39,45,29,7,8,0,228,0,0,10,9,0,9,0,0,0,35,0,3,0,15,0,3,5,0,0,26,9,36,71,55,54,42,11,8,0,293,0,0,3,0,0,6,0,0,0,12,20,7,13,28,16,45,33,27,5,198,29,54,176,168,151,178,73,32,4,867,0,0,8,6,11,3,5,0,0,32,0,5,13,10,12,12,0,0,0,47,0,7,50,46,27,22,22,7,0,180,0,0,30,33,29,35,33,7,4,174,3,19,67,52,48,46,14,4,0,248
205051103,32,139,225,168,185,90,38,21,0,888,0,7,5,7,13,25,14,8,3,87,58,23,60,53,71,88,92,111,75,632,92,256,648,523,537,381,231,173,97,2930,0,5,49,37,28,16,9,4,0,144,0,0,35,39,46,30,11,4,0,180,0,45,214,190,121,117,55,23,8,764,0,35,124,115,114,99,73,27,18,596,19,79,213,135,164,106,40,17,7,775,3,10,11,10,25,13,4,3,0,86,3,11,22,30,32,25,9,5,0,130,27,98,239,171,217,150,56,20,7,990,0,0,18,6,8,6,7,7,0,50,32,38,82,69,98,124,117,100,63,714,67,225,755,623,626,535,322,176,104,3434,0,11,77,55,38,32,16,0,0,228,0,5,43,40,46,28,27,4,0,194,0,45,226,208,163,98,103,38,12,900,0,22,122,133,156,130,82,54,18,719,13,60,183,207,195,132,92,19,3,904
205051104,7,22,52,65,72,51,17,11,5,291,0,0,0,0,0,7,8,5,3,25,16,6,18,19,32,50,47,37,10,239,25,36,120,150,185,229,110,57,21,925,0,0,7,0,7,9,10,0,0,34,0,0,3,10,13,17,3,0,0,49,0,4,38,31,25,57,33,8,0,200,0,4,22,29,36,63,26,14,6,197,10,21,43,43,55,54,22,3,0,257,0,5,5,6,7,6,6,0,0,39,5,6,7,4,8,15,11,3,0,60,16,26,59,57,74,74,46,8,3,352,0,0,0,5,5,4,8,3,0,18,26,9,23,19,41,50,61,42,26,294,35,46,152,155,195,266,180,76,33,1140,0,0,9,5,9,7,7,4,0,44,0,0,5,11,13,13,9,0,0,57,0,9,40,45,37,53,48,12,0,250,0,8,26,32,55,45,63,16,4,245,8,22,59,63,68,71,39,7,0,337
206011106,10,37,91,36,33,16,6,3,0,238,0,0,11,0,9,3,0,0,0,20,8,42,98,41,31,32,38,21,15,322,22,272,1148,634,353,196,96,36,14,2772,0,9,321,182,99,75,29,6,0,726,0,7,123,91,58,33,19,6,0,330,0,225,812,360,155,89,38,4,3,1695,0,42,139,90,62,41,16,0,3,398,4,43,96,45,23,18,11,9,6,250,3,6,0,12,0,0,6,0,0,28,0,0,7,5,17,11,7,0,0,43,9,53,109,61,38,32,21,9,3,326,0,3,7,9,0,3,3,0,0,27,3,36,144,53,43,29,23,29,10,376,17,372,1656,850,457,301,140,52,18,3869,0,20,522,399,143,100,48,15,0,1245,0,5,145,113,77,43,32,7,0,430,0,244,1030,493,230,120,45,17,0,2175,0,38,142,120,71,53,24,4,0,452,3,35,113,52,22,27,17,9,8,283
206011107,12,78,133,90,76,36,18,7,3,449,0,4,13,11,9,5,0,4,0,43,20,40,106,59,64,49,63,69,39,506,31,403,1357,833,539,350,142,99,48,3797,0,18,286,199,94,69,29,0,0,691,0,9,108,91,74,60,16,9,0,360,0,215,701,386,203,111,52,13,6,1680,3,53,176,108,92,51,27,10,12,530,5,58,115,57,63,29,17,9,3,350,0,9,10,9,3,9,0,0,0,49,0,3,19,18,22,8,10,0,0,86,9,70,143,87,86,43,27,11,7,478,0,5,12,6,8,11,0,3,0,38,16,43,128,87,48,68,41,53,33,517,32,410,1559,956,605,413,185,92,52,4292,0,21,373,324,146,96,57,8,0,1012,0,10,96,96,81,64,34,10,0,396,0,220,788,459,254,151,74,17,4,1970,0,56,178,106,105,72,44,11,6,580,7,45,150,70,75,43,23,5,3,423
206011109,12,27,68,104,73,47,5,13,8,345,3,0,5,14,3,11,6,3,0,46,17,9,23,46,32,38,31,46,32,274,30,115,479,627,404,214,81,82,42,2081,0,11,85,86,54,29,9,0,0,274,0,0,31,66,51,35,9,0,0,191,0,67,227,281,173,100,20,3,5,871,0,20,79,120,89,54,19,14,3,401,4,33,41,54,61,42,12,11,13,258,0,4,5,9,7,3,0,0,0,24,0,5,6,14,26,18,11,3,3,86,6,35,45,74,89,59,25,17,14,365,0,0,0,3,4,0,0,6,0,19,15,29,40,48,56,46,35,19,16,304,24,161,507,677,514,321,117,59,43,2426,0,8,118,160,82,42,12,0,0,418,0,8,43,70,74,44,22,0,0,253,0,71,295,334,232,119,40,10,6,1112,0,23,73,92,127,82,29,9,3,448,9,17,57,51,66,47,23,6,11,285
206011495,13,59,89,70,38,22,3,6,3,301,0,9,3,5,4,7,5,0,0,30,17,34,81,55,57,51,47,33,10,370,26,343,1249,779,476,263,106,45,15,3310,0,13,319,234,110,75,16,4,0,776,0,11,92,97,72,46,15,0,0,330,0,187,744,386,168,95,42,4,0,1636,3,42,142,89,57,44,22,6,0,411,3,48,80,59,34,25,4,4,0,254,4,3,6,3,0,5,0,0,0,31,0,5,15,17,10,10,6,0,0,65,8,59,103,82,41,38,9,4,0,341,0,0,9,10,4,5,0,0,0,37,20,46,122,77,45,27,20,34,10,409,31,361,1530,975,500,324,140,59,17,3932,0,16,408,311,146,104,57,13,0,1061,0,12,99,97,81,66,30,6,0,391,0,256,856,446,228,127,70,15,0,2006,0,40,132,93,63,44,14,10,0,403,5,47,90,45,49,28,9,7,3,286
206011496,10,44,112,70,43,18,7,4,4,306,4,0,12,12,3,7,3,4,0,38,16,34,123,69,47,27,40,43,58,464,30,409,1671,801,425,242,111,60,62,3815,0,15,396,241,113,78,23,5,0,882,0,9,119,88,59,48,19,3,0,346,0,306,937,382,173,95,43,11,0,1947,0,45,180,108,60,47,24,13,4,481,8,40,97,47,31,23,3,3,0,249,7,9,7,0,0,4,0,0,0,26,0,7,12,8,12,13,9,0,0,57,12,57,112,59,38,35,10,4,0,335,0,5,18,4,10,4,7,0,0,43,16,66,149,78,51,27,28,22,9,457,26,500,1905,963,511,342,167,59,19,4494,0,19,549,353,173,101,57,18,0,1271,0,9,112,115,66,71,32,5,0,421,0,249,970,437,221,125,71,10,0,2083,0,41,137,90,78,64,31,15,4,470,3,45,76,42,27,26,10,7,0,233
206011497,6,71,106,76,59,37,13,6,0,380,0,0,11,4,6,11,0,6,0,44,29,48,85,77,56,52,62,41,20,477,39,321,983,728,436,243,112,74,25,2962,0,18,237,173,93,43,9,4,0,570,0,7,79,72,69,36,11,0,0,275,0,146,558,340,157,88,38,8,0,1333,3,42,165,105,75,48,25,12,0,472,6,44,82,63,54,38,16,6,0,318,3,3,8,6,7,4,4,0,0,37,0,4,12,10,16,15,10,0,0,80,14,55,111,86,77,58,31,12,0,435,0,9,11,7,3,8,5,0,0,33,20,36,99,58,52,56,41,36,22,407,33,303,1254,831,531,334,154,57,23,3524,0,11,275,281,143,75,26,4,0,821,0,7,85,92,71,56,23,0,0,333,0,141,539,379,244,108,61,14,0,1491,7,38,140,135,107,72,36,17,0,542,4,39,90,46,65,36,23,12,0,322
