SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
108041164,390,14,6,19,415,65,31,503,297,63,16,4,381,13,0,13,398,79,20,492,287,66,11,5,372,8,3,11,388,102,26,514,226,91,11,4,338,14,10,20,362,137,28,525,150,97,17,3,266,7,7,19,279,228,29,537,77,72,13,0,166,10,7,15,179,436,39,651,19,41,0,5,64,0,0,0,67,611,37,711,8,23,4,3,38,0,0,0,38,1217,173,1436,2626,1121,162,76,3979,154,102,252,4231,3405,563,8203,24,151,17,7,192,15,23,38,233,136,12,382,98,102,6,5,215,13,7,19,230,78,15,327,110,88,12,0,213,10,12,26,236,100,23,352,102,96,18,0,224,11,8,17,243,98,19,361,117,141,8,5,275,3,9,18,291,89,14,388,126,138,3,9,279,13,10,17,296,94,14,406,170,156,20,0,339,6,12,18,358,98,26,481,171,137,25,3,337,12,6,18,354,127,25,499
108041165,115,0,5,5,115,13,9,143,93,19,0,4,113,10,0,6,127,27,17,168,104,26,9,6,147,0,0,0,150,22,17,190,117,36,8,4,155,5,0,6,159,54,18,230,78,40,3,5,131,0,3,3,136,100,11,240,46,34,5,0,91,4,0,0,97,157,25,274,26,21,0,0,53,0,0,0,53,170,13,238,19,15,0,9,36,0,0,0,36,161,11,214,832,320,44,33,1226,38,18,63,1282,806,178,2262,0,54,5,6,64,3,9,10,77,86,5,169,22,23,0,0,43,4,0,8,54,27,5,83,19,16,0,0,39,4,0,4,44,14,5,61,25,35,3,0,65,0,0,7,70,29,3,101,45,47,0,6,98,7,4,8,108,35,5,146,57,67,0,8,133,3,6,6,138,40,10,186,70,68,6,0,141,0,5,0,147,44,7,194,79,94,10,0,182,0,4,8,185,64,8,256
108041166,266,4,4,4,268,41,24,331,245,48,3,4,304,4,0,9,309,48,16,377,226,47,14,3,292,10,3,13,299,59,18,381,186,61,17,5,270,15,3,17,288,81,12,383,137,60,14,0,215,4,7,17,228,154,13,391,60,47,5,0,101,3,0,3,107,260,14,386,15,29,5,0,49,0,3,3,54,308,19,384,7,12,0,6,30,0,0,0,27,541,38,604,1880,630,111,43,2663,92,44,136,2800,1786,260,4842,27,93,10,4,136,8,9,20,150,150,13,314,62,67,3,0,139,10,4,15,146,66,5,218,61,46,5,9,121,5,6,15,127,69,7,200,59,77,11,4,147,3,5,12,161,49,3,213,94,110,10,7,217,11,8,13,230,80,7,323,127,131,11,0,273,4,5,12,280,73,6,366,133,119,15,8,271,7,6,13,285,65,10,359,137,135,19,3,295,8,3,17,311,82,14,400
108041619,299,0,3,9,302,36,12,355,247,67,17,0,329,8,4,9,339,41,14,392,207,61,9,4,276,9,4,13,289,56,21,361,186,65,17,10,272,5,0,4,275,79,20,378,146,100,14,0,266,11,6,10,281,145,30,460,55,53,12,0,120,3,3,5,125,264,12,406,21,31,3,5,54,0,0,0,58,299,19,371,3,27,0,0,36,0,0,0,35,439,27,505,1743,856,117,37,2759,95,68,162,2916,1593,233,4747,28,149,8,3,191,11,13,23,214,148,8,370,84,94,5,0,190,14,9,21,210,73,16,298,101,81,11,0,190,11,0,15,203,81,8,291,92,100,15,3,210,3,7,13,223,71,4,297,82,116,11,3,205,6,12,16,220,72,6,305,143,164,13,0,316,14,7,22,337,74,14,417,164,143,16,5,333,10,8,16,345,72,13,430,202,161,8,3,375,8,7,16,393,97,11,500
108041620,376,5,3,9,385,40,10,436,355,67,6,7,440,8,6,13,452,51,12,517,324,88,19,0,430,8,5,8,438,55,15,511,262,89,17,3,376,10,0,15,391,101,17,496,164,113,20,3,302,7,9,16,320,208,16,540,56,72,5,0,134,0,0,5,138,338,14,491,21,37,4,0,66,0,0,0,64,511,22,596,9,21,0,0,30,0,0,0,28,1080,55,1162,2336,1019,129,49,3533,97,79,179,3714,2710,232,6654,21,193,13,4,228,6,30,31,261,201,7,472,81,74,11,9,173,12,6,22,194,59,3,260,105,70,11,0,185,4,3,14,199,58,10,264,94,121,11,0,231,3,4,11,237,84,5,329,145,200,13,10,369,4,13,15,388,111,11,510,200,208,19,0,434,4,8,10,442,73,10,527,237,203,15,6,466,7,19,24,490,75,8,572,240,175,17,3,436,6,6,12,446,99,6,550
108051167,78,0,0,0,81,26,5,110,82,17,3,0,96,0,0,5,105,30,7,142,87,27,10,9,127,4,3,6,131,21,7,168,106,35,0,5,150,9,0,5,159,50,11,224,75,43,5,0,122,3,0,9,128,86,20,235,40,24,0,0,74,0,0,3,76,161,24,256,26,21,0,0,50,0,0,0,50,192,15,261,22,9,0,9,35,0,0,0,35,280,21,346,699,265,38,42,1052,47,12,62,1106,964,156,2232,7,38,3,7,55,0,0,6,58,69,0,135,15,23,4,0,44,5,4,6,45,21,5,75,21,37,3,0,62,0,0,0,64,20,0,89,26,29,3,0,51,0,0,4,55,29,0,86,29,46,3,3,73,5,3,6,78,41,8,126,39,68,0,0,109,0,4,6,115,34,0,147,51,61,6,0,123,0,4,3,125,28,3,161,60,43,8,4,115,0,3,5,119,48,6,176
108051168,205,8,4,9,211,33,13,256,210,60,11,6,283,6,0,5,288,37,19,347,188,53,19,5,266,10,4,18,279,75,28,380,175,59,12,4,243,9,0,7,253,106,22,378,141,97,17,9,267,14,7,20,284,212,35,533,57,62,13,3,134,4,0,5,137,433,35,608,17,26,3,3,47,0,0,0,47,537,44,624,8,15,0,3,23,0,0,0,23,680,62,768,1520,639,114,58,2324,93,42,135,2461,2313,319,5087,20,99,10,3,134,9,19,17,154,144,10,301,49,41,8,0,96,6,4,9,106,37,6,146,48,52,10,3,110,0,3,3,116,51,4,175,50,52,11,0,114,3,9,11,128,74,3,201,79,104,8,0,191,3,12,17,211,73,16,295,95,121,10,0,231,11,12,15,246,70,12,326,115,121,15,0,246,6,13,20,267,50,12,321,137,133,18,0,287,3,7,8,296,64,14,378
108051169,310,25,4,32,339,94,48,479,225,80,12,8,327,29,13,43,369,115,42,521,258,77,11,11,355,18,3,24,379,135,47,563,255,83,7,5,352,23,3,21,375,184,51,613,216,88,19,8,325,21,4,26,351,285,56,690,68,65,7,5,152,7,5,10,155,430,37,625,24,40,3,3,73,0,0,0,75,569,47,694,14,18,3,0,37,0,0,0,37,1092,130,1263,2311,1048,140,87,3588,267,100,372,3963,3496,719,8176,52,220,19,8,299,32,33,56,355,294,26,682,118,104,14,0,247,27,23,44,295,200,21,519,135,109,13,3,260,21,12,33,299,186,17,503,100,136,11,3,251,11,16,29,282,172,20,466,127,181,13,4,329,19,25,41,370,170,25,560,192,182,10,3,388,22,16,43,432,169,21,622,202,200,18,9,428,20,10,41,464,159,27,650,214,190,15,8,430,12,19,28,459,206,28,699
108051170,186,6,4,8,198,63,17,278,173,55,13,5,246,8,0,11,255,73,25,350,189,57,14,8,270,20,0,17,285,96,29,411,209,79,21,10,322,15,0,21,341,153,34,529,165,114,22,9,311,16,5,22,333,313,44,696,85,83,21,4,186,4,6,15,196,530,45,774,27,38,3,0,80,0,0,0,78,553,33,670,24,28,0,3,59,0,0,0,59,658,63,779,1507,699,136,72,2418,137,38,178,2596,2736,394,5725,17,76,5,6,107,5,17,22,132,177,22,330,44,43,5,0,93,7,5,13,99,56,8,164,35,35,8,0,76,9,4,11,91,51,8,148,37,51,10,0,99,12,10,14,118,67,7,193,64,82,4,0,151,6,6,12,163,101,23,288,88,128,3,6,222,7,12,24,243,86,10,341,136,130,8,8,281,15,7,23,310,100,23,437,154,151,10,8,314,12,6,19,337,156,17,507
108051171,80,4,0,7,85,22,4,116,77,21,7,0,93,4,0,4,97,31,10,139,74,26,6,0,105,3,3,3,106,33,5,148,84,29,4,0,117,4,0,6,122,61,23,207,63,26,0,0,93,6,3,10,104,76,16,196,20,26,6,0,54,0,0,0,59,129,18,203,3,4,0,0,8,0,0,0,8,147,5,163,5,6,0,0,4,0,0,0,4,240,38,283,672,246,46,27,995,43,28,76,1073,873,153,2099,16,42,4,0,62,10,8,12,81,78,7,161,36,36,3,0,76,9,5,10,88,35,3,125,20,31,9,5,60,0,4,5,64,36,4,107,28,35,7,0,66,3,7,10,75,45,4,124,31,40,0,7,77,3,6,9,83,50,5,132,45,63,0,0,109,6,11,15,127,36,3,165,75,73,4,0,156,7,0,5,160,58,8,218,60,72,6,4,138,10,6,6,147,63,3,217
109011172,479,16,0,17,498,36,22,559,382,34,16,4,442,12,0,16,454,47,22,522,367,62,7,3,443,8,0,12,454,53,21,531,253,51,18,0,324,6,4,13,333,79,15,433,226,72,13,0,312,18,3,16,326,131,26,481,75,57,10,0,138,0,0,3,145,248,12,406,13,33,3,0,50,0,0,3,56,288,14,355,10,15,0,0,26,0,0,0,26,501,38,564,3466,870,134,46,4514,113,79,187,4702,1696,297,6698,37,187,12,4,238,6,32,43,285,193,15,490,167,165,22,9,359,14,15,28,389,117,15,520,221,111,28,4,367,10,3,12,377,83,15,469,141,147,28,6,320,6,4,11,335,102,17,450,138,195,29,7,362,3,8,17,380,88,12,479,183,164,6,7,368,4,11,13,380,69,16,467,181,173,11,5,362,3,7,9,375,55,4,432,164,142,15,4,327,9,6,14,335,61,11,412
109011173,218,6,0,10,224,26,13,268,173,46,3,0,227,5,0,11,239,50,25,309,198,42,7,0,243,3,3,7,248,42,25,323,179,34,4,0,225,6,0,11,236,56,25,314,120,45,11,0,176,5,0,4,179,120,19,316,38,34,8,0,78,0,0,0,86,169,18,269,11,18,0,0,32,0,0,0,33,195,21,242,0,13,0,0,13,0,0,0,13,343,33,390,1714,534,68,41,2361,79,52,134,2494,1261,346,4090,41,123,5,6,179,8,36,40,221,134,15,362,102,92,11,3,215,9,11,25,231,69,16,321,114,80,12,0,206,10,5,15,219,61,9,291,71,96,10,3,186,8,9,15,194,80,17,288,95,128,10,6,235,4,8,11,251,76,13,342,110,126,14,5,258,4,3,10,261,67,20,350,132,96,3,6,235,3,10,12,244,57,13,316,121,118,8,0,253,3,4,4,262,52,9,328
109011174,232,15,3,15,248,33,20,303,186,29,6,5,219,6,0,11,227,31,21,278,193,42,7,0,245,8,0,8,257,54,29,341,195,34,9,0,240,7,4,11,257,69,18,347,137,60,10,0,207,9,3,10,222,101,16,342,68,59,9,0,137,0,6,0,138,178,25,348,16,35,6,0,55,0,3,3,62,221,19,299,6,31,0,0,37,0,0,0,37,406,29,477,1759,594,75,40,2463,109,36,139,2608,1315,269,4193,52,127,8,9,193,4,18,22,216,154,21,383,127,138,23,8,294,13,19,29,329,109,28,466,159,64,14,3,244,9,7,19,262,43,10,321,102,64,14,3,181,3,7,15,192,70,13,271,85,109,13,0,211,5,0,5,217,51,12,281,113,127,10,0,246,6,0,7,253,63,16,331,148,113,5,0,267,3,0,3,274,58,13,344,193,135,6,3,341,7,6,11,354,78,12,442
109011175,263,0,0,0,269,28,26,322,262,35,8,10,310,12,0,12,323,30,29,381,268,31,18,5,320,5,0,8,326,43,34,404,283,56,13,4,352,11,0,9,358,64,40,469,219,71,22,8,321,4,6,10,329,131,35,501,102,54,11,3,174,8,0,9,175,208,39,430,42,38,3,6,94,0,0,0,92,284,30,404,37,26,10,13,85,0,0,0,87,388,50,523,2238,555,117,70,2979,72,27,106,3082,1504,401,4992,24,114,9,5,150,5,11,20,169,209,13,391,57,63,7,0,130,6,4,10,135,41,13,194,66,70,12,0,151,9,5,14,162,51,7,221,47,91,15,3,151,5,7,16,161,64,6,241,71,120,6,4,209,0,5,10,222,75,17,311,133,154,13,0,297,8,0,11,308,74,16,395,190,171,8,3,366,0,0,7,370,49,18,441,159,151,16,3,322,0,0,11,332,89,11,432
109011176,332,18,6,21,352,65,27,438,202,58,11,7,276,17,4,17,299,61,23,384,226,39,10,6,289,19,6,16,304,89,28,420,222,56,12,17,304,13,8,19,321,100,25,452,177,53,17,0,252,11,6,23,265,143,28,438,80,57,8,0,147,4,9,12,161,270,23,450,12,33,5,0,51,0,0,0,52,358,16,420,3,6,0,0,19,0,0,0,19,521,56,592,2418,838,109,76,3451,173,84,254,3707,2011,395,6115,40,189,9,5,244,29,23,45,291,173,13,480,164,142,19,8,329,19,18,41,372,114,21,506,158,109,26,7,294,14,12,23,313,145,18,480,100,131,16,8,253,13,16,27,279,127,20,425,105,132,12,10,257,4,15,18,284,112,12,410,147,132,11,0,291,10,8,20,312,81,17,407,161,153,7,6,331,7,10,18,344,89,10,451,188,137,16,11,351,5,3,15,366,112,15,497
109021177,40,3,0,3,40,6,9,57,39,5,0,4,53,0,0,0,53,10,7,65,58,5,0,0,67,3,0,3,73,19,18,108,87,10,0,6,97,11,0,11,104,19,14,131,69,10,5,3,84,0,3,0,87,28,17,136,29,10,3,0,47,0,0,0,47,30,9,84,10,7,0,0,18,0,0,0,18,47,12,81,5,0,0,0,10,0,0,0,10,124,23,159,528,117,16,24,692,28,0,29,718,336,162,1221,11,29,0,4,45,0,0,0,45,40,4,88,19,16,3,3,39,0,0,5,43,17,7,66,16,17,4,0,32,0,0,0,39,22,4,63,10,20,3,0,37,0,3,5,43,13,3,52,20,20,0,0,49,3,3,3,54,22,4,83,35,35,0,5,73,0,0,0,73,21,4,93,48,41,3,5,98,0,3,3,101,37,0,145,56,36,0,3,98,3,0,0,95,21,0,121
109021178,134,3,0,7,139,18,22,181,123,12,6,7,146,3,4,3,152,29,26,212,114,14,9,5,138,3,0,3,143,31,20,195,144,19,5,3,170,6,3,13,179,44,23,249,78,32,9,4,118,5,3,6,122,70,20,217,44,19,3,0,76,0,0,0,78,127,19,224,23,16,0,0,35,0,0,0,40,156,31,224,7,12,3,0,26,0,0,0,26,219,24,268,1079,240,59,29,1415,63,17,76,1493,848,329,2666,8,51,0,4,63,10,14,18,87,101,12,197,42,24,4,0,67,9,0,11,75,35,12,117,52,23,4,0,78,0,6,10,84,50,8,153,40,36,6,0,89,4,0,4,92,50,6,146,42,70,4,0,120,3,4,4,124,54,7,188,69,66,4,3,140,8,8,9,147,39,0,190,81,62,3,0,144,4,4,9,152,32,5,194,85,58,6,5,157,3,3,12,164,55,8,226
109021179,78,0,0,0,79,8,23,110,75,11,4,0,92,0,0,0,90,13,24,127,86,11,0,0,104,0,0,0,110,12,25,145,91,15,0,0,113,0,0,0,112,25,24,157,82,11,6,0,103,3,0,3,101,27,18,148,35,21,10,0,65,3,0,3,68,49,24,143,21,11,0,0,27,0,0,0,27,61,17,105,5,0,3,0,12,0,0,0,12,92,16,123,739,160,27,24,953,24,3,27,982,330,268,1577,6,17,0,4,29,0,0,5,26,63,8,98,29,28,0,0,53,0,5,9,60,16,7,82,33,15,7,0,44,3,0,0,46,27,3,84,24,27,0,3,50,7,4,10,62,26,6,88,38,37,0,0,77,0,0,0,77,27,6,107,37,29,3,3,76,0,7,7,77,21,6,105,56,36,3,0,99,0,0,0,101,28,14,143,58,37,6,4,108,0,0,4,111,31,9,145
109031180,85,3,0,3,88,12,5,102,103,21,3,0,130,0,0,0,130,10,16,152,126,14,0,3,137,0,0,0,141,23,15,174,124,20,4,3,155,0,0,0,157,40,6,199,78,37,10,3,121,3,4,10,130,78,4,209,32,30,6,0,68,0,4,4,73,121,10,204,14,14,0,0,31,0,0,0,34,197,10,242,7,11,0,0,19,0,0,0,19,338,26,385,879,261,49,24,1213,29,12,45,1251,914,137,2301,14,52,8,4,84,13,4,15,100,54,13,163,36,35,4,4,77,6,0,6,84,39,8,131,34,34,4,0,75,0,4,0,74,42,3,116,30,52,0,0,81,3,0,4,83,26,0,117,43,50,4,0,102,5,4,8,108,25,0,132,67,67,9,4,136,5,0,11,145,35,4,193,77,57,0,3,139,8,0,8,149,37,8,186,70,55,8,5,136,6,0,7,148,43,9,194
109031181,149,0,0,0,149,17,20,194,128,19,8,3,154,0,0,0,160,19,15,193,139,18,9,0,167,8,0,5,179,28,18,219,140,27,9,0,175,3,0,6,184,44,25,253,121,34,11,0,166,4,3,6,177,97,23,297,49,31,7,6,94,4,0,4,94,195,29,322,24,23,0,0,53,0,0,0,47,258,31,331,21,16,0,4,36,0,0,0,36,357,44,438,1228,285,78,36,1625,38,19,63,1685,1096,278,3062,14,37,0,5,57,4,0,7,67,82,7,159,31,26,3,0,59,0,4,9,69,23,4,97,28,41,10,0,81,3,5,10,85,30,5,125,34,58,4,0,99,0,0,3,99,55,6,161,48,65,8,6,133,3,4,8,140,35,10,181,57,71,11,0,134,3,0,10,140,42,6,188,77,75,6,4,158,3,4,12,166,29,5,204,75,78,4,0,158,0,0,3,164,26,5,197
109031182,115,7,0,7,121,16,23,151,115,13,10,0,141,3,0,3,145,24,26,194,122,13,4,0,140,4,0,5,143,31,21,197,131,22,10,3,162,5,0,5,169,37,13,216,106,38,13,5,157,7,0,11,171,87,24,280,46,38,3,5,90,0,0,0,95,161,22,275,21,23,4,0,56,0,0,0,56,160,15,227,19,11,0,0,25,0,0,0,25,307,37,368,1094,296,58,42,1496,52,16,71,1562,955,276,2788,12,95,7,10,129,6,7,13,142,86,9,230,46,43,12,0,92,8,3,9,103,47,15,162,46,42,12,0,101,0,3,4,105,34,5,148,41,57,6,4,108,0,4,4,112,36,9,159,79,85,3,4,175,4,4,3,179,35,13,226,68,88,3,4,158,8,4,10,174,56,10,239,90,93,9,3,195,6,3,6,200,40,13,252,99,80,13,0,190,0,0,5,196,51,9,256
109031183,158,3,0,4,163,16,19,198,134,10,0,8,143,7,0,3,153,20,17,184,166,21,6,0,193,5,0,6,198,21,23,240,135,27,3,4,170,0,0,0,173,53,24,252,178,33,13,3,221,0,7,8,228,75,26,334,101,41,11,0,154,0,0,0,154,123,24,298,47,18,6,4,71,0,0,0,73,174,13,261,26,25,3,0,63,0,0,0,63,253,54,367,1323,262,61,44,1687,37,14,53,1736,858,278,2873,9,67,3,3,83,7,3,12,94,116,8,214,31,18,3,0,60,5,0,8,68,33,0,101,47,23,9,0,82,0,0,5,84,40,6,129,27,45,14,0,78,0,0,0,86,39,4,128,48,63,4,5,125,5,3,7,128,36,3,171,75,82,3,3,166,6,0,4,171,57,6,228,109,82,8,4,211,4,3,5,215,50,13,283,95,96,17,6,218,4,7,9,227,42,9,278
109031184,132,0,0,0,137,11,4,146,140,15,4,0,171,4,0,4,175,17,14,200,133,14,7,3,157,0,0,4,156,15,11,177,110,30,10,0,156,5,3,8,161,22,12,190,80,41,9,3,131,12,3,10,143,75,18,232,39,24,3,0,69,0,4,6,73,184,14,273,15,16,4,0,33,0,3,3,35,244,22,302,5,11,0,0,25,0,0,0,25,370,57,452,1066,335,72,29,1506,38,19,54,1557,1015,197,2768,9,48,3,3,75,0,3,3,77,44,5,124,43,33,0,5,83,0,6,6,87,13,4,105,56,24,3,0,86,3,0,8,87,17,3,111,50,40,12,0,102,0,0,0,103,22,3,132,38,72,0,5,120,0,5,4,125,15,11,147,69,60,5,0,139,4,0,4,140,15,5,160,59,51,5,0,118,0,0,3,123,13,8,139,63,63,12,8,133,0,0,4,133,29,3,168
109031185,169,0,0,0,171,24,20,213,178,15,4,9,206,4,0,5,212,30,22,261,181,24,6,4,216,10,5,12,226,36,19,281,145,31,10,3,188,4,6,10,198,68,27,294,174,52,16,5,237,5,5,12,245,113,41,404,89,58,9,3,163,0,0,0,167,224,48,438,31,34,0,4,71,0,0,0,71,357,46,479,28,26,0,6,60,0,0,0,60,486,114,661,1540,397,76,62,2077,48,24,70,2149,1510,446,4101,10,78,5,3,99,5,6,5,106,128,10,247,49,38,4,0,95,10,3,10,105,44,5,153,63,40,4,3,112,0,10,3,120,46,10,171,54,63,14,0,136,0,7,6,138,73,5,221,72,76,11,0,162,3,4,10,171,55,7,234,101,96,5,6,209,7,8,11,218,34,13,270,97,113,6,7,217,7,4,13,230,42,11,288,114,133,15,7,267,11,9,8,282,71,11,364
110011186,459,18,7,24,480,83,31,598,343,62,15,0,417,16,4,17,432,93,31,557,380,62,13,5,455,17,4,21,482,87,40,609,378,81,24,5,483,9,5,13,499,159,53,708,240,105,27,9,381,13,7,15,395,191,31,612,96,94,15,0,207,3,5,11,216,306,28,546,36,64,3,0,106,0,4,4,107,377,30,520,17,31,3,7,60,0,0,0,60,741,106,908,3455,1418,191,82,5147,194,145,336,5487,2886,866,9238,67,298,40,18,420,19,92,108,529,584,55,1173,228,333,43,9,613,20,72,90,698,513,92,1309,224,150,27,7,402,18,12,23,430,197,43,668,175,160,27,3,365,7,20,36,396,162,36,595,199,198,15,4,415,19,11,27,443,149,42,633,255,218,11,8,496,9,11,21,514,137,43,698,291,254,19,3,569,5,7,14,588,116,31,737,367,193,24,6,598,8,11,21,619,128,32,777
110011187,83,4,0,4,89,12,16,115,90,15,0,3,108,0,5,5,115,18,21,146,94,14,0,0,110,0,4,0,117,17,20,149,98,19,4,6,121,3,0,6,129,36,20,185,86,26,3,0,114,5,0,7,130,38,18,185,37,16,6,0,62,4,0,4,63,71,13,150,29,16,0,0,50,0,0,0,50,71,7,132,30,23,4,0,57,0,0,0,57,110,21,188,834,238,32,29,1127,32,15,50,1177,474,221,1876,12,28,3,3,47,4,6,4,52,70,4,123,28,23,0,0,52,6,4,9,56,31,0,85,30,28,3,0,65,3,0,3,71,27,0,95,25,39,0,0,72,0,0,4,76,25,3,102,32,53,3,3,92,5,4,7,98,35,5,142,56,40,0,0,101,0,5,5,108,29,13,146,52,65,6,5,129,3,6,4,132,28,8,168,71,34,5,3,114,0,3,3,116,36,7,153
