SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
201011006,1189,36,4,0,39,60,1293,792,11,9,0,20,36,850,634,25,6,0,26,27,690,720,18,4,0,22,32,776,750,19,0,0,19,29,792,619,21,4,0,22,17,659,360,14,0,0,14,16,387,205,16,0,0,16,26,241,53,0,0,0,0,4,63,5324,156,22,3,174,247,5749,1305,37,13,5,56,75,1439,966,34,5,0,32,52,1047,869,53,9,0,60,37,961,793,36,0,0,36,39,861,807,31,4,4,39,43,887,722,18,7,0,24,32,779,590,24,5,0,28,32,643,265,19,0,0,23,29,315,127,8,5,0,6,13,146,6444,251,39,5,301,340,7082,1989,130,33,12,174,111,2276,1242,119,0,0,119,52,1409,1672,213,9,0,225,79,1975,1035,178,5,0,180,65,1287,1029,56,3,0,63,34,1122,957,30,6,0,38,27,1022,820,29,5,0,33,25,876,422,12,0,0,19,25,470,205,8,4,0
201011007,865,18,0,0,16,36,913,431,6,0,0,9,22,461,289,5,0,0,8,9,302,588,12,0,0,16,25,628,605,15,0,0,14,30,652,459,20,3,0,24,16,500,196,13,5,0,13,18,231,76,0,0,0,0,8,83,13,0,0,0,0,0,7,3524,93,8,6,101,154,3782,821,13,3,0,17,39,873,485,9,0,0,9,16,510,279,9,0,0,6,22,308,505,8,0,0,8,24,543,614,14,0,0,14,29,659,519,19,0,0,24,33,574,296,25,3,0,23,22,338,96,7,6,0,8,5,103,18,0,0,0,0,0,28,3642,101,9,0,110,183,3935,862,17,0,0,18,6,886,534,6,0,0,6,7,557,321,10,0,0,12,11,340,494,14,0,0,14,6,515,663,12,0,0,18,12,685,607,14,0,0,14,15,633,407,18,0,0,18,17,433,137,4,0,0,3,4,148,27,0,0,0
201011008,2541,64,28,0,90,127,2760,1881,51,3,0,54,83,2021,1645,105,7,0,110,56,1812,1602,74,7,0,83,65,1755,1508,40,15,0,55,59,1618,1431,46,7,0,48,51,1535,1270,31,4,0,42,55,1367,858,39,10,0,45,55,959,334,17,3,0,15,30,379,13078,454,86,6,553,584,14210,2574,95,28,7,129,156,2859,1619,87,5,0,93,109,1817,1688,115,14,0,131,114,1936,1496,94,13,0,102,92,1691,1519,58,11,0,68,95,1682,1459,54,16,0,69,103,1626,1388,27,8,0,40,103,1525,900,36,3,0,42,88,1034,410,21,0,0,20,38,473,13055,592,100,6,690,890,14633,2524,102,32,10,141,168,2833,1644,89,3,0,101,107,1848,1912,174,8,0,189,130,2230,1506,135,3,3,144,95,1748,1577,83,18,0,101,107,1780,1592,47,16,3,68,82,1739,1484,44,10,0,52,61,1602,942,30,8,0,40,56,1041,447,20,4,0
201011481,1451,28,12,6,45,57,1557,1200,46,8,0,50,63,1309,1086,55,6,0,60,33,1180,1014,43,12,0,52,30,1096,1011,23,0,0,20,42,1076,914,27,0,0,33,31,979,605,21,4,0,27,40,668,425,18,5,0,25,68,515,175,7,3,0,12,64,249,7887,269,48,10,324,424,8635,1357,53,20,6,74,83,1509,1084,50,5,0,50,89,1223,1130,68,7,4,76,78,1279,950,67,9,0,71,73,1097,1001,32,7,0,37,52,1096,1008,36,4,0,51,68,1120,802,32,6,4,36,78,910,497,28,7,0,28,57,586,242,14,6,0,19,35,297,8074,375,57,13,439,608,9123,1360,67,15,12,90,82,1528,932,46,0,0,49,58,1042,1222,129,8,0,132,68,1426,1015,108,3,0,112,56,1183,974,43,6,0,47,60,1081,1152,41,4,0,44,44,1239,1039,33,5,0,38,39,1114,605,29,8,0,36,39,686,324,8,7,0
201011482,2512,67,19,3,88,71,2672,1669,54,4,0,60,57,1783,1462,83,9,0,94,51,1611,1693,67,6,4,72,62,1821,1813,68,3,4,72,65,1947,1494,60,8,0,60,56,1616,940,34,9,0,36,30,1010,604,18,3,0,24,26,655,253,14,0,0,14,18,285,12442,461,51,10,522,436,13398,2520,82,34,0,113,108,2740,1563,48,0,5,50,79,1692,1520,113,0,0,114,87,1718,1525,109,11,0,121,72,1717,1816,70,0,0,72,89,1976,1641,57,5,0,67,66,1769,1200,33,3,0,35,96,1334,610,32,6,0,36,56,698,274,14,0,0,14,19,304,12664,552,68,4,623,666,13960,2524,124,22,6,154,79,2756,1465,54,4,0,58,54,1570,1642,105,8,4,116,64,1828,1693,159,5,0,165,60,1916,1767,82,4,0,82,55,1905,1806,53,0,0,50,70,1929,1503,55,8,0,65,58,1623,769,26,4,0,31,45,846,326,7,6,0
201011483,1794,75,18,6,99,70,1963,1675,96,24,0,123,56,1855,1373,157,15,0,168,46,1586,1226,65,8,0,75,38,1344,1113,61,6,0,65,44,1220,1058,37,9,0,40,53,1155,624,23,0,0,25,35,680,375,18,0,4,24,26,431,157,3,0,0,10,10,178,9395,539,83,15,631,386,10415,1868,98,38,9,144,117,2128,1564,141,42,5,186,126,1868,1393,198,12,0,212,104,1711,1258,110,7,0,119,82,1467,1106,54,11,0,66,60,1228,1177,45,8,0,53,87,1312,841,23,0,0,33,71,939,393,22,4,0,28,39,453,170,6,0,0,4,24,199,9769,701,124,13,839,710,11312,1874,137,27,5,169,97,2147,1377,129,8,0,134,94,1607,1514,280,16,0,298,128,1947,1304,192,13,0,202,55,1560,1285,82,10,0,97,53,1435,1183,39,15,0,56,46,1285,1142,36,11,0,53,51,1242,594,17,5,0,23,74,689,246,14,0,0
201011484,2020,51,18,0,76,109,2200,1730,56,12,0,66,107,1903,1587,71,8,0,84,118,1791,1325,52,8,0,62,56,1440,1362,39,9,0,49,69,1474,1308,32,3,0,32,66,1404,898,43,9,0,47,66,1013,711,43,3,3,43,58,819,283,15,0,0,14,36,332,11219,401,64,9,468,681,12376,1966,87,26,0,118,157,2238,1656,68,4,0,72,136,1869,1614,140,3,0,149,146,1905,1255,66,11,0,80,84,1419,1361,67,9,0,74,110,1547,1280,39,8,0,50,103,1434,1152,42,3,0,41,117,1316,682,40,6,0,49,79,813,334,14,0,0,19,24,375,11316,570,76,6,647,957,12916,1903,74,14,10,100,166,2163,1395,79,6,0,87,115,1596,1704,192,7,0,201,120,2022,1295,115,7,0,125,99,1520,1255,45,10,0,58,100,1415,1448,40,12,0,53,76,1581,1365,34,10,0,45,94,1504,819,36,8,0,44,61,914,314,18,0,0
201021009,1058,17,7,0,31,42,1128,595,4,0,0,6,20,621,457,26,0,0,26,16,503,740,31,0,0,31,18,791,864,32,0,0,35,40,936,729,47,0,6,49,30,805,417,23,7,0,29,16,458,178,17,0,0,15,9,202,84,9,0,0,9,6,102,5110,208,22,9,230,205,5544,1016,11,4,0,17,67,1105,584,11,0,0,11,39,636,487,18,0,0,18,35,540,701,32,0,0,32,45,785,846,36,4,0,44,76,961,735,56,0,0,56,55,847,582,31,3,0,37,55,669,200,21,3,0,21,21,244,73,9,0,0,9,11,89,5225,229,10,0,240,407,5872,1123,37,10,0,45,66,1243,577,11,0,0,12,35,623,584,27,0,0,25,39,648,780,56,7,0,58,56,895,864,37,4,0,34,58,957,882,32,4,0,38,53,969,651,25,0,0,27,57,736,324,19,0,0,19,32,370,97,9,0,0
201021010,1323,11,7,3,24,21,1365,746,20,0,0,20,21,786,579,24,0,0,24,15,619,848,36,0,0,42,17,908,1075,28,0,0,26,42,1140,1111,28,0,0,24,37,1181,752,35,6,0,44,19,818,396,21,0,0,23,18,441,148,10,3,0,10,11,166,6981,208,23,9,240,208,7421,1213,19,14,0,33,91,1340,650,7,0,0,7,73,727,562,36,0,0,36,53,658,781,31,0,0,34,53,869,937,36,0,4,39,96,1074,1172,31,0,0,35,123,1325,937,34,3,0,34,95,1061,434,16,5,0,25,69,527,182,18,0,0,22,39,238,6872,237,21,6,266,685,7822,1201,36,3,0,36,84,1324,613,16,0,0,10,41,669,593,34,4,0,36,31,657,736,47,5,0,52,58,856,1014,33,0,0,35,80,1125,1214,26,0,0,31,84,1326,1156,18,0,0,26,88,1262,551,18,7,0,25,57,633,181,10,3,0
201021011,1223,51,21,0,71,61,1353,613,21,0,0,21,31,667,553,45,0,0,45,35,632,1042,72,4,0,72,52,1170,1243,59,0,0,61,66,1368,1432,89,3,0,92,77,1603,832,43,15,0,53,52,938,390,45,15,0,60,28,480,148,14,4,0,14,14,177,7485,424,54,6,489,421,8394,1184,56,7,0,67,89,1341,553,24,0,0,24,53,629,499,44,0,0,44,38,585,875,66,3,0,70,89,1028,1251,68,0,0,65,105,1420,1478,100,5,0,106,150,1734,1201,68,24,0,91,102,1393,463,36,4,0,49,50,564,188,20,0,0,20,47,260,7687,486,49,4,543,724,8956,1095,59,9,3,73,107,1278,583,39,0,0,39,37,660,578,98,9,0,107,70,762,862,92,4,0,96,75,1036,1338,63,3,0,70,94,1501,1653,79,7,0,88,116,1863,1588,100,12,0,109,121,1819,657,38,5,0,47,67,771,202,18,3,0
201021012,1044,9,8,0,14,23,1085,574,6,0,0,6,24,607,382,16,0,0,12,13,413,712,25,0,0,25,22,758,861,29,3,0,28,26,920,781,46,4,0,50,34,860,452,26,3,0,29,21,503,184,3,0,0,3,13,204,49,4,0,0,6,0,61,5036,163,15,0,185,189,5411,1012,17,0,0,14,71,1103,559,9,3,0,15,51,620,372,10,0,0,10,37,419,643,23,0,0,24,47,714,910,24,0,0,24,85,1015,775,22,5,0,28,67,863,550,25,5,0,31,65,644,186,18,0,0,18,22,221,50,0,0,0,0,12,62,5052,141,18,0,161,446,5661,1060,39,7,0,51,90,1202,641,12,0,0,12,37,689,475,22,0,0,21,46,545,710,38,0,0,38,61,803,906,40,0,0,40,72,1010,915,20,0,0,25,53,994,679,27,3,3,32,44,754,262,9,3,0,11,24,299,66,4,0,0
201031013,526,9,8,0,12,22,556,255,8,0,0,9,6,269,239,6,0,0,7,7,255,371,8,4,0,10,17,391,421,16,0,0,16,20,446,579,17,0,0,15,27,619,451,11,0,0,15,19,475,207,4,0,0,10,7,224,57,0,0,0,0,6,64,3089,69,16,0,93,124,3300,457,9,3,0,11,35,497,231,8,0,0,8,19,262,185,0,5,0,0,12,203,306,8,0,0,9,32,344,417,7,0,0,7,20,438,570,23,0,0,25,61,658,514,3,0,0,9,58,580,211,10,0,0,10,22,240,61,9,0,0,3,9,71,2948,70,8,0,82,270,3303,446,13,3,0,11,53,508,261,4,0,0,3,26,292,234,12,0,0,12,15,260,248,12,4,0,14,35,299,454,9,0,0,9,46,513,517,13,0,0,13,45,568,607,18,0,0,16,62,685,276,4,0,0,4,27,307,86,0,0,0
201031014,614,7,0,0,4,31,652,333,6,0,0,8,11,344,249,3,0,0,3,35,285,418,15,0,0,20,48,485,576,11,0,0,11,39,626,621,16,6,0,18,47,685,418,13,0,0,12,25,456,203,5,0,0,5,11,215,76,0,0,0,0,0,78,3506,67,7,5,80,254,3836,652,11,4,0,12,41,704,316,8,0,0,8,20,349,286,9,8,0,11,82,385,371,16,0,0,21,102,491,497,14,0,0,13,146,655,635,15,0,0,20,116,767,551,20,0,0,20,112,681,194,7,0,0,8,40,240,96,0,0,0,0,21,116,3600,100,13,0,115,682,4393,598,8,3,0,10,64,672,363,9,3,0,5,51,427,326,6,0,0,6,74,404,390,15,0,0,15,121,531,540,20,0,0,20,128,685,635,10,0,0,15,93,739,636,14,0,0,14,88,739,290,7,0,0,7,44,338,78,3,0,0
201031015,770,6,7,0,13,17,805,433,0,0,0,4,14,450,330,7,0,0,7,8,345,550,8,0,0,17,20,587,608,12,0,0,12,26,646,623,21,0,0,24,37,681,356,18,0,0,18,18,386,116,9,0,0,9,10,132,29,3,0,0,3,0,32,3814,85,9,6,95,147,4059,825,11,6,0,14,41,880,453,6,0,0,5,26,485,382,10,0,0,14,23,416,539,11,0,3,13,25,574,623,11,0,0,16,28,674,646,17,0,0,15,35,698,481,9,0,0,13,42,529,148,10,0,0,10,15,167,43,5,0,0,4,4,52,4131,96,8,8,111,238,4483,862,14,0,0,19,69,945,452,6,0,0,6,43,511,446,3,0,0,8,34,485,519,24,0,0,25,29,573,677,20,0,0,19,61,758,626,24,0,0,28,34,692,569,25,0,0,25,48,637,230,8,0,0,13,18,259,36,0,3,0
201031016,1223,16,0,0,14,50,1287,771,9,0,0,9,30,802,573,12,0,0,14,20,604,781,29,3,0,28,34,842,916,17,0,0,15,30,968,1034,22,0,0,22,31,1085,954,20,0,0,20,40,1015,650,16,0,0,17,40,714,278,11,0,0,11,19,303,7187,144,6,0,156,289,7630,1152,17,13,0,34,60,1240,771,12,4,0,17,43,831,573,52,0,0,52,26,655,673,32,0,0,35,49,757,870,18,3,0,16,68,951,995,24,3,0,23,68,1086,1096,23,0,0,23,102,1219,716,16,0,5,19,88,825,315,6,0,0,7,27,352,7168,196,30,3,227,525,7922,1084,41,7,3,52,71,1208,715,16,0,0,17,50,778,697,69,0,0,70,35,809,572,42,0,0,45,44,658,860,35,0,0,38,54,946,1039,29,3,0,29,39,1109,1213,22,5,0,20,62,1296,880,21,0,0,21,58,958,341,5,0,0
201031017,788,0,4,0,6,15,810,481,0,0,0,0,8,494,291,10,0,0,10,7,312,539,11,0,0,11,16,562,783,13,0,0,17,21,823,897,19,3,0,25,14,941,660,18,0,0,18,31,708,292,9,3,0,7,17,315,80,5,0,0,5,9,98,4809,100,11,0,111,142,5063,723,10,0,0,15,52,794,443,11,0,0,11,32,486,327,11,0,0,11,26,365,443,20,0,0,20,27,486,729,27,0,0,28,53,802,876,35,0,0,38,68,980,782,31,0,0,31,66,874,334,7,0,0,9,27,375,91,0,3,0,0,9,103,4754,139,10,0,157,362,5267,709,6,0,0,7,70,794,422,11,0,0,11,40,472,348,13,0,0,17,32,395,405,18,0,0,18,50,471,648,16,5,0,18,83,751,921,24,0,0,28,89,1036,891,35,0,0,35,66,994,420,16,5,0,19,58,494,100,0,0,0
202011018,2322,80,39,13,128,139,2590,2025,49,22,0,69,96,2198,1637,140,12,3,158,94,1890,1632,87,14,4,106,98,1841,1689,46,8,3,59,95,1836,1594,42,9,4,54,94,1743,997,17,5,0,20,82,1103,725,14,0,0,21,109,854,343,18,3,0,16,103,460,12957,493,123,24,640,919,14506,1962,126,77,4,203,179,2350,1724,98,25,5,130,141,1991,1689,222,30,3,253,152,2096,1397,148,26,0,171,128,1698,1574,71,24,0,97,139,1798,1612,42,20,0,63,135,1811,1196,27,11,0,37,132,1364,696,24,5,0,31,135,857,352,14,3,0,19,128,498,12195,767,216,12,997,1267,14460,1841,177,64,12,250,179,2263,1621,166,33,0,195,112,1934,1846,287,44,3,335,163,2339,1305,207,47,0,249,106,1657,1572,83,49,0,133,122,1828,1678,54,28,0,84,108,1865,1515,34,17,3,52,80,1644,792,19,8,0,25,86,904,371,10,3,0
202011019,1980,20,7,0,29,64,2075,1181,21,3,0,25,44,1246,1183,25,0,3,27,58,1266,1138,25,4,0,29,48,1211,1235,27,0,0,27,33,1300,1253,8,5,0,15,43,1309,854,14,0,0,16,39,910,542,9,0,0,9,48,602,183,4,0,0,5,18,205,9558,152,20,4,175,389,10126,2125,46,26,0,72,192,2387,1437,46,8,0,55,130,1624,1375,65,19,0,78,127,1578,1223,35,9,0,48,106,1375,1259,25,20,0,43,100,1404,1322,19,5,0,26,126,1480,1067,8,3,0,10,112,1189,593,9,6,0,13,71,681,209,7,0,0,4,36,245,10613,259,93,0,351,1001,11962,2082,178,46,9,241,153,2469,1378,129,23,0,152,76,1594,1613,170,63,0,233,108,1953,1209,90,45,0,132,79,1426,1273,52,37,0,92,72,1437,1457,27,30,0,61,72,1581,1343,14,15,0,32,75,1450,681,16,10,0,18,40,746,266,0,0,0
202011020,2090,84,32,9,132,71,2290,1902,145,22,0,174,68,2142,1277,110,17,4,131,28,1430,1362,92,25,0,115,54,1536,1692,61,15,0,78,50,1814,1601,55,6,6,62,32,1692,1159,35,7,0,34,31,1224,919,19,5,0,25,62,1003,477,12,3,0,14,44,541,12475,610,126,17,757,448,13683,1828,125,68,3,196,97,2120,1761,113,18,0,133,77,1968,1225,131,31,0,157,56,1443,1132,127,26,0,153,56,1343,1503,82,24,0,106,91,1699,1601,50,9,0,61,86,1745,1388,42,0,0,48,96,1530,924,33,9,0,39,87,1050,545,12,5,0,19,49,612,11914,711,184,6,902,694,13509,1813,162,57,13,225,97,2140,1486,126,10,0,135,86,1703,1354,238,21,0,262,84,1704,1192,197,26,0,229,67,1487,1463,91,16,0,111,87,1660,1610,68,23,0,89,84,1787,1636,48,12,0,61,67,1758,1031,34,5,0,41,59,1129,563,20,0,0
202011021,1529,35,22,0,57,53,1643,1746,112,5,0,114,78,1940,1063,61,9,0,66,38,1167,998,54,3,0,57,37,1089,1049,33,0,0,36,37,1122,901,24,3,0,24,29,951,530,18,4,0,21,31,579,429,15,0,0,17,19,464,201,3,3,0,6,17,223,8450,340,53,3,397,346,9187,1441,84,33,0,117,83,1642,1571,157,13,0,171,79,1828,1000,117,15,0,135,71,1206,958,61,13,0,75,59,1099,949,40,3,0,41,58,1048,963,29,8,0,39,51,1049,665,16,4,0,23,39,727,376,15,6,0,21,23,421,245,7,0,0,7,32,279,8172,528,98,7,634,497,9295,1475,101,20,7,129,50,1653,1286,124,8,0,128,51,1470,1045,144,10,0,155,59,1253,975,98,10,0,118,53,1138,1031,49,11,0,56,36,1125,1065,33,7,0,46,44,1154,849,20,3,0,24,27,899,448,14,7,0,20,28,497,231,5,0,0
202011022,3256,67,30,4,99,79,3435,2349,41,16,0,64,86,2499,2286,99,10,3,112,68,2459,2000,90,14,0,101,59,2159,2126,67,9,0,74,57,2247,2066,48,11,0,59,74,2195,1617,34,6,0,43,74,1734,1126,23,4,0,29,83,1239,412,11,0,0,8,98,515,17231,472,100,5,585,667,18485,3000,157,76,9,246,205,3442,2122,91,40,0,131,121,2368,2310,220,57,4,281,191,2778,1932,148,31,0,181,134,2245,1971,94,27,3,126,134,2230,2136,63,24,0,85,156,2378,1906,53,12,0,66,178,2150,1235,22,13,0,43,150,1427,506,10,0,0,13,148,671,17116,867,287,19,1173,1403,19688,2972,254,81,22,350,218,3541,1899,150,16,0,173,111,2191,2398,288,74,0,362,183,2946,2021,293,62,0,357,118,2502,1987,128,45,0,170,109,2269,2260,66,41,0,111,126,2497,2286,48,29,4,74,114,2477,1608,46,15,0,60,120,1791,695,6,3,3
202011023,1097,17,0,0,14,9,1124,555,9,0,0,9,16,577,486,4,0,0,4,3,498,702,13,0,0,8,12,718,612,11,0,0,11,13,632,455,7,0,0,7,18,479,199,5,0,0,5,8,212,67,0,0,0,0,0,64,13,0,0,0,0,0,12,4181,58,5,0,61,82,4325,1238,18,0,0,24,60,1321,573,7,0,0,7,33,626,524,9,0,0,9,25,556,735,12,0,0,19,36,788,669,21,0,0,22,47,741,542,16,0,0,16,22,577,347,0,0,0,0,14,364,91,0,0,0,0,3,99,26,0,0,0,0,0,26,4755,92,8,0,96,231,5087,1281,39,5,3,49,25,1359,631,14,0,0,14,14,656,474,24,0,0,23,9,503,779,37,0,0,35,26,834,753,25,0,0,30,9,788,604,16,0,0,16,25,639,487,11,3,0,12,19,521,167,7,0,0,7,5,175,28,0,0,0
202011024,1820,25,4,0,28,19,1868,770,15,0,0,16,9,801,731,14,0,0,16,17,767,1081,32,0,0,39,14,1131,969,23,4,0,30,16,1012,812,25,0,0,24,17,854,395,10,0,0,13,6,422,150,5,0,0,7,4,156,24,0,0,0,0,0,22,6751,149,21,3,173,108,7030,2069,41,9,0,49,54,2177,987,15,0,0,20,48,1058,732,37,0,0,40,29,798,1188,48,3,0,54,35,1277,1124,24,0,0,31,58,1205,967,26,0,0,30,55,1048,655,8,3,0,8,29,697,281,4,4,0,4,17,302,65,0,0,0,0,0,68,8069,208,22,0,233,325,8629,2341,113,10,7,128,75,2545,1192,36,0,0,36,28,1256,925,42,0,0,43,21,984,1359,132,3,0,135,40,1536,1358,65,13,0,70,45,1479,1078,30,0,0,30,46,1151,1055,26,3,0,28,26,1110,493,3,3,0,7,30,532,120,0,0,0
202011025,1774,37,13,0,51,71,1897,1138,19,13,0,28,35,1191,1232,40,5,0,42,49,1320,1091,41,4,0,49,43,1175,1124,34,5,0,35,33,1188,906,13,4,0,17,38,955,569,16,4,0,22,30,613,280,7,0,0,7,17,306,74,0,0,0,3,6,87,8181,198,36,0,240,313,8735,2380,126,43,3,172,149,2700,1374,58,10,4,76,91,1538,1733,107,13,0,125,105,1959,1232,103,10,0,115,82,1425,1243,60,11,3,79,97,1416,1203,22,15,0,35,86,1329,811,10,3,0,20,38,864,361,4,0,0,7,42,411,94,4,0,0,4,14,114,10433,498,118,7,628,691,11750,2896,287,55,9,354,167,3415,1453,137,15,0,150,69,1669,1923,223,44,0,268,98,2297,1653,219,27,0,253,89,1996,1360,101,27,0,130,60,1554,1420,40,22,4,65,60,1540,1162,19,19,0,33,39,1240,538,10,3,0,17,22,577,134,4,3,0
