SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
125041719,122,0,0,0,0,0,0,26,145,241,22,5,0,0,0,0,65,336,354,185,37,10,6,0,0,72,663,170,169,86,14,5,0,0,69,510,73,57,101,24,4,0,0,31,294,53,27,43,17,5,5,4,28,181,40,36,41,16,5,0,4,19,159,26,26,36,24,15,3,6,16,138,27,22,34,23,6,6,0,17,136,29,8,29,14,14,10,4,6,110,9,6,9,10,6,5,3,6,51,6,3,14,20,8,8,3,6,69,4,4,13,18,5,6,5,14,66,13,4,15,11,4,4,14,8,72,0,12,8,5,6,3,6,3,49,1153,588,480,194,91,40,43,370,2969,102,0,0,0,0,0,0,31,132,256,13,5,0,0,0,0,56,333,472,176,31,3,0,0,0,89,772,260,309,130,19,0,0,0,105,819,94,139,132,24,3,0,0,54,449,59,46,78,17,0,0,0,23,232,55,27
126011496,761,0,0,0,0,0,0,26,786,583,11,4,0,0,0,0,13,604,349,39,14,3,0,0,0,8,419,165,131,106,40,3,0,0,11,456,105,94,248,92,31,6,0,9,583,86,126,330,163,37,4,0,9,752,74,112,383,182,46,3,6,17,823,96,100,337,199,47,11,3,14,806,63,93,239,189,61,7,6,15,669,59,51,260,139,49,11,5,14,579,50,30,176,144,51,10,5,14,479,22,23,110,130,65,11,4,17,385,33,23,78,97,52,17,3,17,313,23,13,85,58,46,14,11,18,268,36,39,121,57,34,19,16,37,365,2503,893,2490,1487,503,118,61,236,8292,662,0,0,0,0,0,0,67,731,627,5,0,0,0,0,0,48,677,319,35,19,0,0,0,0,25,400,178,109,121,23,5,4,0,17,464,102,136,302,96,28,4,0,17,687,84,101,374,129,36,8,0,17,746,84,121
126011720,386,0,0,0,0,0,0,11,404,413,4,0,0,0,0,0,12,426,251,25,12,0,0,0,0,10,293,134,78,52,11,0,0,0,3,281,74,74,162,45,11,0,0,3,366,53,80,186,64,7,6,5,8,402,61,75,207,85,24,0,0,12,462,44,85,162,64,22,3,0,11,390,47,47,127,72,26,5,0,15,340,30,30,102,58,15,3,0,6,242,19,22,82,55,15,5,0,6,200,30,13,62,54,26,8,0,6,201,17,9,47,46,20,8,4,4,152,15,16,24,33,12,9,6,16,136,7,28,25,23,8,7,8,5,113,1576,581,1247,604,201,49,27,133,4413,306,0,0,0,0,0,0,28,333,355,0,0,0,0,0,0,32,392,286,23,7,6,0,0,0,23,344,139,93,61,14,0,0,0,16,317,77,96,138,37,7,0,0,11,370,50,61,209,60,18,0,0,10,407,31,85
126011721,455,0,0,0,0,0,0,25,474,460,3,0,0,0,0,0,31,490,372,48,7,0,0,0,0,26,455,174,94,78,22,5,0,0,12,380,84,97,187,48,5,0,0,15,433,50,117,217,62,16,5,0,10,477,55,118,261,75,14,4,3,8,539,52,106,253,104,18,4,4,16,563,48,82,225,71,30,6,0,18,485,38,50,153,76,23,5,3,5,359,39,23,103,68,20,9,0,12,275,25,17,76,49,32,5,11,10,232,12,11,56,52,31,11,7,9,187,16,13,44,27,22,11,12,5,150,16,22,48,38,17,6,4,10,160,1905,799,1718,697,232,66,42,204,5669,470,0,0,0,0,0,0,39,510,604,10,0,0,0,0,0,53,669,545,51,20,4,0,0,0,44,668,256,203,128,24,0,0,0,29,640,117,163,234,53,8,0,0,27,601,59,127,291,72,10,0,0,21,590,44,113
126021498,339,0,0,0,0,0,0,22,359,305,14,0,0,0,0,0,19,341,364,54,11,0,0,0,0,14,445,294,101,76,17,0,0,0,22,513,219,101,188,52,8,7,0,13,596,147,86,204,102,16,0,0,17,576,115,82,218,91,12,4,0,21,545,111,56,154,70,38,7,0,7,438,93,64,141,80,12,5,0,10,401,72,48,159,84,24,10,3,23,416,36,32,113,58,22,3,5,11,288,35,18,72,78,15,10,7,6,239,15,16,72,57,27,9,6,12,224,33,21,70,47,25,11,0,7,219,36,25,29,53,11,8,8,12,189,2225,723,1509,793,225,64,40,207,5789,309,0,0,0,0,0,0,33,346,347,7,0,0,0,0,0,38,394,368,26,7,0,0,0,0,45,450,286,134,86,11,3,0,0,46,556,173,103,192,55,5,0,0,39,565,142,91,221,89,25,6,3,31,607,132,80
126021499,239,0,0,0,0,0,0,20,267,225,5,0,0,0,0,0,18,245,147,8,3,0,0,0,0,9,172,83,53,45,14,0,0,0,10,209,65,51,109,52,9,0,0,10,297,66,50,131,87,27,0,5,14,380,64,38,138,80,21,5,0,12,369,52,31,129,73,29,0,0,13,332,52,40,119,59,29,9,0,14,319,39,44,130,57,14,4,6,9,301,42,27,86,26,22,8,0,15,224,31,15,47,37,21,11,3,4,168,26,9,36,36,7,7,5,10,143,38,17,61,39,20,10,8,11,209,86,61,144,67,22,12,16,21,425,1251,452,1171,638,235,59,54,194,4052,250,0,0,0,0,0,0,22,275,209,3,0,0,0,0,0,23,231,151,20,3,3,0,0,0,18,198,103,44,44,5,0,0,0,15,214,70,47,94,48,0,4,0,14,282,53,46,152,80,22,0,3,18,372,55,63
126021500,389,0,0,0,0,0,0,46,437,1450,19,0,0,0,0,0,185,1669,864,105,34,4,0,0,0,69,1075,476,214,105,17,0,0,0,49,861,250,177,164,35,10,4,0,29,673,190,136,154,47,7,4,0,18,554,145,112,131,40,13,4,0,19,461,139,93,162,55,11,3,0,24,485,132,100,168,62,12,3,0,24,511,83,80,164,80,22,5,0,16,451,53,31,119,53,24,13,0,12,307,42,25,77,72,36,12,7,19,297,24,12,72,67,32,16,16,30,270,49,25,62,51,33,13,18,40,287,66,32,77,72,33,15,18,132,448,4353,1159,1500,655,240,85,62,723,8766,464,0,6,0,0,0,0,55,523,1412,10,3,0,0,0,0,146,1576,1126,114,34,0,0,0,0,89,1365,617,319,160,22,4,0,0,83,1204,322,227,243,44,6,3,0,40,883,191,143,189,49,8,4,4,29,617,160,127
126021501,327,0,0,0,0,0,0,24,353,312,3,4,0,0,0,0,15,337,231,32,13,5,0,0,0,14,291,132,96,85,17,7,0,0,8,341,87,83,173,68,14,0,0,23,435,82,60,231,78,13,3,0,17,480,68,64,201,77,11,3,0,15,446,62,70,193,92,13,6,4,23,461,59,52,142,70,21,0,8,19,377,48,51,121,48,23,4,0,9,303,36,25,92,51,21,9,5,13,250,22,21,106,80,26,13,6,10,272,22,24,73,43,38,12,8,17,226,14,24,56,58,24,17,9,13,221,26,27,51,36,27,13,16,19,210,1522,624,1534,724,226,75,52,247,5015,318,0,0,0,0,0,0,22,342,319,7,8,0,0,0,0,28,355,267,25,11,5,0,0,0,16,322,162,93,74,16,0,0,0,17,365,81,92,195,67,10,0,0,14,454,67,64,223,63,14,0,0,17,458,73,62
126021503,340,0,0,0,0,0,0,26,368,602,21,0,0,3,0,0,37,669,802,131,16,6,3,0,0,60,1020,517,215,138,33,7,0,0,48,949,258,170,223,59,11,0,0,31,754,169,125,208,59,13,0,0,17,592,132,115,198,73,17,6,6,27,565,109,103,164,75,18,13,0,24,505,89,78,159,73,19,14,4,23,462,83,48,131,77,14,6,7,18,387,45,33,101,55,26,8,6,13,289,48,12,74,47,21,11,5,15,235,33,17,50,36,25,10,12,8,182,10,16,36,23,21,9,19,9,138,15,19,35,25,20,10,7,34,171,3252,1103,1533,631,223,81,69,393,7283,346,0,0,0,0,0,0,50,398,637,10,0,0,0,0,0,50,700,914,132,29,6,0,0,0,84,1167,673,344,139,23,8,0,0,63,1254,312,217,251,73,16,4,0,42,912,197,141,227,70,22,7,0,25,688,165,119
126021590,141,0,0,0,0,0,0,14,157,116,3,0,0,0,0,0,5,123,64,8,4,0,0,0,0,3,79,43,22,27,13,3,0,0,3,109,22,18,61,25,3,0,0,3,133,16,29,83,47,8,0,0,8,179,20,15,86,39,12,0,0,3,174,22,31,68,45,10,0,0,12,184,10,8,45,30,6,3,3,4,116,12,17,41,25,7,5,0,0,110,8,12,35,19,6,0,0,0,79,3,0,13,16,11,3,0,3,55,4,10,13,22,6,5,4,3,59,8,7,10,16,8,5,3,5,61,3,6,14,16,4,4,4,0,49,482,180,492,303,93,22,20,65,1658,143,0,0,0,0,0,0,11,159,126,3,0,0,0,0,0,8,140,70,4,4,0,0,0,0,6,88,32,20,25,6,0,0,0,0,89,20,13,41,26,11,4,0,0,107,11,18,67,34,6,0,0,10,147,16,26
126021722,185,0,0,0,0,0,0,15,198,164,0,0,0,0,0,0,9,176,132,19,3,4,0,0,0,3,158,62,41,55,10,3,6,0,3,180,45,60,112,33,8,0,0,7,267,34,30,110,55,8,0,0,3,241,39,53,138,44,15,4,0,3,298,60,35,108,53,12,3,0,3,275,31,37,72,45,20,4,4,8,224,32,20,83,39,12,3,0,13,198,22,14,38,35,11,8,3,6,130,12,12,31,31,16,7,4,0,111,4,11,21,25,11,6,0,5,85,9,6,24,17,6,7,9,0,75,7,16,20,23,5,4,0,5,82,843,359,813,414,120,46,28,88,2703,183,0,0,0,0,0,0,15,203,188,5,4,0,0,0,0,8,199,137,14,12,0,0,0,0,12,173,88,54,52,4,0,0,0,8,206,25,49,97,37,9,0,0,14,230,43,40,110,50,10,0,0,15,267,35,34
126021723,456,0,0,0,0,0,0,29,489,758,14,0,0,0,0,0,64,840,533,65,20,4,4,0,0,44,668,249,139,89,24,4,0,0,30,531,112,132,202,55,16,0,4,25,537,98,154,216,90,11,3,0,31,599,85,129,317,80,22,7,0,27,668,93,129,233,98,22,4,0,29,614,77,105,179,87,42,7,10,15,527,57,58,159,89,30,13,0,21,427,34,30,117,59,34,9,4,14,312,37,20,99,69,39,9,11,23,305,23,20,54,60,22,20,22,11,227,23,21,54,48,39,15,9,14,229,22,28,41,49,23,16,15,10,198,2657,1041,1782,805,292,104,75,397,7163,470,0,0,0,0,0,0,60,527,742,12,3,0,0,0,0,89,843,681,75,21,4,0,0,0,88,870,332,206,131,21,4,0,0,45,742,150,153,218,63,5,0,0,23,613,81,135,235,61,16,0,0,21,555,83,166
126021724,407,3,0,0,0,0,0,39,445,489,24,6,0,0,0,0,26,549,476,88,26,7,0,0,0,34,637,311,157,125,37,9,0,0,31,666,192,144,260,78,18,0,4,25,721,131,120,271,127,25,6,9,16,692,133,95,211,95,19,3,0,25,590,120,78,216,120,29,8,4,23,597,85,79,182,88,30,12,3,23,499,65,54,162,87,38,10,4,20,435,43,37,126,87,27,7,3,12,347,30,23,84,76,45,9,12,18,299,14,26,85,65,35,18,12,25,286,29,17,74,61,39,21,9,26,273,13,24,49,37,21,17,10,60,225,2533,959,1888,968,327,108,71,420,7269,478,3,0,0,0,0,0,59,535,596,12,4,0,0,0,0,82,691,588,90,42,3,0,0,0,69,792,433,206,147,35,4,0,0,73,905,234,203,252,83,14,3,0,41,836,143,127,315,85,25,8,3,35,732,123,140
126021725,94,0,0,0,0,0,0,9,100,194,0,0,0,0,0,0,19,212,184,30,7,0,0,0,0,14,238,113,57,27,7,0,0,0,12,226,49,43,64,19,3,4,0,5,184,36,35,75,26,3,0,0,8,178,29,28,53,21,6,4,0,4,149,28,36,42,18,0,0,0,3,133,22,30,34,22,4,0,0,5,124,17,24,49,16,5,0,6,6,114,24,4,30,12,5,0,5,4,84,15,4,32,15,9,5,6,5,83,14,0,16,13,11,4,3,8,71,19,3,24,7,11,8,10,6,95,36,11,25,21,15,6,6,48,170,865,322,476,200,74,32,34,166,2166,122,0,0,0,0,0,0,18,142,255,0,0,0,0,0,0,34,296,429,53,14,0,0,0,0,40,531,208,108,45,12,0,0,0,22,391,72,86,98,24,8,0,0,20,302,57,42,75,25,4,0,0,10,217,41,43
127011504,607,18,0,0,0,0,0,109,741,373,77,33,20,0,0,0,76,585,233,94,100,61,22,5,6,64,589,100,66,104,88,63,28,15,56,530,58,61,136,108,51,33,26,59,529,50,63,137,70,54,42,37,43,495,63,55,136,104,90,46,37,51,578,55,66,125,112,70,34,38,47,553,38,37,105,102,64,27,34,29,444,25,26,86,67,45,25,20,42,340,18,13,47,80,43,28,25,35,294,6,14,72,81,74,51,37,30,362,7,11,44,56,38,38,50,31,269,5,13,23,30,26,9,24,16,153,3,3,10,16,9,9,14,12,69,1639,628,1168,995,668,368,366,696,6520,534,9,3,4,0,0,0,126,668,463,61,38,14,4,0,0,83,672,217,92,103,48,25,3,0,78,567,109,88,121,94,44,25,16,52,549,84,49,114,102,97,39,25,66,580,60,42,115,85,72,37,39,55,514,35,65
127011505,305,5,0,0,0,0,0,46,355,209,26,11,0,0,0,0,27,271,116,39,40,12,7,3,0,33,247,61,35,68,34,17,3,0,18,236,32,22,89,76,38,8,3,23,296,35,26,90,84,54,15,5,19,320,25,30,95,86,43,19,5,26,330,21,20,84,84,31,12,9,22,276,23,18,95,71,57,9,4,35,309,9,14,88,84,46,17,10,18,278,5,14,46,46,20,10,6,21,171,5,0,23,43,31,6,6,20,135,5,5,22,26,10,8,6,7,89,3,9,23,23,11,6,13,8,102,6,9,22,25,11,9,17,14,114,867,263,786,701,371,121,80,334,3521,254,3,0,0,0,0,0,57,313,229,17,6,3,0,0,0,40,301,146,32,23,17,0,0,0,18,235,73,38,63,32,20,0,0,28,251,34,13,67,57,21,11,8,19,230,30,20,90,76,41,10,6,29,309,36,24
127011592,13,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,10,0,0,10,0,0,0,0,0,12,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,6,0,4,0,0,0,5,3,9,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,4,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,5,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,23,9,5,3,3,11,107,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
127011593,271,0,0,0,0,0,0,24,299,260,3,5,0,0,0,0,11,288,126,36,21,6,0,0,0,10,193,49,32,62,19,9,0,0,6,180,34,29,129,73,19,3,3,3,292,23,28,126,86,21,4,4,12,313,21,27,144,71,36,4,4,6,311,16,24,118,67,20,8,0,12,264,13,10,81,57,20,16,3,6,195,5,8,55,39,15,3,0,13,132,5,4,22,19,6,4,6,10,82,5,3,15,14,3,0,9,8,54,0,3,9,3,5,0,6,3,36,0,0,0,3,3,5,3,5,26,0,0,0,3,9,0,0,0,15,838,202,784,461,164,58,45,122,2672,262,0,0,0,0,0,0,39,302,254,12,0,0,0,0,0,20,287,159,21,17,6,0,0,0,13,207,71,39,56,21,9,0,0,12,204,27,20,70,45,13,3,4,13,189,22,19,139,92,16,3,5,12,307,27,26
127011594,493,5,0,0,0,0,0,62,562,411,25,12,0,0,0,0,34,486,231,89,58,28,3,6,3,24,435,107,87,125,70,27,3,0,20,444,66,65,179,102,28,3,4,28,476,38,55,213,121,31,9,7,20,492,37,54,201,116,64,20,6,16,517,31,42,185,104,45,12,7,22,441,29,33,114,80,29,24,11,17,349,15,21,70,49,37,16,19,18,248,10,9,50,41,24,12,8,17,166,7,8,23,29,11,10,15,7,108,0,3,7,12,9,6,9,7,65,3,3,17,13,13,8,11,3,73,5,3,3,3,6,5,8,4,37,1481,504,1274,769,323,124,116,302,4897,444,3,0,0,0,0,0,79,529,461,28,14,0,0,0,0,49,541,281,66,48,27,9,0,0,26,457,123,66,105,55,22,6,3,24,400,56,54,148,89,40,14,8,22,425,45,53,155,109,44,5,3,21,442,46,41
127011595,406,8,0,0,0,0,0,48,463,280,24,9,0,0,0,0,25,340,160,65,56,14,8,0,0,17,323,77,77,112,40,20,4,0,11,337,44,42,140,66,19,5,5,8,336,34,36,150,99,33,13,8,10,386,31,52,195,77,27,17,17,17,434,33,38,131,89,36,12,7,19,354,39,24,85,55,32,10,5,18,274,10,17,67,34,24,15,6,11,181,10,10,29,17,13,10,8,7,98,6,3,25,19,12,5,8,9,84,0,6,7,7,8,7,15,4,52,5,0,6,3,5,0,3,0,27,0,0,0,0,3,3,7,9,28,1119,408,1025,516,240,101,91,216,3716,438,0,0,0,0,0,0,62,501,420,29,6,0,0,0,0,34,492,239,76,57,17,0,0,0,27,420,139,87,144,61,22,3,4,22,486,56,68,168,87,32,9,10,26,454,44,46,183,98,44,11,10,13,446,40,48
127011596,294,0,0,0,0,0,0,30,327,262,27,10,0,0,0,0,26,319,204,88,53,17,0,0,0,19,374,87,87,129,46,15,0,0,18,386,47,70,171,89,14,7,4,14,423,22,34,185,91,35,9,0,13,387,23,49,146,69,32,9,3,17,356,23,34,108,66,20,11,3,11,270,13,20,73,43,26,11,3,10,200,7,9,36,35,20,10,0,5,123,3,4,24,19,12,4,6,7,82,0,3,14,13,10,13,12,3,58,3,0,3,7,6,0,6,5,33,6,3,5,3,0,0,5,0,20,0,0,3,0,0,0,0,0,19,1005,435,962,508,193,78,40,176,3392,405,0,0,0,0,0,0,63,469,312,14,7,0,0,0,0,34,372,226,76,61,14,5,0,0,18,406,130,101,167,68,19,3,4,20,509,65,70,229,104,35,13,3,18,532,41,62,195,102,44,12,3,18,476,23,37
127011597,358,3,0,0,0,0,0,50,411,279,13,14,0,0,0,0,27,333,236,65,65,16,5,0,0,28,407,119,91,150,68,15,0,5,20,469,48,88,234,127,32,3,0,16,553,29,51,181,112,45,10,4,14,455,29,41,142,94,38,8,7,13,371,25,26,111,78,26,10,3,12,293,15,19,79,49,26,10,5,8,194,7,13,51,39,19,10,5,3,148,8,5,25,23,8,9,12,13,93,3,8,11,14,11,3,3,3,56,3,0,6,10,5,6,4,0,34,0,0,4,7,5,5,8,0,26,0,0,3,3,4,3,4,6,24,1153,427,1065,640,229,71,64,211,3863,511,0,0,0,0,0,0,48,559,428,24,12,5,0,0,0,49,507,303,101,77,16,5,3,0,37,538,172,169,233,74,15,0,4,31,699,70,100,270,140,37,17,5,44,691,40,69,276,156,51,19,9,29,650,25,56
127011726,52,0,0,0,0,0,0,5,59,41,5,0,0,0,0,0,0,42,25,4,5,5,0,0,0,4,40,4,7,3,5,4,0,0,0,25,12,4,25,14,0,5,0,0,61,4,5,14,18,8,4,0,3,57,3,6,19,18,10,0,0,3,64,9,12,22,18,5,0,0,5,76,3,9,20,14,5,0,0,3,54,8,3,15,11,3,0,0,3,45,5,0,8,9,5,0,0,0,34,3,0,12,9,6,5,0,0,27,0,0,3,0,0,3,0,0,14,0,0,0,4,0,0,0,0,5,6,0,9,0,0,0,0,3,17,173,53,152,128,60,16,6,37,625,71,0,0,0,0,0,0,18,86,67,3,0,0,0,0,0,9,83,46,8,15,3,0,0,0,6,72,18,20,21,8,0,0,0,6,71,6,15,36,15,7,0,0,3,84,17,4,46,25,5,3,0,5,103,9,9
127011727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,11,87,0,0,0,0,0,0,13,100,126,12,4,0,0,0,0,13,164,197,87,45,12,0,0,0,20,357,84,88,96,26,5,0,0,16,317,35,37,85,35,6,0,0,10,212,18,33,53,36,3,3,4,10,158,10,20
127011728,131,0,0,0,0,0,0,24,158,122,11,7,0,0,0,0,18,164,57,11,25,6,3,0,0,17,122,30,17,33,20,7,0,0,18,120,15,11,41,27,13,0,0,5,118,19,7,41,41,27,4,0,15,156,13,10,51,40,23,9,6,9,164,14,12,40,34,19,5,4,10,150,8,16,53,41,17,8,0,14,162,13,11,43,50,23,11,7,18,173,0,7,30,29,21,6,6,15,121,5,4,30,25,11,4,3,14,99,0,3,17,12,4,4,7,10,62,0,4,3,5,3,0,0,0,27,0,3,3,3,4,4,4,0,24,432,136,436,335,174,70,45,183,1811,145,0,0,0,0,0,0,35,184,145,9,6,0,0,0,0,23,178,110,32,28,8,4,0,0,28,199,50,42,55,24,6,0,0,23,211,28,21,54,40,24,3,4,8,176,6,18,65,32,18,0,0,12,163,23,11
127011729,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,3,0,0,7,6,0,0,0,0,4,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,19,7,0,0,0,3,45,98,0,0,0,0,0,0,16,113,110,21,3,0,0,0,0,14,148,176,70,33,7,3,0,0,26,317,63,82,108,35,6,6,0,21,319,23,43,96,38,12,5,0,22,233,9,17,57,28,14,5,3,19,147,9,12
