SA2_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
204031491,16,18,22,16,4,4,0,84,0,0,0,3,6,19,20,23,6,4,0,4,88,17,6,10,18,22,115,183,226,84,31,23,31,763,0,0,0,0,0,4,4,3,0,0,0,0,13,0,0,0,3,5,12,19,15,0,0,0,0,53,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,0,0,4,3,3,4,0,0,0,3,18,0,0,0,7,11,19,28,22,3,0,0,4,97,27,16,18,40,56,193,297,314,110,51,37,46,1198,21,16,5,8,39,54,124,105,27,25,15,21,459,0,0,0,5,7,14,32,28,7,12,3,6,111,11,4,4,9,21,103,252,223,71,47,28,29,792,4,6,0,0,6,14,24,35,9,8,0,0,104,0,0,0,5,9,15,20,23,7,9,3,10,102,19,6,4,14,36,144,330,316,99,66,40,46,1120,0,0,0,3,0,0,3,0,0,6
204031492,17,28,19,0,3,0,0,96,6,0,4,0,12,26,28,13,0,7,0,4,99,18,11,13,22,62,174,170,121,24,26,11,30,681,0,0,0,0,0,8,0,3,0,0,0,0,16,0,0,0,7,6,34,13,4,4,0,0,0,76,0,3,4,4,7,14,9,5,3,0,0,0,44,9,0,3,6,8,17,5,5,3,3,0,3,66,9,9,10,18,24,73,37,21,9,0,0,3,208,51,36,27,65,121,365,280,198,43,39,15,45,1296,35,22,14,17,38,105,81,53,20,15,6,30,427,7,0,0,3,4,20,18,14,3,5,3,0,71,12,5,3,14,37,117,88,55,20,11,6,24,389,4,0,0,0,4,16,13,14,3,5,4,4,71,4,6,4,6,14,28,18,13,6,0,4,9,116,24,9,9,23,61,175,138,100,29,21,14,35,646,0,0,0,0,3,7,6,3,0,0
205011076,20,26,31,9,10,5,16,150,8,8,7,11,11,36,21,23,12,8,4,12,150,31,19,16,35,62,208,291,251,99,47,22,44,1137,0,0,0,0,4,13,0,0,3,0,0,0,25,3,4,0,6,15,21,27,13,5,0,0,3,95,0,0,0,3,3,6,13,9,0,0,0,5,45,7,0,4,11,7,18,9,4,0,4,0,3,61,11,10,7,20,32,58,47,26,6,5,0,16,227,75,43,31,77,116,365,460,388,136,79,41,91,1894,32,20,8,28,39,121,189,183,61,49,28,60,817,3,4,0,3,7,14,47,41,16,11,11,11,175,23,8,4,8,30,152,250,242,96,62,34,57,963,6,5,0,6,12,24,30,30,14,13,6,13,143,5,9,8,14,16,32,44,44,16,15,5,12,217,40,22,13,33,56,219,368,359,150,95,59,92,1501,0,0,0,4,0,14,3,0,0,0
205011077,10,8,6,3,0,0,9,48,0,0,4,9,6,13,8,3,7,3,0,3,53,15,9,11,21,28,61,84,78,30,26,16,30,398,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,5,10,4,4,4,0,0,0,35,0,6,0,0,5,0,0,0,0,0,0,0,17,0,4,0,4,3,3,9,0,0,0,0,3,26,3,7,6,9,12,9,17,5,0,3,0,5,84,42,27,18,46,63,113,128,120,45,42,25,39,720,13,9,10,15,17,39,27,43,24,8,12,14,232,0,0,0,9,4,11,7,13,3,7,0,8,59,10,3,0,9,8,32,59,56,20,18,25,11,254,6,0,0,0,8,7,11,17,5,3,0,0,61,5,4,3,4,0,15,10,5,3,3,3,0,66,22,9,10,21,27,60,88,95,33,31,37,26,443,0,0,0,0,0,0,4,0,0,0
205011078,9,12,10,4,4,0,0,61,7,0,0,3,8,5,6,8,6,0,0,8,59,19,13,9,14,35,114,132,94,34,21,8,24,519,3,0,0,0,0,0,0,0,0,0,0,0,12,3,5,3,4,12,13,12,3,0,0,0,5,51,0,0,0,0,0,3,5,0,0,0,0,0,14,4,0,9,0,7,10,0,8,0,0,0,0,30,6,3,6,9,13,28,15,11,0,4,0,5,112,51,23,33,45,72,196,194,148,54,34,23,47,917,22,15,6,14,17,62,71,59,20,18,14,17,325,3,0,0,0,3,15,9,22,6,11,4,7,82,3,4,8,15,15,77,97,78,29,20,6,21,367,5,0,0,0,3,8,16,9,8,5,4,3,62,3,3,0,8,7,10,10,8,0,0,0,0,58,18,3,8,25,32,112,134,115,39,40,15,36,565,0,0,4,5,3,5,0,0,0,0
205011079,44,33,41,20,12,5,7,191,8,8,3,7,13,37,26,27,8,5,8,15,164,36,26,13,32,79,288,285,266,88,62,40,52,1277,3,0,0,0,0,5,4,4,0,0,4,0,23,0,0,5,10,0,30,20,14,4,5,0,5,93,0,0,0,7,3,18,12,5,0,0,0,5,57,5,0,0,5,3,17,4,5,0,0,0,7,58,18,0,8,27,15,67,38,22,4,4,6,16,235,99,48,39,81,140,484,437,385,139,100,61,83,2100,37,18,18,29,52,125,153,189,45,37,38,47,800,8,0,3,4,7,25,50,55,30,16,14,7,226,13,5,11,17,39,152,253,260,102,57,41,41,994,14,6,7,0,14,38,38,52,28,17,9,17,230,10,5,7,7,13,35,40,43,17,6,5,11,193,48,16,23,39,67,259,375,413,172,93,65,79,1648,0,0,0,5,0,9,8,7,0,0
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,24,9,13,8,9,0,6,92,5,3,3,9,11,19,20,13,5,0,3,9,95,22,11,14,37,65,183,209,119,41,23,14,31,772,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,11,11,25,13,9,0,0,0,4,67,0,0,0,4,4,8,4,4,0,0,0,0,33,0,0,4,6,4,17,6,0,0,0,0,4,46,3,3,4,14,23,51,27,18,0,0,0,12,153,54,36,35,74,127,335,333,173,51,35,20,53,1335,31,17,6,36,44,102,91,64,15,11,6,26,449,6,3,0,13,9,18,20,16,3,4,0,3,94,6,9,5,29,37,144,151,77,19,18,11,23,514,0,6,0,5,10,16,16,12,5,0,0,4,78,7,9,11,7,14,26,22,13,3,4,4,0,112,21,16,13,48,59,208,207,121,32,23,19,31,798,0,0,0,3,6,6,7,4,0,0
205021082,16,12,9,0,0,0,3,63,5,5,4,3,4,14,3,9,0,0,0,4,64,17,10,18,26,51,120,102,81,19,13,5,21,489,0,0,0,0,5,0,3,0,0,0,0,0,11,0,6,0,0,9,13,9,3,0,0,0,0,40,0,0,0,0,3,3,0,0,0,3,0,0,18,4,0,6,0,0,6,0,4,0,5,0,3,28,9,12,11,4,13,19,15,10,0,6,0,7,99,50,37,40,58,91,208,161,125,29,36,14,46,888,20,15,19,23,32,71,54,41,17,10,9,19,327,0,6,3,0,6,12,14,18,0,4,5,0,72,10,4,3,9,22,72,88,87,24,14,12,15,358,0,0,0,4,6,10,12,7,7,0,0,3,44,0,6,5,3,4,21,9,7,3,3,4,10,76,15,11,7,17,38,110,132,116,36,17,18,31,558,0,0,0,0,0,3,0,0,0,0
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,15,10,8,5,0,0,6,52,5,3,0,0,6,15,10,9,4,4,5,5,65,9,16,4,11,29,105,96,71,24,14,8,18,416,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,7,3,12,5,7,0,0,0,0,38,0,0,0,3,7,5,0,3,0,0,0,0,20,0,0,0,0,0,8,4,0,0,0,0,0,21,4,0,4,13,10,30,7,8,5,0,0,5,85,37,28,26,61,64,204,157,119,49,21,23,37,812,23,17,16,21,35,61,47,46,11,11,10,21,321,0,0,0,0,3,19,17,13,4,4,3,0,60,5,0,10,9,20,78,54,52,14,12,10,11,277,0,0,0,4,0,18,8,4,3,5,3,3,58,3,0,3,7,14,21,7,6,5,0,0,8,74,8,5,17,14,40,135,93,76,27,20,17,25,465,0,0,4,0,4,0,0,0,0,0
205021085,3,3,4,4,0,0,5,26,3,0,0,0,7,8,0,0,0,0,4,0,33,10,13,8,25,28,61,30,30,10,8,8,18,243,0,0,0,6,3,0,0,0,0,0,0,0,12,4,0,3,3,0,7,3,0,0,0,0,0,28,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,3,4,7,0,0,0,0,0,3,22,7,6,3,8,9,19,7,5,0,0,0,5,65,40,23,19,46,57,107,61,44,15,12,9,35,471,22,14,12,6,12,30,25,22,10,5,7,13,179,3,0,0,8,3,11,7,5,0,3,0,0,41,14,7,5,11,18,25,22,12,4,7,3,9,136,0,0,3,5,0,6,0,3,0,0,0,3,27,0,0,5,3,4,6,6,0,4,0,0,0,33,17,8,13,25,26,54,37,24,4,8,9,12,234,0,0,0,0,0,0,0,0,0,0
205021086,6,9,0,4,3,0,5,33,0,3,7,0,9,7,3,3,0,0,0,0,37,9,6,10,8,31,59,40,38,18,13,0,12,243,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,7,11,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,4,0,0,0,0,13,0,0,0,7,14,15,5,5,0,0,0,0,49,25,12,17,36,60,121,74,83,22,29,10,29,528,31,9,12,18,19,54,41,30,8,13,0,27,252,0,0,0,0,0,9,4,8,5,0,4,0,31,4,0,0,4,12,33,39,17,11,8,4,15,140,3,0,0,0,4,9,7,5,3,4,0,4,31,0,0,0,0,3,13,10,9,0,3,3,0,49,9,0,3,6,18,63,68,40,19,20,5,14,255,0,0,0,0,0,0,4,0,0,0
205031087,12,9,3,5,4,0,0,58,10,0,0,0,5,14,3,0,0,4,0,8,53,35,7,8,18,41,87,83,63,25,16,9,32,413,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,4,6,10,4,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,15,0,5,0,5,10,3,0,6,0,0,0,0,28,3,4,5,13,17,22,7,6,0,0,0,6,80,69,30,29,44,88,159,127,92,40,31,17,52,778,23,12,15,19,29,59,47,33,23,13,11,26,309,8,0,0,0,3,9,14,7,0,4,3,7,63,7,8,6,4,23,63,46,42,15,12,18,13,258,0,0,0,4,7,9,7,5,0,4,0,4,52,5,0,0,9,0,8,7,3,5,4,0,5,59,17,11,10,16,38,92,79,61,26,26,27,31,427,0,0,0,0,0,0,0,0,0,0
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
205031089,16,22,9,8,4,4,0,73,7,10,0,8,12,14,17,14,0,4,0,7,89,19,13,9,32,51,133,113,126,44,40,17,16,629,0,0,0,0,0,0,6,0,0,0,0,0,6,4,0,0,4,12,12,5,3,4,0,0,4,51,0,3,0,0,0,4,0,4,0,0,0,5,27,0,3,0,0,9,5,4,0,0,0,0,4,34,3,11,6,7,16,28,15,18,7,4,0,10,113,57,38,21,65,97,215,187,202,73,59,27,48,1096,21,15,18,23,25,79,60,71,42,20,12,30,414,7,3,0,3,7,25,12,19,10,4,4,6,104,4,7,0,7,17,61,107,97,37,29,14,22,414,7,0,4,6,0,20,16,19,7,4,3,3,89,8,3,0,3,13,16,20,22,11,4,0,5,115,21,10,11,19,37,122,151,154,64,48,27,43,719,0,0,0,0,0,3,0,3,0,0
205031090,21,11,13,8,5,3,9,93,5,0,5,3,11,24,11,8,4,4,3,6,81,24,10,14,32,45,145,160,135,41,28,29,36,707,0,0,0,0,3,6,3,0,0,0,0,0,13,0,3,0,4,11,13,10,4,0,3,0,3,60,0,5,0,0,0,7,5,0,0,0,0,0,28,7,0,0,4,5,3,9,5,0,0,0,0,31,11,8,9,11,16,28,23,7,5,3,0,9,134,68,31,37,68,91,232,244,196,54,42,36,59,1157,27,13,11,17,18,72,69,50,22,19,13,27,354,0,0,0,7,0,17,27,31,9,6,9,4,115,17,6,4,10,22,95,117,84,29,24,16,14,432,0,6,3,4,7,9,24,16,5,0,4,9,99,3,0,7,4,10,15,16,8,4,0,4,0,75,22,9,15,25,46,133,177,143,50,28,35,30,720,0,0,0,0,0,8,0,8,0,0
205031091,8,16,10,5,3,3,6,64,0,5,0,0,5,8,5,12,6,0,5,3,50,17,14,10,15,26,99,125,111,25,22,17,27,510,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,4,6,5,17,14,5,0,0,0,7,52,5,0,0,3,5,8,4,4,0,0,0,0,32,3,0,0,6,6,7,11,6,0,0,0,4,35,7,0,0,13,10,32,24,17,4,4,3,7,130,48,33,27,50,66,194,212,188,47,37,31,56,985,33,12,10,22,33,79,76,74,35,16,9,30,438,0,0,0,5,6,13,22,23,6,6,4,6,85,10,9,3,12,18,58,106,87,40,31,25,15,412,0,5,5,0,8,21,11,15,5,3,7,0,79,9,3,0,4,5,20,19,8,6,6,3,0,71,13,15,5,15,33,104,150,134,56,52,32,23,643,0,0,0,0,0,3,4,0,0,0
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,29,22,31,14,0,4,3,128,9,5,3,12,10,30,19,19,11,4,6,9,129,26,17,19,54,63,233,246,189,77,34,40,35,1031,0,0,0,0,5,11,4,0,0,0,0,0,27,7,7,0,3,12,30,19,12,4,0,0,3,102,0,0,0,7,4,16,3,4,0,0,0,3,39,5,9,5,8,11,29,10,0,3,0,7,4,77,11,17,10,21,24,76,32,26,8,8,3,11,247,72,65,43,116,148,480,379,318,116,67,60,93,1954,54,25,23,43,54,173,167,167,64,50,20,57,899,6,4,5,7,14,28,28,44,14,7,3,9,171,19,11,12,22,47,154,209,197,68,40,27,43,848,3,9,3,7,12,30,19,34,3,12,7,7,145,18,7,9,18,19,38,25,36,8,4,8,15,198,50,30,23,53,84,250,293,310,94,68,52,74,1359,0,0,0,0,0,7,3,5,4,0
205041094,27,23,15,5,0,0,5,107,8,5,3,14,8,21,16,17,6,3,3,7,114,17,14,24,53,60,159,132,143,54,34,17,38,751,0,3,0,5,6,6,3,0,0,0,0,0,18,8,0,0,7,13,11,12,4,3,0,0,3,63,3,3,0,5,7,10,0,0,0,0,0,0,33,0,0,3,5,4,5,6,3,0,3,0,0,41,13,11,10,24,28,27,19,8,5,3,0,7,152,60,39,58,105,144,270,211,206,74,60,28,68,1311,23,12,15,40,34,100,65,78,21,17,12,32,456,4,3,0,4,8,19,21,19,3,4,3,3,94,10,6,10,38,43,91,109,92,51,22,8,26,505,0,5,0,4,9,21,17,22,7,4,5,4,101,10,11,0,13,9,21,19,16,9,3,0,11,117,24,18,15,53,77,154,169,146,71,32,16,42,819,0,0,0,0,0,9,5,0,0,0
205041095,34,20,19,0,0,0,13,119,9,8,3,15,21,36,13,12,3,0,0,4,136,18,25,26,84,118,247,137,111,25,12,9,36,849,5,0,0,5,7,7,3,0,0,0,0,3,32,0,5,5,13,16,22,11,12,0,0,0,5,89,0,0,7,6,3,17,10,0,0,0,0,0,50,0,13,3,14,12,9,9,5,0,0,0,9,78,12,21,16,42,37,62,37,14,4,0,3,14,246,51,79,70,173,216,435,237,163,36,27,22,72,1576,28,21,25,58,64,131,76,53,7,5,7,39,517,0,0,5,5,15,18,15,19,0,3,0,3,89,10,17,14,42,75,145,106,53,18,18,5,20,532,6,5,0,12,7,20,10,9,3,4,0,6,92,5,12,9,18,21,42,24,13,3,4,0,9,166,27,29,24,70,117,221,161,92,33,25,15,47,876,0,0,0,0,0,7,0,0,0,0
205041096,22,10,11,5,0,0,4,80,0,8,9,17,16,36,15,10,0,0,0,4,112,7,22,21,64,95,166,66,59,16,11,0,18,553,0,0,0,4,3,5,0,0,0,0,0,0,20,0,13,5,16,29,30,4,0,0,0,0,4,103,3,0,0,12,9,0,0,0,0,0,0,0,27,6,4,4,19,7,16,8,0,0,0,0,3,65,10,16,10,40,48,51,12,6,0,0,0,12,209,40,61,59,145,200,295,123,84,21,13,5,43,1084,19,25,23,42,48,82,44,21,7,9,0,34,342,6,0,3,5,8,20,6,6,0,0,0,3,62,7,4,14,45,47,72,44,24,7,3,8,19,301,0,0,4,4,5,14,3,8,4,0,0,5,46,12,4,3,3,8,30,6,7,5,0,0,10,101,20,17,24,65,70,139,66,54,12,7,9,32,514,0,0,0,4,5,0,0,4,0,0
205041098,8,11,12,3,0,0,0,47,0,3,0,0,11,14,7,13,4,0,5,0,72,14,6,11,23,42,78,84,90,23,16,13,21,410,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,8,8,9,4,3,0,0,0,0,36,0,0,0,0,3,0,3,0,0,0,0,0,11,0,0,0,5,0,0,0,3,0,0,0,0,19,3,4,5,13,8,17,11,5,0,0,0,0,68,24,18,19,45,74,147,119,113,37,21,18,38,665,17,4,15,6,29,48,38,37,5,8,0,11,219,0,0,0,3,4,6,6,10,0,0,3,3,40,3,3,7,18,16,61,63,54,9,9,3,12,248,0,5,0,3,3,16,9,5,0,0,0,0,45,4,7,3,0,9,11,11,3,10,0,0,3,66,5,9,11,22,36,95,90,72,19,13,7,21,402,0,0,0,0,4,0,0,3,0,0
205041493,20,16,18,6,0,0,6,92,8,4,3,9,11,12,13,11,6,6,4,4,84,22,15,8,34,52,137,150,133,35,26,12,31,653,0,0,0,0,0,4,4,0,0,0,0,0,11,0,0,3,8,19,14,11,4,0,0,0,0,67,0,0,3,3,3,10,5,0,0,0,0,0,32,6,0,3,3,9,16,9,3,0,0,0,5,49,3,3,9,18,33,49,26,10,3,3,0,8,160,38,23,30,69,123,262,248,192,56,35,18,49,1142,31,4,11,23,28,90,70,36,20,14,6,17,354,3,0,0,9,3,18,26,17,12,3,3,3,102,8,5,3,21,48,105,90,70,23,18,19,25,433,3,3,0,6,5,13,13,15,8,4,4,0,67,11,4,0,7,9,24,18,13,7,4,5,12,108,27,18,6,38,63,161,141,115,51,29,29,38,709,0,0,0,0,0,0,3,0,0,0
