SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101041027,92,19,109,72,15,92,96,26,121,6,0,6,7,0,7,15,0,15,98,31,135,80,42,122,76,36,117,16,7,18,20,5,21,28,7,33,272,45,319,283,35,322,345,50,398,31,14,44,27,11,38,27,16,45,179,210,390,134,229,362,167,232,402,171,240,408,168,209,379,184,246,429,69,22,91,66,35,99,72,28,95,19,21,42,17,16,25,12,15,32,14,22,38,8,26,30,16,20,31,23,35,55,21,26,41,32,44,70,64,72,137,67,72,140,83,90,168,58,41,102,60,52,112,77,67,140,89,51,135,93,59,152,107,81,185,68,167,234,76,179,248,69,227,294,72,286,358,76,298,371,109,370,476,41,22,61,21,42,65,44,25,69,65,54,123,70,44,116,66,52,121,32,17,48,60,37,100,92,57,152,1474,1377,2850,1423,1422,2844,1714,1696,3403
101051539,97,19,111,137,43,179,140,45,189,51,7,54,104,10,116,129,16,141,491,121,609,428,128,555,511,175,686,110,15,126,107,14,121,119,14,133,662,54,711,786,65,855,954,114,1069,189,69,256,127,43,169,138,59,195,544,729,1274,511,623,1136,467,680,1143,316,495,810,311,495,807,376,460,831,426,85,507,408,71,485,415,91,510,68,46,112,49,38,82,38,37,78,58,100,161,50,83,134,41,86,123,71,71,143,65,72,139,49,78,130,160,183,337,139,204,345,175,215,385,106,122,233,138,173,315,156,209,365,671,457,1126,635,455,1093,672,552,1220,205,441,645,216,501,725,213,614,830,316,1170,1483,324,1264,1589,366,1516,1879,55,37,91,61,58,123,60,43,106,209,168,376,229,167,398,247,204,447,137,63,199,231,128,366,260,142,406,4918,4443,9362,5068,4635,9706,5536,5332,10874
101051540,790,298,1085,790,286,1072,851,348,1195,55,9,64,87,14,102,99,20,113,256,86,342,180,58,235,220,79,297,51,14,69,49,12,61,62,15,82,369,53,426,453,52,507,544,88,637,81,34,111,66,39,102,91,46,140,167,298,469,148,246,398,153,296,452,103,194,297,99,227,326,111,191,296,191,52,248,216,51,267,196,50,251,26,18,42,23,24,45,16,26,40,17,54,70,25,49,66,32,53,89,27,23,48,29,30,56,28,31,61,111,121,228,110,150,258,146,183,328,43,64,105,57,97,148,70,109,175,270,201,466,301,211,515,303,250,555,124,282,406,92,340,428,82,378,459,82,499,583,84,544,622,88,617,709,25,20,46,33,30,64,36,34,69,127,79,211,130,88,214,144,98,242,76,50,123,138,75,205,159,102,256,2992,2440,5435,3113,2592,5705,3439,3012,6451
101061541,83,27,117,63,27,85,70,21,86,7,0,7,3,0,5,10,5,10,56,23,81,32,21,52,45,14,64,84,16,96,66,4,71,70,6,79,288,28,319,282,30,312,340,44,381,48,27,68,35,9,41,27,13,45,159,174,332,116,145,263,137,141,276,80,169,251,103,153,255,111,139,249,95,25,116,92,25,118,77,24,103,22,9,34,21,12,37,28,9,33,13,31,49,10,21,31,12,28,36,17,26,39,19,17,39,17,21,40,82,97,179,82,110,193,80,114,197,37,19,58,36,37,77,47,44,92,303,235,538,265,219,480,278,269,545,58,163,221,51,205,256,73,224,293,52,275,324,64,324,387,83,357,435,12,12,24,13,16,36,15,28,44,55,42,101,76,49,122,60,57,118,47,22,66,70,35,108,55,33,96,1595,1423,3019,1493,1470,2959,1631,1592,3221
101061542,502,223,723,533,232,763,533,268,803,8,5,14,15,0,15,13,4,14,119,51,173,100,44,144,119,73,195,53,10,65,58,9,64,73,14,86,463,78,537,505,84,586,689,115,803,96,29,127,65,32,95,60,33,89,164,184,346,142,172,310,132,200,331,115,197,311,130,207,337,135,191,321,101,40,138,103,35,139,86,40,129,45,44,84,50,32,82,60,22,88,34,44,83,36,48,84,34,35,72,29,34,64,41,33,75,40,52,89,276,220,499,258,246,500,295,315,604,51,72,123,60,90,148,59,86,145,477,586,1058,539,628,1162,610,752,1361,138,311,452,137,367,501,150,455,606,63,371,428,64,426,496,98,447,548,54,42,95,44,51,95,59,55,114,115,57,170,117,70,185,112,106,218,61,55,114,125,92,216,117,98,216,2971,2638,5613,3119,2896,6015,3471,3360,6830
101061543,327,83,408,339,96,442,330,113,432,20,3,25,41,11,50,46,6,48,273,79,357,192,71,259,199,69,269,44,3,51,43,5,45,36,10,43,297,34,327,326,52,381,400,54,453,120,42,166,97,35,134,75,37,110,284,395,682,234,352,593,228,339,569,97,177,272,93,183,270,124,200,322,155,33,189,138,36,180,132,36,171,9,15,23,13,22,33,4,8,16,24,63,92,24,61,84,26,62,89,23,26,43,25,17,44,23,25,48,57,79,140,56,83,137,52,85,141,40,46,83,41,70,116,48,80,128,117,73,190,110,67,174,140,99,244,83,229,311,70,232,311,85,286,370,72,418,492,83,419,504,91,530,622,11,14,25,16,15,34,9,17,23,94,75,170,117,79,193,113,95,205,65,31,98,134,71,210,144,78,219,2219,1922,4137,2188,1993,4186,2306,2215,4520
101061544,780,288,1061,726,297,1021,718,292,1011,16,5,22,21,5,31,27,4,29,112,36,144,79,28,114,71,40,111,20,4,22,24,0,27,21,3,24,142,13,154,171,22,195,195,24,220,65,25,84,45,17,64,38,15,52,101,146,246,86,136,224,74,136,208,40,88,130,40,99,134,38,107,136,100,30,127,103,27,126,98,27,126,6,0,7,8,4,12,10,4,18,9,41,49,4,50,52,8,46,56,15,9,24,11,19,24,3,13,16,23,49,74,25,61,81,32,66,97,17,33,53,13,52,63,19,55,75,117,56,175,116,59,179,117,81,197,54,180,226,42,180,222,31,214,252,33,258,290,31,269,298,33,308,341,13,10,24,12,14,24,17,11,27,46,45,95,47,47,91,55,38,92,49,47,94,80,45,121,91,73,156,1750,1351,3099,1690,1425,3113,1690,1562,3253
102011028,11,0,11,8,3,9,4,10,13,20,9,26,16,0,13,13,0,15,149,37,184,99,42,141,98,41,142,30,5,32,27,0,27,23,4,24,311,47,354,404,53,457,401,55,459,81,30,105,64,25,88,45,21,66,125,192,320,124,173,289,114,161,279,107,136,247,124,168,288,129,156,287,84,20,105,54,21,78,64,17,85,49,33,78,48,26,71,49,34,82,55,35,82,61,49,110,79,52,132,38,46,87,41,45,83,44,41,85,138,119,255,155,138,287,187,148,338,49,67,116,59,61,122,59,66,123,130,85,209,141,92,230,135,85,219,125,262,385,135,285,420,134,305,442,149,424,571,159,420,580,162,484,651,41,39,81,42,38,76,28,40,60,63,54,119,50,54,107,47,66,109,39,28,71,88,54,134,60,74,138,1776,1653,3427,1887,1740,3626,1876,1862,3735
102011029,18,10,25,23,6,29,24,21,42,16,3,22,17,5,19,20,0,18,219,76,301,166,51,213,141,71,214,45,6,53,35,4,43,27,3,33,434,68,504,531,67,595,556,93,655,96,49,140,68,53,118,61,32,98,191,315,504,175,253,428,155,236,397,129,169,296,115,216,328,136,149,286,132,34,162,117,36,150,101,36,138,63,33,102,94,34,126,71,33,101,87,76,159,98,100,199,97,89,187,37,44,81,51,57,105,42,57,93,211,143,352,209,176,391,254,210,460,65,61,133,85,98,180,78,68,140,156,105,263,158,128,287,145,140,288,127,257,381,123,294,423,146,349,489,148,461,610,139,507,639,164,588,748,53,36,91,48,36,84,43,44,86,95,89,188,86,100,185,91,73,162,58,53,108,120,75,201,128,72,199,2391,2098,4489,2444,2299,4741,2485,2357,4842
102011030,204,113,319,214,133,346,198,139,344,23,3,26,22,0,22,21,3,32,129,65,199,104,41,149,99,30,127,18,3,22,18,3,19,16,3,18,191,53,236,201,47,254,202,51,252,67,42,109,39,34,75,38,26,59,66,82,144,63,92,158,67,82,149,36,72,115,38,63,104,45,76,114,73,20,92,76,26,98,67,23,87,29,17,45,20,19,34,26,9,34,9,12,22,24,22,47,20,20,35,25,13,43,19,17,37,24,18,43,71,59,133,79,55,133,76,77,150,31,30,65,35,40,72,43,27,71,40,39,77,50,32,84,39,43,86,47,105,154,35,114,150,41,114,149,33,143,174,49,160,208,53,199,258,22,33,54,25,23,50,21,32,55,49,35,86,47,29,73,51,27,82,30,25,55,78,47,126,84,59,148,1192,971,2161,1234,1010,2246,1231,1068,2299
102011031,8,5,16,23,12,32,23,8,27,13,4,15,14,0,14,14,0,16,277,112,388,189,89,279,169,81,254,56,10,70,47,11,55,27,6,33,388,63,456,434,74,503,494,98,591,130,74,208,103,52,153,84,55,140,317,429,742,284,375,661,268,317,588,194,212,407,182,238,416,205,209,414,141,32,170,108,34,143,115,35,150,73,51,124,75,50,126,75,33,110,102,104,204,103,84,194,120,88,210,64,63,126,42,63,107,60,52,116,211,161,373,229,176,407,240,214,455,88,95,186,99,121,225,103,87,190,195,140,335,198,119,318,186,152,335,163,331,493,150,365,513,164,402,565,235,617,851,240,684,923,290,845,1135,40,41,75,53,60,108,49,47,96,109,105,218,109,118,222,122,121,246,56,48,103,125,96,217,116,96,210,2861,2705,5565,2811,2810,5627,2943,2951,5893
102011032,13,12,28,31,14,44,26,9,37,21,3,26,22,3,19,20,6,26,441,179,619,335,139,469,404,146,555,67,3,73,50,8,63,53,16,70,504,67,570,566,76,641,714,99,815,157,103,257,131,59,190,125,81,205,441,524,961,445,493,938,512,543,1056,237,287,519,268,343,615,369,377,744,257,65,322,219,64,279,261,75,334,138,73,207,131,58,188,143,89,232,137,170,307,171,170,338,178,195,371,61,70,134,74,83,157,69,79,150,313,234,549,365,227,585,446,311,759,186,156,345,182,147,325,178,159,335,340,229,564,276,232,509,345,303,652,212,399,615,236,440,675,253,554,809,371,1070,1437,446,1199,1645,596,1605,2196,79,55,139,82,60,146,73,71,143,170,152,321,184,180,366,200,162,361,138,73,214,196,106,302,230,177,405,4283,3929,8210,4401,4107,8505,5192,5066,10255
102011033,10,9,19,11,5,17,17,6,24,11,4,21,14,0,14,7,4,12,224,72,294,151,46,201,156,60,215,33,16,48,28,10,32,23,13,36,253,46,299,298,30,334,322,52,367,90,50,139,77,39,120,75,37,113,182,220,398,161,203,367,169,196,367,88,119,202,84,138,223,105,127,233,126,30,155,120,23,145,107,19,127,55,22,75,52,19,71,40,21,62,50,60,111,54,65,115,53,60,110,19,21,39,19,25,46,18,32,54,88,89,170,107,84,189,123,87,215,42,54,98,53,62,116,46,55,105,145,70,221,131,88,216,133,83,216,44,120,161,37,143,178,42,176,218,75,372,448,90,372,463,111,452,564,13,8,26,29,10,37,22,27,51,110,62,167,92,65,152,79,54,133,27,30,60,71,42,111,86,57,145,1685,1464,3148,1684,1470,3155,1732,1620,3353
102011034,9,5,8,4,4,5,6,4,9,9,0,8,17,0,17,9,3,12,145,41,187,133,41,167,118,45,162,32,9,34,25,0,25,24,3,23,250,24,276,299,32,328,307,49,349,65,31,98,47,25,75,37,23,59,130,216,344,114,177,293,124,160,284,105,133,239,101,143,248,93,123,216,101,17,121,83,20,106,85,16,100,36,19,61,31,10,38,38,18,53,43,50,92,41,45,90,34,49,86,14,25,42,29,35,64,18,21,41,76,70,146,84,65,146,99,81,180,37,51,95,51,55,107,43,56,101,111,85,196,116,78,191,129,104,231,60,158,222,90,187,275,87,193,280,94,403,494,72,386,459,98,489,587,24,15,39,30,23,46,13,13,30,68,64,127,55,68,124,63,66,132,45,33,80,77,58,140,69,46,114,1460,1451,2916,1486,1457,2941,1492,1558,3054
102011035,3,0,9,16,5,25,13,8,22,9,3,11,8,0,13,19,0,19,226,71,296,150,57,207,160,66,225,38,6,46,28,7,32,29,5,37,200,34,235,261,33,293,282,50,325,79,50,126,46,30,76,39,31,72,157,248,402,160,214,370,150,219,372,81,123,199,97,128,227,94,110,207,129,25,156,96,31,125,117,31,150,59,39,96,63,30,97,59,29,85,57,67,126,87,60,148,73,72,146,19,14,30,21,20,39,28,16,45,101,89,190,89,89,175,126,96,217,49,47,92,54,50,106,57,39,95,137,75,211,132,88,225,125,107,232,61,159,219,71,170,237,76,198,270,101,405,505,134,439,576,154,555,703,18,22,43,26,30,57,18,29,42,77,66,143,73,62,137,82,63,145,39,27,75,98,42,138,79,36,117,1633,1564,3198,1713,1585,3294,1767,1763,3529
102011036,8,4,17,11,9,17,12,14,34,10,3,11,11,3,13,18,3,25,292,107,396,197,80,277,200,82,278,49,7,52,38,11,50,34,12,45,260,42,297,314,33,354,348,47,395,95,66,162,74,34,102,70,34,106,207,235,445,190,236,425,174,260,432,86,130,219,111,179,295,110,147,256,128,37,160,96,24,122,104,35,137,61,45,104,66,37,98,56,28,80,82,81,168,84,58,145,79,49,125,24,32,54,18,29,47,28,22,51,154,119,270,151,112,260,135,134,268,70,57,130,63,53,116,54,59,114,179,113,289,164,110,266,146,114,258,86,197,288,106,249,354,108,266,374,117,439,555,139,455,587,159,538,698,30,24,58,24,28,49,28,30,61,91,85,178,95,75,171,89,71,156,51,28,78,94,55,141,93,42,136,2078,1851,3926,2058,1851,3912,2047,1975,4021
102011037,0,0,0,9,5,9,10,6,19,8,0,8,3,3,5,4,0,3,157,50,207,98,40,137,100,42,141,24,0,21,24,0,30,22,3,26,162,36,197,204,33,241,232,32,266,54,22,77,43,23,60,41,17,60,120,146,270,119,164,280,139,167,304,76,91,169,78,88,168,78,85,163,103,15,115,74,18,88,78,24,101,56,21,74,63,26,86,66,29,99,80,47,124,83,46,130,63,52,118,25,20,48,27,30,60,18,24,49,118,90,204,127,90,219,161,110,275,48,44,94,43,69,107,60,50,113,119,77,202,123,82,202,117,83,197,79,152,231,70,187,264,89,188,271,86,340,428,113,371,480,118,418,530,28,17,46,24,17,47,22,21,52,47,39,84,44,55,100,50,47,98,32,30,58,80,26,106,54,36,91,1414,1242,2654,1447,1364,2813,1525,1454,2977
102011038,5,5,6,8,8,14,7,5,15,6,0,4,3,3,8,12,0,11,193,69,264,135,65,202,127,61,191,35,0,38,26,3,32,22,4,26,366,41,410,412,43,463,436,51,491,69,35,105,41,22,60,47,31,76,130,182,316,125,191,317,129,177,307,89,134,223,96,125,222,94,117,209,70,8,75,74,19,93,82,19,102,35,16,51,37,17,56,33,22,57,35,56,87,35,49,89,43,63,105,14,24,38,28,26,60,25,30,58,105,79,181,100,79,179,107,105,210,36,71,106,51,55,106,52,45,98,115,81,196,108,104,214,101,97,198,78,169,245,78,219,303,72,232,307,69,333,399,83,378,456,96,473,570,24,21,41,31,21,50,33,18,51,57,66,120,64,76,146,66,88,152,35,30,70,74,45,122,70,60,129,1570,1411,2986,1621,1563,3184,1658,1701,3360
102011039,12,10,18,10,6,17,24,11,31,20,0,18,29,0,31,31,5,35,288,123,410,212,84,299,236,105,339,48,9,56,34,8,42,55,21,71,538,74,612,674,96,769,682,93,777,140,65,208,98,45,141,97,55,149,289,403,687,259,364,627,270,359,627,218,243,461,258,299,556,262,257,517,113,32,145,120,39,156,125,42,168,90,47,140,81,57,135,71,73,144,108,102,210,117,104,225,172,156,323,72,78,145,69,72,143,81,89,171,264,193,456,251,232,480,283,288,570,83,104,183,83,105,188,94,84,177,200,144,343,215,165,381,205,184,389,195,414,607,221,456,679,234,524,756,247,685,934,323,792,1114,380,935,1319,67,54,120,70,47,114,57,46,107,109,113,222,106,148,249,103,119,227,58,53,116,126,97,221,154,122,272,3163,2943,6104,3364,3205,6568,3606,3565,7168
102011040,19,8,26,26,9,37,32,11,44,22,0,20,24,0,27,24,5,28,472,155,626,315,111,430,351,132,482,91,11,100,78,14,85,59,7,65,718,78,795,935,100,1036,976,129,1101,174,95,262,145,86,230,142,78,223,418,617,1031,394,566,955,373,521,894,245,366,610,287,413,704,308,430,738,397,80,475,336,87,422,318,96,413,150,76,223,143,78,220,130,81,215,126,208,337,192,205,402,179,244,428,60,85,146,78,86,162,74,91,162,249,287,535,308,265,582,401,360,762,166,179,346,159,192,350,194,193,391,338,205,537,333,246,581,329,297,622,171,360,533,170,443,615,197,557,750,220,979,1190,248,1130,1380,284,1319,1603,67,71,135,53,71,127,54,75,130,184,152,337,214,203,418,176,152,325,150,88,236,267,162,426,262,152,413,4427,4098,8526,4707,4464,9177,4873,4923,9789
102011041,14,8,25,5,10,21,15,9,27,21,4,22,30,3,28,28,0,31,227,80,307,163,69,228,175,81,251,44,11,55,43,0,49,34,12,48,483,71,551,504,76,581,551,92,639,86,51,131,62,39,96,61,36,94,231,289,522,198,262,455,179,263,441,148,192,343,145,200,342,185,216,405,103,24,127,76,14,92,89,30,118,67,36,106,65,37,104,62,31,91,63,72,134,87,77,168,90,91,184,32,53,84,54,63,108,48,70,117,162,144,305,171,137,309,214,194,408,67,78,140,69,64,134,79,67,141,162,118,276,163,134,297,156,137,295,142,335,475,149,334,486,154,390,540,139,455,592,193,590,784,250,686,940,36,26,61,35,26,68,43,33,76,79,85,163,79,80,160,79,80,154,49,35,85,94,64,157,111,79,188,2352,2160,4509,2381,2293,4672,2594,2583,5180
102011042,7,9,16,26,8,31,23,11,38,17,5,24,12,3,13,5,0,14,271,72,335,188,66,258,180,74,257,51,9,56,44,16,53,34,15,48,354,47,405,511,59,573,497,75,570,100,59,162,78,42,121,76,46,119,277,364,644,221,341,559,215,330,544,146,198,347,161,219,378,204,235,439,242,70,311,175,48,222,196,55,254,87,37,127,90,45,139,90,63,154,107,116,226,154,118,272,117,127,249,50,47,91,38,63,104,37,50,91,142,139,282,179,151,332,234,180,416,76,91,173,113,98,212,94,106,202,221,151,366,191,166,361,209,184,390,93,200,291,88,265,353,104,271,378,137,581,714,150,627,779,196,763,952,32,36,67,37,45,80,30,32,63,108,87,192,104,110,218,103,106,209,75,56,132,150,101,249,150,97,245,2598,2365,4962,2705,2590,5293,2799,2824,5626
102011043,8,4,11,22,8,27,25,8,30,16,0,14,13,0,13,11,0,13,302,101,398,218,80,292,204,64,264,47,9,54,45,9,50,45,15,62,277,42,317,363,45,402,390,65,449,119,59,177,83,46,135,87,33,118,257,322,581,233,276,509,224,301,525,120,173,296,154,193,346,121,173,300,174,32,200,132,34,169,156,38,197,73,38,113,67,27,94,57,44,103,85,76,163,86,79,166,86,74,159,28,27,49,33,29,54,26,25,45,174,121,293,145,123,269,159,144,300,79,78,162,93,89,187,108,92,203,190,147,337,174,144,316,158,146,303,105,212,320,96,255,353,83,261,348,155,607,760,194,646,838,217,707,924,32,25,57,41,39,81,45,34,77,125,75,204,116,92,211,99,84,189,51,44,93,128,59,188,116,78,190,2404,2200,4599,2414,2277,4692,2427,2377,4802
102021044,22,9,30,25,23,48,28,18,49,33,0,33,38,3,39,41,0,45,608,200,808,470,172,644,393,189,583,91,10,106,106,13,117,76,13,87,891,84,978,1103,98,1205,1209,137,1339,168,97,263,119,69,191,124,69,199,483,738,1217,465,706,1172,386,609,999,301,428,727,301,431,736,320,383,700,284,61,345,244,78,320,284,65,342,69,43,115,83,59,140,67,53,125,97,167,264,100,156,252,97,166,261,51,77,130,70,98,170,64,91,150,151,193,343,171,194,365,211,234,448,141,169,308,158,187,341,183,144,326,373,246,616,330,262,595,303,273,576,174,484,665,207,554,762,264,691,955,224,1049,1275,233,1117,1351,326,1373,1701,74,38,106,83,42,127,58,58,116,187,173,359,209,191,399,199,188,387,132,79,215,218,129,345,243,134,371,4553,4350,8904,4739,4590,9332,4870,4893,9759
102021045,11,9,20,18,13,29,10,10,20,32,3,32,41,0,42,27,0,25,427,112,543,302,98,397,294,98,393,66,14,82,51,10,57,58,10,73,308,51,360,446,60,506,492,79,573,102,44,144,82,29,108,76,31,104,265,410,675,249,405,651,274,395,670,118,204,327,132,252,381,134,199,330,223,26,249,209,40,249,216,58,270,29,23,52,36,16,48,34,28,55,21,72,96,40,81,122,36,96,126,24,28,50,21,33,52,11,27,41,45,45,94,54,51,107,60,46,109,83,82,169,90,93,178,73,102,179,138,116,250,159,107,262,120,117,240,42,141,184,46,146,194,58,193,251,85,470,556,101,589,686,142,687,829,27,22,54,28,23,49,23,16,44,97,75,172,110,97,209,144,83,226,73,43,120,152,61,213,161,93,254,2231,2002,4227,2348,2205,4556,2451,2362,4807
102021046,4,4,5,10,7,14,11,8,22,43,3,40,41,0,44,32,3,34,261,87,344,227,66,286,186,59,245,92,13,106,64,10,74,54,7,59,371,29,406,469,46,512,504,52,555,72,26,100,38,36,71,59,27,84,175,264,438,169,253,428,184,259,449,110,167,277,106,182,286,97,137,231,131,29,163,121,29,143,137,36,169,20,11,30,29,14,44,22,17,40,21,41,58,30,42,73,25,55,84,17,31,51,26,36,57,26,20,49,47,62,112,47,63,103,60,76,130,57,51,109,60,62,120,52,52,109,101,69,175,106,95,197,117,103,221,58,175,238,61,194,255,73,245,317,68,372,439,83,432,512,131,588,721,26,35,57,26,28,50,30,18,48,71,50,124,88,55,141,79,56,132,56,37,86,105,53,163,90,51,143,1798,1555,3356,1893,1691,3583,1970,1871,3839
102021047,11,13,23,20,18,41,36,20,54,28,0,32,31,5,40,37,3,38,531,205,735,422,147,575,411,146,551,99,17,113,80,15,95,83,14,97,631,68,704,752,77,827,884,135,1019,181,92,271,121,79,204,117,64,179,354,564,916,326,516,839,321,445,768,234,294,525,247,303,550,211,270,482,245,44,289,222,48,277,209,64,271,71,53,119,78,48,129,63,44,102,80,145,229,93,148,234,89,150,240,59,70,124,47,65,114,54,47,104,176,159,337,185,168,354,212,175,389,132,117,247,131,117,245,129,125,253,253,178,435,266,223,489,272,234,504,139,326,465,134,388,522,154,488,647,150,763,912,159,817,973,201,1023,1228,44,40,83,51,47,99,48,38,87,178,150,327,183,148,325,168,163,336,66,53,122,205,115,321,164,88,251,3668,3353,7024,3755,3497,7245,3856,3741,7595
102021048,31,11,39,31,18,48,41,20,58,50,3,51,49,3,53,42,4,44,654,196,854,452,153,603,498,176,668,124,14,139,88,13,98,98,11,108,713,59,766,867,90,954,909,135,1045,189,80,268,139,75,217,133,60,198,438,700,1143,410,638,1045,424,603,1025,215,362,577,293,386,677,289,365,653,317,57,379,355,76,434,313,87,398,70,43,110,87,38,126,53,30,81,39,120,151,85,116,202,70,126,195,49,59,110,52,73,123,46,69,115,133,165,297,123,145,271,132,152,284,143,136,273,131,161,288,165,148,315,285,199,484,288,203,489,264,211,478,115,317,430,107,379,482,108,448,557,185,877,1062,239,1047,1286,295,1297,1596,60,41,94,55,65,121,57,47,97,195,130,325,210,151,360,171,147,315,107,68,177,270,143,412,247,129,377,4104,3640,7745,4323,3969,8287,4342,4276,8615
