SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
203011034,29,41,9,13,12,0,14,129,0,0,0,0,0,7,4,0,3,0,0,6,28,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,3,9,0,0,0,5,3,12,11,5,0,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,51,49,0,5,3,13,15,86,232,107,63,71,23,96,729,0,0,0,3,3,3,3,0,6,0,0,12,29,0,0,0,15,15,5,0,0,0,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,3,4,0,9,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,21,12,13,3,6,0,0,14,106,5,10,26,106,73,164,365,168,97,93,34,155,1305,0,0,0,4,0,3,31,44,31,17
203011035,61,75,19,15,5,0,12,208,0,0,0,0,7,16,13,0,0,0,0,5,44,0,0,0,0,0,3,5,0,0,0,0,8,16,0,0,0,0,0,0,5,0,0,0,0,4,8,0,0,0,4,3,17,11,4,0,0,0,5,44,0,0,0,0,0,0,0,0,0,0,0,52,52,3,5,11,20,29,153,272,90,63,55,14,142,854,0,0,0,3,6,10,7,0,0,0,0,11,39,0,0,11,16,4,17,5,0,0,0,0,6,62,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,7,0,3,10,18,12,14,9,0,0,0,0,12,77,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,23,43,19,41,23,0,0,0,0,30,187,11,10,49,180,108,330,425,173,104,83,21,228,1724,0,0,0,3,5,3,35,39,30,21
203011036,41,51,3,17,10,0,12,141,0,0,3,10,4,12,0,5,4,0,0,3,34,0,0,0,0,0,4,5,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,3,6,14,0,4,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,51,48,4,0,4,27,25,99,205,100,68,58,28,131,753,0,0,0,3,3,5,12,3,0,0,0,9,37,0,0,3,13,4,8,9,0,0,0,0,3,40,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,15,0,3,11,15,10,19,6,0,0,0,0,6,70,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,15,37,27,39,21,4,0,0,0,14,176,20,7,39,166,118,276,357,162,99,100,34,197,1587,0,0,0,0,3,12,17,23,13,14
203021037,73,101,20,35,12,0,14,281,0,0,0,7,10,17,17,3,4,0,0,5,60,0,0,0,0,0,3,4,0,0,0,0,0,16,0,0,0,0,0,0,6,6,0,0,0,7,21,4,0,3,8,17,36,26,4,0,3,0,10,111,0,0,0,0,0,0,4,0,0,0,0,68,69,3,3,11,23,55,201,404,203,137,94,22,169,1318,0,0,0,7,18,56,63,10,3,4,0,20,187,0,0,11,47,45,54,18,3,0,0,0,16,199,0,0,0,0,0,4,7,0,4,0,0,3,18,0,0,6,7,4,5,0,0,0,0,0,0,19,0,0,30,64,32,37,20,0,4,0,0,23,219,0,0,0,0,0,0,0,0,0,0,0,5,9,3,4,44,125,106,149,109,20,9,5,0,74,648,14,3,99,413,315,659,775,380,240,176,32,359,3465,0,0,0,0,0,6,58,83,53,50
203021039,44,75,24,37,15,5,11,234,0,0,0,3,9,20,10,0,4,0,0,8,51,0,0,0,0,0,0,3,0,6,0,0,0,15,0,0,0,0,0,0,3,0,6,0,0,4,12,0,0,7,10,11,16,13,0,4,4,0,8,76,0,0,0,0,0,0,0,0,0,0,0,51,53,0,0,13,24,33,128,276,153,140,158,41,128,1103,0,0,5,7,14,35,44,13,15,0,0,15,144,0,0,3,26,29,37,19,4,0,0,0,15,141,0,0,0,4,0,4,3,0,0,0,0,6,16,0,0,6,3,3,0,0,0,0,0,0,0,22,0,3,32,38,36,51,18,4,0,3,0,19,201,0,0,0,0,0,0,0,0,0,0,0,7,15,3,6,49,84,84,129,82,16,15,10,0,63,536,19,7,88,265,208,462,623,329,233,278,82,297,2888,0,0,0,0,0,0,52,90,75,65
203021040,97,124,22,87,26,6,26,418,0,0,3,11,11,18,23,0,3,0,0,0,70,0,0,0,0,0,9,8,0,4,0,0,3,29,0,0,0,0,0,3,8,6,4,4,3,0,29,0,0,4,15,15,28,25,5,3,0,0,6,110,0,0,0,0,0,6,0,0,0,0,0,112,112,9,0,11,49,47,254,549,283,242,248,62,252,2011,0,0,6,11,22,72,71,16,16,7,4,29,257,0,0,17,47,45,54,21,4,9,4,0,22,223,0,0,0,5,0,8,0,6,0,0,0,8,19,0,0,8,16,0,4,0,0,0,0,0,7,40,7,4,38,73,35,81,30,8,12,3,0,27,310,0,0,0,0,0,0,0,0,0,0,0,8,13,6,9,67,151,105,217,129,34,33,10,4,107,856,28,9,129,526,307,772,1035,549,384,379,100,504,4734,0,0,0,3,0,3,66,119,108,93
203021042,55,148,32,142,37,13,44,496,0,0,3,3,7,18,18,5,6,6,0,10,81,0,0,0,0,0,3,11,0,3,4,0,3,35,0,0,0,0,0,0,4,5,6,3,0,6,26,0,0,0,11,13,25,35,15,5,0,0,4,114,0,0,0,0,0,0,0,0,0,0,0,146,148,0,0,6,31,36,185,544,354,410,421,174,368,2537,0,4,3,3,9,53,82,15,19,3,0,21,215,0,3,6,35,21,42,14,5,6,0,0,20,145,0,0,4,0,0,7,6,0,0,0,0,0,19,0,0,3,9,0,3,0,0,0,0,0,0,16,3,0,11,41,19,27,22,11,9,3,0,22,164,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,31,79,63,124,122,25,27,9,0,73,565,29,13,83,370,264,731,1051,605,582,598,245,578,5155,0,0,0,0,0,0,40,86,79,85
203021043,88,150,28,82,25,8,32,434,0,0,0,10,4,23,25,0,0,0,0,12,73,0,0,0,0,0,4,11,0,5,0,0,0,31,0,0,0,0,0,3,8,3,0,0,0,6,18,0,0,4,10,6,25,35,3,0,0,0,12,107,0,0,0,0,0,4,0,0,3,0,0,98,104,7,3,15,28,41,227,588,328,261,201,64,276,2050,0,0,4,6,10,46,54,16,18,4,4,21,180,0,4,24,40,33,36,24,3,0,0,0,17,174,0,0,0,0,9,3,3,0,0,0,0,3,24,0,0,4,8,0,5,0,0,0,0,0,0,25,5,3,35,55,38,45,20,0,0,0,0,22,229,0,0,0,0,0,0,0,0,0,0,0,7,10,7,7,68,107,89,134,102,22,16,4,4,73,635,33,18,125,339,288,634,970,550,377,283,91,474,4180,0,0,0,3,0,5,79,113,91,70
203021044,53,98,22,35,6,4,18,256,0,0,0,8,7,22,13,6,0,0,0,3,57,0,0,0,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,5,14,0,0,5,0,13,21,18,10,0,3,6,9,73,3,0,0,0,0,0,0,0,0,0,0,57,64,0,0,9,16,29,181,417,205,132,98,35,174,1308,0,0,0,4,19,31,35,3,0,0,0,14,120,0,0,9,29,30,38,11,0,0,0,0,11,123,0,0,0,0,6,3,3,3,0,0,0,3,18,0,0,10,6,0,0,0,0,0,0,0,0,10,0,0,18,26,13,28,15,0,0,0,0,8,104,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,33,60,61,97,58,9,5,5,0,43,381,12,5,81,302,223,510,718,337,179,146,39,330,2893,0,0,0,0,0,7,56,92,56,39
203021045,109,84,20,25,7,0,21,291,0,0,0,6,15,34,17,5,0,0,0,8,82,0,0,0,0,3,8,7,3,0,5,0,3,36,0,0,0,0,3,0,3,4,0,0,0,0,17,3,0,6,18,12,41,27,8,7,0,0,25,152,0,0,0,0,0,3,4,0,0,0,0,70,73,4,5,16,38,62,295,434,208,104,84,17,192,1460,0,3,0,19,30,65,55,9,6,10,0,19,213,0,5,21,56,57,43,16,3,5,0,0,33,235,0,0,0,7,5,4,5,0,0,0,0,7,29,0,0,7,14,4,6,3,0,0,0,0,7,42,0,7,75,114,53,74,24,3,7,0,0,32,381,0,0,0,0,0,0,0,0,0,0,0,22,24,0,13,107,203,145,192,108,14,9,10,0,111,912,16,22,162,605,388,772,819,332,159,116,30,438,3846,0,0,0,0,0,8,67,85,32,23
203021046,23,72,14,60,17,11,20,242,0,0,0,4,4,3,4,0,6,4,0,4,28,0,0,0,0,0,3,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,9,0,12,9,4,5,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,73,79,5,0,5,21,11,85,223,153,190,223,98,204,1216,0,0,0,4,7,23,30,3,21,3,0,18,104,0,0,4,16,17,21,8,0,5,0,0,5,83,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,12,3,0,17,25,17,23,10,4,0,0,0,11,104,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,25,48,40,69,56,9,25,4,0,36,316,17,5,45,165,122,307,473,272,288,320,129,328,2463,0,0,0,0,0,0,35,51,29,55
203021047,78,105,22,35,5,3,26,301,0,0,0,8,0,20,19,6,0,6,0,4,68,0,0,0,0,0,5,4,3,0,0,0,6,32,0,0,0,0,0,4,6,4,4,4,0,0,23,3,0,9,24,25,33,45,9,13,4,3,30,188,0,0,0,3,0,4,0,0,0,0,0,60,64,10,5,14,43,60,234,432,209,135,102,43,214,1490,0,0,0,4,15,57,44,8,12,3,0,29,173,0,3,24,24,30,38,17,4,0,4,0,18,162,0,0,0,4,3,4,0,0,0,0,0,6,22,0,0,4,14,4,5,0,0,0,0,0,0,30,4,8,52,67,32,63,40,7,0,7,0,32,314,0,0,0,0,0,0,0,0,0,0,0,10,17,4,11,81,116,91,173,105,21,14,6,0,96,719,30,11,148,564,295,677,770,350,192,162,63,451,3721,0,0,0,0,0,13,59,79,39,34
203021485,10,14,0,5,0,0,3,41,0,0,0,0,0,11,5,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,8,34,67,12,17,6,3,22,176,0,0,0,0,3,4,5,3,0,0,0,4,25,0,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,18,10,3,0,0,0,5,48,0,0,4,52,33,80,114,43,26,14,10,40,426,0,0,0,0,0,3,23,39,31,11
203021486,155,145,25,35,16,3,37,468,0,0,0,28,16,31,32,4,7,3,0,19,138,0,0,0,4,3,24,9,0,0,0,0,3,46,0,0,0,0,0,6,3,5,0,0,0,4,21,4,0,20,64,42,77,39,6,4,0,0,25,276,0,0,0,3,0,0,0,0,0,0,0,93,105,11,7,23,107,113,414,539,184,129,96,21,261,1896,0,0,3,14,36,56,44,10,7,0,0,20,192,0,0,36,81,52,71,24,3,3,0,0,22,286,0,0,5,7,12,6,3,0,0,0,0,5,39,4,4,17,31,0,5,3,0,0,0,0,11,82,0,9,127,158,87,111,30,4,10,5,0,64,591,0,0,0,0,5,0,0,0,0,0,0,25,34,7,15,183,284,180,247,108,19,19,5,0,150,1227,38,21,271,748,438,981,908,291,185,118,33,536,4559,0,0,0,0,0,9,78,50,25,10
203021487,116,198,37,59,9,5,37,487,0,0,0,12,6,23,24,7,0,4,0,12,85,0,0,0,0,0,3,17,8,5,4,0,5,42,0,0,0,0,0,3,8,6,5,0,0,0,27,0,0,3,10,11,21,22,7,3,4,0,14,98,0,0,0,0,0,0,0,0,0,0,0,101,105,5,6,7,40,51,303,723,378,219,195,34,292,2250,0,0,3,4,16,74,49,6,8,4,0,26,199,0,4,15,48,45,59,23,4,0,0,0,25,220,0,0,0,5,6,6,6,0,0,0,0,7,23,0,0,13,11,4,0,0,0,0,0,0,0,35,0,0,40,49,37,39,19,5,3,0,0,20,213,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,66,121,106,189,95,22,15,5,0,77,703,22,12,125,443,366,845,1203,638,320,275,53,517,4808,0,0,0,0,0,4,64,127,85,65
203021488,49,41,9,5,3,0,7,135,0,0,0,10,6,16,13,4,0,0,0,7,67,0,0,0,4,0,3,3,0,0,0,0,3,22,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,19,26,33,44,24,4,3,3,0,22,172,0,0,0,0,0,0,0,0,0,0,0,34,41,0,0,22,51,57,152,175,29,29,16,3,99,651,0,0,0,9,11,29,15,10,0,0,0,13,92,0,0,14,48,25,23,3,6,0,0,0,13,146,0,0,0,4,4,4,5,0,0,0,0,7,29,0,0,17,18,5,6,0,0,0,0,0,13,62,0,7,94,103,70,67,28,6,0,0,0,48,423,0,0,0,0,0,0,0,0,0,0,0,15,24,0,9,134,190,122,129,60,16,7,0,0,111,782,20,10,188,467,260,423,317,75,41,24,8,275,2115,0,0,0,0,0,3,26,20,15,7
203031048,81,112,13,27,15,0,28,303,0,0,0,3,5,27,15,0,3,3,0,6,60,0,0,0,0,3,9,8,0,3,0,0,4,20,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,8,12,8,24,14,3,5,4,0,14,81,0,0,0,0,0,0,0,0,0,0,0,64,65,3,0,14,26,37,218,394,186,149,114,31,207,1387,0,0,3,3,14,29,33,9,8,0,0,21,124,0,0,8,27,26,44,27,3,0,0,0,18,152,0,0,4,0,0,4,3,0,0,0,0,7,17,0,0,8,4,3,0,0,0,0,0,0,0,15,3,3,16,40,25,24,13,0,0,0,0,20,149,0,0,0,0,0,0,0,0,0,0,0,8,5,8,3,35,71,66,101,73,22,10,0,0,74,463,25,11,94,405,276,625,748,307,217,162,49,403,3326,3,0,0,0,0,8,44,73,34,30
203031049,22,28,0,15,4,0,4,87,0,0,0,0,0,9,8,0,0,0,0,4,29,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,5,3,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0,8,9,19,79,116,56,46,43,14,91,489,0,0,0,3,5,12,8,0,3,0,0,16,39,0,0,3,9,13,16,10,0,0,0,0,11,53,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,9,11,3,0,0,0,0,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,24,30,26,5,4,0,0,26,157,11,4,36,96,111,248,242,101,74,63,29,195,1206,0,0,0,0,0,4,19,24,12,14
203031051,39,48,3,12,3,0,8,125,0,0,0,0,7,10,6,0,0,0,0,0,31,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,10,8,13,15,8,0,0,0,10,73,0,0,0,0,0,0,0,0,0,0,0,32,29,0,0,6,22,22,94,150,66,42,22,11,80,516,0,0,0,0,6,10,11,0,5,0,0,6,43,0,0,4,11,12,12,3,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,6,0,0,0,0,0,22,3,0,25,28,16,31,0,7,0,0,0,23,132,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,37,55,34,52,20,7,3,0,0,39,252,15,0,85,346,197,392,324,123,81,42,20,217,1840,0,0,0,0,0,3,13,27,13,6
203031052,9,26,7,13,0,0,0,61,0,0,0,0,4,0,7,3,0,0,0,4,21,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,13,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,5,4,10,37,105,61,43,45,13,54,372,0,0,0,0,0,5,15,0,0,0,0,4,31,0,0,3,6,10,9,3,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,12,3,3,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,13,13,22,20,4,3,0,0,19,114,5,3,24,114,77,197,240,117,75,83,31,115,1082,0,0,0,0,0,9,8,7,9,17
203031053,61,140,27,96,18,13,33,406,0,0,0,7,5,14,23,0,10,4,0,10,67,0,0,0,0,0,0,9,0,6,3,0,9,26,0,0,0,0,0,0,7,4,0,10,5,6,36,0,0,0,11,8,10,11,6,0,0,0,8,63,0,0,0,0,0,0,0,0,0,0,0,142,139,10,3,8,32,35,178,486,313,263,273,84,334,2020,0,0,0,6,13,41,54,10,16,0,0,24,162,0,0,15,34,28,42,9,0,0,0,0,18,156,0,0,3,3,3,6,3,0,0,0,0,0,15,4,0,4,6,4,5,0,0,0,0,0,0,18,3,3,18,43,20,19,8,5,0,0,0,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,42,87,66,112,77,14,14,0,0,67,483,36,10,86,249,224,581,847,515,394,392,130,546,4009,0,0,0,4,4,5,47,94,79,70
203031489,19,26,3,33,5,0,8,97,0,0,0,0,5,3,11,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,8,18,50,129,83,83,48,26,88,537,0,0,0,0,3,14,16,0,5,0,0,11,45,0,0,0,5,8,6,9,0,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,5,3,4,5,0,0,0,8,38,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,11,22,18,28,35,5,7,0,0,20,141,10,8,24,64,70,155,246,149,128,95,43,153,1134,0,0,0,0,0,4,28,52,38,33
203031490,56,124,19,51,20,10,31,336,0,0,4,4,5,19,22,3,6,0,4,15,77,0,0,0,0,0,3,11,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,8,21,3,0,0,11,9,17,11,4,4,0,0,9,66,0,0,0,0,0,0,0,0,0,0,0,96,96,3,0,4,22,41,198,452,269,197,215,76,255,1728,0,0,5,9,17,40,49,10,11,3,0,20,166,0,4,11,46,40,33,18,5,3,0,0,22,182,0,0,0,0,6,3,6,0,0,0,0,0,14,0,0,7,6,7,0,0,0,0,0,0,3,23,3,0,25,48,22,27,14,8,0,0,0,20,164,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,51,104,79,104,85,18,18,4,0,64,546,18,11,98,342,266,602,824,455,311,322,110,441,3800,0,0,0,0,4,8,41,65,55,64
204011054,24,20,4,0,0,0,5,66,0,0,0,3,4,13,6,0,0,0,0,5,34,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,0,15,0,0,3,8,3,11,11,0,0,0,0,7,40,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,10,21,26,116,169,74,34,23,6,87,567,0,0,0,3,7,21,9,0,0,0,0,6,50,0,0,9,14,7,9,0,0,0,0,0,9,50,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,21,18,15,21,8,0,0,0,0,9,84,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,28,37,25,55,23,3,0,0,0,30,195,17,10,91,244,137,355,373,131,55,35,21,194,1653,0,0,0,3,9,14,43,32,14,10
204011055,35,25,3,14,4,0,3,101,0,0,0,3,4,13,10,0,0,0,0,0,32,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,10,10,14,9,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,10,24,31,105,157,51,40,22,5,66,511,0,0,4,10,4,15,10,6,0,0,0,5,50,0,0,10,16,11,13,0,0,0,0,0,7,62,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,15,0,5,9,26,17,21,4,0,0,0,0,10,89,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,28,45,31,57,18,0,0,0,0,36,223,13,0,78,269,160,361,313,110,66,48,16,191,1632,0,3,0,4,9,9,36,23,19,15
204011056,84,120,20,35,9,0,25,342,0,0,3,5,3,9,11,5,9,0,0,3,50,0,0,0,0,0,6,0,0,5,0,0,3,17,0,0,0,0,0,0,6,4,0,0,0,4,15,5,0,0,13,13,21,25,3,0,0,0,6,88,0,0,0,0,0,0,0,0,0,0,0,89,88,7,0,16,44,57,194,429,203,140,107,32,235,1468,0,0,0,5,23,32,34,13,10,3,0,17,144,0,4,18,31,38,40,11,0,0,0,0,15,152,0,0,0,4,0,5,4,4,0,0,0,3,15,0,0,7,9,0,0,0,0,0,0,0,0,21,10,0,27,65,27,39,27,0,4,0,0,18,208,0,0,0,0,0,0,0,0,0,0,0,7,9,8,8,54,110,84,113,73,15,20,6,0,64,551,31,14,94,363,247,517,734,336,206,169,46,421,3173,6,0,0,0,0,9,51,74,46,31
