SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
101061541,41,39,79,33,38,68,37,33,71,43,32,76,35,39,77,51,41,93,41,39,83,32,49,80,45,43,87,44,43,89,26,39,61,45,36,78,34,42,76,174,196,366,218,208,429,201,188,394,37,24,64,41,34,76,44,53,93,30,37,63,28,45,74,40,39,79,42,46,89,46,34,83,48,47,95,32,43,74,31,40,72,44,43,84,41,43,84,27,42,66,39,37,80,184,192,373,176,195,379,213,213,424,26,34,60,40,21,59,42,42,81,27,36,64,27,44,66,32,42,78,24,29,53,45,46,90,45,44,90,28,30,56,26,46,71,29,34,61,32,29,60,47,45,92,22,43,70,131,159,293,184,200,386,178,201,379,24,16,39,31,22,56,32,25,52,27,23,48,28,28,58,30,48,81,18,26,50,19,29,50,42,44,91,23,27,49,28,30,61,25,42,73,16,29,44,20,32,57,45,45
101061542,97,94,187,84,69,147,80,83,163,92,85,177,77,91,163,113,90,196,109,99,207,79,83,167,74,92,165,100,81,182,75,72,151,96,82,174,108,85,190,396,385,782,444,437,877,502,441,942,82,80,162,86,66,154,81,93,181,79,79,162,78,72,149,74,86,155,78,65,144,82,106,190,96,93,188,64,77,145,83,75,160,90,88,176,75,63,138,82,69,152,86,73,164,377,370,748,419,393,807,434,432,865,63,53,117,74,63,137,87,73,156,79,65,144,85,73,158,83,71,152,58,49,108,67,55,127,80,79,159,41,38,82,69,64,133,82,71,150,46,52,101,66,54,115,65,69,131,279,261,546,363,318,687,392,359,758,55,39,91,51,48,99,70,61,132,45,27,72,69,56,123,70,68,141,37,27,63,54,44,94,58,54,114,34,24,50,29,34,66,58,59,121,34,29,57,48,49,97,44,62
101061543,58,70,128,68,72,134,72,68,143,81,76,157,54,46,95,47,59,109,79,58,147,43,81,132,74,63,134,56,75,131,56,65,121,59,60,119,67,81,146,273,327,604,315,331,644,341,367,705,59,70,134,52,67,119,60,79,136,96,62,159,68,62,127,84,77,155,64,59,128,54,44,95,51,77,127,57,71,129,47,75,124,76,55,128,74,69,141,71,68,140,65,63,124,351,336,685,295,317,613,335,345,683,57,51,106,63,67,132,51,67,119,53,57,110,93,66,158,68,65,132,56,53,108,69,65,132,50,51,103,46,52,102,56,75,131,58,75,136,34,48,83,66,78,142,71,76,147,251,254,510,349,347,695,297,332,634,47,59,110,51,58,108,61,69,135,52,48,104,57,62,121,87,72,158,60,52,111,55,52,104,79,64,146,40,42,83,54,47,100,52,78,133,26,42,65,29,54,87,63,75
101061544,56,43,101,46,52,98,60,63,124,63,54,125,64,48,113,72,50,122,66,82,142,67,50,115,62,55,118,66,51,117,50,54,103,63,53,113,73,79,146,274,265,540,314,269,579,321,308,628,67,65,127,68,61,127,61,65,120,60,76,139,49,58,108,67,57,128,74,66,140,70,48,117,66,59,133,59,50,109,69,43,108,61,61,119,62,49,116,56,64,114,60,60,123,319,304,625,306,284,585,328,301,632,65,49,113,63,72,133,58,70,131,57,51,106,72,81,146,65,63,131,59,46,106,65,62,127,57,50,109,44,50,94,53,48,99,68,45,117,53,42,93,72,55,134,47,53,105,274,235,510,325,313,640,302,286,587,36,34,69,54,49,97,65,64,131,57,35,93,68,44,114,53,74,126,38,35,75,40,44,91,66,62,127,47,33,77,46,50,95,44,46,98,37,31,64,46,33,75,68,46
102011028,50,56,109,60,48,108,57,57,108,63,59,120,55,55,110,49,56,105,62,60,122,50,49,95,52,44,94,55,47,105,35,40,80,54,49,103,54,64,116,241,262,504,265,260,525,284,288,571,50,60,109,41,60,99,61,51,112,53,38,85,61,55,110,57,44,107,55,40,96,45,49,92,58,54,113,39,26,63,47,38,85,47,52,94,36,30,62,41,40,75,49,56,102,226,191,421,217,244,462,268,259,526,40,37,78,56,53,105,38,71,104,24,34,58,40,35,68,48,60,106,28,23,50,50,40,93,43,49,94,33,28,59,42,32,71,51,47,94,23,23,46,37,25,61,34,42,79,141,153,291,215,180,402,214,263,480,14,19,34,41,30,69,52,38,89,18,21,41,20,30,58,44,33,73,21,31,52,28,25,54,52,40,94,23,17,34,34,25,62,34,25,66,26,18,45,20,17,44,36,26
102011029,67,70,135,76,82,154,74,101,175,67,83,151,84,74,156,87,70,157,68,88,155,81,85,169,74,87,161,81,89,173,49,74,121,87,90,175,86,91,178,377,389,764,411,445,856,371,427,792,89,80,172,81,84,173,91,106,191,67,82,143,68,84,152,85,92,177,70,87,156,82,83,159,77,83,158,86,83,168,86,84,173,100,117,211,93,88,174,61,75,136,78,82,163,402,414,819,379,412,789,421,482,899,75,56,130,82,92,179,88,82,177,88,87,176,76,82,167,71,99,169,68,66,133,86,95,184,84,93,175,54,67,119,97,96,192,98,97,192,59,71,131,108,102,209,65,93,158,338,351,693,453,478,931,411,468,880,52,56,114,83,71,152,85,92,179,59,72,123,77,76,154,80,95,173,72,51,124,62,72,136,95,112,208,52,39,90,46,57,103,90,88,180,50,56,108,51,68,117,104,94
102011030,29,45,82,24,28,53,56,46,99,42,39,79,25,27,51,41,46,94,49,30,81,40,28,67,30,30,58,52,35,90,28,34,62,46,26,71,47,36,81,165,143,305,219,189,406,222,192,415,34,23,60,37,35,77,43,44,89,35,27,65,32,34,63,49,44,96,34,35,62,33,24,54,48,40,88,42,24,64,34,33,67,28,31,60,48,38,82,38,40,73,42,26,74,186,144,329,174,159,338,209,187,402,27,35,62,33,35,68,40,31,70,22,28,53,31,31,58,28,35,60,36,32,67,45,24,71,33,34,67,27,23,47,35,25,58,45,31,75,29,20,51,45,22,71,25,33,61,142,141,282,191,139,329,172,165,332,25,8,38,24,29,61,30,19,49,15,13,33,33,19,53,31,26,58,23,13,37,30,33,64,37,26,59,29,11,40,26,19,39,31,13,44,16,13,22,31,14,48,33,23
102011031,74,98,176,82,97,177,78,114,189,75,109,187,90,82,174,106,98,204,83,88,172,69,78,154,79,83,166,86,94,179,79,83,158,95,101,198,98,94,196,418,434,852,457,506,960,420,489,907,64,99,166,101,95,196,92,93,187,93,87,177,78,96,171,66,125,190,80,85,166,79,106,188,93,101,194,86,83,168,82,91,172,80,98,180,89,110,203,70,87,156,81,109,184,410,463,877,414,473,886,417,520,938,65,108,171,84,88,168,98,104,200,57,59,122,77,98,178,76,88,163,84,96,177,80,95,178,88,114,205,73,76,148,78,106,185,72,112,181,74,76,155,80,125,205,76,104,187,349,415,765,400,506,912,411,529,939,59,73,127,81,106,187,87,87,178,48,60,113,68,86,157,89,126,213,74,72,145,82,113,196,79,116,193,61,108,173,71,77,147,93,130,221,65,75,140,69,102,169,109,151
102011032,108,132,239,112,131,242,111,124,234,118,113,231,124,114,234,106,120,228,127,153,283,109,116,227,125,112,233,147,156,303,118,107,228,113,170,285,137,173,311,564,556,1122,573,657,1226,633,734,1367,107,111,216,90,107,202,134,123,264,97,123,217,106,129,237,128,129,258,92,84,179,120,116,240,125,141,264,78,126,202,125,113,236,122,123,252,90,108,200,117,113,228,104,155,259,465,551,1012,563,583,1138,621,668,1287,90,94,185,87,123,208,114,124,240,81,98,178,99,108,208,108,130,237,68,86,158,103,88,188,117,119,232,67,81,143,85,118,200,116,128,244,70,88,154,94,97,194,122,112,232,382,445,821,459,539,996,576,605,1180,59,80,142,77,100,179,83,111,202,77,85,165,67,75,153,91,113,201,68,65,133,80,67,145,98,98,193,43,62,107,67,82,147,80,118,196,63,70,130,65,76,133,72,90
102011033,41,52,94,29,42,70,38,40,77,34,37,74,17,26,48,34,45,74,49,43,85,27,22,44,46,35,84,45,57,98,27,22,52,41,37,77,47,35,86,146,148,296,220,203,424,211,220,438,19,20,46,42,33,80,58,42,97,22,23,44,27,42,71,25,37,62,18,9,27,19,25,46,28,35,67,22,29,58,24,21,44,35,40,73,31,19,50,28,15,35,34,33,67,116,110,227,145,136,277,189,180,368,21,26,49,21,26,44,37,28,63,18,19,40,22,21,40,25,27,54,12,17,26,19,10,25,17,21,44,17,18,33,22,18,41,25,21,47,9,13,22,17,22,40,24,21,44,80,91,172,101,101,201,127,121,246,15,17,31,15,21,36,15,27,45,7,18,29,16,17,34,13,14,35,14,13,29,11,11,17,16,8,32,8,20,30,16,15,35,14,23,39,8,13,22,9,8,14,19,15
102011034,35,45,77,32,40,71,40,53,95,41,38,76,40,33,71,51,59,106,36,50,84,30,45,77,27,41,68,31,49,84,30,38,67,36,47,87,55,43,99,176,209,389,204,257,465,203,224,423,31,44,69,45,48,89,40,61,102,27,32,61,33,49,81,43,59,102,28,36,59,35,40,80,40,57,95,44,39,81,39,46,83,30,50,78,39,37,77,32,48,76,29,47,83,162,187,344,183,224,404,183,278,461,31,36,68,32,43,74,43,54,97,29,43,70,24,44,73,41,59,97,31,35,69,35,44,85,40,44,86,26,28,48,41,48,84,31,54,83,23,36,58,47,60,106,36,52,89,143,177,318,185,242,421,189,259,453,26,37,57,42,57,98,35,48,78,19,41,58,44,51,96,32,49,83,17,35,46,42,59,103,47,52,98,18,41,61,41,32,77,45,54,95,23,38,68,30,53,79,46,67
102011035,40,46,82,31,45,84,41,57,103,39,50,82,48,54,99,46,59,105,47,44,91,39,57,97,46,57,102,45,52,100,36,39,77,50,46,94,53,54,107,193,245,439,239,273,507,216,247,463,41,42,84,33,52,83,47,51,93,32,45,76,30,46,72,41,50,92,43,36,77,41,50,88,47,44,91,30,40,71,40,50,89,49,42,92,39,34,82,31,32,62,47,40,88,188,207,394,171,229,400,230,231,461,34,29,60,32,42,74,32,41,79,34,31,56,36,38,71,28,48,78,33,26,54,31,30,63,35,39,74,28,22,53,29,36,71,39,49,84,10,24,38,31,42,76,31,36,65,135,130,267,160,195,354,163,215,380,24,19,43,38,24,58,30,44,71,17,19,34,31,21,54,28,39,67,14,24,36,31,23,49,28,39,69,14,20,35,24,16,43,23,34,61,10,8,14,12,12,32,28,39
102011036,45,47,98,58,44,98,51,49,102,41,54,97,56,38,89,54,63,114,56,73,131,47,55,105,60,61,115,58,64,123,43,51,91,62,50,106,66,66,137,253,240,493,286,289,566,276,306,580,39,44,84,51,51,101,52,58,109,46,52,97,53,40,89,45,51,98,40,54,92,49,36,84,48,48,100,46,48,95,48,58,106,54,59,113,42,43,85,38,52,94,47,42,88,220,235,453,238,235,475,247,260,503,39,32,76,38,38,73,46,46,90,35,28,62,41,48,84,37,36,73,37,22,53,27,47,67,46,37,82,16,18,37,44,44,90,34,48,82,16,25,41,31,54,84,32,41,76,150,127,273,185,217,401,199,201,398,26,22,48,35,23,56,42,35,69,24,23,45,35,27,62,36,33,70,15,29,39,29,18,54,24,38,64,12,16,34,16,27,39,42,45,82,12,11,23,16,30,43,25,42
102011037,41,55,95,41,40,79,38,49,91,50,55,102,44,36,75,37,48,80,64,46,112,38,37,75,58,42,98,40,43,80,36,42,78,51,43,94,37,55,90,189,187,379,228,233,460,224,255,480,38,36,74,45,31,70,52,45,91,29,43,73,31,40,72,36,45,78,32,43,69,35,38,73,40,48,89,35,36,72,30,35,63,47,48,89,29,44,77,30,40,65,54,44,96,170,206,374,165,180,353,227,225,445,41,50,89,32,32,63,34,28,63,54,40,90,36,47,82,39,35,74,35,51,89,27,36,62,41,39,74,31,35,67,36,42,76,35,35,67,29,28,60,31,46,74,26,40,65,186,202,387,166,195,361,171,176,344,35,42,69,35,40,75,35,37,71,31,41,68,46,40,87,29,45,75,30,30,61,37,47,81,33,45,75,31,30,62,29,25,60,46,35,78,30,38,68,29,26,53,32,39
102011038,50,43,97,31,48,79,33,55,94,35,50,86,31,40,67,43,47,85,45,57,102,48,50,101,48,52,101,48,58,106,51,40,83,44,49,90,53,56,102,200,220,423,215,254,464,232,264,493,55,31,84,48,33,80,47,57,111,38,40,81,46,41,85,40,64,99,34,29,68,35,39,72,49,54,99,33,52,83,50,56,104,54,52,103,59,51,115,51,36,87,45,51,94,222,212,432,223,205,428,231,273,508,34,33,68,51,34,84,47,46,87,39,36,74,38,51,92,32,50,81,26,33,58,31,38,66,38,35,73,30,40,65,32,52,87,53,54,105,30,42,74,54,62,117,50,38,89,157,187,345,211,231,443,210,220,435,33,29,67,45,41,84,45,36,81,31,25,51,37,35,71,37,46,85,27,23,57,31,35,70,32,29,64,26,28,49,27,38,64,28,58,87,31,36,63,37,42,74,42,60
102011039,88,89,184,84,121,207,90,110,202,88,91,181,82,89,167,105,93,193,97,88,182,80,102,184,88,107,191,93,104,204,86,87,168,82,92,171,85,128,212,431,520,949,459,511,962,459,503,964,105,84,188,97,121,218,99,111,210,71,76,142,84,121,210,91,99,192,90,81,172,77,73,152,104,97,201,85,87,169,77,102,180,98,112,206,75,108,183,85,87,171,98,102,207,426,431,853,424,507,927,489,521,1018,76,64,139,97,81,178,92,115,211,87,77,168,98,77,174,82,130,209,55,85,141,78,88,159,80,97,171,71,53,122,84,88,176,89,104,194,54,67,122,71,96,173,76,103,175,347,351,689,428,428,856,421,546,959,59,51,115,87,62,148,118,93,209,54,58,120,80,74,158,99,88,189,36,51,90,62,82,140,74,81,158,56,48,103,59,51,110,84,80,167,44,52,91,63,65,123,82,88
102011040,150,153,306,132,149,283,150,167,311,154,167,325,120,178,299,146,147,289,145,200,345,146,163,316,134,177,312,163,189,347,123,140,259,151,184,334,177,178,352,666,787,1453,723,846,1577,788,886,1679,131,156,288,155,158,314,143,205,353,141,161,298,152,162,306,160,175,334,123,157,282,129,191,315,137,187,324,144,169,316,159,209,362,147,196,339,160,189,353,127,179,308,173,217,389,708,827,1538,726,894,1614,757,979,1734,141,165,309,145,172,320,163,165,332,145,154,297,144,183,329,146,182,327,153,154,306,151,184,329,142,187,327,134,140,273,180,195,375,158,196,350,134,143,275,170,200,362,152,208,359,703,757,1460,789,933,1721,758,937,1695,126,125,253,134,194,329,153,198,348,121,104,224,176,169,346,167,204,375,97,139,241,167,152,319,141,186,323,101,105,213,126,146,278,174,201,377,99,118,218,136,143,280,174,207
102011041,67,78,141,66,60,129,55,62,117,59,55,111,55,61,118,68,67,126,68,67,136,55,64,121,66,66,129,65,66,128,53,68,115,63,59,127,74,61,136,308,322,631,306,334,642,326,325,651,46,33,81,63,68,135,52,68,125,41,50,91,58,61,119,64,81,145,49,51,97,52,64,114,59,70,130,64,49,113,40,67,107,80,71,151,60,58,123,52,71,122,58,65,125,262,250,506,276,324,593,317,360,672,48,27,75,53,49,97,64,71,141,36,40,73,51,47,101,60,71,130,30,49,78,46,63,109,59,54,115,34,36,74,66,58,128,58,66,122,30,28,58,59,65,119,52,72,129,178,180,355,271,281,551,289,338,628,35,27,62,47,48,95,49,53,99,25,28,50,36,41,78,45,65,113,23,24,46,37,53,90,65,48,115,27,25,51,29,55,83,58,73,129,28,35,61,35,28,65,55,69
102011042,82,91,169,69,89,157,94,111,197,89,101,195,91,82,166,101,101,195,111,96,208,103,100,202,95,99,195,99,104,205,84,96,186,88,105,193,83,105,190,437,446,881,461,529,995,460,504,968,69,100,170,96,91,184,93,124,215,87,99,188,87,107,192,96,110,207,86,85,171,91,95,182,98,110,208,83,106,188,109,91,200,113,94,202,97,117,218,87,103,191,90,100,189,431,510,939,459,483,948,490,537,1026,91,102,193,93,103,188,86,115,198,77,98,179,83,104,185,72,108,178,86,97,185,86,97,179,78,105,185,64,98,162,85,121,204,97,92,193,74,75,156,97,117,211,91,105,194,397,472,870,434,536,973,425,521,941,79,88,158,111,107,219,74,96,172,60,79,141,73,92,167,74,98,173,77,91,161,73,87,158,80,97,173,43,73,112,73,87,160,78,115,194,57,64,124,78,82,167,87,126
102011043,71,60,134,66,76,143,63,82,144,49,68,111,69,69,137,72,69,134,58,75,133,69,65,133,67,85,146,59,75,138,56,66,122,51,72,121,55,70,129,331,338,674,319,368,689,297,348,642,64,78,146,71,72,141,72,67,141,57,70,130,65,78,146,57,75,127,50,74,126,62,60,118,50,57,104,60,80,137,70,59,126,53,67,123,57,62,118,51,69,120,50,74,129,294,362,657,315,339,655,282,344,629,66,47,106,73,75,152,55,71,129,54,55,110,49,63,116,62,58,121,53,48,104,48,77,125,52,64,119,49,46,97,64,78,138,57,64,122,48,41,89,64,65,122,50,53,106,270,236,508,296,359,658,285,308,587,38,60,102,61,62,125,60,75,136,41,38,82,63,66,125,44,66,109,26,40,72,56,61,115,46,68,118,35,43,80,46,65,108,55,85,137,24,43,69,54,44,98,77,69
102021044,133,122,251,125,158,286,135,156,297,118,136,258,116,138,253,124,160,283,136,156,295,117,149,269,110,162,277,123,130,253,113,151,258,132,159,287,119,146,259,599,726,1328,628,813,1446,630,682,1312,142,99,240,138,154,293,117,155,272,97,122,220,117,154,275,149,163,310,121,151,270,119,129,249,124,147,274,115,140,252,119,154,264,113,171,282,122,135,256,104,155,256,113,149,259,593,644,1238,593,744,1336,611,783,1390,112,120,232,136,125,262,130,154,280,114,117,232,118,127,244,136,165,296,79,116,193,114,164,271,118,136,251,86,105,190,110,131,245,116,154,269,92,119,211,132,137,270,107,158,263,477,576,1055,614,675,1286,606,761,1368,67,104,173,99,115,212,127,124,247,91,94,184,108,116,228,124,121,237,72,109,182,78,116,191,120,128,250,79,93,176,75,98,172,98,130,227,63,87,149,91,111,204,129,135
102021045,65,62,134,49,65,115,65,70,131,80,64,144,48,45,90,63,62,121,68,58,128,36,51,94,57,61,120,58,70,128,54,52,104,54,65,110,57,59,112,255,265,525,286,325,615,324,313,639,56,46,106,62,54,118,61,74,134,49,48,96,47,61,107,52,64,114,41,51,91,58,43,98,56,62,113,34,55,87,54,67,121,49,60,106,57,55,111,52,52,103,50,60,110,234,259,494,260,283,544,265,311,583,29,41,76,56,40,99,46,48,98,45,46,89,43,61,97,47,42,87,41,37,81,48,69,109,36,38,81,35,43,79,37,55,96,49,50,95,34,50,83,53,40,92,44,35,81,190,218,411,235,261,496,225,219,441,38,47,87,30,37,66,54,36,95,42,35,75,42,44,89,30,44,75,38,31,74,40,37,78,40,44,85,30,39,65,35,32,63,36,41,80,28,29,53,33,39,71,33,38
102021046,67,59,126,63,55,119,62,70,135,54,65,122,61,61,123,65,76,142,50,60,104,55,63,115,54,66,122,66,80,149,59,56,113,65,75,137,85,79,166,294,305,597,328,358,677,317,341,659,46,48,91,63,83,144,68,75,145,41,59,95,61,55,118,83,85,167,49,65,111,69,59,131,71,87,152,55,68,122,52,79,131,60,65,124,57,69,127,60,54,122,70,74,144,246,312,552,312,333,644,354,386,740,49,50,102,39,68,102,61,67,129,72,64,133,52,59,109,67,65,130,61,77,137,51,80,129,51,71,119,55,60,116,69,85,153,55,75,131,52,71,119,63,75,143,51,71,124,290,318,612,274,362,637,290,345,635,51,62,115,55,60,112,51,75,126,56,39,94,59,59,117,52,61,112,52,57,107,61,73,129,59,60,121,51,59,112,49,55,104,66,88,154,49,53,99,41,72,114,56,71
102021047,110,110,221,85,102,189,110,128,245,95,92,189,106,89,193,99,108,206,97,100,195,78,103,179,92,107,200,93,124,209,87,90,174,103,88,190,107,114,221,461,489,949,506,569,1076,501,537,1035,75,76,154,92,98,190,96,118,219,67,83,152,87,103,189,113,142,249,81,73,156,103,86,188,97,97,192,79,89,169,69,105,170,83,110,196,68,77,151,87,98,182,98,86,180,374,402,778,436,485,925,483,559,1042,68,76,140,74,88,160,83,107,187,58,70,132,65,86,151,83,88,172,65,60,129,83,74,152,89,90,175,43,67,108,83,79,171,66,98,168,50,56,111,69,83,152,79,90,170,291,329,619,375,410,785,397,476,880,46,47,94,59,75,131,80,87,169,56,45,97,50,70,125,68,84,150,38,68,109,66,59,120,86,89,168,46,50,98,54,68,118,81,82,163,50,50,100,51,70,122,73,77
102021048,115,146,263,136,135,267,135,160,295,157,134,289,103,144,246,129,143,271,158,129,286,120,105,227,132,171,308,120,162,281,124,133,257,143,142,289,157,162,317,602,645,1250,665,755,1419,702,736,1433,115,121,241,127,168,294,119,147,267,122,121,244,145,145,289,146,142,290,97,135,228,125,143,267,122,142,263,125,118,245,119,129,250,110,171,285,126,162,289,142,140,282,155,159,309,580,659,1239,653,726,1383,650,761,1412,89,128,218,120,136,254,113,150,269,95,118,215,112,135,249,137,138,273,110,122,232,106,145,247,133,161,296,89,109,202,147,128,270,129,134,259,100,114,211,137,178,319,125,149,276,481,602,1077,614,727,1334,634,735,1365,82,123,210,93,126,223,108,124,232,93,92,182,98,120,221,102,128,230,90,110,195,102,117,214,95,128,223,72,91,161,93,124,215,130,125,254,80,107,184,103,114,210,123,163
102021049,29,27,61,30,26,63,34,29,60,27,22,47,23,26,44,24,26,54,27,25,55,28,16,45,33,30,62,23,39,57,23,26,51,28,28,55,39,27,64,124,114,230,138,146,283,149,137,282,18,18,39,24,21,46,26,28,52,17,35,53,23,24,51,32,26,60,26,18,40,18,29,43,30,27,56,27,18,47,29,16,45,34,28,58,28,25,53,22,25,48,24,21,41,120,112,234,118,111,230,143,128,267,22,19,41,16,16,36,23,24,47,21,24,47,20,23,48,22,21,44,10,16,24,18,9,31,17,25,38,18,12,28,19,15,33,26,16,42,14,10,24,18,26,39,20,22,40,85,72,157,95,85,187,106,102,214,14,14,26,14,5,20,16,21,34,10,12,18,20,17,34,18,19,36,20,5,23,6,12,28,19,14,37,14,7,22,4,7,18,14,19,32,11,7,17,3,10,18,21,19
102021050,61,71,135,56,51,106,80,82,156,88,69,159,45,56,102,57,70,131,63,71,136,54,75,133,70,72,146,68,65,136,43,54,101,69,74,146,76,91,165,268,294,564,348,372,714,359,369,728,46,58,105,67,89,147,69,90,156,63,64,128,72,67,140,69,86,161,50,72,118,59,74,135,72,79,149,60,68,133,71,79,155,76,81,157,71,100,168,56,76,131,67,85,157,288,370,653,322,385,708,355,427,776,66,84,147,70,75,143,67,99,159,79,85,167,73,85,155,77,87,165,62,72,132,66,102,174,79,95,168,69,77,146,74,95,168,78,112,196,75,99,176,87,124,206,74,97,172,352,414,772,366,472,840,371,485,858,81,85,167,89,113,204,64,98,164,68,80,149,90,100,191,92,108,196,79,81,161,87,93,178,79,129,207,61,75,138,76,75,149,77,106,181,69,74,146,85,93,178,95,130
102021051,38,31,67,27,32,58,41,44,82,37,32,73,24,35,58,41,38,74,40,50,87,35,35,66,27,48,72,40,44,78,33,33,58,39,21,61,43,37,74,147,166,310,175,191,362,189,187,380,44,31,75,22,41,60,36,41,80,27,19,44,31,35,69,45,37,83,24,30,53,32,34,60,37,32,67,15,25,46,27,24,51,31,46,79,26,15,46,22,31,59,32,23,51,140,119,262,140,169,304,179,182,360,26,19,44,37,25,63,28,35,60,20,22,41,27,22,49,25,26,55,20,19,41,21,25,46,26,33,60,13,20,38,17,31,48,28,21,51,13,22,32,23,17,39,20,29,50,95,101,196,133,109,242,124,145,264,13,19,30,19,22,45,33,21,54,20,8,24,16,20,31,25,19,38,15,12,29,19,23,40,14,23,34,13,10,23,12,20,33,13,20,35,16,17,32,12,16,27,20,12
102021052,39,43,81,18,38,60,30,33,63,38,56,92,33,26,60,46,39,86,59,42,101,39,26,67,45,31,71,43,42,81,36,29,66,46,45,87,40,48,86,164,151,314,209,194,402,217,232,450,27,42,68,33,44,71,54,54,110,43,45,85,24,42,68,35,42,82,37,37,76,29,36,70,46,44,95,45,60,103,45,37,82,45,36,82,49,46,87,45,46,85,47,54,103,199,221,418,180,198,380,231,238,467,38,42,87,31,50,81,43,46,88,42,49,91,38,57,92,26,50,75,37,32,68,40,36,83,43,43,90,31,41,74,46,62,113,38,36,75,19,42,63,56,51,106,46,37,89,175,209,384,221,250,473,199,216,414,35,44,77,43,40,82,36,41,79,29,23,50,44,37,82,33,52,89,33,22,51,40,25,62,38,45,86,34,26,54,36,29,66,55,57,115,23,32,53,22,34,53,52,41
