SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
106021615,51,303,23,380,4,11,0,0,18,0,0,0,18,251,21,285,0,9,0,0,12,0,0,0,12,402,62,472,1459,1667,184,41,3353,114,167,282,3632,2288,311,6236,55,222,36,3,315,10,31,41,353,170,20,542,190,185,26,3,403,20,18,31,435,69,30,533,262,169,53,10,492,14,12,21,510,122,23,657,208,214,59,3,486,4,5,12,500,140,26,658,213,220,26,12,473,7,11,22,489,111,34,632,233,222,18,6,478,0,7,12,491,89,19,603,228,181,15,3,429,5,3,8,436,87,14,538,203,176,20,6,408,8,4,10,417,105,22,542,157,134,19,6,311,13,0,10,321,131,15,469,82,101,13,0,201,0,4,3,204,217,17,439,21,35,3,4,63,0,5,5,68,347,10,432,7,17,4,0,25,0,0,0,25,375,16,412,4,9,0,0,13,0,0,0,15,632,54,696,1863,1868,305,53
106021616,18,138,11,167,0,3,0,0,5,0,0,0,5,107,5,119,0,5,0,0,5,0,0,0,5,190,14,207,596,623,62,12,1298,91,65,155,1458,1156,159,2768,14,85,16,3,115,10,16,19,135,81,9,224,81,89,24,4,196,7,3,13,206,51,15,277,133,99,20,4,263,6,3,14,273,67,12,355,112,110,26,6,251,8,0,6,261,51,16,330,84,89,16,8,200,3,10,12,210,54,18,282,88,57,9,4,156,0,3,9,165,37,14,218,77,81,8,0,164,0,3,3,172,51,12,230,60,67,13,0,133,10,3,16,145,75,15,233,65,55,9,0,134,3,0,7,140,87,11,239,32,60,10,0,106,0,5,5,114,123,7,243,8,20,5,0,33,0,0,0,33,159,8,204,0,8,0,0,8,0,0,0,8,166,9,186,0,0,3,0,0,0,0,0,0,212,16,230,770,815,147,28
106021617,39,236,14,290,0,5,4,3,11,0,0,0,11,223,18,256,0,0,0,0,9,0,0,0,7,407,31,445,856,958,90,24,1934,62,79,144,2076,1673,200,3948,20,91,17,0,132,3,19,26,153,91,4,252,94,79,7,3,180,10,8,13,200,44,13,254,126,77,19,3,231,4,3,8,238,54,16,308,113,126,37,4,281,5,7,10,288,58,12,355,125,121,23,0,265,3,7,9,281,47,12,332,111,114,4,0,230,0,3,3,238,56,18,306,132,99,8,0,249,0,0,0,248,63,12,313,135,89,18,0,245,3,3,11,249,64,7,324,116,94,21,0,226,0,4,9,234,70,10,311,47,88,15,5,157,3,3,4,161,156,8,333,7,50,0,0,58,0,0,0,60,281,11,349,4,15,0,0,14,0,0,0,14,296,11,325,0,0,0,0,6,0,0,0,6,565,23,594,1020,1049,172,25
106021618,31,165,9,207,0,13,0,0,12,0,0,0,12,114,3,132,0,0,0,0,8,0,0,0,8,141,12,159,1101,1219,108,28,2450,62,77,134,2587,1246,109,3941,34,236,40,6,317,3,23,24,344,146,6,500,203,178,29,0,412,11,16,25,434,75,8,517,300,184,58,13,551,5,4,9,566,97,23,678,260,270,58,3,589,10,9,18,607,110,19,728,276,239,33,6,555,4,7,9,566,79,11,659,214,186,22,4,434,3,4,12,441,73,15,528,226,150,13,4,389,0,8,6,397,64,10,467,200,171,12,3,385,5,5,16,403,74,11,477,145,136,16,0,291,0,4,8,297,129,6,436,76,83,16,0,176,4,5,10,183,244,12,435,15,34,9,0,52,0,0,0,52,237,5,297,4,12,5,0,17,0,0,0,17,200,5,223,0,9,0,0,6,0,0,0,6,251,7,270,1946,1890,312,34
106031119,20,161,35,219,3,4,0,0,8,0,0,0,8,158,28,198,0,0,0,0,4,0,0,0,0,215,54,270,432,652,41,23,1153,28,40,69,1223,999,227,2448,4,71,22,0,101,0,7,7,110,35,7,153,38,48,18,0,104,0,4,0,106,14,6,128,39,35,11,3,83,5,6,8,93,18,4,114,31,44,17,5,92,0,4,4,98,17,6,117,33,62,16,0,107,0,0,4,112,18,10,144,41,58,8,0,110,0,0,3,119,29,3,149,74,77,10,0,161,5,3,8,165,24,13,206,81,74,12,0,171,4,0,5,173,40,12,226,60,95,7,0,163,0,9,4,168,67,14,251,31,77,10,0,117,0,5,5,122,142,15,277,8,28,0,0,45,0,0,0,42,252,18,315,0,14,4,0,16,0,0,0,16,268,15,295,0,11,0,0,11,0,0,0,11,369,40,420,442,714,121,13
106031120,29,247,24,308,0,10,0,0,17,0,0,0,17,210,11,240,0,0,0,0,5,0,0,0,7,290,29,323,407,554,59,13,1036,50,44,100,1132,1436,183,2747,11,44,9,0,66,7,10,19,82,75,10,169,24,62,9,3,100,4,0,4,108,26,11,134,38,40,14,0,92,0,7,6,101,37,8,141,43,57,19,8,123,3,3,4,125,43,6,177,42,68,6,0,118,0,7,3,125,32,9,170,44,55,0,0,106,3,6,4,109,34,4,155,49,67,8,5,123,4,0,9,130,43,3,182,71,61,5,3,140,0,6,7,143,70,13,225,44,88,12,0,140,0,0,6,146,95,15,253,29,59,13,0,103,0,0,5,107,179,17,300,12,23,3,0,39,0,0,0,39,267,13,315,3,9,0,0,16,0,0,0,16,250,11,275,0,3,4,0,7,0,0,0,7,366,22,392,415,634,102,18
106031121,143,776,69,994,7,46,4,6,57,0,0,0,64,784,71,914,0,11,0,3,16,0,0,0,16,1417,205,1641,1517,2091,178,59,3839,126,153,278,4118,4584,682,9381,16,198,57,9,275,9,14,20,300,196,17,515,102,165,41,7,311,7,7,16,325,66,23,409,115,102,29,8,249,11,3,18,265,90,16,368,118,152,37,7,316,3,12,13,332,85,17,436,126,188,28,3,352,7,10,19,368,92,15,474,165,218,28,0,416,3,14,17,427,89,26,542,237,265,24,5,526,11,6,17,543,112,20,674,228,240,39,3,510,6,9,19,529,121,22,671,199,249,47,3,505,6,13,20,523,268,34,823,139,251,35,4,423,4,19,25,448,542,33,1024,33,128,10,3,175,0,4,4,178,803,46,1024,9,39,11,0,61,0,5,5,56,923,55,1035,9,14,0,3,19,0,0,0,25,1736,256,2022,1485,2204,394,51
106031122,54,270,36,358,0,6,0,0,8,0,0,0,8,228,26,262,0,0,0,0,4,0,0,0,3,519,54,578,1045,1239,117,39,2441,145,121,270,2712,2483,437,5627,24,154,33,13,223,14,22,42,265,177,16,461,122,126,22,9,282,15,12,27,309,101,21,429,151,123,36,13,322,15,4,19,338,132,33,504,118,126,28,4,275,9,4,14,290,112,28,433,136,136,22,0,293,10,11,20,317,104,26,445,145,128,18,3,291,4,10,13,309,111,19,441,165,138,16,5,321,4,8,12,339,114,30,481,131,129,10,5,268,8,5,18,283,133,31,446,135,126,20,9,285,0,9,10,293,149,17,462,69,100,18,10,196,3,6,15,207,240,17,458,21,36,5,0,63,4,0,4,64,350,22,437,4,15,4,0,17,0,0,0,16,303,21,348,0,3,0,5,10,0,0,0,10,539,65,609,1205,1336,232,75
106031123,39,99,3,143,5,3,0,0,3,0,0,0,3,62,7,70,6,5,0,0,11,0,0,0,11,85,5,105,500,719,57,26,1300,18,40,55,1362,700,101,2163,17,99,14,4,130,4,4,7,133,72,6,212,55,72,10,6,142,4,4,7,145,22,3,175,40,26,6,0,73,0,0,0,72,11,0,86,32,53,17,0,106,3,0,3,110,21,9,143,52,64,10,6,127,0,0,0,124,20,6,153,58,61,8,0,138,5,0,4,136,13,12,155,107,78,8,3,194,0,3,3,198,26,11,233,90,84,7,4,188,0,6,3,191,37,0,228,84,97,15,6,193,0,0,0,194,60,7,258,39,66,5,0,110,0,3,3,111,87,0,203,14,23,3,0,36,0,0,0,36,132,7,175,3,6,0,0,13,0,0,0,13,97,9,118,5,3,0,0,9,0,0,0,9,127,0,137,589,732,102,27
106031124,52,294,21,376,0,3,0,0,11,0,0,0,11,275,14,297,0,3,0,0,4,0,0,0,4,437,30,472,252,374,31,10,665,28,37,63,728,1463,129,2318,0,20,5,0,32,0,0,0,34,34,9,69,13,25,0,3,37,0,0,0,39,17,9,60,21,19,9,0,43,4,0,10,51,10,4,72,13,18,0,0,35,0,3,3,40,13,3,55,23,30,4,0,51,0,0,3,58,11,3,73,29,25,7,0,67,5,0,7,71,14,3,90,47,25,4,0,74,0,0,4,81,17,15,107,33,49,4,4,94,0,0,6,92,37,6,136,53,73,11,4,139,0,0,0,137,70,11,225,29,70,3,0,109,3,3,3,117,190,12,315,13,20,7,4,42,0,0,0,42,297,10,350,6,23,0,6,36,0,0,0,36,381,25,442,0,5,0,0,11,0,0,0,13,609,96,711,284,410,55,21
106031125,62,302,31,386,0,9,0,0,13,0,0,0,16,251,27,297,5,3,0,0,12,0,0,0,12,282,47,340,1181,1422,135,63,2801,86,102,192,2997,1940,393,5327,44,185,27,7,257,7,27,36,290,143,7,443,100,135,27,11,267,13,7,26,293,60,22,373,127,88,34,8,261,3,0,6,266,80,14,356,130,166,39,12,344,3,6,16,354,78,21,455,153,172,31,3,366,3,9,12,376,79,11,469,172,191,18,4,382,8,3,16,395,76,24,493,194,183,20,4,407,4,3,7,416,75,19,507,174,177,18,0,369,3,0,4,382,100,17,495,147,162,18,5,338,7,7,14,351,132,15,494,70,107,13,3,188,4,3,11,195,249,17,460,33,45,10,0,86,0,5,5,91,329,22,439,4,19,0,0,30,0,0,0,30,372,16,423,0,9,0,0,13,0,0,0,13,455,40,509,1351,1654,254,45
106041126,36,208,17,263,4,0,0,0,9,0,0,0,10,154,14,179,0,6,0,0,8,0,0,0,8,305,37,349,997,1007,110,34,2148,138,96,236,2385,1881,292,4552,43,121,12,6,180,4,13,18,198,137,22,354,115,92,15,6,224,3,13,15,241,70,17,327,169,108,29,3,314,4,9,16,331,105,19,459,151,119,23,5,299,7,15,22,320,105,28,452,125,118,12,6,261,10,15,23,282,93,31,413,114,113,15,0,244,3,3,9,255,71,25,348,144,100,12,0,260,10,6,16,272,77,15,371,137,105,10,5,256,0,3,10,261,96,24,385,96,101,9,3,213,5,7,12,229,124,20,373,47,65,14,0,127,3,5,13,138,162,12,309,18,35,9,0,63,0,0,0,61,191,23,276,9,8,3,3,20,0,3,3,23,210,14,245,0,3,5,0,10,0,0,0,6,340,43,388,1162,1107,155,41
106041127,23,58,3,86,6,5,0,0,16,0,0,0,16,65,11,93,0,7,0,0,7,0,0,0,7,101,14,119,391,377,46,17,832,13,23,37,876,547,120,1542,20,38,8,3,73,3,3,7,82,44,9,142,44,14,4,0,61,0,3,5,68,12,3,82,56,25,5,0,83,0,0,0,83,26,6,116,43,25,5,0,82,0,0,0,81,18,7,106,49,41,7,0,98,0,3,5,100,22,3,124,51,52,7,0,112,0,0,0,107,15,13,132,50,59,6,0,110,0,0,0,110,11,17,138,58,46,3,0,118,0,3,3,119,25,7,157,48,51,5,0,107,0,0,3,113,43,11,168,28,30,3,3,58,0,0,0,66,42,4,106,6,18,0,0,27,0,0,0,27,75,7,117,9,11,0,0,13,0,0,0,13,69,14,100,0,6,0,0,11,0,0,0,11,130,15,157,466,416,64,8
106041128,23,88,11,121,0,6,0,0,14,0,0,0,14,117,7,130,0,10,0,0,10,0,0,0,10,284,40,339,597,556,42,21,1217,30,33,62,1277,925,177,2378,17,60,12,4,92,0,4,6,102,57,7,162,74,35,0,5,117,0,4,4,121,18,3,148,89,37,12,5,139,0,3,6,150,21,10,183,92,75,8,0,179,4,3,3,180,36,15,230,104,60,7,0,172,9,0,6,180,27,6,212,82,60,3,0,147,3,0,4,157,15,4,178,97,61,7,0,168,3,3,4,171,31,14,209,72,48,5,0,123,0,3,0,125,32,4,160,59,46,8,0,111,0,0,0,114,52,9,173,38,50,6,0,93,0,4,4,97,87,4,188,23,19,0,0,39,0,0,3,45,98,3,148,3,9,0,0,12,0,0,0,12,114,12,129,0,6,0,0,8,0,0,0,8,318,44,360,744,572,62,17
106041129,66,155,20,244,13,17,0,0,30,0,0,0,30,129,16,174,9,12,4,5,32,0,0,0,32,256,59,347,786,778,75,39,1669,50,42,101,1771,1203,343,3313,33,81,7,8,128,0,5,4,127,103,11,244,85,57,6,3,155,5,6,6,159,29,8,199,89,34,3,8,135,0,0,3,137,53,20,203,88,76,11,0,183,3,3,5,185,37,24,244,79,94,7,3,173,0,0,0,179,45,13,235,95,72,4,0,175,5,3,7,180,33,19,236,101,73,9,4,192,6,0,5,203,50,18,264,92,64,9,4,171,3,0,4,180,60,20,257,95,79,3,5,184,4,9,5,191,89,27,305,79,75,7,5,163,0,4,6,174,102,17,298,26,59,7,9,104,0,0,0,105,173,23,294,18,15,0,0,36,0,0,0,36,165,11,216,12,15,0,0,31,0,0,0,31,312,31,378,892,805,77,57
107011131,89,640,32,759,0,23,0,0,27,0,0,0,30,575,25,627,3,9,0,3,11,0,0,0,11,1067,137,1216,1979,2333,227,63,4610,179,191,361,4975,4453,432,9856,41,227,50,8,326,10,35,43,370,307,39,711,217,202,61,6,485,25,20,42,527,140,20,689,224,189,84,12,518,13,10,27,539,145,49,739,219,242,113,4,575,11,5,10,590,155,20,768,192,245,68,13,516,14,5,19,536,169,29,731,269,248,56,6,580,7,9,11,590,132,32,751,261,240,44,9,550,12,9,18,566,158,26,750,216,229,52,11,508,7,9,16,524,202,20,749,186,195,55,4,439,0,12,11,451,276,13,740,111,150,36,0,299,3,5,8,304,374,16,696,34,65,19,0,116,0,5,5,118,587,28,734,10,20,3,0,32,0,0,0,32,653,30,717,7,11,0,0,24,0,0,0,24,1314,95,1423,1982,2274,639,70
107011132,22,118,0,138,0,0,0,0,3,0,0,0,3,117,8,126,0,4,0,5,7,0,0,0,7,208,11,220,935,1029,110,26,2095,45,64,111,2206,1145,76,3425,34,150,39,4,227,6,27,33,257,151,3,409,121,108,42,0,276,7,7,16,293,42,6,349,192,90,49,6,336,7,5,10,346,51,10,406,144,183,75,5,407,5,7,13,422,57,13,487,170,202,53,7,429,7,5,7,443,78,16,536,189,166,24,3,383,3,0,5,389,76,4,470,177,140,20,0,338,3,6,7,350,57,3,412,146,121,16,0,277,0,7,3,284,65,6,360,104,109,14,0,231,0,9,3,239,100,10,346,54,71,19,3,144,0,0,0,148,153,7,314,15,20,14,0,48,0,0,0,48,200,3,249,0,11,0,0,11,0,0,0,11,144,3,165,0,0,0,0,0,0,0,0,0,267,14,289,1346,1370,371,38
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,55,306,25,386,0,8,0,0,13,0,0,0,13,264,23,295,0,6,0,0,5,0,0,0,4,585,161,756,1473,1727,149,40,3387,64,139,202,3590,2494,425,6504,35,155,52,4,243,5,27,31,278,200,12,485,135,136,54,0,329,15,10,26,352,82,15,448,159,90,34,3,287,4,4,12,298,76,20,392,155,144,61,0,366,0,9,8,373,100,16,491,146,173,48,3,371,3,9,13,384,110,9,505,160,143,25,0,331,4,8,7,339,80,16,439,210,165,30,4,411,5,9,7,419,106,13,538,191,137,37,0,372,5,6,16,383,124,12,519,167,159,33,3,355,0,0,0,353,189,10,559,83,111,23,0,215,0,9,9,223,282,13,515,29,52,13,3,93,0,0,0,93,348,13,454,6,11,5,0,30,0,0,0,30,291,15,331,0,4,0,0,3,0,0,0,3,690,140,834,1475,1492,413,26
107011545,32,289,13,330,0,5,3,0,11,0,0,0,11,244,20,278,0,5,0,0,4,0,0,0,4,679,63,747,973,1141,116,35,2272,108,121,232,2502,2894,309,5702,24,106,21,4,152,13,26,40,190,178,20,384,104,127,45,4,275,21,8,27,300,123,23,449,142,100,39,8,291,6,11,22,311,129,27,469,115,118,46,6,288,0,6,6,295,144,30,464,98,111,38,6,251,9,14,17,274,152,24,449,114,111,28,0,248,3,11,13,256,134,24,415,97,124,25,4,249,11,5,14,262,153,19,434,99,109,23,4,231,6,6,13,243,164,22,427,71,109,31,0,203,5,5,7,215,202,18,439,62,84,14,0,169,0,6,6,173,282,6,470,13,11,10,0,34,0,0,0,38,312,11,360,3,8,6,0,17,0,0,0,17,288,21,319,0,3,0,0,4,0,0,0,4,667,51,724,937,1114,320,39
107011546,20,208,23,251,0,5,0,0,5,0,0,0,5,208,16,222,0,0,0,0,3,0,0,0,3,619,49,671,646,658,65,32,1396,101,87,185,1580,2201,255,4037,10,48,10,6,71,4,13,17,91,118,20,220,70,83,30,6,181,11,10,19,204,76,24,303,79,67,27,8,191,10,3,18,213,81,29,319,63,81,29,5,179,0,9,14,194,96,29,317,82,82,23,4,195,3,4,9,198,89,27,314,75,62,22,0,158,6,0,11,166,77,19,267,83,72,12,0,170,6,6,6,182,83,18,282,83,73,14,4,166,0,5,8,179,112,16,304,50,68,23,0,141,5,0,3,147,141,18,304,28,60,11,0,100,4,0,4,108,174,9,296,5,15,4,5,31,0,0,0,31,188,18,240,3,7,0,0,11,0,0,0,11,212,9,237,0,3,0,0,0,0,0,0,0,614,37,652,632,719,218,32
107011547,19,137,6,166,0,0,0,0,5,0,0,0,5,155,13,173,0,0,0,0,0,0,0,0,0,279,29,314,309,362,36,11,715,28,26,55,773,931,119,1823,11,36,4,0,60,0,3,3,65,46,5,115,29,29,9,0,65,0,4,4,75,22,6,94,33,17,11,3,67,3,0,3,72,15,0,88,23,37,13,0,75,0,0,0,72,22,3,93,29,36,10,0,77,0,0,4,79,17,7,102,41,26,7,0,71,3,0,3,73,19,3,99,46,33,9,0,82,0,0,0,84,22,5,110,37,37,10,0,87,0,0,0,84,32,9,123,36,41,17,0,87,0,0,0,92,44,11,141,22,38,4,0,57,0,0,0,60,74,12,150,7,15,6,0,28,0,0,0,28,124,18,166,0,9,4,0,11,0,0,0,11,146,14,173,0,0,0,0,0,0,0,0,0,309,40,355,313,347,98,9
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,47,257,12,318,3,10,0,0,10,0,0,0,10,182,16,208,0,0,0,0,4,0,0,0,4,421,36,454,1371,1718,153,36,3283,82,136,219,3494,2076,218,5793,60,223,75,9,368,10,23,37,396,200,14,611,221,181,61,8,474,8,15,20,496,90,18,594,290,199,115,13,621,8,9,19,637,112,28,777,283,258,106,15,653,3,4,8,664,120,25,801,219,272,60,0,559,0,4,10,568,93,21,684,239,208,32,4,490,4,7,11,493,83,20,594,252,225,43,3,526,4,7,12,541,97,16,654,220,167,40,0,430,6,6,14,441,130,10,577,156,188,36,3,385,4,5,5,393,185,13,588,79,123,20,3,228,0,6,6,235,241,11,482,14,48,14,0,74,0,0,0,74,330,9,410,5,12,6,0,23,0,0,0,23,297,11,329,0,8,0,0,8,0,0,0,8,445,101,543,2039,2116,602,65
107031137,23,157,9,186,0,5,0,0,5,0,0,0,5,130,25,167,0,0,0,0,0,0,0,0,0,227,125,353,557,730,52,22,1367,54,54,109,1475,1192,269,2937,19,60,15,0,98,7,13,15,116,74,8,195,62,76,20,7,156,6,4,14,172,46,5,224,86,63,38,5,185,0,7,5,193,43,7,243,54,63,27,7,154,0,3,3,153,54,10,225,58,69,13,3,144,0,3,6,148,44,10,198,54,62,13,3,135,0,3,3,141,37,10,188,75,53,10,0,137,3,0,4,141,49,7,194,65,62,10,0,148,0,0,0,152,49,7,205,67,80,6,0,147,0,6,7,154,85,7,242,34,47,13,0,98,0,0,6,102,134,6,239,15,16,3,0,32,0,0,0,32,177,12,222,0,9,0,0,8,0,0,0,8,180,7,197,0,0,0,0,5,0,0,0,6,365,31,401,581,653,172,28
107031138,48,263,15,330,7,10,4,0,16,0,0,0,16,244,20,279,0,0,0,0,0,0,0,0,0,455,87,548,636,839,75,26,1571,22,47,72,1639,1538,222,3410,9,74,20,0,98,0,9,9,106,90,8,202,44,59,8,0,117,9,0,12,123,24,5,154,89,59,14,0,157,0,3,3,166,30,9,201,62,87,23,3,177,0,0,7,177,28,10,219,85,100,14,0,195,4,9,6,203,46,13,264,71,86,15,4,170,4,5,7,182,35,11,219,113,88,6,0,212,4,3,4,218,39,9,262,73,93,22,0,181,3,0,4,186,33,13,239,88,121,16,6,228,4,0,6,237,78,7,322,56,85,22,0,159,0,3,5,164,199,8,370,22,38,5,0,63,0,0,0,63,310,15,388,7,19,0,0,20,0,0,0,20,352,11,386,0,9,0,0,10,0,0,0,10,599,116,723,703,908,155,19
