SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
101061544,127,14.9,151,16.9,189,20.4,443,52.5,436,48.5,405,43.5,278,32.6,309,34.6,336,36.1,23,23.1,19,23.5,14,22.4,32,30.6,15,17.6,20,22.4,49,46.3,51,58.8,38,55.3,63,15.3,38,11.3,69,18.5,93,23.2,79,24.5,67,17.5,242,61.6,209,64.2,243,64,14,20.5,23,24.2,16,26.8,23,30.8,34,33,23,31,36,48.7,40,42.9,28,42.3,10,10,25,18,18,14.6,46,49,60,46.1,44,32.8,43,41,46,35.9,75,52.6,240,15.5,250,16.6,316,19.8,638,42,620,40.5,556,34.9,648,42.4,654,42.9,721,45.3,1523,100,1523,100,1595,100
102011028,94,16.9,117,20,155,21.4,199,36.1,189,30.9,230,30.9,262,47,295,49.1,351,47.8,18,15,23,13.8,21,15.3,18,13.4,22,17.4,27,20,94,71.7,96,68.8,96,64.7,63,13.3,74,14.1,79,14.8,73,14.9,72,14.5,70,13.2,347,71.8,361,71.4,363,72,26,20.5,24,17,30,20.3,20,15.7,16,12.8,24,15.7,83,63.8,98,70.2,101,64.1,25,17.4,25,18.2,25,19,34,24.6,25,18.9,34,22.4,77,58,91,62.8,85,58.5,226,15.9,261,17,317,18.6,343,24,328,21.5,380,22.5,863,60.1,943,61.5,999,58.9,1431,100,1529,100,1698,100
102011029,186,15.9,188,15.8,274,19.8,513,44.3,500,40.9,526,37.7,465,39.8,527,43.3,590,42.4,14,8.3,23,16.8,31,23.1,28,19.4,21,14.7,16,13.3,101,72.2,95,68.5,87,63.6,78,12.8,109,16.7,127,18.5,91,16.2,84,12.8,96,14.4,412,70.9,452,70.5,461,67.2,28,18.5,41,20.3,44,20.6,39,24.4,32,18.2,33,16.6,96,57.1,118,61.5,123,62.8,35,15.4,51,22.5,64,22.4,71,28.3,55,24.2,69,24.6,137,56.3,127,53.4,151,53,340,14.8,418,17.1,536,20,749,32.5,694,28.5,742,27.6,1219,52.7,1317,54.4,1420,52.4,2315,100,2429,100,2699,100
102011030,78,17.5,74,16.8,96,19,187,44.3,206,44.9,189,37,166,38.2,175,38.3,219,44.1,3,9.1,9,15,8,19.1,17,34.5,17,28.3,7,21.3,30,56.4,30,56.7,27,59.6,37,14.6,36,15.9,38,17.1,64,23.4,40,18.9,44,20.3,160,62.1,152,65.2,136,62.7,7,9.8,11,13.4,19,23.7,23,37.7,21,23.2,16,22.4,28,52.5,52,63.4,43,53.9,17,14.9,11,11,20,13.1,44,44.6,65,52.5,51,35.3,42,40.6,41,36.4,80,51.6,136,15.3,148,15.4,177,18,338,37.3,348,36.6,311,31.2,426,47.4,458,48,508,50.8,908,100,952,100,997,100
102011031,175,13,230,16.6,268,16.3,634,47.4,573,41.7,678,41.5,531,39.6,571,41.7,690,42.2,26,11.6,31,16.7,35,20.3,41,21.1,25,16.7,23,11.5,133,67.3,112,66.7,125,68.1,78,10.8,101,13.7,122,14.9,114,15.8,103,14.3,133,16.6,528,73.4,532,72,552,68.5,34,12.5,42,16.6,47,18.1,52,19.9,35,13.4,42,15.8,187,67.6,178,70,172,66.2,35,12.5,57,16.4,58,18.2,86,29.4,76,24.5,89,28.1,168,58.1,187,59.1,172,53.7,349,12.2,450,15.9,526,16.5,934,33,821,28.7,964,30.1,1551,54.8,1590,55.5,1712,53.4,2828,100,2867,100,3204,100
102011032,330,19.5,342,20.4,497,23.2,646,38,542,32.1,624,28.9,721,42.5,802,47.5,1034,48,31,17.7,36,22.3,37,21.8,38,21.3,13,8.9,21,13.5,101,61,111,68.8,110,64.7,131,14.6,186,17.9,233,19.8,131,14.1,118,11.8,138,11.9,662,71.3,722,70.3,797,68.3,31,19.2,50,25.1,43,20.2,38,20.3,21,10.6,45,20.2,106,60.5,130,64.3,129,59.6,47,18.1,49,17.6,56,19.1,65,25.3,77,27.5,79,26.3,149,56.6,147,54.9,166,54.6,572,17.9,664,19.8,873,21.7,913,28.3,776,23.1,907,22.6,1732,53.8,1915,57.1,2240,55.7,3225,100,3350,100,4016,100
102011033,60,16.2,93,22,128,25,128,33.7,114,27.2,145,29,193,50.1,214,50.8,232,46,18,17.3,10,6.4,21,16.2,12,10,13,14.9,8,10.8,82,72.7,74,78.7,79,73,58,10.9,65,13.7,82,16.8,63,12.2,48,10.1,50,10.2,407,76.8,354,76.2,356,73,16,11,34,23.1,27,22.1,21,18.4,20,14,12,9,97,70.6,88,62.9,80,68.9,19,14.7,35,18.9,42,20.1,37,25.7,34,21.3,42,20.6,80,59.6,99,59.8,122,59.3,171,13.4,227,17.6,292,20.6,264,20.4,232,17.9,257,18.3,855,66.1,835,64.5,866,61.1,1294,100,1291,100,1425,100
102011034,71,10.9,105,14.1,130,16,331,50,346,48.1,329,41.6,259,39.1,276,37.8,342,42.5,20,17.7,12,16.4,16,16.5,17,17.7,13,15.1,17,15.5,60,64.6,49,68.5,64,68,48,12.6,50,13.7,78,17.7,53,14.1,47,12.1,59,12.6,292,73.4,286,74.2,311,69.7,19,14.1,20,17.5,18,18.4,21,16.4,23,19.3,18,16.7,86,69.5,74,63.2,73,64.9,27,19.4,34,18.5,30,18.6,37,27.1,50,25,41,23.7,74,53.5,105,56.5,89,57.7,185,13,224,14.9,274,16.9,462,32.5,476,32,457,28.5,774,54.6,787,53.1,882,54.6,1425,100,1480,100,1609,100
102011035,95,18.3,104,18,154,22.9,191,35.9,180,31.8,201,29.9,245,45.8,287,50.3,320,47.3,11,13.5,15,20.5,27,20,16,14.4,10,10.8,14,11.7,77,72.1,58,68.7,79,68.3,69,16.5,68,16.3,111,21.9,40,9.7,54,12,55,11,313,73.8,304,71.7,344,67.1,16,14,30,22,17,22.8,17,14.7,24,19.7,20,17.4,98,71.3,75,58.3,59,59.8,14,10.4,33,18.5,48,23.9,32,23.6,41,23,49,22.9,91,66,106,58.4,106,53.2,214,16.1,250,18.1,365,22.5,304,22.5,305,22.2,335,20.9,829,61.4,824,59.7,910,56.7,1344,100,1383,100,1605,100
102011036,112,18.6,132,20.8,157,23.1,200,33.8,197,32.2,211,30.2,275,47.6,292,47,323,46.7,22,15.2,23,17.9,31,18.9,21,13.8,3,3.7,19,11.6,106,71,104,78.4,114,69.5,88,14.1,94,16.5,100,18.7,70,12.2,55,10.4,63,11.3,439,73.7,420,73.2,384,70.1,21,12.3,35,21.5,34,23.2,23,16,22,14,20,14.2,116,71.6,108,64.5,95,62.6,43,21.7,45,24.5,53,23.2,33,16.7,40,19.5,43,19.7,124,61.6,113,56,132,57.1,276,16.5,335,19.6,386,21.4,348,20.7,328,19.3,357,19.9,1061,62.8,1036,61.1,1049,58.7,1680,100,1702,100,1794,100
102011037,111,19.1,133,21.3,140,21.5,242,40.3,208,33.3,204,31.4,241,40.6,292,45.4,306,47.1,11,15.5,11,19.4,10,13,13,14.1,16,16.7,9,14.3,52,70.4,45,63.9,59,72.7,54,13.2,60,16.8,74,17.7,44,11.1,30,8.6,41,10.1,296,75.7,282,74.6,306,72.2,14,15,20,22.5,20,18.6,10,13.8,20,19.1,22,20.4,55,71.3,53,58.4,70,61.1,21,15,23,16.7,43,26.5,38,30.1,37,26.1,43,26.5,76,54.9,76,57.2,75,46.9,205,16.4,256,19.5,291,20.3,342,27.1,309,23.5,323,22.7,713,56.5,748,57,812,57,1263,100,1315,100,1430,100
102011038,99,13.5,112,15.5,156,18.5,308,42.5,290,40.4,320,37.9,322,44,316,44.1,363,43.6,12,17.5,19,25,20,15.4,18,20,13,10.2,19,16.3,51,62.5,60,64.8,73,68.3,73,17.3,74,16.6,78,17.6,43,10.1,52,11.9,59,13.4,301,72.6,318,71.5,312,69,20,16.2,13,16.2,35,29.4,21,20,16,20.2,11,11.1,68,63.8,65,63.6,76,59.5,24,17.7,32,18.6,35,19.4,46,34.8,44,26.9,43,23.3,64,47.5,89,54.5,103,57.2,225,15.4,256,16.8,323,19,436,29.7,419,27.5,453,26.6,802,54.9,847,55.7,919,54.4,1469,100,1519,100,1698,100
102011039,204,15.8,227,16.7,308,18.8,536,42.4,499,37.2,503,30.6,534,41.8,621,46.1,834,50.6,23,16.6,33,18.6,38,14.6,23,14.6,24,13,36,15.8,111,68.8,122,68.4,169,69.6,81,11.3,105,13.2,160,16.8,98,14.2,99,12.7,137,14.7,516,74.5,592,74.2,648,68.5,49,21.2,47,17.6,55,19.8,45,21.2,46,18,49,19.1,126,57.7,168,64.4,159,61.1,50,18.6,58,19.1,60,19.7,73,26.9,83,25.8,91,28.4,142,54.5,171,55.1,163,51.9,405,15.4,472,16.2,617,18.1,778,29.8,755,26,824,24.1,1429,54.8,1673,57.8,1971,57.8,2610,100,2893,100,3413,100
102011040,340,15,400,17.1,560,21,1042,46.1,984,42.1,987,37.1,874,38.9,956,40.8,1122,41.9,23,12.8,26,12.9,47,24.8,21,13.4,24,11.3,22,10.9,137,73.8,144,75.8,128,64.4,178,15.1,160,13.6,233,17.5,142,12.3,152,13.2,152,11.4,844,72.6,859,73.2,941,71.1,36,18.7,47,19.5,47,21.4,44,19.6,38,16.9,35,16.1,131,61.7,148,63.6,141,62.5,59,15.8,84,18,81,19,137,35.9,149,32.2,141,32.9,190,48.3,227,49.9,201,48.1,637,15.2,711,16.2,969,20.1,1393,33,1345,30.6,1338,27.6,2178,51.8,2335,53.1,2532,52.3,4204,100,4393,100,4843,100
102011041,122,14.4,145,16.1,203,18.5,366,43.2,323,35.9,410,37.2,358,42.4,435,48,489,44.3,15,11.1,17,11.4,31,15.6,28,20.9,26,17.4,33,16.7,104,68,103,71.1,134,67.7,61,9.3,97,14.3,105,14.8,92,14.5,76,11,111,16.1,499,76.1,507,74.7,490,69.2,24,14.4,28,13.5,22,10.1,37,21.8,36,21.6,39,18.1,111,63.8,119,64.9,159,71.8,23,16.3,27,14.1,51,19.5,49,31.3,47,26.6,59,21.4,84,52.5,118,59.4,155,59.2,253,12.6,311,14.8,413,16.6,578,29.2,513,24.4,655,26.2,1160,58.1,1282,60.8,1429,57.3,1989,100,2112,100,2498,100
102011042,190,14.9,243,18.2,317,21.6,595,47.4,531,40.3,534,36.2,469,37.7,543,41.4,628,42.2,21,17.1,26,19.7,19,17.8,15,11.4,18,12.6,14,13.9,87,71.5,83,67.7,73,68.3,105,15.9,123,18.5,138,19.1,78,12.1,69,10.4,92,12.6,463,72,472,71.1,483,68.3,28,20.4,22,17.3,27,19.3,24,17.5,19,12,24,16.4,86,62,93,70.7,93,64.3,43,15.5,41,14.3,64,22.9,92,35.5,82,30.7,88,30.6,130,49.1,152,55,134,46.5,379,15.6,452,17.9,565,20.8,808,33.2,717,28.5,751,27.6,1242,51.2,1347,53.6,1401,51.6,2421,100,2518,100,2718,100
102011043,167,17.9,174,18.2,240,22.2,386,41.2,386,40.6,375,34.9,386,40.9,394,41.2,460,43,26,18,22,17.6,25,22.4,20,14.1,9,6.4,17,13.6,86,68,96,76,78,64,90,14,100,16.3,139,20.3,84,13.2,59,9.1,70,10,464,72.8,476,74.6,472,69.7,31,20.1,35,27.5,27,19.4,27,17.4,16,12.2,27,18,88,62.5,81,60.3,85,62.6,38,16.3,42,18,53,23.2,58,26.7,64,27.2,68,28.3,130,57,131,54.8,113,48.5,347,16.7,381,18.1,481,21.6,573,27.7,537,25.6,545,24.4,1147,55.6,1173,56.3,1212,54,2067,100,2084,100,2240,100
102021044,313,15.9,322,17.4,408,19.1,891,45.8,745,39.8,770,35.8,745,38.3,794,42.7,972,45.1,45,16.3,38,14,61,25.4,41,17.1,37,14.9,31,12.7,170,66.5,174,71.1,152,61.9,149,13.1,203,15.7,248,17,170,14.9,161,12.4,190,13.1,833,72.1,915,71.9,1010,69.9,49,17.9,47,16.8,54,19.5,58,20.4,51,17.6,41,16.5,175,61.6,184,65.6,168,64,62,14.1,73,15.7,99,20.7,161,35.1,140,29.4,123,24.8,232,50.8,258,54.9,265,54.5,620,15.1,677,16.5,874,19,1324,32.3,1121,27.2,1157,25.1,2147,52.6,2318,56.3,2567,55.9,4085,100,4120,100,4597,100
102021045,99,13,149,17.6,187,20.9,398,51,331,38.6,316,35.5,282,36.1,374,43.8,388,43.5,39,24.1,37,22.6,32,24.1,20,12.3,17,10.1,14,9,104,63.6,110,67.3,87,66.9,117,15.8,111,17,131,18.7,103,14.6,64,10.4,87,12.6,516,69.7,477,72.5,475,68.7,17,17.9,15,16.5,27,24.5,15,20,22,24.7,8,7.8,61,62.1,58,58.8,71,67.6,33,14,36,15.6,43,16,86,36.2,71,31.7,76,29.9,114,49.8,117,52.7,132,54.1,307,15.3,352,17.6,410,20,627,31.3,511,25.6,499,24.1,1071,53.4,1136,56.9,1158,55.9,2001,100,1997,100,2066,100
102021046,116,11.7,155,15.2,179,17,502,50.6,447,44.4,399,37.8,377,37.7,410,40.4,475,45.2,14,12.2,16,19.3,25,28.2,13,13.3,7,12,3,5.9,70,74.4,55,68.7,57,65.9,59,13.5,62,13.5,64,13.2,54,12.5,63,13.1,74,14.2,318,74,341,73.3,357,72.6,18,15.6,7,14.7,17,23.8,15,14.6,13,20,15,14.3,66,69.8,49,65.3,50,61.9,22,11.2,35,18.4,29,18.8,68,38,60,31.1,58,37,90,50.8,97,50.5,70,44.2,220,12.3,279,15.3,319,17,654,36.4,591,32.5,546,29.1,918,51.3,952,52.2,1019,54,1797,100,1825,100,1882,100
102021047,191,14.6,245,17.9,336,20.5,573,43.7,479,35,545,33.2,550,41.7,645,47.1,760,46.3,28,13.2,32,16.7,39,19,42,17.9,23,12.1,24,13.8,158,68.8,155,71.2,126,67.2,139,14.1,161,16.4,190,17.4,135,13.6,132,13.5,120,11.2,720,72.3,687,70.1,772,71.4,37,14.1,49,20.3,53,22,62,23.5,35,14.8,45,18,160,62.4,156,65,147,60,71,19.6,80,19.6,90,22.1,84,24.7,99,25.5,97,23.8,195,55.7,223,55,219,54.2,466,14.9,567,17.8,703,19.8,898,28.5,776,24.2,832,23.4,1784,56.6,1861,58,2026,56.9,3146,100,3207,100,3567,100
102021048,257,13.8,287,15.5,438,21.4,919,49.4,827,44.4,740,36.3,681,36.8,742,40,863,42.2,48,18,49,21,39,18.2,41,16.8,22,10.3,37,16,158,65.2,147,68.7,148,65.8,163,15.7,169,16,182,18.4,155,14.8,136,13.1,134,13.2,713,69.4,743,71,686,68.4,40,17.5,52,23,41,22.2,44,18,39,17.6,33,19.1,146,64.5,128,59.5,114,58.8,58,14.6,82,17.1,83,18.9,147,37.6,167,35.7,139,30.7,187,47.8,228,47.3,227,50.3,561,14.9,630,16.6,789,20.2,1297,34.6,1193,31.3,1085,27.7,1888,50.5,1986,52.2,2033,52,3745,100,3813,100,3903,100
102021049,57,18.6,50,16.6,75,20.2,104,35.5,113,36.4,121,33.1,135,45.9,147,47,173,46.8,16,23.3,7,11.8,12,18.3,10,13.3,16,23.5,15,23.3,35,63.3,43,64.7,34,58.3,27,14.4,31,15.9,29,14.4,37,20.3,26,13.8,41,20.9,125,65.2,131,70.4,129,64.7,6,11.7,13,14.9,8,12.8,19,28.3,14,21.6,22,29.5,35,60,47,63.5,46,57.7,13,14.7,15,20.3,19,17.9,23,35.3,17,20.3,26,26.8,34,50,41,59.5,62,55.4,112,16.8,114,16.2,144,17.6,192,28.6,187,26,230,28.2,366,54.5,413,57.8,447,54.2,671,100,718,100,821,100
102021050,142,10.8,177,13.3,223,15.2,760,57.8,722,54.8,690,47.6,414,31.4,422,31.9,536,37.1,19,15.5,17,17.6,19,16,19,15.5,14,15.4,15,14,79,69,59,67,70,70,58,12.2,73,14.5,70,14.8,71,15.2,51,10.2,49,10,346,72.6,368,75.3,361,75.3,14,14.6,25,20.6,31,32,25,21.9,10,10.3,21,20.6,65,63.5,73,69.2,50,47.4,24,15.1,45,19,34,16.1,57,32.6,72,30.4,60,27.6,89,52.3,118,50.6,125,56.2,254,11.9,328,14.7,375,15.9,921,42.6,870,38.8,828,35.5,986,45.5,1043,46.6,1135,48.6,2168,100,2241,100,2341,100
102021051,64,16.8,95,21.3,120,23.8,142,37.1,133,30.6,139,27.7,179,46.1,211,48.1,241,48.5,7,12,15,15.7,10,12.5,17,20.5,10,14.3,9,12.5,57,67.5,49,70,50,75,33,11,50,15.3,44,14.5,46,14.8,35,11.2,48,15.7,235,74.1,229,73.5,228,69.8,17,16.8,16,18.9,25,26.7,11,13.1,18,17.8,18,16.3,75,70.1,57,63.3,50,57,14,13.9,18,15.4,20,16.9,38,33.9,25,22.2,21,16.9,56,52.2,71,62.4,80,66.1,145,14.3,187,18.2,217,19.8,258,25.7,225,21.5,231,21.1,601,60,624,60.2,650,59.1,1004,100,1030,100,1103,100
102021052,73,12.3,110,16.8,162,19.8,322,50.9,283,43,334,41.4,231,36.8,264,40.1,312,38.8,10,14.5,11,13.8,16,21.9,13,19.4,7,10.8,12,16.4,42,66.1,49,75.4,44,61.6,49,15.1,43,13.4,51,15.5,45,14.2,40,11.6,40,11.8,241,70.7,255,75,258,72.7,5,13.5,9,18.6,20,25.3,13,25,10,18.6,10,12,31,61.5,36,62.7,47,62.7,11,12.4,18,15.9,29,15.8,28,33,36,30.1,37,24.7,55,54.6,60,54,95,59.5,153,13.3,189,15.7,275,18.7,421,36,374,30.3,441,29.7,593,50.7,662,53.9,758,51.6,1175,100,1225,100,1471,100
102021053,167,12.4,226,15.7,326,18.8,665,49.6,663,45.6,677,39.5,510,37.9,560,38.7,717,41.7,18,20.2,22,20,25,20.8,22,22.1,22,18.1,20,16.9,63,57.7,65,61.9,82,62.3,93,16.8,102,16.1,114,16.9,104,18.6,87,13.9,82,13.1,360,64.5,447,69.9,460,69.9,19,21.2,22,19.4,30,22.7,19,19.2,24,21.3,28,19.7,59,59.6,65,59.3,77,57.6,24,11.9,52,20.9,56,20.1,86,41.4,93,37.8,92,34.1,98,46.7,104,41.4,122,45.8,329,14.2,427,16.7,548,18.8,894,38.8,887,34.8,901,31.1,1084,47,1241,48.6,1460,50.1,2307,100,2552,100,2909,100
102021054,88,9.4,142,14.3,204,19.5,495,52.7,465,47.1,415,39.8,360,38,381,38.6,426,40.7,4,8.6,11,18.5,14,19.2,23,29.6,10,18.5,10,9.6,51,61.7,38,63.1,50,71.2,43,13.2,53,12.6,80,17.2,54,15.3,47,12.1,55,12.3,237,71.6,313,75.3,331,70.5,15,12.6,21,21.7,27,30,29,29.5,14,12,10,14.4,53,57.9,57,66.3,49,55.6,28,17.9,22,13.7,36,18.9,70,39.1,63,35,47,28.6,80,43,95,51.4,91,52.6,182,11.2,252,14.4,363,19.4,665,41,600,34.6,545,29.4,774,47.8,884,51.1,951,51.2,1630,100,1740,100,1857,100
102021055,61,13.7,77,18.6,96,21.8,200,46.9,157,37.4,151,34.1,165,39.4,186,44,194,44.1,3,6.4,9,9.7,12,15.2,11,16.7,9,13.9,13,15.2,64,76.9,55,76.4,45,69.7,51,14.4,51,14.1,58,16.7,51,14.1,42,12,30,9,260,71.5,252,73.9,248,74.3,12,16.2,11,13.2,15,19,12,17.6,8,10.5,13,15.2,45,66.2,61,76.3,50,65.8,12,12.5,15,11.9,29,21.7,26,26,34,26.2,34,23.2,60,61.5,79,61.9,78,55.1,134,13.4,157,15.3,205,19.6,300,29.2,251,24.1,235,22.2,587,57.4,631,60.7,620,58.2,1027,100,1034,100,1064,100
102021056,132,13.7,164,14.2,280,18.7,437,44.6,446,39.5,529,35.2,410,41.8,523,46.3,687,46.1,18,9,38,14.4,65,17.9,30,15.4,34,13.6,45,12.7,139,75.5,177,72,241,69.5,117,11.5,189,15.7,276,18.5,135,13.3,125,10.7,199,13.2,769,75.2,878,73.6,1013,68.3,19,11.4,39,17.1,63,20.7,35,21,35,15.3,37,13.2,114,67.7,145,67.6,201,66.1,35,16.4,41,14.6,71,17,69,31.5,69,23.3,94,22.2,115,52.1,182,62,256,60.8,322,12.5,463,15.1,750,18.5,703,27.4,709,23,896,22.2,1544,60.1,1903,61.9,2402,59.2,2568,100,3082,100,4052,100
102021057,100,15.4,113,16.1,179,22.5,307,46.3,309,44.4,265,33,251,38.2,274,39.5,358,44.5,12,15.1,17,16,18,20,17,18.3,7,11.7,6,7.5,62,66.7,70,72.3,61,72.5,72,17.8,78,19.9,78,18.3,68,16.3,41,10.6,63,15.7,268,65.9,276,69.4,277,66,14,16,29,26.5,21,23.9,16,16,13,10.8,15,15.2,69,68,66,62.7,57,60.9,24,14.1,31,16.7,43,22.6,53,33.3,38,22,50,25.8,83,52.6,115,61.3,99,51.6,225,16,266,17.9,338,21.3,455,32.2,413,28.1,400,25.3,732,51.8,798,54,844,53.4,1409,100,1472,100,1588,100
103011059,138,15.2,156,17.4,244,21.6,351,39.3,356,39.4,377,33.6,405,45.5,390,43.2,508,44.8,19,14.6,29,16,39,21.7,21,13.1,43,22.1,31,17.5,99,72.3,112,61.9,115,60.8,96,14.3,124,16.3,134,16.9,119,17.3,102,13.6,107,14.1,462,68.3,525,70.2,542,69.1,24,20.4,24,18.2,39,21.1,21,18.6,24,17.4,33,18.7,69,61.1,81,64.4,98,60.2,39,22.7,55,26.3,53,23.4,47,27.8,52,27.3,59,25.7,88,49.4,90,46.4,111,50.9,319,15.8,382,17.7,507,20.3,555,27.9,570,26.6,613,24.5,1124,56.3,1197,55.7,1374,55.2,1998,100,2150,100,2488,100
103011060,152,21.6,145,20.9,201,25,277,40.3,275,39.5,286,35.6,264,38.1,276,39.5,315,39.4,21,18,23,17.6,25,24.2,20,18,25,17.6,12,14.1,70,64,81,64.7,61,61.6,70,16.4,74,19.5,78,20.1,64,15.4,65,16.8,64,15.8,276,68.2,239,63.8,252,64.1,25,25.5,27,25,28,25,29,27.6,22,19.4,25,19.8,45,46.9,58,55.6,65,55.2,22,19.8,28,18.6,26,20.5,27,27.4,45,32.1,42,31.5,53,52.8,68,49.3,72,47.9,282,19.9,291,20.3,363,23.3,419,29.5,426,29.6,434,27.7,715,50.6,720,50,763,49,1415,100,1435,100,1551,100
103011061,64,12.6,80,15.1,107,18.7,210,44,208,40.1,203,36.4,208,43.4,233,44.8,251,44.9,4,10.8,3,8.2,4,17.1,9,21.6,14,18,3,12.2,26,67.6,41,73.8,31,70.7,23,7.9,19,8.9,29,13,52,18.3,23,11.9,30,13.4,208,73.8,160,79.2,157,73.6,11,18.2,8,25.6,5,11.1,7,18.2,7,17.9,4,14.8,35,63.6,22,56.4,20,74.1,8,13.9,11,16.2,20,24.1,28,32.9,24,36.5,23,24.1,39,53.2,33,47.3,45,51.7,104,11.5,122,13.8,163,17.6,307,32.9,277,30.9,259,28.2,515,55.6,492,55.3,503,54.2,927,100,890,100,931,100
