SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
108051170,0,0,4,3,6,30,11,0,0,59,0,0,0,3,10,11,0,0,0,28,0,7,17,22,51,70,52,10,0,233,0,0,4,31,58,73,44,8,0,225,20,46,113,203,333,377,234,100,12,1437,0,6,15,6,11,6,0,0,0,41,0,6,8,4,3,18,7,0,0,52,20,52,133,215,349,407,248,101,12,1531,0,0,8,0,7,11,23,13,0,62,40,23,36,53,63,108,111,60,17,512,60,80,203,326,544,710,493,201,36,2645,0,0,0,5,7,23,22,5,0,69,0,0,0,0,6,13,17,5,0,39,0,4,21,26,47,88,68,17,0,274,0,4,10,35,58,82,81,13,6,298,9,66,136,180,312,417,340,147,26,1629,0,7,10,16,7,4,4,0,0,52,0,8,8,5,20,22,23,12,0,108,14,82,155,204,343,448,367,157,28,1791,0,0,3,0,0,4,7,4,0,27
108051171,0,0,0,0,0,5,6,0,0,15,0,0,4,0,0,7,0,0,0,6,0,0,0,11,23,30,6,6,0,81,0,0,3,6,18,13,10,6,0,62,11,28,66,84,116,91,67,25,5,505,4,3,9,6,0,0,0,4,0,26,0,0,3,3,4,10,5,7,0,29,15,40,77,96,122,101,77,30,5,558,0,3,3,4,3,3,4,3,0,22,13,13,15,18,41,31,22,53,17,232,32,59,98,135,213,185,122,96,28,977,0,0,0,4,0,7,7,0,0,17,0,0,0,0,0,7,3,0,0,10,0,0,15,8,19,25,26,3,4,106,0,0,11,7,16,16,14,16,0,79,7,31,83,88,94,120,81,37,8,549,4,3,5,4,4,8,0,0,0,30,0,0,8,3,11,10,4,8,0,44,9,40,101,95,110,135,83,36,11,630,0,0,0,0,0,0,0,0,0,7
109011172,0,0,19,25,31,15,10,0,0,105,0,0,14,17,22,21,7,0,0,76,0,34,150,132,97,71,28,10,0,529,0,23,57,90,58,60,27,17,3,333,18,120,312,276,275,172,98,56,7,1335,10,8,11,11,4,8,0,3,0,53,0,0,5,15,11,14,3,0,0,46,26,129,327,297,293,192,103,64,7,1434,0,0,10,12,6,12,14,7,0,61,25,18,52,62,45,40,36,34,25,325,49,213,623,638,544,411,226,132,38,2863,0,0,25,48,36,36,14,5,3,164,0,0,15,25,24,30,18,0,0,116,0,25,174,172,106,93,46,19,4,642,0,14,92,113,95,77,41,33,10,477,15,146,385,312,283,235,146,69,21,1614,5,15,22,5,9,6,3,0,0,65,5,6,9,17,21,19,9,11,0,94,27,168,412,333,310,260,166,76,25,1773,3,0,6,4,3,4,8,3,0,39
109011173,0,0,11,7,7,5,0,0,0,31,0,0,0,12,6,14,9,0,0,41,0,10,62,67,42,34,17,0,0,237,0,5,25,34,44,36,17,9,0,174,17,89,180,188,181,129,88,45,6,924,4,14,11,3,7,6,3,0,0,53,0,3,7,9,10,9,11,8,0,44,22,103,201,202,198,149,100,47,6,1021,0,0,0,5,11,8,3,0,0,41,39,23,47,51,56,55,51,47,16,381,67,146,343,379,373,300,186,100,26,1919,0,0,13,15,9,8,0,3,0,52,0,0,4,7,10,13,8,0,0,46,0,8,62,68,60,35,28,9,0,265,0,9,49,26,38,53,34,12,5,220,16,115,225,195,216,181,107,69,21,1144,3,8,12,6,3,0,0,0,0,38,0,0,9,7,13,13,12,0,0,58,22,124,247,208,235,194,120,71,20,1240,0,0,0,3,0,3,6,3,0,11
109011174,0,0,32,26,43,39,20,4,0,164,0,3,9,19,32,26,3,3,0,97,0,24,124,124,99,113,41,14,5,545,0,13,63,49,61,65,36,21,0,314,15,117,142,147,165,131,85,49,15,853,4,13,11,6,8,3,0,0,0,45,0,0,4,5,13,12,0,0,0,38,17,128,154,158,183,141,84,51,15,938,0,5,6,5,9,10,13,5,0,48,42,38,57,57,79,63,50,70,54,508,62,215,447,440,499,448,253,170,80,2609,0,0,29,38,38,44,26,7,0,178,0,0,8,10,30,25,20,0,0,98,0,22,120,115,98,106,66,23,6,558,4,7,52,55,65,66,47,15,0,304,20,79,158,137,156,146,100,54,27,868,0,8,10,3,5,4,3,0,0,39,0,4,7,4,9,4,14,3,4,57,16,96,175,148,174,158,118,58,27,965,0,0,5,7,8,4,8,4,4,31
109011175,0,0,3,3,21,16,6,0,0,47,0,0,7,5,5,11,5,0,0,33,0,5,44,63,61,61,20,6,4,260,0,9,26,40,63,59,28,10,0,233,15,63,159,241,279,212,127,36,9,1140,5,12,5,6,6,4,6,0,0,46,0,0,3,10,15,14,7,3,0,52,12,78,164,264,300,230,135,40,9,1238,0,0,0,0,8,10,8,0,0,30,51,13,24,47,45,76,73,41,15,390,72,106,263,428,501,456,276,99,34,2235,0,0,0,12,13,19,8,3,0,57,0,0,0,4,9,9,8,0,0,30,0,8,38,74,68,71,29,14,0,303,0,5,26,65,73,70,40,14,10,310,20,72,192,204,275,268,180,50,10,1279,0,6,6,7,6,7,4,0,0,42,0,3,3,6,13,12,19,5,0,66,25,80,208,219,298,287,201,60,12,1382,0,3,0,0,3,8,0,4,0,17
109011176,0,0,29,13,11,12,8,0,0,75,0,0,0,5,7,7,5,0,0,31,0,11,68,58,24,44,4,6,0,218,0,14,45,37,45,58,32,9,0,232,24,163,311,265,322,277,170,101,14,1644,8,11,32,10,10,6,0,0,0,85,0,7,14,4,14,15,3,0,0,53,32,190,360,287,340,291,177,101,14,1786,6,6,6,9,9,7,4,0,0,39,55,37,70,67,60,69,71,63,16,503,89,254,573,480,506,485,300,170,28,2883,0,0,16,18,9,13,4,3,0,61,0,0,3,10,8,9,0,5,0,32,0,13,77,69,40,35,25,0,5,259,0,17,84,53,53,62,49,17,0,335,19,116,328,274,257,297,210,103,36,1638,5,14,20,12,15,5,4,0,0,72,0,11,13,11,16,24,10,3,3,96,26,138,366,298,291,328,224,102,38,1807,6,0,7,4,4,4,3,4,0,37
109021177,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,5,11,10,7,12,9,0,0,46,0,0,5,15,17,3,5,4,0,46,13,15,33,40,67,42,21,7,3,240,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,11,13,15,37,43,65,44,27,7,3,254,4,0,3,0,0,0,0,0,0,7,14,9,14,14,25,13,22,24,6,141,24,25,75,79,115,74,58,42,10,508,0,0,5,0,0,3,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,10,10,10,10,3,0,0,48,0,6,13,6,27,9,6,4,0,58,4,30,35,42,53,48,26,11,0,257,0,3,3,0,3,0,0,0,0,7,0,0,3,0,0,4,6,0,0,10,3,39,41,42,57,53,34,13,0,282,0,0,0,0,0,0,0,0,0,0
109021178,0,0,0,4,0,0,3,0,0,9,0,0,0,0,6,3,3,0,0,16,0,0,27,22,18,26,9,4,0,106,0,0,9,22,31,20,17,6,0,102,7,41,82,136,110,86,61,17,0,551,6,5,4,0,3,0,0,0,0,14,0,0,0,5,8,9,0,0,0,19,12,46,83,143,117,91,62,19,0,584,0,4,0,3,5,7,3,0,0,22,26,14,27,17,35,37,38,30,9,234,41,62,143,221,206,193,140,58,9,1082,0,0,0,4,0,3,3,0,0,11,0,0,0,0,0,5,4,0,0,17,0,4,15,31,20,18,18,3,3,120,0,0,15,32,25,25,22,8,0,129,7,46,111,103,122,113,59,33,7,600,4,0,4,3,8,8,3,0,0,28,0,4,4,3,6,8,7,4,0,30,10,51,124,104,133,126,67,40,7,662,0,0,4,0,0,3,6,3,0,15
109021179,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,26,16,7,5,8,0,0,61,0,0,6,17,9,11,6,0,0,51,5,23,65,64,65,52,30,10,4,307,0,0,3,0,6,0,0,0,0,11,0,0,5,0,4,4,0,0,0,16,5,27,74,65,74,56,30,8,4,333,0,0,0,0,0,0,0,3,0,8,18,9,18,28,39,34,34,23,3,202,26,43,120,120,131,112,79,36,6,661,0,0,0,3,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,5,15,20,9,6,3,0,0,52,0,0,8,9,9,4,8,3,0,48,11,30,54,46,66,60,33,17,6,319,0,5,0,0,0,6,0,0,0,13,0,0,0,4,7,0,0,0,0,16,13,32,60,50,74,66,35,17,6,350,0,0,0,0,0,0,0,0,0,3
109031180,0,0,0,7,3,3,0,0,0,18,0,0,0,0,6,6,0,0,0,17,0,0,22,32,25,21,13,3,0,114,0,0,4,10,14,23,20,14,4,81,16,58,86,113,129,103,86,55,10,652,0,0,0,0,0,0,0,0,0,15,0,6,3,0,5,7,5,0,0,24,16,58,89,113,133,116,92,55,13,692,0,0,6,0,5,6,3,0,0,18,22,10,10,12,24,37,43,51,21,228,39,79,130,171,214,206,162,134,41,1170,0,0,5,5,5,3,0,6,0,19,0,0,0,0,4,9,0,3,0,16,0,7,17,14,20,23,10,6,0,108,0,5,7,17,13,25,27,7,0,110,13,51,106,86,112,130,112,51,9,667,0,0,5,3,0,3,0,0,0,14,3,0,0,6,9,11,6,4,0,34,20,51,109,93,126,140,117,57,7,712,0,0,0,0,0,3,0,5,0,9
109031181,0,0,0,8,4,3,3,0,0,24,0,0,0,3,8,3,0,0,0,9,0,3,16,22,15,21,15,4,5,103,0,3,9,18,18,27,23,3,0,109,13,26,118,118,157,177,125,51,10,793,0,0,4,3,3,0,0,0,0,20,0,0,0,0,3,4,7,6,0,19,8,30,127,128,165,179,128,55,10,838,0,0,8,3,8,3,4,0,0,29,12,3,20,24,44,51,66,35,23,277,25,44,182,205,262,297,237,103,34,1389,0,0,3,3,0,6,0,6,0,14,0,0,0,5,3,10,3,0,0,22,0,9,18,24,20,24,22,3,0,118,0,3,18,21,21,21,30,10,4,136,15,37,114,137,130,153,140,52,18,794,5,5,3,7,3,0,3,0,0,21,0,3,0,7,11,5,10,6,5,43,17,42,118,144,143,165,149,58,20,857,0,0,0,0,4,3,6,3,0,15
109031182,0,0,5,9,7,3,0,4,0,31,0,0,0,3,3,0,0,0,0,10,0,4,31,38,25,20,12,0,3,134,0,8,13,24,24,38,14,14,0,130,9,50,99,108,150,137,68,31,7,663,8,6,4,0,0,0,0,0,0,19,0,3,0,5,6,9,0,0,0,26,16,57,105,115,152,153,70,35,8,712,4,0,0,5,0,5,9,4,0,29,35,15,35,47,38,61,51,53,21,353,55,87,188,227,254,274,157,109,40,1393,0,0,6,10,8,9,6,0,0,39,0,0,4,3,5,3,3,0,0,16,0,5,33,46,23,34,14,6,3,157,0,8,10,28,30,28,19,8,3,136,10,70,128,126,113,160,93,46,17,759,4,3,15,4,3,0,0,0,0,32,0,5,3,5,11,8,6,7,0,52,14,75,145,137,125,169,102,57,17,838,0,3,4,3,0,0,0,0,0,18
109031183,0,0,0,6,3,8,7,0,0,16,0,0,3,0,4,3,0,0,0,11,0,4,21,26,22,22,5,4,0,109,0,12,22,28,40,26,13,3,0,149,17,39,67,120,172,115,51,28,9,609,0,0,0,4,4,0,0,0,0,10,3,0,7,10,7,7,4,0,0,36,18,44,73,129,186,122,58,28,9,659,0,0,0,6,0,6,0,3,0,15,23,18,17,31,51,65,61,29,18,314,45,75,140,221,301,250,145,68,23,1267,0,0,0,0,4,4,3,5,0,18,0,0,0,0,0,0,3,0,0,4,0,6,18,23,24,28,13,0,0,121,0,6,32,23,43,39,22,5,3,167,0,43,86,104,133,150,90,24,13,650,0,0,0,3,0,8,0,0,0,17,0,0,5,5,9,11,3,0,0,45,4,46,90,114,149,163,97,31,12,712,0,0,0,0,0,0,0,0,0,5
109031184,0,0,4,7,0,5,0,0,0,15,0,0,0,8,3,3,4,0,0,19,0,0,28,32,30,18,12,0,0,126,0,4,18,21,16,19,11,3,0,95,6,46,72,90,98,103,112,42,4,579,0,0,0,5,0,0,0,0,0,11,0,0,8,6,0,5,0,0,0,19,6,52,81,98,102,111,114,42,4,607,0,3,3,0,0,4,3,0,3,15,18,10,17,24,26,41,36,37,11,219,29,72,146,194,181,194,178,88,17,1092,0,0,9,3,10,10,0,0,0,30,0,0,0,3,0,0,4,0,0,13,0,10,41,40,36,23,18,8,0,171,0,0,19,31,26,28,20,11,0,132,6,34,115,103,116,115,129,58,14,680,0,3,6,0,0,0,0,0,0,14,0,0,4,9,7,0,8,4,0,40,9,35,121,112,123,118,139,63,16,726,0,0,4,0,0,0,0,0,0,5
109031185,0,0,4,5,4,0,0,0,0,14,0,0,5,7,0,5,0,0,0,17,0,12,39,34,33,39,12,10,0,175,0,5,26,37,40,51,19,7,6,190,22,52,125,157,195,176,124,66,14,931,5,4,12,3,6,5,3,3,0,30,3,5,3,4,7,10,0,0,0,31,30,56,133,165,206,196,130,70,9,993,0,0,0,4,4,4,8,4,5,25,45,15,27,34,58,64,81,84,30,444,80,83,236,287,335,350,253,178,51,1856,0,0,4,8,7,0,3,0,0,22,0,0,0,4,5,0,3,0,0,15,0,5,56,31,27,44,16,5,3,190,0,3,38,39,33,50,37,17,5,216,7,72,154,175,151,197,155,77,20,1003,3,0,4,4,0,3,0,6,0,22,0,5,6,3,12,13,11,6,0,49,10,75,163,179,160,212,168,84,22,1079,5,0,0,0,0,5,7,5,0,19
110011186,0,0,68,129,167,159,110,33,17,685,0,0,20,22,33,37,14,0,0,133,0,73,255,196,186,184,69,35,21,1013,0,44,67,75,96,90,47,27,8,450,43,157,292,261,379,282,147,77,18,1648,16,21,27,18,8,5,0,0,0,101,3,7,12,13,21,18,9,9,3,93,61,192,337,290,408,305,157,85,18,1853,5,10,4,11,18,17,18,5,5,86,86,82,137,121,115,88,85,64,37,810,155,392,883,844,1018,883,495,249,102,5028,0,3,139,173,169,156,137,58,24,853,0,0,28,31,40,58,18,10,0,180,0,85,270,199,192,172,120,39,12,1095,5,22,71,95,109,89,80,23,9,509,60,183,353,251,300,290,169,106,15,1725,17,35,22,9,14,4,8,6,0,114,3,12,20,11,31,26,14,6,4,130,84,232,392,270,343,312,187,116,26,1966,3,3,13,6,10,11,14,3,0,64
110011187,0,0,0,9,9,9,7,0,0,37,0,0,0,0,4,3,0,0,0,9,0,0,19,26,25,26,10,5,0,118,0,3,7,25,19,19,15,0,0,89,8,33,61,59,81,67,37,10,0,349,0,4,3,0,0,5,0,0,0,12,0,3,0,7,10,9,3,0,0,30,9,39,61,67,91,71,45,10,0,395,0,0,0,3,0,5,0,0,0,5,23,10,12,24,19,33,19,15,8,168,34,52,97,143,179,162,97,35,11,821,0,0,0,9,8,7,12,0,0,46,0,0,0,0,0,3,0,0,0,10,0,4,21,26,23,28,18,4,0,128,0,0,18,22,28,19,4,11,0,95,11,25,64,61,89,83,51,15,4,402,0,4,0,0,4,5,0,0,0,10,0,5,3,10,10,7,6,0,0,44,12,29,77,70,105,94,60,16,4,455,0,0,3,0,0,3,0,0,0,6
110011188,0,0,9,13,16,31,15,0,0,93,0,0,0,4,10,10,5,0,0,30,0,11,29,33,39,55,25,3,5,198,0,8,10,41,38,43,18,4,0,162,11,29,78,106,143,125,63,24,9,579,0,5,0,7,3,4,4,0,0,25,0,4,4,5,6,9,6,0,0,35,13,37,86,119,152,142,74,23,9,639,0,0,0,6,3,4,0,3,6,20,18,13,23,22,26,37,37,17,3,201,29,65,162,227,289,321,170,57,19,1344,0,0,5,21,19,22,32,7,0,101,0,0,0,3,16,4,7,0,0,36,0,4,22,45,45,48,41,6,3,212,0,0,9,27,38,43,39,10,0,170,10,31,97,99,129,143,84,24,3,633,10,3,6,0,8,8,3,0,0,33,4,0,0,9,7,15,11,3,0,45,18,39,102,108,144,163,100,31,3,712,0,0,0,0,0,0,5,0,0,10
110011189,0,0,0,5,0,3,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,3,15,12,10,20,7,3,0,74,0,0,13,21,18,17,10,3,0,79,9,18,34,50,66,73,37,14,0,301,0,3,3,3,3,0,0,0,0,13,0,0,3,0,0,8,4,0,0,19,8,21,43,54,69,78,44,14,0,335,0,0,0,0,0,7,0,0,0,10,16,0,5,8,15,18,25,11,0,105,21,33,74,105,117,142,92,32,6,615,0,0,0,5,7,3,3,0,0,18,0,0,0,0,0,5,3,0,0,8,0,5,12,16,17,17,13,6,0,86,0,0,14,15,12,13,19,7,0,80,0,13,50,42,65,68,51,19,3,309,0,3,0,3,0,0,0,0,0,15,0,0,4,6,8,5,7,0,0,20,3,24,51,50,68,75,56,19,3,340,0,0,0,0,0,0,0,3,0,8
110021190,0,0,3,3,0,8,11,7,0,34,0,0,4,0,0,12,0,4,0,20,0,3,16,35,30,52,16,3,5,158,0,4,15,24,26,41,29,9,0,153,19,37,107,121,180,147,111,39,3,772,5,3,8,8,8,0,0,6,0,35,0,0,9,12,14,7,8,0,0,49,22,43,129,140,202,158,123,40,3,865,0,0,4,4,7,5,7,3,0,35,32,35,67,59,69,65,52,66,10,447,53,81,233,268,340,341,238,132,17,1706,0,0,3,6,5,8,7,6,0,32,0,0,4,0,0,6,4,0,0,22,0,0,17,32,37,43,35,6,0,178,0,0,17,36,37,37,28,14,0,177,16,47,119,90,146,184,137,54,12,807,3,7,18,6,5,9,5,0,0,58,7,3,8,10,12,17,12,3,5,72,24,59,143,118,162,206,149,56,11,932,0,0,4,4,0,6,0,6,0,24
110021191,0,0,3,9,4,7,5,0,0,23,0,0,3,14,5,5,3,4,0,34,0,0,43,59,40,58,26,8,5,229,3,0,18,48,34,27,22,4,0,156,21,92,188,178,224,171,136,55,15,1074,0,7,11,12,3,0,5,0,0,42,3,3,7,7,12,5,10,6,0,49,27,103,209,192,234,179,156,56,15,1169,0,0,5,7,9,12,10,0,0,38,48,25,51,55,57,69,82,82,38,498,79,130,327,379,381,347,299,153,50,2152,0,0,3,4,7,11,4,0,0,27,0,0,5,4,12,3,4,3,0,36,0,12,34,46,34,44,44,10,4,232,0,4,27,49,46,32,27,16,0,206,13,96,237,180,199,191,171,78,22,1189,8,8,11,8,9,3,0,0,0,50,0,9,13,12,14,12,12,9,0,78,24,106,262,197,225,211,188,85,25,1323,0,8,4,3,0,5,8,6,0,24
110021192,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,13,19,11,21,7,0,0,70,0,0,14,32,17,13,6,8,0,86,5,24,63,78,88,93,53,9,8,419,4,4,3,9,6,3,0,0,0,24,0,0,5,8,10,9,0,3,0,29,8,30,73,94,104,106,55,13,8,471,0,0,0,0,5,0,0,0,0,11,17,13,21,31,33,36,43,17,5,214,26,42,119,176,173,175,114,32,11,873,0,0,0,3,0,3,3,0,0,12,0,0,0,7,0,3,5,0,0,9,0,5,7,9,16,10,5,3,0,64,0,3,0,24,24,13,13,6,0,96,6,27,71,77,72,110,70,24,3,461,3,0,0,0,3,4,0,0,0,15,0,3,3,4,10,11,4,0,0,39,11,33,78,83,85,130,76,26,8,520,0,0,3,0,0,3,4,0,0,15
110021193,0,0,0,0,3,3,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,25,17,12,17,11,0,0,81,0,0,11,23,11,17,13,3,0,77,10,39,75,76,99,66,66,26,9,472,0,0,0,3,8,4,0,0,0,21,0,0,5,4,4,3,5,0,0,21,10,36,74,84,112,76,73,26,9,510,0,0,6,0,3,3,9,0,0,16,9,9,12,24,27,34,40,45,8,207,18,50,127,156,174,148,149,70,18,916,0,0,0,4,3,7,0,0,0,16,0,0,0,0,7,0,0,3,0,15,0,7,12,22,26,13,12,6,0,106,0,0,5,16,35,13,14,3,0,93,5,39,80,80,98,88,91,35,11,534,3,0,0,3,7,0,0,0,0,22,0,0,4,5,8,9,6,6,5,37,11,49,89,90,113,101,95,42,14,596,0,0,0,0,0,4,0,0,0,14
110021194,0,0,0,4,6,6,9,0,0,25,0,0,0,5,0,5,4,0,0,27,0,4,11,16,24,36,24,5,4,123,0,0,8,20,25,36,20,10,0,118,8,35,82,115,150,145,92,33,3,664,3,4,5,4,4,3,9,0,0,26,0,0,0,7,6,8,8,6,5,29,15,43,84,125,159,150,104,32,9,718,0,0,0,0,4,7,5,0,4,28,26,14,26,27,61,67,49,30,20,322,41,62,138,209,271,310,219,81,26,1352,0,0,0,3,3,6,11,0,0,25,0,0,3,3,3,4,7,0,0,21,0,0,18,21,27,33,33,14,0,140,0,0,4,17,27,43,32,7,3,140,11,26,70,97,121,165,116,46,7,650,3,4,8,12,6,8,0,0,0,39,0,0,5,0,12,4,11,5,0,39,19,38,81,106,136,170,128,51,7,730,0,0,0,0,0,7,4,7,0,13
110031195,0,0,3,4,4,6,0,0,0,18,0,0,0,8,3,4,0,0,0,17,0,15,51,46,29,23,7,3,0,176,0,3,26,34,27,14,3,4,0,124,18,78,147,144,161,111,60,25,4,740,3,0,8,3,4,0,0,0,0,25,0,3,4,5,4,0,0,0,0,23,19,84,161,155,171,113,63,25,5,788,0,0,6,3,3,3,0,0,0,20,54,36,81,97,73,71,79,35,17,539,71,141,333,344,305,235,155,74,20,1670,0,0,13,13,5,5,4,0,0,38,0,0,4,7,0,5,0,0,0,17,0,8,60,47,28,27,8,7,0,190,0,0,23,34,28,22,9,0,6,130,10,58,131,130,130,135,77,47,6,732,3,6,3,0,7,0,0,0,0,26,0,8,9,8,9,4,6,4,0,40,11,71,142,142,145,136,87,52,10,790,0,0,0,0,0,0,0,0,0,7
