SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
128021533,1635,6,31,39,1677,977,175,2827,78,149,0,12,245,12,16,34,278,176,5,459,216,116,11,4,354,14,8,18,371,36,10,413,170,42,12,8,232,9,0,11,239,22,3,267,188,92,17,0,300,4,0,3,300,43,0,352,251,121,14,0,393,4,6,7,398,48,9,455,241,133,12,10,395,6,5,12,405,48,8,457,264,122,13,9,410,6,0,7,415,39,7,464,246,105,10,9,377,5,5,7,380,38,3,423,215,94,17,9,330,3,5,13,341,78,11,435,96,76,11,0,186,4,4,5,186,123,6,319,29,41,0,0,69,0,0,0,70,195,8,277,6,8,0,0,12,0,0,0,17,206,9,229,0,5,0,0,4,0,0,0,5,579,29,612,2004,1100,130,62,3294,66,48,119,3412,1627,118,5160,57,148,14,9,221,5,25,30,247,158,5,409,191,118,3,5,319,18,6,21,338,31,8,374
128021534,2585,18,46,67,2649,1663,78,4387,100,327,24,7,454,11,44,53,510,486,20,1015,488,321,26,20,850,30,9,44,900,125,26,1052,361,65,25,11,465,7,0,15,473,59,19,556,246,63,17,11,330,6,0,8,337,46,15,407,284,107,10,11,410,4,0,5,416,68,19,497,345,162,10,18,534,9,4,13,546,65,11,625,534,219,26,10,786,5,7,17,799,87,25,910,682,270,29,14,994,4,8,11,1002,109,31,1146,530,187,35,6,760,15,0,17,778,170,21,969,239,143,24,14,411,4,0,10,420,265,24,708,49,38,3,0,98,0,0,0,101,235,11,338,8,19,0,3,30,0,0,0,30,200,0,227,6,4,0,0,8,0,0,0,8,393,19,419,3869,1918,220,128,6139,102,82,188,6327,2306,236,8868,66,234,11,6,317,10,45,56,371,345,15,735,382,290,14,10,695,16,19,35,735,84,17,829
128021535,5494,62,104,166,5657,2866,195,8727,227,616,36,33,915,27,87,121,1037,866,28,1937,727,475,35,37,1271,44,18,61,1339,161,35,1530,662,139,41,23,859,19,12,26,888,98,31,1015,551,217,56,14,845,14,13,23,870,128,30,1024,709,334,30,29,1103,14,12,31,1130,171,22,1325,893,404,31,27,1358,16,11,30,1383,166,42,1589,1080,414,36,18,1545,19,15,32,1575,156,39,1768,1076,394,35,35,1539,19,5,33,1569,183,45,1801,920,326,46,26,1312,15,7,24,1337,240,33,1610,435,233,26,19,715,12,9,18,735,409,29,1174,107,104,7,3,222,6,4,6,229,451,23,707,24,25,0,0,46,0,0,0,49,330,20,396,3,11,0,0,14,0,0,0,14,632,37,680,7411,3687,386,262,11750,208,197,404,12158,3985,416,16555,172,606,37,15,831,21,88,110,937,692,52,1681,724,530,22,23,1304,49,33,84,1387,156,38,1580
128021536,5411,60,104,161,5573,3010,310,8889,130,408,22,14,575,14,59,71,647,613,30,1294,519,317,30,21,889,32,38,70,956,143,39,1136,611,139,37,16,797,22,9,28,828,81,32,945,645,219,76,13,949,15,6,25,970,152,32,1161,901,397,75,9,1379,19,18,37,1416,217,54,1689,919,395,33,14,1362,20,13,31,1394,188,50,1628,870,380,28,16,1291,28,13,44,1335,130,43,1512,828,305,38,15,1184,25,4,30,1218,170,38,1426,669,263,41,10,982,17,11,22,1005,242,42,1299,380,290,30,8,707,12,14,27,733,547,26,1307,120,144,20,12,290,0,0,5,294,681,23,1000,24,40,3,6,73,0,0,0,77,519,14,603,5,23,0,6,35,0,4,4,37,1099,86,1221,6625,3314,433,160,10530,211,181,394,10913,4782,506,16209,75,453,26,6,557,9,70,80,645,597,31,1267,421,407,27,11,860,32,30,60,919,142,27,1094
128021537,11,0,0,0,11,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,12,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,6
128021538,6089,100,96,198,6288,3282,515,10089,88,243,20,8,360,18,49,63,421,392,37,854,575,327,40,20,961,33,26,65,1024,120,49,1194,1180,204,61,29,1476,25,12,36,1510,143,101,1759,1066,266,68,24,1424,37,17,54,1474,203,82,1766,893,337,59,17,1313,31,19,50,1365,189,70,1621,745,287,40,5,1082,27,15,44,1122,145,69,1333,671,266,31,9,979,32,9,40,1019,147,54,1222,657,208,25,10,899,20,10,28,929,167,59,1163,501,203,22,7,736,22,6,25,768,179,54,995,301,168,24,8,511,8,10,18,528,377,49,953,91,108,13,0,218,0,4,4,215,570,35,827,22,37,0,3,64,0,4,4,71,526,43,636,14,18,0,3,35,0,0,0,35,1422,256,1715,6810,2692,402,144,10045,246,179,429,10474,4583,967,16028,111,308,12,13,438,21,66,88,530,438,36,1008,523,308,20,21,866,24,27,50,919,122,44,1088
128021607,4305,39,63,103,4412,2392,220,7023,143,304,22,11,485,19,50,66,549,415,23,984,453,202,28,23,704,27,17,39,741,81,10,835,540,133,37,21,731,24,3,26,761,82,28,868,685,289,80,10,1064,15,11,19,1086,123,39,1247,741,348,65,19,1171,18,17,29,1193,156,25,1372,678,329,25,28,1060,18,9,20,1080,112,20,1211,658,255,21,14,947,20,6,30,969,68,25,1059,573,224,30,14,839,11,11,19,858,92,31,982,435,204,21,4,661,14,6,21,685,185,19,886,318,219,34,10,585,7,9,21,600,512,20,1135,101,103,13,5,224,0,7,8,232,716,25,969,18,28,0,3,47,0,0,0,47,447,15,509,0,5,0,0,6,0,0,0,6,680,52,735,5342,2643,381,158,8513,159,139,298,8813,3667,319,12798,119,370,18,6,504,18,52,74,577,404,21,1003,393,252,16,8,668,18,22,43,711,65,8,781
128021608,1881,11,28,42,1922,1016,49,2982,58,176,12,5,250,4,28,34,276,209,6,493,214,123,9,16,351,8,3,16,372,64,9,442,214,59,21,8,300,11,4,15,314,31,4,345,202,82,22,4,320,3,0,8,327,53,5,390,271,162,10,3,453,3,4,9,465,63,4,529,305,151,24,3,480,11,4,10,490,48,12,548,314,129,19,4,474,9,4,10,483,41,7,532,259,131,11,10,409,4,5,7,416,34,12,468,264,145,16,4,433,6,3,5,434,84,5,527,129,76,11,4,217,0,0,5,220,176,5,406,38,45,5,0,94,0,0,3,96,230,14,345,7,16,0,0,31,0,0,0,34,232,4,273,0,7,0,4,13,0,0,0,13,336,22,374,2282,1308,157,66,3817,63,61,128,3946,1606,111,5669,62,163,8,4,231,3,18,23,255,178,7,435,201,135,12,3,352,9,17,24,376,47,11,435
128021609,999,5,12,20,1023,430,23,1476,42,136,9,7,194,4,20,22,215,172,8,393,147,115,12,3,278,8,7,10,288,35,4,329,118,26,0,9,150,6,0,6,149,11,4,168,72,19,9,6,104,0,0,0,105,17,4,123,127,68,5,11,214,0,0,0,213,22,9,240,160,83,11,5,260,4,0,5,271,32,4,307,220,87,3,3,306,4,0,8,317,28,7,350,253,113,9,7,380,0,0,4,383,30,0,410,183,62,4,10,253,0,4,3,260,46,5,305,94,39,0,0,139,0,0,0,139,69,5,213,9,18,0,0,28,0,0,0,28,78,3,106,5,3,0,0,4,0,0,0,4,52,0,59,0,0,0,0,0,0,0,0,0,36,0,42,1423,774,67,54,2308,29,31,63,2375,621,49,3045,40,136,0,10,184,0,16,21,204,128,3,333,148,111,6,5,271,6,4,8,274,24,10,308
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,4,0,8,0,0,0,8,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,7,0,6,3,0,0,0,8,0,0,0,8,14,0,17,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,21,7,31,18,3,13,0,28,0,0,0,28,65,9,107,0,0,0,0,9,3,0,0,6,8,0,13,3,0,4,0,8,0,0,0,8,6,3,9
199999499,1128,135,124,252,1382,1722,1273,4381,82,73,10,9,177,77,59,131,312,324,119,760,333,188,19,22,562,106,36,143,704,400,210,1314,446,150,49,21,670,117,41,159,828,327,270,1420,365,115,21,16,519,96,36,138,652,310,269,1235,255,89,21,13,369,85,24,111,482,290,278,1053,221,82,25,9,339,87,20,109,448,310,297,1047,188,88,18,20,313,69,17,87,396,275,265,938,166,78,19,11,278,66,12,80,352,316,279,954,141,63,15,9,228,38,17,54,281,366,199,847,73,48,15,9,147,17,17,36,180,487,160,829,12,17,0,4,38,5,4,6,49,459,99,604,10,0,0,0,12,0,0,0,14,265,83,364,0,0,0,0,8,0,0,5,9,245,109,361,2287,1004,227,140,3653,771,295,1062,4716,4391,2632,11736,52,44,3,11,108,51,24,72,184,219,116,516,288,192,18,28,526,112,45,155,679,390,285,1359
201011001,4270,53,112,167,4430,2057,212,6693,61,260,21,3,348,7,39,45,395,322,31,752,204,116,18,8,341,11,19,28,370,62,31,462,262,65,14,8,355,18,8,24,376,55,12,444,251,111,13,4,376,8,12,19,398,72,18,487,283,149,10,3,447,9,11,17,468,81,20,565,371,179,13,5,561,6,0,5,567,88,17,666,384,169,23,10,583,8,7,16,599,66,10,678,297,117,23,4,441,7,0,9,446,78,15,549,226,96,27,7,349,10,0,8,360,110,13,483,109,72,9,5,199,3,0,5,203,199,8,415,31,23,3,5,63,0,0,0,63,208,4,277,5,9,0,0,17,0,0,0,17,210,14,237,0,7,0,0,11,0,0,0,11,318,24,355,2485,1376,167,62,4084,88,90,177,4265,1869,225,6363,73,351,16,5,442,17,59,77,520,366,29,912,265,249,11,11,540,35,14,47,584,103,33,716
201011002,2961,45,71,120,3080,2209,276,5565,79,259,28,10,372,21,55,77,445,539,39,1025,307,299,31,18,650,41,34,75,725,156,48,925,352,124,20,6,505,23,12,37,539,118,33,691,308,118,31,10,464,19,8,23,494,105,18,609,348,172,21,17,554,13,12,29,582,116,25,723,406,218,10,12,650,9,8,20,667,106,26,806,469,168,16,6,659,21,6,27,688,100,31,819,505,183,22,18,726,8,11,18,741,101,33,874,360,165,29,8,563,5,10,15,575,169,41,785,186,136,24,6,341,6,10,16,356,311,25,686,51,78,9,4,142,0,0,4,146,348,23,518,16,20,6,0,42,0,0,0,46,375,35,457,3,10,0,0,13,0,0,0,13,987,91,1090,3378,1954,243,106,5681,174,168,340,6022,3524,465,10012,40,236,18,7,301,8,54,65,362,471,55,888,217,250,21,14,500,38,48,80,584,143,58,790
201011005,1695,20,37,58,1754,1037,115,2909,54,199,17,4,269,3,38,49,316,282,17,616,133,222,27,6,380,20,35,52,434,194,21,652,162,53,12,3,230,8,5,9,234,41,16,290,149,69,16,3,248,12,3,13,261,43,10,314,212,101,13,6,334,7,5,9,344,76,12,431,255,111,12,0,385,3,8,10,392,52,11,452,253,113,9,4,378,6,4,11,391,40,15,441,268,121,20,3,417,4,3,14,428,54,18,496,210,95,24,3,335,4,10,12,346,84,12,443,110,86,10,3,205,4,0,6,215,191,13,423,20,44,5,0,60,0,0,0,60,194,17,278,4,18,3,0,25,0,0,0,25,154,17,195,0,0,0,0,3,0,0,0,3,218,18,243,1836,1231,164,35,3270,70,112,181,3455,1627,186,5269,30,157,9,14,220,3,48,55,270,236,20,526,114,195,26,32,371,25,47,72,441,186,25,650
201011006,2620,38,76,109,2730,1510,207,4444,47,138,4,4,201,11,26,42,241,177,26,442,175,103,8,3,286,17,9,29,314,62,21,404,197,69,13,11,281,10,5,15,292,70,19,377,156,62,11,0,230,0,8,8,241,60,11,308,178,97,13,3,289,7,3,17,306,62,22,387,185,92,13,3,299,5,0,11,309,58,22,388,199,101,12,5,322,4,0,9,334,78,17,426,198,79,9,4,290,6,0,7,299,62,11,368,131,77,11,0,219,6,0,8,229,83,8,328,86,51,13,3,157,5,0,5,159,162,9,338,14,20,5,3,40,0,0,0,40,176,11,232,3,14,3,0,17,0,3,3,21,124,12,157,0,4,0,0,5,0,0,0,7,267,28,300,1570,910,128,46,2658,83,56,143,2805,1438,217,4459,49,183,5,7,238,8,35,42,284,220,23,532,215,151,8,8,380,28,14,40,418,73,30,516
201011007,1053,15,25,39,1099,495,37,1632,54,85,4,0,147,0,25,25,178,123,16,313,61,45,3,3,107,7,5,11,117,19,10,148,70,11,5,10,97,0,0,4,101,13,0,120,79,44,13,0,137,0,0,0,135,38,6,182,140,65,8,3,223,4,4,4,227,33,11,269,180,91,15,3,293,6,0,3,302,40,20,358,193,85,6,0,287,0,0,7,295,40,20,355,168,65,8,0,241,9,0,9,254,34,7,299,114,40,10,4,167,3,5,5,176,72,5,250,47,49,5,8,105,3,0,3,107,120,13,245,11,14,4,0,28,0,0,0,30,106,9,145,3,0,0,0,5,0,0,0,5,68,8,87,0,0,0,0,4,0,0,0,4,84,6,95,1123,603,90,32,1848,38,41,80,1927,808,137,2867,36,101,9,7,147,3,27,29,172,127,11,313,96,54,3,3,158,10,3,10,171,23,6,201
201011008,3089,72,85,154,3248,2796,467,6517,93,212,11,19,341,36,48,83,429,539,54,1021,422,210,16,25,674,58,17,74,750,208,49,1000,479,144,36,12,667,27,20,48,717,201,45,963,405,163,31,18,615,16,15,33,653,177,25,851,386,188,32,19,627,35,13,49,673,176,39,886,371,186,20,17,586,19,14,34,621,210,39,867,359,180,22,16,572,31,13,38,609,141,29,782,347,173,11,17,551,22,10,29,583,215,43,838,274,162,24,9,466,11,7,17,484,241,42,763,169,123,20,7,323,9,8,14,334,403,30,768,48,63,3,6,118,0,3,3,123,578,39,740,3,22,3,0,34,0,0,3,33,550,46,628,7,17,0,9,29,0,0,0,29,1074,233,1341,3352,1855,232,165,5605,267,160,421,6026,4714,714,11446,59,219,11,17,314,40,41,80,388,462,48,907,295,223,13,6,531,66,40,111,645,216,58,911
201011481,2150,64,66,128,2275,1850,246,4367,60,160,7,14,245,16,28,41,287,249,29,567,279,193,22,10,503,22,29,61,562,145,35,742,305,123,25,10,465,23,13,35,500,97,20,616,252,132,16,10,413,17,12,23,436,111,10,562,252,122,18,3,394,11,15,25,417,111,8,534,252,130,26,7,408,17,7,27,437,98,26,557,249,119,20,8,393,15,7,22,418,92,31,538,259,112,16,5,392,17,6,24,417,98,22,535,201,108,13,3,332,8,3,16,346,142,17,498,98,95,16,0,213,7,5,4,220,230,30,484,22,17,0,0,41,0,5,5,44,282,32,357,7,14,0,0,17,0,0,0,17,268,24,310,0,11,0,3,18,0,0,0,14,576,172,766,2244,1327,184,90,3836,154,131,282,4124,2494,462,7081,49,146,6,6,202,15,28,43,249,220,39,502,224,212,25,11,476,46,27,77,548,125,51,726
201011482,3684,42,68,116,3802,2232,256,6288,88,270,26,10,391,25,46,70,456,389,30,874,346,275,29,11,660,35,29,61,723,161,24,904,462,151,27,12,653,14,8,24,672,112,32,817,409,150,34,10,605,17,9,26,629,132,25,791,403,241,22,8,679,14,9,23,699,147,39,882,473,249,18,5,747,20,14,29,777,132,29,934,543,251,16,11,817,21,8,26,845,115,37,999,534,195,35,9,775,8,9,18,789,128,28,949,371,189,22,10,588,7,7,16,610,199,27,836,195,168,14,5,385,7,4,9,401,350,35,781,54,72,4,0,134,0,0,0,134,425,16,576,13,22,3,0,45,0,0,0,45,366,22,430,3,8,0,0,19,0,0,0,19,845,76,942,3882,2252,248,109,6484,178,135,309,6792,3503,428,10726,73,301,11,5,383,32,60,91,475,353,32,864,280,272,17,12,579,35,32,67,643,135,48,828
201011483,2920,69,103,172,3089,1883,293,5262,79,215,11,19,319,33,54,89,408,303,20,724,333,337,41,6,719,42,44,91,815,273,45,1128,456,146,35,4,637,36,24,56,695,136,32,865,343,176,34,7,562,17,11,27,585,125,19,723,351,149,21,10,532,18,8,24,559,112,20,686,330,153,18,8,505,17,6,24,532,109,28,661,298,122,14,10,447,15,6,19,462,97,24,582,299,145,20,4,466,15,7,21,484,128,23,643,257,130,19,0,410,11,8,23,426,184,28,636,103,109,13,0,223,4,3,8,236,258,26,517,27,29,10,0,60,0,0,0,60,305,20,386,8,12,0,0,20,0,0,0,20,249,24,292,0,3,0,0,7,0,0,0,7,522,73,599,2868,1729,230,75,4905,204,176,379,5281,2791,382,8448,31,216,9,7,263,22,44,64,325,280,34,642,293,366,29,20,710,53,63,112,826,308,90,1219
201011484,2676,80,94,172,2848,2586,459,5895,87,217,10,13,331,33,41,76,401,377,42,820,442,238,23,20,725,53,17,71,800,206,79,1083,465,153,37,11,669,40,3,42,714,170,71,948,383,155,26,8,568,23,22,43,614,168,59,840,322,168,32,12,533,13,8,21,549,196,38,783,279,138,15,7,438,16,14,29,468,164,28,656,353,160,13,9,532,28,14,33,570,176,43,785,301,129,20,7,460,3,7,16,475,171,41,689,189,129,22,0,342,8,4,9,354,310,34,705,124,105,14,10,255,8,4,10,268,392,40,700,22,29,3,0,52,0,0,0,52,444,36,542,0,8,4,3,16,0,0,0,16,409,44,464,0,6,3,3,15,0,0,0,15,987,146,1151,2984,1630,229,101,4945,217,130,350,5297,4184,691,10174,56,200,10,11,279,46,45,85,369,324,49,738,325,337,32,18,713,75,38,112,826,213,93,1131
201021009,1501,29,26,56,1555,931,176,2664,56,102,5,9,169,3,9,18,186,188,15,385,110,60,8,11,178,13,3,11,195,31,9,237,123,43,6,0,169,4,3,9,179,39,7,224,136,47,14,6,206,7,6,15,217,52,8,278,173,72,8,6,257,8,0,12,268,59,11,342,243,97,7,10,362,8,3,10,370,63,14,450,250,118,18,6,393,7,0,11,403,61,24,488,219,96,8,9,334,11,6,15,346,81,17,447,164,95,11,8,280,7,0,9,285,108,17,417,103,61,13,3,180,8,4,14,189,180,18,385,51,34,10,4,94,0,0,0,94,185,11,290,15,12,0,0,25,0,0,0,29,132,12,173,10,3,5,0,18,0,0,0,18,259,27,301,1650,836,106,76,2664,79,43,122,2785,1438,196,4416,36,121,6,5,163,6,20,21,186,169,22,385,104,73,6,8,185,4,0,9,198,32,14,247
201021010,1650,31,38,65,1716,1442,260,3418,61,128,8,6,196,23,18,43,240,227,12,481,139,57,3,8,209,16,0,17,221,65,16,301,137,45,4,3,186,12,5,14,199,66,13,279,158,52,16,0,230,13,4,15,240,86,11,339,224,109,12,9,356,13,6,17,375,84,10,465,195,106,12,7,322,13,4,18,340,90,15,444,237,126,7,15,386,9,7,19,407,100,18,523,286,131,20,6,440,12,13,22,462,124,31,621,220,148,20,3,390,8,8,10,403,175,16,600,144,115,12,0,273,9,3,12,286,270,31,583,61,47,7,0,116,0,0,0,117,317,24,459,22,9,0,4,39,0,0,0,33,306,17,360,15,7,0,0,25,0,0,0,25,519,61,607,1887,1083,123,68,3164,119,67,185,3347,2425,279,6049,37,102,8,4,156,13,15,29,176,184,33,394,134,72,5,12,221,17,3,22,247,55,35,331
201021011,2148,22,48,73,2215,1861,370,4446,49,110,11,0,171,18,12,22,198,210,20,426,87,78,0,6,174,11,0,12,183,42,13,242,120,70,8,7,196,12,3,12,211,52,18,283,140,76,14,5,236,7,3,12,247,76,23,348,201,157,19,5,384,10,13,16,402,95,28,524,239,205,24,15,484,13,6,27,507,111,27,650,291,202,16,10,522,16,5,24,542,112,40,689,258,197,26,12,490,14,11,24,520,127,39,680,248,226,22,8,508,4,8,16,528,247,50,826,143,189,25,7,358,13,14,19,381,351,46,776,60,58,4,3,129,0,3,6,132,399,50,581,22,21,0,9,52,0,0,0,50,271,36,360,15,14,4,5,31,0,0,0,31,554,69,651,1873,1598,179,90,3737,123,80,199,3942,2637,459,7035,34,77,5,6,127,11,14,18,146,178,36,358,95,77,10,15,191,14,6,19,209,36,22,273
201021012,1488,20,23,41,1525,803,175,2509,43,94,11,16,167,8,23,26,199,209,20,424,81,39,3,5,128,7,8,17,144,28,4,179,84,36,8,0,122,4,4,5,133,30,6,164,107,48,7,3,164,5,5,4,173,61,8,242,174,85,13,4,273,6,0,8,281,62,5,348,206,91,10,9,318,9,10,14,328,59,21,409,254,141,15,4,409,11,10,17,431,67,15,506,214,85,20,4,313,11,3,12,328,72,17,410,191,101,17,4,308,13,4,20,323,109,11,450,131,77,14,3,215,7,4,11,230,164,23,411,46,37,6,0,94,0,0,0,93,203,17,316,15,14,0,0,32,0,0,0,31,141,16,186,13,13,0,4,31,0,0,0,31,205,22,258,1568,851,113,56,2585,78,55,139,2723,1413,186,4326,53,111,6,4,169,7,15,21,193,144,28,368,103,69,3,6,180,13,3,17,194,32,22,252
