SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
117031646,0,26,29,18,3,6,5,0,0,80,4,34,171,50,6,3,0,0,0,265,0,53,147,35,24,18,8,0,0,288,0,7,29,10,8,6,0,0,0,53,0,0,7,7,0,0,0,0,0,19,0,7,30,4,3,0,0,0,0,51,0,0,11,9,5,5,4,0,0,37,4,116,293,66,34,15,3,0,0,535,0,18,96,27,19,17,4,3,0,182,0,21,61,21,11,0,0,3,0,123,4,16,44,13,5,0,0,0,0,76,3,6,0,0,0,0,0,0,0,9,0,10,8,3,0,6,0,0,0,21,63,228,318,95,28,24,14,10,0,785,82,524,1243,364,143,102,41,22,0,2529,0,37,55,18,4,3,0,0,0,121,5,47,120,61,15,9,0,0,0,250,0,120,180,46,26,11,16,5,0,400,0,11,33,10,4,3,9,0,0,67,0,0,7,6,0,0,3,0,0,16
117031647,0,17,38,28,11,9,10,8,0,115,0,15,128,33,8,0,0,0,0,190,0,49,158,75,44,56,41,32,3,465,0,13,64,26,26,14,9,3,0,160,0,0,5,5,6,3,5,0,0,27,0,0,50,31,10,10,0,3,0,111,0,0,10,15,11,20,3,0,0,72,0,104,331,170,44,26,15,4,0,689,4,34,95,62,36,24,17,9,0,279,0,35,110,54,23,17,0,0,0,231,0,15,48,39,21,9,11,0,0,148,9,5,0,0,0,0,0,0,0,17,0,4,16,5,7,9,12,0,0,63,64,136,254,124,110,108,124,66,15,1010,78,436,1303,670,359,307,249,136,24,3574,10,10,77,36,21,13,14,7,0,191,0,19,170,83,19,11,0,0,0,308,0,62,292,86,56,42,59,42,5,645,0,10,109,52,18,18,20,14,3,236,0,0,14,10,3,7,3,0,0,41
117031648,0,4,18,15,12,7,0,0,0,52,0,12,50,24,5,0,0,0,0,86,3,16,72,42,30,11,5,3,0,171,0,3,20,20,10,3,0,0,0,70,0,0,5,5,0,0,0,0,0,10,0,0,24,16,7,7,0,0,0,58,0,0,6,14,8,4,0,0,0,34,4,35,164,98,39,5,0,0,0,341,0,3,39,36,13,12,3,0,0,104,0,15,33,20,8,3,0,0,0,86,0,4,23,19,7,0,0,0,0,58,0,4,0,0,0,0,0,0,0,3,0,0,4,8,0,0,0,0,0,13,8,38,84,41,24,18,12,10,0,235,15,130,537,340,159,91,31,13,0,1317,5,17,45,17,9,6,3,0,0,101,0,16,147,61,10,6,0,0,0,234,0,66,242,73,39,15,11,7,0,448,0,11,104,31,19,6,8,0,0,174,0,5,4,4,0,0,0,0,0,15
118011339,0,6,53,41,42,19,17,10,0,180,0,7,77,64,31,8,4,0,0,195,3,21,213,150,110,122,82,34,10,737,0,36,139,91,64,52,19,21,0,430,0,3,23,14,7,4,0,0,0,63,0,11,69,62,38,38,16,15,4,251,0,0,27,19,25,16,11,4,0,108,0,53,483,384,177,100,32,8,0,1240,0,26,211,203,112,93,44,11,3,702,4,19,174,112,50,29,8,6,3,414,0,8,52,41,29,9,6,5,4,157,0,0,0,0,0,0,4,0,0,8,0,6,20,19,15,5,0,0,0,65,51,124,368,211,170,99,117,54,27,1210,60,316,1905,1426,864,598,349,165,59,5751,0,6,39,46,36,28,9,12,0,178,0,0,74,71,36,16,0,0,0,196,4,21,196,114,114,92,102,55,20,717,0,18,158,102,80,47,38,15,8,477,0,5,23,23,15,9,4,0,0,87
118011340,0,3,68,56,23,8,13,3,0,175,0,12,126,85,36,14,4,0,0,266,0,28,201,154,100,93,60,30,18,688,0,24,162,98,64,32,20,8,0,420,0,4,29,23,14,3,0,0,0,76,0,10,65,44,42,35,16,16,3,231,0,0,30,27,32,33,7,3,0,123,3,68,651,441,148,76,32,19,7,1454,6,31,276,242,119,85,36,11,6,808,0,22,215,170,61,21,11,0,0,510,5,25,73,60,25,16,12,5,6,216,0,0,0,0,0,0,0,0,0,9,0,9,28,22,14,9,4,0,0,86,43,101,515,305,121,88,67,47,24,1318,52,346,2451,1727,803,505,281,147,65,6372,0,12,57,53,29,10,13,7,4,177,0,4,75,96,31,17,4,0,0,229,0,20,218,136,116,77,73,42,15,691,0,22,195,124,74,38,30,11,0,505,0,0,23,31,16,3,8,0,0,78
118011341,0,0,37,38,28,20,15,6,4,159,0,3,83,60,38,10,0,0,0,203,0,17,153,94,94,102,74,44,15,595,0,26,83,61,55,45,36,14,3,324,0,0,17,14,6,3,0,0,0,43,0,3,46,44,57,32,21,13,3,218,0,3,14,17,12,19,20,13,3,110,0,54,378,318,162,91,35,9,8,1060,0,23,136,168,92,91,42,30,6,575,0,16,98,58,46,27,12,0,5,263,0,8,44,40,20,10,12,4,4,139,0,0,0,0,0,0,0,0,0,3,0,4,23,20,19,3,3,3,5,85,29,86,307,166,111,116,92,73,44,1034,38,247,1433,1105,732,584,357,217,106,4818,0,8,38,39,21,13,24,8,0,150,0,5,84,70,39,24,3,0,0,228,0,17,160,100,91,88,97,56,22,632,4,16,95,80,69,51,35,18,7,364,0,0,22,10,16,3,3,0,5,58
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,3,12,22,22,12,4,11,0,89,0,0,35,37,24,14,0,0,0,121,0,10,62,91,76,82,49,35,13,422,0,4,48,45,33,32,20,8,0,191,0,0,8,8,7,0,5,0,0,29,0,3,17,38,59,52,32,21,6,228,0,0,12,12,5,9,3,0,0,43,5,34,181,231,176,117,51,33,9,829,5,13,86,85,54,70,33,11,6,350,0,16,51,25,21,11,6,3,0,131,0,3,19,19,7,11,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,10,11,8,0,0,0,0,33,18,22,58,62,55,46,42,24,16,351,33,122,602,684,555,456,246,145,51,2891,0,11,18,18,9,14,9,6,0,87,0,6,20,41,27,18,12,0,0,119,0,12,55,81,72,75,65,40,11,409,0,8,54,59,37,30,18,9,5,214,0,0,5,14,3,0,0,0,0,29
118011345,0,6,39,44,20,31,14,4,0,159,0,5,72,39,18,6,0,0,0,145,0,5,99,73,57,50,64,14,7,373,0,7,70,70,48,45,41,0,6,285,0,0,13,9,3,4,7,3,0,49,0,6,59,55,34,39,21,15,5,232,0,0,25,22,19,22,16,8,0,104,0,54,478,335,174,106,46,9,5,1208,0,31,229,209,131,130,66,26,4,834,0,32,168,83,52,23,14,10,0,379,0,14,38,38,16,8,4,0,0,115,0,0,0,0,0,0,0,0,0,5,0,5,24,21,17,7,4,3,0,77,35,43,219,181,112,88,65,30,25,799,36,212,1538,1180,714,565,368,117,51,4769,0,12,42,40,21,25,17,9,3,174,0,3,48,46,27,18,7,0,0,148,0,22,87,85,58,48,56,34,8,399,0,11,74,66,54,37,35,13,3,303,0,3,6,9,14,5,3,3,0,47
118011346,0,3,16,23,16,18,14,0,5,107,0,5,18,30,12,5,0,0,0,76,0,11,39,50,66,74,51,44,16,351,0,5,26,40,22,33,19,5,5,153,0,0,6,3,4,3,4,4,0,31,0,8,16,31,65,61,56,28,14,275,0,0,3,4,7,18,5,6,3,48,6,56,150,192,242,153,75,31,11,908,0,30,69,97,122,96,61,28,7,508,3,15,28,37,20,13,4,0,0,128,0,5,19,16,6,7,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,0,4,3,33,50,50,57,61,75,54,45,33,18,452,65,185,449,598,670,545,344,189,77,3128,0,15,9,22,25,10,17,5,4,110,0,0,16,37,29,0,0,0,0,93,0,9,24,63,65,46,61,38,20,330,0,11,27,31,43,23,30,0,3,175,0,4,6,10,6,6,0,5,0,33
118011347,0,8,21,14,10,12,0,3,0,70,0,6,23,12,3,4,3,0,0,51,0,4,45,44,35,23,34,23,13,217,0,8,13,19,12,23,7,10,5,92,0,0,8,0,5,3,5,0,0,20,0,0,9,20,26,27,35,22,9,152,0,0,6,3,15,6,5,5,0,34,0,15,141,141,94,61,48,8,6,509,0,11,82,101,96,92,57,22,8,474,0,9,56,25,20,14,11,3,0,139,0,0,15,9,6,4,5,3,0,40,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,7,3,0,0,29,27,19,63,49,41,25,27,26,18,288,25,77,478,442,364,305,235,127,55,2114,0,3,19,11,9,5,16,0,0,63,0,0,13,25,9,4,0,0,0,62,0,4,46,32,29,22,31,21,10,202,0,4,23,19,13,20,15,7,5,107,0,4,3,0,0,3,3,4,0,21
118011649,0,9,28,25,11,15,11,10,4,112,0,0,44,22,21,11,0,0,0,100,0,16,69,57,56,74,33,31,20,360,0,13,59,43,31,34,24,4,9,208,0,0,8,3,8,3,4,0,0,32,0,9,33,45,73,100,78,45,21,391,0,0,14,21,17,23,0,0,0,93,0,46,305,233,204,139,88,26,5,1049,0,31,138,118,143,141,65,20,10,668,0,18,67,61,36,14,7,5,0,214,0,8,20,22,18,9,0,0,0,79,0,0,4,0,0,0,0,0,0,4,0,3,10,10,6,5,0,0,0,42,50,60,232,153,112,113,87,52,34,890,54,212,1049,809,724,684,394,199,104,4230,0,8,31,15,27,19,11,8,5,123,0,6,37,42,21,9,0,0,0,114,0,18,81,46,56,66,70,37,20,389,0,7,60,50,39,32,28,6,0,234,0,0,10,7,10,3,3,3,0,36
118011650,0,6,22,21,12,9,10,5,0,96,0,9,40,25,15,0,4,0,0,93,0,3,79,40,48,44,46,21,26,313,0,4,39,23,19,19,19,7,3,138,0,0,4,3,8,5,0,3,0,29,0,0,24,26,25,38,43,37,17,211,0,0,9,5,5,10,5,3,7,44,0,32,289,190,123,77,57,24,14,803,0,17,127,91,76,97,69,45,14,530,0,12,59,33,29,17,3,5,0,147,0,3,18,19,9,4,4,0,0,64,0,0,0,0,0,0,0,0,0,0,0,6,7,4,14,0,7,4,0,37,25,22,126,90,70,55,56,50,29,516,25,113,834,572,449,386,323,202,112,3009,0,3,32,19,16,16,9,4,7,106,0,0,25,30,16,6,0,0,0,78,0,4,81,42,25,47,33,32,21,296,0,0,39,27,14,17,24,12,3,143,0,0,8,4,0,5,0,5,0,21
118021564,0,28,65,36,22,11,12,0,0,173,0,33,127,31,21,4,0,0,0,218,4,105,239,68,77,41,41,20,5,605,0,21,41,34,24,16,9,3,0,158,0,0,14,10,4,0,0,0,0,33,0,10,53,51,32,23,13,4,4,187,0,4,21,17,11,9,7,3,7,84,13,78,275,156,98,49,30,13,0,715,3,32,111,72,60,39,30,13,5,366,5,36,66,30,18,9,4,0,0,160,0,17,26,13,15,7,3,4,0,87,7,3,0,0,0,0,0,0,0,10,0,6,9,4,4,4,0,0,0,28,58,136,162,67,65,45,29,34,11,612,95,512,1206,578,449,265,187,105,38,3431,12,56,90,35,32,18,15,12,0,269,0,40,86,60,23,4,0,0,0,220,8,190,349,93,53,55,43,25,10,812,0,32,100,48,25,17,8,9,0,240,0,3,14,9,6,8,0,0,0,45
118021565,4,26,62,36,27,20,16,3,0,194,0,37,153,56,27,12,0,0,0,295,6,174,285,125,121,109,53,23,12,909,5,30,59,38,37,30,20,10,0,226,0,4,11,7,4,7,0,6,0,39,0,5,51,60,24,18,8,6,3,178,0,0,11,10,16,18,7,3,0,60,0,131,265,162,108,73,22,9,6,771,3,31,97,69,74,27,17,0,0,318,5,25,58,28,20,6,6,0,0,140,0,11,44,19,14,10,4,7,0,112,3,13,0,0,0,0,0,0,0,23,0,8,9,10,5,10,0,4,0,39,61,99,117,81,60,72,47,37,16,592,89,600,1232,701,547,400,198,111,42,3903,5,40,88,32,20,23,17,3,0,231,3,55,117,76,30,18,0,0,0,302,3,282,459,140,120,92,73,31,9,1204,4,27,74,42,32,26,19,13,5,243,0,0,17,10,6,3,4,0,0,50
118021566,0,7,24,20,18,16,11,0,5,100,0,11,44,43,15,4,0,0,0,125,6,27,109,81,113,95,38,35,15,515,0,14,45,45,32,27,17,9,3,190,0,3,10,6,9,6,0,5,0,34,3,4,25,34,45,30,22,10,4,176,0,0,8,11,16,17,10,0,0,63,3,29,121,143,84,62,14,8,8,473,0,15,44,75,39,18,19,7,0,214,0,8,22,27,16,5,3,3,0,95,0,7,9,10,6,3,10,3,0,56,0,4,0,0,3,0,0,0,0,7,0,5,9,8,9,0,0,0,0,34,27,31,66,56,59,39,40,28,14,351,43,156,536,563,467,314,196,106,44,2430,0,10,25,27,18,11,11,10,0,108,0,15,45,47,33,8,4,0,0,144,0,29,102,88,106,92,76,28,25,556,0,9,66,49,42,39,19,11,12,252,0,0,15,12,6,8,6,0,4,41
118021567,0,9,28,27,27,16,9,0,4,121,0,14,43,42,19,6,0,0,0,125,0,35,121,106,115,87,66,38,15,584,0,9,69,49,44,24,23,19,4,236,0,0,9,12,8,0,4,0,0,44,0,5,31,21,27,11,8,5,0,111,0,3,16,15,14,8,6,9,0,73,5,44,141,146,66,52,21,6,0,484,3,19,57,45,40,34,14,9,3,226,0,3,47,26,19,8,6,0,0,118,0,8,25,24,7,10,4,4,4,78,0,0,0,0,0,0,0,0,0,3,0,0,5,4,11,9,4,4,0,34,46,46,109,87,86,80,65,52,22,596,59,209,704,606,495,342,215,140,47,2829,0,10,30,25,32,18,20,4,0,134,0,10,31,52,26,10,0,0,0,127,0,35,113,110,79,94,68,59,20,576,0,17,70,85,51,30,21,12,5,291,0,4,5,8,7,7,0,0,0,40
118021568,0,10,32,21,12,14,7,0,0,95,0,15,89,43,16,10,3,0,0,181,0,47,148,97,90,86,57,25,10,549,0,18,47,52,33,25,13,7,0,194,0,0,7,6,7,5,0,0,0,22,0,9,40,14,15,3,5,4,0,96,0,0,8,10,13,14,3,0,0,55,0,58,185,123,79,40,18,8,0,510,0,13,48,51,30,22,11,5,6,174,0,9,32,22,10,0,0,0,0,74,3,5,14,20,20,5,0,0,0,65,0,4,0,0,0,0,0,0,0,10,0,0,8,0,9,4,0,0,0,30,39,72,94,53,59,42,41,39,13,448,58,257,746,517,386,264,168,90,31,2508,0,19,34,31,21,18,21,0,0,141,3,19,79,73,27,13,11,0,0,220,5,62,155,105,77,75,52,39,14,585,0,13,51,40,44,24,12,5,0,190,0,0,9,9,8,0,0,0,0,34
118021569,0,12,49,53,28,21,23,7,4,189,0,11,68,76,29,20,0,0,0,201,0,45,220,151,119,107,67,40,15,765,0,23,133,86,51,42,24,9,3,363,0,9,29,22,11,9,0,4,0,82,0,13,67,87,39,31,18,12,7,280,0,6,38,24,25,37,9,6,0,150,3,48,352,286,154,75,31,20,7,975,0,19,130,170,90,68,30,20,8,538,4,26,110,74,43,9,7,3,0,275,0,0,38,35,23,9,0,0,4,118,0,0,0,0,0,0,0,0,0,5,0,5,13,23,10,6,7,0,6,66,32,59,162,121,94,56,57,51,26,651,45,269,1410,1201,713,495,286,167,85,4654,0,12,57,51,40,37,29,10,4,238,0,15,65,80,43,22,4,0,0,228,3,62,264,144,112,109,76,51,23,837,0,20,203,96,55,35,28,11,4,455,0,0,22,18,21,4,5,0,0,71
118021570,0,14,54,53,23,22,6,10,3,180,0,8,80,40,28,5,0,0,0,165,0,67,182,109,107,61,37,35,9,609,0,18,81,54,47,30,22,7,5,255,0,3,22,17,6,10,3,4,0,65,0,6,61,66,32,24,17,9,6,206,0,3,12,17,24,18,7,10,4,93,3,52,227,191,108,65,26,13,3,690,0,19,102,95,57,45,20,14,5,351,0,22,63,42,26,7,8,6,0,172,0,12,16,29,6,4,3,5,0,78,0,0,0,0,0,0,0,0,0,0,0,8,19,10,8,4,3,5,0,56,27,79,119,93,51,46,35,19,6,480,32,314,1040,800,531,338,184,123,39,3402,0,19,66,39,32,14,15,3,4,187,0,14,73,54,36,13,4,0,0,193,0,61,258,117,91,98,54,32,16,718,4,7,122,56,47,36,21,15,3,306,0,3,11,16,11,3,0,0,0,47
118021651,0,13,76,59,40,31,27,4,0,251,0,7,89,59,34,13,0,0,0,204,0,29,273,175,150,131,54,42,11,867,0,27,157,114,73,56,20,7,4,462,0,9,32,13,24,7,6,0,0,86,0,3,96,77,48,43,21,12,3,299,0,3,42,27,39,53,11,5,0,178,0,50,465,413,204,78,47,14,7,1287,3,34,165,192,119,88,36,9,0,651,0,22,141,89,42,21,6,0,0,327,0,7,44,34,23,8,6,6,0,134,0,0,0,0,0,0,0,0,0,5,0,4,12,17,19,4,0,0,0,63,52,84,254,157,88,87,64,39,26,850,60,295,1845,1439,905,632,294,139,62,5663,0,18,74,75,45,32,23,11,0,272,0,9,79,95,33,24,6,0,0,241,0,26,296,173,141,127,75,37,8,893,0,21,211,100,100,53,28,16,0,536,6,0,33,24,11,9,6,0,0,90
118021652,5,5,8,11,12,10,7,4,5,60,0,4,7,22,13,7,0,0,0,54,3,19,50,86,104,95,70,32,11,471,4,13,34,47,42,29,15,12,8,205,0,0,5,8,4,7,0,0,0,29,0,0,7,17,19,15,8,3,3,68,0,0,6,9,12,17,11,3,3,61,5,8,48,76,74,56,26,13,0,298,0,9,19,28,44,28,15,8,3,156,6,5,12,10,5,9,3,0,0,58,0,3,8,13,6,12,15,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,24,58,167,406,387,271,176,105,74,41,1673,73,252,600,723,612,467,275,144,68,3223,0,6,16,16,11,15,12,4,0,81,0,6,22,24,20,14,3,0,0,81,5,29,79,103,113,105,83,43,13,564,0,17,51,55,57,40,27,19,3,280,0,0,9,5,10,4,4,3,6,43
118021653,0,3,6,23,21,19,4,7,0,75,0,7,28,39,26,13,0,0,0,119,4,34,86,162,197,140,101,57,20,789,4,21,52,75,78,49,25,17,8,332,0,4,13,8,14,0,3,0,0,40,0,5,12,11,17,21,5,0,0,71,0,3,9,12,8,17,4,6,0,66,0,36,79,130,98,55,19,8,4,434,0,17,22,43,35,22,6,8,0,155,0,5,23,20,6,6,5,0,0,68,0,4,19,21,19,21,4,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,3,0,0,36,37,45,52,62,78,69,66,51,24,476,53,177,407,604,603,447,255,152,58,2747,0,7,17,12,17,14,12,3,0,96,0,8,20,41,31,8,7,0,0,115,4,18,110,139,177,155,124,65,15,807,5,23,92,77,79,53,37,19,15,392,0,3,12,7,13,10,3,0,0,59
118021654,0,7,3,3,13,8,6,3,0,47,0,0,19,10,12,0,0,0,0,51,0,0,25,31,45,33,39,24,3,217,0,8,18,27,18,5,9,9,0,97,0,0,9,0,0,0,0,0,0,18,0,0,12,15,17,8,9,6,0,72,0,0,4,9,9,6,3,0,0,35,0,13,37,67,85,37,10,9,0,248,4,7,15,30,34,15,12,8,0,123,0,3,15,11,9,3,0,4,0,49,0,0,0,4,7,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,18,17,15,43,38,42,43,34,21,7,270,20,56,209,264,294,178,131,86,21,1269,0,0,11,10,0,8,3,0,0,48,0,3,5,17,14,4,4,0,0,52,0,5,36,56,42,40,42,31,10,262,0,0,30,18,25,17,11,9,0,106,0,0,4,10,0,3,5,0,0,19
119011354,0,7,12,11,14,12,3,0,0,63,4,15,67,40,22,9,0,0,0,156,12,46,170,255,251,209,163,68,22,1194,6,34,101,97,64,57,60,31,12,461,0,4,16,4,9,5,0,0,0,39,3,14,25,28,21,5,8,0,0,108,0,3,11,19,16,22,12,3,0,94,13,47,126,104,79,66,42,7,3,482,4,13,41,42,34,25,12,5,0,182,4,17,26,16,6,7,3,3,0,87,0,10,32,29,20,18,12,5,0,121,0,0,0,4,0,0,0,0,0,3,0,3,12,9,8,5,3,0,3,41,78,58,81,119,118,115,115,76,32,787,119,283,718,774,647,567,445,212,77,3832,0,0,16,11,13,18,3,4,0,72,0,20,67,73,29,14,0,0,0,205,3,35,151,209,248,239,165,82,18,1159,16,28,95,108,101,55,49,30,3,492,0,0,16,7,7,5,5,3,7,51
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,3,0,0,0,14,0,0,8,13,3,0,0,0,0,25,0,0,10,13,12,10,0,0,0,43,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,3
