SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
125011584,4,3,3,265,260,526,37,21,61,306,284,591,19,6,28,562,549,1114,44,39,83,625,594,1220,5,3,8,261,279,545,17,21,32,283,303,585,7,5,14,306,259,565,28,12,39,341,276,616,10,9,22,510,556,1067,28,25,56,548,590,1144,22,18,36,419,450,870,23,25,50,464,493,959,29,39,73,437,426,866,26,25,53,492,490,988,30,36,66,325,299,620,28,19,42,383,354,732,28,36,63,145,135,277,17,9,24,190,180,371,41,79,120,73,100,174,9,7,17,123,186,310,25,66,91,19,26,41,8,3,11,52,95,133,218,298,518,3320,3335,6653,261,217,473,3799,3850,7645,0,0,3,290,288,576,22,21,41,312,309,612,25,8,29,572,569,1140,23,37,67,620,614,1234,3,0,3,288,303,588,15,17,34,306,320,626,5,0,10,362,279,643,20,26,45,387,305,697,17,11,24,755,649,1405,35,33
125011585,0,0,5,297,264,561,22,21,43,319,285,603,14,9,26,524,483,1002,38,37,77,576,529,1103,9,0,7,279,243,518,23,23,43,311,266,573,4,0,5,321,324,644,17,17,37,342,341,685,11,12,21,637,642,1282,48,30,80,696,684,1384,17,5,20,485,503,991,24,28,52,526,536,1063,24,27,53,520,538,1056,34,37,73,578,602,1184,28,30,56,416,408,821,21,13,38,465,451,909,40,25,66,176,185,360,11,18,27,227,228,451,37,50,85,93,125,218,8,19,24,138,194,330,18,45,64,18,31,54,0,10,10,36,86,129,187,212,402,3766,3747,7512,259,244,504,4212,4203,8422,7,0,4,309,253,563,12,21,32,328,274,603,14,7,18,457,460,917,29,22,51,500,489,991,11,0,12,264,245,510,12,10,21,287,255,541,5,0,5,372,295,673,19,9,34,396,304,710,12,8,18,912,758,1665,42,19
125011586,8,4,7,496,478,971,49,41,89,553,523,1071,17,0,21,819,756,1574,82,52,136,918,808,1731,3,4,9,520,476,997,33,23,51,556,503,1063,4,5,12,764,694,1452,62,40,97,830,739,1559,8,11,25,1618,1538,3159,105,83,187,1731,1632,3363,20,27,49,1062,1079,2140,78,61,141,1160,1167,2326,36,44,81,1036,1041,2079,70,55,126,1142,1140,2285,61,77,138,721,728,1447,43,21,68,825,826,1646,56,75,130,360,313,670,25,26,48,441,414,851,76,103,176,151,166,319,15,14,25,242,283,521,41,103,142,35,49,89,3,15,18,79,167,251,327,458,784,7577,7322,14898,563,424,991,8467,8204,16672,3,0,3,578,561,1143,27,23,51,608,584,1200,25,8,31,854,762,1624,47,48,92,926,818,1748,3,7,7,529,487,1015,35,36,74,567,530,1100,12,9,16,969,813,1779,60,64,117,1041,886,1915,21,22,44,2312,1937,4253,183,122
125011587,0,0,0,169,162,335,26,31,57,195,193,387,8,0,7,310,271,576,34,39,69,352,310,658,3,0,0,165,149,315,14,13,26,182,162,343,4,0,3,174,183,360,15,23,33,193,206,389,3,5,7,299,310,609,36,38,72,338,353,688,10,9,22,282,291,573,26,20,43,318,320,634,18,21,33,311,313,624,17,34,46,346,368,705,20,35,56,222,208,432,26,15,47,268,258,531,14,27,42,120,103,226,13,12,23,147,142,289,22,33,55,56,61,111,6,10,17,84,104,183,7,22,29,15,23,38,3,0,8,25,45,73,112,150,263,2112,2071,4189,204,238,442,2428,2459,4896,3,8,9,145,178,317,11,13,23,159,199,344,13,0,14,305,294,592,20,13,33,338,307,643,3,0,5,146,157,310,3,7,9,152,164,319,0,5,3,203,167,369,7,11,19,210,183,394,9,0,13,401,375,771,19,18
125011709,0,0,0,352,300,655,18,27,47,370,327,698,6,7,8,448,412,853,16,22,42,470,441,905,3,0,3,138,147,290,52,13,66,193,160,359,4,0,5,188,187,378,153,26,179,345,213,565,8,0,4,645,724,1374,460,124,582,1113,848,1961,3,0,10,703,664,1365,362,87,442,1068,751,1813,12,7,16,405,411,816,184,45,236,601,463,1065,10,11,14,281,278,561,85,20,107,376,309,686,10,16,23,127,115,248,25,8,35,162,139,301,4,17,16,36,32,70,7,0,11,47,49,97,6,9,8,3,13,13,0,0,0,9,22,22,63,53,115,3339,3281,6624,1369,376,1741,4771,3710,8482,3,4,8,365,325,692,18,28,49,386,357,749,12,4,13,571,524,1092,30,27,57,613,555,1166,3,0,4,197,179,372,32,20,53,232,199,429,3,0,5,170,173,341,225,54,274,398,227,619,3,0,6,643,674,1315,600,165
125011710,0,0,0,75,67,144,13,20,35,88,87,173,0,0,0,60,64,122,21,18,34,81,82,161,0,0,0,35,20,51,3,7,13,38,27,66,0,0,0,67,96,160,13,18,26,80,114,189,0,3,3,455,464,917,75,56,131,530,523,1054,0,0,5,235,214,444,28,26,62,263,240,507,0,0,5,135,119,249,26,22,49,161,141,310,3,3,9,99,104,208,15,12,30,117,119,240,4,0,11,31,29,60,7,5,15,42,34,83,0,0,4,10,11,23,0,0,4,10,11,24,5,0,3,6,8,11,0,0,0,11,8,18,11,18,26,1194,1191,2392,209,196,410,1414,1405,2828,4,0,7,282,289,567,42,33,72,328,322,649,0,10,8,160,184,343,19,25,46,179,219,403,0,4,4,57,92,152,9,14,27,66,110,180,0,0,0,256,330,587,45,72,119,301,402,708,3,5,11,1474,1578,3045,245,241
125021477,3,9,16,682,615,1296,27,42,72,712,666,1383,29,18,49,1202,1090,2292,55,49,103,1286,1157,2447,21,8,30,568,533,1104,25,17,42,614,558,1173,10,4,15,585,534,1118,25,24,46,620,562,1182,21,14,35,1189,1284,2471,73,47,119,1283,1345,2623,45,36,81,1329,1465,2788,63,63,128,1437,1564,3002,90,67,160,1244,1289,2530,54,60,120,1388,1416,2811,102,74,181,896,925,1823,54,24,79,1052,1023,2078,78,68,146,504,528,1033,33,34,63,615,630,1241,87,126,212,320,335,655,25,28,54,432,489,923,54,136,198,52,83,139,14,16,27,120,235,361,552,555,1114,8562,8688,17249,453,403,859,9567,9646,19217,13,8,20,737,741,1479,41,33,71,791,782,1569,54,31,85,1264,1222,2484,49,50,104,1367,1303,2668,19,4,20,669,551,1219,22,32,57,710,587,1296,19,14,33,589,564,1152,33,24,54,641,602,1232,17,25,45,1430,1509,2940,106,82
125021478,5,8,16,458,469,927,28,23,53,491,500,992,24,17,35,918,868,1785,50,38,91,992,923,1917,21,3,22,524,493,1016,36,21,57,581,517,1099,11,4,18,506,455,962,45,19,68,562,478,1045,15,8,25,927,955,1877,69,58,128,1011,1021,2032,26,27,52,1010,1161,2168,53,59,112,1089,1247,2334,35,48,80,1084,1141,2227,67,66,134,1186,1255,2445,49,44,95,777,794,1570,49,50,94,875,888,1764,43,54,98,461,535,1000,38,33,70,542,622,1164,68,82,150,256,290,546,20,31,51,344,403,750,22,67,93,57,52,111,9,14,21,88,133,220,317,365,689,6967,7229,14202,464,419,881,7748,8013,15760,11,8,20,582,524,1106,27,25,51,620,557,1172,44,28,74,1050,966,2016,49,47,97,1143,1041,2188,19,6,28,538,525,1059,16,25,36,573,556,1127,12,11,26,524,538,1066,29,11,38,565,560,1122,29,16,42,1123,1240,2361,71,68
125021711,4,0,5,239,206,446,3,8,10,246,214,462,10,7,21,654,622,1279,20,11,30,684,640,1328,8,8,11,312,337,651,4,4,8,324,349,674,8,8,17,307,314,627,11,0,14,326,322,648,3,0,9,380,392,778,11,7,15,394,399,799,10,14,17,518,654,1171,12,15,33,540,683,1220,5,7,16,716,777,1489,19,19,31,740,803,1537,12,16,31,525,512,1032,9,11,18,546,539,1085,19,19,46,339,413,751,8,6,15,366,438,810,29,54,81,272,306,574,9,17,19,310,377,676,26,39,62,59,90,153,4,6,10,89,135,222,134,174,310,4329,4622,8952,110,103,213,4573,4899,9467,6,0,9,241,271,508,7,12,19,254,283,540,18,8,30,700,691,1386,15,12,27,733,711,1449,7,4,9,405,373,780,7,8,15,419,385,809,5,5,13,339,338,673,4,12,16,348,355,703,6,3,8,546,620,1165,16,23
125021712,7,3,8,392,376,771,21,13,33,420,392,810,19,6,31,985,862,1844,48,36,81,1052,904,1959,7,3,8,533,460,992,21,20,37,561,483,1040,5,6,7,509,482,995,18,11,31,532,499,1030,14,14,25,762,818,1576,40,40,78,816,872,1679,17,12,26,875,1074,1950,36,31,62,928,1117,2040,14,25,35,1100,1141,2241,34,42,79,1148,1208,2351,30,29,56,876,911,1784,27,28,63,933,968,1902,37,39,74,632,646,1279,21,33,54,690,718,1413,36,59,97,257,218,476,39,58,99,332,335,672,18,38,56,31,43,76,29,91,122,78,172,252,202,228,432,6951,7030,13980,342,398,742,7495,7656,15151,6,0,10,507,508,1018,20,16,31,533,524,1059,29,12,36,1036,952,1985,35,30,61,1100,994,2080,11,6,20,569,482,1049,8,20,30,588,508,1092,7,3,12,515,420,939,20,15,34,542,438,989,12,17,27,927,966,1892,34,39
125031479,8,3,8,534,506,1041,45,51,98,587,560,1147,35,25,66,1109,1030,2135,51,63,114,1195,1118,2317,15,6,24,614,616,1229,28,20,53,657,642,1302,8,0,15,541,501,1038,76,28,97,625,529,1150,11,12,22,945,979,1927,155,45,198,1111,1036,2150,38,36,67,922,1015,1942,113,65,174,1073,1116,2185,72,59,131,1022,1001,2023,87,41,128,1181,1101,2279,89,91,177,764,752,1514,40,37,79,893,880,1773,66,68,140,403,426,824,28,37,61,497,531,1021,97,168,264,287,344,629,17,38,59,401,550,951,71,124,191,60,94,156,15,19,31,146,237,377,505,591,1094,7194,7258,14455,660,439,1092,8359,8288,16646,7,7,13,570,603,1172,51,65,113,628,675,1304,47,23,69,1288,1147,2430,87,69,153,1422,1239,2652,13,12,19,643,616,1259,30,43,71,686,671,1351,16,13,25,602,607,1209,85,48,129,703,668,1367,23,22,47,1116,1108,2219,229,80
125031480,8,5,16,511,513,1027,45,76,117,564,594,1162,31,9,48,961,931,1884,76,46,126,1068,986,2059,7,3,12,490,442,934,23,29,51,520,474,1005,13,6,16,488,539,1033,27,36,58,528,581,1109,23,20,43,837,902,1740,46,57,105,906,979,1891,39,33,71,822,861,1690,50,50,104,911,944,1864,65,64,125,842,761,1607,52,38,88,959,863,1826,83,103,186,639,591,1228,46,31,75,768,725,1494,73,108,184,351,309,663,22,18,42,446,435,889,135,187,323,189,187,376,26,27,55,350,401,758,81,180,266,30,38,73,3,15,23,114,233,350,561,733,1291,6170,6082,12256,422,431,853,7153,7246,14403,12,4,21,501,469,972,50,50,100,563,523,1087,51,17,72,972,964,1928,70,81,153,1093,1062,2160,12,10,24,469,502,975,44,27,70,525,539,1064,13,12,22,557,518,1078,43,29,70,613,559,1170,24,26,49,1022,997,2018,93,101
125031481,8,8,21,663,637,1298,104,110,216,775,755,1528,28,28,58,1129,1000,2131,106,88,193,1263,1116,2380,7,7,19,524,550,1069,51,54,99,582,611,1193,18,12,25,777,738,1517,80,82,160,875,832,1700,21,24,54,1533,1523,3054,174,146,322,1728,1693,3422,38,30,72,1157,1052,2209,122,95,213,1317,1177,2494,73,72,137,930,945,1873,98,77,174,1101,1094,2183,81,79,156,724,668,1395,77,52,126,882,799,1673,79,72,151,350,322,675,41,24,65,470,418,886,61,107,169,164,190,353,26,20,50,251,317,579,31,72,104,29,41,75,5,17,20,65,130,205,460,497,958,7975,7675,15651,886,757,1643,9321,8929,18242,14,12,25,745,722,1468,77,71,154,836,805,1648,47,21,67,1189,1091,2283,89,84,168,1325,1196,2523,13,14,21,575,524,1103,47,33,86,635,571,1204,4,12,22,927,760,1688,82,74,150,1013,846,1856,22,37,59,2225,1947,4172,208,173
125031483,8,20,28,697,709,1402,118,90,210,823,819,1636,44,43,90,1258,1223,2483,166,112,277,1468,1378,2848,28,14,36,675,605,1280,57,40,97,760,659,1415,11,16,32,670,661,1335,60,51,113,741,728,1476,33,32,62,1247,1328,2580,151,113,260,1431,1473,2907,47,72,118,950,973,1921,99,87,184,1096,1132,2223,88,110,197,899,899,1798,88,62,151,1075,1071,2147,113,106,219,702,641,1345,64,51,112,879,798,1681,101,87,184,401,377,785,56,39,90,558,503,1055,70,128,194,183,211,390,31,35,65,284,374,655,47,96,148,49,70,122,3,15,21,99,181,292,597,719,1315,7731,7707,15437,887,700,1584,9215,9126,18330,11,8,22,831,836,1669,96,117,205,938,961,1892,50,46,92,1465,1422,2889,124,133,252,1639,1601,3231,23,17,50,671,629,1302,56,43,95,750,689,1447,35,14,46,776,733,1508,55,73,123,866,820,1681,41,32,75,1657,1571,3226,168,176
125031484,11,9,16,716,741,1457,81,85,172,808,835,1648,48,20,68,1203,1050,2256,86,88,178,1337,1158,2503,18,7,27,620,565,1181,45,32,77,683,604,1287,10,11,15,593,654,1240,43,46,92,646,711,1351,24,26,50,1378,1494,2874,100,90,200,1502,1610,3121,42,41,86,1158,1149,2311,87,71,156,1287,1261,2553,71,84,156,1018,1070,2084,86,53,134,1175,1207,2382,79,79,155,779,743,1523,50,55,102,908,877,1779,76,99,173,426,467,892,30,35,63,532,601,1124,76,138,214,235,342,579,27,45,71,338,525,866,59,157,214,50,100,152,8,24,39,117,281,401,504,676,1178,8181,8375,16556,657,627,1287,9342,9678,19016,14,8,26,800,737,1541,57,53,116,871,798,1673,47,25,67,1291,1291,2578,82,107,188,1420,1423,2838,19,17,36,618,579,1191,34,38,73,671,634,1296,16,15,33,792,705,1495,56,48,108,864,768,1637,23,26,46,1579,1633,3216,128,130
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
125031487,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,8,0,13,557,507,1064,33,20,60,598,527,1132,36,22,55,888,1003,1895,30,33,65,954,1058,2014,8,9,13,462,479,944,30,10,42,500,498,999,8,4,13,468,408,873,24,14,37,500,426,929,14,6,19,864,968,1834,38,24,64,916,998,1929,26,22,46,1028,1084,2112,31,31,67,1085,1137,2222,22,18,41,851,933,1785,28,35,58,901,986,1884,39,58,100,867,1036,1904,43,42,80,949,1136,2084,73,67,138,666,625,1289,38,33,71,777,725,1497,74,84,155,215,199,411,12,19,34,301,302,602,24,65,88,17,39,60,6,6,8,47,110,163,334,357,692,6880,7296,14183,311,274,586,7525,7927,15458,3,5,11,529,557,1091,18,21,46,550,583,1139,54,13,65,1080,1033,2108,37,35,74,1171,1081,2248,14,12,21,417,463,882,14,17,33,445,492,937,6,8,13,449,439,891,15,18,32,470,465,934,8,16,28,904,975,1872,29,47
125031714,8,5,11,754,716,1469,105,63,172,867,784,1653,31,9,47,1129,1032,2160,110,101,211,1270,1142,2418,9,4,13,586,546,1130,55,37,97,650,587,1237,11,12,18,691,750,1440,81,67,144,783,829,1604,23,20,44,1742,1746,3490,182,152,333,1947,1918,3864,25,43,67,1206,1208,2415,95,104,198,1326,1355,2679,53,67,123,971,1034,2006,87,102,188,1111,1203,2323,82,104,185,719,718,1431,73,64,136,874,886,1756,84,102,188,433,474,904,42,36,81,559,612,1172,75,138,221,217,249,472,28,46,73,320,433,762,44,64,115,53,73,120,12,13,24,109,150,258,456,569,1025,8494,8556,17045,870,780,1651,9820,9905,19727,15,11,21,899,794,1694,61,57,121,975,862,1836,47,16,64,1287,1232,2515,69,74,141,1403,1322,2715,21,4,22,616,521,1138,45,19,67,682,544,1227,11,15,29,874,714,1589,50,58,111,935,787,1725,30,30,60,2135,1909,4045,114,121
125031715,5,3,8,345,327,672,6,8,16,356,338,697,8,5,19,447,501,951,13,17,24,468,523,995,3,3,10,241,241,484,4,11,15,248,255,504,0,3,8,221,222,441,9,11,19,230,236,461,7,9,15,647,719,1368,25,23,42,679,751,1418,0,7,10,582,584,1164,24,15,34,606,606,1211,10,18,23,449,451,895,13,17,36,472,486,958,20,24,50,385,400,785,9,9,23,414,433,846,15,29,46,245,254,493,10,7,17,270,290,550,30,66,98,86,75,163,6,7,8,122,148,271,19,58,72,11,15,27,0,4,0,30,77,102,127,224,352,3651,3789,7434,114,116,226,3892,4129,8016,4,0,12,423,416,838,23,18,42,450,434,891,23,13,34,645,693,1333,29,38,71,697,744,1432,7,4,12,258,254,511,12,11,20,277,269,546,0,4,7,269,279,552,20,12,30,289,295,589,6,14,24,609,742,1351,37,48
125031716,3,0,3,249,207,459,24,21,44,276,228,506,9,9,21,368,369,734,23,20,42,400,398,796,8,3,13,200,188,385,6,4,14,214,195,418,0,5,3,185,183,372,4,9,17,189,197,394,9,12,19,452,470,919,17,13,29,478,495,972,16,12,29,397,415,817,14,16,30,427,443,872,24,17,33,324,355,685,19,18,29,367,390,752,19,24,47,271,269,539,8,10,18,298,303,600,22,27,48,153,151,302,11,6,13,186,184,359,27,45,74,82,115,199,6,8,13,115,168,282,15,23,38,29,35,60,3,11,11,47,69,113,150,170,320,2705,2758,5466,142,135,273,2997,3063,6057,4,0,4,253,246,495,17,14,35,274,260,540,20,13,29,456,395,849,22,25,46,498,433,922,4,5,7,172,203,379,8,7,12,184,215,401,5,4,7,216,209,422,15,13,29,236,226,458,13,11,29,537,525,1056,32,26
125041489,5,8,13,666,569,1237,54,51,109,725,628,1354,25,9,33,845,805,1644,76,58,133,946,872,1816,12,8,18,582,420,1005,83,47,136,677,475,1164,5,3,9,703,763,1459,180,74,255,888,840,1723,26,17,42,2256,2242,4506,362,163,529,2644,2422,5073,31,44,75,1390,1327,2715,211,106,316,1632,1477,3103,49,43,89,978,1056,2038,135,94,227,1162,1193,2353,79,82,166,658,714,1372,66,49,115,803,845,1649,87,81,164,333,357,691,28,31,61,448,469,918,110,148,257,149,199,351,12,30,44,271,377,649,76,210,285,53,101,152,11,29,43,140,340,475,497,643,1140,8622,8554,17169,1224,733,1960,10343,9930,20272,9,5,16,807,753,1564,54,48,103,870,806,1678,32,11,44,949,890,1842,74,76,150,1055,977,2036,13,7,20,496,418,918,89,41,121,598,466,1065,9,11,18,673,612,1284,94,67,164,776,690,1469,37,25,61,2312,2467,4780,221,245
125041490,0,0,0,244,228,472,11,4,12,255,232,490,7,14,24,474,481,957,15,12,26,496,507,1006,4,4,4,263,236,501,8,0,8,275,240,518,3,0,0,223,179,399,6,0,8,232,179,408,4,0,9,327,348,675,16,13,34,347,361,713,7,0,13,533,547,1073,13,21,37,553,568,1124,8,9,15,532,536,1064,6,17,26,546,562,1105,12,10,28,425,552,973,18,6,21,455,568,1022,41,22,62,376,357,726,9,3,18,426,382,804,26,40,70,95,105,208,3,8,6,124,153,287,17,85,106,20,24,42,0,5,0,37,114,147,134,184,325,3512,3582,7095,118,94,205,3764,3860,7627,0,0,3,244,257,499,8,7,10,252,264,519,13,6,19,524,532,1059,13,16,25,550,554,1098,0,6,6,235,228,459,3,6,10,238,240,478,5,5,6,214,183,394,10,8,20,229,196,415,4,3,8,354,361,710,20,10
125041491,12,5,20,742,705,1447,39,46,87,793,756,1545,31,17,47,783,804,1586,39,32,70,853,853,1698,3,4,12,320,277,600,10,11,26,333,292,633,7,7,17,454,538,993,35,35,68,496,580,1070,19,22,38,2174,2190,4362,111,104,214,2304,2316,4618,73,45,115,1372,1229,2595,56,45,104,1501,1319,2822,54,43,98,739,794,1530,36,39,83,829,876,1714,25,48,71,594,641,1238,37,51,89,656,740,1394,45,42,86,340,387,731,18,16,38,403,445,853,44,89,128,182,253,430,15,23,36,241,365,596,32,130,159,46,109,159,3,19,22,81,258,339,340,460,795,7744,7915,15662,408,423,828,8492,8798,17288,18,11,25,912,883,1797,81,94,173,1011,988,1993,33,10,39,1065,1061,2122,79,61,140,1177,1132,2306,4,3,11,301,297,598,18,16,37,323,316,643,13,12,23,434,425,860,30,36,66,477,473,948,18,9,29,2185,2532,4717,180,210
125041493,12,8,15,703,656,1359,40,42,81,755,706,1455,32,19,45,1198,1126,2327,56,47,105,1286,1192,2473,16,10,26,660,577,1234,19,34,55,695,621,1312,15,9,22,635,609,1244,20,27,49,670,645,1314,24,15,42,1319,1411,2730,54,60,114,1397,1486,2884,31,30,57,1390,1459,2852,55,48,97,1476,1537,3011,39,46,83,1200,1299,2502,58,59,115,1297,1404,2699,63,61,121,954,1071,2025,37,40,74,1054,1172,2224,68,82,151,668,799,1471,42,42,84,778,923,1703,108,147,262,405,435,838,23,54,78,536,636,1175,43,98,145,86,132,219,28,64,93,157,294,458,443,521,961,9221,9575,18798,435,515,952,10099,10611,20709,6,5,8,682,718,1396,38,37,74,726,760,1482,47,26,71,1311,1183,2495,66,63,128,1424,1272,2695,23,12,30,572,545,1117,29,26,57,624,583,1202,16,13,26,704,567,1275,35,25,60,755,605,1360,13,19,37,1508,1538,3042,72,90
