SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
101041026,13,30,35,40,75,0,7,9,63,56,119,223,230,456,147,160,301,12,23,41,50,65,112,0,9,17,77,65,135,290,314,605,176,234,411,24,15,38,74,76,148,11,15,27,90,54,139,359,397,758,259,265,524,25,22,44,72,74,144,8,23,35,53,31,77,406,418,822,286,266,550,24,10,34,50,40,85,13,38,47,26,12,38,401,362,761,229,210,441,4,5,8,38,36,70,14,53,67,10,5,12,296,307,605,149,129,280,8,0,10,13,25,42,24,49,76,10,8,17,212,216,427,88,58,142,3,0,7,19,6,25,24,68,97,9,3,10,141,136,284,59,29,87,0,0,0,6,6,11,32,78,113,0,0,0,97,116,214,1748,1774,3527,140,126,265,376,419,792,136,347,482,990,827,1819,3390,3497,6893,0,0,0,0,0,0,0,0,0,0,0,0,203,176,375,203,176,375,0,9,6,0,0,0
101041027,15,30,21,43,68,4,9,7,70,73,137,221,257,476,116,149,263,13,11,24,59,64,122,3,15,14,68,57,121,259,292,551,214,250,465,20,13,36,80,79,164,7,17,28,80,65,141,401,429,831,283,371,652,31,28,58,99,126,221,8,38,42,54,35,91,484,594,1075,370,295,668,19,18,39,116,96,212,22,57,74,37,17,56,567,486,1049,289,235,530,18,8,27,60,50,110,23,66,86,17,14,34,408,378,783,188,135,321,12,6,19,38,20,56,24,63,94,11,0,15,275,230,503,112,69,181,8,4,16,12,15,27,34,93,125,0,0,0,162,194,352,81,59,143,0,0,3,10,7,17,59,188,244,3,0,3,158,256,410,1978,1960,3943,161,145,302,528,542,1070,186,547,732,939,846,1787,3792,4038,7831,0,0,0,0,0,0,0,0,0,0,0,0,237,164,400,237,164,400,7,9,13,0,0,0
101051539,39,87,87,132,222,0,15,15,218,156,369,727,713,1451,427,434,861,38,58,95,100,122,222,10,20,30,180,117,299,756,757,1512,438,407,849,36,39,75,104,172,276,12,35,42,138,93,230,724,747,1475,402,400,806,28,56,81,104,143,244,18,58,70,92,83,179,644,736,1382,382,337,714,34,23,54,96,148,240,29,94,128,77,31,110,623,638,1259,338,295,628,19,12,33,75,81,156,45,150,197,42,34,77,514,570,1087,256,179,430,9,14,28,28,41,70,39,189,222,28,31,55,356,449,808,149,117,258,7,4,13,23,35,53,48,179,231,15,19,30,244,348,588,111,65,176,3,0,3,18,23,42,72,342,417,20,17,37,219,446,669,4182,3998,8179,325,388,715,739,1060,1797,276,1097,1380,3765,2904,6669,9293,9443,18738,0,0,4,0,0,0,0,0,0,0,0,0,680,608,1283,677,613,1294,28,28,55,0,3,3
101051540,23,43,51,67,114,3,0,5,109,58,166,455,460,922,351,353,708,27,20,45,64,74,137,4,11,16,87,59,146,532,515,1044,365,345,709,26,14,47,69,82,151,7,16,21,75,46,125,546,501,1050,337,360,697,39,13,60,80,66,140,20,28,46,49,20,73,521,486,1004,388,326,713,24,13,32,84,67,148,28,54,85,38,17,50,557,472,1033,256,230,481,21,6,23,41,25,67,28,65,94,34,13,47,373,336,714,188,116,305,13,0,16,27,20,48,36,74,106,19,5,32,282,216,499,99,61,162,4,0,4,12,6,19,43,92,138,16,4,15,174,162,336,47,14,61,6,4,8,5,5,4,41,99,138,4,10,7,99,124,224,2902,2880,5784,209,154,357,463,457,920,207,444,652,1563,1149,2715,5347,5079,10428,0,0,0,0,0,0,0,0,0,0,0,0,438,383,823,438,383,823,5,12,19,0,0,0
101061541,15,24,25,42,69,0,4,7,42,48,92,195,255,454,134,117,252,16,13,22,30,47,76,6,6,8,29,32,54,209,205,413,136,126,267,10,12,20,30,41,69,3,7,16,33,25,54,218,208,429,119,127,243,14,8,21,23,35,60,7,13,24,18,15,29,176,195,379,141,134,274,5,6,6,19,24,44,7,28,37,16,11,27,184,200,386,92,88,183,5,0,5,19,15,34,9,41,46,8,4,12,130,149,279,68,55,124,0,0,0,8,14,24,14,51,65,0,3,5,100,120,220,53,40,92,0,0,3,13,3,15,15,60,75,0,5,11,81,114,190,38,15,57,0,0,0,7,4,8,28,123,148,5,5,10,74,148,228,1263,1259,2523,88,84,170,202,279,485,90,339,435,782,794,1575,2429,2754,5181,0,0,0,0,0,0,0,0,0,0,0,0,209,173,378,209,173,378,4,3,7,0,0,0
101061542,16,31,41,56,93,0,4,10,67,77,141,476,524,1007,342,307,649,21,21,43,59,45,105,0,13,12,71,43,111,490,422,912,301,319,624,12,15,30,60,52,115,3,13,20,58,40,96,444,437,877,302,289,591,25,5,27,61,61,123,6,13,20,25,25,48,419,393,807,274,230,502,10,6,21,53,42,92,11,33,45,14,9,26,363,318,687,198,144,343,6,5,8,28,33,57,11,43,53,12,12,20,249,231,483,112,76,189,5,0,8,16,8,26,14,34,52,3,3,13,156,131,287,46,31,79,0,0,0,10,4,13,11,29,40,0,3,0,60,75,134,29,11,43,0,0,0,5,0,5,14,36,55,3,0,3,54,50,104,2695,2678,5374,123,114,240,366,359,724,82,228,307,1274,1170,2440,4542,4552,9089,0,0,0,0,0,0,0,0,0,0,0,0,430,429,859,430,429,859,7,6,15,0,0,0
101061543,16,36,28,55,84,3,3,6,62,56,125,277,334,613,208,212,419,22,33,51,44,57,97,0,11,11,68,45,111,336,358,690,200,205,406,15,24,36,44,54,101,9,10,17,46,33,77,315,331,644,192,210,402,9,8,18,42,45,89,12,30,45,38,21,58,295,317,613,234,229,460,17,12,29,51,46,97,9,35,47,32,24,56,349,347,695,191,147,340,10,8,18,25,43,74,6,64,69,17,7,19,244,273,514,144,108,251,0,4,8,12,16,33,22,96,116,9,9,19,196,228,424,78,62,143,0,4,4,9,9,22,22,95,114,7,8,14,123,174,296,48,20,73,0,0,0,4,12,12,43,160,200,4,22,27,102,218,316,1977,1984,3966,139,189,329,313,399,709,124,522,643,1403,1298,2702,3960,4392,8348,0,0,0,0,0,0,0,0,0,0,0,5,356,349,701,359,350,709,12,18,28,0,0,0
101061544,22,38,19,26,47,0,0,9,79,45,118,234,274,509,151,168,319,25,21,47,34,50,85,4,6,7,68,31,99,279,273,558,186,185,373,21,14,37,49,41,86,8,13,16,46,24,72,314,269,579,193,191,385,23,13,37,49,39,89,11,21,30,36,15,47,306,284,585,216,208,418,21,14,31,57,43,103,6,38,49,27,11,37,325,313,640,176,132,308,13,8,17,32,22,59,20,41,56,16,11,30,253,219,470,104,70,178,6,0,12,22,13,40,19,53,74,11,0,14,168,147,313,49,37,89,3,3,5,6,4,10,18,56,77,8,6,10,88,102,189,35,12,44,3,7,8,3,4,7,24,93,121,3,6,8,75,115,191,1549,1545,3098,145,121,271,299,279,585,114,334,443,915,755,1673,3025,3045,6060,0,0,0,0,0,0,0,0,0,0,0,0,194,186,378,200,186,385,0,3,6,0,0,0
102011028,27,41,22,32,60,0,8,7,37,35,77,284,325,610,205,199,401,20,14,39,30,54,83,0,0,0,39,20,60,294,288,584,191,167,354,17,10,25,34,49,82,4,12,17,22,25,48,265,260,525,157,173,329,3,3,11,36,53,92,8,0,10,15,9,24,217,244,462,160,120,285,9,6,14,34,30,63,3,16,26,9,11,14,215,180,402,98,86,184,12,4,21,17,21,42,9,16,25,6,5,6,143,135,277,72,53,126,3,5,7,9,11,25,9,28,41,5,0,5,97,97,195,31,16,44,3,0,3,5,8,9,0,21,26,0,0,11,43,48,90,24,11,43,3,0,3,0,3,3,11,26,40,0,0,0,42,47,89,1555,1555,3105,109,91,200,222,307,534,48,150,200,931,776,1704,2858,2876,5741,0,0,0,0,0,0,0,0,0,0,0,0,278,272,553,278,272,553,0,4,4,0,0,0
102011029,17,28,29,47,72,3,0,8,70,60,129,358,383,738,242,260,497,12,21,36,40,57,99,7,12,12,56,36,95,349,391,741,291,319,608,16,16,32,69,55,121,5,13,18,37,40,77,411,445,856,278,257,533,17,22,33,42,79,126,15,28,42,30,31,62,379,412,789,313,308,626,15,24,36,77,85,157,15,54,69,38,16,47,453,478,931,230,211,440,12,10,25,40,52,94,21,58,79,15,15,27,323,348,668,180,131,312,9,0,9,21,24,43,28,59,86,6,4,6,236,219,458,94,60,155,0,0,0,3,14,18,18,65,88,3,5,6,125,145,273,58,26,84,0,0,0,6,13,23,45,100,149,0,3,3,116,135,251,2441,2442,4879,114,158,272,367,471,835,151,397,550,1211,1094,2300,4279,4561,8836,0,0,0,0,0,0,0,0,0,3,0,0,330,260,584,329,258,591,4,5,5,0,0,0
102011030,15,30,20,19,38,6,3,8,45,34,76,206,207,414,115,119,241,21,3,23,35,28,65,0,8,8,52,40,87,219,199,419,115,120,241,19,9,25,28,23,52,8,3,11,52,23,78,219,189,406,105,106,214,11,5,15,30,24,58,10,6,16,25,9,35,174,159,338,114,100,217,13,10,19,37,22,60,10,10,17,19,5,19,191,139,329,93,84,180,5,6,8,25,11,35,5,18,23,9,3,15,147,113,260,57,26,83,6,0,6,6,4,16,9,20,32,15,0,15,88,57,139,37,21,58,3,4,3,6,8,14,9,6,23,3,0,3,58,36,94,15,14,31,0,0,0,3,0,0,9,16,25,4,3,4,34,35,70,963,983,1947,105,67,177,224,154,377,66,100,163,726,564,1290,2087,1864,3955,0,0,0,0,0,0,0,0,0,0,0,0,133,145,275,133,145,275,5,10,10,0,0,0
102011031,22,45,50,66,112,0,8,8,59,45,101,427,466,895,293,335,627,17,23,42,50,73,124,3,10,13,62,31,91,418,479,896,321,333,656,15,19,40,61,95,156,5,18,26,48,46,91,457,506,960,298,270,574,17,24,45,44,98,143,6,33,34,43,42,86,414,473,886,291,307,602,11,15,35,58,92,148,15,64,78,28,25,58,400,506,912,266,257,524,11,10,23,53,83,136,30,110,138,18,21,37,373,485,858,223,186,407,3,7,16,29,60,90,38,138,176,13,13,25,303,412,713,180,149,325,6,4,10,20,44,57,37,208,246,16,22,37,254,417,676,185,134,325,6,0,4,17,33,52,116,394,511,4,32,38,330,591,925,3026,3063,6085,138,184,325,423,731,1154,250,986,1235,1484,1383,2876,5325,6346,11675,0,0,0,0,0,0,0,0,0,0,0,0,428,418,847,428,418,847,0,6,6,0,0,0
102011032,56,90,79,116,193,0,9,10,173,145,311,546,601,1146,302,299,605,59,70,126,134,175,304,5,9,18,173,106,281,675,662,1335,301,298,596,38,38,74,129,179,307,4,45,44,103,91,202,573,657,1226,295,290,581,33,23,56,124,167,294,20,36,59,97,61,151,563,583,1138,278,249,527,22,22,49,94,150,248,16,65,80,45,42,88,459,539,996,212,160,372,12,8,23,85,96,182,23,110,131,25,25,46,363,394,761,139,147,290,20,6,27,42,75,109,28,133,155,21,7,27,249,366,609,114,66,177,0,4,6,19,37,55,27,156,184,13,18,32,172,278,456,97,61,162,3,3,11,7,33,42,71,290,364,8,8,20,193,402,596,3135,3151,6291,319,349,664,820,1202,2017,207,860,1060,3024,2633,5656,7498,8194,15692,0,0,0,0,0,0,0,0,0,0,0,0,529,530,1058,534,530,1059,15,45,60,0,3,3
102011033,13,18,28,27,56,0,4,6,46,38,79,232,255,496,177,156,327,8,11,22,32,33,66,0,9,9,23,24,54,239,237,475,153,140,288,11,11,18,26,36,61,0,7,7,28,11,43,220,203,424,120,85,203,5,8,10,15,26,36,0,5,10,10,8,16,145,136,277,68,59,124,4,5,8,22,19,38,6,9,13,0,7,12,101,101,201,49,37,85,3,4,4,14,12,26,8,18,21,0,0,4,69,70,138,41,39,76,0,0,0,0,5,11,5,20,31,4,0,4,53,69,117,33,18,52,0,0,0,5,3,6,0,14,16,0,5,4,39,40,77,9,4,14,0,0,0,0,0,3,12,23,36,0,0,0,23,36,53,1235,1218,2452,54,88,149,172,212,382,35,122,156,1030,804,1833,2527,2439,4967,0,0,0,0,0,0,0,0,0,0,0,0,290,229,519,290,229,519,3,8,17,0,0,0
102011034,17,24,25,41,59,0,0,3,40,43,77,197,241,434,131,135,266,15,15,33,25,50,79,4,4,11,29,23,42,200,230,424,146,151,301,13,18,23,30,62,92,3,18,22,15,14,26,204,257,465,137,120,259,4,8,16,24,57,81,4,12,15,16,21,36,183,224,404,122,114,237,11,3,19,25,65,94,13,32,48,12,22,28,185,242,421,147,121,272,7,8,18,20,52,76,8,65,75,13,5,16,197,256,450,114,113,233,7,0,7,20,30,47,10,94,104,0,11,13,153,254,406,95,92,185,0,0,0,8,19,29,16,107,121,3,9,15,124,227,353,115,70,181,0,0,0,3,17,22,60,211,273,5,12,14,178,310,491,1496,1498,2996,74,98,177,211,452,659,114,546,664,824,740,1566,2725,3333,6057,0,0,0,0,0,0,0,0,0,0,0,0,199,213,416,199,213,416,3,3,8,0,0,0
102011035,19,20,19,35,54,3,8,6,33,49,88,209,255,469,137,156,297,6,19,31,35,45,81,5,3,9,42,33,72,228,261,485,167,156,321,12,24,32,40,57,95,0,16,19,18,21,43,239,273,507,135,139,268,7,10,14,14,40,60,0,24,26,12,13,23,171,229,400,127,124,254,6,3,8,14,34,48,8,21,30,3,8,10,160,195,354,97,53,152,3,0,7,10,25,34,6,21,29,6,5,9,131,104,235,38,43,75,0,0,3,6,23,24,8,23,33,5,0,8,56,84,142,32,16,47,0,0,0,0,7,7,6,27,34,0,0,0,41,46,84,21,11,36,0,0,0,3,8,6,18,35,49,0,0,0,44,50,93,1309,1310,2627,59,106,165,180,318,497,75,171,247,944,847,1792,2567,2756,5321,0,0,0,0,0,0,0,0,0,0,0,0,240,198,439,240,204,439,0,5,7,0,0,0
102011036,13,26,26,46,71,0,7,8,48,49,96,293,332,620,186,202,387,21,15,34,48,49,101,0,7,15,38,40,71,287,318,605,214,195,408,16,13,33,36,51,85,0,6,6,20,22,43,286,289,566,170,158,335,19,10,25,30,41,68,8,16,24,15,14,24,238,235,475,146,139,288,10,8,18,20,49,65,4,21,25,9,10,20,185,217,401,96,61,158,5,3,4,17,27,51,6,27,35,9,3,17,128,126,260,66,41,109,0,3,7,0,17,17,9,32,42,0,4,4,79,97,175,28,34,59,0,0,0,3,6,14,12,41,52,0,0,0,46,79,129,41,18,58,0,0,0,4,6,9,23,85,108,0,4,4,66,116,180,1644,1631,3277,103,113,217,221,344,562,62,246,305,1060,935,1994,3096,3266,6355,0,0,0,0,0,0,0,0,0,0,0,0,310,277,589,310,277,589,0,4,8,0,0,0
102011037,3,13,19,42,58,0,5,4,54,51,105,212,236,449,128,141,267,12,20,37,24,45,72,0,6,3,46,35,85,214,244,458,146,141,286,6,9,16,29,50,81,11,8,17,44,26,63,228,233,460,111,112,220,10,10,22,27,35,65,0,11,14,20,17,34,165,180,353,98,115,213,9,4,16,34,39,74,6,18,24,20,12,24,166,195,361,129,84,217,7,9,7,23,34,59,9,37,51,5,13,18,179,177,358,86,73,160,4,0,5,17,13,35,16,46,65,8,6,11,131,142,276,55,38,97,4,5,5,6,13,18,12,46,62,3,4,7,85,100,185,26,16,44,0,3,3,6,8,18,27,72,100,3,3,3,64,102,167,1269,1273,2539,76,94,170,224,310,530,81,260,339,793,708,1500,2444,2646,5087,0,0,0,0,0,0,0,0,0,0,0,0,194,165,357,194,165,357,0,0,0,0,0,0
102011038,20,23,22,43,66,0,7,10,30,26,59,205,245,455,141,154,293,14,16,29,35,47,78,0,0,0,34,25,60,216,247,466,151,157,311,7,11,16,29,53,86,3,10,14,24,22,42,215,254,464,166,140,305,5,4,8,30,35,65,8,11,20,16,12,31,223,205,428,153,163,312,7,4,9,33,37,70,9,28,32,16,4,19,211,231,443,128,114,242,3,5,13,21,28,43,13,38,49,12,5,18,168,192,365,118,73,193,4,4,10,10,12,27,6,30,41,5,11,11,147,130,276,57,50,110,0,0,0,0,10,10,19,56,73,7,0,10,84,119,206,52,25,78,0,0,0,0,8,9,26,83,105,0,6,8,77,123,202,1517,1512,3027,74,88,162,204,308,514,81,263,344,808,758,1568,2682,2941,5624,0,0,0,0,0,0,0,0,0,0,0,0,209,211,424,209,211,424,0,3,10,0,0,0
102011039,38,51,54,79,133,0,9,8,61,54,117,436,496,934,297,319,616,20,23,47,48,95,144,4,9,17,58,31,91,423,484,912,323,324,644,26,27,53,55,102,159,7,23,29,44,35,80,459,511,962,317,334,654,16,30,46,58,81,142,4,21,26,26,37,60,424,507,927,319,279,599,15,16,26,64,70,137,14,39,55,14,21,33,428,428,856,259,213,468,10,5,18,51,56,114,17,53,69,9,0,7,350,328,680,155,124,282,3,3,10,16,33,49,20,57,77,3,4,13,197,219,423,98,61,158,3,0,0,8,22,34,13,74,89,3,3,5,131,160,288,53,28,78,0,0,3,8,6,13,17,87,99,4,0,5,89,121,205,2865,2879,5744,170,207,374,428,638,1068,105,377,480,1736,1562,3303,5305,5663,10967,0,0,0,0,0,0,0,0,0,0,0,0,504,448,953,504,448,953,7,12,12,0,0,0
102011040,62,117,101,150,247,3,14,18,237,199,436,733,770,1501,347,327,673,42,66,100,146,194,342,6,31,38,218,163,382,753,777,1532,340,417,761,53,56,105,149,218,367,11,43,49,172,119,293,723,846,1577,404,445,855,43,54,94,153,219,373,18,81,102,98,100,199,726,894,1614,493,507,1002,41,39,80,142,218,361,29,102,135,77,72,150,789,933,1721,494,435,927,26,22,55,111,155,266,49,155,201,65,37,105,743,810,1545,332,263,598,21,11,31,54,76,133,58,188,245,35,18,51,490,564,1057,198,151,356,4,7,11,43,44,85,76,235,313,21,17,33,337,459,793,175,80,254,10,9,14,13,37,54,128,466,599,12,20,32,347,607,947,4140,4170,8310,374,473,849,1014,1497,2511,390,1323,1711,3393,2961,6357,9311,10423,19734,0,0,0,0,0,0,0,0,0,0,0,0,581,546,1133,583,546,1132,5,17,21,3,0,4
102011041,17,28,34,34,73,4,0,7,70,42,113,362,355,719,245,218,466,10,18,27,42,60,101,5,8,6,39,23,64,335,324,662,223,215,437,22,17,35,42,74,116,0,3,5,19,20,44,306,334,642,214,225,443,12,12,18,29,56,86,0,18,19,21,10,29,276,324,593,205,200,404,7,3,17,33,42,73,12,27,35,11,11,26,271,281,551,160,137,305,3,3,10,14,34,46,12,40,48,4,0,9,194,217,411,118,92,211,5,0,8,11,12,17,8,43,58,0,6,5,145,148,295,77,45,122,0,0,0,3,5,11,12,47,61,0,0,0,99,102,195,51,24,77,0,0,0,0,4,3,40,72,105,8,4,9,93,101,194,2159,2163,4327,103,111,210,241,369,609,89,270,359,1120,1033,2149,3715,3940,7652,0,0,0,0,0,0,0,0,0,0,0,0,374,359,730,374,359,730,4,9,11,0,0,0
102011042,35,63,51,73,122,0,6,9,171,124,300,439,467,900,208,257,468,32,21,54,66,98,167,4,11,19,134,99,227,443,486,927,227,256,485,35,37,78,90,122,215,6,22,25,105,92,193,461,529,995,255,225,474,23,24,48,102,130,230,8,44,53,82,58,137,459,483,948,241,233,482,33,32,65,94,150,245,14,73,88,57,40,94,434,536,973,240,217,460,24,18,42,71,106,179,33,103,134,31,19,51,401,459,867,169,149,316,9,11,21,59,61,120,36,122,156,15,20,37,283,362,646,130,93,224,6,3,12,17,42,56,29,161,191,14,13,27,201,305,510,100,61,162,5,3,6,19,35,50,86,288,378,17,15,37,231,402,633,2381,2395,4772,252,273,525,615,909,1527,219,846,1061,2081,1839,3921,5546,6258,11804,0,0,4,0,0,0,0,0,0,0,0,0,332,340,674,334,340,675,5,11,14,0,0,0
102011043,27,53,33,65,97,0,5,5,85,67,148,311,355,669,177,195,373,18,24,43,46,80,126,0,21,21,62,59,124,310,382,692,169,194,364,28,26,53,59,85,148,9,16,19,59,51,105,319,368,689,210,173,387,5,19,27,55,83,141,10,34,36,44,28,66,315,339,655,186,200,385,20,23,38,52,85,136,13,44,61,19,20,40,296,359,658,182,142,326,7,10,16,48,62,114,23,63,85,19,11,31,278,293,573,123,101,226,6,0,4,31,52,80,16,85,100,13,14,24,182,249,432,83,63,145,6,0,9,17,20,44,33,123,156,11,11,21,152,220,372,90,60,151,4,8,12,8,12,23,85,319,399,0,15,19,191,411,599,2019,2024,4043,149,206,358,406,638,1046,187,715,903,1618,1381,3001,4385,4963,9351,0,0,0,0,0,0,0,0,0,0,0,0,336,315,654,336,315,654,4,3,10,0,0,0
102021044,53,82,77,125,208,0,11,11,151,139,285,610,706,1313,369,349,720,39,57,99,107,164,269,10,22,32,121,122,239,647,708,1360,396,458,854,26,64,93,90,169,256,8,44,53,103,82,185,628,813,1446,401,423,819,26,49,74,102,166,266,9,53,65,58,49,107,593,744,1336,424,373,799,23,35,56,106,146,257,24,94,116,37,27,71,614,675,1286,319,282,600,19,23,41,62,96,159,32,120,159,23,28,51,451,556,1006,235,184,417,13,9,24,45,59,104,39,184,217,25,13,36,349,452,802,148,122,275,3,6,11,18,58,74,58,234,295,10,18,22,244,443,684,170,106,280,4,3,12,17,35,55,124,449,574,15,23,35,338,612,954,4002,4000,8002,264,452,716,721,1176,1900,303,1227,1536,2956,2746,5701,8248,9604,17854,0,0,0,0,0,0,0,0,0,0,0,0,657,587,1240,657,587,1244,13,21,35,0,0,0
102021045,39,57,36,90,131,0,9,5,103,85,192,342,425,765,182,174,359,24,24,47,59,68,122,6,11,23,54,50,106,326,326,650,167,166,332,9,31,42,48,76,126,7,23,30,55,35,83,286,325,615,170,167,330,21,18,40,53,57,113,8,25,34,11,19,34,260,283,544,159,145,312,9,12,20,34,48,85,11,30,44,14,19,38,235,261,496,126,102,227,11,6,14,19,34,52,16,39,56,17,6,24,186,189,374,100,80,179,7,0,11,20,21,44,16,41,57,4,0,3,149,145,295,55,28,88,7,4,6,0,6,6,5,52,63,0,0,0,69,99,165,30,14,37,0,0,0,3,0,7,15,50,67,4,4,5,41,74,123,1734,1764,3497,169,252,423,356,513,872,82,303,389,1662,1622,3284,4010,4456,8460,0,0,0,0,0,0,0,0,0,0,0,0,385,358,745,385,362,742,9,16,22,0,0,3
102021046,24,43,40,47,89,4,3,3,91,64,159,275,296,572,145,155,298,17,25,46,58,74,130,4,10,8,86,53,136,309,317,622,176,195,367,20,32,50,67,74,140,9,23,27,56,36,93,328,358,677,198,192,388,14,32,37,65,75,146,9,23,30,29,14,43,312,333,644,196,203,393,13,15,33,47,75,125,7,44,57,17,14,29,274,362,637,173,162,330,15,16,27,38,68,112,14,67,84,17,6,22,263,317,581,161,115,279,13,6,20,39,38,77,32,86,114,8,3,10,252,247,503,78,52,131,7,0,7,13,16,31,39,74,115,7,3,10,137,149,289,62,37,97,4,0,4,9,9,15,49,108,154,3,3,10,119,155,276,1711,1720,3430,162,209,373,409,562,964,165,437,606,1317,1091,2407,3766,4011,7778,0,0,0,0,0,0,0,0,0,0,0,0,277,247,521,277,244,524,5,5,4,0,0,0
