SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
203021046,104,115,15,0,231,5,0,4,233,87,9,336,42,57,4,0,116,0,4,3,119,151,8,274,14,27,5,0,49,0,0,0,49,172,10,225,4,7,0,5,14,0,0,0,14,149,5,168,0,4,0,0,4,0,0,0,4,349,44,402,932,1173,121,33,2262,34,61,91,2360,1544,144,4045,3,144,4,0,162,0,18,21,175,183,16,375,76,140,4,5,222,10,9,23,244,28,11,285,140,70,14,0,227,9,3,13,243,32,22,294,125,79,15,0,218,8,4,10,227,60,12,303,83,138,17,4,241,0,7,9,253,58,16,319,119,163,9,3,290,0,3,7,303,39,20,364,133,144,3,3,291,4,4,11,295,65,20,382,147,143,4,4,299,8,3,9,305,60,31,398,117,119,11,0,255,6,3,7,260,86,23,368,58,97,9,0,162,0,4,4,164,149,12,325,16,30,5,0,46,0,0,0
203021047,112,111,7,8,246,0,0,6,251,184,21,455,38,111,11,3,158,3,0,3,162,331,25,527,7,32,3,0,52,0,0,0,52,343,25,414,0,15,0,0,15,0,0,0,15,316,32,362,0,0,0,0,4,0,0,0,4,783,72,855,1200,1344,155,55,2751,80,88,166,2921,2847,334,6099,12,156,3,3,178,9,26,34,213,159,14,385,137,156,7,4,306,14,12,25,332,91,25,444,199,120,18,9,337,13,7,21,359,100,32,493,146,142,24,5,315,18,12,26,346,114,34,489,118,161,14,0,295,9,7,21,315,86,25,420,129,168,5,5,312,19,20,33,340,92,19,452,159,149,9,7,324,8,5,22,350,80,21,444,146,152,8,3,311,8,4,10,316,112,19,452,120,135,14,3,274,5,0,12,285,148,31,454,65,109,10,0,187,3,3,3,197,241,28,457,21,52,6,0,81,0,5,3
203021485,7,17,4,0,21,0,0,0,21,9,3,40,7,13,0,0,16,0,0,0,16,25,0,39,0,4,0,0,6,0,0,0,6,32,0,29,0,0,0,0,0,0,0,0,0,41,3,44,0,0,0,0,0,0,0,0,0,231,12,244,184,147,21,3,354,4,6,16,364,417,39,824,8,44,0,0,54,0,3,6,57,29,5,88,47,60,4,0,109,5,4,5,116,17,7,141,92,60,10,0,162,3,0,4,165,23,11,195,64,52,8,3,128,0,3,7,136,37,6,175,45,54,9,0,102,0,3,3,105,25,3,132,30,34,3,0,61,0,0,0,61,17,6,86,26,30,0,0,58,0,0,0,56,13,5,70,37,25,4,0,67,0,0,0,65,3,7,76,20,23,4,0,50,0,0,0,51,22,5,79,8,21,0,0,35,0,0,0,32,32,13,75,3,14,0,0,13,0,0,0
203021486,71,145,13,4,230,11,5,15,248,242,29,522,45,86,6,0,131,3,0,6,141,329,21,488,6,22,4,0,26,0,0,0,31,288,22,335,4,7,0,0,7,0,0,0,7,248,22,278,0,0,0,0,0,0,0,0,0,437,49,490,1164,1664,148,75,3052,188,146,334,3388,3416,354,7152,19,136,6,13,181,22,49,72,247,484,43,777,158,183,8,14,363,39,30,69,430,200,48,679,151,130,6,10,299,22,17,40,337,201,35,571,137,124,18,5,281,15,16,35,314,228,30,577,102,151,18,3,268,15,22,37,304,159,22,482,120,185,15,10,328,15,18,33,361,183,28,567,111,156,11,5,285,19,8,31,317,179,48,540,175,182,15,13,375,11,10,20,399,215,41,660,124,160,12,3,298,12,3,16,313,225,45,589,51,93,12,5,163,3,9,11,175,290,21,495,13,42,3,7,62,0,0,0
203021487,130,195,15,4,344,3,0,12,353,186,13,553,62,132,17,7,212,0,3,8,217,305,11,541,10,46,6,0,61,0,0,0,58,338,22,417,0,7,0,0,9,0,0,0,9,255,13,281,3,6,0,6,12,0,0,0,12,859,72,946,1665,2188,236,54,4150,63,104,163,4309,3061,219,7583,19,268,15,5,311,12,46,60,369,204,26,601,190,351,30,10,586,15,37,51,638,99,27,762,299,164,26,6,492,12,16,31,518,91,34,651,201,216,31,3,447,11,14,22,467,155,30,654,172,260,25,0,470,8,10,16,489,142,23,655,198,291,17,9,520,11,15,27,542,117,31,692,223,249,10,13,490,9,13,23,514,108,30,654,176,245,14,5,437,6,9,16,451,111,25,586,157,220,24,0,397,4,7,11,409,161,19,593,91,164,10,0,266,6,5,15,284,264,24,570,16,63,10,0,86,0,3,3
203021488,44,52,10,3,102,4,4,15,114,147,5,263,12,38,4,0,55,3,0,6,61,188,23,268,0,4,0,0,7,0,0,5,15,162,15,190,0,0,0,0,0,0,0,0,6,197,14,216,0,0,0,0,5,0,0,0,5,375,49,428,418,597,59,42,1120,100,99,205,1316,2003,214,3533,14,53,11,5,82,18,14,33,116,151,33,298,56,68,11,7,140,27,19,44,180,135,35,353,90,65,15,0,166,18,8,26,192,119,22,337,47,53,3,0,104,9,7,22,124,112,19,256,44,61,3,3,116,7,10,15,129,79,20,229,44,63,0,0,116,8,11,24,141,105,32,276,52,72,5,0,126,16,10,33,153,116,34,307,47,71,8,0,123,7,0,8,129,122,22,274,40,56,4,0,101,12,3,15,114,150,27,294,18,42,5,7,63,7,5,15,74,161,30,266,7,19,0,0,27,0,0,0
203031048,110,135,24,4,269,0,0,0,271,134,10,415,46,104,10,5,169,0,5,7,175,232,13,424,7,27,4,0,39,0,0,0,39,321,9,372,0,6,0,0,13,0,0,0,13,295,18,328,0,0,0,0,3,0,0,0,3,575,38,618,900,1389,133,46,2468,59,60,122,2589,2271,173,5033,12,149,3,10,175,9,25,35,211,146,29,383,93,123,4,10,233,12,10,19,250,52,11,313,107,87,17,5,219,4,3,10,225,71,18,316,90,130,16,3,239,0,11,13,248,91,13,364,88,151,8,0,252,3,10,10,260,88,15,370,130,158,12,4,297,17,9,25,330,77,12,413,166,175,4,4,344,4,4,10,359,67,23,450,157,192,20,5,374,6,3,13,390,86,27,503,123,222,13,0,361,10,3,13,372,149,25,550,64,133,5,4,203,5,12,17,217,251,17,482,22,40,6,3,73,0,0,0
203031049,43,75,14,0,127,0,3,5,135,57,12,200,24,47,13,0,89,0,3,6,94,106,13,211,6,17,8,0,28,0,0,0,28,114,17,161,0,6,0,0,6,0,0,0,6,116,13,132,0,0,0,0,0,0,0,0,0,270,36,311,341,583,69,18,1007,15,23,45,1055,915,170,2138,5,34,3,0,44,0,0,0,48,43,9,99,18,45,7,3,72,0,0,5,74,11,0,85,45,23,0,0,73,0,6,4,78,11,13,99,40,37,5,0,78,0,5,5,80,17,9,108,20,37,5,3,64,0,3,8,71,31,10,107,26,89,7,0,124,0,3,3,125,20,7,151,52,73,0,0,123,0,0,4,130,15,16,155,69,83,5,4,169,0,3,0,170,17,15,207,74,72,9,0,159,4,5,8,166,49,15,229,27,78,4,3,115,0,0,0,117,106,13,232,15,37,3,0,52,0,0,0
203031051,54,72,8,0,137,6,7,8,147,126,9,291,20,68,4,0,100,0,3,3,102,267,10,380,8,20,0,0,29,0,0,0,28,275,19,320,0,5,0,0,6,0,0,0,6,220,12,241,0,0,0,0,4,0,0,0,4,397,72,471,389,528,54,27,994,43,50,93,1082,1676,150,2909,8,43,4,0,51,6,5,11,66,64,8,139,24,40,0,0,62,9,6,13,73,22,4,100,30,18,5,0,53,4,0,8,58,23,7,94,18,45,4,4,72,4,4,6,78,38,13,130,35,37,7,0,78,3,0,3,82,48,9,144,50,53,4,0,114,3,0,3,117,53,12,183,67,77,13,0,157,7,8,14,176,30,13,217,64,86,3,0,156,6,6,12,175,47,18,234,74,90,10,0,174,6,9,13,187,114,27,330,48,81,8,0,133,3,6,10,145,243,35,421,7,44,11,0,64,0,6,6
203031052,51,52,7,6,111,0,0,0,111,49,6,160,17,42,4,0,66,0,0,3,65,120,14,204,3,19,0,0,26,0,0,0,26,167,5,199,0,7,0,0,11,0,0,0,11,138,15,163,0,10,0,0,6,0,0,0,6,332,33,373,283,428,45,11,763,8,17,28,787,968,91,1847,0,37,5,6,38,4,4,11,47,43,4,96,8,14,0,0,30,0,3,3,30,11,4,43,29,8,5,0,43,0,0,0,43,9,3,53,16,19,3,0,41,4,0,0,43,12,8,61,13,23,3,0,45,0,0,0,45,16,5,66,36,42,4,0,79,0,3,3,83,19,6,103,42,41,0,0,88,0,0,5,92,14,7,113,49,56,5,0,111,0,0,0,111,21,4,138,31,71,11,0,115,0,3,3,114,34,13,162,24,57,3,0,85,0,3,3,92,96,8,198,9,30,0,0,42,0,0,0
203031053,126,162,23,0,309,0,4,9,316,138,19,474,43,116,16,6,176,4,12,13,184,238,11,433,8,42,6,0,59,0,0,0,60,252,8,322,0,8,0,0,12,0,0,0,12,198,9,218,4,0,0,0,0,0,0,0,0,369,30,402,1375,1842,243,48,3512,56,105,157,3670,2030,200,5905,19,192,14,6,234,3,42,42,277,210,10,501,76,152,7,4,247,10,12,21,268,54,21,345,230,110,17,8,362,5,5,13,375,53,18,444,197,239,56,11,496,9,7,11,510,123,27,655,184,291,23,3,507,3,8,15,518,133,28,675,210,364,20,7,602,9,12,25,624,115,42,782,265,340,20,9,634,9,8,16,653,76,29,761,209,236,17,5,463,17,15,23,486,61,30,575,148,234,23,4,409,4,8,11,422,141,29,589,91,137,8,0,243,0,4,7,249,285,25,553,22,78,9,5,111,0,0,3
203031489,40,53,3,0,97,0,5,5,101,42,7,145,18,27,4,0,44,0,3,3,47,88,5,146,6,13,3,0,23,0,0,0,23,91,8,124,5,9,0,0,5,0,0,0,5,60,0,74,0,0,0,0,0,0,0,0,0,117,18,140,383,528,44,6,956,14,21,33,995,624,113,1732,4,75,7,3,89,3,16,15,105,72,5,181,65,66,7,5,140,0,0,0,146,24,9,183,123,85,19,0,228,5,5,6,234,32,20,285,75,103,27,4,211,6,3,4,217,66,20,307,70,106,12,3,189,0,9,5,196,56,16,273,80,146,3,3,231,0,5,9,237,51,16,302,82,113,4,0,203,4,3,9,209,38,3,249,85,78,4,0,166,0,3,3,164,44,12,225,60,76,8,0,151,4,4,6,157,58,17,224,33,64,8,4,103,5,0,4,104,105,20,232,8,28,4,0,41,0,0,0
203031490,121,193,13,0,332,3,4,9,343,175,9,528,46,142,13,0,201,0,0,0,206,275,15,497,10,45,4,4,65,0,0,0,65,284,15,364,0,8,0,0,11,0,0,0,11,232,11,254,0,3,0,0,3,0,0,0,7,626,65,687,1225,1757,185,46,3211,61,96,162,3369,2357,202,5926,21,175,3,8,211,4,22,32,240,165,11,416,76,133,4,6,218,4,8,15,235,38,9,287,128,83,17,0,226,0,0,3,229,33,16,283,139,175,41,0,354,0,9,15,363,100,22,479,117,253,20,0,388,4,9,17,399,94,18,513,193,292,8,6,502,14,10,24,524,87,19,630,169,250,19,8,441,0,9,10,452,70,18,549,227,212,23,7,460,3,12,20,478,78,19,574,166,219,20,0,405,5,7,16,414,155,25,596,71,170,11,3,250,10,9,12,263,294,29,590,20,79,4,0,105,0,5,5
204011054,55,84,9,3,150,0,4,4,148,82,6,237,41,70,7,0,126,0,3,4,126,149,17,294,15,24,7,4,48,0,0,0,48,165,18,225,5,8,0,4,15,0,0,0,21,143,14,173,7,7,0,0,12,0,0,0,12,312,29,348,500,675,79,31,1292,24,27,46,1339,1150,129,2613,8,47,0,0,59,4,4,11,69,48,10,125,39,38,7,0,75,0,4,6,81,17,11,108,40,28,4,0,72,0,3,6,81,33,4,112,39,49,3,3,99,5,6,12,105,28,13,145,34,62,6,0,109,0,0,8,114,21,12,145,49,69,0,6,122,7,10,9,130,27,14,171,59,76,0,0,139,0,6,7,147,31,19,195,85,80,3,0,171,6,0,9,179,39,9,228,66,93,12,0,166,3,0,3,176,82,21,281,37,71,9,7,128,3,5,4,129,129,24,279,21,41,6,0,73,0,0,0
204011055,73,83,11,0,166,3,0,8,172,76,9,252,36,74,11,0,122,0,0,0,119,122,10,248,26,28,0,0,61,0,0,0,61,195,8,269,10,14,0,0,24,0,0,0,24,143,9,178,3,7,3,4,10,0,0,0,10,350,36,402,486,631,55,28,1199,21,18,36,1240,1207,116,2563,11,44,7,0,57,3,0,6,61,52,3,125,28,31,0,0,66,0,0,8,67,22,11,99,39,39,4,0,82,3,3,4,85,21,0,110,37,46,0,4,90,3,5,9,93,17,9,120,50,41,8,0,101,0,6,8,112,34,10,154,45,56,3,6,105,0,4,6,117,24,3,147,59,60,0,4,126,4,4,5,126,48,16,190,70,83,9,6,163,3,3,3,171,62,18,250,82,95,3,9,189,8,4,7,195,74,20,292,56,76,9,0,145,5,0,9,151,131,14,293,19,52,8,0,75,0,0,0
204011056,97,97,11,5,209,6,10,10,223,119,13,347,53,77,5,3,141,0,0,4,145,171,20,333,11,32,4,0,45,0,0,0,45,213,21,285,3,6,0,0,15,0,0,0,15,179,8,201,0,0,0,0,5,0,0,0,5,372,32,410,1098,1201,119,49,2464,76,83,158,2620,1981,220,4818,19,149,9,5,176,14,23,33,208,250,29,490,122,127,14,11,278,24,8,30,308,76,32,411,127,90,18,3,237,8,8,15,249,97,22,370,128,123,23,0,272,12,5,12,286,98,26,407,94,145,15,3,264,5,3,9,270,107,12,390,150,173,19,3,338,13,13,23,361,100,26,492,197,182,16,12,402,12,8,21,420,94,32,546,179,141,12,5,340,14,11,23,358,113,34,509,113,147,10,7,274,4,4,12,285,129,24,433,66,93,8,0,168,5,4,10,179,191,23,387,20,45,6,0,73,0,0,0
204011057,105,107,13,3,225,0,5,3,230,76,15,314,45,103,15,4,166,0,3,5,166,180,15,360,19,25,4,0,52,0,0,0,52,188,7,244,7,11,3,0,21,0,0,0,21,135,8,167,0,9,0,0,6,0,0,0,6,296,25,330,761,934,93,31,1822,8,28,39,1851,1329,145,3333,14,74,0,3,99,0,0,0,102,124,22,246,77,33,0,3,119,4,0,4,119,19,12,151,69,31,6,4,111,0,0,4,119,20,14,146,67,77,16,3,162,0,3,7,165,40,20,228,57,99,11,6,170,0,3,4,175,45,18,239,79,101,4,8,194,7,3,10,202,39,27,269,90,111,5,7,215,0,0,5,221,47,26,289,107,106,9,5,227,6,5,6,235,45,27,303,110,145,8,3,263,0,6,4,275,75,29,371,69,104,10,9,190,0,5,6,194,137,20,350,20,67,6,0,91,0,0,0
204011058,44,39,6,5,92,0,0,0,92,37,11,137,25,24,3,0,53,5,0,0,54,74,13,137,4,8,3,0,15,0,0,0,15,111,6,141,0,3,0,0,9,0,0,0,7,78,4,89,0,5,0,0,7,0,0,0,7,170,24,200,326,320,38,14,694,18,20,33,733,669,105,1505,0,38,0,0,43,0,7,7,47,45,18,101,20,28,10,0,55,8,0,9,61,14,0,81,39,20,5,0,62,0,0,5,64,18,8,95,31,39,0,0,70,0,0,0,73,20,9,95,33,39,4,0,76,0,0,0,75,23,7,107,32,49,4,0,84,4,0,4,84,17,11,115,43,39,5,0,89,0,0,3,93,19,10,119,48,51,4,3,101,6,0,6,106,28,16,148,45,54,11,0,115,0,4,6,121,44,8,178,35,39,4,0,79,0,0,4,82,78,15,178,12,17,0,3,28,0,0,0
204011059,59,71,8,0,142,0,4,0,143,79,10,232,27,50,4,5,79,5,0,5,87,104,17,209,7,16,3,0,26,0,0,0,27,123,9,152,0,7,0,0,8,0,0,0,8,118,16,138,0,0,0,0,7,0,0,0,7,292,50,341,524,610,76,27,1237,47,62,104,1346,1141,201,2683,7,72,0,4,84,10,19,31,114,82,19,218,21,56,8,6,92,3,6,10,102,59,13,178,47,41,7,4,98,6,0,3,102,40,11,155,38,40,0,6,81,3,6,8,92,52,15,158,33,39,0,0,72,5,3,8,83,52,19,150,66,58,0,5,126,7,0,7,139,31,25,192,50,69,8,0,123,4,7,11,134,39,15,191,81,72,3,4,170,0,0,7,168,52,19,238,68,83,4,0,153,0,11,11,162,67,20,249,32,55,6,6,99,0,3,9,110,107,30,246,12,28,4,0,43,0,0,4
204011060,35,37,5,0,77,0,0,0,81,42,9,122,19,36,0,0,57,4,0,3,61,70,3,138,8,5,0,0,18,0,0,0,18,66,3,89,0,4,0,3,7,0,0,0,7,40,3,47,0,0,0,0,6,0,0,0,6,70,7,78,359,370,47,18,796,21,33,55,851,581,66,1498,6,40,3,0,51,0,3,3,54,47,11,110,27,25,5,0,53,6,0,6,55,18,12,89,30,26,11,0,62,4,9,7,71,40,12,121,34,35,3,0,75,0,4,10,82,48,10,139,32,39,0,0,67,3,5,7,76,30,15,125,49,49,9,5,103,0,3,3,113,31,9,150,58,40,0,0,108,0,0,4,109,7,8,129,50,45,3,0,103,6,0,8,111,36,18,160,47,41,3,0,95,4,7,3,102,30,15,153,24,27,0,0,54,0,0,0,53,62,9,126,13,21,5,0,37,0,0,0
204011061,0,0,0,0,3,0,0,0,5,3,0,10,0,4,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,23,14,0,0,33,5,6,6,46,35,9,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,4,0,0,0,4,0,0,4,7,5,0,0,8,0,0,0,8,3,0,14,0,0,0,0,3,0,0,0,3,6,0,10,0,0,0,0,6,0,0,0,6,4,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
204011062,24,61,3,0,94,0,0,0,94,49,7,150,18,38,4,0,60,0,0,0,60,83,9,154,11,17,9,6,31,0,0,0,31,85,8,124,3,7,0,0,9,0,0,0,9,68,6,80,4,0,3,4,10,0,0,0,10,112,12,137,231,365,40,24,665,13,16,27,690,600,94,1390,6,24,0,0,31,0,9,6,37,47,5,88,14,15,3,0,32,0,0,6,38,14,6,55,16,14,9,0,30,4,4,0,40,8,7,55,15,21,5,0,41,3,0,4,42,17,6,60,19,26,3,5,50,0,0,0,53,21,12,93,32,45,4,0,84,0,3,5,87,20,8,115,41,38,5,4,84,0,3,3,90,22,5,119,34,30,6,0,76,0,4,9,83,30,8,117,47,45,9,3,103,8,0,5,107,52,12,167,16,51,5,0,71,0,4,4,74,79,10,163,4,19,0,0,29,0,0,0
204021063,90,130,21,0,239,0,3,4,244,114,6,365,48,81,18,0,147,4,4,11,153,220,8,386,12,33,0,0,39,0,0,0,43,252,7,307,0,8,0,0,14,0,0,0,14,258,19,289,0,7,0,0,6,0,0,0,6,666,73,750,820,1042,132,30,2023,43,57,105,2129,2188,188,4509,16,97,7,4,125,11,11,19,142,121,22,284,59,76,13,5,149,11,7,20,168,60,25,251,80,61,4,0,153,10,3,15,167,56,17,241,63,69,10,6,147,6,6,12,164,70,12,245,63,79,9,7,157,4,4,7,164,64,18,246,72,90,7,3,172,4,10,12,189,64,15,264,113,117,8,3,239,6,0,9,248,75,19,343,136,125,16,0,278,0,3,8,279,72,23,381,99,137,17,0,256,3,3,6,267,109,23,402,46,105,15,3,169,0,5,8,176,199,41,410,27,44,9,3,77,0,0,0
204021064,72,65,6,0,142,0,0,0,150,36,0,188,21,45,6,4,73,0,0,0,73,79,3,156,16,18,0,0,33,0,0,0,33,76,0,114,3,3,3,0,13,0,0,0,14,46,3,61,4,6,3,0,10,0,0,0,10,53,9,72,311,415,36,21,787,17,23,38,827,507,44,1379,6,41,0,3,46,0,0,0,53,39,9,96,5,19,4,4,31,0,0,0,31,20,5,54,27,13,0,0,44,4,0,4,51,17,0,69,22,27,6,0,59,0,0,0,59,17,10,81,27,29,4,6,57,0,0,3,58,19,10,86,28,46,0,0,73,0,0,0,74,15,7,95,31,50,5,0,88,3,0,5,95,35,14,139,54,45,3,5,109,4,3,3,115,36,14,168,50,59,8,5,121,0,3,7,123,45,10,178,38,52,4,7,103,0,5,5,102,67,21,194,14,27,0,0,43,0,0,0
204021065,45,37,7,3,92,0,3,7,93,48,4,144,24,38,0,0,67,0,0,0,68,70,5,146,3,16,0,0,15,0,0,0,15,88,6,110,3,6,0,0,9,0,0,0,9,59,3,72,4,3,0,0,6,0,0,0,6,144,18,171,362,379,53,15,809,19,17,34,846,607,58,1507,5,42,4,4,52,3,5,11,57,55,3,116,11,23,5,0,40,4,3,5,47,13,5,65,33,27,3,0,62,0,0,4,64,10,3,78,30,29,7,0,57,0,0,0,61,20,0,80,31,38,3,0,76,3,0,5,81,30,0,116,54,51,3,0,103,3,0,4,106,12,13,134,62,42,3,0,115,3,4,3,115,17,5,137,74,32,5,0,117,4,0,8,126,22,6,150,44,40,4,5,89,0,3,8,98,35,5,137,26,44,3,0,79,0,0,0,79,73,12,168,11,19,0,0,28,0,0,0
204021066,154,194,24,4,371,3,3,10,377,175,17,574,77,123,10,5,210,3,4,6,214,297,24,531,8,48,3,3,66,0,3,3,69,387,23,480,5,22,3,0,32,0,0,0,32,385,30,447,4,8,0,0,17,0,0,0,17,1034,189,1235,1553,1941,205,72,3774,90,131,219,3994,3308,392,7686,40,231,17,16,297,11,26,38,335,174,43,551,158,157,11,7,333,17,7,23,360,95,33,488,184,148,19,4,358,11,9,20,377,100,23,508,140,176,30,9,354,15,13,28,376,126,28,530,125,236,27,5,391,5,13,16,408,119,28,553,173,215,12,8,404,14,14,25,428,106,31,565,217,211,14,3,446,11,3,18,468,107,30,603,197,234,21,0,460,8,7,13,474,116,39,629,180,229,24,10,450,10,15,25,469,155,39,667,107,164,21,5,300,4,4,9,307,291,32,626,19,68,12,4,102,0,3,6
