SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
125011582,3,10,15,0,4,6,566,487,1053,570,502,1075,82,196,284,10,21,34,721,493,1214,819,712,1529,275,398,665,29,24,55,578,292,869,880,711,1595,324,359,681,14,18,31,227,136,355,563,506,1065,327,316,638,14,8,22,113,112,226,449,442,886,301,340,641,4,4,11,100,130,227,409,473,882,333,289,618,7,5,15,89,132,222,431,428,857,304,288,593,16,6,17,89,113,199,399,405,809,234,206,439,3,12,21,73,115,196,314,330,648,204,168,374,4,5,11,58,88,140,269,252,526,148,99,252,4,0,4,35,68,110,187,172,361,108,91,200,0,3,4,28,71,99,145,163,306,85,37,123,0,0,3,30,46,74,118,85,198,43,20,64,0,0,0,26,56,82,72,84,153,17,6,22,0,0,0,26,61,83,40,65,106,2800,2817,5615,115,116,226,2748,2395,5141,5657,5333,10986,0,9,6,0,4,4,548,469
125011583,0,8,9,0,0,0,269,241,513,273,251,520,65,184,250,15,22,38,472,253,728,559,463,1017,240,367,607,14,18,27,471,202,674,718,585,1307,348,304,649,12,10,24,280,94,372,631,404,1040,228,215,441,6,3,9,124,62,190,356,278,641,217,182,402,7,8,16,86,104,185,311,292,600,183,140,327,3,9,13,98,101,195,290,243,531,144,124,264,6,5,10,92,83,183,242,211,449,95,91,184,3,0,12,56,72,122,154,167,318,85,73,156,9,4,9,29,68,96,120,140,256,80,68,154,0,0,0,29,38,67,113,107,225,56,32,87,0,0,0,17,41,53,73,70,145,36,17,53,0,0,0,12,22,32,44,42,92,20,9,27,0,0,0,12,20,31,35,31,59,9,5,10,0,0,0,6,21,32,15,25,38,1803,1815,3614,77,75,151,2055,1419,3477,3927,3313,7243,0,7,5,0,0,0,255,189
125011584,0,9,9,0,0,4,265,284,552,270,289,560,17,43,65,5,7,8,290,209,496,311,263,571,89,139,229,8,19,28,162,128,298,262,294,555,161,218,377,14,9,25,71,52,129,248,286,534,159,181,341,7,4,11,56,50,110,225,237,460,160,172,336,8,4,14,46,61,106,216,235,449,204,179,381,3,4,11,47,62,108,252,240,496,172,164,336,4,3,11,39,67,102,217,231,452,138,110,250,6,3,11,62,56,117,204,171,376,105,97,204,3,3,3,35,61,100,148,158,311,90,49,142,6,0,6,13,40,53,106,85,193,51,44,93,0,0,0,13,40,56,64,83,148,47,37,86,0,0,0,17,45,58,61,81,140,24,25,51,0,0,0,7,45,55,37,67,106,18,7,21,0,0,0,13,49,60,29,50,76,1451,1471,2919,66,64,132,1137,1243,2382,2651,2781,5430,0,10,10,0,0,0,295,298
125011585,0,5,5,0,0,0,294,247,544,294,253,541,35,81,116,3,7,14,276,240,516,314,323,639,99,163,267,15,15,31,226,160,389,339,342,686,178,202,375,12,9,22,116,85,208,310,296,601,175,169,348,11,11,26,73,77,149,258,258,516,162,169,335,13,18,30,62,67,130,240,251,493,195,196,386,14,16,26,73,82,150,285,287,568,185,179,362,9,11,25,60,103,167,263,291,556,164,161,324,8,11,24,66,85,148,237,254,493,144,116,257,11,7,9,52,55,113,208,174,381,85,62,142,8,3,5,26,38,68,113,103,212,79,64,146,0,0,0,25,49,73,106,109,220,71,45,111,0,0,0,18,60,81,85,106,188,30,20,52,0,0,0,13,54,69,44,79,120,23,13,31,0,0,0,26,67,93,42,82,120,1619,1629,3246,108,109,217,1407,1469,2876,3131,3203,6339,0,0,0,0,0,0,279,243
125011586,0,0,0,3,6,6,525,460,987,528,468,994,47,109,157,13,33,41,708,556,1263,765,692,1464,252,371,619,40,54,93,555,383,940,849,811,1664,432,465,899,33,34,73,300,219,516,767,715,1482,368,388,757,27,21,47,173,158,334,568,570,1140,363,373,731,15,17,36,127,146,270,504,531,1040,360,397,762,24,12,34,128,146,278,512,558,1072,417,333,750,20,15,33,112,176,288,548,525,1068,312,320,630,16,8,26,106,156,265,431,487,921,245,190,434,8,3,11,72,118,192,329,309,640,179,129,313,4,4,3,38,77,113,223,211,433,128,94,224,0,0,0,52,77,127,182,168,353,97,62,159,4,3,7,32,61,85,130,120,250,48,33,84,0,0,0,35,95,127,83,127,213,41,20,54,0,0,0,28,86,118,68,108,174,3281,3283,6566,210,207,416,3005,2914,5922,6496,6403,12898,0,0,3,0,0,0,534,479
125011587,0,0,0,0,0,0,166,148,318,169,154,322,17,38,55,0,7,7,155,142,292,174,180,358,60,74,126,7,8,19,96,94,190,159,177,338,74,101,174,6,9,15,56,38,96,136,148,284,90,88,177,9,10,18,50,49,98,147,140,293,97,114,210,3,0,7,37,42,76,132,163,300,113,116,234,7,3,11,48,53,101,171,172,338,117,94,212,4,7,15,39,62,103,155,169,320,84,79,162,7,4,15,45,44,89,141,125,268,62,61,124,3,0,6,36,55,88,101,118,223,49,41,93,0,4,4,18,30,41,68,71,136,46,27,81,4,0,4,13,25,41,67,56,121,22,19,41,0,0,0,15,29,40,41,39,85,28,11,38,0,0,0,7,37,47,34,47,86,12,6,15,0,0,0,11,34,52,29,47,71,875,875,1752,66,56,120,799,868,1673,1737,1804,3537,0,0,0,0,0,0,151,161
125011709,0,0,0,0,0,0,144,147,287,144,147,287,5,21,24,16,20,39,166,136,307,191,176,368,99,153,254,50,45,90,150,127,277,297,326,623,202,271,473,39,41,76,88,78,165,334,383,718,290,275,562,30,25,55,65,54,124,385,354,740,241,237,478,21,9,33,56,59,117,327,301,626,165,136,303,16,18,38,44,63,108,226,219,447,126,131,261,16,9,22,45,60,103,194,204,391,114,99,209,17,13,25,27,54,84,153,161,320,84,70,151,18,6,25,28,39,65,127,112,236,73,57,126,0,0,0,17,24,37,83,78,160,39,28,67,5,4,4,13,20,30,52,50,101,20,10,32,0,0,0,4,12,15,25,18,50,6,9,14,0,0,0,6,17,27,16,27,40,7,0,6,0,0,0,4,16,18,7,16,24,1468,1493,2959,230,180,409,859,905,1764,2556,2579,5135,0,0,0,0,0,0,197,179
125011710,0,0,0,0,0,0,28,17,48,28,20,49,6,20,22,9,28,35,44,45,88,60,88,150,64,97,163,68,68,140,87,79,171,221,255,478,113,115,225,42,33,77,64,55,118,217,201,425,74,60,136,25,11,32,35,43,77,133,120,255,48,41,86,9,11,19,29,39,64,86,93,177,36,22,61,11,8,18,29,30,56,71,58,133,26,20,48,3,4,9,20,31,54,59,59,115,29,29,62,5,3,7,14,26,35,52,58,111,28,26,51,0,0,0,12,19,38,49,44,92,15,10,26,0,0,4,5,6,17,17,21,41,8,4,15,0,0,0,0,5,7,14,9,28,0,4,10,0,0,0,4,3,5,11,8,16,3,3,5,0,0,0,0,4,4,3,3,4,3,5,4,0,0,0,0,9,12,9,8,16,462,465,929,180,169,346,383,416,791,1022,1051,2071,0,0,0,3,4,6,47,91
125021477,0,0,0,0,4,4,591,522,1106,590,526,1115,10,35,47,18,40,60,539,435,973,566,513,1083,161,267,433,70,73,147,320,252,575,554,598,1150,366,420,788,55,62,114,197,153,351,621,637,1251,466,501,962,60,60,119,148,148,294,665,702,1372,444,491,935,50,53,104,147,206,352,640,749,1394,439,467,902,41,43,88,180,205,382,660,712,1377,399,383,783,33,32,71,157,196,361,591,612,1211,344,328,668,22,15,37,135,163,299,504,504,1005,303,256,557,16,10,26,114,183,295,425,448,874,214,154,369,7,4,10,96,105,204,316,262,581,178,164,341,3,0,8,55,128,183,234,298,526,139,96,233,4,0,3,65,124,193,206,224,430,105,60,170,3,0,4,44,143,192,156,206,363,46,26,69,0,0,0,43,133,181,93,161,247,3615,3644,7264,382,408,789,2833,3101,5938,6831,7162,13987,0,0,0,0,0,0,674,552
125021478,0,0,0,0,4,4,522,493,1010,522,491,1016,13,31,46,19,30,49,474,390,867,509,453,956,127,192,321,45,52,93,307,215,528,480,462,941,246,317,559,44,44,90,135,130,269,429,491,917,333,402,738,41,31,75,117,151,269,490,589,1075,370,394,762,31,36,61,130,165,291,529,592,1117,405,406,810,31,35,57,128,196,325,566,633,1196,374,348,728,24,25,53,138,178,315,539,558,1092,298,300,599,14,10,25,120,155,278,435,465,902,249,199,445,16,7,23,104,147,254,364,357,717,194,166,365,7,4,7,67,134,202,261,307,571,166,128,294,4,0,3,65,126,195,237,257,491,127,101,226,0,0,0,56,108,161,180,212,389,91,48,138,0,0,0,42,99,141,134,148,278,35,16,58,0,0,4,35,93,124,71,111,183,3032,3060,6092,273,281,546,2436,2782,5221,5747,6119,11862,0,0,0,0,0,0,546,524
125021711,0,0,0,0,0,0,310,340,654,310,340,654,3,7,12,4,6,10,304,293,599,310,303,618,39,59,91,7,15,22,153,131,284,202,203,402,102,129,226,14,7,22,69,52,116,181,186,367,147,212,361,15,11,26,40,55,99,202,281,482,260,298,564,7,16,20,47,60,113,319,378,692,285,333,621,14,19,36,47,69,117,355,417,772,307,279,585,16,11,29,41,69,109,364,360,725,251,223,480,8,3,17,43,60,102,305,293,597,200,175,372,5,9,12,24,46,68,227,224,450,150,164,312,3,0,5,20,48,73,175,212,390,144,135,280,0,3,0,30,62,93,177,201,377,142,103,244,4,0,9,12,100,115,162,198,362,99,66,166,0,0,0,25,85,107,121,148,277,52,28,84,0,0,0,23,98,124,79,122,201,2179,2203,4383,103,102,204,1196,1575,2772,3481,3880,7364,0,0,0,0,0,0,403,375
125021712,0,0,0,0,0,0,539,463,993,534,459,996,20,25,37,15,29,44,474,423,900,502,472,976,92,154,242,42,43,87,245,194,437,379,386,767,225,294,516,22,23,44,128,121,248,377,427,807,294,372,668,29,18,54,98,94,187,425,485,905,368,422,794,19,34,53,57,130,193,447,589,1035,445,454,898,40,29,66,84,113,199,570,598,1159,436,430,869,22,19,37,75,125,198,534,572,1108,394,389,779,17,19,41,81,87,168,493,499,988,342,323,669,8,4,13,50,88,140,402,418,820,305,294,601,10,6,15,37,97,140,359,403,756,243,171,409,9,3,10,43,93,131,285,268,552,143,96,237,0,0,0,33,81,106,181,171,351,77,39,110,0,0,0,32,67,96,109,105,210,30,10,38,0,0,0,19,62,78,43,70,118,3408,3463,6871,231,224,458,1987,2236,4220,5629,5921,11557,0,0,3,0,4,3,569,478
125031479,0,9,8,3,6,8,633,610,1243,640,627,1258,28,93,120,15,9,26,503,393,892,546,500,1041,167,240,408,22,36,53,316,242,556,510,520,1021,235,286,516,28,29,51,173,159,334,439,470,903,251,324,573,38,45,81,153,156,310,441,523,958,334,337,667,33,34,67,134,160,295,498,530,1031,355,368,725,26,19,42,158,144,305,538,532,1072,376,332,707,26,21,48,144,182,324,547,532,1083,289,276,571,13,15,34,137,176,315,442,473,919,253,205,457,11,9,24,137,146,290,397,363,761,187,142,328,3,0,3,76,111,183,269,254,519,134,120,258,0,0,3,57,110,168,193,233,423,135,99,239,0,0,3,52,150,193,190,254,438,118,74,190,0,0,0,58,175,228,176,249,425,68,33,101,3,0,0,41,140,185,114,181,291,2931,2935,5873,220,224,441,2772,3060,5839,5927,6220,12150,0,6,6,3,0,3,655,615
125031480,0,9,9,0,3,0,516,437,952,520,448,965,43,125,168,18,23,42,444,391,831,502,542,1036,128,207,330,34,25,60,301,247,555,460,479,941,208,254,460,21,22,47,162,172,334,388,457,846,230,277,507,28,24,51,152,162,308,406,459,862,263,270,534,16,21,38,166,142,311,447,437,884,276,274,542,20,19,40,144,134,279,445,422,867,275,242,516,15,13,29,150,143,297,445,401,851,265,210,475,9,12,19,131,170,306,406,395,802,197,182,379,9,3,13,113,105,214,310,295,611,165,118,278,4,4,12,73,87,158,236,210,444,108,96,203,3,3,4,57,91,152,166,199,364,104,68,170,3,0,4,51,99,144,159,164,324,78,41,116,0,0,0,43,104,148,119,149,267,26,8,41,0,0,0,44,95,142,72,103,178,2364,2380,4740,181,181,365,2544,2586,5136,5090,5145,10236,0,5,5,0,3,3,486,498
125031481,0,3,3,0,0,0,537,550,1086,537,559,1098,52,158,207,24,34,63,701,550,1250,778,741,1525,280,474,754,32,52,84,534,332,869,852,857,1704,396,462,857,34,34,66,267,207,483,701,703,1403,439,373,817,23,26,54,185,148,331,646,546,1194,363,347,702,29,17,51,145,171,322,539,535,1075,341,354,695,27,23,45,148,134,280,512,511,1026,324,316,643,12,10,29,148,174,315,490,501,987,296,270,567,14,16,26,128,146,271,443,429,869,259,195,452,7,12,21,92,113,208,363,311,675,178,120,301,4,0,7,67,94,164,250,215,468,122,83,208,0,0,3,67,78,140,190,159,352,93,59,156,0,0,0,40,104,147,141,169,302,63,40,108,4,0,4,29,89,117,93,133,231,39,13,56,0,3,3,20,103,119,59,117,178,3254,3275,6525,223,225,454,3117,2990,6107,6591,6500,13088,0,8,8,0,0,0,596,536
125031483,0,8,8,4,3,4,703,620,1325,709,632,1340,53,183,237,13,21,28,602,474,1078,671,679,1347,252,388,639,31,31,67,407,327,740,695,754,1446,355,396,757,23,20,42,217,181,398,595,598,1192,322,354,675,23,18,43,163,158,319,504,526,1029,333,343,679,17,23,44,136,162,300,488,529,1016,366,352,716,19,8,29,144,166,313,525,530,1054,335,312,644,18,22,34,117,160,281,464,488,961,304,245,545,8,4,17,141,178,316,455,422,883,243,194,435,11,6,17,95,119,221,355,324,674,207,139,350,4,7,13,89,109,202,306,256,559,138,109,246,7,0,7,60,103,165,200,210,408,99,65,167,0,0,0,40,100,146,146,168,309,72,43,111,0,0,0,34,114,147,103,154,260,44,22,67,0,0,0,42,119,164,87,142,237,3128,3143,6274,178,174,355,3001,3090,6091,6303,6407,12714,0,10,10,4,6,13,696,634
125031484,0,9,9,0,6,6,640,557,1202,640,570,1211,37,131,172,33,40,72,525,496,1022,595,664,1263,225,426,650,56,65,119,402,326,732,680,815,1497,412,432,846,49,51,98,241,212,451,702,692,1398,410,379,786,44,30,75,161,200,365,615,613,1222,372,359,728,38,30,68,169,193,362,582,582,1163,336,360,688,28,28,63,179,188,369,538,575,1121,343,322,661,26,23,51,171,225,397,543,574,1116,315,277,587,18,21,41,115,148,263,445,446,889,263,211,477,19,8,29,130,143,275,413,370,779,175,146,321,8,4,15,78,133,211,262,283,541,157,117,282,4,4,8,63,146,208,228,272,498,119,86,208,4,0,5,53,146,194,174,233,403,83,51,136,3,0,3,40,153,192,129,204,333,43,21,66,0,0,0,36,153,196,85,176,266,3297,3321,6621,327,324,647,3002,3435,6435,6626,7075,13704,0,7,3,3,5,11,643,590
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,7,0,0,0,0,0,0,0,0
125031713,0,0,0,0,4,3,475,487,960,473,491,967,19,32,43,17,21,37,438,362,792,470,409,880,100,194,295,32,40,77,253,210,454,384,444,829,298,359,657,31,29,61,151,129,281,484,515,1002,342,386,726,39,46,79,143,148,290,525,579,1097,361,336,696,38,29,62,109,148,249,503,512,1018,328,344,673,29,29,60,85,114,198,448,482,930,309,324,637,26,30,57,71,112,180,411,466,875,313,347,661,18,14,34,56,103,159,386,474,859,439,475,915,11,4,16,60,127,195,517,611,1127,368,286,649,9,8,17,47,108,150,420,393,815,256,186,441,5,6,9,45,94,134,298,283,582,140,82,222,3,0,3,35,81,118,179,166,343,76,28,99,0,0,0,25,78,107,103,111,210,25,14,42,0,0,0,13,60,73,40,71,113,3364,3396,6759,261,261,521,2009,2338,4350,5634,6002,11635,0,4,4,0,3,5,425,464
125031714,0,11,11,0,5,3,600,549,1141,601,558,1158,53,181,230,36,43,76,621,526,1150,703,749,1454,340,522,862,48,67,112,494,368,863,876,953,1835,517,525,1041,41,41,86,305,235,535,861,801,1664,447,419,865,32,31,60,189,231,418,664,681,1345,345,316,666,34,21,60,169,229,394,544,570,1119,370,341,711,15,33,44,163,220,376,544,593,1138,320,301,626,19,17,37,141,210,349,479,530,1010,275,268,546,17,14,33,123,161,288,419,443,870,257,209,460,7,0,10,110,162,272,377,372,748,220,173,393,12,9,14,67,139,202,293,317,609,154,119,276,0,0,3,64,125,189,226,244,467,135,79,209,0,0,0,37,117,157,172,192,364,75,57,136,0,0,3,56,148,197,128,203,331,42,19,63,0,0,0,47,111,156,91,129,220,3548,3548,7097,269,282,549,3166,3525,6691,6982,7355,14337,0,6,4,0,0,0,634,515
125031715,0,0,0,0,0,0,243,247,491,243,248,492,10,25,32,3,18,19,210,173,388,221,215,438,102,196,293,35,27,65,118,99,215,248,325,577,269,282,549,19,26,48,90,88,177,380,391,772,249,241,489,22,14,36,47,53,98,320,305,625,195,199,392,18,19,34,55,65,121,257,284,544,206,183,390,17,16,36,46,58,101,268,259,524,142,150,296,6,8,19,31,42,75,179,210,388,149,152,299,14,12,24,25,47,73,186,210,392,176,152,323,0,0,3,40,61,97,214,215,429,127,122,242,3,0,8,18,54,78,146,177,323,84,53,143,4,0,6,15,30,47,108,88,196,42,23,66,0,0,0,21,43,59,70,65,134,32,11,40,0,0,0,10,35,41,38,44,84,11,4,14,0,0,0,5,24,29,16,28,40,1778,1792,3576,150,147,292,974,1113,2090,2901,3056,5961,0,0,0,0,0,0,265,254
125031716,0,0,0,0,3,5,211,187,397,212,189,402,9,31,36,4,10,11,178,151,331,191,191,384,66,100,167,16,24,43,132,109,247,223,234,458,139,146,285,23,18,43,71,63,129,228,229,456,135,155,288,21,10,35,57,50,102,212,218,425,136,130,265,9,13,29,53,72,122,195,214,413,115,114,227,15,7,22,47,71,119,177,197,372,107,109,213,13,12,22,46,60,110,164,176,348,98,96,189,3,12,18,46,49,98,152,159,307,96,73,170,8,0,10,34,58,96,140,134,276,63,53,116,0,5,7,26,33,63,95,90,188,55,41,102,0,0,0,16,38,61,74,81,159,36,37,76,0,0,0,17,53,68,56,89,143,35,24,54,0,0,0,22,54,73,47,74,122,24,10,37,0,0,0,23,47,68,42,56,102,1113,1123,2232,116,118,236,980,1091,2074,2214,2334,4545,0,0,0,0,0,0,173,210
125041489,0,3,3,5,6,10,380,382,758,387,392,775,44,131,173,52,83,139,555,512,1062,643,727,1369,352,545,892,163,177,335,553,466,1019,1060,1186,2244,630,609,1242,112,113,226,380,316,691,1124,1040,2161,487,466,950,59,47,108,238,246,485,783,761,1541,356,299,659,54,48,102,182,239,425,586,588,1178,287,297,586,42,39,81,195,251,449,519,594,1112,275,242,511,22,23,48,177,229,409,480,494,973,216,210,431,23,15,33,139,215,355,381,437,814,189,146,332,16,8,22,120,175,296,323,331,656,143,113,255,8,3,14,64,117,185,221,237,454,112,67,183,7,4,3,47,92,133,157,164,321,78,66,139,0,0,0,34,91,126,110,160,267,59,45,103,0,0,0,19,76,99,79,118,205,43,19,61,0,0,0,44,138,178,82,156,237,3266,3266,6524,571,551,1122,3118,3554,6671,6948,7377,14325,0,0,0,6,6,12,364,397
125041490,0,0,0,0,0,0,267,228,495,267,236,497,0,5,9,4,12,17,206,160,366,218,172,392,21,50,74,13,10,25,114,66,173,154,127,279,108,164,266,8,13,25,64,40,101,176,212,390,204,207,412,16,18,32,57,38,97,275,263,542,201,229,426,20,18,33,37,40,80,252,281,537,213,224,439,13,11,21,35,47,80,263,284,543,211,193,401,20,16,31,42,51,93,261,261,522,165,189,350,14,8,20,19,54,72,194,246,447,201,222,431,12,9,18,18,61,80,234,296,526,212,180,391,3,3,7,18,43,66,235,230,462,135,95,230,6,0,6,28,37,64,167,130,291,58,33,90,0,0,0,9,39,50,74,72,144,27,18,49,0,0,0,14,39,52,41,57,97,18,10,22,0,0,0,12,33,43,27,39,65,1776,1814,3590,125,113,241,938,979,1912,2833,2905,5743,0,0,0,0,0,4,233,224
125041491,0,3,3,0,5,3,320,267,588,319,272,597,16,125,142,37,60,102,398,348,745,450,533,985,412,710,1120,93,104,194,525,316,838,1025,1133,2158,783,722,1507,78,85,169,261,223,484,1126,1032,2156,592,484,1076,59,56,114,175,189,367,830,730,1557,369,307,676,38,30,70,135,157,296,544,497,1040,283,250,524,28,22,48,104,152,257,410,428,838,203,191,392,28,30,57,98,168,267,333,384,717,199,180,380,18,19,34,95,144,241,307,348,653,194,175,372,12,9,20,86,138,222,292,325,612,144,129,276,10,0,14,56,105,155,206,238,447,108,85,193,0,3,3,34,82,117,143,173,313,77,61,135,0,0,0,33,87,121,112,145,256,59,40,96,0,0,0,29,118,151,84,156,244,35,17,55,0,0,0,25,139,158,58,160,215,3472,3471,6942,405,421,828,2362,2642,5006,6242,6532,12780,0,0,0,0,3,0,308,295
