SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
102011043,601,107,25,741,330,159,42,7,541,11,11,22,565,99,34,689,337,134,33,8,508,8,6,17,527,122,38,684,259,151,39,5,450,10,3,15,470,117,22,611,242,160,28,7,429,9,9,22,452,170,27,642,164,123,30,3,324,9,8,15,339,261,26,629,71,67,14,0,148,3,0,3,155,404,35,587,14,32,14,0,55,0,0,0,59,559,25,642,3,16,0,6,22,0,0,5,30,1220,153,1401,2602,1636,485,76,4802,160,122,286,5083,3665,531,9278
102021044,1200,207,85,1485,611,351,93,8,1069,23,20,37,1105,170,77,1352,580,343,79,6,1010,31,16,48,1054,233,70,1358,558,306,82,14,962,18,19,40,996,226,46,1268,459,314,84,13,874,21,10,36,908,347,64,1312,333,314,79,7,738,15,7,27,764,579,49,1390,117,154,38,4,313,6,3,9,322,974,71,1368,26,41,16,0,88,0,0,3,92,1055,80,1231,4,13,6,3,31,0,0,0,32,1962,463,2458,4959,3594,1067,143,9759,239,207,447,10206,6831,1252,18298
102021045,505,129,45,678,239,145,54,11,442,10,5,13,458,135,24,617,319,132,46,3,508,21,3,23,530,144,33,708,281,160,55,6,500,7,16,19,524,221,26,774,249,127,44,8,422,4,4,12,433,186,24,639,123,106,31,0,270,16,9,23,291,263,30,583,52,37,13,0,100,0,0,0,103,322,15,441,6,15,0,0,26,0,0,0,26,358,21,405,3,8,3,0,15,0,0,0,15,597,47,658,2513,1594,598,100,4807,196,132,328,5136,3200,409,8741
102021046,407,78,32,520,200,129,27,9,365,14,3,17,383,97,42,523,233,96,36,12,383,10,6,15,399,110,39,554,247,121,32,10,407,15,0,17,427,128,36,588,216,136,50,4,400,9,7,14,417,210,33,659,154,130,48,3,335,10,8,20,360,354,29,740,46,68,12,3,125,0,0,0,128,488,18,635,8,18,8,0,29,0,0,0,35,559,47,636,3,13,0,3,19,0,0,0,19,1000,103,1117,1938,1377,454,77,3839,138,88,225,4066,3518,511,8092
102021047,850,122,37,1009,448,228,59,13,742,17,7,19,768,110,23,898,468,241,63,16,793,11,5,22,814,141,36,991,448,249,64,5,769,12,8,18,786,152,36,968,444,244,66,3,754,5,8,13,770,226,37,1035,305,230,65,8,602,5,11,16,619,392,34,1042,80,115,36,0,233,5,3,9,243,619,24,880,18,40,9,0,65,0,0,0,68,707,24,801,3,28,3,5,37,0,0,0,42,1342,73,1452,4017,2623,858,106,7595,157,133,299,7897,4553,460,12905
102021048,899,237,84,1217,476,242,63,19,800,37,17,47,847,244,72,1164,519,247,82,8,863,35,16,49,907,277,90,1279,543,265,90,24,914,31,13,41,955,335,85,1372,455,292,73,17,840,34,9,41,883,466,91,1433,326,226,61,3,616,16,12,35,653,685,75,1412,103,111,33,10,259,13,5,14,270,993,106,1365,19,35,13,5,70,0,4,4,73,1065,96,1224,5,11,9,5,31,0,0,0,31,2067,480,2578,4479,2883,1040,212,8615,366,254,624,9243,7764,1505,18515
102021049,130,22,16,172,105,60,13,0,174,0,0,3,177,32,6,213,146,57,16,3,220,0,0,0,220,40,11,276,141,67,10,5,224,3,0,3,226,32,9,280,130,72,15,0,219,0,9,3,225,56,4,282,81,61,13,0,161,3,0,3,171,89,15,267,36,33,4,0,75,0,3,3,80,124,12,214,16,23,3,0,44,0,0,0,41,130,3,177,3,13,0,3,21,0,0,0,21,154,17,190,956,630,176,31,1781,19,24,46,1830,855,127,2809
102021050,416,102,17,534,199,96,36,7,337,0,0,6,344,82,36,456,229,100,33,5,369,6,4,13,382,89,24,492,290,134,43,3,474,20,8,29,502,135,26,659,263,145,38,0,449,9,6,18,470,226,25,728,152,172,27,3,360,15,11,26,382,359,35,776,30,79,18,0,131,0,0,0,131,675,55,858,13,23,3,0,46,0,0,0,46,857,69,967,0,13,0,6,19,0,0,0,19,1610,209,1843,2073,1393,456,61,3975,124,94,216,4198,4600,569,9355
102021051,254,37,13,304,161,89,16,3,263,4,0,5,267,40,14,317,165,84,17,0,275,0,0,0,273,37,23,332,163,102,26,5,300,9,3,11,311,55,15,379,166,97,20,4,290,5,8,7,301,65,16,380,88,83,25,0,198,3,3,0,203,150,6,360,23,38,15,0,80,0,0,0,77,181,0,264,22,24,0,0,43,0,0,0,43,153,0,194,0,4,0,0,9,0,0,0,13,249,21,275,1308,937,287,27,2561,36,38,70,2635,1234,162,4021
102021052,292,57,14,358,163,85,17,7,267,10,5,11,281,45,18,342,197,108,18,4,336,4,5,15,344,62,31,441,200,88,30,3,322,5,0,9,325,97,22,444,154,94,26,0,270,9,4,15,289,140,23,450,86,95,25,0,203,10,7,15,219,234,19,467,20,35,12,0,67,4,0,3,69,334,13,414,8,15,3,0,27,0,0,0,30,422,12,463,0,4,0,0,5,0,0,0,5,556,51,608,1441,959,279,31,2712,89,53,142,2864,2241,269,5371
102021053,689,155,76,920,366,193,62,16,636,14,11,21,656,164,54,874,410,208,63,7,677,29,10,40,717,214,65,1002,384,238,67,16,698,29,11,39,741,250,47,1036,392,253,58,14,719,26,18,40,754,362,54,1174,233,212,47,4,501,15,19,36,535,526,67,1131,95,125,33,10,260,6,6,11,270,896,81,1240,27,46,17,7,93,0,0,0,98,979,70,1147,6,25,14,0,51,0,0,0,51,1580,195,1827,3176,2271,744,137,6318,262,165,426,6742,5911,959,13620
102021054,423,88,26,543,190,95,37,13,339,16,3,17,357,97,37,494,218,117,39,4,384,13,3,19,404,112,31,548,214,129,32,6,385,17,4,20,407,164,45,617,216,124,39,4,389,19,5,25,413,200,36,645,132,123,47,3,303,13,15,20,324,346,33,706,53,78,23,0,161,0,0,0,163,500,27,691,12,20,9,0,35,0,0,0,35,604,36,674,4,15,0,0,19,0,0,0,19,1252,105,1377,1874,1314,467,73,3729,165,94,255,3982,3827,507,8319
102021055,263,43,12,323,152,89,18,4,265,7,6,4,272,50,11,329,182,77,17,5,285,8,3,11,293,45,20,357,193,72,21,3,289,4,0,6,295,61,7,365,147,65,22,3,236,7,0,7,246,79,4,331,93,49,17,0,159,3,3,5,168,117,9,290,24,27,17,0,65,0,0,3,66,174,7,248,3,12,0,0,14,0,0,0,18,191,5,215,8,6,0,0,11,0,0,0,10,323,14,358,1405,808,270,43,2531,56,50,110,2640,1385,172,4196
102021056,1239,184,50,1471,737,311,71,10,1133,20,3,26,1161,205,62,1430,738,313,85,8,1143,8,12,20,1167,181,44,1393,585,233,67,13,892,22,3,24,918,192,44,1152,407,209,57,11,685,13,12,30,713,221,39,967,196,127,35,4,367,8,9,14,382,370,24,774,74,59,23,3,163,3,0,8,168,543,44,753,11,18,4,0,36,0,0,0,31,661,50,743,7,20,3,5,31,0,0,0,31,1072,320,1426,5121,2985,969,134,9206,235,196,434,9642,4741,902,15288
102021057,349,129,46,523,218,84,28,7,330,14,13,28,362,137,57,559,237,103,28,10,370,13,7,21,388,143,44,572,235,114,41,10,391,17,6,17,414,183,44,634,199,102,42,4,346,13,10,20,375,204,36,608,132,90,30,0,261,3,7,11,274,274,33,575,40,45,15,0,97,0,0,5,99,370,32,495,10,27,7,0,46,0,0,0,46,408,29,482,7,6,0,0,14,0,0,0,20,627,65,712,1934,1118,382,69,3511,159,105,266,3775,3120,574,7467
103011059,627,90,42,760,422,152,11,9,585,11,4,20,606,76,39,717,473,153,13,5,650,12,7,14,664,98,38,795,399,156,25,4,578,10,4,13,596,115,35,742,326,128,24,8,483,9,4,16,495,137,24,659,205,122,38,7,372,8,7,7,382,257,29,669,68,97,7,0,170,0,0,0,170,413,30,615,25,38,0,0,67,0,0,0,68,446,27,542,6,27,4,4,39,0,3,3,41,796,93,927,3546,1860,243,86,5741,129,118,249,5990,3121,504,9614
103011060,307,47,24,378,202,64,10,8,290,0,0,0,296,65,26,391,261,89,16,3,365,5,0,9,371,61,33,464,300,118,14,5,436,11,6,18,453,90,39,581,286,118,21,4,431,9,0,14,445,141,35,625,178,111,18,3,318,5,5,6,323,206,36,565,99,87,13,3,206,0,6,5,209,263,30,502,48,54,9,0,107,0,0,0,111,296,37,448,29,40,13,3,80,0,0,0,80,356,40,478,2046,1120,164,75,3407,55,37,91,3499,1840,368,5704
103011061,181,40,38,262,125,41,7,7,182,10,3,12,192,31,41,265,132,43,12,6,195,3,0,8,200,53,21,280,172,50,9,6,241,3,6,6,249,46,33,327,148,61,10,6,223,9,6,13,239,74,28,336,131,62,3,4,195,7,3,10,205,127,40,370,100,43,6,0,148,0,0,0,154,171,49,365,39,34,6,0,83,0,0,0,83,260,49,389,17,26,0,6,51,0,0,0,51,387,66,507,1322,593,96,60,2075,51,30,76,2154,1407,471,4033
103011612,425,191,38,657,235,94,12,6,335,9,4,14,352,177,36,565,271,80,8,0,365,14,9,22,383,138,34,550,266,94,20,0,380,20,5,24,408,148,30,579,246,103,26,3,380,16,5,20,401,175,33,601,197,105,15,3,328,12,6,19,346,242,35,616,66,69,13,0,155,0,0,4,158,356,26,539,24,32,7,5,65,0,0,0,65,429,23,519,8,17,4,0,24,0,0,0,22,1184,98,1310,2693,1627,251,67,4643,162,117,276,4917,3971,526,9413
103011613,800,82,27,913,486,167,18,15,690,10,4,14,704,90,40,840,533,188,18,3,747,14,3,18,761,100,44,907,528,172,20,6,731,6,4,11,743,118,36,892,412,185,27,4,630,12,7,20,651,157,31,843,268,198,29,0,497,3,7,11,506,329,39,874,99,111,19,0,237,0,0,3,241,513,29,778,19,41,5,0,64,0,0,0,67,540,27,635,7,23,3,0,25,0,3,3,33,809,62,896,4385,2264,312,77,7039,132,122,257,7300,3436,518,11252
103021062,276,51,61,390,168,54,3,7,237,5,4,11,245,45,32,323,178,77,4,3,259,7,3,17,274,43,42,364,174,57,12,3,246,7,3,17,265,75,45,383,162,72,7,3,247,5,4,13,259,90,42,394,175,75,18,3,274,7,0,8,279,136,49,469,93,54,14,4,159,6,0,6,166,200,25,394,58,32,3,0,93,0,0,0,93,207,36,335,39,37,6,4,82,0,0,0,85,484,79,648,1686,790,106,63,2647,84,59,140,2788,1631,589,5016
103021063,356,69,32,457,203,95,11,7,320,16,4,16,336,74,31,437,244,96,10,6,357,14,6,17,377,91,34,507,249,116,7,0,378,8,5,12,392,129,41,564,232,120,10,8,372,9,11,24,398,168,29,598,158,117,14,0,292,3,3,9,302,259,29,589,95,78,7,5,190,4,0,4,194,393,43,621,22,39,0,3,74,0,0,0,70,540,36,654,15,33,3,8,56,0,0,0,58,1015,89,1162,2147,1293,156,67,3667,135,100,235,3896,3168,539,7602
103021064,184,24,33,238,131,59,5,6,205,6,0,4,210,48,26,284,175,77,8,4,261,4,3,6,272,39,41,348,179,87,9,6,274,11,0,13,291,82,41,411,155,103,9,8,278,4,7,5,288,137,35,460,144,78,11,3,236,0,3,7,245,169,43,458,76,60,12,3,151,5,0,5,150,236,32,422,32,35,0,5,72,0,0,0,72,353,56,475,40,27,7,9,77,0,0,0,77,504,72,651,1421,811,101,61,2397,49,37,89,2482,1831,494,4814
103021065,421,60,48,529,269,98,14,17,397,12,9,19,417,63,45,525,277,96,9,14,386,5,3,11,399,83,40,516,315,121,14,7,453,6,4,9,461,91,63,621,315,150,9,8,487,12,6,19,502,131,73,706,225,133,25,7,388,15,5,22,402,188,43,632,128,95,9,9,237,4,6,7,246,327,48,620,48,44,9,4,99,0,0,0,99,464,50,609,24,52,4,9,86,0,0,0,90,911,130,1123,2809,1347,160,112,4431,90,80,167,4590,2719,741,8051
103021066,115,24,12,144,107,31,5,6,147,3,0,3,152,24,16,190,90,45,11,0,142,7,0,10,157,32,13,205,107,48,0,3,159,4,3,8,167,54,9,230,114,52,12,3,179,8,4,12,183,80,30,291,76,62,9,5,155,3,3,9,163,108,21,288,50,43,4,5,101,0,0,0,97,164,19,283,24,23,5,0,54,0,0,0,54,232,17,301,16,26,0,0,45,0,0,0,49,398,50,493,868,511,64,29,1478,42,30,73,1555,1269,219,3037
103021067,486,80,37,613,318,111,12,3,445,14,6,23,471,79,56,603,345,111,15,10,485,14,6,15,501,79,38,620,351,122,22,6,496,9,9,21,513,97,41,650,299,131,26,5,450,12,3,13,467,154,53,662,213,127,11,0,352,7,4,16,367,279,39,685,69,72,8,0,156,0,9,12,166,396,34,591,30,30,0,0,62,0,0,0,59,418,28,508,18,17,0,0,47,0,0,0,41,967,81,1094,3058,1458,202,67,4793,153,98,253,5043,3047,574,8673
103021068,121,32,18,173,68,26,0,3,95,5,6,15,113,36,13,158,90,33,3,0,126,3,3,10,136,24,17,183,102,34,5,4,143,4,0,4,144,40,15,207,108,53,6,3,174,0,0,6,179,68,24,267,94,45,8,3,155,0,3,4,157,80,33,267,49,32,0,0,86,0,0,0,90,132,20,239,34,22,3,0,60,0,0,0,60,117,20,197,19,15,4,6,45,0,0,0,45,225,34,303,868,402,56,33,1361,46,31,76,1434,902,276,2613
103021069,237,34,39,306,159,51,6,7,229,3,0,10,238,43,36,318,171,65,3,5,246,8,0,3,253,36,24,314,168,68,10,4,244,4,0,3,249,46,28,326,181,69,12,6,263,7,0,7,273,63,34,371,148,81,8,9,243,7,3,15,255,126,40,421,67,52,3,4,135,7,3,3,137,190,29,362,35,33,0,0,71,0,0,0,71,220,28,318,19,32,6,3,59,0,0,0,64,449,72,590,1602,770,94,70,2533,53,20,77,2610,1411,421,4436
103031070,472,157,55,676,228,128,14,11,377,29,7,32,408,149,44,600,333,141,21,3,500,17,6,19,525,187,35,749,302,128,30,9,471,23,5,29,503,176,53,731,296,157,34,0,491,12,9,23,515,276,52,839,217,165,28,9,418,12,13,32,453,418,41,904,71,65,16,8,154,3,3,8,162,605,55,821,22,32,3,0,61,0,0,0,59,724,57,842,13,21,0,4,39,0,0,0,40,1320,135,1489,2632,1590,335,91,4647,193,124,321,4964,4737,692,10392
103031071,326,64,26,415,217,103,18,9,340,6,3,3,348,72,34,446,253,127,14,4,398,18,3,24,416,73,41,532,273,117,20,10,426,8,0,12,432,111,53,599,294,157,28,0,477,7,5,13,493,202,39,734,175,117,35,0,335,4,6,15,349,281,53,681,72,80,13,6,171,0,0,0,169,427,60,653,29,41,6,0,80,0,0,0,80,472,45,592,18,31,0,6,52,0,0,0,52,598,56,710,2091,1243,258,77,3658,106,55,165,3823,2653,557,7032
103031072,722,100,58,882,362,168,19,8,563,11,8,15,577,69,37,680,379,161,13,7,566,7,3,11,578,84,37,697,396,163,25,11,590,7,9,23,607,122,43,772,328,153,16,6,498,3,7,9,508,168,36,717,197,162,26,11,391,8,8,17,404,224,36,668,92,74,8,0,178,0,0,0,184,367,39,592,14,43,0,0,57,3,0,3,67,487,21,576,16,35,4,7,63,0,0,0,63,1006,103,1175,3626,1897,314,111,5949,115,96,213,6167,3155,564,9889
103031073,89,27,15,134,51,37,7,0,97,7,0,6,103,28,16,153,70,41,6,0,118,8,3,8,130,42,20,196,90,61,6,7,159,3,8,7,173,69,26,265,89,55,8,5,159,5,6,14,165,96,26,287,66,49,3,5,119,6,7,14,138,130,21,283,35,27,0,0,66,0,0,5,70,206,21,301,19,26,0,0,48,0,0,0,51,218,24,287,20,27,0,3,45,0,0,0,46,360,52,459,619,460,48,35,1162,52,37,85,1246,1358,288,2894
103031074,450,72,58,588,315,152,22,10,491,11,0,11,507,89,68,661,379,140,19,17,549,11,9,20,571,79,72,725,362,167,25,16,574,22,5,27,599,159,69,827,333,193,38,13,571,18,9,26,594,197,89,883,257,174,24,9,462,13,12,24,484,314,77,875,110,105,15,8,230,0,0,0,240,416,50,702,57,62,0,6,124,0,0,0,126,482,63,672,42,42,8,8,97,0,0,0,97,727,127,945,2853,1591,251,132,4829,130,64,197,5021,3043,872,8934
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,319,57,20,395,206,87,15,6,304,8,0,8,317,51,20,383,254,110,17,6,377,13,6,15,392,46,29,462,269,109,22,3,409,7,0,12,415,81,46,544,246,104,21,10,376,16,3,22,400,97,46,539,190,110,12,0,316,9,4,12,330,198,45,574,93,80,12,5,197,3,0,5,199,251,29,486,48,31,8,0,82,0,0,0,82,285,31,400,32,31,0,6,64,0,0,0,64,506,69,642,2183,1099,160,67,3513,105,57,159,3672,1902,424,5992
103041077,932,166,80,1175,523,217,19,11,768,15,21,28,801,168,67,1039,532,185,14,7,738,19,11,32,766,176,75,1021,527,212,29,9,776,15,8,21,795,200,58,1059,481,222,31,5,739,11,15,19,769,270,76,1104,375,227,29,6,637,3,13,21,655,413,44,1116,142,139,18,3,313,0,4,4,315,687,61,1057,46,91,9,5,154,0,6,9,156,847,75,1084,13,48,7,5,75,0,0,0,75,1797,223,2090,5069,2664,370,127,8234,191,170,358,8591,5722,1096,15407
103041078,1459,157,88,1707,816,306,34,10,1163,20,9,24,1185,124,49,1361,966,286,36,17,1298,16,8,25,1321,158,60,1540,768,253,28,7,1050,15,7,25,1076,157,51,1285,608,211,27,7,861,12,8,25,880,237,55,1173,396,240,31,0,670,13,7,23,694,368,46,1106,128,152,13,5,300,0,10,9,312,618,38,969,39,85,9,0,127,0,3,3,132,747,56,934,10,30,6,5,51,0,0,0,51,1201,128,1373,7376,3391,461,157,11386,180,187,369,11762,4826,846,17432
103041079,585,46,50,680,417,171,14,11,603,7,5,12,618,50,54,714,510,157,15,8,695,12,6,19,713,56,50,819,484,174,24,3,683,6,3,6,688,90,42,822,411,201,27,12,642,7,3,8,651,132,53,830,311,217,27,10,568,9,6,15,584,240,45,873,134,140,18,6,291,0,0,0,292,368,38,695,83,92,6,3,192,0,5,5,197,479,46,717,52,79,4,12,141,0,0,0,146,685,88,918,3636,1959,239,103,5932,68,72,136,6067,2678,618,9365
104011080,713,202,75,989,460,226,24,12,729,31,13,44,769,163,83,1015,482,226,24,5,734,35,16,49,783,213,74,1071,442,234,22,11,710,17,11,30,743,288,72,1107,421,246,31,9,706,21,12,28,734,376,64,1173,325,226,29,10,593,24,23,46,634,537,61,1233,107,121,15,10,246,4,3,6,251,879,65,1194,27,53,5,3,81,0,0,0,81,1005,63,1146,11,34,4,5,57,0,0,0,58,2079,253,2386,4038,2658,328,171,7194,336,199,540,7730,6754,1142,15625
104011081,483,315,73,869,301,182,28,18,529,21,6,23,551,254,72,882,423,219,34,17,690,21,15,32,716,298,78,1100,498,245,34,13,795,26,10,38,827,327,93,1251,473,308,50,20,852,35,18,54,903,455,121,1478,321,284,46,12,668,37,21,57,727,733,119,1568,166,148,25,9,341,3,3,9,352,952,101,1401,64,75,4,3,153,0,0,0,151,974,91,1218,37,37,3,4,87,0,0,0,86,1148,124,1361,3377,2376,326,148,6225,242,169,414,6639,6686,1078,14405
104011082,618,140,62,817,318,229,27,10,583,11,8,23,600,113,67,781,432,208,25,8,679,13,20,32,712,161,73,948,402,264,44,7,714,11,13,27,740,208,46,992,401,316,24,14,761,24,27,52,812,403,73,1281,290,356,42,9,695,18,22,37,733,778,75,1581,106,181,15,3,307,6,7,14,315,1317,77,1713,25,71,9,8,108,0,3,3,112,1415,86,1613,14,29,4,6,49,0,0,0,50,2427,217,2698,3106,2646,324,123,6197,173,163,336,6537,7575,949,15064
104021083,244,49,24,316,132,113,9,7,257,6,11,18,269,65,32,367,165,150,10,7,332,3,6,9,340,67,42,450,164,137,15,8,324,7,8,16,333,69,34,439,159,149,23,0,336,11,4,13,350,98,29,476,98,138,19,4,256,4,14,19,277,194,30,500,54,80,7,0,140,0,0,8,141,297,38,478,10,50,0,0,63,0,0,0,64,266,44,369,12,24,0,4,36,0,0,0,42,394,69,503,1143,1274,126,43,2588,82,82,158,2743,1799,414,4954
104021084,853,192,81,1127,456,240,30,15,734,28,18,45,780,183,75,1043,528,234,22,6,793,28,13,42,836,155,59,1045,504,272,27,11,814,24,13,35,854,212,60,1128,391,264,32,8,699,21,8,28,725,298,53,1084,272,264,37,12,587,19,22,43,630,523,63,1219,106,141,12,5,263,3,5,8,273,770,53,1096,31,62,6,4,101,0,3,3,99,961,53,1120,14,32,4,0,46,0,0,0,45,1708,188,1943,4050,2973,359,144,7523,265,220,487,8007,5958,1006,14968
104021085,495,101,51,647,282,158,17,8,466,9,12,22,489,96,49,632,273,150,19,17,455,12,4,20,469,98,47,616,258,167,18,8,448,13,11,28,472,124,53,650,237,135,29,10,404,14,15,28,432,197,44,670,176,163,27,3,371,8,8,17,383,268,39,695,62,89,14,0,167,0,0,4,165,433,45,643,24,40,6,3,71,0,0,0,71,526,78,676,15,17,5,3,41,0,0,0,45,1305,382,1728,2305,1889,228,114,4540,141,134,276,4817,3735,985,9533
104021086,184,43,16,238,102,53,4,3,161,0,0,0,167,34,18,217,130,76,8,12,229,3,6,12,235,31,22,294,155,82,10,0,245,3,0,3,252,43,25,317,124,92,10,4,229,9,3,6,240,71,32,342,81,80,3,7,172,11,7,16,181,112,18,312,41,41,4,0,92,0,0,0,92,174,15,278,9,21,0,0,26,0,0,0,26,156,11,192,8,10,0,5,14,0,0,0,14,184,24,220,1005,720,90,43,1863,48,29,74,1936,1035,236,3205
104021087,103,21,15,141,36,39,3,6,87,3,5,7,94,27,30,143,56,40,8,0,110,3,0,0,114,34,17,163,83,70,0,4,152,7,3,7,163,45,26,237,86,73,7,3,165,8,0,8,168,92,28,288,83,77,5,4,171,5,0,5,176,152,28,355,38,35,3,0,81,0,0,3,86,206,24,309,22,30,0,0,54,0,0,0,54,177,16,248,17,18,0,5,37,0,0,0,37,300,48,382,616,538,42,46,1245,41,21,66,1312,1190,274,2780
104021088,551,60,30,637,367,207,19,8,600,22,16,34,636,61,24,718,425,170,15,0,612,11,10,22,636,57,33,724,356,181,15,9,561,6,5,16,574,88,25,685,284,181,23,0,497,12,8,16,509,168,33,706,183,211,24,4,420,5,7,16,433,299,23,755,69,125,10,0,208,0,0,6,207,525,20,752,19,50,9,0,83,0,0,0,84,515,15,617,8,10,0,4,22,0,0,0,24,630,31,682,2686,1984,219,64,4953,107,101,207,5157,2718,303,8184
104021089,938,132,69,1138,520,280,29,11,845,19,12,34,881,138,66,1084,651,342,34,13,1037,25,17,38,1080,162,64,1307,600,323,35,13,974,32,14,51,1024,213,63,1301,496,381,58,10,936,18,17,35,971,305,45,1323,361,344,40,8,757,10,12,22,781,564,54,1394,118,180,28,6,328,4,10,11,344,960,45,1349,19,76,3,3,106,0,4,4,111,1101,46,1253,3,28,4,5,33,0,0,0,33,1919,199,2152,4587,3602,422,137,8747,238,231,467,9215,6332,902,16446
104021090,180,38,25,237,86,57,0,4,146,4,7,10,154,27,13,200,132,53,14,4,198,6,4,14,218,53,24,293,144,93,16,6,256,4,3,10,264,52,17,335,128,99,18,0,249,5,3,13,264,116,16,397,96,118,19,4,236,7,5,9,249,201,17,465,40,61,10,0,108,0,6,8,116,326,25,468,11,14,5,0,31,0,0,0,31,335,31,398,0,5,0,4,7,0,0,0,7,567,48,625,956,814,111,35,1911,56,58,113,2023,1901,285,4211
104021091,733,132,54,921,381,222,22,13,632,15,12,28,664,101,54,815,415,230,20,12,672,27,9,39,712,110,40,868,376,192,18,4,586,15,7,16,603,148,45,794,296,212,31,10,546,22,10,34,582,243,59,877,231,250,21,0,509,14,31,47,556,465,46,1069,90,149,17,8,262,8,6,8,277,871,48,1193,11,50,3,0,70,0,0,0,68,806,43,917,5,14,6,0,24,0,0,0,22,1156,103,1285,3338,2493,265,123,6215,214,168,377,6591,4640,684,11922
105011092,141,34,35,210,68,21,0,0,103,0,0,0,98,27,35,159,78,19,4,6,107,4,0,3,110,41,29,173,130,16,3,5,158,4,0,0,161,48,54,258,116,24,6,0,145,0,3,9,150,63,34,246,93,35,7,4,135,0,5,3,142,62,38,237,41,14,0,4,60,0,0,3,62,63,27,156,21,21,0,3,46,0,0,0,46,80,19,141,8,7,3,5,25,0,0,0,24,135,38,197,958,293,49,54,1358,27,26,51,1410,801,471,2680
