SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
112021246,38,443,405,849,60,61,120,336,359,689,12,11,28,410,430,840,56,44,97,320,336,656,25,26,53,398,413,810,34,36,66,319,339,659,29,31,64,387,412,796,27,25,53,310,352,664,21,32,51,352,413,768,22,32,53,331,377,713,30,30,59,386,435,820,23,32,51,311,337,648,24,11,38,356,380,738,10,30,41,310,310,622,14,29,42,339,369,704,21,31,53,323,357,680,25,22,50,375,411,786,18,19,38,321,385,707,21,30,52,359,440,801,14,17,36,355,443,798,20,27,46,398,482,879,14,9,19,321,408,729,32,37,71,366,455,827,11,10,23,1062,1431,2495,88,137,223,1166,1574,2743,444,443,880,5273,6107,11378,397,469,867,6116,7017,13122,66,65,131,326,295,615,24,21,41,414,381,795,53,48,98,336,345,676,28,30,59,414,423,840,56,39,100,350,345,695,26,30,52,433,418,852,54,52,109,337
112021247,41,226,211,442,13,18,35,177,190,373,27,14,43,223,223,446,12,15,26,181,165,342,24,22,43,215,196,408,8,11,19,137,103,239,14,6,17,160,120,280,6,7,15,88,122,210,12,6,19,98,139,242,7,9,12,117,128,243,11,14,26,142,146,285,12,4,13,131,134,265,8,10,22,147,153,305,15,14,27,166,174,339,21,21,41,199,202,406,8,10,14,196,230,425,34,25,56,236,260,501,11,15,19,253,264,515,15,30,41,279,301,584,6,8,18,326,301,638,30,32,58,367,344,714,6,12,20,350,279,629,43,29,69,403,319,717,9,8,16,723,758,1480,84,79,164,817,844,1663,152,153,298,3156,3173,6330,370,311,682,3684,3628,7312,23,18,35,139,138,279,25,7,33,179,163,347,32,21,54,137,153,293,31,34,65,204,212,410,22,29,53,205,183,386,20,32,55,246,247,491,18,17,34,165
112021248,64,482,440,919,54,43,98,388,360,746,30,25,57,474,428,896,39,47,84,411,422,832,33,37,64,478,507,980,41,37,82,478,459,938,76,57,134,589,555,1151,32,25,55,360,392,754,43,47,93,436,467,900,21,23,50,369,361,728,36,36,68,427,420,844,20,30,48,390,426,817,33,31,61,440,486,927,17,26,47,393,428,820,33,34,68,451,490,936,31,21,52,428,477,905,25,43,71,490,542,1030,18,28,49,475,499,974,49,37,86,536,562,1099,17,18,37,494,501,996,60,43,96,564,563,1129,17,16,34,462,418,883,49,42,87,532,471,1003,12,15,27,1033,1397,2425,114,111,229,1162,1522,2684,428,425,854,6408,6795,13203,629,593,1225,7468,7815,15282,50,35,92,285,269,550,26,26,48,365,326,691,63,47,111,323,305,633,32,27,63,418,382,802,72,56,127,410,377,788,32,40,74,520,460,981,72,49,120,397
112021249,82,493,472,965,26,24,48,480,421,896,46,34,77,551,476,1027,29,27,55,465,414,880,48,36,86,536,482,1019,15,14,30,220,214,432,23,27,43,253,253,512,13,4,14,221,205,431,25,24,39,261,233,492,10,4,25,218,300,520,23,36,61,254,340,600,15,15,27,314,387,695,35,35,78,361,434,798,8,19,27,407,528,942,32,54,89,447,608,1055,13,16,34,494,504,999,37,41,78,546,562,1107,15,14,31,598,611,1208,56,61,117,673,686,1356,11,8,22,667,658,1326,63,63,123,742,734,1475,9,5,18,684,628,1314,71,58,127,758,696,1458,4,7,11,1215,1040,2250,104,95,202,1317,1144,2462,221,214,431,6716,6630,13340,628,630,1257,7557,7468,15028,17,15,31,270,271,543,26,35,63,316,317,636,30,34,69,420,372,790,49,44,93,503,450,949,36,43,84,461,430,895,62,45,114,569,523,1087,26,31,50,433
112031250,45,420,391,815,40,28,62,367,338,703,35,23,59,439,391,832,36,27,60,339,287,626,23,38,56,396,354,746,31,15,40,212,220,425,24,16,36,261,247,505,17,14,32,195,247,440,18,18,35,229,278,507,26,20,48,271,310,576,20,22,45,315,355,669,12,12,29,326,366,693,33,33,65,371,419,786,17,18,31,395,433,820,33,27,63,444,476,922,20,11,35,364,404,763,20,26,51,403,448,847,13,17,29,399,421,823,37,50,83,446,490,933,8,19,29,404,467,875,35,43,80,447,535,982,16,11,31,406,455,862,22,36,61,449,505,952,22,29,57,1252,1333,2588,116,129,241,1398,1492,2884,300,280,577,5675,5942,11613,467,501,960,6436,6715,13150,27,23,50,329,291,615,12,14,32,373,329,702,34,38,66,473,397,875,29,21,49,530,457,989,49,38,88,450,425,872,32,16,46,530,478,1009,35,29,63,371
112031251,34,321,318,643,25,18,45,248,241,488,14,23,33,280,283,567,15,21,39,233,236,469,16,11,28,269,272,537,3,10,17,174,152,327,12,19,33,193,179,378,10,7,13,168,149,312,19,9,30,193,168,356,6,6,15,196,214,413,7,15,24,211,239,449,4,10,14,194,245,443,13,13,24,210,267,476,9,8,10,224,241,465,17,12,29,244,265,512,10,12,25,243,275,517,22,18,39,271,307,577,3,8,11,264,304,565,16,15,36,283,322,611,4,3,4,272,332,610,27,12,41,306,354,661,3,10,11,252,277,533,20,22,41,279,306,583,10,11,16,845,1081,1922,69,97,169,921,1188,2108,144,165,313,3789,4250,8031,295,306,596,4227,4712,8942,16,18,28,205,189,394,14,12,27,235,217,451,19,21,46,243,242,484,14,16,34,280,280,563,31,20,47,302,318,614,18,13,29,343,353,695,16,19,34,262
112031252,63,289,305,592,14,8,16,278,260,538,26,28,54,323,296,615,19,11,31,242,230,472,21,30,51,275,278,554,4,13,21,163,141,305,28,12,37,193,169,360,8,8,12,180,156,337,20,18,39,206,180,388,4,0,3,175,183,354,23,20,45,201,205,411,4,5,7,182,221,402,23,27,51,213,256,468,12,0,11,249,270,525,27,28,58,287,301,589,9,4,13,282,325,608,40,38,71,333,366,697,9,5,12,358,387,746,43,45,92,410,444,848,8,9,18,450,422,874,57,56,114,513,492,1002,7,8,12,418,406,827,64,48,109,488,458,942,10,0,12,859,666,1529,97,84,182,965,758,1723,130,107,237,4272,4142,8414,521,483,1005,4928,4727,9653,9,17,29,197,191,388,24,26,48,227,234,464,21,21,44,236,220,456,46,29,75,300,272,567,35,27,63,267,243,506,44,49,91,343,318,663,15,23,38,264
112031253,57,487,489,975,30,40,67,375,401,777,28,26,49,436,467,901,24,30,52,315,300,609,17,18,40,358,352,705,18,14,37,231,194,423,13,19,35,274,223,498,13,12,23,199,240,434,15,15,29,223,259,485,11,11,28,290,359,649,17,17,43,324,395,719,15,7,27,348,414,759,27,24,50,394,446,834,17,16,33,425,431,856,32,24,55,469,473,947,17,8,27,402,445,842,33,31,55,443,487,930,11,10,21,383,434,815,32,23,62,430,461,893,9,9,19,471,488,962,34,30,63,514,528,1044,12,6,17,385,436,823,25,35,61,414,480,893,8,12,15,1128,1182,2312,80,73,151,1216,1261,2479,253,231,481,5779,6120,11901,422,376,797,6452,6735,13181,31,34,62,367,331,696,19,28,42,413,390,801,32,32,68,482,436,922,37,38,68,550,507,1059,41,30,68,444,445,885,30,31,66,514,508,1017,31,28,58,293
112031254,57,469,394,859,50,38,85,375,338,714,34,31,60,455,402,864,36,36,70,387,399,784,28,29,64,457,461,916,30,27,59,394,392,785,34,32,66,463,452,911,27,25,51,398,378,775,34,32,65,449,437,887,19,30,50,417,486,899,45,44,86,477,555,1031,20,14,33,410,438,846,32,43,75,455,496,953,27,28,51,443,485,931,42,37,75,511,552,1063,13,25,42,490,496,990,39,53,90,549,572,1118,10,26,40,530,575,1106,51,36,85,586,644,1227,14,21,35,622,692,1311,51,52,104,688,766,1450,10,13,22,609,742,1355,75,65,135,692,818,1510,27,33,57,2407,2737,5146,239,289,525,2673,3054,5724,358,379,738,8273,8855,17125,770,790,1560,9399,10027,19418,40,31,68,414,415,830,33,29,59,481,475,953,44,41,84,370,355,732,47,30,77,469,432,901,46,38,88,402,349,755,33,29,65,479,423,902,46,55,100,368
112031550,27,439,406,848,37,41,75,364,363,726,17,11,32,414,415,825,41,45,85,388,376,766,20,11,30,451,440,884,26,28,58,342,319,661,18,8,30,391,353,741,27,14,38,249,297,552,11,15,27,285,326,613,16,23,36,320,338,654,14,8,27,356,366,724,6,20,26,314,352,670,14,15,30,334,385,725,21,29,46,390,434,819,19,16,36,429,472,901,15,31,41,363,477,844,17,16,35,393,523,916,14,35,44,404,483,891,12,12,30,434,531,965,18,16,31,400,551,955,27,28,49,445,592,1037,3,16,17,412,517,927,25,24,47,442,556,993,15,20,39,1975,2437,4410,101,137,239,2088,2593,4686,321,370,687,6668,7617,14279,326,338,666,7316,8322,15636,41,49,85,332,297,630,9,21,32,381,370,753,45,37,74,397,354,750,19,11,30,456,403,855,50,31,85,427,397,828,27,29,50,501,452,963,43,42,85,392
112031551,18,128,112,238,7,4,9,122,112,231,10,4,10,137,120,252,14,7,20,113,130,246,9,8,13,132,142,271,7,0,11,81,71,147,3,4,6,89,72,166,0,6,10,49,56,102,0,4,3,47,60,113,5,4,4,71,71,142,10,5,15,85,79,165,3,3,7,68,100,172,4,3,10,75,106,190,3,3,6,88,106,197,3,10,9,93,115,207,4,4,8,109,120,229,8,6,11,123,126,247,0,0,3,108,118,227,0,0,8,118,121,237,5,0,5,121,132,253,8,6,9,128,142,273,0,3,0,105,87,192,5,3,8,110,98,207,0,7,7,240,228,467,10,12,19,250,241,494,52,51,99,1484,1505,2988,78,79,156,1614,1634,3249,4,6,5,73,73,145,5,4,13,77,81,159,8,8,18,111,111,223,4,4,7,122,128,250,16,12,26,137,112,253,0,0,4,155,128,282,9,7,12,107
112031552,16,199,190,391,21,26,51,107,153,256,11,9,16,141,188,330,24,28,49,164,135,302,8,9,14,195,173,367,20,23,39,165,150,307,13,4,16,192,176,368,7,12,21,139,148,290,8,11,18,158,172,331,18,11,29,158,159,318,14,12,33,191,181,372,12,14,22,140,156,295,10,11,15,159,169,328,12,20,32,144,173,315,7,17,26,168,204,366,14,11,23,179,206,389,17,17,30,210,234,439,13,11,28,169,204,377,15,15,28,193,234,422,11,19,29,196,254,449,3,14,18,209,287,497,4,12,13,227,285,507,16,15,32,241,307,556,20,23,39,1235,1596,2826,78,104,181,1328,1718,3050,237,248,482,3300,3899,7198,210,253,464,3746,4400,8146,28,22,49,145,133,275,5,10,15,175,160,336,29,18,45,150,144,293,7,10,26,187,180,362,44,25,70,147,148,296,17,6,21,205,182,388,31,29,58,147
113011256,96,655,650,1306,59,42,105,517,520,1035,48,51,101,619,614,1236,47,47,94,533,458,989,49,32,83,629,537,1165,36,45,78,525,491,1009,58,51,103,609,581,1198,34,43,76,629,654,1290,59,63,124,721,763,1484,39,21,64,582,586,1166,67,51,116,683,659,1347,22,24,47,511,506,1020,41,44,90,577,576,1156,27,34,65,500,485,988,59,50,104,587,570,1152,14,19,30,514,537,1052,47,48,91,571,600,1172,20,27,46,537,503,1038,41,38,82,599,569,1166,29,17,43,495,479,976,46,44,89,571,537,1107,15,17,33,430,446,872,44,63,106,495,522,1015,17,35,48,1229,1600,2829,160,210,370,1398,1849,3247,474,492,962,8144,8388,16532,818,823,1645,9445,9699,19143,79,72,152,587,563,1155,40,37,77,707,670,1380,78,83,155,569,535,1101,47,41,89,696,656,1351,61,66,128,535,503,1040,38,46,84,636,613,1245,53,41,98,522
113011257,105,493,463,954,44,43,84,424,372,798,49,57,107,518,472,987,38,35,77,382,328,706,37,38,70,455,397,849,48,25,74,280,251,533,45,26,73,375,305,680,29,32,63,315,300,619,48,33,75,395,360,754,20,18,43,299,296,590,36,42,73,355,353,708,25,19,45,301,290,585,35,31,69,363,347,704,21,26,53,370,374,746,38,41,77,436,436,876,25,28,53,400,385,791,50,38,94,477,458,933,28,20,48,434,418,850,46,40,92,507,481,983,15,17,33,437,379,811,66,49,116,518,455,964,15,13,22,378,319,700,35,29,64,429,351,787,19,32,46,880,768,1650,94,73,173,987,871,1864,436,405,842,5600,5174,10772,670,599,1263,6702,6175,12880,50,63,111,297,282,583,39,41,76,385,384,768,44,41,81,352,340,687,43,60,100,435,434,869,38,37,76,349,333,679,55,61,111,446,423,874,30,40,71,380
113011258,47,326,310,635,31,41,72,351,331,681,20,29,53,403,405,808,29,48,77,365,387,755,30,27,61,433,465,891,28,27,52,223,216,435,20,20,37,271,258,528,22,16,41,245,255,501,22,12,36,294,281,575,13,7,18,215,230,440,25,27,44,246,255,505,9,11,20,199,223,425,21,17,41,230,251,480,13,11,24,265,258,529,24,24,45,304,296,602,12,15,28,268,295,565,24,26,54,311,330,647,13,10,19,307,278,579,36,37,72,355,330,681,10,7,13,309,326,632,32,29,60,350,363,709,3,10,11,265,230,494,30,26,54,301,266,567,11,9,22,754,879,1632,87,116,200,855,1005,1857,255,270,532,4286,4415,8696,422,447,865,4960,5128,10086,45,55,99,253,233,485,10,22,40,314,312,628,55,41,94,264,281,542,26,29,52,340,356,696,55,53,101,361,319,679,20,17,37,439,392,827,29,48,72,374
113011259,48,200,237,434,32,28,60,134,132,272,24,14,33,192,176,365,30,30,64,126,112,239,11,21,32,170,164,333,15,25,40,129,110,240,13,9,22,158,143,300,13,13,25,107,98,200,12,18,24,127,124,248,11,20,36,112,135,245,19,15,30,146,169,309,10,20,33,121,114,235,22,19,42,153,150,311,10,11,22,143,158,301,18,16,33,167,185,357,14,8,26,151,147,297,21,9,33,185,167,355,10,21,33,166,168,332,19,22,44,195,211,407,18,15,36,204,195,398,16,25,43,240,234,478,20,12,29,176,157,335,22,24,44,221,194,411,16,21,34,552,613,1166,71,77,146,632,711,1344,271,294,565,2413,2434,4844,311,312,623,2993,3037,6034,47,48,89,121,93,218,15,16,28,178,151,332,45,47,94,145,130,270,23,22,42,214,197,405,46,51,98,130,160,289,41,32,66,216,230,448,36,26,59,115
113021260,19,89,87,175,9,13,27,70,86,160,0,8,7,89,104,193,5,6,15,73,68,139,3,8,12,85,82,165,6,0,10,64,61,131,7,7,15,82,72,149,4,4,4,79,51,133,11,5,17,98,59,158,7,8,16,103,68,175,9,5,8,119,81,203,8,0,8,84,73,157,4,5,11,100,78,177,7,4,11,105,86,187,4,5,17,117,91,219,0,5,7,110,93,203,6,12,16,115,110,224,7,3,6,137,92,226,11,9,22,147,104,255,3,5,11,132,130,258,13,12,22,151,144,296,5,5,5,120,119,237,11,10,16,137,126,262,3,6,12,366,340,711,30,25,57,399,372,771,86,64,157,1590,1442,3034,128,134,261,1812,1637,3445,8,8,14,83,89,169,5,10,16,92,105,199,20,11,30,79,89,169,13,13,28,106,116,223,17,6,24,75,79,151,3,6,17,97,94,188,13,8,26,71
113021261,39,206,222,434,16,20,37,165,158,327,23,12,30,210,186,396,17,21,38,153,137,289,12,18,28,180,179,357,13,18,23,135,149,284,17,19,35,163,179,344,6,7,13,135,122,256,16,8,22,157,139,298,8,10,20,156,163,319,12,21,33,180,190,367,6,12,12,146,140,288,15,11,26,169,161,330,7,14,21,155,167,322,18,18,36,183,197,381,6,4,16,141,178,322,20,18,38,172,203,377,15,13,22,195,167,360,22,13,36,231,197,423,7,3,13,186,199,383,21,19,38,212,220,429,3,9,10,162,177,343,16,25,37,179,213,390,13,8,25,567,660,1226,64,73,139,641,745,1384,145,170,321,2629,2751,5380,290,284,576,3065,3205,6275,33,39,72,156,174,329,18,11,24,203,221,426,30,26,60,161,164,329,26,10,31,216,200,420,31,36,64,185,163,348,20,16,37,239,222,455,16,24,43,140
113021262,17,156,131,284,12,9,21,142,131,269,11,16,28,162,157,320,6,9,11,119,100,229,8,4,16,138,115,255,7,8,10,83,60,149,6,3,13,98,65,163,3,0,3,82,91,178,10,5,17,93,107,204,0,8,12,88,104,196,6,6,11,100,114,220,3,5,12,111,103,211,8,10,22,126,122,245,4,3,6,128,121,252,14,9,23,148,134,283,4,7,15,139,129,272,17,11,26,161,146,306,0,6,6,173,152,325,15,12,27,190,165,357,7,3,8,172,188,359,15,21,30,191,206,397,0,4,5,181,161,349,18,19,38,204,188,387,6,5,17,478,474,947,41,39,82,526,521,1046,79,88,167,2149,2038,4183,195,168,369,2428,2288,4715,9,9,20,73,96,167,0,12,14,85,122,201,17,15,30,128,99,234,19,16,35,166,132,297,15,11,30,139,136,275,19,10,32,179,162,344,10,7,15,125
113031263,43,242,226,471,30,26,54,186,177,366,22,20,38,241,217,458,27,16,37,157,146,312,14,4,22,197,171,368,15,18,32,139,132,263,11,17,27,157,166,328,13,10,24,120,130,248,17,9,25,149,154,297,9,14,22,150,162,313,8,9,17,170,184,355,14,12,22,137,160,298,9,18,25,156,184,344,7,9,20,170,192,367,16,21,34,198,226,419,13,9,18,178,192,370,13,13,27,198,213,415,6,14,25,220,214,442,17,15,32,253,243,495,8,14,19,247,263,512,21,25,42,267,302,572,10,4,16,274,254,524,17,14,30,301,269,575,22,25,46,880,1028,1911,71,75,144,974,1131,2103,215,196,414,3220,3395,6618,269,259,532,3714,3856,7566,35,30,64,161,132,295,12,15,30,204,179,386,30,29,53,179,168,345,16,8,24,226,198,426,29,17,47,211,190,401,19,14,35,255,223,479,36,26,58,155
113031264,11,130,95,225,4,3,12,138,119,262,11,7,22,161,134,289,5,3,8,107,107,217,8,7,18,120,125,242,4,8,7,77,61,139,6,4,11,86,73,163,0,0,3,62,61,127,5,6,11,75,70,141,0,7,7,69,93,162,0,6,12,78,98,179,5,5,5,89,87,176,3,4,12,100,99,198,4,0,4,89,95,189,10,8,19,102,113,216,0,6,6,107,98,208,10,4,12,118,108,230,0,0,0,117,113,225,7,9,15,127,119,244,3,0,0,119,105,223,10,4,15,131,116,244,0,5,4,111,112,223,9,14,22,124,126,248,0,5,8,329,373,702,31,32,62,361,413,775,37,52,93,1638,1606,3239,138,121,264,1816,1778,3596,9,3,15,77,101,178,18,11,29,104,115,216,14,7,17,103,89,190,12,12,25,127,108,232,10,9,19,103,84,185,15,19,31,124,106,234,14,5,16,111
113031265,38,196,194,393,14,16,28,170,134,305,21,15,41,211,163,376,21,14,36,138,124,262,18,12,30,178,152,324,50,4,57,188,124,316,20,7,24,260,140,398,36,4,46,220,136,354,15,13,28,268,155,425,62,4,62,217,128,353,9,13,20,287,149,440,41,11,49,216,114,330,16,11,33,273,138,409,35,6,37,226,138,368,18,9,24,278,154,429,13,3,22,220,158,384,12,11,20,247,172,420,18,13,26,185,159,341,16,26,38,219,191,410,9,10,14,225,182,408,27,22,44,257,208,467,3,8,12,191,156,347,25,18,41,216,182,401,0,7,7,443,469,908,46,44,93,487,524,1007,346,146,492,2934,2307,5237,264,244,516,3543,2699,6245,16,20,32,142,132,275,6,5,14,166,162,326,18,15,33,147,150,290,5,7,17,175,168,345,26,25,50,152,138,292,17,13,27,189,181,367,15,17,30,154
113031266,32,226,227,454,12,8,24,210,172,385,20,13,30,248,187,431,9,5,14,201,180,382,14,18,28,218,203,418,6,7,14,123,112,233,6,5,13,140,123,260,0,7,6,141,141,289,15,5,20,155,159,316,0,8,8,133,126,260,10,15,24,145,147,296,4,5,11,125,144,272,5,6,17,141,159,296,5,3,10,158,168,321,12,12,24,172,178,354,0,3,5,190,197,393,18,16,33,212,216,429,7,4,10,205,241,449,15,8,31,224,258,491,3,5,13,240,207,441,14,22,35,260,227,486,3,0,3,206,216,423,16,18,32,226,237,463,5,4,9,713,797,1515,49,70,120,773,870,1642,78,75,155,3038,3072,6111,229,220,451,3351,3368,6717,9,9,21,164,148,313,9,14,16,183,168,354,8,21,34,182,158,337,12,10,28,206,186,396,18,18,37,200,192,390,10,16,22,228,228,455,21,8,27,184
113031267,33,598,635,1227,49,51,100,575,539,1117,19,12,34,640,602,1246,42,32,76,522,473,993,26,15,41,591,522,1118,32,25,62,435,398,832,34,17,53,504,442,944,19,23,40,431,463,894,19,19,38,466,505,972,15,28,46,454,469,923,42,21,60,510,517,1027,19,13,24,422,483,900,16,23,38,451,511,965,14,24,36,466,522,988,21,34,52,503,574,1077,17,24,42,465,500,968,19,27,51,511,545,1052,10,13,23,455,510,963,26,16,38,490,538,1029,13,7,19,464,534,998,25,16,43,505,552,1058,11,9,18,442,472,915,35,32,64,486,514,997,12,18,26,1243,1440,2678,62,73,131,1316,1526,2839,332,352,685,7422,7771,15189,370,338,708,8124,8461,16585,55,55,111,432,436,871,18,5,23,503,500,1006,75,50,124,534,508,1043,25,20,51,630,586,1219,64,66,130,543,582,1122,13,21,38,619,668,1293,45,51,102,527
113031268,9,153,103,254,9,6,16,119,113,237,9,7,21,137,128,269,6,10,18,143,193,337,9,7,18,159,209,368,5,8,13,245,425,671,8,15,22,263,448,714,3,5,9,163,173,340,12,6,20,181,191,371,4,0,7,140,151,298,6,4,5,155,158,310,0,6,6,116,114,227,7,6,20,124,127,250,0,8,9,117,117,234,6,7,9,127,121,251,3,0,3,110,110,217,11,6,16,118,118,240,0,0,0,98,104,211,7,4,8,105,116,222,6,4,3,81,97,175,3,6,14,85,108,195,3,0,3,66,53,121,0,9,8,74,64,134,3,4,7,211,282,490,16,9,27,228,294,521,63,62,121,1892,2174,4062,112,101,212,2067,2335,4404,11,14,29,191,182,374,0,0,0,210,197,404,14,5,22,175,163,337,0,4,6,192,171,367,6,14,22,159,145,303,9,4,13,170,160,331,11,15,22,181
113031269,73,827,802,1631,77,81,158,607,608,1217,22,33,52,710,721,1433,88,68,155,645,627,1268,32,37,67,766,726,1491,50,79,129,630,660,1293,37,30,65,716,772,1485,53,62,114,610,635,1248,22,27,50,690,729,1414,38,52,88,599,703,1296,32,27,62,665,778,1442,30,47,76,600,629,1229,33,31,64,665,704,1363,30,40,75,574,599,1171,29,28,63,634,665,1297,27,42,69,594,665,1257,36,27,67,661,733,1392,27,28,54,535,599,1133,31,24,53,587,652,1237,18,23,42,554,631,1185,36,18,61,614,669,1290,13,16,33,499,553,1046,36,35,70,545,599,1147,26,20,42,1197,1621,2816,69,95,166,1289,1742,3029,689,758,1449,9054,9791,18849,501,475,975,10243,11020,21266,113,113,228,666,669,1339,42,31,77,829,818,1646,113,96,211,705,597,1305,35,36,78,857,730,1588,95,90,182,705,698,1401,42,43,82,839,824,1666,88,92,177,612
