SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
123011698,1741,1832,3572,1885,2049,3938,2306,2453,4756,1164,633,1797,1208,704,1910,1163,764,1929,135,483,616,187,563,751,339,583,919,63,75,135,52,86,139,209,259,470,53,75,127,68,77,150,60,45,102,1408,1266,2678,1517,1433,2951,1766,1650,3422,276,515,787,294,547,839,458,720,1182,3.8,5.8,4.7,4.7,5.3,5,3.3,2.7,3,81.1,69.2,75,80.6,69.8,75,76.7,67.3,71.9,78,65.1,71.4,76.8,66.1,71.2,74.2,65.5,69.7,23,33,55,24,51,82,70,97,160,18,16,34,15,31,51,16,54,65,102,212,313,112,240,355,193,338,535,127,209,336,159,262,425,201,322,521,523,233,750,559,288,851,694,398,1086,11,40,53,19,32,56,18,45,64,19,50,63,31,58,92,53,57,110,554,319,874,614,377,992,764,499,1260,2074,2137,4216,2060,2142,4201,2549,2630,5179,315,304,615,357,410,774,474,499,973,1304,1324,2629,1378,1386,2762,1524,1556,3078,818,879,1698,916,1028,1954,1246,1331,2571
123011699,3152,3384,6532,3898,4219,8110,5147,5527,10672,1871,991,2864,2308,1267,3578,2498,1524,4019,309,892,1202,376,1122,1497,684,1365,2054,100,128,234,110,162,280,385,498,879,94,94,187,104,133,237,106,104,213,2377,2107,4479,2902,2691,5591,3672,3496,7169,675,1190,1861,810,1321,2134,1299,1850,3145,3.9,4.4,4.1,3.5,5,4.3,2.9,3.1,3,75.5,62.2,68.6,74.5,63.8,68.9,71.4,63.3,67.2,72.5,59.5,65.8,71.8,60.6,66,69.3,61.3,65.2,79,71,143,100,115,216,179,248,434,28,62,87,49,82,131,58,150,206,254,397,655,348,596,948,542,858,1399,210,355,567,299,500,796,439,676,1116,963,353,1321,1278,519,1799,1598,803,2402,39,69,107,34,84,118,32,97,133,32,92,120,56,109,172,93,143,241,1035,513,1542,1371,710,2081,1727,1047,2777,3200,3426,6627,3916,4157,8070,5569,5848,11423,707,777,1484,765,817,1586,918,978,1901,2064,2218,4280,2396,2609,5010,3221,3318,6536,1569,1717,3282,2033,2141,4174,2829,3043,5870
123011700,2673,2786,5463,3744,3978,7721,4230,4354,8588,1766,898,2667,2330,1323,3649,2082,1339,3416,250,817,1063,420,1111,1525,635,1104,1741,93,123,223,99,155,257,361,407,764,79,80,159,125,119,249,86,85,173,2191,1921,4110,2973,2704,5680,3171,2932,6099,414,784,1196,666,1152,1823,967,1329,2298,3.7,4.1,3.9,4.3,4.4,4.3,2.7,2.9,2.8,81.8,69,75.2,79.3,68,73.5,74.9,67.3,71,78.7,66.1,72.3,75.9,65,70.3,72.8,65.3,69,79,57,137,122,129,254,195,228,425,30,48,75,38,89,130,52,108,159,240,356,589,368,596,967,458,706,1163,269,298,573,417,486,905,461,534,995,775,299,1075,1023,431,1456,1121,550,1675,12,63,75,32,78,115,36,70,100,42,72,117,63,105,167,92,140,232,837,433,1266,1118,616,1736,1243,761,2006,3072,3172,6245,4059,4228,8286,4778,4864,9640,535,548,1081,784,808,1589,598,645,1243,1826,1882,3708,2280,2344,4627,3408,3484,6889,1489,1554,3044,2295,2440,4739,1673,1744,3416
123011701,6255,6728,12977,6858,7492,14350,7099,7551,14652,4054,2318,6368,4218,2507,6722,3418,2335,5751,591,1882,2478,782,2166,2946,1103,1916,3014,253,313,569,207,303,506,596,678,1273,202,209,405,243,254,501,186,178,365,5094,4727,9824,5450,5223,10675,5297,5105,10406,969,1800,2768,1167,2052,3218,1595,2232,3837,3.9,4.3,4.1,4.5,4.9,4.7,3.5,3.5,3.5,81.5,70.3,75.7,79.5,69.7,74.4,74.6,67.6,71,78.3,67.3,72.6,76,66.3,70.9,72,65.3,68.5,124,143,265,186,224,411,242,320,559,54,95,150,65,136,195,84,173,254,479,823,1303,576,1058,1630,666,1170,1839,506,660,1168,596,875,1476,602,945,1549,1970,782,2750,2047,985,3035,2152,1100,3249,44,136,179,48,151,192,59,134,191,69,184,251,134,210,342,140,213,353,2085,1097,3182,2228,1344,3571,2352,1444,3796,7274,7548,14822,7731,8169,15900,8048,8349,16396,1067,1103,2164,932,990,1915,943,947,1888,4685,4882,9563,5180,5420,10599,5716,5942,11653,2979,3154,6137,3024,3301,6324,2715,2863,5578
123011702,454,466,922,1466,1558,3025,3212,3548,6763,331,221,550,1060,647,1703,1849,1231,3073,28,98,134,105,391,498,446,893,1342,23,34,54,42,86,128,299,403,702,9,7,19,25,43,67,71,82,151,391,364,754,1236,1154,2393,2658,2607,5269,47,88,138,172,337,510,469,838,1309,2.3,2.7,2.5,2,3.5,2.7,2.7,3.1,2.9,85.9,78,81.9,84.3,74.1,79,82.8,73.5,77.9,83.9,75.9,79.8,82.6,71.5,76.9,80.6,71.2,75.7,7,14,15,42,72,117,120,202,327,0,11,12,7,34,38,35,88,126,49,73,127,159,229,387,355,637,997,35,67,100,165,225,386,305,509,810,157,79,232,465,255,724,1059,572,1636,4,6,16,9,26,37,36,54,90,4,14,22,26,42,63,48,79,129,166,100,264,500,324,827,1140,707,1853,321,322,640,1400,1431,2834,3530,3797,7328,242,239,480,469,474,938,845,885,1733,43,33,75,354,371,721,1194,1240,2433,464,489,954,1357,1381,2737,2695,2953,5649
123021436,6819,7649,14467,6806,7712,14507,7249,8035,15284,3227,1859,5082,3156,1904,5060,2408,1741,4149,622,1497,2121,693,1525,2211,815,1418,2237,286,267,554,203,207,404,809,584,1394,375,353,722,350,401,754,271,262,530,4507,3976,8482,4403,4035,8437,4305,4011,8315,1905,3246,5152,1989,3205,5195,2503,3510,6013,8.3,8.9,8.6,7.9,10,8.9,6.3,6.5,6.4,66.1,51.9,58.6,64.7,52.3,58.1,59.4,50,54.4,60.6,47.3,53.6,59.6,47.1,53,55.6,46.7,50.9,86,99,181,121,145,265,237,267,504,37,67,105,44,67,118,43,131,171,337,520,862,396,632,1025,532,846,1381,352,523,878,411,733,1144,501,829,1329,1649,825,2477,1753,1060,2813,1699,1136,2831,94,155,245,65,149,217,76,157,235,95,218,311,128,217,345,100,245,343,1838,1193,3034,1943,1425,3370,1878,1534,3409,7612,8362,15975,7155,7668,14823,7847,8350,16197,953,1024,1983,1141,1164,2311,1099,1191,2292,5271,5787,11057,5027,5478,10509,5147,5412,10568,2571,2901,5476,2778,2999,5778,3137,3472,6609
123021437,6106,6501,12608,7216,7523,14733,8686,9111,17797,2946,1852,4796,3298,1947,5247,3070,2223,5300,592,1182,1775,808,1419,2226,1055,1448,2502,225,198,426,194,209,405,827,642,1467,292,280,572,325,338,669,376,320,695,4052,3508,7565,4623,3917,8544,5331,4634,9961,1663,2664,4326,2078,3141,5215,2729,3862,6586,7.2,7.9,7.5,7.1,8.7,7.8,7.1,6.8,7,66.4,54,60,64.1,52.1,58,61.4,50.8,56,61.6,49.7,55.5,59.6,47.6,53.4,57,47.4,52.1,140,113,256,282,245,524,473,499,972,44,68,113,65,92,157,103,164,266,541,691,1227,744,1012,1756,1147,1432,2576,390,581,967,569,722,1289,721,919,1635,1382,681,2068,1535,794,2329,1680,1094,2770,77,135,212,70,129,203,79,155,240,70,144,217,102,210,315,123,212,332,1537,956,2490,1712,1132,2846,1889,1458,3344,6081,6383,12470,6606,6734,13338,8248,8571,16816,1068,1213,2280,1508,1624,3126,1765,1742,3504,3941,4100,8040,4217,4285,8495,4564,4662,9225,2683,3033,5713,3530,3745,7275,4816,5045,9864
123021438,7653,8229,15877,7709,8151,15861,7601,8101,15701,4101,2381,6480,3893,2390,6281,2758,1951,4709,750,1749,2496,888,1828,2716,870,1565,2437,308,297,599,243,246,486,880,664,1541,363,352,718,346,345,696,287,251,538,5526,4777,10300,5371,4806,10174,4798,4429,9225,1668,2931,4598,1951,2862,4816,2394,3240,5634,6.6,7.4,7,6.4,7.2,6.8,6.1,5.6,5.9,72.2,58.1,64.9,69.6,59,64.2,63.1,54.7,58.8,67.4,53.8,60.4,65.2,54.7,59.8,59.3,51.6,55.3,102,96,201,143,168,312,264,273,535,37,54,89,43,86,133,56,133,187,411,624,1033,486,783,1272,680,989,1675,446,643,1092,526,848,1371,614,878,1489,1966,878,2843,1965,1048,3018,1864,1093,2950,80,181,266,70,168,243,68,175,250,83,196,280,158,240,391,123,208,332,2129,1260,3386,2191,1454,3648,2058,1477,3534,8572,8846,17414,8104,8288,16395,8322,8649,16973,977,1031,2005,1052,1126,2177,932,969,1900,6355,6496,12848,5985,6183,12165,5857,6047,11898,2489,2679,5167,2721,2801,5518,2825,3008,5837
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,6273,6540,12809,6490,6762,13252,6658,6726,13383,3275,1892,5164,3133,1900,5029,2176,1554,3732,653,1434,2086,735,1412,2146,798,1189,1995,253,218,474,204,192,398,702,515,1218,245,281,518,272,265,534,252,195,449,4419,3821,8244,4345,3765,8110,3934,3461,7391,1563,2430,3992,1831,2671,4501,2329,2916,5243,5.5,7.3,6.3,6.2,7,6.6,6.4,5.7,6.1,70.4,58.5,64.3,66.9,55.7,61.2,59.1,51.4,55.2,66.6,54.2,60.3,62.8,51.8,57.2,55.3,48.5,51.9,130,127,258,183,225,403,276,303,578,33,58,94,43,86,134,45,120,164,417,596,1019,530,688,1220,604,863,1473,389,567,959,448,702,1159,469,679,1147,1774,681,2446,1785,828,2612,1638,893,2528,73,134,214,70,115,185,86,136,220,87,180,264,126,210,336,93,165,257,1931,990,2922,1977,1153,3133,1819,1189,3010,6662,6824,13485,6486,6721,13209,6947,7075,14018,792,869,1661,984,1005,1990,811,773,1589,4696,4728,9422,4762,4834,9596,4847,4951,9798,2249,2474,4718,2439,2580,5018,2460,2434,4893
123021443,6639,7043,13685,7584,7907,15484,8118,8300,16420,3461,1986,5445,3733,2168,5903,2861,1882,4735,639,1294,1940,969,1556,2518,1100,1565,2662,253,265,516,241,234,472,726,559,1283,322,301,627,355,399,749,332,279,608,4683,3845,8526,5296,4348,9649,5010,4279,9285,1618,2856,4475,1961,3208,5163,2629,3485,6114,7,7.8,7.4,6.7,9.1,7.8,6.5,6.5,6.5,70.5,54.6,62.3,69.9,55,62.3,61.7,51.5,56.5,65.6,50.3,57.7,65.2,50,57.4,57.7,48.1,52.9,231,173,404,363,337,699,549,515,1065,34,61,94,63,87,145,79,98,179,534,702,1237,781,940,1722,1058,1281,2348,394,528,926,541,768,1314,605,777,1386,1460,657,2116,1582,792,2374,1515,862,2377,63,126,186,64,136,203,61,136,201,66,147,216,147,211,361,121,197,321,1587,925,2515,1792,1142,2939,1704,1199,2900,7265,7551,14816,7815,8009,15820,8863,8884,17747,912,917,1827,1307,1303,2604,1040,1087,2133,5221,5384,10602,5238,5300,10534,6143,6158,12308,2368,2514,4877,3344,3533,6883,3151,3174,6327
123021444,7632,8105,15731,7862,8507,16370,8135,8699,16836,3975,2158,6134,3834,2223,6056,2748,1913,4659,721,1761,2487,866,1800,2665,923,1488,2413,312,271,586,221,254,481,776,611,1389,356,301,654,369,388,760,284,243,524,5364,4494,9855,5290,4665,9959,4735,4253,8988,1778,3097,4878,2117,3269,5382,2884,3848,6731,6.6,6.7,6.6,7,8.3,7.6,6,5.7,5.9,70.3,55.4,62.7,67.3,54.9,60.8,58.2,48.9,53.4,65.7,51.7,58.5,62.6,50.3,56.2,54.7,46.1,50.3,127,133,264,164,193,357,252,274,526,47,77,125,61,109,171,68,146,215,513,660,1167,616,818,1437,713,1013,1725,480,638,1115,571,821,1394,603,873,1474,1831,815,2646,1890,1057,2947,1885,1127,3014,95,163,257,67,169,236,65,165,226,103,170,272,163,259,427,159,241,398,2024,1146,3178,2124,1487,3611,2114,1527,3642,8231,8450,16686,8069,8447,16517,8561,8954,17510,983,1025,2004,1146,1254,2403,1014,1020,2035,5972,6117,12085,5901,6066,11960,6093,6323,12418,2579,2744,5322,2882,3224,6109,2953,3119,6077
123021703,709,631,1339,1489,1363,2857,5275,5543,10819,261,154,417,711,413,1132,2416,1663,4078,59,105,163,141,262,407,653,1035,1680,17,18,33,36,38,73,473,448,920,13,9,21,38,47,88,155,167,323,352,288,638,934,767,1693,3693,3311,7002,319,316,635,383,491,872,1378,2021,3402,3.4,3.1,3.3,4.4,6,5.1,4.2,5.1,4.6,49.4,45.3,47.5,62.5,56,59.4,70,59.7,64.7,47.7,43.8,45.9,59.8,52.6,56.3,67.1,56.7,61.7,16,20,33,104,83,187,590,562,1157,6,7,9,6,25,33,71,123,192,88,74,167,250,273,525,1167,1456,2624,48,58,104,104,141,244,530,628,1157,199,56,259,319,130,445,880,476,1358,11,10,20,9,19,27,31,43,77,7,19,25,24,36,62,67,112,175,216,91,309,345,183,531,980,629,1608,694,631,1321,1212,1145,2355,5212,5449,10660,83,72,155,423,405,822,1697,1713,3411,513,481,995,538,477,1018,1275,1278,2552,244,203,442,980,973,1951,4956,5237,10191
123021704,2919,3218,6131,3639,3901,7539,4015,4323,8339,1500,949,2443,1869,1176,3046,1666,1170,2837,295,558,848,387,741,1130,477,751,1226,97,103,205,105,93,203,323,270,594,132,130,259,173,207,375,135,157,287,2022,1728,3753,2542,2214,4752,2596,2351,4946,678,1085,1764,853,1277,2134,1141,1557,2703,6.4,7.4,6.9,6.9,9.2,8,5.2,6.6,5.8,69.4,53.8,61.2,69.8,56.8,63.1,64.8,54.3,59.3,65,49.8,57,64.9,51.6,58,61.4,50.7,55.9,184,148,330,379,317,694,497,411,905,24,45,65,45,54,97,47,89,137,369,467,839,555,724,1281,750,962,1713,226,283,511,317,361,683,361,423,789,575,268,842,615,332,943,626,363,987,30,52,78,35,42,79,18,57,76,31,52,81,62,95,158,65,88,154,636,372,1005,706,479,1181,706,504,1215,2904,3040,5946,3644,3713,7362,4253,4321,8580,466,440,912,619,625,1244,512,548,1065,1906,1974,3878,2124,2141,4260,2624,2686,5314,1254,1288,2538,1889,1927,3820,1788,1853,3641
123021705,5901,6145,12044,6413,6602,13014,6550,6786,13334,3043,1843,4884,3131,1856,4983,2419,1717,4139,644,1145,1790,748,1320,2068,783,1253,2031,203,201,406,194,189,388,544,392,937,282,261,545,314,335,652,251,244,492,4170,3454,7623,4384,3702,8088,3991,3608,7596,1487,2464,3953,1651,2539,4192,2177,2820,5001,6.8,7.6,7.1,7.1,9.1,8,6.2,6.8,6.5,70.7,56.2,63.3,68.4,56.1,62.2,61,53.1,57,65.9,51.9,58.8,63.6,51,57.2,57.2,49.5,53.3,202,182,383,380,319,700,484,454,938,54,61,119,73,77,151,80,96,179,615,808,1421,798,1044,1845,960,1242,2197,424,511,933,514,628,1144,556,646,1206,1323,532,1851,1318,620,1944,1174,717,1891,52,117,170,48,109,153,54,79,142,73,158,230,119,166,290,124,168,288,1444,806,2251,1492,888,2380,1354,966,2317,6171,6301,12466,6359,6483,12836,6812,6992,13803,900,943,1844,1072,1077,2147,907,913,1819,4239,4336,8568,4246,4286,8533,4604,4733,9339,2367,2442,4809,2814,2899,5710,2620,2755,5368
123021706,4898,5377,10278,5139,5622,10757,5201,5764,10966,2214,1200,3417,2121,1201,3328,1644,1053,2699,497,907,1405,593,959,1553,592,925,1517,161,158,321,148,132,282,409,333,743,288,266,559,286,328,610,247,241,492,3156,2537,5695,3158,2622,5781,2891,2552,5447,1527,2548,4076,1628,2581,4212,1934,2771,4707,9.1,10.5,9.7,9,12.5,10.6,8.5,9.4,9,64.5,47.2,55.4,61.4,46.7,53.7,55.6,44.3,49.7,58.6,42.3,50,55.9,40.8,48,50.8,40.1,45.2,153,124,272,290,249,538,357,330,686,26,50,68,28,49,76,54,72,133,354,469,829,485,654,1136,671,804,1471,249,351,601,348,455,797,353,478,827,994,519,1511,941,563,1503,884,626,1512,51,97,146,46,101,152,44,105,149,60,106,165,84,135,217,77,116,199,1102,724,1823,1071,802,1869,1010,850,1855,5336,5696,11029,5378,5811,11188,5606,6008,11616,741,793,1533,686,675,1359,656,691,1352,3734,4001,7733,3711,4113,7822,3888,4209,8095,1882,2056,3933,2032,2026,4061,1935,2112,4048
123031445,2049,2079,4130,2258,2269,4530,2370,2380,4749,1101,526,1634,1133,598,1738,1015,582,1593,195,560,757,229,598,820,311,584,895,76,76,151,78,75,155,169,145,317,70,58,126,63,62,125,46,58,105,1442,1219,2664,1501,1334,2838,1544,1371,2908,521,755,1274,616,807,1426,712,906,1623,4.7,4.7,4.7,4,4.7,4.3,3.1,4.4,3.7,70.4,58.9,64.6,66.6,58.8,62.7,65,57.6,61.3,67.1,56.1,61.6,63.9,56,60,63,55,59,9,27,37,27,41,63,28,54,89,10,23,33,9,33,49,23,51,71,94,169,261,97,187,286,114,249,361,98,194,299,127,264,389,136,259,397,732,240,974,806,331,1142,878,359,1239,17,47,66,25,37,64,24,56,78,19,68,87,48,79,127,31,64,103,772,356,1132,882,448,1325,933,487,1420,2305,2300,4604,2372,2378,4748,2555,2545,5104,258,267,534,275,244,522,253,269,527,1678,1636,3315,1653,1652,3305,1911,1906,3814,703,763,1468,873,870,1743,762,774,1536
123031446,2789,2718,5505,3660,3736,7388,4172,4258,8431,1612,784,2394,2166,1116,3286,1959,1138,3094,283,772,1060,365,1061,1428,547,1045,1594,102,96,199,97,145,246,313,368,682,66,70,135,54,88,148,57,54,112,2062,1724,3784,2691,2417,5107,2876,2606,5487,646,901,1545,798,1159,1955,1055,1376,2436,3.1,4.1,3.5,2.1,3.7,2.8,2.1,2.1,2.1,73.9,63.4,68.7,73.6,64.6,69.1,69,61.2,65,71.6,60.8,66.3,72.1,62.2,67.1,67.6,59.9,63.7,61,54,117,97,105,203,108,158,261,25,52,74,34,88,120,34,83,117,213,327,538,302,517,822,356,635,996,183,266,456,318,478,794,372,542,911,964,289,1253,1331,500,1825,1506,646,2155,22,53,80,25,63,89,29,74,97,26,75,103,53,119,175,86,119,204,1009,418,1432,1410,677,2091,1625,836,2455,3056,2886,5943,3789,3636,7428,4735,4601,9340,407,427,829,731,764,1499,551,528,1085,2268,2149,4414,2339,2213,4553,3280,3144,6425,971,963,1933,1862,1968,3826,1590,1586,3180
123031447,5770,6099,11867,6424,6790,13216,7319,7667,14989,3088,1541,4626,3274,1771,5044,3281,1941,5218,531,1538,2069,651,1698,2352,973,1900,2874,225,241,467,239,261,502,506,584,1086,184,195,378,201,209,409,179,137,317,4030,3518,7545,4365,3938,8300,4933,4566,9501,1440,2304,3744,1623,2361,3983,1997,2703,4701,4.5,5.5,5,4.6,5.3,5,3.6,3,3.3,69.8,57.6,63.6,67.9,58,62.8,67.4,59.5,63.4,66.7,54.5,60.4,64.8,54.9,59.7,65,57.7,61.3,108,132,236,126,201,324,157,282,441,53,83,135,61,100,160,68,172,244,313,581,891,383,704,1088,446,926,1378,344,560,899,410,738,1149,504,914,1415,1855,704,2560,2134,926,3068,2648,1235,3880,55,112,172,58,150,209,65,143,210,79,157,236,135,207,341,144,237,378,1986,969,2957,2328,1283,3610,2851,1618,4470,6240,6452,12689,6612,6856,13465,7507,7728,15233,893,918,1815,970,1006,1973,1215,1289,2505,4272,4412,8681,4450,4507,8966,4853,4902,9755,2342,2456,4797,2677,2850,5529,3308,3587,6896
