SA2_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
121031412,0,14,18,35,68,44,26,13,5,228,0,0,10,55,47,13,3,0,0,133,0,3,20,31,36,15,8,3,3,122,0,3,7,16,24,8,9,0,0,72,0,3,4,11,10,12,5,0,0,47,0,43,120,138,209,167,90,70,28,884,0,8,57,87,140,185,129,74,22,709,0,55,187,294,396,210,145,74,41,1410,5,48,90,160,211,138,66,57,18,785,9,21,53,58,73,37,20,10,6,282,10,11,29,30,34,18,15,11,0,154,0,0,0,0,0,0,0,5,0,5,0,0,8,8,19,12,15,0,0,65,74,29,34,33,57,48,51,42,97,464,98,244,646,964,1326,906,579,367,228,5362,0,14,11,49,60,56,32,21,11,247,0,0,4,50,43,28,10,0,0,143,0,0,20,44,44,23,6,4,3,147,0,3,0,24,31,14,12,8,0,97,0,3,6,14,15,3,9,3,0,53
121041413,0,5,61,45,39,33,22,9,0,228,0,4,21,35,28,26,6,0,0,118,0,5,40,33,20,11,12,7,5,128,0,5,44,36,22,22,0,5,0,134,0,0,18,13,3,3,7,0,0,49,0,20,199,137,120,125,100,62,11,768,0,14,130,87,65,130,136,40,5,602,0,61,548,617,395,271,179,65,25,2152,0,49,327,307,242,174,134,46,8,1287,0,36,189,145,92,70,25,11,4,569,3,11,44,60,40,17,15,9,0,192,0,0,0,0,0,0,0,0,0,4,0,8,21,22,22,13,14,4,4,105,10,28,150,116,95,84,79,48,33,649,16,251,1793,1652,1173,966,732,299,99,6988,0,14,44,46,37,31,33,17,3,224,0,6,26,46,27,23,12,7,0,139,0,3,44,29,31,20,11,4,7,146,0,9,35,28,26,17,11,0,0,127,0,0,9,5,15,10,4,0,0,41
121041414,0,18,92,63,29,25,20,9,0,264,0,10,55,67,36,18,7,3,0,195,0,5,76,44,32,15,7,6,6,177,0,10,45,27,5,14,8,6,0,113,0,5,24,10,10,3,0,5,0,54,0,43,286,167,96,100,80,45,16,819,0,16,140,97,69,93,93,42,14,564,7,85,672,529,303,208,149,46,11,2004,3,53,380,305,183,138,110,39,12,1230,0,41,225,127,61,47,31,5,5,537,4,13,56,34,29,12,4,3,0,159,0,0,0,0,0,0,0,0,0,5,0,5,31,33,24,7,9,5,0,112,20,41,195,113,77,76,52,30,16,630,30,347,2280,1612,955,769,562,239,72,6862,0,18,110,62,38,37,29,15,3,314,0,11,46,69,44,14,14,3,0,195,0,8,80,53,27,24,9,5,3,207,0,7,47,28,19,11,5,4,0,126,0,0,18,13,5,5,0,0,0,44
121041416,0,14,67,41,37,23,25,10,4,226,0,6,49,39,23,12,4,3,0,132,0,3,78,28,20,12,0,8,3,149,0,6,53,39,18,10,6,0,4,140,0,4,15,11,5,10,3,0,0,44,0,23,230,112,111,109,91,54,23,758,0,12,105,75,70,110,103,51,30,549,0,72,657,474,280,171,120,42,27,1842,0,52,387,300,196,182,125,52,21,1316,0,35,269,137,62,47,27,9,13,601,0,19,63,38,30,23,15,8,0,192,0,0,5,0,5,0,0,4,0,8,0,6,23,22,13,25,10,4,6,114,16,51,217,151,82,97,87,41,54,787,21,299,2201,1477,946,825,620,293,183,6869,0,16,64,44,27,38,22,15,6,224,0,6,31,26,24,15,7,0,0,114,0,3,63,37,20,16,3,5,7,152,0,3,59,51,20,19,9,12,0,169,0,3,15,11,3,6,5,0,4,47
121041417,0,11,55,43,18,25,8,0,0,156,0,3,55,37,17,9,4,0,0,136,0,3,40,25,14,7,0,3,0,95,0,9,24,21,4,13,6,0,0,74,0,3,7,3,4,5,3,0,0,27,0,16,132,74,47,68,58,17,7,426,0,9,42,20,35,62,64,14,8,257,4,63,409,243,179,136,72,28,3,1144,0,35,237,146,123,124,97,16,3,791,0,19,99,57,39,22,10,4,4,254,0,8,26,16,17,13,11,0,0,87,3,0,0,0,0,0,0,0,0,6,0,6,17,17,6,13,11,0,0,78,14,43,147,89,67,54,42,26,13,501,23,221,1303,795,581,556,390,123,39,4031,0,11,66,45,28,28,24,4,0,213,0,3,36,51,31,14,15,0,0,151,0,6,60,46,20,15,8,3,0,167,0,0,52,31,13,14,7,4,0,128,0,3,9,5,9,5,5,0,0,36
121041688,0,3,19,23,18,23,16,5,6,121,0,0,10,16,26,12,3,0,0,69,0,5,14,22,11,9,11,0,0,67,0,6,24,18,19,6,7,5,0,88,0,0,12,12,9,3,3,0,0,34,0,19,93,68,87,112,96,62,38,574,0,7,47,59,72,91,98,56,20,441,0,43,279,326,316,170,162,62,36,1378,4,25,163,198,174,141,99,46,15,873,3,26,80,88,73,26,26,14,12,345,0,10,27,23,36,11,15,8,4,128,0,0,0,0,0,0,0,0,0,0,0,3,9,26,25,12,22,3,0,113,22,25,86,81,75,62,55,59,64,529,30,164,856,953,941,682,611,318,197,4760,0,11,22,30,27,31,29,11,10,174,0,0,5,17,13,12,6,0,0,71,0,0,25,18,11,15,4,7,4,83,0,5,19,21,13,13,6,11,0,87,0,0,3,5,7,4,3,3,0,29
121041689,0,4,27,43,44,29,25,0,0,172,0,4,12,18,23,6,4,0,0,67,0,0,23,13,16,7,0,0,5,73,0,0,11,18,17,11,10,7,0,75,0,0,5,9,8,3,3,4,0,35,0,10,82,94,116,95,93,37,18,549,0,5,53,59,84,91,94,29,9,425,0,38,236,366,331,205,132,39,22,1367,0,29,144,208,233,171,132,36,10,978,0,24,105,91,75,53,23,12,6,396,0,8,32,29,20,3,14,3,0,107,0,0,6,3,0,0,0,0,0,6,0,3,9,24,25,16,11,11,7,107,20,28,77,91,85,70,62,39,41,517,29,156,820,1062,1081,764,605,223,117,4869,0,11,25,29,41,32,23,11,3,163,0,5,3,14,26,12,11,0,0,66,0,0,18,21,18,11,3,3,0,88,0,4,19,22,25,13,8,11,0,99,0,0,10,6,4,9,6,4,0,37
122011418,0,10,19,35,36,31,19,7,0,161,0,0,11,30,30,18,3,0,0,89,0,9,6,25,33,12,6,8,6,103,0,0,15,28,29,9,6,3,0,95,0,0,11,12,12,9,3,0,0,43,3,20,99,156,191,145,87,47,23,766,0,9,59,107,136,142,88,41,9,602,0,55,231,532,497,243,153,58,21,1804,0,44,129,311,264,143,83,29,7,1003,7,29,91,121,103,38,24,8,5,425,10,12,29,34,50,24,19,8,5,199,0,0,0,0,0,0,0,0,3,10,0,3,16,27,27,9,8,0,0,97,39,22,38,95,76,69,55,32,20,455,62,223,764,1512,1490,887,555,237,104,5832,0,22,28,46,53,47,22,7,8,232,0,8,3,21,37,27,12,3,0,110,0,0,19,17,29,26,5,3,0,104,0,12,19,40,27,26,3,3,0,129,0,0,10,12,7,9,0,0,0,50
122011419,0,8,99,73,45,35,11,0,0,269,0,0,16,42,30,10,7,0,0,108,0,7,48,31,17,13,7,6,0,129,0,8,77,56,35,14,9,5,0,203,0,0,17,22,7,7,3,6,0,61,0,15,210,148,114,136,87,55,18,780,0,12,134,102,85,125,103,44,11,609,3,93,684,485,331,209,149,62,24,2033,0,49,412,306,221,146,107,23,11,1282,3,46,256,154,85,47,23,14,5,630,5,20,77,52,36,18,18,5,0,227,0,0,0,0,0,0,0,0,0,8,0,8,23,38,23,14,9,6,0,112,28,53,240,154,94,101,88,70,115,936,44,316,2300,1652,1115,870,621,285,187,7392,0,13,92,71,41,41,20,6,6,284,0,5,11,29,34,27,11,0,0,118,0,4,56,26,18,15,7,9,4,135,0,5,59,63,44,28,6,5,0,199,0,3,26,23,15,9,3,4,0,84
122021420,0,5,7,20,26,28,18,7,0,115,0,0,0,3,8,10,0,0,0,30,0,4,4,7,19,7,6,3,0,51,0,3,12,16,33,13,11,0,0,85,0,0,5,3,7,8,4,0,0,34,0,0,38,71,107,119,90,65,30,519,0,7,22,65,97,141,102,32,15,492,0,30,76,152,210,168,116,32,21,804,4,13,50,88,125,112,74,22,5,491,0,20,59,91,83,70,26,11,8,352,0,13,18,35,45,35,32,9,4,186,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,9,10,0,3,48,21,13,19,42,59,45,55,33,14,291,36,113,305,606,822,775,543,216,101,3518,0,6,5,14,23,24,14,16,0,107,0,0,0,5,7,12,10,6,0,39,0,4,4,9,10,13,6,5,3,52,0,6,16,20,23,26,12,0,0,103,0,0,4,0,10,16,7,10,0,42
122021421,0,0,11,15,33,25,14,4,3,102,0,0,0,6,12,12,4,0,0,27,0,0,8,7,16,6,11,4,3,53,0,0,3,12,13,11,0,7,0,48,0,5,3,4,6,11,0,0,0,39,0,12,40,57,90,71,77,38,17,398,0,5,19,57,67,113,64,36,14,376,7,23,78,168,187,141,109,50,17,786,0,16,53,82,104,76,70,17,3,416,0,21,22,60,42,27,23,8,4,205,0,6,25,26,31,19,20,5,3,140,0,0,0,0,4,0,0,0,0,8,0,0,4,4,13,8,10,0,0,44,17,12,21,43,51,62,69,43,84,403,25,110,292,538,661,576,459,220,151,3034,0,6,11,19,37,30,20,13,3,131,0,0,0,4,6,20,11,0,0,40,0,3,7,8,11,9,15,7,3,54,0,3,6,15,20,12,0,6,0,61,0,0,0,8,4,3,7,0,0,34
122021422,0,5,12,17,37,27,15,9,3,116,0,0,6,11,14,14,3,0,0,44,0,6,7,16,16,6,10,6,0,59,0,0,4,19,18,7,3,0,0,51,0,0,6,14,13,8,3,0,0,37,0,10,76,86,110,122,87,45,3,540,0,9,58,60,111,162,93,34,12,532,3,36,107,217,251,190,121,35,9,967,3,20,71,129,132,112,64,19,8,564,0,32,55,83,73,51,21,3,5,320,4,15,34,38,53,17,14,9,0,195,0,0,0,0,0,0,0,0,0,4,0,0,10,17,18,13,11,0,0,73,15,10,22,33,57,39,39,29,12,258,28,143,460,736,909,772,488,173,51,3759,0,0,16,17,30,32,19,10,3,132,0,0,6,9,14,14,11,0,0,50,0,0,5,7,16,12,11,0,3,59,0,8,9,20,20,10,11,0,0,80,0,3,7,12,12,7,8,4,0,45
122021690,0,5,15,32,16,22,15,6,0,112,0,0,5,11,19,9,0,3,0,47,0,0,4,12,13,14,8,10,0,58,0,0,16,10,12,4,0,0,0,47,4,0,0,9,3,5,6,3,0,23,0,14,65,84,99,94,73,51,17,497,0,9,70,109,89,109,63,40,12,505,0,45,113,268,220,163,134,60,20,1034,5,26,77,115,103,86,45,20,9,485,4,23,49,57,38,19,16,13,3,234,9,9,34,41,42,24,34,13,4,205,0,0,0,0,0,0,0,0,0,5,0,0,3,13,9,6,3,4,0,33,28,12,29,57,40,46,77,109,162,562,49,152,483,820,713,602,470,323,234,3847,0,9,19,20,25,22,25,6,6,129,0,3,0,10,13,9,6,0,0,43,0,0,13,10,7,11,10,5,8,66,6,5,10,15,8,6,3,0,0,58,0,8,3,8,16,4,3,4,0,48
122021691,0,3,11,28,8,13,4,0,0,69,0,0,6,5,9,10,5,0,0,23,0,0,4,8,14,5,3,0,0,34,0,5,8,16,8,4,0,0,0,41,0,0,6,8,7,3,0,0,0,27,0,16,59,95,81,71,30,13,0,375,0,10,53,81,79,78,45,10,0,356,5,38,140,229,186,102,70,25,9,801,0,35,68,96,70,61,43,4,0,383,0,16,37,55,24,16,3,0,0,159,3,10,34,43,39,15,5,6,3,164,0,0,0,0,0,0,0,3,0,4,0,0,8,12,5,4,3,0,0,43,13,20,42,42,45,43,54,31,42,334,27,164,479,722,567,424,269,96,60,2814,0,9,11,20,10,15,0,3,0,71,0,4,0,5,3,4,5,0,0,24,0,0,0,9,10,4,5,3,0,38,0,8,9,19,16,8,3,0,0,53,0,5,5,9,7,4,0,0,0,36
122031424,0,10,12,19,28,13,9,6,0,90,0,0,4,14,18,8,0,0,0,52,0,0,9,11,28,13,6,10,4,85,0,3,14,6,13,4,0,4,0,48,0,0,0,14,7,0,0,0,0,30,4,18,59,92,90,64,45,27,4,402,0,17,48,85,76,75,44,25,12,381,6,41,149,288,249,149,86,45,30,1039,4,41,82,124,113,82,36,10,3,492,0,19,50,58,37,15,11,8,0,204,9,18,42,58,55,26,16,9,0,227,0,0,0,0,0,0,0,5,0,5,0,0,4,4,11,0,0,0,0,32,23,23,36,58,54,41,54,45,41,376,46,198,512,834,771,495,317,185,99,3458,0,5,14,24,30,14,11,4,0,106,0,0,9,21,16,18,6,0,0,74,0,3,3,18,27,22,8,9,6,102,0,9,8,11,9,11,4,0,0,48,0,6,0,10,8,3,0,0,0,33
122031425,0,0,8,22,11,9,6,3,0,55,0,0,3,8,10,0,3,0,0,24,0,0,5,9,4,6,3,3,0,34,0,0,4,8,3,0,3,3,0,19,0,0,7,0,6,0,0,0,0,8,5,10,26,41,64,38,20,23,9,233,0,14,25,51,52,54,41,18,7,249,0,16,67,161,160,75,77,29,16,604,5,14,37,66,65,40,27,5,4,265,0,14,22,37,15,9,8,6,0,114,0,8,24,30,26,18,13,4,3,134,0,0,0,0,0,0,0,0,0,9,0,5,0,3,8,0,3,0,0,17,9,12,21,26,27,28,33,20,14,190,27,94,254,459,447,282,230,111,49,1961,0,0,3,18,23,12,10,0,0,65,0,0,4,7,12,9,0,0,0,36,0,0,0,9,3,8,5,0,0,30,0,5,3,5,5,0,0,0,0,25,0,0,0,3,5,0,0,0,0,11
122031427,0,3,13,37,46,26,21,3,0,153,0,0,4,22,22,10,4,0,0,56,0,0,6,20,21,12,8,9,3,77,0,6,10,20,12,8,0,0,0,44,0,0,0,8,0,3,3,0,0,26,0,15,40,100,92,61,44,43,13,405,0,5,39,95,84,67,64,49,11,417,5,32,99,293,263,127,97,54,21,988,0,26,62,156,149,68,41,26,5,522,0,21,20,69,51,22,9,3,3,203,11,8,10,37,25,10,14,4,0,120,0,0,0,0,0,0,0,0,5,8,0,4,0,14,14,5,0,4,0,52,16,11,13,40,35,24,31,41,28,234,33,117,331,900,813,442,337,244,81,3306,0,11,14,27,39,21,16,11,0,152,0,8,6,21,27,9,4,0,0,70,0,0,9,19,22,22,14,5,9,82,0,4,10,26,18,5,6,0,0,69,0,3,0,9,5,0,0,0,0,30
122031429,0,8,52,61,46,21,5,0,0,186,0,0,23,20,22,14,3,0,0,87,0,0,34,36,19,12,3,8,0,119,0,5,35,36,15,12,3,0,0,111,0,0,13,23,10,4,3,0,0,59,0,35,225,174,127,120,57,19,18,771,0,31,182,119,113,117,58,23,4,657,5,62,458,478,373,182,100,31,20,1705,8,52,252,264,176,115,40,5,5,916,4,47,204,148,96,36,12,0,4,545,6,19,100,60,57,19,23,5,5,296,0,4,0,0,0,0,0,0,0,9,0,3,19,26,28,8,0,6,0,93,40,32,152,123,94,70,43,30,31,617,57,293,1747,1572,1175,741,350,128,95,6166,0,11,52,60,42,28,9,6,3,229,0,0,18,18,29,22,3,4,0,95,0,0,31,40,31,13,8,0,0,131,0,9,51,45,33,12,4,0,0,153,0,5,16,26,12,11,0,0,0,66
122031430,0,11,13,48,42,12,4,0,3,132,0,0,13,21,13,9,5,0,0,72,0,4,21,24,17,14,9,7,11,95,0,6,16,14,18,7,7,0,0,55,0,0,6,20,7,3,0,0,0,40,0,26,102,138,118,90,46,28,11,560,0,18,81,128,108,99,57,30,12,527,4,31,268,421,330,138,100,35,20,1354,5,40,118,205,175,93,57,16,6,704,0,28,67,104,84,24,13,8,7,333,7,14,37,48,57,33,15,10,9,213,0,0,3,0,0,0,0,0,4,3,0,0,8,16,23,5,3,0,0,61,33,28,49,58,60,32,49,79,126,508,52,196,800,1249,1044,562,355,209,194,4659,0,12,22,22,52,34,11,3,0,158,0,3,9,25,27,17,9,0,0,87,0,0,21,25,22,18,18,3,0,102,0,0,21,16,21,11,9,0,0,74,0,0,7,14,12,6,6,0,0,42
122031432,0,0,0,0,6,7,3,5,0,26,0,0,4,0,5,3,0,0,0,10,0,0,0,5,5,5,0,0,0,14,0,4,0,0,3,0,0,0,0,8,0,0,0,5,5,0,3,0,0,18,0,6,3,26,45,31,14,13,5,148,0,0,7,28,35,25,15,9,4,119,0,7,42,53,77,45,39,6,5,279,0,5,16,28,35,14,13,6,0,119,3,4,11,14,15,3,5,0,5,58,0,3,6,5,16,10,8,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,12,8,7,11,12,18,19,5,6,6,95,13,44,103,182,266,162,108,46,28,959,0,0,5,3,10,7,6,3,0,41,0,0,0,0,6,5,4,0,0,18,0,0,0,0,8,8,0,0,0,22,0,0,3,4,0,0,0,0,0,10,0,0,0,3,0,10,4,0,0,14
122031692,0,4,9,17,19,8,4,3,3,54,0,0,6,16,9,5,4,0,0,38,0,0,0,8,15,13,3,4,4,43,0,0,0,6,3,8,0,0,0,21,0,0,3,7,0,3,0,0,0,17,0,9,28,59,59,49,57,32,5,298,0,9,26,54,66,52,43,32,8,290,5,15,80,157,189,91,94,62,39,726,3,16,36,87,70,35,26,6,4,291,0,8,16,35,25,12,3,6,3,107,0,13,7,19,24,12,10,10,4,96,0,0,0,0,0,0,0,0,0,3,0,0,3,3,10,0,0,3,0,23,5,6,10,13,16,29,47,87,111,327,17,84,213,477,512,309,295,242,190,2336,0,5,4,19,13,8,5,3,0,59,0,0,0,12,13,8,0,0,0,38,0,0,4,8,8,7,9,4,0,45,0,3,5,9,8,5,0,0,0,33,0,4,0,5,0,5,0,0,0,19
122031693,0,12,20,25,12,18,4,3,0,92,0,0,0,15,16,13,4,0,0,54,0,0,8,20,15,11,8,0,0,69,0,7,18,17,12,10,0,3,0,60,0,0,12,9,9,0,3,0,0,33,0,21,90,113,108,80,27,25,12,487,0,20,94,91,82,94,45,23,10,455,7,46,204,272,252,151,79,45,20,1076,4,34,114,136,105,70,43,17,6,540,4,27,83,75,48,21,10,0,4,267,5,12,46,40,44,29,18,5,3,202,0,0,0,0,0,0,0,3,0,5,3,3,0,16,10,4,6,0,0,52,30,23,60,54,55,44,55,67,102,484,54,210,748,887,765,556,310,192,156,3873,0,13,24,15,27,15,9,6,0,109,0,0,0,10,14,9,9,0,0,48,0,3,7,20,15,13,9,3,0,73,0,0,13,14,16,0,5,0,0,52,4,4,3,8,7,7,4,0,0,35
122031694,0,0,15,33,16,16,8,0,0,88,0,0,8,13,9,7,4,0,0,38,0,0,5,10,12,7,0,3,0,46,0,3,9,14,8,0,0,0,0,40,0,0,7,6,6,0,0,0,0,16,0,21,59,75,66,48,9,10,3,290,0,3,57,75,50,57,24,11,4,285,0,38,154,192,176,88,43,13,12,726,0,19,70,98,77,47,33,12,0,358,0,16,39,36,35,8,8,0,0,149,0,11,30,37,30,9,5,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,5,3,0,0,26,11,25,42,58,54,31,28,26,8,279,20,148,498,653,545,325,168,78,28,2468,0,8,11,22,19,15,7,5,0,85,0,0,5,9,13,7,3,3,0,38,0,0,7,10,18,6,5,0,0,47,0,9,9,8,22,4,0,0,0,48,0,0,5,5,10,4,0,0,0,20
122031695,0,8,44,35,17,8,11,5,0,136,0,4,30,26,21,7,3,0,0,90,0,0,39,33,24,19,4,4,0,121,0,0,23,18,9,8,0,0,0,56,0,0,15,7,6,8,0,0,0,39,3,30,210,143,100,67,31,18,7,609,0,9,119,94,70,56,23,18,4,392,7,74,472,329,226,137,69,36,15,1362,4,50,240,191,112,60,41,17,3,720,0,14,109,68,25,13,7,0,0,251,5,26,106,66,50,25,11,5,0,299,0,3,4,0,0,0,0,0,3,15,0,4,15,18,17,4,0,0,0,65,24,39,118,94,90,60,56,42,22,544,52,268,1549,1125,758,473,263,149,54,4683,0,5,61,49,26,17,11,7,0,178,0,7,37,29,16,12,5,3,0,112,0,4,36,30,16,8,12,7,4,125,0,3,34,19,13,3,3,0,0,79,0,4,10,9,9,6,5,0,0,37
122031696,0,14,16,41,47,24,16,4,0,163,0,5,7,23,23,8,9,0,0,63,3,0,5,21,16,12,13,13,7,87,0,4,8,11,16,5,0,0,0,50,0,0,7,17,8,0,0,0,0,33,0,15,66,109,146,103,75,34,11,559,0,22,57,127,127,93,94,28,5,546,6,43,145,426,378,154,137,47,8,1342,6,38,75,193,170,92,63,23,0,653,4,31,51,77,46,30,19,5,0,268,7,17,31,55,59,29,18,12,4,226,0,0,0,0,5,0,0,0,0,4,0,4,7,14,18,7,5,4,0,49,23,14,19,37,44,38,38,24,15,253,50,195,492,1147,1097,601,485,191,52,4312,0,15,16,41,55,34,22,9,3,191,0,4,6,24,26,22,6,3,0,88,0,3,3,21,18,18,9,8,4,83,0,5,5,15,20,0,5,3,0,56,0,0,8,8,12,5,4,0,0,40
122031697,0,0,15,21,12,13,5,5,4,75,0,0,5,10,5,4,5,0,0,35,0,0,3,15,12,11,12,10,9,61,0,7,15,9,5,6,0,0,0,41,0,0,0,9,4,7,0,0,0,23,0,11,83,68,68,67,47,48,25,412,0,14,82,67,72,66,58,35,18,410,5,31,186,206,153,112,82,46,77,893,4,18,98,114,73,60,27,11,17,427,0,14,58,39,38,11,9,5,4,181,3,12,38,27,35,23,20,6,6,171,0,0,0,5,0,0,3,4,0,12,0,0,8,8,4,0,0,0,0,29,17,15,56,62,28,36,54,75,159,507,25,129,644,645,514,409,334,238,322,3264,0,8,12,25,16,17,9,4,0,100,0,0,4,11,10,4,5,4,0,32,0,4,7,13,11,5,4,7,4,54,4,5,15,12,8,0,3,0,0,49,0,3,4,11,8,5,5,0,0,33
