SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
120011673,0,7,7,5,4,4,0,0,0,19,0,8,12,6,10,16,7,0,0,58,8,33,63,34,32,34,14,5,0,219,0,4,21,11,4,10,0,4,0,51,10,29,111,53,15,29,22,19,22,309,14,322,2123,1048,323,283,160,46,25,4343,0,41,497,124,43,27,4,0,0,742,0,0,50,25,5,7,0,0,0,87,0,224,818,241,107,67,17,3,0,1474,5,120,182,83,48,31,15,3,0,482,4,54,76,36,28,28,7,4,0,236,0,11,5,3,8,0,0,0,0,27,0,4,6,6,10,5,3,0,0,33,4,63,91,45,42,32,13,4,3,290,0,18,25,16,11,12,5,0,0,80,32,117,240,100,50,22,23,8,3,584,43,584,1903,622,299,196,64,17,5,3746,0,93,1478,407,92,53,25,4,0,2153,0,12,84,48,10,12,7,0,0,174,3,529,1802,629,193,171,60,23,0,3409
120021387,0,6,12,0,11,4,9,4,0,43,0,5,4,15,27,25,28,21,3,129,8,26,45,59,88,68,65,37,8,414,0,0,3,5,17,9,12,13,0,60,12,11,47,61,48,51,42,19,11,303,18,163,873,1227,1188,904,730,310,50,5460,0,10,281,526,353,363,165,31,0,1730,0,4,96,115,88,113,49,4,0,462,0,152,1187,1100,619,540,232,46,12,3891,5,44,246,275,240,211,116,39,5,1182,6,53,171,158,176,126,71,32,13,805,0,6,18,22,11,10,9,0,0,74,0,3,22,37,34,26,20,3,3,154,9,67,212,213,219,164,100,42,16,1039,0,3,25,46,39,45,29,19,5,210,54,49,172,207,157,150,106,78,25,999,66,330,2218,2482,1723,1583,799,248,65,9516,0,3,295,550,480,349,298,62,9,2037,0,7,64,128,115,111,72,15,0,509,0,177,945,1073,812,545,391,88,18,4055
120021389,0,4,12,12,7,9,6,0,0,49,0,0,3,12,27,24,22,8,0,104,16,31,74,74,99,93,45,26,5,458,0,4,4,6,5,12,8,6,0,51,12,15,43,52,47,34,40,45,50,330,27,161,901,1181,1024,688,454,172,56,4671,0,8,275,413,238,162,45,12,0,1148,0,8,66,126,67,68,17,5,0,360,0,95,1073,1030,438,304,88,25,6,3068,3,43,240,325,182,171,61,10,0,1039,6,42,197,233,190,130,64,36,8,897,3,9,17,21,13,10,7,0,0,68,3,10,16,40,29,22,12,6,0,133,11,54,230,294,227,156,79,37,8,1094,0,7,31,53,45,31,18,4,0,196,35,52,174,187,123,99,80,90,62,908,49,255,2095,2434,1331,992,389,181,81,7813,0,10,289,467,363,217,109,17,3,1467,0,4,50,130,102,73,34,5,0,390,0,168,872,1094,574,340,192,35,3,3279
120021674,5,8,4,3,8,4,5,4,0,32,0,0,0,7,15,14,17,7,4,68,5,18,57,45,57,41,31,14,7,280,0,0,8,8,0,4,0,0,0,25,15,18,61,43,35,35,30,29,16,286,24,173,799,767,677,488,324,117,34,3391,0,20,225,275,230,182,57,12,0,990,0,0,58,103,39,46,10,0,0,263,0,156,771,646,333,209,57,19,0,2196,0,38,172,159,134,89,38,13,0,642,7,40,138,122,100,71,41,17,4,540,0,10,13,14,10,5,0,0,0,54,0,0,13,19,15,25,7,6,0,86,4,58,163,155,123,100,51,20,5,681,0,0,17,20,29,18,10,3,0,105,17,29,95,103,79,95,68,57,33,572,26,298,1494,1458,972,735,289,125,35,5447,0,17,256,335,234,177,109,19,4,1149,0,5,52,87,62,52,35,4,0,296,0,181,722,673,455,250,125,35,5,2449
120021675,3,6,0,8,14,15,0,4,0,63,0,4,7,21,38,34,24,6,0,137,10,51,88,109,123,100,64,24,5,568,0,0,8,8,8,4,7,4,0,42,10,28,87,61,58,40,49,46,41,418,21,299,1331,1470,1222,712,478,162,72,5775,0,19,323,421,259,146,41,8,0,1220,0,4,105,165,106,68,6,0,0,462,6,225,1212,1150,467,286,87,24,0,3452,0,75,318,421,234,164,49,18,7,1282,16,100,273,307,204,132,88,35,17,1179,0,12,28,29,20,13,4,0,0,96,3,6,39,62,43,33,7,3,4,197,21,122,335,390,267,172,101,39,17,1471,3,12,32,44,39,31,17,12,4,193,44,52,184,220,122,128,114,120,91,1069,69,508,2505,2818,1493,995,422,218,123,9148,0,14,361,557,338,224,91,22,6,1607,0,4,95,150,107,92,34,0,0,485,0,253,1062,1221,672,361,169,33,13,3788
120031392,0,3,3,8,6,8,6,0,0,44,0,4,4,15,31,25,22,8,0,109,7,29,64,89,98,93,51,19,0,453,0,0,10,8,4,8,6,4,0,44,8,23,78,46,35,34,31,17,12,276,20,196,954,845,694,519,253,81,21,3587,0,5,125,146,156,84,18,8,0,540,0,6,19,67,56,41,5,0,0,188,0,102,352,394,283,157,44,10,0,1348,3,66,181,198,152,84,26,13,6,730,12,55,132,168,192,126,79,42,9,815,7,8,18,18,13,9,3,0,0,66,0,8,21,41,43,20,3,0,0,148,21,71,176,234,247,150,80,47,12,1031,0,5,23,29,33,29,14,8,8,153,37,38,87,72,87,85,62,69,19,556,67,290,958,1132,1016,631,251,158,45,4551,0,5,185,203,194,121,39,12,0,754,0,0,32,55,67,57,20,0,0,230,0,146,550,491,367,163,95,18,4,1836
120031393,0,6,5,8,14,13,5,0,0,62,0,4,14,23,53,41,23,13,0,166,17,39,108,143,191,162,86,32,9,792,0,6,7,10,16,21,16,7,9,80,19,28,62,78,75,69,69,90,90,580,47,277,973,1032,1031,707,440,226,149,4898,0,10,184,185,151,113,27,5,0,674,0,3,52,69,46,31,8,6,0,213,0,199,713,527,400,280,69,32,3,2215,8,93,245,343,267,135,57,36,10,1196,17,105,317,314,288,201,135,63,13,1454,8,15,34,27,25,10,8,0,0,126,3,7,24,67,57,34,10,6,5,211,31,127,374,412,369,242,154,71,18,1796,4,15,44,54,58,63,26,38,0,303,102,67,168,145,166,163,179,194,153,1333,141,505,1782,1720,1457,1034,519,385,192,7739,0,16,320,277,187,111,58,12,9,997,0,10,66,61,45,51,22,8,3,271,0,245,855,674,489,323,139,64,23,2811
120031394,5,3,8,11,12,12,6,0,0,60,0,8,16,18,35,44,16,0,4,142,12,51,130,122,143,121,44,14,5,639,0,5,9,11,12,12,7,3,0,44,16,48,162,91,58,54,48,33,48,553,29,301,1886,1475,1131,749,416,117,73,6184,0,14,308,360,281,146,27,6,0,1131,0,0,87,159,124,77,12,0,0,462,0,197,1025,889,473,220,71,20,0,2897,13,106,314,366,247,120,38,9,9,1207,14,99,288,312,239,128,77,45,12,1212,9,12,38,28,20,10,0,0,5,117,4,11,38,41,50,36,9,0,0,193,32,120,365,379,303,172,88,49,12,1520,0,11,49,47,55,34,12,6,0,208,75,89,253,282,209,160,125,76,69,1334,115,540,2389,2479,1686,925,363,175,88,8764,0,17,375,437,329,210,71,19,3,1466,0,6,106,147,141,106,34,3,0,544,0,311,1195,922,566,315,132,38,6,3491
120031395,0,10,11,10,14,4,4,0,0,49,0,3,7,8,37,44,25,3,0,124,13,36,71,61,114,121,52,22,6,503,0,0,0,8,5,8,10,0,0,32,8,17,51,30,33,27,53,30,29,282,21,241,1017,885,930,668,398,115,53,4329,0,5,238,279,270,180,41,10,3,1019,0,9,59,84,82,42,12,3,0,298,4,179,762,731,486,280,66,20,9,2538,5,75,208,260,226,121,34,9,9,946,8,62,196,221,210,144,65,55,18,981,4,8,16,19,21,9,0,0,0,88,0,9,30,36,39,35,13,6,6,174,13,79,246,286,269,191,81,65,22,1244,3,10,22,32,57,45,26,7,3,197,60,57,168,146,139,102,119,151,128,1078,86,415,1700,1802,1528,964,377,262,174,7315,0,16,274,343,323,204,91,17,4,1264,0,0,71,84,91,60,21,0,0,328,0,215,856,713,561,344,138,32,14,2870
120031396,0,5,7,11,5,10,9,0,0,42,0,9,25,19,14,22,14,4,0,100,7,77,136,111,99,76,42,10,8,551,0,5,37,15,11,12,7,0,0,90,20,86,228,138,48,48,31,15,9,630,33,587,2813,1489,609,423,229,80,27,6285,0,37,669,236,130,68,15,7,0,1159,0,9,71,42,25,13,4,0,0,164,0,251,1096,456,300,138,50,21,3,2326,9,144,358,185,154,93,28,12,3,986,14,93,217,119,107,72,46,21,7,696,0,8,20,15,24,3,3,0,0,80,5,6,27,24,21,8,14,0,0,105,19,112,268,161,149,79,67,24,9,878,5,28,60,43,56,26,13,0,0,230,104,130,384,184,173,117,66,60,18,1240,138,705,2901,1312,985,541,245,130,38,6991,0,33,980,508,152,85,24,12,3,1809,0,5,93,69,30,19,3,6,0,229,3,381,1762,642,354,197,88,43,8,3483
120031576,0,0,3,4,0,4,5,0,0,9,0,0,0,5,5,7,6,3,0,31,0,11,34,22,28,28,24,3,0,146,0,0,0,4,0,0,0,0,0,7,0,3,16,15,9,10,10,12,0,84,3,57,229,238,196,134,96,35,8,988,0,3,49,37,34,23,10,3,0,157,0,0,3,17,8,7,0,0,0,44,0,46,142,116,105,56,23,5,3,496,0,10,61,68,57,21,9,0,0,236,0,16,57,69,67,38,30,15,0,297,0,7,3,0,8,3,0,0,0,24,0,5,3,8,5,3,0,0,0,30,8,27,66,80,78,50,30,17,0,354,0,3,6,18,14,14,7,7,0,68,18,15,30,30,41,29,33,13,3,200,25,99,356,365,335,203,116,48,5,1547,0,4,62,72,36,38,14,0,0,220,0,0,9,19,13,12,5,4,0,63,0,81,176,152,108,69,28,7,0,628
120031676,0,5,3,12,8,0,11,0,0,42,0,5,11,13,21,17,18,10,3,93,6,39,108,70,75,57,54,16,11,440,0,4,15,5,0,6,3,9,4,48,13,24,76,47,30,39,33,26,27,297,19,308,1254,843,545,422,267,111,60,3833,0,36,567,306,169,96,30,12,0,1221,0,3,79,63,39,23,5,0,0,219,0,260,1033,550,320,197,67,41,8,2480,0,175,311,222,172,109,43,21,8,1061,8,63,194,147,160,130,59,37,13,811,0,12,27,20,15,10,4,0,0,77,0,8,30,23,20,28,6,6,6,131,11,82,254,187,192,173,70,41,17,1021,3,26,37,48,51,40,20,12,5,246,41,72,182,121,100,102,90,116,125,950,61,660,2461,1494,1052,737,328,242,164,7197,0,25,606,404,163,116,54,20,0,1394,0,13,82,67,55,32,13,3,0,260,0,326,1395,615,353,227,111,42,15,3083
120031677,3,5,3,9,6,5,3,0,0,47,0,4,8,10,20,26,18,15,6,117,11,46,88,78,92,70,43,19,18,459,0,6,12,7,0,8,8,6,5,55,3,19,66,39,36,57,50,68,141,481,10,294,1146,802,539,482,303,200,194,3972,0,25,350,167,141,97,26,4,4,807,0,5,41,45,36,34,11,3,0,169,0,190,709,396,306,176,63,34,16,1890,0,94,198,170,153,79,36,18,8,764,5,63,157,133,150,90,52,28,8,688,0,16,16,21,10,8,0,0,0,70,0,10,16,19,38,17,9,3,4,112,7,89,189,168,195,111,62,35,11,870,0,4,35,33,46,31,18,18,19,198,88,126,254,141,147,110,82,141,136,1231,93,536,1775,1121,1030,630,298,255,196,5925,0,27,418,248,170,113,42,19,4,1048,0,4,58,58,49,37,16,6,0,237,0,297,908,429,342,243,90,52,19,2379
120031678,0,7,13,12,9,17,3,0,0,63,0,11,17,10,11,21,17,7,4,87,8,73,111,61,64,73,47,13,6,451,0,9,13,9,11,12,5,10,0,68,20,95,188,77,75,50,49,38,37,620,28,790,1979,814,559,414,248,124,72,5041,0,45,564,161,118,59,12,6,3,962,0,0,47,36,18,12,0,0,0,115,0,258,793,334,259,159,62,33,14,1924,6,205,262,156,134,75,45,34,21,929,9,64,119,103,104,57,36,32,13,535,6,4,11,9,14,4,3,0,0,55,0,8,18,14,20,13,9,8,0,87,13,74,151,129,139,75,43,38,15,677,7,27,36,31,28,27,13,10,12,191,71,131,175,107,102,66,67,86,77,875,97,739,2025,949,798,474,248,211,135,5677,0,82,896,274,130,80,38,5,4,1510,0,11,58,27,31,17,12,4,0,155,3,693,1294,446,278,223,102,59,20,3116
120031679,0,12,6,7,21,12,3,5,0,66,0,0,8,7,18,34,12,6,0,83,4,33,52,50,90,100,37,14,4,389,0,0,8,4,9,10,3,3,4,40,4,16,32,32,25,37,37,50,64,291,21,216,666,621,621,528,269,122,88,3156,0,18,196,196,187,76,29,7,0,710,0,7,40,47,52,33,10,0,0,191,0,158,540,436,369,193,81,23,4,1803,0,82,166,195,191,117,39,17,8,821,15,75,131,125,155,108,73,38,14,725,8,3,16,16,15,8,0,0,0,65,0,11,16,23,34,26,10,6,5,125,22,88,161,164,201,139,82,46,23,924,0,14,30,31,26,28,11,10,3,169,36,82,126,84,113,84,72,93,95,790,65,450,1270,1160,1135,675,325,204,136,5418,0,30,238,250,187,136,45,12,3,892,0,5,37,58,53,38,24,4,0,215,0,223,577,482,387,244,120,34,11,2082
120031680,0,9,11,7,8,9,4,0,0,33,0,6,11,17,13,18,11,13,12,100,9,104,88,53,50,60,32,29,17,438,0,9,16,8,10,10,14,4,3,77,15,116,172,65,44,47,28,35,19,545,35,846,1823,762,559,487,276,173,93,5045,0,60,789,209,154,84,59,17,3,1372,0,9,62,33,25,24,13,9,0,177,0,412,1275,498,460,288,133,69,27,3165,10,310,451,184,161,111,55,34,8,1331,9,83,163,94,110,79,43,42,14,642,3,14,18,6,27,6,3,0,0,77,0,10,17,23,22,22,11,3,4,119,12,111,194,122,156,109,57,52,19,831,5,34,59,47,43,37,20,16,11,271,107,231,455,140,176,123,107,101,46,1493,135,1165,3295,1240,1178,770,446,290,120,8638,0,76,953,397,182,133,75,29,8,1851,0,13,69,47,33,23,11,4,3,205,3,558,1975,616,481,302,165,93,22,4224
120031681,0,4,6,5,11,10,6,8,0,40,0,0,6,10,23,20,20,11,5,95,5,9,28,31,69,60,43,23,8,275,0,0,4,9,0,13,15,5,7,52,7,6,42,32,30,23,40,27,37,229,18,185,532,479,523,465,301,142,79,2723,0,3,80,134,148,114,52,28,5,554,0,4,12,19,30,27,9,7,0,102,0,151,337,335,380,274,119,66,21,1674,4,32,55,102,139,108,67,23,12,539,3,32,76,83,92,75,58,38,15,468,0,3,8,19,13,9,0,0,0,54,0,4,15,15,25,20,15,10,0,100,6,47,94,117,131,100,71,45,14,627,0,5,17,19,37,35,19,18,13,165,50,39,49,43,63,67,53,82,70,529,69,278,652,759,929,721,389,264,134,4191,0,13,113,156,131,124,67,20,15,640,0,0,21,24,33,32,19,3,8,146,0,182,365,342,392,322,159,88,41,1899
121011399,0,4,3,15,13,13,7,5,0,63,0,0,12,20,36,46,39,33,15,201,10,39,105,107,114,117,68,39,24,632,0,5,18,15,13,18,17,11,9,96,9,26,105,104,62,59,55,41,31,492,23,319,1766,1947,1359,846,608,273,126,7271,0,24,497,507,318,250,92,22,7,1712,0,0,110,118,87,66,30,15,0,441,0,285,1427,1155,747,449,204,101,31,4405,7,76,376,373,296,245,131,60,30,1598,10,80,240,222,190,158,79,65,24,1082,0,15,19,26,16,15,6,10,0,110,0,12,33,36,42,53,24,19,15,230,14,106,297,279,246,233,114,95,40,1422,0,12,46,49,55,50,47,35,20,311,66,72,171,156,128,98,91,83,85,950,88,585,2915,2634,1874,1399,719,409,213,10837,0,40,802,757,437,288,139,55,8,2528,0,10,117,114,115,79,50,16,5,501,4,341,1806,1407,816,539,285,125,50,5377
121011401,0,3,5,12,0,5,5,4,0,27,0,4,8,6,15,15,15,3,0,72,5,13,66,53,43,57,52,11,0,291,0,3,7,5,11,10,13,5,0,45,10,23,75,63,44,33,23,19,16,302,17,185,1341,1276,652,471,293,97,24,4349,0,22,466,304,148,80,20,15,0,1051,0,5,83,66,48,33,11,4,0,251,0,171,1290,729,313,199,68,25,4,2798,0,43,193,210,133,92,45,11,5,736,4,38,115,88,75,63,35,11,4,436,5,4,3,10,4,9,9,0,0,33,0,4,16,22,30,13,12,3,3,102,11,45,139,123,110,84,50,14,6,576,0,7,44,17,18,22,19,5,3,130,28,61,177,130,68,58,43,28,12,606,36,355,2393,1569,833,565,265,104,26,6146,0,17,586,481,189,140,51,24,4,1488,0,5,76,88,42,48,18,7,0,289,0,164,1217,899,394,223,141,34,13,3088
121011682,0,0,0,0,4,0,6,0,0,22,0,0,3,3,12,17,13,6,0,66,7,17,42,45,47,30,39,15,3,248,0,6,3,15,7,4,5,0,0,38,4,8,42,51,20,21,43,21,10,223,10,137,694,946,536,349,256,117,44,3093,0,10,313,298,177,111,34,9,6,956,0,5,84,72,49,29,11,0,0,261,0,155,808,617,341,180,73,41,15,2226,4,57,150,167,102,100,59,26,11,670,9,41,134,95,62,64,29,15,4,452,0,10,3,13,7,4,3,0,0,44,0,0,11,15,17,21,12,5,6,90,9,56,151,120,91,90,35,20,12,582,0,8,24,29,18,22,10,13,8,126,29,17,63,82,62,48,39,43,28,413,43,307,1598,1386,837,579,271,141,72,5241,0,7,320,457,221,120,56,22,0,1215,0,4,62,73,52,38,25,4,0,259,0,156,865,668,385,250,133,44,18,2513
121011683,0,5,0,3,4,10,13,5,6,35,0,3,0,5,32,34,25,33,17,153,3,11,12,35,73,75,62,51,19,342,0,0,0,3,13,5,13,13,6,55,9,6,13,19,38,35,36,45,51,253,13,139,310,744,1091,802,532,303,172,4114,0,5,118,327,325,259,110,47,15,1192,0,0,30,62,66,73,23,8,5,265,0,155,361,778,796,535,235,135,38,3039,5,36,83,174,253,242,132,77,19,1015,5,35,67,83,112,78,61,39,21,505,0,9,3,5,19,9,9,5,3,57,0,3,3,31,35,37,30,20,4,166,11,50,75,119,165,130,96,66,28,731,0,4,18,28,57,60,50,34,15,267,63,24,44,73,90,78,70,78,43,559,78,273,714,1571,1753,1380,715,443,166,7082,0,3,120,375,414,272,190,51,21,1437,0,0,24,74,80,61,37,14,0,301,6,178,385,741,875,603,331,137,69,3331
121011684,3,5,6,7,7,17,8,4,0,60,0,5,12,17,14,34,27,11,10,128,11,39,55,74,80,100,54,24,17,458,0,0,16,18,16,3,14,15,4,90,25,30,102,89,70,49,61,52,37,514,39,330,1601,1740,1110,665,503,270,152,6411,0,43,530,385,225,136,51,23,8,1409,0,0,74,88,61,38,13,6,0,298,0,346,1214,911,556,317,148,86,33,3617,6,141,256,231,196,154,92,71,20,1165,11,58,114,147,96,92,52,45,25,639,3,5,15,16,12,15,6,0,6,69,0,11,31,19,29,35,15,10,6,140,17,70,154,172,139,140,72,57,30,851,3,6,55,52,48,45,36,19,21,291,96,141,286,177,146,124,101,103,100,1278,129,749,2580,2029,1375,952,518,371,211,8905,0,43,803,692,306,171,102,37,7,2151,0,4,66,96,74,43,24,8,3,324,0,409,1522,1222,692,404,257,130,44,4680
121011685,0,0,5,4,7,11,4,3,0,31,0,0,5,3,12,33,31,16,3,103,11,22,37,26,56,69,52,31,3,298,0,3,3,5,3,13,12,3,0,44,11,7,31,37,28,33,32,36,42,258,23,171,668,797,948,744,519,293,111,4275,0,17,172,303,347,264,123,47,6,1277,0,5,36,79,84,67,33,13,6,321,0,199,547,702,755,507,271,114,35,3131,4,44,133,163,183,195,106,59,22,911,4,44,71,83,87,76,40,26,14,452,0,3,4,11,15,13,4,5,0,56,4,0,16,13,31,54,22,16,11,166,6,51,96,100,138,141,66,45,21,670,0,9,12,26,39,36,29,24,10,188,56,41,59,68,68,72,58,64,52,535,73,357,1047,1443,1612,1282,696,365,160,7031,0,14,234,382,421,288,198,64,15,1609,0,4,50,73,85,77,48,15,3,357,0,224,691,733,765,565,366,147,46,3534
121011686,0,3,3,9,12,6,14,5,3,54,0,0,8,18,24,37,45,13,5,153,9,23,85,78,92,94,85,37,15,508,3,0,9,9,4,3,16,5,5,62,8,3,39,56,26,28,44,43,96,355,14,170,1134,1475,945,667,508,252,176,5335,0,3,237,351,262,140,74,17,3,1100,0,7,70,82,58,54,28,9,0,301,0,131,711,807,490,349,171,63,25,2743,3,36,173,224,207,171,99,62,24,1006,15,55,141,142,137,115,90,42,21,761,0,4,17,12,14,13,8,9,5,84,0,10,16,30,39,51,21,8,8,183,12,67,178,183,193,182,116,59,37,1028,5,8,30,38,38,33,37,23,13,217,33,18,100,77,70,71,63,68,63,563,53,274,1499,1761,1322,1001,581,296,168,6959,0,10,384,523,322,191,104,41,7,1580,0,3,75,92,94,58,38,13,7,374,4,178,886,942,598,383,236,105,28,3359
121011687,5,5,0,4,13,12,14,4,0,47,0,0,5,10,22,24,28,14,14,119,10,18,35,46,81,84,70,24,20,385,0,0,0,12,13,3,9,6,0,54,11,5,24,42,46,20,28,28,56,270,23,132,511,1040,967,583,381,174,114,3928,0,11,138,285,200,91,41,10,0,775,0,3,32,80,62,44,11,0,0,236,3,125,559,810,477,241,115,48,24,2393,0,32,155,268,234,154,63,44,32,982,14,45,116,158,156,104,64,38,15,704,4,9,17,17,14,6,0,0,0,65,0,6,17,23,37,24,12,15,22,154,16,51,142,203,202,134,82,54,31,916,4,4,16,44,46,29,28,27,0,200,55,36,71,82,88,92,74,72,42,612,73,267,1111,1769,1302,793,413,253,132,6122,0,9,166,374,294,119,62,17,0,1050,0,0,35,92,86,65,27,10,0,311,0,131,526,939,604,339,161,46,22,2771
