SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
101061541,41,55,98,53,38,90,31,36,65,61,45,106,35,50,85,48,37,85,34,45,79,42,39,76,35,36,78,40,50,92,57,41,104,35,42,76,64,38,108,52,31,84,41,39,75,236,239,483,238,200,440,188,187,380,47,36,84,37,47,77,52,46,94,47,34,80,60,45,106,39,49,88,37,42,80,41,47,88,37,35,79,44,39,83,45,46,90,64,42,105,44,45,88,50,43,98,51,34,87,219,202,422,235,229,459,243,206,446,28,42,75,47,39,78,59,57,114,43,42,84,45,41,87,56,53,107,53,42,92,27,50,72,45,43,92,44,47,88,50,45,94,43,44,88,35,62,94,43,35,82,43,46,87,200,235,431,218,204,417,247,239,482,39,29,67,28,40,64,44,39,80,44,49,96,40,42,75,47,36,85,37,35,75,38,33,74,36,43,80,40,48,84,43,36,84,39,27,70,47,35
101061542,64,51,119,54,61,116,66,76,141,58,66,124,73,58,127,68,63,131,80,65,146,79,82,161,77,67,140,79,67,137,67,68,137,64,78,144,63,80,144,91,70,159,73,58,129,345,325,667,361,340,699,344,337,685,86,88,172,83,69,154,86,87,174,81,63,145,62,77,145,85,85,165,81,82,161,100,77,177,124,100,220,82,85,167,86,84,172,78,101,175,70,84,151,76,98,173,93,89,181,396,401,794,410,408,820,471,453,919,93,81,172,104,102,205,95,83,179,81,91,171,97,75,169,93,105,197,83,85,168,81,89,168,105,96,199,76,76,153,81,89,171,82,95,176,90,70,161,83,99,178,88,91,181,425,399,828,450,449,896,469,465,940,87,71,155,87,80,166,115,105,216,74,86,156,88,87,174,91,78,173,77,65,140,80,85,160,83,87,171,70,55,125,68,63,134,80,70,149,50,47
101061543,87,85,172,70,65,130,64,64,133,71,85,158,67,62,125,75,62,134,86,73,153,66,60,133,66,77,140,82,73,156,76,82,161,74,64,137,74,82,157,67,74,144,76,64,138,396,394,796,349,345,695,356,328,685,79,73,148,96,77,178,67,70,134,65,76,137,83,76,159,74,74,147,74,67,134,91,84,170,71,67,134,79,78,156,75,77,153,76,99,171,73,64,134,81,86,170,71,78,148,359,357,715,426,405,831,351,385,742,80,81,162,81,70,150,99,72,171,84,66,154,72,77,152,79,73,157,79,93,168,77,69,142,75,83,154,60,74,136,89,74,164,84,74,157,82,70,150,72,58,128,80,89,170,393,384,775,374,356,733,414,392,809,73,74,149,75,91,167,67,76,148,82,95,175,71,66,138,83,90,174,72,78,145,69,79,148,69,62,129,72,66,136,66,58,121,85,72,158,48,43
101061544,51,41,84,37,23,62,42,26,72,49,60,109,32,39,67,42,42,86,37,47,85,51,36,90,50,36,83,41,40,79,46,46,89,58,47,102,57,51,110,38,33,75,43,31,77,236,228,466,200,177,377,233,188,421,49,41,95,45,43,89,46,28,75,42,44,88,50,48,98,42,41,77,58,48,105,37,45,80,52,53,105,42,43,86,50,35,90,63,49,108,40,44,80,55,36,96,44,30,75,235,218,457,238,210,451,249,199,445,55,69,123,49,50,97,56,49,100,43,62,104,41,48,80,54,58,111,70,49,122,61,42,101,49,43,88,67,42,109,34,39,70,45,31,72,53,42,100,41,35,76,42,39,77,287,263,557,226,208,432,238,219,460,57,53,109,41,49,94,36,46,85,51,53,98,38,44,78,37,36,70,60,43,107,47,38,87,43,39,82,27,21,53,51,41,91,37,37,70,30,43
102011028,40,25,63,39,30,72,26,45,69,47,40,85,37,42,78,40,39,75,44,38,85,47,45,90,37,30,69,69,45,111,43,44,85,39,54,91,39,45,82,53,53,102,46,60,108,233,198,428,224,207,430,187,222,407,58,47,100,52,37,87,57,38,95,58,57,111,66,48,111,65,40,103,52,52,113,72,50,123,53,50,95,52,71,124,65,57,119,55,51,103,61,48,110,48,63,114,54,65,113,281,282,561,302,246,556,274,235,512,63,61,126,65,50,118,64,43,99,58,60,118,52,71,123,64,63,130,51,42,97,74,57,132,81,49,133,57,56,117,44,69,106,67,57,127,62,59,118,63,52,111,54,70,123,295,282,572,290,302,594,336,281,614,58,53,112,66,57,120,65,53,117,64,46,112,66,61,121,63,63,122,57,48,105,53,44,94,56,53,119,55,41,94,57,41,98,43,64,110,38,40
102011029,43,48,94,48,48,98,49,44,93,42,38,87,60,61,116,47,36,86,57,50,109,52,52,99,42,55,100,51,35,84,57,67,127,54,51,100,54,78,133,52,52,105,49,63,111,253,252,501,273,266,542,239,250,494,55,52,108,67,71,131,70,53,125,74,52,119,63,60,126,66,63,131,65,58,120,71,61,133,64,67,130,68,83,150,70,58,126,90,70,157,81,62,143,57,89,147,54,58,117,346,305,647,327,338,663,351,309,655,75,75,145,68,56,125,71,79,147,85,88,171,82,57,135,62,68,127,71,66,136,68,56,127,68,66,139,67,80,151,65,67,133,61,64,117,81,70,151,73,59,124,70,87,156,375,383,758,352,297,648,333,365,691,75,63,135,61,74,134,61,66,131,71,63,135,69,79,144,87,51,141,83,46,128,77,64,144,60,49,105,70,62,129,65,67,133,64,50,115,70,48
102011030,15,21,37,28,14,44,20,14,30,27,25,51,19,16,34,27,22,43,12,13,26,25,19,45,21,10,29,17,35,55,18,20,36,25,21,43,27,31,62,21,21,41,23,9,32,103,131,231,108,87,200,101,83,184,32,34,65,24,24,50,22,26,50,27,34,64,27,26,59,19,24,45,27,27,55,18,25,40,28,20,44,32,36,71,15,32,47,18,19,38,31,39,65,28,23,51,23,19,42,151,165,323,110,134,245,108,106,221,34,36,72,30,20,55,24,25,46,32,27,60,27,27,59,22,35,62,35,27,62,35,23,56,17,21,41,32,40,65,34,36,73,24,27,50,37,42,75,27,35,62,29,24,56,161,168,326,154,148,299,115,136,255,28,36,62,39,27,70,27,35,64,30,19,55,27,26,54,30,31,60,18,24,43,29,26,52,31,19,50,22,19,50,31,39,69,26,28,59,25,17
102011031,52,68,119,67,51,118,60,62,121,60,48,102,58,69,131,64,68,130,71,61,136,72,60,136,57,50,112,68,59,124,78,56,138,80,59,137,67,72,145,72,55,125,80,74,152,317,307,625,352,291,640,342,311,653,87,71,160,76,68,147,90,80,171,85,74,163,71,60,128,72,78,157,66,76,142,84,70,151,80,81,159,65,76,151,88,54,148,87,84,175,69,87,155,81,82,163,84,64,146,377,395,768,402,338,737,409,393,802,81,77,153,89,84,171,87,94,184,75,79,162,90,89,183,83,78,160,96,94,196,84,98,184,88,76,164,95,93,185,83,105,185,98,79,177,100,88,188,81,103,182,95,91,182,457,426,883,420,474,893,451,419,871,78,101,180,90,65,150,101,79,184,91,106,194,83,92,172,92,83,178,97,99,192,94,82,176,86,83,168,99,91,193,85,82,163,74,93,168,84,85
102011032,133,98,231,141,120,266,141,124,263,113,144,249,115,99,212,121,115,242,134,114,250,121,120,238,111,103,215,102,106,209,131,99,235,104,121,228,96,116,209,105,83,186,107,92,194,578,573,1155,620,520,1137,585,558,1143,99,91,185,93,100,191,117,94,209,98,90,189,104,107,215,120,89,213,98,83,177,100,117,221,94,102,197,80,90,171,106,99,207,117,96,210,95,67,168,92,103,204,122,83,208,463,429,888,498,531,1032,571,467,1037,80,76,155,111,95,207,88,91,179,89,92,181,101,91,189,109,106,213,83,88,171,90,101,188,120,116,236,91,88,174,107,77,184,105,114,218,94,122,212,85,85,172,104,113,212,437,459,895,486,452,941,526,536,1062,101,74,174,111,83,191,115,105,215,95,104,199,92,96,187,105,101,205,83,112,192,97,81,176,105,116,220,104,96,194,89,96,189,105,101,207,85,101
102011033,49,49,99,39,34,75,26,45,76,58,45,99,48,35,84,48,36,84,52,59,109,49,51,99,41,38,74,53,56,108,37,49,84,47,42,96,49,56,104,44,58,98,55,36,93,262,262,522,223,222,437,212,195,414,53,61,109,51,49,99,46,42,92,57,60,115,54,45,98,60,35,96,48,58,110,54,43,100,56,55,111,66,39,112,52,49,103,42,46,96,55,42,97,37,56,91,48,59,109,280,268,541,242,241,484,265,237,499,48,69,114,46,55,94,49,48,97,55,47,103,57,45,97,62,36,98,42,65,110,44,64,106,57,42,104,42,67,111,56,36,91,50,56,105,72,61,137,47,45,96,52,44,93,261,307,567,250,238,490,271,233,505,43,55,97,55,53,108,51,49,96,91,62,157,67,45,117,61,44,105,97,50,150,57,62,122,65,60,130,81,57,140,58,52,113,48,39,90,56,58
102011034,40,40,76,35,36,67,37,38,71,32,26,62,30,34,60,42,39,85,39,27,65,35,40,71,30,46,75,53,40,93,30,43,76,52,34,83,41,42,81,40,44,88,51,38,92,203,178,380,176,194,367,212,194,413,44,35,82,44,40,80,38,49,87,45,47,91,45,41,89,44,33,83,50,52,103,41,37,77,44,43,86,34,32,72,54,45,99,39,47,85,38,42,78,52,52,102,41,48,93,222,205,419,235,212,447,201,220,422,45,42,86,46,35,79,49,41,91,44,38,84,48,54,100,54,53,105,47,55,102,48,44,93,32,40,73,54,39,95,34,44,78,64,44,111,64,45,108,38,46,84,46,57,101,250,219,476,214,221,437,255,237,489,51,50,99,43,39,85,52,35,84,48,41,90,35,50,89,50,50,101,61,45,109,40,50,87,37,42,75,60,50,102,42,38,76,34,53,80,48,43
102011035,39,47,82,32,49,80,36,54,91,42,52,95,42,43,84,51,43,95,40,49,87,39,43,86,42,43,82,40,47,92,53,42,91,54,44,94,51,41,93,47,43,92,44,45,92,212,241,452,209,219,428,230,227,457,46,31,79,46,42,88,61,56,113,42,45,90,39,50,86,55,53,103,39,43,83,47,48,95,54,42,98,51,32,89,57,45,100,54,52,106,48,44,94,50,43,93,38,55,92,228,196,424,234,224,459,255,254,507,46,49,96,36,40,81,58,50,107,47,40,84,37,47,79,51,53,104,50,39,89,42,45,89,56,49,108,52,47,96,55,39,93,54,54,113,45,54,94,49,36,86,65,43,103,243,218,466,230,202,429,276,251,528,64,49,115,58,42,101,44,45,90,64,69,134,39,46,88,46,46,97,46,51,101,43,40,88,49,45,100,67,48,115,51,37,90,49,37,88,47,50
102011036,54,62,116,49,42,86,39,37,77,57,54,110,39,51,93,40,44,86,72,50,122,45,59,106,44,46,89,74,64,141,59,52,109,46,46,94,55,56,110,55,39,94,53,49,101,301,286,590,246,243,489,227,226,450,75,59,136,58,39,93,53,53,108,76,56,134,68,60,123,52,59,107,66,55,121,60,53,115,56,63,118,57,56,106,60,65,124,61,56,121,61,62,117,64,52,118,58,62,119,331,290,622,316,263,578,290,285,574,65,65,127,64,76,140,64,48,121,58,55,118,71,52,121,69,59,125,69,84,152,61,65,127,68,48,114,73,63,129,41,48,91,76,69,144,73,63,135,71,60,121,63,71,133,337,325,663,308,299,606,342,294,642,68,57,125,58,51,114,73,67,138,75,63,141,60,67,128,67,65,127,67,68,137,67,56,125,59,50,111,67,71,138,54,59,119,52,52,100,71,49
102011037,46,34,76,25,27,51,26,36,63,36,40,79,38,35,72,30,24,52,36,39,74,35,35,63,38,37,79,38,43,83,41,38,82,45,31,76,41,30,76,30,45,72,43,39,82,197,182,385,167,180,351,184,165,350,52,45,94,40,32,70,24,50,69,45,40,86,48,45,88,48,52,103,50,40,89,39,51,87,36,40,76,43,36,81,34,49,81,49,39,92,50,28,87,39,33,78,27,43,75,244,194,434,193,206,402,188,222,409,45,33,74,47,33,86,41,37,80,38,50,85,42,26,65,46,41,82,28,39,72,40,40,80,40,35,72,35,40,70,30,38,70,32,47,80,35,43,75,53,24,77,34,34,72,178,197,379,211,163,372,184,198,379,29,36,68,40,24,65,48,34,82,43,40,83,24,48,79,32,29,61,36,25,59,30,36,69,41,38,80,29,38,67,30,28,62,29,43,68,37,32
102011038,33,49,82,51,42,90,35,30,65,37,35,74,52,39,92,34,36,78,46,45,94,46,44,89,25,32,54,36,40,71,50,41,90,49,43,84,54,53,110,37,59,92,44,25,73,205,224,429,242,220,457,193,166,357,48,32,74,49,52,97,52,38,99,40,56,99,36,36,76,47,35,85,50,40,88,49,45,97,56,42,95,44,32,83,39,46,88,45,40,86,40,36,71,57,59,115,46,57,97,220,199,420,233,238,468,247,215,467,42,42,84,47,37,82,52,48,101,34,38,74,41,55,97,41,40,80,31,43,72,52,42,93,57,49,106,53,58,111,40,35,81,37,41,77,38,48,86,42,29,75,61,50,116,202,226,427,230,204,434,252,225,475,41,51,95,41,44,91,42,32,76,33,40,72,35,41,74,41,63,106,55,44,97,31,40,77,46,50,95,56,49,102,41,57,99,47,41,88,48,39
102011039,67,63,131,76,62,141,74,66,140,69,72,133,62,79,136,70,62,134,77,74,151,82,71,145,83,74,161,83,70,149,87,74,157,81,64,145,78,61,138,83,79,161,101,66,167,370,336,706,383,357,737,410,335,749,71,82,149,84,68,151,102,84,186,68,64,127,89,81,169,97,92,181,81,70,150,88,80,163,104,83,188,67,63,129,83,83,165,103,93,198,74,63,138,90,80,166,98,101,199,365,339,703,432,390,822,502,447,947,77,69,147,72,81,154,101,89,191,77,81,161,81,81,162,116,107,226,63,83,146,92,83,174,96,98,196,98,79,181,73,86,159,99,113,209,87,83,169,95,65,162,96,96,195,401,401,797,422,393,814,512,502,1013,103,89,190,90,74,169,102,100,202,73,87,158,94,79,177,106,102,205,87,85,169,75,88,163,98,92,188,99,69,165,89,91,179,102,84,182,103,96
102011040,142,125,269,124,122,244,134,113,244,130,143,269,146,117,261,114,133,242,156,130,283,151,120,269,140,121,259,137,137,279,153,126,275,157,161,320,166,130,293,128,134,260,147,125,270,731,665,1395,701,617,1320,691,647,1338,141,108,248,154,113,271,171,142,306,126,138,268,153,143,295,162,135,298,138,143,280,128,112,239,159,115,277,138,121,256,124,139,269,146,112,264,133,123,258,144,148,293,151,134,282,669,632,1302,699,656,1352,790,633,1424,138,119,257,128,110,231,135,125,257,130,128,257,107,124,236,127,145,271,142,138,281,136,150,288,140,121,261,116,114,233,104,105,209,121,120,244,131,141,277,102,120,226,150,123,276,661,634,1299,579,603,1179,666,634,1303,134,94,226,130,113,242,131,103,232,165,116,280,119,110,230,115,119,237,123,135,265,120,114,245,117,125,238,103,127,229,111,108,220,115,95,211,121,119
102011041,52,49,103,57,58,119,43,45,89,62,50,122,61,53,115,49,59,109,76,63,137,59,69,126,66,60,125,71,63,130,76,65,146,57,71,127,61,66,129,74,58,126,61,62,125,322,292,612,324,304,628,288,293,583,74,55,132,68,75,146,81,67,150,64,64,133,82,78,159,63,68,130,57,60,116,85,84,166,72,78,150,59,66,119,90,66,149,86,71,160,69,66,132,81,63,148,75,69,143,320,311,629,397,369,767,368,363,730,69,70,137,93,54,142,85,82,163,58,63,121,72,62,137,82,84,164,68,65,129,76,57,137,93,94,191,69,69,139,74,81,155,95,62,157,86,71,156,68,64,136,88,83,169,341,344,687,383,320,706,438,397,843,59,68,123,64,71,136,98,60,155,69,71,137,60,58,123,79,83,164,92,67,164,59,69,130,73,73,143,73,47,118,60,60,123,69,75,140,73,66
102011042,62,85,146,63,55,118,78,67,150,59,65,127,78,85,160,79,60,138,81,53,135,71,73,143,96,75,175,67,82,154,79,73,149,78,60,140,75,71,138,90,71,157,64,78,142,344,352,702,374,353,725,394,348,736,67,62,132,71,83,157,73,60,137,59,63,125,56,74,126,84,77,167,69,66,135,81,74,152,73,76,145,71,83,153,83,62,145,69,76,146,81,55,139,79,66,142,91,66,155,349,332,680,367,360,724,396,358,752,65,60,121,65,62,123,85,69,154,67,66,127,60,62,128,63,59,123,73,72,145,80,59,136,67,66,130,63,68,133,72,80,151,73,75,147,78,82,162,72,59,136,70,63,139,340,350,688,346,323,670,363,336,690,85,65,150,60,67,125,66,72,133,84,64,149,65,75,136,56,59,119,74,56,124,83,60,147,70,74,147,79,87,164,65,77,137,62,79,145,81,59
102011043,76,63,141,68,58,127,57,60,116,77,83,158,71,72,135,78,66,146,68,77,143,77,65,145,72,59,134,69,72,140,68,65,131,83,70,150,98,64,161,74,75,144,82,60,141,392,352,742,354,327,680,369,312,680,58,78,135,79,82,162,83,55,142,59,65,122,88,76,158,64,66,130,75,59,134,62,79,137,78,65,141,53,66,117,59,63,126,77,64,143,76,65,134,79,73,148,70,77,148,322,331,646,371,371,735,375,329,698,66,68,133,81,72,152,79,71,152,71,78,145,58,61,121,79,70,154,98,63,158,63,62,124,78,85,166,75,66,143,60,67,127,77,65,143,83,83,165,76,67,141,76,76,150,391,358,748,339,330,662,392,365,759,97,78,175,65,74,138,80,69,155,69,79,147,67,69,131,66,61,125,80,102,178,85,63,149,63,71,135,73,60,136,77,66,143,61,58,115,65,61
102021044,135,129,261,143,135,273,147,124,278,141,118,259,159,130,287,142,151,293,161,118,279,126,139,265,137,139,271,146,130,282,158,129,288,159,136,300,164,139,301,129,155,281,148,153,296,743,637,1379,715,680,1397,732,700,1437,152,133,287,140,140,283,170,170,343,115,139,254,132,153,287,174,151,325,129,110,243,174,137,312,171,160,328,141,114,260,162,132,299,157,146,307,106,116,223,146,137,282,160,152,316,642,624,1270,760,702,1464,832,781,1620,122,149,267,171,140,309,150,133,279,136,120,254,132,132,268,156,148,307,135,159,297,132,105,238,176,138,315,172,140,315,135,116,249,139,139,280,132,128,257,125,112,231,165,138,300,703,694,1399,691,611,1295,782,700,1476,149,152,300,128,147,272,153,138,293,142,161,301,129,117,247,130,143,271,130,156,288,130,139,274,129,103,229,145,127,274,156,116,274,130,109,246,131,148
102021045,80,81,159,73,89,164,87,89,174,80,78,161,88,75,164,77,67,146,100,92,194,86,86,172,88,95,185,92,92,186,88,68,154,101,75,172,114,93,204,108,76,185,80,87,166,470,429,897,441,394,833,433,417,850,89,99,191,96,79,175,86,91,181,102,91,198,98,77,169,81,87,168,105,99,201,82,84,171,86,90,176,75,102,171,91,88,179,90,68,157,90,107,203,114,80,198,91,83,176,460,501,955,484,409,891,438,412,860,114,86,197,79,101,181,98,74,169,92,81,168,91,78,169,71,91,161,115,87,207,108,92,202,100,78,175,103,98,205,66,76,146,75,95,175,94,88,182,76,88,169,95,73,170,515,448,957,418,438,859,443,405,850,113,91,209,89,112,200,88,70,158,89,90,177,87,63,154,90,73,161,97,87,189,99,84,179,77,80,157,76,86,168,85,87,175,67,64,133,88,66
102021046,68,43,107,64,45,107,46,64,102,59,56,109,71,56,121,43,56,99,49,53,101,49,43,94,66,39,98,50,70,122,58,49,107,61,41,106,53,57,115,59,57,119,64,59,122,280,275,558,302,245,552,276,262,539,54,58,112,60,39,96,61,49,106,67,41,107,54,54,106,59,49,113,50,46,100,39,61,98,66,61,120,42,44,90,69,60,135,64,52,113,51,44,95,50,55,105,65,57,121,263,238,503,280,267,548,312,259,574,50,56,111,70,53,129,58,44,111,51,59,111,55,43,107,63,58,114,54,43,99,51,52,106,41,48,88,54,61,113,50,39,91,57,52,110,52,55,104,54,51,101,47,53,103,259,277,533,287,242,534,265,258,524,63,52,111,45,28,78,64,57,119,54,43,100,54,54,112,53,33,84,70,57,126,35,45,84,57,47,102,66,59,119,49,57,107,58,46,104,60,49
102021047,101,90,194,95,88,190,105,98,205,105,104,206,85,83,170,100,112,207,128,99,223,81,99,178,95,105,200,106,107,213,104,100,206,106,98,205,98,130,229,95,91,180,90,88,182,534,532,1063,465,460,927,497,503,991,111,103,221,107,98,205,115,98,217,109,104,209,112,106,219,115,88,206,106,104,211,117,109,229,88,105,195,107,104,212,109,102,213,92,109,200,115,96,213,112,113,218,98,92,196,552,507,1059,560,525,1082,516,492,1005,111,122,230,105,114,224,119,113,234,107,101,209,109,97,211,115,118,229,127,109,239,86,107,193,102,112,217,113,118,233,106,99,208,116,94,204,105,115,227,110,84,197,101,106,209,561,570,1130,525,501,1022,548,547,1093,114,114,235,105,107,215,103,104,200,144,112,254,90,98,183,98,106,203,132,122,254,100,107,209,82,96,179,105,116,221,111,103,217,103,95,197,109,121
102021048,122,145,263,112,101,208,137,127,262,105,115,222,124,118,242,123,135,262,139,114,257,128,139,269,141,125,272,128,128,253,135,112,254,121,122,244,148,140,292,136,146,284,131,149,283,645,643,1286,641,614,1256,654,668,1321,148,124,267,150,125,277,123,115,240,132,127,266,135,117,249,132,128,253,124,124,246,161,111,271,149,120,263,112,142,251,144,108,249,149,99,246,158,110,270,152,149,296,125,115,239,675,623,1294,733,602,1339,664,573,1237,157,126,286,151,146,294,127,109,242,138,152,292,140,130,269,112,110,226,127,119,248,140,127,272,155,108,261,136,149,277,119,139,262,145,132,272,151,116,272,157,136,290,136,139,277,708,665,1369,712,678,1388,683,598,1276,166,136,300,147,122,270,148,141,288,153,141,296,131,160,293,133,127,260,161,161,326,133,125,260,140,122,260,124,144,269,133,145,273,122,134,254,151,153
102021049,10,6,24,11,17,29,15,10,24,12,7,22,19,18,31,13,7,25,21,22,45,25,21,43,15,6,29,16,16,34,18,15,39,20,9,25,14,18,36,29,11,40,16,20,37,75,75,152,94,82,179,77,59,140,11,25,34,12,13,26,21,22,39,17,20,36,25,15,42,30,20,48,21,25,44,27,27,46,23,23,48,17,27,47,25,14,38,24,16,40,28,28,50,23,28,47,30,21,53,97,123,221,111,96,207,131,103,232,14,26,42,17,25,40,26,13,40,27,15,46,17,31,48,29,6,36,27,31,54,21,27,49,31,39,68,18,25,43,35,26,60,25,16,48,26,24,54,25,19,49,22,28,49,118,121,239,123,131,254,136,110,242,33,22,53,21,38,56,18,26,50,27,22,49,32,24,57,20,38,55,18,24,40,24,31,60,23,26,59,21,17,38,24,25,51,38,24,65,26,24
102021050,51,37,90,46,52,96,48,52,99,54,53,106,67,56,123,53,42,89,59,53,109,38,54,92,47,47,93,62,66,125,56,53,110,49,63,107,75,62,131,57,63,115,56,51,108,301,263,563,257,279,537,249,248,500,56,62,115,52,53,105,52,43,99,59,54,119,58,43,107,64,56,125,56,45,103,69,56,122,49,47,98,77,57,135,64,67,127,59,59,117,68,49,115,57,59,123,49,52,102,318,270,584,302,284,584,270,258,531,60,62,123,44,53,96,56,51,112,73,69,145,72,58,122,57,50,107,65,66,135,56,55,108,57,58,112,49,68,121,78,48,126,53,53,110,73,78,145,64,47,111,72,56,126,318,339,663,315,254,573,296,269,563,69,64,136,53,63,115,56,60,113,79,51,132,74,65,133,49,50,99,65,73,138,60,46,107,43,46,89,48,78,131,46,68,112,74,51,128,55,55
102021051,32,29,54,19,21,41,21,39,55,29,37,65,26,28,53,22,21,39,38,23,60,24,17,42,26,22,51,39,44,85,39,26,60,25,26,51,35,28,62,27,25,54,34,30,62,169,155,327,138,119,256,128,137,261,36,39,72,37,31,63,22,33,57,30,27,55,50,34,80,30,28,52,36,31,65,32,28,61,30,31,61,33,38,74,42,43,82,33,29,60,30,23,62,39,17,65,36,21,57,166,163,328,195,152,349,153,134,291,38,37,76,41,39,77,37,31,73,41,30,68,38,40,78,46,28,74,34,29,71,39,36,72,33,26,65,36,26,65,28,41,72,37,37,77,42,46,84,30,28,62,37,25,63,187,168,357,177,180,362,192,156,346,30,30,62,33,34,73,37,37,72,51,49,98,31,19,55,45,41,76,51,34,83,31,30,60,32,22,61,55,38,91,28,25,52,31,36,64,41,26
102021052,36,28,68,27,26,50,52,27,79,38,29,68,32,27,59,27,16,48,32,28,61,34,27,65,38,31,71,30,42,75,25,26,55,38,30,71,37,32,65,33,43,70,46,35,84,179,161,337,152,147,306,200,145,347,34,23,61,44,34,76,37,33,70,39,38,79,41,33,67,37,40,78,34,33,66,39,38,80,27,32,62,48,36,83,30,46,71,33,47,80,48,33,77,32,30,62,36,50,89,201,162,363,182,177,357,172,202,373,23,42,70,37,30,65,50,49,95,40,41,79,36,31,66,44,38,79,37,41,80,29,45,69,35,40,76,45,48,98,48,32,79,32,47,80,42,36,76,55,35,91,35,42,75,192,205,400,206,167,373,191,206,397,39,27,64,38,32,65,35,32,73,60,27,79,31,38,67,37,34,71,29,34,61,35,39,74,32,47,85,25,26,53,35,41,78,50,22,75,37,35
