SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
109021179,42,43,43,893,953,1083,479,615,746,140,160,200,1050,1403,1799,0.8,0.8,0.8,852,1138,1404,2.4,2.5,2.5
109031180,46,49,52,1300,1245,1213,479,563,634,180,200,230,1122,1296,1551,0.7,0.7,0.7,866,998,1130,2.3,2.2,2.1
109031181,47,49,50,1300,1300,1300,444,561,662,185,220,265,1014,1315,1640,0.8,0.7,0.7,862,1042,1248,2.4,2.3,2.3
109031182,44,45,47,1083,1083,1083,480,583,688,150,195,230,1160,1385,1680,0.7,0.7,0.7,853,1048,1199,2.2,2.2,2.2
109031183,46,49,49,867,997,1083,427,539,638,120,145,170,988,1274,1491,0.8,0.7,0.7,819,1014,1208,2.4,2.3,2.4
109031184,47,47,49,1517,1560,1638,481,600,687,230,280,322,1099,1427,1756,0.7,0.7,0.7,878,1157,1348,2.3,2.3,2.4
109031185,48,48,52,1083,1083,1177,430,535,631,150,180,200,968,1270,1486,0.7,0.7,0.7,780,992,1146,2.3,2.2,2.2
110011186,34,34,36,1450,1452,1500,488,564,730,210,260,290,1293,1526,1893,0.8,0.8,0.7,985,1201,1432,2.4,2.4,2.3
110011187,42,43,44,1115,1189,1094,481,575,672,153,215,250,1109,1312,1568,0.8,0.8,0.7,904,1077,1228,2.5,2.5,2.4
110011188,43,46,47,1300,1408,1426,494,580,716,175,220,250,1179,1415,1790,0.8,0.8,0.7,978,1131,1402,2.6,2.4,2.4
110011189,45,48,50,1062,1073,1056,454,575,683,135,178,200,1070,1330,1567,0.7,0.7,0.7,826,1052,1211,2.4,2.3,2.2
110021190,46,47,50,1083,1083,1083,395,478,528,160,200,220,917,1111,1324,0.8,0.7,0.7,733,838,934,2.3,2.2,2.1
110021191,40,41,41,1251,1287,1250,467,542,666,180,230,270,999,1228,1492,0.8,0.8,0.7,809,971,1187,2.4,2.4,2.3
110021192,42,45,47,916,953,1000,366,434,490,140,165,200,848,1013,1311,0.9,0.8,0.8,727,857,1057,2.6,2.5,2.4
110021193,46,48,50,945,1034,1083,379,484,533,130,170,210,886,1153,1283,0.8,0.8,0.7,717,893,1034,2.3,2.3,2.3
110021194,48,53,55,1083,1079,1083,377,454,490,160,190,240,865,1015,1206,0.8,0.7,0.7,690,767,885,2.3,2.1,2.1
110031195,35,38,38,1300,1300,1336,567,667,828,160,200,230,1279,1459,1892,0.8,0.8,0.8,1052,1212,1494,2.5,2.4,2.4
110031196,35,37,39,1000,975,867,555,682,820,110,130,175,1245,1528,1988,0.8,0.8,0.8,1049,1293,1627,2.7,2.6,2.6
110031197,38,39,39,1387,1517,1443,546,650,820,160,240,260,1279,1609,2040,0.8,0.8,0.7,1028,1292,1558,2.5,2.5,2.4
110031198,40,41,42,1083,1213,1148,511,619,727,130,160,200,1238,1485,1819,0.8,0.8,0.8,942,1198,1434,2.5,2.5,2.5
110041199,39,38,36,1300,1517,1500,486,617,788,200,255,300,1214,1616,2013,0.8,0.8,0.7,920,1257,1535,2.4,2.4,2.4
110041200,41,43,41,1083,1213,1300,457,606,739,160,220,275,1138,1451,1923,0.8,0.8,0.8,950,1221,1585,2.7,2.5,2.6
110041201,44,45,47,1127,1153,1133,433,533,620,160,198,230,988,1287,1479,0.8,0.7,0.7,801,1032,1165,2.4,2.3,2.3
110041202,38,39,38,1430,1461,1452,542,651,766,220,280,300,1236,1454,1776,0.8,0.8,0.7,994,1185,1383,2.4,2.4,2.4
110041203,40,39,38,1495,1517,1543,567,682,826,230,290,320,1308,1572,1985,0.8,0.7,0.7,1017,1241,1513,2.3,2.3,2.3
110041204,28,30,30,1400,1378,1387,452,557,660,200,250,290,949,1170,1408,0.9,0.8,0.8,833,987,1233,2.8,2.7,2.7
110041205,43,44,45,1353,1517,1590,466,592,713,170,240,275,1114,1442,1853,0.8,0.8,0.7,912,1173,1431,2.5,2.5,2.5
111011206,42,43,44,1907,1835,2009,519,606,745,250,320,360,1452,1652,2051,0.8,0.8,0.8,1109,1281,1538,2.5,2.5,2.5
111011207,44,47,49,1733,1733,1800,455,531,653,238,290,330,1119,1325,1669,0.9,0.8,0.8,817,1010,1240,2.3,2.3,2.3
111011208,39,39,38,1800,1800,2000,561,665,867,280,340,390,1482,1740,2251,0.8,0.8,0.8,1204,1398,1808,2.5,2.5,2.5
111011209,38,39,38,1735,1733,1885,571,665,831,280,340,380,1548,1754,2173,0.8,0.8,0.8,1286,1449,1818,2.6,2.6,2.6
111011210,38,41,41,1733,1733,1772,412,487,617,157,202,255,1089,1284,1622,0.8,0.8,0.8,839,963,1221,2.5,2.4,2.4
111011211,45,46,48,2000,2037,2300,527,639,771,300,380,420,1611,1877,2684,0.8,0.8,0.8,1044,1281,1598,2.5,2.5,2.4
111011212,46,48,49,1733,1842,2080,454,545,686,255,315,360,1194,1473,1836,0.8,0.8,0.8,926,1169,1419,2.4,2.4,2.4
111011213,44,45,45,1950,2000,2167,662,728,894,360,420,490,1957,2091,2503,0.8,0.7,0.7,1698,1821,2201,2.7,2.7,2.7
111011214,42,43,45,1733,1800,2090,549,641,802,300,350,410,1471,1714,2155,0.8,0.8,0.8,1144,1324,1648,2.5,2.4,2.4
111021215,41,44,42,1603,1521,1733,445,542,714,224,280,333,1143,1373,1893,0.8,0.8,0.8,926,1150,1470,2.5,2.5,2.5
111021216,42,43,43,1686,1717,1783,509,581,709,280,350,400,1212,1434,1762,0.8,0.8,0.7,1019,1238,1491,2.5,2.6,2.5
111021217,35,34,35,1820,1880,2000,568,678,867,280,390,450,1533,1781,2255,0.8,0.8,0.8,1323,1606,2033,2.8,2.8,2.8
111021218,45,46,46,1733,1733,2000,453,522,660,248,320,380,1177,1383,1778,0.8,0.8,0.8,912,1117,1378,2.5,2.5,2.5
111021219,45,46,48,1689,1701,1733,479,570,676,250,300,340,1232,1480,1806,0.8,0.8,0.7,991,1199,1400,2.4,2.4,2.4
111021220,45,47,48,1800,1733,1888,539,605,732,270,330,370,1385,1501,1863,0.8,0.8,0.7,1153,1299,1553,2.5,2.5,2.5
111021221,36,37,38,1603,1690,1798,550,616,774,280,340,390,1385,1495,2020,0.9,0.8,0.8,1275,1383,1769,2.9,2.8,2.7
111031222,39,38,37,1950,1950,2167,607,713,937,290,350,410,1619,1969,2525,0.8,0.8,0.8,1282,1547,2071,2.5,2.6,2.6
111031223,39,41,39,1430,1370,1450,437,514,633,230,280,340,1107,1240,1500,0.8,0.8,0.8,935,1042,1237,2.5,2.5,2.4
111031224,39,39,40,1950,2000,2115,579,682,877,250,310,380,1677,1880,2378,0.8,0.8,0.8,1071,1306,1669,2.2,2.3,2.2
111031225,38,39,40,1800,1842,2119,610,727,907,270,340,390,1693,1978,2484,0.8,0.8,0.8,1227,1475,1863,2.4,2.4,2.4
111031226,34,34,34,1912,1950,2000,625,706,876,306,395,470,1718,1925,2332,0.8,0.8,0.8,1601,1796,2170,3,3,3
111031227,37,37,37,1733,1700,1883,519,619,811,265,330,380,1338,1594,2112,0.9,0.9,0.8,1019,1235,1604,2.3,2.3,2.2
111031228,38,39,40,2167,2167,2500,749,885,1091,300,360,420,2136,2444,3006,0.8,0.8,0.8,1539,1815,2277,2.4,2.4,2.5
111031229,33,37,38,2148,2000,2169,788,930,1149,320,380,445,2112,2370,2739,0.9,0.9,0.9,1453,1648,1929,2,2,1.9
111031230,50,51,42,557,1972,2546,625,725,1062,248,0,550,1274,1375,1937,0.7,0.7,0.7,733,1312,1875,2.1,2.1,2.1
111031231,29,26,28,1517,1517,1700,364,400,575,270,330,365,1080,1226,1600,0.9,0.9,0.9,843,992,1325,2.4,2.5,2.4
111031232,48,51,48,1907,2000,2167,483,590,719,260,330,430,1234,1489,1990,0.8,0.8,0.8,914,1164,1419,2.3,2.3,2.3
111031233,39,40,40,1704,1699,1777,500,581,714,270,330,380,1358,1485,1917,0.8,0.8,0.8,1069,1189,1470,2.5,2.4,2.4
111031234,37,36,36,1733,1733,1937,498,593,787,260,330,380,1291,1536,2135,0.9,0.9,0.8,1006,1195,1639,2.3,2.3,2.3
111031235,34,35,35,1751,1733,1985,618,754,996,286,365,450,1394,1813,2422,0.8,0.9,0.9,1132,1412,1915,2.2,2.2,2.2
112011236,49,52,53,1647,1582,1733,459,556,663,280,320,390,996,1260,1563,0.8,0.7,0.7,793,966,1150,2.1,2.1,2.1
112011237,45,46,46,1649,1733,1900,500,611,747,280,340,410,1202,1480,1891,0.8,0.8,0.8,998,1254,1565,2.5,2.5,2.5
112011238,42,45,43,1647,1800,2330,515,659,886,350,430,550,1219,1575,2292,0.9,0.9,0.9,1021,1353,2106,2.6,2.6,2.7
112011239,42,45,44,1636,1733,1950,471,566,723,330,390,498,988,1268,1771,0.8,0.8,0.8,838,1033,1462,2.3,2.3,2.4
112011240,40,41,39,1800,2000,2340,504,654,837,400,500,620,1143,1593,2091,0.8,0.8,0.9,934,1329,1748,2.3,2.4,2.4
112011241,47,49,49,1400,1387,1563,397,498,628,230,268,320,910,1211,1457,0.8,0.8,0.8,750,939,1127,2.2,2.2,2.2
112011242,40,43,42,1950,1950,2200,588,707,916,380,460,580,1424,1773,2296,0.8,0.8,0.8,1240,1545,2035,2.6,2.6,2.6
112011243,44,46,46,1517,1591,1950,427,520,654,300,360,450,957,1227,1638,0.9,0.9,0.9,801,993,1364,2.5,2.4,2.5
112021244,40,42,43,1300,1300,1300,418,492,602,205,250,280,969,1168,1387,0.8,0.8,0.8,784,916,1093,2.4,2.4,2.4
112021245,43,47,48,1180,1213,1304,384,470,556,180,220,250,929,1168,1418,0.9,0.8,0.8,807,994,1147,2.6,2.5,2.5
112021246,39,41,42,1517,1517,1560,500,576,707,245,280,320,1159,1363,1733,0.8,0.7,0.7,961,1100,1325,2.5,2.4,2.4
112021247,45,50,51,1152,1181,1300,381,464,537,193,220,270,897,1096,1345,0.8,0.8,0.8,723,846,1013,2.4,2.2,2.3
112021248,37,41,42,1400,1300,1343,428,516,647,220,250,300,1025,1275,1622,0.8,0.8,0.8,793,957,1176,2.3,2.2,2.2
112021249,43,46,47,1489,1517,1733,493,567,705,230,280,334,1191,1423,1824,0.9,0.8,0.8,989,1168,1478,2.6,2.5,2.5
112031250,45,45,47,2052,2108,2240,492,615,765,315,370,483,1170,1593,2075,0.9,0.9,0.8,891,1223,1537,2.3,2.4,2.4
112031251,42,45,46,1689,1560,1733,415,501,597,250,290,350,957,1245,1461,0.8,0.8,0.8,778,963,1154,2.4,2.4,2.4
112031252,45,47,48,1517,1600,1745,437,513,634,250,300,350,1044,1288,1617,0.9,0.8,0.9,884,1109,1387,2.5,2.5,2.6
112031253,40,43,43,1908,1777,1950,471,566,707,325,375,468,1135,1414,1787,0.8,0.8,0.8,950,1200,1466,2.5,2.6,2.6
112031254,48,50,49,1733,1600,1733,438,527,656,290,320,390,994,1235,1530,0.8,0.8,0.8,789,967,1182,2.2,2.2,2.2
112031550,47,49,48,1850,1733,1900,439,545,642,315,360,440,1081,1346,1636,0.7,0.8,0.7,898,1111,1316,2.4,2.4,2.4
112031551,40,41,43,2108,2000,2167,543,628,805,390,465,538,1439,1800,2208,0.8,0.8,0.8,1376,1675,2100,3,3,3
112031552,53,55,54,1733,1560,1733,381,473,552,300,340,390,854,1092,1350,0.8,0.8,0.8,664,786,949,2.1,2.1,2.1
113011256,35,36,37,1563,1500,1500,527,672,833,195,235,300,1258,1533,1974,0.8,0.8,0.8,1028,1303,1699,2.6,2.6,2.6
113011257,38,39,40,1213,1166,1200,522,674,831,150,180,220,1239,1562,1953,0.8,0.8,0.8,1021,1315,1630,2.7,2.6,2.6
113011258,36,40,37,1300,1300,1300,486,610,746,170,200,250,1217,1467,1828,0.8,0.8,0.8,976,1197,1427,2.5,2.5,2.5
113011259,43,44,44,1000,1000,1000,451,573,646,140,180,200,1008,1333,1512,0.8,0.7,0.7,800,1025,1184,2.4,2.3,2.3
113021260,44,46,47,1170,1192,1127,471,582,707,160,178,208,1096,1366,1647,0.7,0.7,0.7,879,1135,1332,2.3,2.3,2.3
113021261,39,43,42,1430,1374,1300,465,553,656,180,205,245,1208,1392,1615,0.8,0.8,0.8,926,1076,1244,2.4,2.3,2.3
113021262,44,47,47,1300,1300,1300,499,601,712,130,165,200,1218,1497,1821,0.8,0.8,0.7,952,1172,1390,2.4,2.4,2.4
113031263,46,49,51,1083,1091,1111,426,524,592,159,200,219,1037,1232,1426,0.7,0.7,0.7,775,920,1054,2.3,2.2,2.2
113031264,43,44,44,1200,1170,1291,468,570,713,160,180,220,1134,1394,1805,0.8,0.8,0.7,900,1087,1351,2.5,2.4,2.4
113031265,39,40,41,1161,1200,1247,470,598,737,160,210,260,1135,1407,1781,0.8,0.8,0.7,895,1134,1387,2.5,2.5,2.4
113031266,45,46,48,1083,1083,1083,408,534,640,140,180,220,959,1303,1560,0.8,0.8,0.7,765,1006,1168,2.3,2.4,2.3
113031267,37,38,38,1600,1530,1517,625,720,851,250,285,300,1516,1741,2088,0.7,0.7,0.7,1255,1427,1699,2.6,2.6,2.6
113031268,26,28,30,1647,1733,1733,429,631,841,280,350,380,1551,1950,2332,0.8,0.8,0.8,1296,1683,2042,2.7,2.8,2.7
113031269,33,35,35,1603,1517,1517,592,691,818,235,275,300,1449,1695,2020,0.8,0.8,0.7,1193,1354,1609,2.6,2.5,2.5
113031270,33,35,36,1436,1387,1302,549,662,756,210,250,270,1204,1445,1753,0.8,0.8,0.7,926,1108,1279,2.2,2.2,2.1
113031271,39,40,36,1300,1300,1490,545,687,856,180,230,280,1261,1577,2056,0.8,0.8,0.8,1028,1348,1748,2.6,2.6,2.7
114011272,52,55,56,1733,1811,2167,490,599,730,250,323,400,1185,1485,1915,0.7,0.7,0.7,909,1143,1429,2.3,2.2,2.3
114011273,46,51,55,1555,1517,1733,418,483,637,270,330,380,955,1114,1495,0.7,0.7,0.7,829,951,1237,2.5,2.4,2.3
114011274,52,53,55,1517,1517,1710,404,500,621,220,280,331,927,1148,1476,0.7,0.7,0.7,769,928,1195,2.2,2.2,2.2
114011275,51,55,55,1517,2084,2217,420,706,828,0,0,0,850,1499,1875,0.8,0.9,1,700,900,1166,1.7,1.9,2.3
114011276,51,53,52,1602,1770,2000,509,627,792,240,310,400,1147,1463,1966,0.7,0.7,0.7,913,1171,1501,2.1,2.1,2.2
114011277,42,44,44,1517,1560,1733,484,562,679,220,275,346,1211,1407,1705,0.7,0.7,0.7,964,1135,1363,2.5,2.4,2.4
114011278,37,37,37,1560,1517,1733,442,524,654,200,260,330,1055,1251,1599,0.8,0.8,0.8,848,1032,1304,2.5,2.5,2.5
114011279,46,49,50,1343,1300,1517,381,465,559,230,290,360,872,1080,1359,0.7,0.7,0.7,740,895,1098,2.4,2.3,2.3
114011280,58,59,61,1300,1300,1504,362,454,505,200,260,310,784,972,1238,0.7,0.7,0.7,610,776,909,2,2,2
114011281,45,46,47,1600,1733,2000,475,583,723,250,250,335,1290,1480,1900,0.8,0.8,0.8,1155,1403,1716,2.7,2.7,2.7
114011282,49,53,52,1408,1473,1647,395,491,612,240,300,351,886,1130,1448,0.7,0.7,0.7,746,913,1167,2.3,2.2,2.3
114011283,51,54,56,1300,1456,1586,410,490,583,213,270,330,927,1149,1389,0.7,0.7,0.7,807,953,1144,2.3,2.2,2.2
114021284,50,54,56,2000,2000,2300,574,665,827,310,420,500,1438,1685,2182,0.7,0.7,0.7,1146,1361,1650,2.4,2.3,2.3
114021285,36,37,37,1785,1805,2000,560,652,819,285,380,430,1367,1703,2104,0.8,0.8,0.8,1251,1560,1937,2.9,2.9,2.8
114021286,43,45,44,1800,1820,2167,497,620,783,250,350,435,1292,1606,2118,0.8,0.7,0.7,982,1255,1637,2.4,2.4,2.5
114021287,42,43,45,1733,1733,2000,541,630,773,250,330,400,1265,1599,2015,0.7,0.7,0.7,1015,1241,1552,2.4,2.4,2.4
114021288,45,47,50,2000,2000,2167,591,709,852,260,370,440,1431,1734,2283,0.7,0.7,0.7,1223,1479,1914,2.5,2.5,2.5
114021289,49,52,53,1800,1820,2108,540,639,757,250,320,400,1279,1517,1947,0.7,0.7,0.7,1039,1261,1574,2.4,2.4,2.4
115011290,37,38,39,2400,2300,2600,718,799,974,420,510,510,1977,2210,2680,0.8,0.9,0.9,1790,2028,2389,2.8,2.9,2.9
115011291,38,38,40,2500,2500,3000,717,795,1013,510,595,610,2353,2526,2989,0.8,0.8,0.8,2279,2444,2847,3.3,3.3,3.1
115011294,42,45,48,2682,2610,3033,731,795,949,520,650,650,2410,2510,3086,0.8,0.8,0.7,2263,2238,2491,3.1,3,2.8
115011296,41,41,44,2800,2770,3033,756,878,1038,520,640,700,2650,2876,3286,0.8,0.8,0.7,2588,2816,3217,3.2,3.3,3.1
115011553,36,38,40,2500,2383,2700,748,819,944,450,550,550,2003,2241,2659,0.9,0.9,0.9,1792,2076,2361,2.7,2.9,2.9
115011554,48,51,53,2500,2383,3000,541,646,715,520,541,547,2524,2507,2921,0.8,0.9,0.8,1937,1695,2014,3,2.7,2.7
115011555,40,41,43,2600,2600,3000,737,791,929,470,600,600,2375,2486,2909,0.8,0.8,0.8,2178,2344,2721,3,3.1,3.1
115011556,38,39,40,2500,2500,3000,740,808,978,451,550,550,2125,2277,2712,0.8,0.9,0.9,1961,2175,2482,2.9,3,2.9
115011557,36,37,41,3000,2600,3000,834,875,1057,520,650,692,2621,2842,3403,0.8,0.8,0.8,2612,2849,3361,3.5,3.4,3.3
115011558,40,42,43,2500,2500,3000,682,768,940,532,650,695,2432,2599,3098,0.8,0.8,0.8,2272,2443,2924,3.2,3.2,3.1
115011621,34,36,38,2600,2500,2900,768,849,995,530,628,650,2322,2532,3089,0.9,0.8,0.8,2302,2503,3051,3.4,3.4,3.3
115011622,35,34,37,2600,2817,3200,704,943,1143,523,630,600,2111,2633,3181,0.8,0.8,0.9,2080,2589,2965,3.4,3.3,3.1
115021297,41,42,44,2600,2550,3033,651,750,906,400,500,550,2035,2328,2777,0.8,0.8,0.8,1857,2195,2595,3.1,3.2,3.2
115021298,42,44,47,2500,2600,2784,649,741,903,350,470,460,1971,2216,2710,0.8,0.8,0.8,1636,1942,2364,2.9,3,2.9
115031299,44,47,48,1997,1975,2167,534,640,746,200,280,320,1317,1696,2122,0.9,0.9,0.8,1099,1343,1688,2.5,2.5,2.5
115031300,38,39,40,2167,2167,2383,654,777,907,300,400,440,1772,2074,2409,0.9,0.8,0.8,1642,1962,2291,3,3,3
115041301,37,37,39,2238,2398,2600,650,786,920,333,420,500,1755,2170,2564,0.9,0.9,0.8,1583,2029,2340,3,3.1,3.1
115041623,41,42,32,2383,2167,3000,664,689,1274,360,510,595,1870,1906,2979,0.8,0.8,0.8,1679,1776,2976,3.1,3.1,3.3
115041624,38,32,33,2650,3000,3250,737,976,1212,385,650,600,2183,2696,3206,0.9,0.8,0.9,1990,2715,3120,3.3,3.5,3.3
115041625,33,34,37,2795,2600,2900,836,900,1059,550,625,610,2402,2647,3228,0.9,0.9,0.9,2400,2643,3206,3.5,3.5,3.4
116011303,32,32,34,1857,1900,2000,541,667,796,320,380,380,1265,1570,1949,1,1.1,1,1182,1478,1753,2.7,2.8,2.7
116011304,34,34,34,2000,2000,2270,522,609,738,300,380,400,1345,1606,1944,0.9,1,0.9,1229,1460,1771,2.9,3,2.9
116011306,33,34,36,2100,2167,2200,521,653,747,245,350,380,1463,1800,2108,0.9,0.9,0.9,1369,1743,2004,3.2,3.3,3.1
116011307,37,37,38,2058,2058,2300,596,699,815,275,370,380,1635,1904,2275,0.9,0.9,0.8,1422,1662,1971,2.8,2.8,2.8
116011560,34,34,36,1950,1950,2043,523,623,744,310,390,400,1336,1620,1974,0.9,0.9,0.9,1226,1481,1776,2.9,3,2.9
116011561,34,34,35,2000,1950,2100,528,617,749,330,400,410,1385,1662,1981,0.9,1,0.9,1260,1556,1857,3,3.1,3
116011626,36,37,37,2000,2147,2167,596,671,796,320,400,420,1571,1794,2179,0.9,0.9,0.9,1425,1665,1960,2.9,3,2.8
116011627,34,35,35,2100,2110,2167,583,638,834,300,400,420,1478,1748,2201,0.9,1,1,1314,1618,2061,2.9,3,2.9
116021309,32,34,37,2500,2400,2600,733,785,984,495,570,590,2160,2418,3009,0.9,0.9,0.9,2189,2476,3068,3.6,3.6,3.5
116021562,32,34,36,2500,2383,2484,837,905,1055,450,520,540,2200,2368,2800,0.9,0.9,0.9,2214,2379,2796,3.4,3.4,3.2
116021563,31,33,34,2167,2167,2318,723,806,968,370,450,460,1894,2129,2476,0.9,0.9,0.9,1821,2061,2400,3.2,3.2,3.1
116021628,30,32,35,3000,2674,2800,944,1019,1147,515,620,600,2384,2603,3199,0.8,0.9,0.9,2380,2624,3164,3.3,3.5,3.4
116021629,41,38,32,1402,2600,2882,467,638,1142,200,320,570,1005,1583,2743,0.9,0.9,0.8,755,1146,2729,2.3,2.5,3.4
116021630,35,35,32,2037,2167,2600,559,697,964,300,400,490,1393,1801,2401,0.9,0.9,0.8,1192,1663,2272,2.8,2.9,3
116021631,34,33,33,2148,2800,3000,592,881,1208,300,520,580,1711,2356,3094,0.9,0.8,0.8,1439,2349,3140,3,3.3,3.4
116021632,39,32,31,2167,2800,2817,558,889,1166,300,580,550,1392,2254,2793,0.9,0.8,0.9,1170,2186,2682,2.7,3.1,3.2
116021633,32,34,36,2767,2500,2691,837,869,1035,490,560,580,2197,2378,3017,0.9,0.9,0.9,2123,2314,2860,3.2,3.3,3.2
116031313,30,31,32,1550,1528,1733,381,471,525,180,270,300,941,1157,1370,1,1,0.9,905,1067,1216,3.1,3.1,2.9
116031314,30,32,34,2000,1983,2167,631,694,813,350,400,420,1536,1806,2130,1,1,1,1518,1798,2073,3.3,3.4,3.2
116031315,30,31,34,2050,2000,2120,619,691,809,350,400,420,1584,1839,2162,1,1,0.9,1584,1846,2112,3.5,3.5,3.4
116031316,30,30,31,1733,2013,2080,388,553,653,200,300,320,923,1374,1662,0.9,0.9,0.9,858,1257,1411,3,3.1,3
116031317,30,32,33,1625,1722,1800,396,487,582,270,330,345,1047,1298,1543,1.1,1.1,1,975,1200,1392,3.1,3.1,3
116031318,24,36,40,0,0,1625,825,875,1208,200,172,530,1750,1649,2250,0.6,1.1,1.2,1750,1649,1624,2,2.3,1.4
116031319,34,34,36,2100,2000,2167,551,663,763,330,400,420,1541,1847,2146,0.9,1,0.9,1487,1817,2050,3.3,3.4,3.2
117011320,59,46,33,0,1084,3000,549,1031,1353,310,808,620,0,1324,2571,1,1.3,1.2,1249,575,2225,2,2,2
117011321,37,36,36,2600,2600,2741,697,900,1153,360,520,550,1900,2290,2844,1,1.1,1.1,1630,2028,2373,2.8,2.8,2.6
117011323,38,38,35,2253,2300,2600,514,643,881,310,400,495,1372,1717,2269,1,1,1,1077,1334,1808,2.6,2.6,2.4
117011324,46,46,61,0,4767,3179,700,900,1812,0,500,1200,0,2250,3749,0,0.9,0.9,0,2250,2499,0,2.7,1.8
117011325,49,39,35,0,0,2302,1750,1375,949,0,0,0,0,0,4624,0,1,0.7,0,1625,2750,0,1,2.3
117011634,37,37,41,2105,2150,2297,440,522,662,315,400,385,1174,1468,1893,1.1,1.1,1,946,1133,1411,2.6,2.6,2.5
117011635,35,32,30,2541,2490,2600,677,805,994,450,620,600,1654,2103,2394,1.1,1.2,1.2,1485,1955,2253,2.6,2.7,2.5
117021327,35,35,36,2600,2600,3000,877,1038,1247,380,470,470,2264,2618,3271,1,1,1,1733,2062,2303,2.2,2.3,2.2
117021328,36,35,36,2600,2600,2900,757,926,1234,450,580,630,1862,2357,3092,1,1,1,1678,2092,2619,2.4,2.6,2.5
117021636,37,36,37,2500,2500,2817,695,847,1160,390,490,550,1810,2225,2961,1,1,1,1590,1969,2358,2.5,2.5,2.4
117021637,37,36,37,2167,2167,2500,563,753,1003,330,430,450,1450,1986,2507,1.1,1.1,1,1265,1677,2018,2.5,2.4,2.3
117031329,34,35,37,2600,2500,2964,1111,1285,1535,460,561,550,2701,3095,3913,1.1,1.1,1.1,1846,2158,2279,1.7,1.8,1.7
117031330,33,34,34,2600,2500,2752,1182,1360,1669,495,600,591,2605,2955,3685,1.1,1.1,1.1,2180,2447,2825,2,2.1,2
117031331,34,33,36,2688,2600,2949,860,950,1230,400,510,505,2375,2572,3202,1,1.1,1,1528,1814,2080,2,2,1.9
117031333,36,35,39,2291,2167,2500,1104,1304,1534,400,485,490,2503,2903,3565,1.1,1.1,1,1522,1861,2041,1.6,1.6,1.5
117031336,33,34,35,2500,2500,2839,986,1160,1442,450,555,550,2446,2944,3551,1.1,1.1,1.1,1760,2144,2308,1.8,1.9,1.8
117031638,29,26,29,2603,2700,3000,733,612,1023,490,465,600,2497,2795,3418,1,1.1,1,1890,1485,2440,2.2,2,2.1
117031639,29,26,28,2167,2167,2409,731,540,882,440,577,520,1798,1852,2304,1.2,1.3,1.2,1379,1250,1606,2,2,1.8
117031640,32,33,34,2600,2600,3000,933,1067,1310,430,526,550,2361,2699,3385,1,1.1,1,1750,2082,2325,2.1,2.1,2.1
117031641,32,34,37,2800,2597,2800,1094,1111,1297,580,660,580,2530,2670,3035,1.1,1.2,1.1,2187,2280,2422,2.1,2.2,2.1
117031642,36,35,36,2526,2500,2789,806,981,1178,375,497,500,2114,2543,3208,1,1,1,1437,1796,2116,1.9,2,1.9
117031643,34,32,32,2383,2188,2600,783,947,1275,510,600,600,1958,2361,2883,1.1,1.1,1.1,1773,2071,2366,2.5,2.4,2.2
117031644,35,36,37,2600,3000,3000,1127,1221,1509,550,720,640,2642,3084,3450,1.1,1.2,1.1,1966,2346,2457,1.8,1.9,1.8
117031645,28,28,31,2500,2300,2600,427,519,819,650,750,620,1229,1548,2058,1.4,1.5,1.4,1178,1727,2108,2.4,2.7,2.3
117031646,27,26,30,2200,2000,2500,487,386,772,462,560,500,1548,1751,2197,1.3,1.4,1.2,1099,1230,1805,2,2.4,2.1
117031647,33,32,33,2588,2400,2500,533,786,1172,350,528,530,1489,2217,2699,1.1,1.1,1.1,901,1503,2028,1.9,2,1.8
117031648,31,28,30,2635,2200,2642,1054,877,1262,570,660,600,2297,2247,2670,1.1,1.3,1.1,1872,1758,2192,2.1,2.2,2
118011339,34,34,35,3000,3000,3467,1006,1172,1472,500,630,675,2513,2994,3792,1,1,1,1993,2385,2951,2.3,2.4,2.3
118011340,33,33,34,3000,3000,3467,1041,1227,1551,500,650,689,2489,2967,3811,1,1.1,1,1939,2353,3013,2.2,2.3,2.2
118011341,36,37,36,3000,3000,3500,903,1079,1354,500,620,652,2453,2790,3554,1,1,1,1775,2153,2566,2.2,2.3,2.3
118011342,0,47,0,0,0,0,0,79500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,37,38,39,3000,3000,3788,896,1074,1319,500,605,650,2518,2879,3624,0.9,1,0.9,1911,2295,2828,2.5,2.6,2.6
118011345,35,36,37,3000,3245,3800,1204,1393,1651,490,580,590,2864,3597,4589,1,1,0.9,2110,2396,2810,2,2.1,2.1
118011346,39,41,44,3300,3467,4195,982,1159,1450,562,670,713,2781,3603,4590,0.9,0.9,0.8,2527,2898,3469,2.7,2.7,2.6
