SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
101061541,30,0,0,0,0,0,3,7,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,0,4,5,12,7,7,6,7,5,3,46,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,6,3,26,122,107,117,189,150,77,790,0,0,0,0,0,12,44,12,13,13,3,7,100,0,0,0,5,9,23,24,12,3,4,0,9,85,0,0,0,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,9,26,27,0,6,0,0,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,21,65,89,27,19,19,3,26,296,13,0,6,53,80,203,379,220,190,293,222,132,1803
101061542,55,0,0,0,0,0,0,3,3,0,8,6,0,23,0,0,0,0,0,0,0,0,0,6,4,0,15,0,0,0,6,3,10,17,11,4,16,5,9,87,0,0,0,0,0,0,0,0,0,0,0,58,58,5,0,0,11,14,45,170,159,143,359,657,164,1730,0,0,0,4,0,4,34,30,10,17,19,16,136,0,0,0,5,6,3,21,11,3,0,3,9,71,0,0,0,0,0,3,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,15,0,23,13,13,4,0,0,7,86,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,12,24,14,42,74,53,16,13,24,37,326,27,14,17,85,107,225,531,383,302,616,995,266,3566
101061543,55,0,0,0,0,0,4,6,0,0,0,0,0,16,0,0,0,3,0,0,4,3,0,0,0,0,13,7,0,3,13,8,19,29,10,4,0,0,9,100,0,0,0,0,0,0,3,4,0,0,0,52,65,7,0,6,18,22,89,267,180,118,158,91,117,1069,0,0,0,0,0,35,44,24,11,7,0,13,137,3,0,4,20,27,44,20,11,0,4,0,7,136,0,0,0,3,0,0,3,0,0,0,0,3,15,0,0,3,6,8,7,0,0,0,0,0,4,31,9,4,11,50,30,62,26,3,3,3,0,13,213,0,0,0,0,0,0,0,0,0,0,0,10,10,18,6,26,80,65,146,95,37,15,12,3,47,544,54,14,43,173,255,467,602,351,195,239,156,256,2804
101061544,21,0,0,0,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,3,8,17,13,3,0,0,0,6,54,0,0,0,0,0,0,0,0,0,0,0,30,30,3,0,3,9,16,54,148,118,90,77,84,106,718,0,0,0,0,7,15,11,4,6,0,0,3,48,0,0,3,4,7,15,3,3,0,0,0,4,46,0,0,3,6,0,0,0,0,0,0,0,0,7,0,0,3,4,6,0,4,0,0,0,0,0,9,6,0,10,31,8,40,18,4,0,0,0,12,130,0,0,0,0,0,4,0,0,0,0,0,9,11,3,0,21,40,23,78,42,15,8,3,5,27,262,27,13,33,112,193,307,393,227,169,154,144,225,1999
102011028,51,0,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,10,11,4,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,40,40,3,0,0,0,3,27,93,104,105,226,344,97,1005,0,0,0,0,0,3,38,14,7,14,18,8,108,0,0,0,3,8,22,30,10,4,4,0,8,96,0,0,0,0,5,8,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,10,11,17,24,7,5,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,22,50,95,38,14,23,19,21,314,19,8,17,55,73,175,371,234,185,324,498,153,2108
102011029,76,0,0,0,0,0,4,4,7,3,0,5,0,27,0,0,0,0,0,0,3,3,3,6,7,5,26,3,0,0,3,0,18,29,7,7,6,0,5,94,0,0,0,0,0,0,0,0,0,0,0,28,28,3,0,0,7,12,53,185,169,168,311,352,100,1357,0,0,0,0,0,11,22,26,4,3,3,9,93,0,0,0,0,7,21,29,11,0,6,4,6,91,0,0,0,5,5,8,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,8,11,21,39,34,7,10,4,7,19,152,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,22,35,83,87,46,17,16,17,36,369,41,16,25,86,207,412,575,362,289,446,554,203,3225
102011030,36,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,7,3,0,4,0,5,16,0,0,4,3,0,4,13,0,9,3,5,14,55,0,0,0,0,0,0,0,0,0,0,0,23,27,0,0,4,9,11,22,84,70,57,99,117,70,530,0,0,0,0,3,7,7,11,9,4,0,5,55,0,0,0,3,0,6,16,0,5,0,0,3,37,0,0,0,0,3,6,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,4,14,8,0,0,4,0,8,56,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,19,14,31,36,17,13,11,0,24,165,18,8,10,50,64,138,238,141,113,146,198,125,1248
102011031,93,0,0,0,0,3,5,3,9,6,3,3,0,34,0,0,0,0,0,0,10,0,4,8,7,7,31,7,0,0,5,15,14,37,15,13,10,5,13,131,0,0,0,0,0,0,0,0,0,0,0,54,58,7,0,0,6,24,38,189,173,211,358,510,135,1649,0,0,0,0,0,15,51,41,20,18,21,12,171,0,4,0,17,9,25,33,10,6,9,8,6,125,0,0,0,5,4,7,11,4,0,5,0,0,33,0,0,0,3,0,7,0,0,0,0,0,0,14,5,0,13,25,24,60,42,9,11,3,5,15,214,0,0,0,0,0,0,0,0,0,0,0,4,10,8,3,20,56,42,120,136,65,33,29,25,40,575,43,25,36,144,339,495,688,393,351,507,681,247,3949
102011032,126,0,0,0,7,6,7,19,8,0,6,0,0,50,0,0,0,0,0,4,5,6,7,10,0,0,33,7,0,3,10,13,28,39,15,18,3,6,6,146,0,0,0,0,0,0,0,0,0,0,0,67,65,5,0,3,24,30,122,356,324,235,359,359,136,1954,0,0,0,0,10,61,121,72,18,20,15,35,355,0,0,0,31,31,80,73,17,7,7,0,5,253,0,0,0,11,7,25,10,10,0,0,0,9,75,0,0,6,13,7,3,8,5,0,0,0,5,41,13,5,28,79,52,122,82,29,13,8,3,30,460,0,0,0,3,0,0,0,0,0,0,0,8,11,10,8,31,133,105,289,292,134,46,38,29,86,1196,53,29,60,244,326,704,1151,838,508,653,584,308,5454
102011033,71,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,4,0,6,18,0,0,0,0,0,10,17,8,8,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,3,3,6,42,150,148,149,203,181,56,942,0,0,0,0,0,17,31,21,12,13,4,4,101,0,0,0,0,8,13,17,9,0,0,0,0,52,0,0,0,0,3,0,4,4,0,0,0,0,9,0,0,0,4,3,0,0,0,0,0,0,0,7,5,0,9,17,20,21,20,3,6,3,4,5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,19,34,55,77,37,25,14,7,16,293,13,4,19,44,78,161,333,269,237,300,234,95,1783
102011034,44,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,3,0,3,13,4,0,3,0,4,12,20,12,5,4,3,7,72,0,0,0,0,0,0,0,0,0,0,0,17,23,4,0,3,9,8,38,104,120,126,187,193,60,848,0,0,0,4,0,14,26,24,11,5,0,10,95,0,0,5,12,8,21,31,12,9,3,0,0,96,0,0,0,0,0,7,3,0,0,0,0,0,17,0,0,5,0,0,5,0,0,0,0,0,0,12,0,0,7,24,16,34,21,0,3,3,8,10,122,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,42,32,92,80,33,17,11,6,24,343,19,5,17,76,168,306,375,233,205,259,245,128,2041
102011035,55,0,0,0,0,0,0,8,5,3,0,0,0,25,0,0,0,0,0,0,3,8,6,4,0,0,19,0,0,0,5,7,14,28,6,5,8,0,0,79,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,6,13,51,149,163,148,214,164,60,965,0,0,0,0,5,12,38,27,11,11,6,10,116,0,0,0,0,18,20,18,9,3,3,0,3,87,0,0,0,0,3,8,5,0,0,0,0,3,25,0,0,0,0,0,7,0,0,0,0,0,0,7,11,0,4,26,12,20,26,12,0,5,0,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,23,34,62,87,44,19,16,9,26,346,24,8,22,61,102,236,385,308,229,298,232,112,2021
102011036,66,0,0,0,0,0,0,9,0,0,0,4,0,13,0,0,0,0,0,0,11,3,0,4,4,0,22,4,3,0,0,5,13,17,20,3,5,0,8,78,0,0,0,0,0,0,0,0,0,0,0,26,26,4,4,5,8,11,35,160,168,165,253,263,80,1145,0,0,0,0,3,20,41,24,16,13,3,11,134,0,0,3,4,3,29,21,11,6,5,3,3,87,0,0,0,0,0,3,3,5,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,15,10,36,35,9,6,3,0,17,132,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,18,19,91,110,39,23,25,7,32,374,25,16,20,60,98,235,450,285,248,354,335,145,2263
102011037,43,0,0,0,0,0,0,11,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,8,15,8,10,9,0,3,68,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,5,10,19,117,129,130,162,182,44,802,0,0,0,0,3,7,18,17,7,9,8,3,77,0,0,0,5,3,12,20,4,3,0,0,5,67,0,0,0,0,0,4,0,0,4,0,0,4,12,0,0,0,3,3,0,0,0,0,0,0,0,13,0,0,11,14,12,32,23,10,6,0,0,4,119,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,18,24,65,67,33,17,14,9,19,276,9,8,16,60,100,200,318,232,217,245,277,99,1785
102011038,40,0,0,0,0,0,0,5,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,3,4,10,25,3,0,3,4,6,60,0,0,0,0,0,0,0,0,0,0,0,20,20,5,0,0,7,6,21,124,122,119,190,231,62,892,0,0,0,0,0,7,31,15,10,15,0,11,90,0,0,0,5,5,11,24,5,0,0,0,4,71,0,0,3,0,0,8,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,30,26,6,0,0,0,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,14,15,63,90,35,12,11,6,25,280,26,12,15,61,131,247,405,251,210,281,298,108,2049
102011039,95,0,0,0,0,0,0,6,5,0,5,5,4,25,0,0,0,0,0,0,10,3,5,7,5,8,32,5,0,0,6,10,13,30,16,10,14,14,6,124,0,0,0,0,0,0,0,0,0,0,0,50,50,7,5,0,6,18,47,176,187,197,407,667,135,1841,0,0,0,0,0,18,51,36,17,25,35,22,201,0,0,3,8,7,41,37,6,4,4,0,18,140,0,0,0,6,7,10,4,3,0,0,0,9,39,0,0,6,0,0,3,6,0,0,0,0,0,18,4,0,10,25,12,36,44,11,6,0,4,15,176,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,40,27,108,142,59,25,34,45,61,578,48,12,37,95,152,415,724,452,350,639,968,276,4164
102011040,152,0,0,0,3,0,16,12,3,3,3,8,6,55,0,0,0,0,0,0,14,6,3,6,3,0,45,8,0,0,8,15,46,61,29,12,8,13,25,224,0,0,0,0,0,0,0,0,0,0,0,48,51,10,0,3,19,28,137,419,355,277,435,440,128,2263,0,0,0,0,3,52,127,75,34,29,20,15,350,0,0,9,27,49,78,88,23,5,5,0,16,294,0,0,3,8,15,16,17,6,5,0,0,12,88,0,0,0,18,7,4,6,5,0,0,0,3,42,15,0,36,113,60,160,137,48,14,7,5,43,635,0,0,0,0,0,3,3,0,0,0,0,6,9,22,0,44,167,135,308,368,155,54,40,29,97,1414,87,38,87,317,538,946,1409,823,511,714,725,381,6580
102011041,65,0,0,0,0,0,3,11,0,0,5,5,0,22,0,0,0,0,0,0,6,5,3,0,7,4,20,0,0,0,0,3,12,23,16,11,9,9,6,98,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,4,3,29,141,134,166,341,505,112,1445,0,0,0,0,0,16,36,30,12,14,8,16,131,0,0,4,3,3,24,24,8,6,4,0,6,83,0,0,0,5,3,8,5,6,0,0,0,0,32,0,0,3,0,0,5,0,0,0,0,0,0,11,3,0,0,21,5,23,27,11,3,0,0,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,25,19,76,90,55,21,22,12,31,360,30,9,18,71,135,318,482,316,285,474,643,200,2973
102011042,100,0,0,0,0,0,0,8,7,3,5,4,0,29,0,0,0,0,0,0,5,0,3,3,0,0,16,3,0,5,6,8,35,43,19,6,7,3,7,150,0,0,0,0,0,0,0,0,0,0,0,47,50,3,0,5,18,14,78,263,208,150,227,225,111,1297,0,0,0,0,8,35,58,36,7,21,3,12,184,0,0,3,29,27,46,43,11,5,3,6,16,183,0,0,0,7,5,7,12,4,8,0,0,3,51,0,0,0,0,3,3,7,0,0,0,0,3,27,10,0,18,87,33,101,70,18,13,7,8,28,387,0,0,0,0,0,0,0,0,0,0,0,6,11,13,6,28,124,81,192,189,75,32,32,17,65,855,60,20,45,196,317,558,786,441,316,396,361,257,3751
102011043,86,0,0,0,0,0,5,12,5,3,0,0,0,24,0,0,0,0,0,0,7,0,0,4,3,0,17,0,0,0,8,8,19,34,12,3,0,5,10,108,0,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,9,22,58,256,197,218,239,144,72,1232,0,0,0,0,0,26,49,29,16,7,13,26,157,0,0,0,12,13,38,42,9,10,0,4,3,137,0,0,0,4,9,7,6,0,0,0,0,3,31,0,0,5,3,11,0,4,0,0,0,0,0,15,9,0,10,56,42,65,53,14,11,0,3,15,271,0,0,0,0,0,0,0,0,0,0,0,9,8,7,4,18,70,72,144,147,53,37,8,16,54,629,32,11,41,119,248,410,618,408,356,358,221,182,3000
102021044,169,0,0,0,4,4,11,15,9,3,4,3,0,46,0,0,0,0,0,0,8,6,14,3,0,8,46,9,4,0,5,11,32,68,23,22,14,4,19,207,0,0,0,0,0,0,0,0,0,0,0,69,75,8,4,3,12,35,97,464,418,416,531,388,193,2566,0,0,0,4,5,56,104,54,36,27,11,24,313,0,0,4,29,42,78,86,20,10,8,0,26,304,4,0,0,13,11,27,20,5,0,4,0,8,95,0,0,3,7,0,7,0,0,0,0,0,0,26,11,0,28,89,64,170,107,35,10,3,5,42,569,0,0,0,0,0,6,0,0,0,0,0,6,17,17,8,38,136,117,339,321,123,63,43,16,104,1318,53,15,60,249,444,858,1260,852,656,799,511,391,6151
102021045,68,0,0,0,0,6,4,9,10,0,4,3,3,38,0,0,0,0,0,0,8,5,4,4,0,0,30,0,0,0,6,18,38,40,17,0,3,0,7,138,0,0,0,0,0,0,3,3,0,0,0,40,48,0,0,0,9,27,83,320,265,179,174,83,85,1234,0,0,0,5,10,33,41,28,13,13,7,9,158,0,0,0,27,21,46,57,12,3,7,0,12,184,0,0,3,10,10,12,18,9,0,0,0,9,70,0,0,3,15,3,12,8,4,0,0,0,5,50,10,0,25,69,53,121,72,18,13,3,0,19,389,0,0,0,0,0,0,0,0,0,0,0,10,7,12,0,36,125,96,230,196,64,27,23,8,54,858,30,3,45,175,270,469,751,473,293,247,115,208,3077
102021046,46,0,0,0,0,0,5,12,4,0,0,0,3,21,0,0,0,0,0,0,0,0,0,11,4,0,20,0,0,0,0,10,20,29,17,3,4,0,13,98,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,0,9,12,53,182,152,130,151,96,92,887,0,0,0,0,11,17,39,20,12,11,4,12,124,0,0,4,15,17,32,30,16,8,0,0,5,131,0,0,0,7,3,13,4,0,4,0,0,3,33,0,0,4,4,0,0,3,0,0,0,0,0,10,7,0,12,55,26,84,51,9,3,3,0,24,281,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,17,80,55,154,136,40,26,15,5,51,586,31,6,36,137,275,416,576,320,237,248,136,202,2610
102021047,105,0,0,0,0,0,3,13,5,5,6,0,4,34,0,0,0,0,0,0,12,10,12,7,4,0,47,4,0,3,3,14,19,44,20,3,13,11,10,140,0,0,0,0,0,0,0,0,0,0,0,57,60,3,0,0,10,15,67,329,346,326,436,328,140,2017,0,0,0,0,4,23,67,49,15,13,17,22,204,0,0,0,15,20,52,43,15,7,5,4,12,178,0,0,0,11,9,16,11,7,0,0,0,4,50,0,0,0,6,3,4,7,0,0,0,0,0,22,11,3,23,45,30,78,73,19,9,5,5,17,324,0,0,0,0,0,0,0,0,0,0,0,9,14,15,3,30,73,57,177,203,92,29,23,24,53,791,51,16,50,165,256,535,939,661,503,615,474,265,4531
102021048,119,0,0,0,0,5,11,26,12,6,8,3,3,74,0,0,0,0,0,9,9,3,6,10,6,8,42,5,0,3,14,12,64,80,35,13,9,3,16,242,0,0,0,0,0,0,0,3,0,0,0,83,84,6,0,3,15,27,165,478,368,255,295,205,176,1993,0,0,0,4,12,59,114,63,25,26,6,28,338,0,0,4,40,50,101,83,31,5,9,0,10,324,0,0,5,12,13,35,36,8,3,0,0,3,114,0,0,3,19,9,13,5,0,0,0,0,0,55,27,0,38,141,79,216,127,23,11,4,3,37,697,0,0,0,0,0,6,0,0,0,0,0,21,24,28,0,45,211,157,430,360,129,45,33,14,105,1556,80,23,76,342,553,999,1331,773,449,458,275,413,5769
102021049,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,9,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,5,5,4,16,63,49,58,89,147,50,474,0,0,0,0,0,6,7,5,0,4,5,4,27,0,0,0,0,4,3,6,3,3,0,6,0,21,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,8,9,0,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,8,5,17,19,7,7,10,11,12,91,10,6,5,27,37,82,153,106,109,131,223,73,964
102021050,53,0,0,0,0,0,3,11,5,0,4,0,5,34,0,0,0,0,0,0,0,5,0,0,4,0,16,4,0,0,6,3,23,37,14,6,3,0,10,103,0,0,0,0,0,0,0,0,0,0,0,42,42,4,0,0,6,6,61,232,162,144,146,104,102,960,0,0,0,0,3,20,52,22,17,10,0,8,136,0,0,6,9,21,45,29,11,9,4,0,10,131,0,0,0,3,4,13,8,6,0,0,0,4,42,0,0,0,7,5,6,4,0,0,0,0,0,19,5,0,8,38,20,69,46,9,7,0,0,13,221,0,0,0,0,0,0,0,0,0,0,0,12,9,7,0,18,58,52,154,140,49,26,16,0,45,562,42,19,38,146,429,524,661,365,242,238,152,253,3100
102021051,33,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,11,3,3,8,3,7,40,0,0,0,0,0,0,0,0,0,0,0,17,17,4,0,0,4,3,17,86,88,74,149,153,62,644,0,0,0,0,0,7,21,14,8,6,4,3,70,0,0,0,4,4,14,19,3,0,0,0,7,54,0,0,0,4,3,3,3,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,6,16,11,7,4,0,0,10,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,23,11,38,58,28,19,8,4,16,210,13,8,9,43,59,138,271,184,138,204,219,99,1380
102021052,42,0,0,0,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,0,5,4,5,0,0,5,19,3,0,3,0,0,11,21,9,3,3,0,5,58,0,0,0,0,0,0,0,0,0,0,0,27,27,3,0,4,5,6,30,170,125,106,119,69,59,698,0,0,0,0,0,22,30,13,3,3,5,7,79,0,0,4,11,10,19,23,7,0,0,0,11,94,0,0,0,0,0,6,3,3,0,0,0,0,21,0,0,4,0,3,5,0,0,0,0,0,0,6,3,0,7,14,17,34,22,9,0,0,3,11,127,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,15,34,36,82,76,32,9,5,12,30,333,23,12,29,99,196,247,426,263,159,187,117,131,1887
102021053,90,0,0,0,0,0,3,12,4,3,7,6,0,41,0,0,0,0,0,7,10,8,0,5,4,0,30,3,0,0,4,13,38,43,17,5,0,5,14,154,0,0,0,0,0,0,0,0,0,0,0,42,49,5,0,9,14,25,96,257,185,170,220,190,98,1250,0,0,0,0,7,37,68,42,24,18,9,25,240,0,0,3,18,22,69,53,21,5,5,0,12,214,0,0,0,12,6,27,15,3,3,0,0,4,62,0,0,3,10,7,8,9,0,0,0,0,0,37,20,6,29,76,39,103,74,26,15,3,4,28,412,0,0,0,0,0,0,0,0,0,0,0,13,18,19,6,31,116,83,242,216,95,45,24,16,82,978,57,27,51,218,354,677,884,488,343,386,314,276,4076
102021054,43,0,0,0,0,5,3,10,0,4,0,0,9,23,0,0,0,0,0,0,7,7,3,9,3,0,30,5,0,0,8,13,15,33,5,8,4,0,13,97,0,0,0,0,0,0,0,0,0,0,0,30,36,5,0,0,8,14,39,194,122,122,140,110,93,853,0,0,0,4,0,32,48,22,4,10,12,10,135,0,0,0,18,16,28,28,6,7,0,0,8,112,0,0,0,3,8,8,7,0,0,0,0,6,41,0,0,3,4,9,7,3,0,0,0,0,0,29,0,0,12,42,33,71,38,5,3,0,0,14,231,0,0,0,0,0,0,0,0,0,0,0,4,10,0,4,14,74,64,150,123,34,14,11,10,50,553,30,8,26,133,254,395,556,286,216,245,180,206,2543
102021055,24,0,0,0,0,0,4,7,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,12,5,0,4,0,6,10,17,0,4,5,0,9,55,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,7,0,5,28,117,100,93,122,122,56,651,0,0,0,0,0,12,33,24,11,12,5,11,108,0,0,0,4,11,14,8,10,3,0,0,4,57,0,0,0,4,0,0,8,5,0,0,0,6,20,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,5,12,12,30,27,10,0,0,0,16,117,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,23,27,57,76,48,20,14,3,34,313,16,3,16,45,86,166,303,225,150,178,156,109,1448
