SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
110021193,100,46,6,0,153,4,6,9,166,46,25,233,117,43,10,0,176,0,7,5,179,54,25,258,128,51,6,6,192,4,4,13,199,47,19,265,142,67,9,9,221,13,0,13,233,53,34,323,190,78,6,3,280,15,4,13,299,68,40,403,234,84,10,6,332,12,4,8,345,94,29,464,181,79,12,3,275,7,5,12,285,106,56,450,116,58,13,3,192,8,8,18,210,152,44,403,67,52,7,4,134,0,4,4,137,288,35,458,50,30,3,5,85,0,0,0,90,272,31,396,32,24,5,10,67,0,0,0,68,497,103,669,1498,711,94,61,2366,78,49,130,2495,1875,491,4861,32,79,6,7,120,5,7,15,131,140,29,299,94,40,0,3,140,3,8,14,150,28,22,197,94,34,4,5,142,5,3,6,150,48,16,214,98,44,0,5,148,5,0,4,154,46,22,222,142,69,3,5,219,3,6,7
110021194,94,33,0,6,132,9,0,10,140,49,24,221,76,38,10,5,122,3,3,6,134,60,15,207,100,57,8,4,163,5,6,14,174,75,33,285,146,90,10,7,251,10,16,25,277,74,30,381,164,69,6,3,248,16,4,17,267,73,40,381,154,82,3,7,248,19,8,34,279,120,37,443,202,133,15,8,353,10,6,17,370,174,65,610,169,106,19,8,293,13,17,31,325,289,76,684,84,63,6,4,161,0,0,4,158,432,65,661,46,39,0,0,90,0,0,0,90,322,68,473,28,27,4,12,59,0,0,4,61,481,149,692,1351,835,94,78,2363,121,74,194,2558,2383,648,5589,36,85,6,6,138,5,12,13,149,136,23,312,81,48,6,4,132,6,10,8,141,70,27,243,75,36,10,8,135,10,9,17,149,42,23,225,98,60,9,7,172,8,8,17,189,52,20,255,86,57,3,5,145,7,4,8
110031195,274,48,15,10,347,27,8,32,379,109,61,548,223,74,11,4,316,20,12,26,342,96,63,493,244,74,16,6,339,21,8,28,368,90,63,518,244,87,14,6,353,13,8,24,376,64,59,508,239,80,9,7,340,27,6,24,364,100,67,528,259,75,5,3,341,20,10,24,372,86,68,532,234,88,10,13,342,9,4,17,353,126,60,542,154,67,9,7,231,9,0,14,239,140,56,439,83,48,0,3,136,3,0,5,137,253,64,457,22,26,3,0,56,0,0,0,58,243,52,353,7,10,6,0,30,0,0,0,30,485,92,608,2249,845,123,82,3300,195,79,274,3571,2090,823,6481,57,73,7,3,142,9,3,12,154,152,71,379,208,64,10,6,283,22,3,23,313,77,110,502,270,82,21,10,379,17,5,23,399,66,106,569,233,76,13,13,334,6,4,7,348,67,103,517,204,79,19,0,304,8,3,10
110031196,163,44,9,3,211,9,4,11,226,60,31,317,144,54,17,7,225,13,0,13,236,46,48,332,149,58,6,4,223,3,3,12,230,56,48,334,177,58,8,7,249,5,3,8,258,57,43,360,213,68,12,0,296,12,5,14,311,49,57,419,238,56,6,18,308,3,0,9,320,60,36,417,174,67,4,7,254,4,0,3,257,66,46,369,154,54,8,5,216,3,5,6,225,72,41,336,59,34,6,4,111,0,0,0,112,116,33,261,29,22,0,4,54,0,0,0,54,104,22,186,27,14,9,7,55,0,0,0,55,128,24,212,1703,611,102,74,2485,73,37,110,2595,1074,498,4170,48,65,5,7,119,4,7,6,130,119,70,313,118,36,8,6,172,6,0,8,177,51,81,310,151,39,10,9,213,9,0,12,223,40,81,350,134,45,11,13,203,3,0,11,213,31,80,322,127,47,4,0,181,3,0,3
110031197,225,83,19,4,331,16,3,18,350,79,39,465,204,90,13,7,317,17,10,27,342,51,36,424,216,69,10,0,294,8,3,12,316,58,35,404,221,83,10,4,321,10,11,23,341,47,31,419,234,68,10,5,320,9,9,16,336,48,32,418,246,88,11,6,352,13,11,18,373,76,52,495,225,89,17,0,332,13,3,15,346,119,54,525,134,86,17,5,243,10,4,15,255,138,38,432,50,52,8,0,109,0,0,0,110,227,35,369,8,18,0,0,34,0,0,0,34,242,22,300,8,4,4,0,18,0,0,0,18,437,120,577,2009,951,133,62,3157,125,72,204,3357,1720,583,5656,66,122,12,14,210,9,5,11,222,118,28,367,218,68,0,9,295,12,4,18,317,50,36,391,279,61,31,3,372,7,10,20,394,47,26,468,242,96,20,0,355,12,7,14,368,48,38,465,216,84,15,11,319,8,5,9
110031198,124,35,12,6,169,12,4,13,186,46,27,259,114,55,10,3,181,4,3,11,192,42,28,260,126,48,5,10,189,6,3,11,197,51,36,281,144,52,8,5,201,0,0,3,208,43,35,279,135,56,4,6,202,15,4,15,216,36,37,285,182,82,3,4,274,11,0,11,288,60,59,403,175,63,6,4,255,3,4,12,259,101,41,400,124,44,11,3,182,7,3,10,190,89,37,316,77,36,16,0,125,0,0,0,123,130,41,291,34,14,0,4,53,0,0,0,53,133,25,211,22,12,7,5,48,0,0,0,49,187,71,308,1353,570,83,58,2069,88,31,121,2191,1064,480,3736,44,65,4,9,114,5,9,7,120,114,30,268,92,41,3,5,144,11,3,18,160,42,38,239,118,12,10,3,145,6,5,14,153,30,35,219,125,49,7,4,189,3,3,8,200,35,41,273,115,60,4,7,182,0,0,0
110041199,350,84,29,4,462,19,15,33,496,109,41,646,290,131,21,12,451,19,3,22,474,87,36,596,281,102,14,0,400,11,5,10,416,69,38,530,262,94,8,4,368,18,13,25,395,77,34,507,265,117,15,7,399,20,3,23,425,78,36,538,280,104,14,4,404,12,6,14,419,75,46,541,235,106,7,12,357,15,3,16,379,144,42,559,161,93,12,3,271,3,4,12,284,177,28,485,62,49,5,0,114,0,0,4,114,328,33,475,9,30,0,0,46,0,0,0,46,313,37,402,6,3,0,4,23,0,0,0,24,805,112,942,2491,1165,159,77,3891,161,84,244,4132,2552,559,7240,75,175,8,14,268,16,21,33,301,158,39,501,294,91,7,3,404,22,14,33,436,56,50,536,380,101,33,5,523,16,8,28,545,93,68,706,351,113,32,18,518,16,6,16,536,68,75,685,319,139,23,7,481,3,0,9
110041200,103,22,8,0,135,3,0,8,146,30,16,190,88,39,9,5,130,0,0,7,136,33,7,175,111,44,5,4,166,12,0,14,175,33,24,236,136,51,3,4,193,3,0,9,202,37,22,261,131,70,0,8,215,6,0,7,216,52,38,314,162,51,3,3,225,7,6,17,242,43,17,304,164,59,6,10,238,6,6,10,248,58,22,335,123,61,3,0,190,6,4,14,202,78,24,305,40,42,4,0,88,0,0,0,88,145,27,255,27,11,0,9,42,0,0,0,42,133,19,190,27,21,0,7,56,0,0,0,56,204,37,289,1264,544,56,52,1915,74,37,107,2023,1003,313,3336,37,58,3,3,104,7,8,16,118,96,24,236,107,29,10,4,144,16,8,20,164,33,29,236,146,34,6,5,195,3,0,12,201,19,22,246,123,52,12,6,192,0,4,5,196,27,27,249,118,51,5,0,179,3,3,9
110041201,163,62,13,5,242,14,8,28,270,75,31,377,170,81,10,5,268,9,4,15,277,84,37,392,177,71,14,9,268,10,10,20,290,63,28,379,196,87,5,8,294,20,9,32,324,84,33,439,238,94,11,7,348,8,0,12,362,80,42,487,225,106,15,10,349,13,0,14,368,107,45,519,228,116,11,11,365,16,11,28,395,145,62,594,186,87,14,7,294,14,11,28,318,211,58,587,78,59,10,9,155,0,0,0,152,318,43,521,39,31,3,4,75,0,0,0,75,325,47,448,19,23,0,3,52,0,0,0,49,594,86,738,1874,942,111,86,3016,158,83,240,3258,2410,579,6245,59,102,4,7,172,12,11,23,194,194,53,446,138,56,12,3,206,21,4,23,228,60,41,330,149,48,9,11,215,13,3,16,237,53,40,318,148,84,14,8,252,9,9,21,271,64,50,386,187,96,10,6,301,7,10,15
110041202,700,220,38,21,985,55,22,77,1062,178,87,1326,642,208,42,21,910,33,18,52,964,184,78,1223,562,260,28,18,861,31,15,48,908,166,84,1160,624,258,21,22,918,24,17,39,961,166,91,1216,676,272,21,22,986,37,16,49,1039,162,76,1269,667,255,32,15,964,30,8,41,1010,225,74,1309,622,263,40,13,939,29,15,40,976,273,95,1346,370,239,33,11,651,19,21,31,686,452,86,1218,144,133,9,9,289,6,5,4,291,801,87,1182,22,66,8,3,98,0,0,0,100,733,73,901,17,29,3,4,51,0,0,0,51,1382,190,1621,5750,2864,311,184,9106,363,199,560,9673,5485,1188,16347,213,492,35,22,767,29,58,90,850,544,98,1493,565,284,35,28,910,49,28,80,992,185,98,1278,751,263,48,19,1080,39,13,58,1132,193,101,1422,723,280,60,27,1092,27,22,57,1149,193,100,1445,637,257,39,12,947,15,9,29
110041203,578,194,32,14,821,33,11,55,872,149,72,1099,570,191,38,10,813,33,13,40,850,133,74,1058,391,181,15,13,592,23,13,32,626,140,49,810,473,169,13,11,670,18,14,31,701,110,64,877,491,166,23,6,691,23,15,30,727,147,57,925,456,177,21,18,667,4,11,12,684,134,41,862,418,150,18,14,608,14,8,17,626,215,68,906,267,144,15,5,423,20,9,29,453,319,74,847,87,78,12,3,177,4,4,3,182,496,62,739,27,44,4,0,80,0,3,3,81,518,44,641,14,27,5,10,48,0,0,0,55,1378,192,1622,4298,1974,244,140,6653,244,163,402,7054,4254,911,12218,146,325,25,6,502,20,53,73,576,306,51,935,382,198,20,8,613,20,11,38,649,152,55,846,682,225,48,15,960,19,12,27,990,140,82,1209,682,247,47,16,991,22,11,30,1024,146,74,1243,635,241,36,15,925,20,13,28
110041204,176,78,8,4,271,24,6,33,306,101,45,449,157,75,11,3,245,20,4,25,273,72,39,379,143,70,5,5,220,16,6,20,246,74,38,357,128,57,7,4,190,11,8,19,209,52,42,305,125,54,4,3,186,18,5,20,207,75,27,305,130,41,4,4,185,14,4,13,198,73,27,301,93,51,4,3,152,3,9,11,166,97,42,303,69,42,4,0,117,8,7,14,130,114,24,269,7,16,0,4,28,0,0,0,28,152,25,210,3,9,3,0,16,0,0,0,18,122,24,166,0,6,0,0,8,0,0,0,8,181,23,216,1229,613,54,46,1941,168,76,241,2189,1411,431,4024,59,105,4,0,176,9,18,35,206,191,70,467,140,64,7,8,222,26,17,44,268,112,52,431,174,56,18,12,254,22,14,43,292,106,58,458,182,84,17,10,293,18,4,22,312,77,52,439,156,71,11,5,245,13,10,23
110041205,359,126,26,18,525,29,9,33,561,113,60,732,453,184,41,10,694,19,16,34,728,121,67,912,515,222,26,12,768,12,13,26,792,114,66,981,685,240,20,15,958,29,10,36,991,148,70,1210,704,252,19,17,994,23,8,29,1022,160,91,1272,648,307,31,12,1006,32,10,39,1044,197,111,1354,588,294,40,18,936,22,15,39,975,314,96,1387,430,245,35,10,716,24,16,43,763,515,113,1386,209,143,22,13,390,0,5,3,391,780,117,1289,76,76,5,5,167,0,3,3,171,737,101,1003,63,47,12,10,134,0,0,0,133,1176,220,1530,5184,2541,319,173,8216,256,146,398,8618,4971,1226,14814,206,398,24,20,649,16,32,46,697,421,76,1198,360,162,32,10,559,26,15,41,596,112,38,750,440,157,38,6,648,10,13,22,669,102,43,813,483,210,42,16,747,13,5,20,768,110,57,931,558,236,55,10,859,13,9,23
111011206,446,148,37,7,638,39,15,53,698,97,29,824,474,221,47,7,743,21,16,40,777,145,29,947,462,253,27,7,746,30,8,39,781,129,28,939,553,300,22,7,877,25,18,45,926,158,45,1131,681,262,11,10,968,25,14,38,1007,172,34,1208,601,268,22,13,905,33,13,44,954,186,29,1162,476,225,37,7,749,19,14,32,781,327,44,1146,243,200,27,12,482,13,8,22,503,643,55,1199,49,101,9,5,159,0,4,0,164,910,51,1122,14,36,0,0,50,0,0,0,56,717,53,827,6,23,3,3,35,0,0,0,35,1493,282,1809,4550,2721,290,94,7657,320,242,569,8223,5551,725,14497,137,413,59,3,614,15,70,87,696,330,40,1060,386,327,35,7,756,35,17,47,801,132,39,973,495,227,48,3,780,31,13,44,826,104,37,965,454,245,66,14,779,17,10,22,805,113,41,958,503,275,60,16,851,19,3,25
111011207,110,56,10,0,174,9,10,20,196,38,12,242,123,61,11,8,194,7,4,15,210,40,3,255,124,59,3,5,190,12,3,15,203,38,12,254,158,93,7,0,262,10,3,12,274,55,11,341,190,91,8,4,298,16,5,17,321,66,23,402,195,83,15,7,298,17,7,20,317,101,18,441,155,96,12,0,266,9,3,16,281,159,7,445,71,69,7,0,148,0,4,4,149,254,18,419,20,30,10,0,54,0,0,0,54,354,21,427,0,11,0,0,8,0,0,0,8,286,24,319,0,3,0,0,3,0,0,0,3,483,57,543,1289,830,92,29,2243,120,87,204,2451,2086,221,4758,34,95,17,3,159,12,15,30,186,98,11,291,107,104,12,4,234,16,9,21,255,44,13,307,116,53,11,3,189,13,5,12,198,44,12,254,106,59,25,0,180,8,3,14,190,49,12,253,130,77,15,0,216,12,3,17
111011208,874,326,54,20,1272,53,23,77,1347,171,68,1593,903,417,79,20,1420,39,21,54,1476,195,73,1747,766,429,51,9,1251,38,15,53,1306,217,69,1592,750,420,36,17,1219,37,13,48,1270,199,60,1527,802,372,26,17,1216,28,18,48,1258,230,67,1555,770,329,36,10,1140,27,24,51,1194,276,51,1515,643,310,40,17,1013,22,14,43,1052,383,53,1486,328,255,30,5,619,28,22,47,665,614,57,1336,82,104,11,3,201,0,5,5,206,891,58,1148,19,61,4,0,83,0,0,4,88,873,62,1020,9,22,0,4,39,0,0,0,38,1921,153,2109,6519,3964,423,158,11060,401,309,703,11765,6767,850,19381,137,518,76,11,747,19,88,114,858,437,42,1336,527,512,69,22,1123,48,30,78,1207,192,52,1441,887,369,85,22,1362,46,22,67,1429,162,78,1670,924,466,128,16,1532,34,10,50,1581,180,79,1838,929,510,104,13,1554,32,17,48
111011209,796,312,59,26,1194,44,22,64,1260,178,58,1502,846,354,78,20,1290,42,28,70,1364,208,59,1631,786,384,40,19,1228,35,26,57,1286,198,41,1530,808,380,26,11,1219,42,17,56,1274,204,56,1536,825,368,21,9,1224,30,23,52,1282,201,48,1528,775,345,32,6,1158,34,21,59,1212,261,44,1523,632,337,53,14,1043,37,21,56,1098,369,60,1527,333,261,31,7,625,28,10,39,667,636,48,1346,92,122,14,4,224,8,5,11,235,1049,57,1348,23,32,4,0,61,3,8,7,67,813,42,922,18,12,0,0,30,0,0,0,31,1476,158,1664,6557,3791,404,148,10898,422,352,772,11674,6423,755,18849,135,543,81,13,772,32,97,130,900,555,34,1486,566,501,72,19,1155,50,44,93,1248,197,43,1488,792,354,74,21,1233,43,27,68,1298,218,58,1576,897,436,106,25,1465,29,17,44,1512,187,53,1756,973,454,84,9,1520,24,14,34
111011210,207,105,19,7,335,30,7,37,373,100,27,498,222,122,21,5,363,15,14,29,393,115,21,536,183,110,8,0,306,13,8,21,326,114,38,476,210,111,17,3,338,16,9,19,360,147,29,539,230,125,6,3,364,16,3,21,385,153,31,566,236,129,8,7,373,21,9,34,407,181,42,625,214,120,11,13,353,13,8,25,373,213,34,627,95,76,5,3,181,6,5,9,194,248,35,476,29,28,4,0,60,0,0,5,63,388,33,482,5,10,0,0,15,0,0,0,15,358,23,400,6,4,0,0,9,0,0,0,9,757,77,841,1857,1218,114,62,3248,199,127,326,3578,3127,452,7149,58,156,15,3,231,19,30,40,276,209,50,529,176,164,21,9,370,18,16,32,408,108,26,538,267,135,21,8,431,20,9,30,458,121,43,626,243,136,37,7,427,3,13,23,448,117,56,627,206,117,18,9,345,11,7,21
111011211,52,36,3,0,90,4,0,0,95,15,0,114,45,52,5,0,97,0,0,4,101,18,5,118,82,48,10,3,139,6,0,6,145,22,4,179,128,68,0,0,191,4,0,8,202,34,12,241,148,62,5,0,223,8,3,9,230,30,8,263,111,60,4,0,172,6,0,4,183,30,6,223,120,55,4,0,180,6,3,11,193,78,10,276,58,46,8,0,107,5,6,8,116,125,11,255,10,27,0,0,38,0,0,0,38,155,14,201,3,11,0,0,12,0,0,0,12,179,13,202,0,0,0,5,3,0,0,0,3,326,78,411,845,592,58,19,1507,50,35,84,1592,1101,175,2868,34,101,11,0,154,0,11,11,167,60,6,233,49,66,3,0,120,3,5,8,126,17,6,147,49,23,0,6,74,3,0,4,82,10,9,92,70,48,12,5,125,0,0,0,125,12,4,153,102,55,12,0,165,3,0,8
111011212,221,99,27,8,356,18,10,25,380,81,21,482,233,103,34,5,387,17,10,26,413,92,20,520,249,157,23,5,429,14,7,15,446,75,24,549,334,156,16,11,516,18,4,24,546,93,18,657,362,182,10,11,561,24,9,36,595,117,23,736,380,198,23,4,604,17,9,27,633,152,26,819,333,196,32,5,564,21,11,28,592,272,34,898,159,148,17,8,326,20,10,32,359,463,36,860,30,64,3,0,103,4,4,8,107,724,30,860,14,29,6,0,47,0,0,0,50,664,40,750,0,15,0,3,16,0,0,0,19,1208,131,1364,2589,1741,219,76,4623,216,152,372,4989,4256,463,9706,69,220,29,8,326,9,35,45,369,253,16,643,208,189,29,14,437,17,12,30,467,73,25,565,214,110,35,9,369,13,8,24,391,53,22,463,209,131,26,11,376,17,4,21,398,74,19,494,315,199,38,7,559,16,6,25
111011213,197,73,14,3,287,13,7,25,309,37,15,361,220,121,33,7,378,8,13,24,402,50,4,457,353,183,13,10,556,8,7,15,569,62,18,646,451,219,14,4,688,17,6,24,713,96,17,823,529,233,19,6,787,13,16,24,812,85,50,948,487,213,18,8,725,9,6,16,745,105,34,882,450,196,29,6,679,13,12,27,701,175,46,926,214,169,21,3,405,16,14,26,430,404,21,851,62,94,10,0,163,3,3,7,168,639,25,830,14,45,4,0,66,0,0,0,66,624,23,713,0,12,0,0,22,0,0,0,22,861,41,916,3217,2149,192,63,5623,146,181,327,5950,3488,313,9754,105,384,48,0,535,10,37,51,591,250,7,842,219,236,30,0,489,21,16,33,518,56,16,594,195,97,17,3,317,8,4,12,328,36,9,377,219,124,35,8,382,7,10,14,395,50,6,451,383,186,33,3,610,3,9,8
111011214,335,133,27,4,497,30,3,37,532,79,26,645,370,160,34,12,575,17,7,30,602,99,38,741,361,179,12,3,562,26,12,34,596,85,22,699,485,221,16,12,736,20,13,36,769,100,27,895,506,217,22,11,750,21,9,32,781,115,46,941,486,195,21,7,711,20,10,31,742,144,40,921,410,191,28,0,638,17,4,22,660,227,31,912,196,152,20,3,368,16,12,25,394,412,34,838,73,101,10,0,183,0,3,0,187,648,44,883,15,45,0,5,67,0,0,0,68,636,35,733,4,17,5,0,25,0,0,0,25,1160,84,1266,3595,2196,239,79,6103,231,173,403,6509,4099,473,11083,119,365,47,6,535,15,45,64,597,307,26,928,262,273,42,9,590,23,15,34,630,89,31,746,345,168,38,16,568,19,11,30,593,71,28,687,377,187,35,11,606,15,4,13,621,81,31,735,489,245,45,15,790,7,9,19
111021215,202,91,15,6,321,31,12,39,356,81,25,464,180,92,19,6,297,9,3,14,314,85,10,413,183,104,4,10,310,22,10,24,332,88,12,435,213,105,5,9,332,22,10,34,360,111,15,487,261,123,8,8,398,26,7,31,434,106,28,577,268,134,10,6,417,25,14,39,453,127,26,602,260,133,18,3,413,20,12,26,439,176,35,645,98,67,8,4,184,14,3,19,199,260,26,489,38,40,9,0,77,0,0,0,85,429,43,555,13,19,0,0,32,0,0,0,28,377,42,449,0,8,0,0,13,0,0,0,13,657,203,868,1949,1190,114,70,3318,235,148,384,3707,2849,515,7063,58,162,22,3,250,28,32,63,316,214,23,554,203,188,27,6,416,24,17,40,457,107,24,586,267,134,27,8,443,24,13,29,476,101,30,608,323,168,47,11,550,20,5,26,570,82,33,683,254,129,28,8,423,9,6,9
111021216,225,99,11,7,348,14,15,24,373,60,15,448,237,110,21,4,374,16,4,22,396,75,6,483,201,119,11,3,330,12,7,21,355,68,13,437,240,128,8,9,384,10,9,18,408,70,22,504,287,121,8,3,419,22,5,21,442,88,19,550,249,109,17,13,381,15,9,24,405,129,16,553,230,122,15,3,375,10,4,21,391,165,36,588,148,103,6,0,258,14,9,17,274,310,18,604,45,61,10,0,116,0,3,3,120,431,25,573,10,35,3,0,49,0,0,0,54,471,27,554,3,16,5,0,22,0,3,3,20,742,44,803,2117,1284,128,65,3596,170,125,294,3887,2915,282,7090,49,144,50,4,241,15,37,52,298,217,23,536,215,152,41,3,413,18,21,41,450,97,22,570,227,128,35,17,403,22,7,26,428,90,28,546,238,130,43,14,425,9,7,10,435,78,12,530,264,147,38,4,457,10,5,17
111021217,509,171,36,14,728,32,11,41,773,114,32,919,621,294,60,9,985,21,8,34,1023,131,35,1190,588,253,29,17,886,16,12,26,913,150,32,1097,611,237,25,12,877,16,14,26,905,113,36,1058,498,188,17,7,706,22,6,27,734,106,25,863,410,185,8,8,615,9,5,13,624,139,33,796,320,137,13,11,475,18,5,24,504,169,28,707,165,106,13,4,285,3,13,18,304,329,32,664,32,42,6,0,77,0,0,0,79,509,35,619,5,13,6,0,18,0,0,0,18,378,31,435,0,3,0,0,4,0,0,0,4,662,160,821,4198,2158,250,107,6706,225,157,382,7089,3249,525,10864,127,401,51,4,582,26,64,81,666,322,28,1016,423,261,46,16,750,38,23,62,813,116,35,958,602,234,46,18,900,19,14,36,937,119,43,1112,672,305,76,7,1063,17,9,21,1087,130,41,1262,769,319,30,16,1133,20,7,27
