SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
119021660,134,1088,1012,2103,7,5,18,607,583,1188,43,39,82,657,627,1287,11,23,37,515,521,1033,36,29,56,562,573,1122,23,38,59,369,419,784,34,35,69,426,492,913,31,44,83,206,186,398,13,13,26,250,243,503,40,73,113,85,104,192,5,19,25,130,196,337,30,37,65,28,28,49,7,9,14,65,74,125,176,235,413,4026,3934,7957,300,307,606,4502,4476,8976,3,0,5,206,174,382,31,16,46,240,190,427,18,0,20,307,293,600,41,46,85,366,339,706,11,7,16,121,158,274,5,12,21,137,177,306,4,0,4,387,323,708,60,58,119,451,381,833,8,0,7,906,751,1658,143,96,242,1057,847,1916,11,12,16,677,583,1260,101,74,173,789,669,1454,9,11,23,515,495,1009,70,59,128,594,565,1155,25,39,65,499,428,926,53,44,99,577,511,1087,36,66,96,243,269,517,27,35,60,306,370,677,52,68,122,82
119021661,143,901,891,1790,13,11,26,594,586,1180,38,41,75,645,638,1280,18,23,42,521,592,1113,21,35,54,560,650,1214,34,42,73,406,430,841,27,27,59,467,499,977,61,65,120,253,265,519,13,14,26,327,344,667,87,97,179,144,143,287,13,4,22,244,244,484,51,88,140,28,28,65,5,0,8,84,116,215,299,347,644,4091,4091,8181,256,277,531,4646,4715,9352,0,7,7,370,380,753,28,29,62,398,416,825,19,8,29,487,526,1010,46,34,81,552,568,1113,5,4,12,246,236,480,14,13,23,265,253,513,8,7,10,383,356,729,32,45,74,423,408,820,14,19,30,1171,1159,2330,117,108,225,1302,1286,2588,10,5,12,873,888,1763,86,73,157,969,966,1938,25,27,51,656,695,1351,38,49,91,719,771,1495,38,49,94,527,594,1112,38,42,81,603,685,1286,58,66,123,326,297,627,30,30,60,414,393,804,70,111,187,148
119021662,122,905,934,1844,17,15,35,1153,1221,2371,100,100,201,1270,1336,2608,20,34,57,1182,1229,2416,88,90,177,1290,1353,2654,35,64,98,847,875,1724,67,67,133,949,1006,1948,77,107,189,632,691,1316,55,63,114,764,861,1620,142,203,347,405,434,830,30,40,70,577,677,1244,99,170,269,101,96,198,21,15,33,221,281,502,472,642,1115,7638,7723,15359,610,588,1193,8720,8953,17672,3,4,5,445,381,824,21,13,32,469,398,866,34,15,50,1063,931,1999,44,32,72,1141,978,2122,24,8,30,541,487,1027,27,22,41,592,517,1102,7,12,20,476,445,915,17,14,32,500,471,966,17,14,31,834,871,1700,52,42,99,903,927,1829,25,19,37,1030,1119,2154,29,44,72,1084,1182,2264,32,24,56,1324,1348,2672,54,53,108,1410,1425,2833,47,54,96,1021,1059,2083,36,54,86,1104,1167,2266,77,103,180,664,818,1480,27,37,58,768,958,1713,135,229,370,453
119021663,40,363,398,769,5,3,8,419,404,826,26,23,51,450,430,883,14,16,31,356,382,739,16,21,33,386,419,803,15,24,39,260,306,569,13,24,35,288,354,642,40,32,66,216,249,464,14,13,30,270,294,563,40,54,94,128,133,262,12,13,26,180,200,386,26,51,80,40,47,89,3,8,14,69,106,183,174,201,378,2605,2724,5326,136,171,310,2915,3096,6011,0,0,0,188,159,349,8,8,22,196,167,375,16,10,25,422,371,794,17,23,37,455,404,856,10,5,13,170,164,333,13,6,20,193,175,367,3,6,8,176,149,317,6,10,19,185,165,345,11,5,14,288,277,566,18,22,42,317,304,620,9,7,13,418,429,842,21,21,37,448,457,891,10,21,24,405,424,825,20,10,27,435,455,884,15,26,39,295,334,623,13,12,21,323,372,688,25,56,83,237,266,502,7,11,13,269,333,598,60,85,143,136
119031370,97,1014,1005,2024,12,16,38,789,907,1697,35,43,79,836,966,1813,31,46,78,796,869,1663,25,46,70,852,961,1815,45,68,116,707,750,1455,37,51,88,789,869,1661,58,84,140,457,471,928,31,27,55,546,582,1122,74,124,203,256,309,562,21,35,55,351,468,821,73,148,218,65,110,172,15,10,30,153,268,423,356,543,901,5940,6283,12222,327,334,659,6623,7160,13781,6,0,10,369,325,695,15,14,30,390,339,737,28,15,50,729,651,1377,31,33,64,788,699,1491,10,15,22,338,316,648,9,15,27,357,346,701,5,11,22,419,400,818,19,6,26,443,417,860,11,10,28,900,905,1804,58,54,109,969,969,1943,17,23,36,869,892,1766,46,56,102,932,971,1901,20,50,70,750,833,1586,35,41,76,805,924,1730,45,74,118,770,809,1583,32,36,68,847,919,1764,73,102,175,569,601,1171,25,34,59,667,737,1402,95,149,241,257
119031371,54,710,739,1451,11,13,25,745,830,1579,37,23,62,793,866,1664,20,18,34,820,860,1683,34,34,66,874,912,1785,17,18,37,757,804,1557,40,47,90,814,869,1688,34,39,70,509,541,1049,22,23,44,565,603,1163,52,67,124,219,246,458,12,13,28,283,326,612,49,81,133,72,97,165,7,12,17,128,190,319,244,265,510,5709,5913,11618,234,246,484,6187,6424,12614,0,4,5,282,279,560,16,8,22,298,291,589,26,17,45,766,745,1510,19,17,31,811,779,1592,15,5,22,362,343,712,11,3,19,388,351,745,8,4,13,414,345,756,11,11,24,433,360,799,6,8,15,619,605,1232,18,25,44,643,638,1281,10,11,21,732,793,1526,30,22,50,772,826,1592,16,11,27,837,911,1752,18,21,41,871,943,1821,25,30,53,814,862,1672,11,16,28,850,908,1754,21,34,56,614,639,1251,21,19,44,656,692,1355,66,83,155,290
119031372,73,881,923,1802,14,24,39,967,1143,2110,34,48,76,1015,1215,2225,23,32,48,1130,1170,2303,54,50,105,1207,1252,2459,50,50,100,946,1024,1968,39,46,82,1035,1120,2151,46,92,140,785,854,1634,53,60,111,884,1006,1888,94,155,256,462,531,994,33,31,63,589,717,1307,102,289,392,135,178,310,12,27,42,249,494,743,430,690,1124,7983,8273,16252,357,379,736,8770,9342,18113,18,3,18,538,487,1027,24,14,44,580,504,1088,40,22,60,1179,1132,2314,59,59,110,1278,1213,2485,20,16,34,647,560,1204,30,31,57,697,607,1297,26,4,31,545,569,1119,20,23,41,591,596,1192,21,16,37,1019,1031,2047,64,36,98,1104,1083,2185,16,18,29,1115,1235,2352,56,55,107,1187,1308,2496,30,37,69,1200,1335,2537,41,54,99,1271,1426,2703,61,71,132,1134,1181,2322,55,49,101,1250,1301,2555,63,108,169,838,900,1740,47,40,86,948,1048,1995,129,171,298,490
119031373,110,895,928,1833,18,19,35,597,614,1213,31,36,62,646,669,1319,33,48,86,571,674,1248,60,54,112,664,776,1444,71,77,148,592,622,1218,51,46,99,714,745,1455,67,86,156,363,397,760,32,35,70,462,518,980,98,128,229,181,208,392,38,29,66,317,365,690,44,86,125,43,52,93,8,10,13,95,148,241,372,488,858,4710,4813,9527,349,366,716,5431,5667,11104,3,0,6,258,252,508,29,25,57,290,277,568,34,7,44,550,494,1044,48,46,88,632,547,1179,10,3,11,246,250,494,23,17,40,279,270,549,12,9,19,376,332,711,29,33,61,417,374,788,8,11,22,864,790,1651,60,69,129,932,870,1801,14,15,28,700,728,1428,65,57,123,779,800,1575,26,40,65,591,629,1222,38,44,81,655,713,1373,66,72,133,613,688,1297,55,39,92,734,799,1524,93,118,215,445,475,920,46,39,83,584,632,1218,114,158,264,192
119031374,151,1943,1964,3907,20,16,39,1304,1462,2771,61,66,123,1385,1544,2928,16,40,62,1484,1604,3085,67,68,131,1567,1712,3274,42,55,99,1136,1312,2447,49,51,106,1227,1418,2655,70,86,156,834,871,1707,40,50,92,944,1007,1949,104,156,261,382,433,811,26,33,60,512,622,1139,78,227,306,116,170,286,10,20,35,204,417,624,415,640,1055,10817,11207,22023,486,503,990,11718,12350,24070,3,3,9,579,489,1066,28,18,52,610,510,1127,44,17,57,1300,1267,2572,57,58,115,1401,1342,2744,15,3,28,672,635,1303,21,30,45,708,668,1373,14,9,24,1150,1017,2163,74,38,113,1238,1064,2308,31,23,43,1960,1814,3772,125,104,230,2116,1941,4051,19,19,38,1375,1529,2908,69,72,145,1463,1620,3090,33,24,65,1386,1580,2967,62,52,117,1481,1656,3146,49,60,109,1411,1476,2885,50,67,115,1510,1603,3107,82,113,199,957,1031,1989,38,47,84,1077,1191,2268,132,221,354,422
119031664,189,1668,1693,3362,10,10,18,631,625,1262,43,41,84,684,676,1363,9,9,23,399,497,900,28,35,61,436,541,985,17,34,57,372,469,849,29,29,60,418,532,960,17,38,54,198,199,400,18,14,29,233,251,482,42,71,116,93,124,214,7,14,26,142,209,356,35,47,80,25,18,41,10,28,34,70,93,163,166,220,388,4891,5037,9927,329,324,654,5386,5581,10968,4,5,6,272,285,559,16,17,34,292,307,602,14,10,24,464,438,906,30,35,65,508,483,991,5,5,7,166,162,330,10,15,19,181,182,355,4,0,9,780,667,1446,55,39,92,839,706,1546,9,10,23,1688,1527,3215,107,81,190,1804,1618,3423,4,3,8,856,816,1675,39,41,82,899,860,1760,5,13,25,422,520,941,19,35,60,446,568,1020,26,31,58,405,525,937,32,11,37,463,567,1032,40,60,103,297,327,622,20,25,42,357,412,765,47,82,129,107
119031665,86,1057,1023,2085,14,15,29,651,735,1380,33,42,77,698,792,1487,19,29,48,777,841,1610,41,36,74,837,906,1740,30,48,79,634,678,1312,33,36,71,697,762,1465,43,69,116,380,419,799,25,31,54,448,519,972,87,129,219,187,168,358,17,21,36,291,318,613,60,130,197,39,54,92,0,12,14,99,196,296,315,451,760,5613,5684,11303,308,269,577,6236,6404,12638,6,4,6,247,225,470,8,7,18,261,236,493,27,7,36,593,576,1164,31,11,43,651,594,1238,6,7,10,351,319,661,13,11,27,370,337,701,14,3,16,479,421,899,29,21,52,522,445,968,16,11,33,878,806,1683,42,24,74,936,841,1783,15,8,24,670,751,1423,21,24,40,706,783,1487,14,23,40,668,773,1437,32,33,61,714,829,1538,30,42,71,732,780,1511,27,30,55,789,852,1635,62,81,147,485,526,1017,25,29,54,572,636,1220,89,119,205,233
119031666,120,994,1103,2087,8,7,19,967,1030,2000,53,56,108,1028,1093,2130,5,30,41,907,942,1850,42,39,88,954,1011,1975,25,40,70,753,818,1566,45,36,80,823,894,1709,31,49,80,482,477,954,21,30,47,534,556,1088,45,78,123,209,231,436,12,15,29,266,324,584,53,155,210,57,98,155,6,12,20,116,265,383,240,389,629,6340,6598,12936,336,333,665,6916,7320,14228,8,4,10,417,373,790,14,16,31,439,393,829,43,15,60,855,852,1707,27,34,64,925,901,1826,13,4,20,401,371,768,6,16,22,420,391,809,9,10,14,413,437,853,9,15,31,431,462,895,13,14,28,865,880,1744,46,44,90,924,938,1863,12,12,23,1015,1103,2121,45,41,88,1072,1156,2231,13,11,24,930,936,1864,16,24,44,959,971,1934,27,41,71,817,883,1698,37,33,71,881,957,1838,48,71,113,599,656,1257,26,20,47,673,747,1413,60,80,143,253
119031667,145,982,989,1967,10,10,16,609,653,1260,29,40,75,648,703,1351,5,21,29,550,593,1144,27,30,56,582,644,1230,18,40,57,436,523,960,22,29,47,476,592,1066,32,26,62,261,280,539,21,20,38,314,326,646,32,61,101,112,157,267,19,23,36,163,241,404,19,88,114,29,65,95,5,9,17,53,162,221,162,274,433,4202,4482,8682,266,298,566,4630,5054,9685,3,0,4,248,237,484,21,12,37,272,249,522,17,11,27,399,399,800,18,28,50,434,438,874,7,4,15,201,208,404,11,6,21,219,218,433,8,0,7,368,311,675,26,26,52,402,337,741,13,11,26,837,798,1637,68,70,134,918,879,1789,7,9,15,634,650,1280,34,43,76,675,702,1374,14,18,30,466,557,1015,32,23,51,512,598,1099,22,39,60,506,550,1057,21,26,54,549,615,1167,38,52,89,343,367,704,26,22,45,407,441,838,42,72,108,139
119041377,90,809,776,1581,16,16,36,801,849,1648,33,37,78,850,902,1759,27,34,59,801,826,1624,27,45,74,855,905,1752,17,51,69,572,676,1250,34,36,73,623,763,1388,48,60,113,468,530,1001,31,23,51,547,613,1161,74,113,186,279,308,583,27,22,55,380,443,820,80,99,177,62,85,149,7,10,19,149,194,339,335,408,742,5520,5731,11252,316,299,612,6171,6438,12615,8,4,8,339,314,648,14,13,30,361,331,686,31,11,45,704,699,1398,22,27,46,757,737,1488,9,3,13,390,344,734,20,4,23,419,351,770,9,9,20,368,360,729,20,18,38,397,387,784,15,11,29,719,723,1436,36,37,70,770,771,1538,9,17,31,768,822,1589,47,29,73,824,868,1689,22,28,51,820,888,1706,31,27,58,873,943,1814,32,42,73,723,787,1507,23,28,52,778,857,1630,58,72,132,523,584,1106,24,22,47,605,678,1285,74,140,213,305
119041378,154,1338,1371,2707,15,10,25,853,783,1633,53,41,91,921,834,1746,12,21,36,566,589,1154,27,34,61,605,644,1251,17,24,50,424,445,871,25,32,59,466,501,974,40,39,81,244,292,538,21,23,42,305,354,671,55,79,138,150,144,297,23,15,35,228,238,474,37,64,102,62,60,122,7,10,20,106,134,241,218,266,485,5111,5084,10191,303,330,636,5632,5680,11315,7,0,8,392,352,746,24,16,42,423,368,792,26,9,37,584,541,1130,30,48,75,640,598,1240,10,5,7,243,207,447,8,7,20,261,219,475,4,0,6,461,381,845,30,25,56,495,406,909,0,9,13,1298,1385,2683,99,103,197,1397,1497,2897,3,9,14,1088,1032,2119,71,84,159,1162,1125,2290,12,20,32,630,660,1295,43,36,80,685,716,1402,22,32,56,494,548,1041,35,37,70,551,617,1172,41,55,98,329,357,691,24,19,49,394,431,832,60,88,152,158
119041379,147,1476,1435,2920,17,21,38,977,1044,2028,49,59,111,1043,1124,2172,23,25,54,946,988,1938,65,60,123,1034,1073,2112,43,44,86,794,847,1640,39,44,87,876,935,1818,50,79,128,512,525,1040,33,34,61,595,638,1229,71,109,181,231,249,471,18,19,32,320,377,685,46,82,131,55,79,133,0,11,18,101,172,275,314,395,708,7228,7201,14424,416,416,831,7958,8012,15965,7,5,10,385,397,781,25,20,44,417,422,831,35,14,47,818,759,1576,45,37,80,898,810,1702,8,5,11,375,379,760,15,16,29,398,400,801,7,3,9,587,525,1110,33,26,50,627,554,1175,18,14,29,1234,1198,2434,76,68,141,1328,1280,2600,17,16,34,1105,1075,2183,50,64,111,1172,1155,2329,27,35,62,905,1006,1913,42,50,94,974,1091,2064,49,56,103,909,913,1821,41,34,71,999,1003,1996,59,93,155,579,634,1216,27,35,61,665,762,1435,90,136,227,284
119041380,199,928,1077,2015,17,15,32,921,1010,1933,96,85,182,1034,1110,2154,28,33,60,891,923,1811,84,80,164,1003,1036,2040,37,44,83,647,676,1315,58,54,115,742,774,1521,60,83,144,536,561,1102,58,45,108,654,689,1349,74,120,194,286,359,643,35,45,76,395,524,917,58,95,156,76,85,158,12,16,27,146,196,344,324,429,753,5848,6222,12066,578,576,1145,6750,7227,13972,3,4,11,339,282,630,29,25,49,371,311,684,25,12,38,618,587,1205,47,40,84,690,639,1330,11,5,15,306,293,604,16,17,41,333,315,656,10,6,17,308,331,633,21,19,35,339,356,683,5,15,17,766,815,1585,73,62,138,844,892,1740,16,22,33,908,981,1888,54,75,122,978,1078,2051,25,25,48,882,987,1870,67,67,133,974,1079,2052,41,54,96,757,781,1543,59,40,103,857,875,1737,60,86,152,601,656,1254,36,35,71,697,777,1481,102,159,262,346
119041381,325,2776,2432,5207,18,17,37,1431,1219,2648,91,74,168,1540,1310,2852,30,32,59,932,933,1865,76,80,149,1038,1045,2076,58,74,128,722,760,1480,71,60,124,851,894,1735,87,98,182,521,489,1003,50,56,106,658,643,1293,107,181,283,210,212,424,47,73,117,364,466,830,90,173,259,49,63,117,68,104,166,207,340,542,453,607,1065,9021,8380,17405,732,762,1493,10206,9749,19960,11,3,11,528,534,1058,33,37,71,572,574,1142,33,16,51,749,772,1522,45,45,88,827,833,1658,13,0,11,356,335,684,13,19,33,382,354,734,5,3,11,992,715,1703,61,45,109,1058,763,1823,17,17,29,2149,1991,4141,143,151,293,2309,2159,4462,24,15,39,1615,1362,2976,113,66,178,1752,1443,3193,22,40,65,989,1012,1997,56,48,105,1067,1100,2163,43,60,104,833,884,1714,53,29,83,929,973,1903,85,97,181,577,603,1179,43,38,81,705,738,1443,108,180,295,284
119041382,145,868,948,1820,21,16,36,948,1095,2050,87,70,156,1056,1181,2235,32,31,58,1020,1093,2117,74,65,136,1126,1189,2316,37,52,89,811,999,1811,50,69,121,898,1120,2015,69,73,144,690,789,1478,67,60,125,826,922,1746,80,120,202,400,481,882,30,37,70,510,638,1148,77,149,227,117,176,288,22,23,50,216,348,566,357,489,845,6674,7424,14096,517,511,1029,7548,8424,15976,3,0,5,449,404,853,26,29,57,478,433,915,28,9,38,832,806,1631,40,47,86,900,862,1758,13,11,21,375,402,778,32,23,50,420,436,856,6,10,14,342,326,666,19,29,46,367,365,726,5,18,24,782,913,1697,65,64,130,852,995,1851,3,24,27,962,1038,1992,65,59,124,1030,1121,2145,28,28,51,1054,1193,2251,63,69,126,1145,1290,2428,41,44,85,964,1090,2048,48,60,108,1053,1194,2244,79,78,153,725,894,1621,37,50,88,841,1022,1863,95,181,280,464
119041668,251,1705,1645,3342,23,19,47,940,949,1887,86,57,146,1049,1025,2077,37,55,92,724,723,1446,43,56,104,804,834,1642,59,77,126,601,581,1178,46,39,86,706,697,1391,68,86,156,380,382,765,24,31,52,472,499,974,85,136,218,174,186,367,11,21,31,270,343,622,69,134,199,44,43,89,7,7,21,120,184,303,400,541,946,6574,6488,13061,496,472,967,7470,7501,14979,5,5,5,479,463,941,30,35,62,514,503,1012,41,17,57,754,725,1474,74,67,144,869,809,1676,8,8,20,359,354,713,36,28,68,403,390,798,11,8,12,521,522,1043,56,45,105,588,575,1163,16,20,36,1747,1681,3426,171,133,298,1934,1834,3767,24,18,42,1189,1175,2356,103,90,193,1316,1283,2586,38,39,77,835,798,1632,67,72,148,940,909,1854,56,72,126,656,679,1329,54,45,99,766,796,1557,82,83,164,474,444,913,48,23,72,604,550,1154,65,118,182,213
119041669,69,606,634,1247,18,14,32,636,648,1278,32,45,81,686,707,1394,18,31,50,550,603,1150,37,34,73,605,668,1271,35,51,89,471,500,973,35,33,67,541,584,1136,44,56,105,286,315,603,24,28,51,354,399,755,76,126,197,145,170,314,24,31,54,245,327,565,56,142,194,37,49,84,31,27,61,124,218,342,294,450,748,4221,4299,8525,338,309,644,4853,5058,9915,5,0,3,273,291,564,33,28,58,311,319,632,22,6,27,613,621,1229,41,33,71,676,660,1337,11,3,14,325,242,569,21,15,34,357,260,611,11,3,11,307,284,597,15,14,28,333,301,633,6,13,19,543,565,1107,44,29,75,593,607,1202,14,12,27,612,650,1257,34,40,75,660,702,1361,18,15,36,577,636,1215,32,21,49,627,672,1299,27,45,73,523,557,1076,21,23,46,571,625,1195,49,63,112,379,394,772,32,31,61,460,488,942,63,91,154,159
119041670,183,1660,1634,3289,16,23,39,1098,1099,2195,75,61,132,1189,1183,2366,27,26,51,860,927,1794,59,53,107,946,1006,1954,53,64,121,723,751,1469,47,46,92,823,861,1685,76,95,176,474,494,969,40,24,64,590,613,1204,121,147,267,212,198,404,31,57,82,364,402,760,79,122,202,40,32,78,39,92,138,158,246,412,426,518,939,7361,7240,14600,505,525,1030,8292,8283,16568,11,0,10,448,401,844,23,28,55,482,429,905,34,18,48,750,724,1472,44,47,87,828,789,1615,9,8,21,364,305,672,20,15,34,393,328,723,14,9,26,587,488,1078,35,25,59,636,522,1158,19,13,33,1307,1245,2548,72,72,144,1398,1330,2727,18,22,35,1103,1083,2183,55,52,104,1176,1157,2326,26,40,58,799,945,1748,31,34,66,856,1019,1870,41,43,83,792,848,1635,45,47,86,878,938,1804,71,114,191,571,571,1140,40,34,76,682,719,1407,114,169,279,267
119041671,250,1556,1553,3113,3,5,5,462,366,828,49,31,88,514,402,920,8,5,9,156,142,301,17,11,26,181,158,337,8,5,17,114,125,235,14,10,23,136,140,270,8,0,8,60,44,105,11,6,16,79,50,129,0,5,8,13,8,17,0,0,0,13,13,30,0,0,3,0,4,4,0,0,0,0,4,4,38,23,63,2951,2895,5846,287,269,559,3276,3187,6467,3,5,4,265,244,510,15,16,27,283,265,544,8,0,8,135,147,282,7,10,16,150,157,309,0,0,0,77,80,156,0,8,13,77,88,167,0,0,0,625,638,1265,48,51,99,673,689,1372,9,7,14,2290,2333,4622,174,162,337,2473,2502,4978,9,9,12,1030,830,1859,52,42,89,1091,881,1957,0,4,3,295,269,564,20,15,41,315,288,608,11,8,22,186,192,379,23,17,38,220,217,440,4,9,19,102,112,220,7,4,9,113,125,254,5,7,12,39
120011383,162,1351,1402,2745,22,17,37,1376,1484,2855,69,71,141,1467,1572,3037,18,32,50,1363,1580,2940,67,92,151,1448,1704,3146,31,40,68,1209,1343,2552,58,79,140,1298,1462,2761,58,71,133,893,1015,1903,46,71,117,997,1157,2156,107,186,296,452,444,901,25,29,56,584,659,1248,115,227,345,102,106,210,8,9,22,225,342,572,420,620,1036,9543,10128,19671,483,557,1037,10446,11305,21742,5,0,9,549,481,1030,22,21,47,576,502,1081,28,21,49,1239,1212,2451,55,53,111,1322,1286,2613,16,5,23,574,623,1194,15,15,34,605,643,1255,15,11,16,555,564,1117,32,20,50,602,595,1186,16,13,25,1221,1364,2584,65,59,128,1302,1436,2741,27,17,40,1422,1543,2961,51,56,105,1500,1616,3103,24,28,53,1441,1663,3109,38,54,93,1503,1745,3260,37,49,85,1345,1555,2902,36,51,90,1418,1655,3073,80,105,183,1095,1234,2330,39,39,77,1214,1378,2586,126,202,332,579
