SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
121011685,0,31,114,122,194,143,142,66,40,855,9,30,77,73,91,72,63,24,22,458,0,8,4,12,5,13,9,3,0,51,0,6,16,26,27,35,35,21,13,179,9,34,96,109,128,126,99,51,29,688,0,5,18,22,22,19,23,18,8,131,47,29,117,100,104,101,66,49,50,660,56,347,1306,1543,1718,1317,940,418,199,7835,0,8,311,419,497,389,260,125,22,2036,0,3,43,60,87,94,62,27,10,389,0,223,722,751,870,626,393,215,53,3854,5,31,91,141,167,165,148,92,25,857,6,37,73,56,85,73,55,36,12,434,4,6,7,9,6,8,4,3,0,56,5,8,13,10,16,50,45,23,4,172,10,45,92,79,109,136,100,57,19,660,0,3,9,8,15,18,24,3,6,87,24,20,57,62,53,53,70,54,59,454,41,344,1323,1527,1804,1476,1057,580,190,8337
121011686,4,27,177,243,221,187,141,68,31,1102,7,57,165,154,139,101,86,42,31,774,5,0,8,9,16,17,8,3,0,64,3,8,16,26,47,51,50,18,9,219,17,64,189,188,199,169,145,62,35,1056,0,3,11,27,16,15,24,16,12,125,20,30,113,126,78,77,59,67,55,627,38,316,1841,2140,1529,1085,735,366,171,8230,0,10,423,741,428,264,152,73,15,2102,0,3,75,126,120,76,60,27,4,498,0,202,1136,1281,739,474,324,163,38,4361,0,44,163,276,255,207,141,89,34,1206,7,51,207,166,141,127,83,55,15,855,4,9,13,7,9,17,13,9,3,80,5,4,12,35,46,49,54,33,10,245,15,57,228,214,202,193,150,94,31,1183,3,3,19,21,14,15,19,15,6,114,16,17,81,109,59,55,65,71,122,596,32,339,2123,2767,1816,1286,920,532,243,10060
121011687,4,41,120,192,251,170,95,43,17,937,8,27,92,116,152,119,79,42,18,659,7,4,11,15,11,8,6,8,3,77,0,0,12,26,49,53,38,11,5,196,12,35,106,157,214,181,126,62,29,935,5,3,11,23,18,10,16,17,3,112,21,28,68,105,95,88,60,46,20,535,40,264,1029,1888,1558,979,552,238,98,6640,0,10,157,460,366,207,112,42,7,1364,0,3,29,94,102,57,55,18,8,357,0,155,516,928,841,422,223,91,32,3204,4,34,106,171,226,215,119,62,25,964,9,34,80,121,136,138,84,55,24,672,4,6,4,3,15,19,15,4,0,72,0,0,9,15,42,45,47,26,15,197,17,43,92,145,191,199,151,75,35,946,0,0,4,17,22,14,17,11,4,86,21,17,46,83,85,47,51,51,79,475,40,258,947,1894,1835,1157,718,349,190,7395
121021403,7,75,209,393,422,364,155,57,20,1693,41,166,301,397,447,392,252,117,36,2149,17,12,18,29,28,37,20,9,0,174,5,16,29,61,91,109,80,33,8,427,59,193,346,483,572,533,357,156,48,2749,0,6,20,28,34,50,20,10,3,177,45,39,87,90,104,111,92,72,38,672,111,510,1402,2322,2232,1809,978,387,126,9869,0,11,308,730,454,258,143,44,7,1962,0,3,84,124,138,116,81,19,0,572,0,252,910,1309,979,618,352,110,22,4553,8,79,241,431,482,409,230,106,25,2006,47,147,358,362,464,437,246,139,42,2249,11,22,13,26,24,34,30,14,0,170,8,17,30,33,87,116,88,54,8,446,63,189,410,413,573,582,369,204,55,2861,0,0,15,35,32,30,37,15,4,159,26,26,71,111,103,80,88,65,22,597,96,572,2031,3157,2762,2088,1291,567,132,12706
121021404,10,39,122,263,278,201,118,33,11,1072,32,97,209,312,348,256,187,67,17,1542,3,10,7,19,19,17,11,9,0,94,3,5,15,33,58,78,81,20,6,290,43,114,230,366,428,350,274,96,23,1924,0,0,3,8,25,16,21,9,0,93,38,20,48,64,83,90,68,44,18,488,82,268,798,1491,1518,1077,725,247,62,6266,0,5,83,237,224,159,84,25,4,812,0,0,20,70,91,70,39,16,0,299,0,115,282,521,579,357,177,85,15,2139,3,41,88,187,275,229,149,65,11,1054,32,105,156,273,368,324,195,92,31,1573,16,13,3,16,20,14,18,9,0,113,0,7,14,24,61,67,79,45,4,311,52,130,177,314,447,407,289,151,34,2003,0,0,0,16,16,17,13,11,0,73,15,18,16,42,46,25,55,44,16,275,71,310,665,1388,1668,1267,806,397,92,6667
121021406,8,57,127,294,386,290,207,115,22,1508,21,96,174,201,293,194,165,108,24,1277,8,15,11,20,24,33,13,5,0,131,3,10,17,40,89,78,95,44,16,399,33,121,204,262,403,305,271,158,35,1811,0,7,14,18,37,36,37,20,11,181,38,41,63,124,112,119,110,115,84,819,82,431,1297,2375,2334,1683,1165,624,193,10181,0,11,221,735,600,323,176,98,17,2171,0,6,48,121,169,110,83,31,5,575,0,230,656,1054,1047,657,406,205,50,4310,8,67,124,250,378,315,239,139,49,1576,29,99,156,202,271,250,136,126,40,1307,11,14,15,11,23,27,27,10,0,141,3,8,16,31,69,76,79,52,13,349,38,121,186,251,366,353,248,185,54,1797,0,0,8,14,20,27,23,18,7,119,31,34,29,57,91,57,99,107,145,645,80,461,1266,2482,2674,1844,1274,780,333,11196
121021577,0,69,261,213,184,130,76,25,6,967,6,76,185,142,133,99,49,24,13,723,9,13,4,15,5,9,4,0,0,57,0,6,32,30,38,22,18,6,4,164,12,93,224,195,179,131,71,32,18,951,0,4,25,38,26,20,7,13,5,136,24,38,113,99,72,52,54,40,19,511,42,357,2212,1920,1048,658,347,176,80,6844,0,13,499,527,261,117,63,21,4,1502,0,10,54,59,51,33,26,3,0,234,0,180,935,907,450,300,165,82,24,3047,0,113,232,205,184,152,103,63,14,1076,14,73,190,163,134,109,67,38,7,786,9,0,13,11,13,8,4,3,0,63,0,4,13,21,35,33,27,7,3,151,20,83,210,193,181,150,106,47,17,995,0,9,21,25,15,17,15,4,0,102,19,54,127,101,72,62,64,44,29,575,41,454,2081,2018,1203,834,539,267,88,7524
121021578,5,31,147,184,218,170,124,53,13,947,18,61,127,163,213,132,114,57,21,906,3,6,5,7,14,13,7,0,0,64,3,3,12,18,44,47,33,10,3,178,32,73,147,193,268,193,160,69,22,1146,0,0,9,16,11,16,18,6,3,83,30,20,97,117,74,74,76,80,68,643,64,231,1087,1490,1227,905,610,295,136,6046,0,0,166,474,292,157,89,24,3,1213,0,5,20,67,82,67,47,13,3,297,0,120,398,637,457,327,196,83,18,2232,0,32,84,163,203,168,137,73,23,879,15,72,126,131,192,146,124,59,20,886,9,12,8,10,11,15,13,4,0,79,3,0,9,19,46,46,43,18,11,193,29,83,142,163,244,205,176,85,29,1148,0,5,0,12,20,17,14,12,5,86,8,16,37,65,55,38,61,54,67,402,41,260,844,1573,1356,967,723,343,154,6254
121021579,4,19,152,167,130,107,70,50,25,736,3,32,106,102,69,83,53,37,16,504,0,0,9,12,17,4,6,4,6,53,0,3,16,19,17,17,28,19,14,140,5,32,126,135,100,110,90,58,36,700,0,0,8,27,15,13,11,12,5,100,16,31,86,78,55,46,63,91,94,561,32,200,1427,1632,842,607,441,351,212,5742,0,8,348,797,279,135,78,45,19,1713,0,4,39,106,48,42,36,22,0,303,0,111,684,1078,437,244,207,142,69,2974,3,36,122,199,159,131,132,75,44,900,7,38,110,93,110,88,63,50,32,587,4,4,5,9,4,10,11,3,4,46,0,0,8,11,21,14,23,29,23,124,13,47,121,107,134,109,95,88,55,764,0,5,12,21,16,8,12,12,12,100,14,23,83,127,54,52,63,79,97,600,26,234,1415,2437,1128,722,628,466,288,7350
121031407,12,52,123,215,341,265,215,136,65,1422,11,49,80,92,150,119,86,48,28,665,6,5,12,11,18,11,20,6,7,87,3,14,25,17,60,50,73,51,22,314,25,73,115,120,226,181,177,101,52,1070,0,9,22,32,45,35,35,32,16,229,85,49,107,107,146,127,118,114,239,1097,118,554,1799,2359,2951,2046,1369,750,507,12460,0,21,522,908,867,605,317,175,30,3454,0,7,53,96,163,113,84,34,7,572,0,415,1039,1242,1406,977,654,336,119,6184,10,64,127,236,365,350,257,155,78,1646,12,56,119,101,128,106,85,57,25,703,7,14,5,12,28,13,13,8,4,107,4,3,8,21,53,77,70,46,28,318,31,72,135,136,208,200,167,117,55,1120,4,8,17,42,22,31,31,33,15,197,51,51,88,113,115,99,78,80,112,784,91,643,1983,2771,3151,2375,1589,934,414,13953
121031408,12,56,177,256,390,288,261,160,54,1651,10,58,120,130,156,136,101,62,20,793,0,0,3,8,19,14,18,0,0,68,4,10,14,32,70,61,72,52,26,334,18,71,136,170,247,207,187,117,48,1195,5,11,17,19,36,52,51,24,14,231,56,54,104,123,138,138,112,110,119,954,98,559,1867,2813,3134,2199,1531,791,370,13359,0,26,454,1015,970,590,386,180,52,3666,0,10,62,141,192,148,132,51,13,741,0,428,1034,1503,1501,1089,653,352,112,6666,9,49,153,215,366,348,293,199,70,1693,9,59,107,129,158,138,106,76,26,798,3,5,11,9,15,19,10,9,4,77,0,7,13,30,67,58,70,59,28,330,9,65,126,163,236,215,191,136,60,1202,3,10,12,26,27,26,41,26,13,184,35,38,72,114,104,100,86,96,85,726,56,618,1912,3176,3394,2513,1782,1034,408,14888
121031409,3,39,103,174,306,227,183,82,44,1170,17,35,69,94,131,106,77,26,16,577,0,7,3,7,9,10,8,0,3,57,5,4,11,40,53,37,44,28,17,241,20,48,89,135,195,152,133,52,33,871,0,11,13,21,30,33,25,18,14,151,46,34,52,77,129,64,66,57,45,570,74,372,1087,1962,2430,1530,1065,473,219,9207,0,12,275,730,676,464,248,105,27,2538,0,3,36,121,169,119,94,39,9,585,0,277,601,1038,1064,839,499,214,76,4598,3,37,91,149,243,251,189,106,52,1126,11,41,71,72,112,115,69,36,23,551,9,3,0,4,14,11,7,9,0,73,0,5,10,22,39,54,57,46,12,235,15,54,84,97,168,187,133,86,36,858,0,0,3,17,20,26,27,15,4,125,23,31,54,61,82,81,52,59,28,483,49,415,1144,2218,2419,1969,1243,625,236,10314
121031410,8,45,122,250,440,304,296,207,70,1748,7,56,115,129,195,146,114,89,33,891,0,11,8,13,20,11,11,10,4,85,4,12,16,45,73,73,89,55,29,390,15,75,138,187,287,231,218,152,66,1369,0,8,10,27,47,34,47,34,17,239,41,28,56,115,120,90,144,154,107,855,68,408,1330,2507,2630,1834,1470,944,370,11559,0,14,248,956,763,476,229,144,29,2863,0,3,35,93,140,108,96,51,12,540,0,245,539,1227,1239,888,610,403,140,5291,8,48,109,225,399,337,311,255,99,1785,13,59,105,142,160,166,113,110,46,922,8,7,10,9,21,23,26,15,5,120,0,7,12,27,71,83,73,72,31,378,32,75,125,181,246,268,209,203,82,1416,0,4,7,25,33,27,31,36,17,183,26,23,42,82,72,88,99,94,65,593,67,416,1097,2785,2895,2197,1590,1176,445,12667
121031411,5,45,102,234,348,278,255,207,121,1599,18,57,79,124,198,150,127,89,56,899,0,4,0,10,13,8,16,18,3,75,5,11,19,34,63,78,101,67,47,419,26,73,100,166,276,235,244,173,109,1391,0,0,14,20,28,35,36,45,29,205,51,28,54,91,110,92,129,210,324,1086,79,410,1066,2139,2545,1717,1415,1086,752,11210,0,15,217,748,679,450,286,170,46,2611,0,3,36,114,153,148,92,44,12,608,0,245,635,1079,1250,830,552,377,183,5143,3,49,112,201,334,313,262,251,152,1669,14,66,83,103,163,196,134,97,61,907,11,11,8,3,18,18,21,6,7,98,3,4,8,20,58,68,81,74,45,362,28,74,101,130,230,278,239,181,108,1370,3,8,4,12,24,16,20,34,17,142,27,16,51,42,52,66,92,180,214,741,57,414,1152,2327,2722,2092,1545,1227,741,12279
121031412,6,46,110,182,323,279,232,172,70,1419,24,55,110,115,177,118,94,62,38,795,4,13,15,7,20,19,18,8,0,95,9,14,12,25,75,66,73,39,23,323,33,78,138,144,271,202,184,112,57,1210,0,5,12,35,42,28,35,26,15,190,175,52,85,80,120,115,107,101,157,987,222,443,1174,1806,2519,1808,1232,719,419,10340,0,9,197,658,696,451,256,132,36,2441,0,0,34,92,156,123,66,33,10,520,0,273,560,956,1164,842,516,292,127,4737,11,53,85,182,278,267,247,195,93,1407,18,52,92,101,135,147,103,66,38,746,5,5,3,10,20,17,17,8,7,94,4,10,13,23,46,50,67,64,13,301,30,63,114,133,197,217,189,137,56,1135,0,0,10,16,29,18,31,30,8,143,42,25,36,62,92,72,81,89,101,606,83,426,1035,2113,2616,1991,1380,913,433,10990
121041413,6,47,316,365,324,291,252,103,22,1714,9,37,229,182,157,120,111,37,24,905,0,10,8,15,18,24,15,10,3,92,0,8,26,44,57,79,74,30,11,321,15,52,262,245,225,217,194,80,34,1323,0,3,21,32,29,34,38,14,7,176,34,63,298,250,177,181,174,115,52,1347,49,446,3173,3017,2174,1796,1428,564,166,12810,0,14,449,712,607,389,313,129,21,2628,0,8,98,158,129,128,97,35,8,661,0,221,1546,1355,998,729,574,236,59,5714,4,49,235,299,327,266,255,164,39,1636,8,51,185,150,140,142,102,60,19,855,3,3,11,12,16,19,13,4,0,95,0,8,16,34,59,59,73,33,14,285,7,59,216,198,211,226,187,98,33,1235,0,9,8,26,24,20,27,26,6,139,30,25,107,124,113,97,112,101,51,755,44,380,2658,2865,2413,1851,1554,788,223,12765
121041414,0,63,359,345,288,203,181,86,30,1554,3,55,250,186,140,83,68,32,10,834,0,5,21,19,13,14,15,0,7,91,0,3,22,46,51,43,57,26,7,252,9,68,294,244,203,141,141,63,16,1173,0,9,34,40,25,30,19,16,8,180,34,70,367,244,180,147,108,70,30,1249,48,571,4250,3090,1836,1416,1020,442,137,12805,0,22,723,914,523,330,267,111,17,2909,0,6,177,180,128,95,91,34,5,718,0,397,2115,1474,828,555,407,205,49,6031,9,49,234,311,283,223,176,114,32,1414,11,43,228,195,117,99,80,48,11,837,0,5,14,11,15,7,12,5,0,74,0,3,16,29,40,48,57,26,13,246,13,53,260,233,178,149,152,77,26,1155,0,3,22,23,21,26,17,11,5,128,13,36,165,140,82,73,84,70,27,681,33,558,3692,3271,2046,1447,1194,622,163,13037
121041416,3,47,343,312,276,225,194,82,57,1539,6,43,244,163,107,103,83,49,19,813,0,8,8,19,12,7,10,8,3,74,6,5,33,52,38,63,53,24,11,283,16,54,285,235,163,169,145,82,30,1176,0,10,41,37,31,30,34,18,7,210,29,102,412,301,177,220,182,112,92,1627,43,567,4015,2869,1722,1560,1200,579,298,12855,0,16,675,677,461,362,252,130,21,2586,0,4,153,115,74,100,88,42,10,585,0,368,1862,1150,693,589,464,285,94,5506,0,67,270,304,255,251,211,135,50,1541,10,50,222,133,114,111,86,53,21,802,0,3,17,11,19,13,14,9,0,82,0,6,29,34,45,62,43,32,20,270,19,61,264,185,177,181,144,97,45,1153,0,0,33,21,19,24,24,26,7,160,15,32,204,168,110,120,128,145,117,1042,33,556,3448,2628,1781,1623,1307,853,335,12575
121041417,0,33,151,155,159,155,113,52,8,824,3,24,117,70,59,62,44,18,0,401,0,3,17,0,6,8,8,0,0,43,4,7,21,19,18,32,29,14,3,138,6,36,153,90,84,100,77,30,5,580,0,3,28,21,16,19,22,12,0,120,37,84,313,174,148,114,112,53,17,1061,54,382,2506,1626,1141,1057,799,286,65,7916,0,20,704,644,363,331,209,103,9,2380,0,9,101,102,59,77,49,21,0,411,0,243,1423,908,548,429,352,185,26,4122,10,26,158,181,171,170,149,82,3,946,3,34,131,106,56,90,50,29,5,507,3,0,7,8,3,3,3,5,3,48,0,8,19,23,29,43,26,21,3,178,6,49,164,137,96,141,84,52,17,737,0,7,23,23,11,12,12,8,3,95,22,44,211,161,102,107,89,84,21,830,38,393,2791,2154,1347,1261,937,534,82,9532
121041688,3,25,164,217,231,167,217,119,62,1195,10,28,100,104,112,90,60,42,15,571,0,3,5,9,6,11,14,6,3,58,0,4,15,30,31,46,57,33,16,237,11,36,123,144,155,149,130,78,32,862,4,3,12,20,19,28,28,20,14,156,39,45,142,148,135,140,124,126,123,1011,56,275,1505,1728,1717,1320,1132,601,348,8683,0,8,246,411,419,329,215,130,24,1778,0,0,51,77,84,83,70,34,3,406,0,204,738,751,773,628,494,288,109,3991,4,18,123,189,217,211,211,161,56,1196,8,25,81,93,105,108,75,57,25,567,0,3,12,0,6,10,12,8,3,54,0,0,9,21,30,46,52,45,24,235,7,31,93,116,143,165,139,112,52,855,0,3,4,9,17,17,23,22,12,113,24,17,75,75,89,98,101,125,76,681,42,286,1334,1632,1737,1535,1248,868,329,9021
121041689,5,29,151,191,229,209,175,95,29,1118,6,27,107,102,76,79,66,31,18,502,5,3,7,11,7,12,12,5,0,60,0,8,16,25,39,40,52,16,8,202,8,31,124,140,119,131,124,51,31,768,0,4,21,29,22,19,52,7,7,157,61,73,172,175,174,138,145,82,73,1085,78,326,1519,1929,1960,1511,1146,459,202,9131,0,9,245,445,530,394,254,145,14,2045,0,3,43,70,110,96,77,28,4,425,0,206,758,882,919,714,495,242,88,4297,0,23,106,161,247,232,191,119,46,1124,13,36,91,91,101,78,56,52,18,532,0,5,0,5,6,16,9,10,3,49,0,0,16,16,38,35,53,34,10,208,16,44,109,116,144,127,116,98,34,798,0,3,11,12,18,14,16,31,5,120,37,32,57,72,85,82,57,94,70,579,50,322,1327,1759,2062,1665,1197,757,253,9383
122011418,11,56,185,344,454,262,232,107,40,1690,12,55,189,207,266,203,140,87,36,1188,3,4,7,15,28,14,13,3,4,90,5,16,17,61,86,97,83,30,14,399,19,76,217,283,375,312,225,114,48,1674,3,0,12,33,32,48,39,22,6,201,73,52,95,189,170,153,134,99,51,1004,102,412,1400,2825,2869,1799,1150,524,209,11287,0,15,197,525,636,385,157,81,17,2005,0,4,36,95,168,119,87,29,0,537,0,265,685,1218,1473,936,444,228,55,5303,4,49,156,251,459,340,240,144,40,1681,11,66,165,162,239,229,155,94,32,1144,3,8,8,10,32,27,27,10,0,124,3,15,11,45,72,93,76,52,15,369,17,79,180,209,340,346,250,156,49,1633,0,3,10,22,32,25,24,26,12,150,40,26,83,101,121,111,85,102,51,717,63,440,1341,2416,3218,2262,1292,761,226,12027
122011419,0,76,413,408,346,272,219,111,28,1876,10,78,336,222,218,170,152,78,26,1295,0,3,20,21,19,26,17,6,4,116,6,5,43,63,60,66,56,25,14,341,22,87,398,306,296,255,232,111,42,1750,3,7,50,50,36,25,51,12,10,246,68,116,455,307,225,213,207,154,172,1913,94,572,4310,3357,2283,1762,1304,572,311,14573,0,15,717,849,567,422,213,107,18,2904,0,3,114,144,121,128,74,28,0,611,0,296,2379,1570,1067,877,486,204,57,6938,0,54,303,386,329,326,232,150,36,1829,9,61,288,246,185,201,113,88,34,1218,5,4,18,13,29,27,20,11,5,124,0,9,28,40,58,85,79,59,16,382,16,77,334,298,271,313,210,160,48,1721,0,0,35,40,22,21,28,25,6,191,32,67,253,216,159,123,126,111,74,1160,51,514,4141,3497,2533,2211,1370,795,248,15354
122021420,4,29,107,193,302,293,240,114,42,1325,15,85,167,186,304,261,173,71,28,1296,0,6,8,10,8,22,12,4,0,78,0,15,11,22,72,73,63,25,12,299,18,104,192,224,383,356,248,109,44,1670,0,0,5,16,24,34,24,9,12,120,51,29,36,75,121,124,142,77,39,699,72,282,617,1100,1561,1522,1145,496,189,6985,0,0,52,122,220,237,192,86,18,924,0,0,20,36,54,87,74,25,3,301,0,109,265,458,575,575,452,206,54,2691,8,39,107,189,271,300,275,133,46,1365,21,88,140,213,256,285,189,98,33,1325,8,3,3,12,21,17,17,12,0,101,4,3,8,30,55,92,88,32,11,328,28,101,156,250,338,394,302,145,43,1753,0,3,5,12,18,24,22,20,6,115,38,27,56,66,92,82,89,88,85,628,72,290,650,1134,1565,1704,1405,700,254,7772
122021421,0,38,86,199,239,216,192,90,36,1092,7,79,155,210,245,197,131,100,40,1171,0,7,11,11,12,15,13,0,0,76,3,6,14,29,69,54,53,42,13,278,9,88,182,245,324,267,197,143,50,1514,0,0,0,14,15,28,21,21,10,118,40,40,47,73,110,133,154,127,130,846,48,245,555,1026,1303,1177,944,524,272,6090,0,0,32,115,183,162,124,50,13,683,0,0,24,32,63,75,43,17,9,259,0,91,256,410,495,417,315,157,26,2168,5,28,76,153,276,249,184,155,32,1155,15,82,150,178,227,238,138,134,39,1200,9,8,4,12,17,13,16,8,3,79,0,6,11,19,43,59,60,45,22,267,23,100,168,208,283,309,218,182,55,1539,0,0,0,9,19,17,20,20,8,89,31,26,30,45,90,76,106,123,83,616,64,242,583,965,1403,1310,1009,700,226,6516
122021422,5,45,141,273,361,298,221,81,20,1446,21,82,230,304,323,279,186,91,27,1538,6,5,12,16,36,20,12,4,3,111,0,11,24,31,78,93,62,26,7,330,19,102,258,350,433,390,260,122,33,1973,0,0,3,9,19,29,32,12,4,111,36,26,51,77,96,105,107,79,24,599,70,297,877,1383,1728,1549,1055,423,107,7486,0,3,96,161,238,227,147,61,5,938,0,3,25,45,75,92,81,20,7,350,0,141,424,485,642,562,425,169,31,2875,5,48,133,214,355,350,253,136,29,1516,21,98,223,226,284,338,197,114,26,1518,10,9,3,9,21,23,18,6,3,95,4,4,20,23,61,87,72,51,10,331,28,110,245,263,360,448,286,167,40,1944,0,5,6,8,17,21,27,16,4,95,20,27,59,69,75,106,77,83,31,553,59,331,991,1244,1767,1802,1281,645,148,8260
