SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
206051134,114,38,7,0,12,50,514,146,68,81,35,3,4,5,36,374,146,54,65,28,6,0,11,40,349,95,51,66,28,10,4,3,24,292,71,47,71,32,3,3,5,28,257,32,38,44,26,7,0,10,17,170,19,25,37,15,10,6,4,15,120,8,15,32,11,10,5,3,11,96,13,15,40,20,8,4,0,12,113,4251,871,837,313,103,40,75,774,7270,225,0,0,0,0,0,0,31,253,524,12,5,0,0,0,0,72,614,1010,34,11,5,0,0,0,80,1141,855,123,27,13,4,4,5,77,1107,511,125,122,18,6,3,6,48,841,312,108,113,38,8,0,15,40,639,244,102,112,32,9,4,12,33,560,173,83,117,41,8,6,10,23,458,132,63,85,33,5,4,3,27,353,132,47,65,25,7,0,13,19,306,86,44,73,21,12,0,6,16,253,59,55,59,28,8,4,3,7,225,23,20,38,25
206051511,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,3,0,0,0,3,33,23,0,0,0,0,0,0,5,28,80,0,0,0,0,0,0,12,91,150,6,3,0,0,0,0,31,191,122,18,3,0,0,0,0,26,179,59,20,16,0,0,0,0,20,112,29,12,16,5,0,0,0,8,67,14,11,14,0,4,0,0,5,48,10,16,8,4,0,0,0,8,46,4,4,13,0,0,0,0,6,31,3,4,5,7,0,0,0,0,24,0,0,6,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0
206051512,82,28,9,0,0,38,400,107,69,99,27,8,5,3,38,350,91,39,89,39,8,0,0,36,310,81,38,99,44,12,0,3,29,308,46,42,95,43,10,5,6,24,281,22,32,71,33,10,3,4,22,190,10,16,40,29,8,5,11,25,154,10,18,37,12,11,0,0,17,114,6,33,44,33,13,8,3,23,159,2620,662,893,342,112,37,37,574,5274,186,0,0,0,0,0,0,19,204,298,9,0,0,0,0,0,18,321,533,24,6,0,0,0,0,36,598,490,67,22,4,0,0,0,39,624,317,100,81,23,3,0,0,39,568,210,67,112,36,7,0,5,33,464,177,70,111,32,11,0,0,25,432,148,81,112,31,9,0,4,23,405,104,63,115,43,8,6,0,29,365,93,39,98,42,11,3,3,15,306,67,45,87,43,9,3,3,14,264,50,46,103,43,11,0,4,33,286,23,24,62,40
206051513,59,16,3,0,0,52,373,114,61,75,15,10,0,3,46,321,102,48,36,31,3,0,0,33,248,65,42,51,14,3,0,0,26,206,44,19,51,25,0,0,0,24,171,20,16,22,11,8,0,0,16,93,14,19,24,15,5,6,0,12,89,4,6,7,6,0,0,0,6,35,6,9,12,5,0,0,3,11,53,3396,564,481,171,46,13,10,816,5499,105,0,0,0,0,0,0,4,111,365,0,0,0,0,0,0,46,414,911,20,0,3,0,0,0,82,1015,817,77,15,0,0,0,0,77,985,464,107,62,8,0,0,0,67,704,257,62,57,21,6,0,0,41,443,197,52,52,18,4,0,0,33,351,188,52,57,16,5,0,0,33,348,128,59,67,19,12,0,0,27,311,101,49,58,24,6,0,0,27,258,59,36,45,15,11,0,0,9,183,41,16,48,24,4,4,0,9,147,20,5,22,12
206051514,72,28,7,0,0,66,459,172,72,90,30,12,0,0,52,417,129,61,96,33,16,3,0,54,398,93,36,67,39,15,0,0,43,291,55,32,83,25,7,0,0,38,248,30,7,48,21,14,4,0,32,154,19,18,23,20,6,3,0,17,103,11,16,22,17,5,3,0,19,91,28,54,52,31,5,7,4,35,214,3689,632,714,275,88,26,12,1052,6483,151,0,0,0,0,0,0,17,168,365,0,0,0,0,0,0,55,419,874,16,3,0,0,0,0,126,1011,732,64,24,0,0,0,0,116,930,472,116,74,12,5,0,0,60,738,267,88,73,19,4,0,0,45,494,241,79,75,22,3,5,0,48,476,219,64,109,41,8,0,0,41,482,158,70,83,38,8,0,0,32,391,130,66,89,48,15,3,0,27,385,88,34,71,45,9,0,0,35,273,52,32,77,32,6,3,0,26,232,26,9,47,17
206061135,81,51,13,0,0,21,308,80,37,86,38,10,7,0,20,279,60,33,76,47,10,0,0,14,242,81,30,67,37,10,0,0,24,242,48,30,85,41,17,7,0,10,242,34,21,61,55,16,3,0,12,215,22,19,43,32,23,3,0,12,165,15,11,27,26,10,0,5,16,105,21,18,39,28,21,10,0,21,162,2021,483,754,429,147,38,19,348,4236,172,0,0,0,0,0,0,12,186,349,0,0,0,0,0,0,30,379,525,9,5,0,0,0,0,28,572,360,61,30,3,0,0,0,13,466,221,76,93,20,5,0,0,22,433,132,64,72,32,0,0,0,8,321,94,64,90,43,4,6,0,17,315,89,51,98,54,9,0,3,20,326,77,41,83,47,12,3,0,6,271,63,36,81,51,18,0,0,4,249,82,28,70,45,9,4,0,7,242,45,31,92,52,18,3,0,4,246,39,28,70,51
206061136,120,33,3,0,0,56,520,147,59,120,35,8,0,0,40,410,145,76,92,45,16,4,0,46,428,111,67,124,47,14,4,0,31,405,77,50,106,52,16,7,0,37,342,46,35,96,31,8,0,3,27,243,27,38,83,60,15,6,8,41,271,28,25,77,42,15,4,6,24,216,25,30,74,30,22,4,12,46,236,5541,873,1185,436,132,30,25,1050,9282,226,0,0,0,0,0,0,18,240,795,0,0,0,0,0,0,84,880,1520,22,6,0,0,0,0,96,1642,1209,137,44,3,0,0,0,92,1481,642,171,103,17,3,0,0,70,1010,295,90,114,30,9,0,5,34,577,247,68,122,34,9,0,0,31,510,184,84,132,45,5,0,0,31,476,141,52,120,53,6,0,0,20,386,128,79,94,54,13,0,0,23,399,104,60,105,45,16,0,0,27,366,62,39,93,56,13,0,0,22,282,45,29,96,27
206061138,131,82,20,5,0,23,426,82,70,149,84,28,4,0,27,441,88,70,143,87,21,3,0,48,460,78,58,168,90,27,6,0,44,468,67,45,208,109,35,0,0,39,513,40,49,154,116,31,11,3,31,426,44,26,87,72,30,8,0,20,295,19,17,50,70,34,6,8,25,245,31,25,72,66,30,14,8,57,294,2462,652,1366,867,277,67,27,571,6289,308,0,0,0,0,0,0,34,348,431,0,0,0,0,0,0,37,470,473,16,0,0,0,0,0,37,528,343,49,29,4,0,0,0,30,460,176,59,89,20,0,0,0,18,382,109,61,82,49,6,0,0,26,341,99,58,137,65,17,0,0,30,413,95,72,151,78,26,0,0,20,445,85,65,152,88,29,4,0,29,441,78,73,150,107,20,3,0,25,467,72,64,173,85,28,5,0,29,458,72,48,213,107,30,3,5,36,510,42,43,154,121
206061515,37,5,8,0,0,17,213,54,33,57,18,3,0,0,19,182,49,39,51,21,3,0,3,11,177,35,16,51,24,10,0,0,15,155,33,20,60,18,9,6,0,14,161,11,11,37,11,3,3,0,9,91,6,5,26,26,7,0,0,7,78,11,8,4,15,6,3,0,9,53,12,0,4,12,3,3,0,9,42,3562,374,388,181,51,13,4,560,5138,143,0,0,0,0,0,0,22,164,640,0,0,0,0,0,0,73,714,1170,16,3,0,0,0,0,116,1304,881,52,21,6,0,0,0,86,1044,420,77,36,7,0,0,0,52,591,178,48,43,5,4,0,0,35,318,134,37,36,21,0,0,0,26,251,100,31,51,26,3,3,0,23,231,50,36,54,28,4,0,0,20,195,44,35,42,23,6,0,0,22,176,41,20,60,24,0,0,0,11,150,41,20,48,23,7,5,0,11,157,9,12,28,18
206061516,50,15,0,3,0,26,277,76,44,75,28,3,0,0,32,253,60,34,78,31,12,5,0,29,258,51,35,76,37,18,5,0,37,249,44,29,78,40,5,3,5,25,229,39,16,59,24,13,4,0,23,175,17,25,43,37,14,3,3,21,163,10,18,34,21,10,7,3,15,113,10,12,26,11,4,8,8,15,91,2810,450,672,292,101,30,22,651,5028,126,0,0,0,0,0,0,7,137,430,0,0,0,0,0,0,38,472,823,12,4,0,0,0,0,72,910,583,55,20,0,0,0,0,64,727,296,57,64,15,7,0,4,38,479,170,42,67,14,8,3,0,25,323,109,45,52,25,8,6,0,21,255,117,36,70,21,3,0,0,22,278,70,37,79,27,9,0,0,22,242,56,33,68,30,9,0,0,18,215,52,29,70,32,14,3,0,23,212,43,30,68,43,8,0,0,18,211,38,18,55,27
206071139,41,14,3,5,0,19,177,58,33,39,22,9,5,0,20,179,45,22,41,27,13,3,0,18,171,47,15,48,20,4,0,0,15,150,28,13,37,20,8,3,0,14,131,19,9,27,10,9,0,0,5,78,12,3,19,10,6,0,0,7,56,12,5,16,13,4,4,0,10,52,9,11,12,6,8,4,4,4,58,2377,333,412,154,60,22,11,391,3764,90,0,0,0,0,0,0,11,108,323,0,0,0,0,0,0,31,357,719,13,3,0,0,0,0,71,807,658,75,24,0,0,0,0,52,804,301,99,50,10,5,3,0,40,505,162,47,53,13,0,0,0,19,296,120,33,40,15,0,0,0,11,217,72,23,55,14,5,0,0,13,184,42,26,52,28,7,0,0,14,173,41,22,57,20,14,4,0,9,165,36,15,50,21,6,0,0,8,138,26,8,41,24,5,5,0,7,121,15,11,28,14
206071140,58,23,3,0,0,18,258,64,32,64,19,4,3,0,24,208,68,35,70,30,8,0,0,14,219,62,36,47,24,3,0,0,16,202,54,21,84,42,7,0,0,11,221,28,19,44,27,14,0,0,8,147,17,11,28,23,8,3,0,5,92,7,9,28,14,8,8,5,9,84,3,10,21,17,6,7,4,4,76,2311,401,625,253,80,24,8,327,4029,117,0,0,0,0,0,0,10,128,451,0,0,0,0,0,0,42,490,594,8,5,0,0,0,3,35,634,403,47,26,0,0,0,0,20,510,167,68,50,8,0,0,0,22,319,95,39,92,20,5,0,0,6,258,74,40,67,21,3,0,0,9,218,87,52,68,16,5,0,0,14,244,71,34,68,25,3,0,0,6,211,62,31,74,30,7,0,0,3,203,52,31,51,29,9,0,0,12,185,43,16,74,41,6,0,0,7,195,26,20,50,24
206071141,38,13,7,4,5,40,253,66,30,31,13,6,0,3,15,163,51,23,33,18,11,3,4,27,170,21,21,32,17,8,0,4,24,119,21,10,15,18,10,3,0,11,95,5,14,22,14,9,0,4,15,89,6,5,17,10,4,0,3,18,62,7,9,11,8,0,0,0,14,53,10,4,4,0,0,5,6,13,43,2271,346,344,151,81,30,40,539,3796,88,0,0,0,0,0,0,17,109,294,12,0,0,0,0,0,31,340,743,20,12,9,4,0,0,75,864,666,49,18,14,3,3,0,44,795,315,66,41,14,4,3,5,36,483,173,33,54,19,10,0,0,18,310,123,46,42,7,10,9,0,32,270,96,42,41,18,7,0,4,17,227,59,32,34,9,5,0,0,14,151,43,18,34,25,15,3,3,11,151,22,21,28,25,4,0,0,10,111,15,12,20,19,11,6,4,5,88,7,4,24,12
206071142,71,21,7,6,6,46,326,83,36,60,21,8,0,4,44,253,88,41,55,28,0,10,7,33,251,55,40,43,20,5,0,5,36,211,28,27,57,32,9,0,3,26,174,22,13,37,22,6,0,3,15,125,17,4,33,25,7,0,0,10,98,7,7,22,5,9,4,4,16,74,15,8,15,14,7,9,10,17,86,2635,459,567,237,87,40,54,669,4743,124,0,0,0,0,0,0,21,146,352,4,0,0,0,0,0,66,418,767,18,16,9,0,0,0,84,889,595,50,30,5,9,8,0,56,753,339,63,56,13,3,6,3,52,541,157,61,63,16,3,0,4,25,336,133,36,61,13,6,3,3,21,273,127,62,69,17,6,6,0,28,310,85,35,70,31,19,0,0,18,262,89,44,52,33,7,4,3,27,261,39,45,47,26,8,0,5,15,187,32,26,54,31,9,3,3,13,164,20,11,35,24
206071143,123,40,10,3,5,35,426,120,52,99,29,10,4,4,30,355,114,59,103,51,8,0,0,29,358,93,51,105,35,16,3,0,41,349,59,38,96,46,16,4,3,26,294,33,21,53,44,15,8,4,24,203,26,26,45,41,16,3,8,15,172,14,10,44,28,22,6,7,14,142,9,9,19,29,10,9,7,11,108,3105,559,975,409,130,47,40,578,5838,226,0,0,0,0,0,0,23,249,448,6,0,0,0,0,0,46,489,855,12,0,0,0,0,0,77,939,625,79,26,9,0,0,0,48,781,294,92,72,13,0,0,5,29,499,191,79,161,33,11,0,0,22,506,121,67,128,47,8,8,0,14,405,141,58,113,49,16,0,0,24,400,101,43,105,36,6,0,3,10,309,105,48,112,42,4,6,0,18,337,84,49,106,31,12,5,5,21,316,59,40,101,61,19,6,3,13,298,33,25,69,45
206071145,117,34,4,3,6,19,330,98,44,107,30,8,0,0,21,310,93,31,85,37,6,0,3,13,270,67,39,67,57,3,0,0,24,265,40,29,78,36,8,0,0,18,209,19,19,29,28,5,0,0,16,125,16,7,28,17,12,0,3,5,92,8,5,18,10,5,0,3,9,60,3,4,17,17,11,3,4,10,62,1890,445,792,331,75,19,19,355,3921,170,0,0,0,0,0,0,9,181,252,0,0,0,0,0,0,25,281,437,8,5,0,0,0,0,45,496,445,74,31,4,0,0,0,23,578,210,82,115,24,0,0,0,16,453,99,75,128,33,5,0,0,12,350,97,64,114,42,10,0,0,7,333,94,44,103,35,3,0,0,13,304,83,39,123,30,4,0,0,14,291,88,32,89,35,8,4,3,10,271,67,33,73,59,13,0,0,17,256,45,25,77,38,12,5,0,5,207,17,16,37,24
206071517,124,48,10,4,0,52,548,141,45,119,39,13,0,0,38,385,123,52,91,65,10,3,0,26,380,106,37,97,35,18,5,0,25,323,75,25,107,63,12,3,0,27,306,43,29,70,35,12,0,0,18,209,20,15,60,33,17,8,5,17,167,16,17,44,18,11,10,5,6,120,14,14,23,12,13,9,8,4,105,4783,704,1041,414,122,37,22,777,7892,241,0,0,0,0,0,0,20,258,704,5,0,0,0,0,0,60,765,1508,20,4,0,0,0,0,117,1650,1051,111,32,8,0,0,0,68,1271,473,138,119,24,3,0,0,43,794,250,99,152,41,3,0,0,24,566,202,85,144,36,3,0,0,25,490,200,69,151,45,13,4,0,22,512,142,52,135,47,12,0,0,24,420,103,47,98,74,16,3,0,21,364,100,28,95,35,14,6,0,14,295,65,22,92,48,14,0,0,15,263,31,23,50,41
206071518,111,37,11,4,0,29,387,109,51,79,37,17,4,4,30,317,86,53,86,48,18,8,3,50,342,77,56,81,41,25,4,3,27,319,47,37,63,28,17,10,9,29,241,24,14,47,26,16,13,10,24,174,26,15,30,16,20,4,14,19,150,7,14,30,14,12,9,20,10,111,8,12,11,8,6,15,30,16,105,3440,614,775,335,161,77,112,662,6176,206,0,0,0,0,0,0,27,237,492,3,0,0,0,0,0,50,550,1059,19,8,3,0,0,0,72,1158,859,78,30,11,6,4,0,55,1043,431,108,87,18,7,0,0,39,696,214,82,86,24,7,0,5,37,453,160,61,101,39,13,0,0,36,409,119,62,110,41,9,0,5,19,366,100,48,88,48,12,10,4,19,328,79,47,83,50,14,6,5,20,311,65,53,75,40,24,5,7,17,279,55,39,70,32,21,8,14,23,247,18,11,55,21
207011146,153,66,11,3,0,12,339,36,46,120,52,14,0,7,8,281,41,41,110,47,14,0,5,12,276,33,20,82,43,15,0,3,12,211,15,21,61,31,11,6,0,11,154,16,17,51,23,10,8,0,7,126,18,10,39,19,4,4,4,10,106,12,8,16,11,7,3,6,8,72,12,8,35,37,19,13,8,38,172,921,401,1002,417,124,34,38,194,3132,262,0,0,0,0,0,0,11,275,180,0,0,0,0,0,0,13,195,145,11,3,0,0,0,0,7,161,92,56,30,5,6,0,0,11,194,48,50,93,36,3,0,0,9,245,31,50,146,49,13,0,0,3,294,40,40,171,48,10,0,4,3,321,36,54,162,64,12,5,0,3,337,45,45,119,51,8,0,0,7,275,37,43,100,47,11,3,0,11,247,25,29,67,50,12,0,0,12,196,17,19,59,34,5,5,5,9,157,15,19,47,29
207011147,316,109,27,4,0,22,650,55,111,268,130,26,7,0,40,631,69,83,218,112,33,5,3,24,547,72,95,199,104,35,3,0,22,524,46,46,175,101,30,9,8,23,433,50,30,140,103,31,3,11,25,395,58,33,91,72,24,23,10,16,322,43,17,60,73,43,16,10,23,289,63,33,118,79,53,21,19,22,413,2280,920,2085,1004,316,105,64,406,7178,535,0,0,0,0,0,0,32,560,509,0,0,0,0,0,0,33,547,376,23,3,0,0,0,0,17,425,208,77,59,10,0,0,0,21,374,121,146,214,38,9,0,0,16,538,60,125,281,68,12,0,0,11,553,58,129,281,96,7,3,0,21,600,56,126,301,115,21,4,0,17,646,58,108,254,116,21,9,0,3,571,66,90,202,95,21,8,0,15,500,60,108,187,86,36,3,0,14,493,52,54,172,106,32,7,9,10,443,54,30,148,103
207011148,444,203,33,5,3,36,921,62,135,421,192,42,9,0,27,884,71,103,313,148,28,6,0,36,707,51,84,226,121,29,4,4,25,536,58,51,203,129,33,9,5,19,507,36,35,145,86,31,3,5,24,362,27,23,105,103,24,3,9,15,318,18,20,90,75,47,14,9,20,297,33,41,112,95,57,16,20,36,413,2502,994,2753,1381,361,76,54,480,8597,801,0,0,0,0,0,0,49,851,643,3,0,0,0,0,0,34,679,383,32,4,3,0,0,0,16,443,205,89,98,22,0,0,0,15,428,98,111,253,60,10,0,0,22,558,65,125,396,130,31,3,0,10,757,50,157,428,164,34,8,0,25,863,56,130,458,191,29,10,0,30,910,68,123,372,183,41,6,0,18,808,67,125,291,134,34,9,0,9,668,45,100,204,116,26,4,0,10,500,49,53,207,122,32,6,0,10,484,33,32,151,82
207011149,394,178,37,8,0,39,885,103,112,315,191,33,5,0,26,794,95,109,286,150,45,4,3,25,710,89,77,232,141,29,11,0,29,607,85,76,254,110,27,17,6,29,604,59,41,182,109,32,19,7,37,480,61,19,112,103,41,9,10,20,378,48,26,79,70,44,17,10,30,324,92,63,140,115,69,22,19,58,588,3330,1059,2653,1380,417,113,65,523,9534,742,0,0,0,0,0,0,44,788,720,0,0,0,0,0,0,38,764,550,24,5,5,0,0,0,25,614,313,106,72,7,0,0,0,18,519,154,144,250,58,5,0,0,28,637,117,114,268,116,25,3,0,24,655,107,129,352,120,40,7,0,25,773,95,132,396,168,36,8,0,22,848,93,107,297,176,28,3,0,24,739,89,98,274,141,37,4,6,18,669,70,91,239,129,28,6,6,13,589,81,65,233,107,38,10,3,16,561,62,36,173,114
207011150,342,150,26,6,0,29,724,78,103,320,127,23,0,4,14,659,63,82,241,110,24,3,0,20,548,76,55,174,106,24,8,6,11,465,53,47,163,88,29,3,6,15,402,41,33,120,70,24,0,5,13,312,27,18,86,51,27,0,3,18,237,11,10,48,24,9,5,5,5,127,28,18,57,38,23,9,10,11,194,2196,775,2159,995,240,41,33,320,6760,576,0,0,0,0,0,0,24,597,574,0,0,0,0,0,0,24,600,335,19,3,0,0,0,0,23,371,221,92,60,11,0,0,0,19,403,110,118,229,44,0,0,0,17,518,62,83,299,104,17,5,0,18,585,63,94,342,156,19,3,0,21,697,75,108,323,135,19,4,0,11,679,76,108,302,126,18,0,0,11,637,54,84,240,114,17,4,5,14,528,74,66,168,86,22,7,0,9,425,49,43,152,95,32,4,3,8,382,35,33,114,75
207011152,178,89,19,3,0,18,472,85,49,170,79,12,4,0,23,419,99,51,142,78,20,9,0,30,422,75,42,125,83,21,3,0,21,378,66,46,119,62,26,4,0,22,340,50,24,83,61,20,9,0,16,248,30,17,51,52,31,15,7,14,209,26,9,35,28,12,5,0,8,132,55,10,43,42,23,11,9,23,224,3253,683,1331,718,204,60,35,475,6761,385,0,0,0,0,0,0,15,401,636,0,0,0,0,0,0,41,676,816,11,4,0,0,0,0,48,881,548,96,61,3,0,0,0,43,749,293,133,143,41,7,0,0,25,637,143,91,205,56,8,4,0,23,533,126,100,211,96,19,0,0,20,571,95,69,182,101,25,6,0,15,491,78,72,174,79,20,3,0,14,434,101,57,139,78,21,4,0,19,418,79,57,125,70,19,0,0,17,368,55,45,116,71,23,4,4,18,334,40,23,86,57
207011154,148,42,8,0,0,16,294,31,34,110,51,12,0,0,12,246,26,38,79,33,6,0,0,15,194,29,25,65,34,12,0,0,8,171,20,24,82,36,11,3,3,14,180,15,10,45,32,16,3,3,6,134,3,12,32,21,3,0,0,8,82,16,9,21,23,9,3,4,7,86,9,14,21,23,16,6,8,0,85,868,309,831,372,106,20,14,165,2687,201,0,0,0,0,0,0,10,210,190,0,0,0,0,0,0,5,193,158,12,0,0,0,0,0,7,181,87,25,28,0,0,0,0,6,149,41,55,76,19,3,0,0,3,202,28,32,105,42,8,0,0,6,227,34,33,129,42,8,0,0,5,248,39,40,133,47,13,0,0,0,272,35,44,114,54,10,0,0,5,255,28,33,85,38,6,0,0,4,194,25,26,66,31,12,6,0,9,162,19,27,73,29,14,5,0,11,179,18,10,45,24
207011155,315,159,24,4,0,28,691,74,110,279,155,26,4,0,33,689,84,87,230,127,39,4,5,20,599,70,57,219,95,35,8,0,20,508,61,48,189,104,35,8,0,18,465,47,31,118,86,33,12,5,20,346,44,16,90,51,28,10,10,13,255,28,6,61,51,30,12,9,9,207,60,33,112,68,47,16,23,23,379,2311,748,2094,1099,323,91,51,365,7090,674,0,0,0,0,0,0,39,710,482,0,0,0,0,0,0,23,503,299,22,5,0,0,0,0,18,339,209,60,42,9,0,0,0,15,328,91,91,168,36,9,0,0,9,401,68,79,216,79,12,3,0,11,471,61,94,293,146,30,3,3,19,655,65,109,307,162,26,4,0,16,691,79,116,265,140,29,7,0,4,630,67,86,198,114,39,8,4,8,520,71,65,220,100,31,5,5,23,520,48,47,178,119,32,6,5,16,452,41,26,107,71
