SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
101041027,0,0,0,0,0,0,0,0,0,0,0,0,228,176,409,231,178,410,0,4,9,0,3,3,0,0,0,0,0,0,118,114,225,121,122,241,21,31,49,3,4,4,0,7,7,0,0,0,83,67,157,109,111,215,38,62,99,6,5,11,8,4,13,0,0,0,70,65,135,115,142,259,81,103,188,6,12,16,13,18,24,0,0,0,80,59,145,187,190,371,101,116,219,14,22,31,21,32,45,0,4,4,79,58,141,219,228,442,121,131,246,11,16,28,38,47,85,0,9,7,69,53,124,236,251,485,169,210,376,17,21,37,60,58,115,0,14,16,75,49,124,319,352,676,222,301,521,22,16,35,71,95,166,9,16,23,39,29,77,369,459,829,310,295,610,23,14,35,99,78,182,21,26,48,31,17,51,487,432,920,302,243,550,21,16,32,56,44,96,14,53,67,23,13,35,413,367,781,214,176
101051539,0,0,0,0,5,5,0,0,0,0,4,4,749,665,1412,749,672,1417,36,53,92,0,0,0,0,0,3,0,0,0,611,568,1179,650,625,1275,145,204,349,9,24,30,3,8,13,0,0,0,521,394,918,681,627,1305,302,293,594,13,29,40,21,30,56,0,0,0,312,243,560,658,599,1257,354,390,746,28,52,83,47,65,117,0,4,5,255,205,460,688,712,1406,384,369,754,47,57,108,77,111,191,0,11,12,205,150,354,721,701,1422,404,431,837,48,48,98,95,106,199,4,10,14,234,116,355,787,717,1504,452,405,853,46,45,95,89,142,233,8,24,31,132,91,225,725,706,1436,423,412,837,45,49,92,112,110,220,11,46,60,95,60,159,687,681,1363,400,351,749,42,24,67,95,126,224,25,71,93,79,29,109,647,603,1245,361,332,690,24,14,42,73,83,158,19,118,140,50,31,86,535,577,1114,267,224
101051540,0,0,0,0,0,0,0,0,0,0,0,0,403,337,740,408,337,745,11,25,35,0,3,3,4,0,4,0,0,0,201,175,378,216,194,419,40,69,111,3,10,11,3,0,4,0,0,0,120,121,237,170,201,364,100,154,258,6,10,20,4,5,11,0,0,5,106,64,172,223,240,465,192,232,423,0,18,17,23,34,56,0,0,3,99,76,178,311,356,668,227,271,497,18,36,54,40,33,77,3,3,8,91,61,154,383,399,779,303,326,628,18,20,39,51,48,104,0,10,11,85,54,139,471,458,923,311,319,626,18,28,44,58,67,127,0,9,17,64,34,95,455,445,904,315,347,660,27,10,39,47,42,92,10,19,26,56,33,87,449,452,901,381,329,706,20,16,38,68,66,131,18,41,57,39,13,51,530,459,991,285,277,557,20,6,31,48,33,87,18,56,73,35,18,56,403,391,797,222,163
101061541,0,0,0,0,0,0,0,0,0,0,0,0,210,199,406,214,199,406,13,21,36,0,0,0,0,0,0,0,0,0,175,153,322,187,173,361,54,72,123,0,4,7,0,0,3,0,0,0,88,87,178,144,162,312,84,114,194,4,5,9,3,8,10,0,0,0,65,65,132,157,191,347,136,146,285,7,11,17,14,21,32,0,0,0,52,40,97,217,213,429,143,172,310,13,11,21,23,24,50,0,6,6,49,47,105,225,260,490,139,115,254,9,15,25,25,31,51,4,0,7,37,27,61,216,183,400,150,143,291,11,5,13,26,42,64,3,3,10,36,21,55,226,208,427,115,127,241,8,10,25,25,33,63,0,11,11,18,12,28,174,196,366,136,133,270,10,8,16,18,28,48,10,18,22,12,3,20,184,192,373,102,98,202,9,0,10,8,15,24,7,36,37,11,4,14,131,159,293,77,70
101061542,0,0,0,0,0,0,0,0,0,0,0,0,354,319,673,356,319,676,3,14,11,0,0,0,0,0,0,0,0,0,170,176,346,172,189,358,46,66,108,5,6,5,0,0,3,0,0,0,108,120,231,159,188,352,122,199,326,3,4,6,3,5,12,0,0,0,98,78,174,226,292,516,261,298,558,15,15,26,19,27,45,0,0,0,97,85,179,397,418,808,302,341,647,16,14,33,35,45,84,0,0,0,78,61,139,429,470,898,314,301,618,14,16,29,50,45,88,3,6,11,70,44,114,451,405,857,315,308,626,14,20,37,70,54,122,0,3,10,58,38,95,460,423,884,306,284,592,10,9,15,50,56,105,9,7,11,30,24,59,396,385,782,288,280,573,21,6,22,49,45,92,9,22,27,20,15,29,377,370,748,222,184,412,6,6,10,39,32,66,10,29,36,9,6,16,279,261,546,153,95
101061543,0,0,0,0,0,0,0,0,0,0,0,0,347,353,702,347,355,700,6,16,24,0,4,9,0,0,0,0,0,0,249,232,480,258,253,516,59,94,154,4,6,10,0,6,9,0,0,0,177,144,326,243,256,497,126,164,290,5,11,21,10,15,21,0,4,0,110,118,224,247,305,552,185,200,389,11,15,22,14,24,39,0,0,0,102,81,184,313,316,634,188,186,373,18,25,42,26,48,75,0,0,0,79,56,134,312,314,622,204,222,429,23,18,42,26,44,74,0,8,7,68,35,110,323,334,653,182,191,376,14,19,33,61,50,107,4,15,18,52,29,85,313,305,621,180,207,394,12,20,29,33,54,89,11,22,28,31,21,57,273,327,604,236,233,466,14,16,24,50,42,95,11,26,37,38,18,52,351,336,685,196,159,357,7,8,16,30,31,61,0,48,47,15,11,21,251,254,510,166,128
101061544,0,0,0,0,0,0,0,0,0,0,0,0,224,211,433,224,211,433,3,16,17,0,3,3,0,0,0,0,0,0,140,117,264,142,136,286,29,45,73,0,8,15,0,5,5,0,0,0,101,74,178,136,131,269,72,106,174,4,5,18,5,4,10,0,4,4,52,42,98,135,165,295,133,120,257,8,4,15,14,23,34,0,0,0,41,53,94,195,200,399,130,174,300,12,19,29,8,30,41,0,0,3,78,51,130,227,280,502,154,165,316,18,12,28,30,35,62,0,0,3,57,27,86,263,244,504,177,182,358,17,19,35,29,37,70,0,8,9,57,30,85,278,277,562,194,203,397,11,8,15,42,31,72,0,15,15,32,5,36,274,265,540,224,223,449,19,7,23,48,39,87,10,25,35,18,9,35,319,304,625,186,148,332,17,10,21,43,18,67,12,42,55,19,18,37,274,235,510,141,97
102011028,0,0,0,0,0,0,0,0,0,0,0,0,275,232,507,282,232,514,0,6,10,0,0,0,0,0,0,0,0,0,205,155,359,206,163,369,21,44,66,5,0,4,0,0,4,0,0,0,112,86,199,136,136,268,71,104,176,5,7,7,4,6,11,0,0,0,67,62,126,139,176,316,157,158,316,3,13,16,8,24,35,0,4,5,58,57,107,220,253,474,201,232,430,14,18,32,23,26,48,0,5,4,40,33,72,280,315,596,211,207,421,8,10,18,33,60,92,3,0,3,36,31,64,285,316,598,167,193,357,20,22,44,38,57,93,0,10,11,24,28,56,257,299,553,167,174,343,8,12,23,41,50,99,7,11,17,18,10,31,241,262,504,173,114,292,8,8,18,36,35,69,0,18,18,12,13,21,226,191,421,102,99,203,11,4,18,25,26,46,4,16,20,4,0,8,141,153,291,78,62
102011029,0,0,0,0,0,0,0,0,0,0,0,0,368,278,644,368,277,645,8,16,22,0,0,4,0,0,0,0,0,0,239,213,447,243,227,471,37,47,80,5,6,4,4,0,8,0,0,0,142,105,249,180,159,340,98,135,231,0,4,8,0,8,10,0,0,0,81,57,137,180,208,386,193,193,385,15,8,24,11,24,36,0,4,4,69,62,133,287,293,584,208,255,460,19,24,38,21,38,59,3,3,3,62,57,120,311,371,685,238,276,512,22,21,43,22,54,77,0,3,3,67,36,102,346,397,742,284,298,583,14,22,36,50,57,110,7,10,21,40,48,92,409,434,840,280,261,538,14,14,29,45,78,121,0,10,11,40,24,61,377,389,764,287,302,586,13,8,24,59,66,125,10,30,42,33,11,45,402,414,819,261,236,497,8,16,21,39,50,88,13,44,57,20,12,28,338,351,693,222,177
102011030,0,0,0,0,0,0,0,0,0,0,0,0,131,123,248,131,124,248,0,8,13,0,0,0,0,0,0,0,0,0,107,103,211,109,113,225,19,29,47,0,0,6,0,0,0,0,0,0,69,49,117,92,82,171,35,62,96,3,0,7,0,5,7,0,0,0,60,45,106,106,109,217,71,94,168,9,8,14,6,3,11,0,0,0,62,48,113,147,154,298,118,132,251,16,7,17,15,16,32,0,0,0,43,37,82,189,194,382,111,102,207,7,5,19,26,25,44,3,0,4,39,28,68,180,165,349,108,111,217,11,6,18,22,15,37,5,8,15,41,26,68,180,171,351,106,102,206,0,3,9,30,21,52,3,6,12,20,10,30,165,143,305,125,105,235,12,9,16,28,20,52,5,8,12,12,6,19,186,144,329,96,104,195,8,0,9,21,10,35,4,12,21,8,10,20,142,141,282,66,37
102011031,0,0,0,0,0,0,0,0,0,0,0,0,452,480,929,452,480,929,7,14,25,0,0,0,0,0,0,0,0,0,341,302,643,352,318,669,63,76,132,5,10,11,0,5,5,0,0,0,195,140,339,261,227,494,115,144,261,3,8,12,3,10,13,0,0,0,96,61,163,222,227,447,219,266,479,14,12,25,13,40,52,4,0,5,72,68,143,322,385,707,284,301,585,11,22,37,38,55,89,3,0,8,61,48,109,393,434,827,291,361,650,11,35,46,36,71,107,5,7,12,62,44,109,405,518,923,336,353,692,22,20,45,52,92,146,3,12,21,44,34,79,459,522,978,325,287,612,14,21,36,48,78,126,0,16,16,32,32,64,418,434,852,321,319,640,13,22,39,39,80,117,9,28,42,20,21,42,410,463,877,254,249,498,14,20,28,49,70,123,16,60,75,18,21,38,349,415,765,237,201
102011032,0,4,0,0,0,0,0,0,0,0,0,0,467,485,947,466,488,949,33,75,110,0,3,3,0,0,0,0,0,0,635,649,1282,670,730,1398,150,246,395,9,7,23,8,6,18,0,0,0,511,491,1002,686,754,1434,271,292,565,17,23,46,18,34,47,3,0,3,306,253,560,616,595,1211,293,321,615,27,26,53,32,54,89,0,7,8,220,182,399,574,595,1171,280,294,578,30,37,66,63,92,152,0,4,4,178,138,312,544,562,1113,296,306,595,44,50,93,113,151,255,7,16,15,168,144,313,623,655,1282,316,322,635,49,54,102,135,177,320,6,33,41,120,98,217,621,688,1310,286,290,578,31,38,73,133,156,290,10,17,31,98,60,149,564,556,1122,282,259,538,31,34,70,95,161,254,11,42,50,54,51,106,465,551,1012,234,177,410,29,15,44,76,120,199,16,100,117,24,38,60,382,445,821,194,177
102011033,0,0,0,0,0,0,0,0,0,0,0,0,376,277,654,376,277,654,3,8,13,0,0,0,0,4,5,0,0,0,194,148,339,200,153,353,52,77,128,0,3,3,0,3,3,0,0,0,93,90,182,150,170,315,133,175,301,6,10,13,6,8,11,0,0,0,64,60,115,198,244,441,166,162,331,8,17,27,20,12,31,0,3,3,54,40,93,248,238,480,172,213,375,9,19,30,19,31,50,0,3,3,45,39,81,239,306,550,199,186,390,8,14,32,27,41,67,0,4,4,23,32,55,257,284,545,174,140,316,13,16,34,30,27,57,0,4,4,23,10,32,237,205,443,114,107,218,0,9,4,26,25,54,0,0,0,12,8,16,146,148,296,87,70,160,3,3,5,16,18,35,6,11,16,5,3,7,116,110,227,58,50,108,5,4,6,6,16,21,7,22,27,4,0,4,80,91,172,45,42
102011034,0,0,0,0,0,0,0,0,0,0,0,0,263,229,485,260,228,490,3,7,12,0,0,0,0,0,0,0,0,0,200,186,387,208,189,401,37,50,83,0,3,3,0,7,6,0,0,0,104,95,200,142,141,286,89,105,193,6,8,13,6,3,9,0,0,0,48,40,87,147,164,303,102,126,223,4,11,7,12,19,28,0,0,0,59,43,106,172,191,371,125,157,285,11,18,23,8,32,45,0,5,6,47,40,81,190,252,442,151,159,311,10,24,37,28,49,74,0,0,0,31,24,56,228,252,472,164,174,338,5,27,37,21,55,76,4,9,11,19,18,41,224,286,508,127,120,251,8,9,16,32,48,84,0,10,6,13,15,36,176,209,389,122,103,218,8,3,10,22,44,62,9,23,29,7,18,23,162,187,344,102,85,190,8,3,10,15,39,57,0,41,47,11,8,18,143,177,318,76,92
102011035,0,4,4,0,0,0,0,0,0,0,0,0,292,272,561,292,274,565,4,3,13,0,0,0,0,0,0,0,0,0,200,182,387,204,189,393,44,76,119,3,0,7,0,3,3,0,0,0,118,96,217,173,181,349,95,115,211,8,4,11,7,6,14,0,0,0,71,65,140,179,198,376,136,149,290,5,11,20,13,29,43,0,0,0,64,45,111,218,243,466,154,148,297,12,13,22,16,29,51,0,0,0,29,35,63,207,225,429,149,170,324,5,24,31,26,46,70,0,5,3,41,36,73,223,283,504,183,165,341,12,19,31,31,49,86,4,6,9,20,19,41,246,259,507,154,153,313,4,13,18,13,43,61,6,17,17,18,17,36,193,245,439,148,141,290,5,5,11,19,38,63,8,17,24,3,8,10,188,207,394,98,77,180,9,0,9,17,24,41,5,22,26,5,3,8,135,130,267,50,52
102011036,0,0,0,0,0,0,0,0,0,0,0,0,347,312,663,355,312,662,5,8,14,0,5,5,0,0,0,0,0,0,250,225,480,257,239,499,49,59,112,4,6,12,0,0,0,0,6,6,156,133,285,210,204,418,106,167,277,0,9,9,4,9,10,0,0,0,79,59,134,191,241,437,182,203,387,9,15,28,14,23,35,0,0,0,56,61,114,262,298,566,207,222,434,12,16,30,23,37,57,0,3,3,39,49,87,275,332,614,210,224,433,22,10,30,32,53,78,0,3,3,47,38,89,302,333,635,230,222,450,23,13,38,42,54,95,0,5,10,25,23,45,316,320,633,189,167,360,17,14,24,27,32,59,0,16,17,15,15,29,253,240,493,174,161,336,4,8,15,21,42,64,0,16,16,12,11,20,220,235,453,110,71,185,3,3,13,19,23,38,0,26,27,7,7,14,150,127,273,74,53
102011037,0,0,0,0,0,0,0,0,0,0,0,0,171,162,337,175,162,338,4,11,9,0,0,0,0,0,0,0,0,0,176,137,312,178,145,322,25,46,71,0,6,6,0,6,6,0,0,0,90,68,166,119,121,244,75,88,161,0,10,6,4,11,13,0,0,0,55,34,90,141,137,274,129,162,292,11,3,17,6,15,25,0,0,0,58,35,93,204,219,427,141,134,273,9,10,16,20,30,40,0,0,0,60,45,106,222,218,438,132,145,277,9,9,18,20,41,63,0,5,5,43,31,79,209,233,439,149,155,303,3,7,13,23,45,67,0,3,6,35,16,53,217,231,448,123,120,242,9,7,20,28,33,64,0,7,7,25,17,41,189,187,379,115,140,252,13,3,17,25,37,65,3,10,16,9,14,27,170,206,374,139,106,246,6,8,15,28,48,74,3,37,43,10,12,16,186,202,387,116,99
102011038,0,0,0,0,0,0,0,0,0,0,0,0,224,226,450,225,226,449,4,6,10,0,0,0,0,0,0,0,0,0,167,154,319,167,162,328,45,68,117,0,3,4,0,0,3,0,0,0,87,74,165,139,143,284,98,115,210,4,0,5,6,3,11,0,0,0,70,48,112,172,164,340,116,139,259,6,14,14,5,22,33,0,0,0,47,40,93,181,221,400,136,152,287,7,13,20,22,37,60,0,3,3,33,32,72,207,240,445,151,174,324,14,20,28,24,42,66,0,3,3,35,21,57,219,257,472,173,160,331,18,11,25,27,45,80,0,4,6,22,18,37,238,239,476,147,157,300,3,5,10,28,38,65,3,15,22,19,10,28,200,220,423,159,149,316,12,3,14,37,32,64,8,19,26,10,6,13,222,212,432,110,132,243,6,5,7,18,30,42,13,16,26,12,7,20,157,187,345,118,93
102011039,0,0,0,0,0,0,0,0,0,0,0,0,458,420,877,456,420,877,16,20,31,0,0,0,0,0,0,0,0,0,415,342,749,428,364,785,63,103,166,7,9,7,3,4,8,0,0,0,317,234,557,391,351,741,142,190,330,11,13,27,11,32,35,0,0,0,172,124,291,329,359,690,236,263,500,13,22,36,21,37,62,0,0,0,115,71,185,384,393,782,247,302,553,23,21,45,33,69,105,0,0,0,69,63,137,378,459,840,293,280,570,19,27,41,47,80,127,0,5,9,62,49,110,427,434,861,306,323,630,36,30,64,53,95,150,3,20,25,44,29,71,441,494,935,315,357,671,23,23,48,73,87,159,0,11,13,29,31,61,431,520,949,329,286,620,19,21,39,55,75,131,9,29,36,22,15,35,426,431,853,262,235,492,17,8,22,44,62,100,14,43,58,14,4,18,347,351,689,196,161
102011040,0,0,3,0,0,0,0,0,3,0,0,0,646,588,1229,642,588,1236,14,36,53,0,6,6,9,0,9,0,0,0,468,495,966,486,539,1026,111,159,268,9,14,21,6,17,23,0,0,0,409,368,776,532,562,1094,192,276,469,7,23,26,13,30,41,0,4,0,301,307,610,520,635,1150,346,364,710,31,38,70,35,75,114,0,0,0,273,223,491,685,698,1385,379,372,751,22,60,86,79,114,193,8,15,19,222,197,420,706,763,1466,360,337,696,35,60,99,103,137,245,4,17,24,202,154,358,708,717,1427,335,381,717,39,56,95,143,197,338,3,29,35,161,116,279,679,784,1461,370,403,775,48,60,106,131,177,312,13,50,68,107,98,201,666,787,1453,430,441,874,40,46,86,132,214,341,33,67,99,65,61,128,708,827,1538,444,439,884,33,36,68,124,143,263,30,109,139,72,40,109,703,757,1460,373,306
102011041,0,0,0,0,0,0,0,0,0,0,0,0,362,313,677,363,317,685,9,8,22,0,0,0,0,0,0,0,0,0,256,227,486,265,232,499,54,79,139,0,6,6,0,6,6,0,0,0,163,150,311,220,243,459,125,163,283,9,10,14,5,8,16,0,0,0,104,81,186,241,261,503,201,211,415,7,13,23,16,34,40,0,0,0,76,71,147,303,324,626,206,255,460,8,16,21,20,27,52,0,3,3,78,50,123,310,354,660,231,224,451,15,24,34,41,64,107,6,0,7,36,28,63,323,342,666,244,233,470,18,23,41,34,86,117,0,3,8,28,22,49,322,360,684,237,225,467,19,22,39,31,47,85,3,13,17,17,14,31,308,322,631,200,185,389,8,6,9,36,33,73,3,13,13,8,12,20,262,250,506,148,122,272,0,6,11,18,33,48,5,19,26,6,0,7,178,180,355,106,95
102011042,0,0,0,0,0,0,0,0,0,0,0,0,395,329,729,400,329,731,7,23,31,3,0,5,6,0,6,0,0,0,312,286,599,325,311,637,62,94,151,3,9,15,4,6,9,0,0,0,240,181,416,306,291,592,128,152,282,4,12,19,3,10,17,0,0,0,171,146,315,312,321,635,231,218,446,15,17,40,12,40,49,0,3,3,154,125,276,415,402,815,176,225,402,20,23,44,37,51,82,0,5,0,147,114,255,374,414,791,209,236,451,25,21,52,59,89,144,4,6,10,137,104,247,439,462,907,226,225,448,37,31,71,71,126,194,3,11,14,108,80,188,444,473,914,230,216,453,33,29,61,87,117,204,11,24,36,77,60,136,437,446,881,228,234,461,37,35,70,90,141,239,16,50,67,60,45,104,431,510,939,236,229,466,27,22,42,80,116,191,22,82,103,42,23,64,397,472,870,192,193
102011043,0,3,3,0,0,0,0,0,0,0,0,0,380,371,758,384,377,758,12,17,30,0,0,6,0,0,0,0,0,0,318,239,559,333,259,585,95,127,223,0,7,7,4,6,7,0,0,0,187,160,347,282,303,589,169,199,365,7,10,18,10,21,31,0,0,0,162,111,274,344,346,690,186,190,377,12,21,39,16,29,46,0,0,0,95,103,196,315,351,659,188,200,387,14,31,45,35,52,81,0,5,5,101,69,168,333,357,687,201,205,403,20,24,44,43,84,127,0,9,9,60,68,132,322,391,715,179,213,391,32,22,51,50,77,131,3,19,22,54,40,99,328,372,698,221,201,420,12,23,33,52,84,137,8,13,19,38,28,59,331,338,674,197,208,408,17,15,28,45,97,143,9,24,35,26,18,41,294,362,657,193,145,333,10,3,15,41,46,91,10,34,45,16,10,25,270,236,508,115,115
102021044,0,0,0,0,0,0,0,3,3,0,0,0,696,733,1431,696,737,1438,19,46,60,0,3,3,0,3,3,0,0,0,585,547,1133,599,602,1200,150,216,361,6,18,24,3,9,14,0,0,4,419,352,777,585,589,1179,283,315,596,29,27,56,11,20,35,0,0,3,246,259,507,575,624,1201,338,369,708,29,46,67,36,64,102,4,0,3,208,187,395,611,665,1274,331,373,703,29,54,86,64,108,176,5,8,11,161,149,308,585,693,1276,394,381,768,33,58,87,94,153,250,5,15,24,132,119,249,653,726,1379,386,440,820,27,68,98,103,159,268,8,27,39,106,90,198,636,783,1412,410,424,834,29,48,77,99,175,270,10,38,49,53,50,96,599,726,1328,388,379,769,23,23,48,107,153,262,21,50,74,50,35,83,593,644,1238,346,314,659,20,25,46,66,109,173,28,87,116,26,37,62,477,576,1055,284,251
102021045,0,0,0,0,6,6,0,0,0,0,0,0,472,416,887,472,418,888,19,42,58,0,0,0,0,0,0,0,0,0,253,269,522,277,300,582,106,169,277,13,10,20,6,3,13,0,0,0,192,199,394,321,386,704,186,192,382,14,23,43,13,29,44,0,0,0,143,132,274,353,382,738,210,234,441,31,32,67,19,47,63,0,5,5,104,113,214,358,424,786,212,218,433,22,29,53,45,80,126,0,11,8,100,82,177,375,423,798,197,188,389,20,32,55,48,56,107,0,6,13,57,45,101,333,327,661,160,154,314,13,25,39,49,74,120,5,8,12,54,30,87,276,291,568,156,164,318,25,14,39,53,59,105,7,11,20,14,20,33,255,265,525,167,152,312,9,12,20,29,55,82,9,32,41,26,11,40,234,259,494,131,135,272,8,7,13,25,41,62,12,34,49,14,5,22,190,218,411,132,105
102021046,0,0,0,0,0,0,0,0,0,0,0,0,310,251,561,310,251,561,7,17,23,4,0,4,0,0,0,0,0,0,222,219,438,232,236,470,64,95,164,5,6,8,4,9,5,0,0,0,142,147,298,214,258,478,98,99,195,4,14,23,7,10,23,0,0,0,92,86,181,201,217,420,110,121,223,10,18,24,17,24,42,0,4,4,100,79,175,233,241,476,135,149,288,19,13,30,30,43,69,0,3,4,93,65,158,277,275,550,128,149,274,18,19,43,44,59,106,3,4,9,79,41,122,272,273,546,175,178,353,16,20,38,60,65,124,4,15,15,60,30,95,321,308,630,168,184,346,25,19,46,67,73,138,0,12,16,28,17,46,294,305,597,166,196,359,15,12,30,40,69,105,3,25,30,18,11,25,246,312,552,195,187,379,15,6,26,54,69,115,9,55,62,24,3,28,290,318,612,173,146
102021047,4,0,3,0,0,0,0,0,0,0,0,0,604,586,1194,609,592,1199,17,36,53,0,0,0,0,0,0,0,0,0,464,391,853,480,426,910,115,163,280,3,8,13,7,4,14,0,0,0,282,243,531,413,421,840,201,251,459,11,13,22,7,15,23,0,0,0,157,128,288,377,413,797,315,322,634,18,25,42,29,46,74,0,0,0,118,105,227,487,498,984,297,347,644,30,44,70,36,79,116,0,0,0,95,94,186,455,572,1025,330,376,708,21,40,60,65,94,162,6,6,8,83,60,147,506,577,1087,376,379,752,23,30,52,65,109,174,11,18,24,66,53,120,538,587,1121,343,323,668,21,22,48,58,99,152,11,16,30,26,22,48,461,489,949,288,244,532,9,18,25,50,88,138,7,28,33,24,27,46,374,402,778,205,211,416,9,12,24,44,53,101,14,36,50,14,12,26,291,329,619,190,151
