SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
101061541,81,35,54,90,37,21,61,214,199,406,185,203,387,209,173,378,40,24,58,29,26,56,31,41,66,27,31,59,35,43,74,33,34,70,36,38,71,31,35,60,30,32,60,52,43,102,32,41,69,42,20,64,31,37,66,36,34,70,40,33,69,187,173,361,158,177,334,177,157,329,28,41,67,36,31,68,26,27,56,30,22,53,26,38,63,32,37,68,33,31,57,33,22,56,26,30,58,22,44,66,43,39,79,34,44,77,27,30,55,32,41,72,41,41,85,144,162,312,162,175,341,162,182,341,34,37,64,35,41,79,45,34,75,32,30,63,36,37,70,33,42,79,30,37,68,26,35,63,33,40,74,32,50,79,34,48,81,47,45,91,29,41,73,43,40,82,31,45,75,157,191,347,170,204,376,193,210,398,40,41,80,41,37,81,35,51,85,36,37,76,28,53,79,49,42,91,35,48,81,24
101061542,95,60,64,123,70,79,153,356,319,676,377,380,753,430,429,859,48,58,104,59,47,107,74,58,133,38,30,70,47,48,87,51,47,101,24,26,47,52,36,89,62,66,125,32,37,69,43,60,98,52,42,96,33,40,67,42,46,91,46,51,93,172,189,358,239,233,471,278,264,543,29,31,58,53,44,97,43,41,87,27,30,58,41,39,80,35,47,84,28,43,67,35,35,73,55,41,94,48,37,83,37,44,87,64,57,117,31,49,81,46,28,70,40,57,102,159,188,352,214,195,407,247,248,492,43,38,80,45,60,111,54,52,110,44,51,99,29,39,72,50,50,102,43,73,119,50,53,103,43,44,87,46,57,101,45,58,108,63,76,140,53,68,120,47,61,107,62,76,140,226,292,516,220,286,509,270,307,580,60,84,147,51,64,117,60,84,143,79,68,154,53,61,110,51,74,129,83,81,161,56
101061543,95,56,65,123,57,54,108,347,355,700,337,354,691,359,350,709,55,46,104,61,56,112,47,56,104,53,63,113,53,57,105,45,56,105,38,45,82,51,54,106,43,55,102,59,59,118,53,60,114,57,52,110,56,46,98,46,66,112,49,66,110,258,253,516,261,292,546,248,283,533,49,38,91,56,53,108,55,50,104,49,55,102,52,64,114,60,71,128,42,43,87,51,53,102,43,59,101,46,47,100,47,41,94,67,66,131,49,68,119,64,42,104,49,55,111,243,256,497,261,255,521,268,306,571,46,65,112,43,67,107,58,56,116,42,65,115,39,53,86,61,67,124,54,62,112,51,49,100,57,72,132,50,45,97,52,61,114,50,54,103,52,63,116,60,78,137,75,54,126,247,305,552,241,299,543,299,297,597,69,77,153,66,79,145,60,67,127,61,63,123,48,64,113,50,64,109,57,64,120,59
101061544,68,30,31,55,45,31,69,224,211,433,206,198,403,200,186,385,22,24,49,36,36,67,35,24,66,32,35,62,27,27,58,24,36,62,34,31,65,31,41,75,34,33,67,32,31,62,33,16,45,36,31,61,28,22,46,30,52,83,18,34,58,142,136,286,159,175,327,147,163,311,34,27,59,20,28,48,32,30,67,38,28,67,28,38,71,33,30,68,18,24,39,24,34,60,42,39,78,25,22,47,31,29,62,37,37,75,31,29,60,15,36,51,29,56,82,136,131,269,128,164,287,179,196,375,21,28,53,33,30,65,30,38,71,35,28,62,34,31,62,39,39,81,27,37,59,25,28,49,33,39,71,25,33,62,27,34,58,27,34,60,26,39,69,25,32,56,42,40,84,135,165,295,142,149,291,175,190,365,30,45,69,31,31,66,34,19,57,29,34,64,33,23,55,33,45,76,50,34,85,26
102011028,78,54,55,106,53,41,92,282,232,514,289,256,550,278,272,553,50,31,85,55,28,85,58,53,109,34,40,70,58,24,79,52,41,91,43,28,73,47,21,67,31,23,56,41,36,82,27,25,56,35,27,63,37,28,59,23,39,59,33,29,62,206,163,369,209,142,350,210,173,383,32,32,68,33,21,52,23,23,46,30,20,51,29,32,65,24,13,35,26,29,55,32,16,47,24,15,46,25,26,46,23,36,63,23,25,49,24,21,45,37,34,67,24,24,46,136,136,268,160,140,302,113,105,223,26,38,65,23,40,63,14,20,30,28,31,59,31,36,67,21,28,51,21,29,49,35,24,61,28,28,58,37,38,73,34,24,55,20,43,62,33,43,78,35,37,76,35,54,84,139,176,316,159,164,325,121,172,292,48,36,83,28,45,71,45,35,80,40,36,76,36,41,80,31,45,69,49,48,99,36
102011029,120,57,56,114,65,42,102,368,277,645,330,345,672,329,258,591,49,47,102,57,46,103,53,52,105,60,58,117,60,54,109,50,51,100,45,43,87,47,34,84,53,38,87,44,45,82,45,37,86,39,37,78,42,36,82,48,38,82,40,37,81,243,227,471,253,205,460,238,223,462,36,31,65,39,35,73,39,35,74,40,23,69,39,32,70,40,33,75,31,33,69,36,35,70,23,32,54,41,31,67,33,42,76,33,29,66,23,42,69,36,45,83,36,31,66,180,159,340,187,189,378,178,158,340,32,30,62,58,48,102,52,27,81,24,33,60,33,46,72,26,42,73,40,38,83,45,43,84,43,46,92,31,44,78,26,51,76,35,40,74,51,59,103,26,51,80,35,50,87,180,208,386,187,236,420,195,211,411,36,52,90,46,46,89,52,54,106,50,53,105,38,50,88,40,51,87,60,51,110,47
102011030,39,30,31,55,16,29,51,131,124,248,158,147,305,133,145,275,25,37,59,22,28,49,29,32,64,20,24,42,32,17,47,29,24,56,21,21,34,20,20,41,21,27,47,32,22,52,25,27,50,13,35,54,22,18,39,15,17,31,25,30,55,109,113,225,106,116,221,119,148,272,20,19,37,18,24,43,24,20,41,13,13,27,15,28,40,22,19,34,21,27,45,22,29,46,20,20,34,20,12,24,31,12,46,29,28,61,20,11,36,18,25,39,23,18,39,92,82,171,102,112,220,119,99,218,25,23,49,21,23,47,8,26,39,9,17,22,22,21,49,23,12,29,18,28,40,21,25,46,16,30,44,28,22,52,16,13,34,26,14,43,34,19,53,24,24,46,22,25,48,106,109,217,110,108,218,93,102,201,22,26,48,30,21,53,24,21,50,17,20,44,13,24,33,22,28,55,46,40,88,18
102011031,167,78,74,151,71,78,147,452,480,929,423,390,811,428,418,847,80,71,152,60,70,129,75,62,135,76,71,145,77,72,151,71,55,129,65,62,132,58,58,119,65,61,132,65,62,127,59,47,109,73,65,133,67,48,115,53,56,106,63,60,117,352,318,669,312,305,612,355,301,647,63,49,115,61,69,132,39,60,96,57,53,104,49,50,104,51,48,100,39,39,81,51,57,113,55,52,107,55,45,100,45,66,109,49,42,98,49,46,92,54,62,116,54,36,92,261,227,494,263,304,569,250,243,488,45,42,85,55,43,101,38,65,100,40,40,79,70,57,122,42,57,96,45,47,94,50,48,95,60,53,112,47,56,99,53,55,112,53,74,129,40,47,89,62,53,110,52,78,131,222,227,447,287,256,545,247,321,570,49,69,117,59,77,138,73,70,142,67,81,147,51,50,103,82,70,147,62,70,128,49
102011032,186,82,106,189,101,111,207,466,488,949,475,469,940,534,530,1059,103,132,237,106,97,202,121,118,241,122,131,251,108,111,214,120,153,276,135,137,274,109,133,237,140,157,299,167,158,330,132,126,259,141,161,295,148,163,312,144,134,272,169,180,350,670,730,1398,589,594,1186,687,765,1454,135,172,309,151,137,291,181,163,343,142,153,296,152,141,288,177,173,350,157,135,297,158,170,335,205,172,375,140,141,284,146,147,292,190,168,358,106,150,263,124,145,275,195,197,390,686,754,1434,733,742,1475,947,870,1817,135,123,254,146,160,304,207,193,400,125,118,245,144,124,267,166,182,349,112,131,246,149,129,275,142,175,318,107,127,234,156,121,276,150,146,300,141,96,241,112,138,251,159,202,358,616,595,1211,712,678,1382,820,905,1729,126,120,239,122,128,249,166,154,323,99,128,228,120,129,250,151,147,297,120,100,222,116
102011033,116,63,51,112,62,36,97,376,277,654,297,270,569,290,229,519,62,50,110,52,36,90,35,41,80,44,27,74,69,44,117,38,38,76,29,27,57,62,45,111,27,39,72,30,23,55,48,32,85,28,42,70,29,26,57,36,36,77,51,52,106,200,153,353,275,196,471,188,216,403,21,37,57,43,33,71,32,40,70,21,32,49,33,26,61,53,34,83,41,27,67,26,26,49,55,37,94,33,33,65,40,28,72,40,34,73,36,41,75,40,33,74,38,40,78,150,170,315,177,142,326,218,186,405,38,51,92,24,54,74,38,29,67,35,48,80,47,30,76,34,38,72,42,48,92,45,37,81,28,37,58,36,50,87,42,42,79,42,37,81,45,52,103,43,45,87,29,39,74,198,244,441,197,203,402,172,181,351,36,46,85,39,45,83,30,42,72,57,45,103,45,36,87,47,48,95,42,43,85,46
102011034,84,40,32,68,29,43,74,260,228,490,200,204,406,199,213,416,53,43,96,36,42,75,30,40,72,53,40,89,36,30,64,36,34,68,44,32,70,46,31,75,28,33,66,23,37,60,38,36,70,42,28,70,43,41,83,38,27,66,34,27,65,208,189,401,190,163,352,168,171,338,38,25,61,32,39,74,28,24,59,25,38,61,45,24,70,26,29,53,21,29,52,37,19,50,40,19,60,29,22,51,35,36,78,21,45,65,30,32,60,30,33,66,39,34,72,142,141,286,177,160,339,154,150,305,15,25,37,32,35,64,38,40,75,36,30,72,34,32,63,30,42,73,37,41,69,28,30,59,47,29,79,29,32,62,35,29,61,44,46,91,32,38,65,33,41,72,46,48,88,147,164,303,151,169,317,210,200,410,26,42,70,34,34,68,31,46,72,33,35,68,37,42,77,34,39,79,31,50,79,33
102011035,99,40,43,81,48,28,72,292,274,565,239,202,443,240,204,439,49,48,103,57,30,87,46,34,84,49,42,92,47,54,100,37,30,71,27,41,69,29,47,74,36,36,67,45,29,73,34,51,89,37,41,74,37,30,67,30,41,76,33,33,70,204,189,393,197,225,426,191,178,369,41,22,60,57,31,83,44,33,78,42,36,78,48,51,102,37,45,80,36,42,75,30,30,59,38,42,85,40,38,79,44,38,82,36,49,84,18,39,55,45,55,90,40,44,86,173,181,349,221,206,427,201,211,416,35,40,74,44,30,71,33,46,77,30,36,69,44,50,95,47,37,81,35,43,85,35,33,69,40,39,78,48,36,78,33,37,75,46,45,89,34,39,71,30,35,65,57,60,117,179,198,376,186,193,373,217,223,444,44,38,88,32,45,73,59,49,103,39,38,77,57,49,106,55,68,119,52,46,94,28
102011036,117,59,45,103,64,48,110,355,312,662,295,285,581,310,277,589,61,53,116,63,45,109,45,46,91,66,52,115,42,43,88,48,51,100,54,54,106,52,51,99,58,43,99,45,40,85,38,49,85,35,46,84,35,42,77,47,41,86,44,44,83,257,239,499,243,224,467,226,228,453,59,40,99,49,44,96,53,32,84,47,40,93,45,39,86,45,39,85,31,41,70,44,43,86,45,43,86,38,42,85,43,37,75,29,42,70,34,40,72,32,39,70,31,43,73,210,204,418,209,211,420,192,202,389,34,54,89,33,42,75,55,58,110,49,46,94,46,41,84,44,41,86,38,50,86,39,42,81,52,53,104,33,45,77,52,44,95,60,38,100,44,47,86,46,56,99,41,43,88,191,241,437,218,220,433,247,242,488,32,53,82,48,39,86,45,50,87,51,64,107,52,49,105,40,39,84,59,57,115,54
102011037,64,32,39,63,36,30,67,175,162,338,154,181,337,194,165,357,40,38,77,30,28,61,41,25,68,47,33,77,34,29,61,28,42,68,43,27,72,29,22,52,27,26,58,20,14,37,22,30,54,29,24,61,29,29,59,16,28,43,26,23,45,178,145,322,133,134,271,147,148,297,25,23,47,29,20,56,34,15,45,26,14,37,39,31,67,29,25,50,19,34,53,35,25,56,28,23,49,29,22,48,34,26,63,23,30,52,19,29,48,25,36,63,19,21,45,119,121,244,164,136,300,126,112,239,33,29,60,29,36,67,30,34,73,28,31,58,33,41,69,36,34,69,18,26,47,33,39,69,34,32,66,28,22,50,31,34,65,36,28,65,29,26,54,26,26,46,38,46,77,141,137,274,154,168,322,175,178,347,38,35,73,44,43,85,33,44,74,34,38,80,41,39,84,45,42,80,43,41,85,25
102011038,87,29,34,64,28,32,56,225,226,449,188,218,406,209,211,424,43,52,92,36,41,75,43,37,83,42,31,69,40,29,70,26,42,70,28,17,41,26,35,65,30,34,63,33,26,57,35,33,71,38,38,70,28,34,59,35,33,63,19,24,44,167,162,328,168,178,352,159,170,329,23,22,44,27,40,63,21,35,58,24,18,42,29,35,63,42,22,59,24,32,48,35,27,62,39,27,65,33,37,68,44,40,79,36,34,70,35,38,75,36,35,74,31,28,58,139,143,284,168,175,341,164,146,310,28,34,60,47,34,79,33,41,74,50,29,78,28,35,65,43,30,73,35,34,68,31,37,65,29,30,60,34,45,75,46,43,86,39,41,75,26,24,56,35,42,76,37,35,71,172,164,340,177,188,367,182,177,359,34,43,77,43,37,84,40,35,81,39,48,84,54,36,86,35,43,84,30,43,72,36
102011039,197,75,76,154,93,80,175,456,420,877,422,420,843,504,448,953,80,80,164,83,70,153,75,62,139,104,70,174,65,74,145,88,73,163,81,71,151,81,76,157,77,67,144,87,75,161,85,68,149,70,99,163,82,63,140,85,78,157,72,77,146,428,364,785,392,369,765,386,374,765,87,74,157,93,70,169,76,80,157,82,70,156,83,81,163,70,74,146,76,65,144,85,69,154,72,75,151,77,67,140,82,88,174,76,77,151,67,73,140,70,69,138,75,62,139,391,351,741,414,377,788,365,380,741,74,55,131,68,103,168,65,64,131,55,84,141,74,71,148,68,66,135,60,79,140,56,78,131,80,76,155,74,67,142,75,73,151,78,78,151,64,70,136,61,72,135,67,69,142,329,359,690,332,400,732,358,359,717,69,75,141,80,88,162,83,98,182,76,62,141,69,73,145,73,86,162,77,74,160,65
102011040,243,130,117,248,106,105,211,642,588,1236,613,563,1175,583,546,1132,93,115,210,132,111,241,119,108,231,135,104,238,134,116,249,127,113,236,93,99,187,112,98,217,116,109,226,81,96,177,119,109,220,103,89,189,87,127,215,115,106,222,128,116,244,486,539,1026,620,535,1151,600,535,1132,117,107,222,104,116,220,118,95,215,102,113,208,119,113,230,111,91,203,103,106,212,96,92,189,110,98,200,102,110,212,72,108,177,100,109,206,107,127,238,113,129,236,98,103,205,532,562,1094,509,552,1058,529,502,1032,100,124,220,110,129,236,106,118,227,98,119,219,129,120,251,130,139,274,120,126,253,116,137,256,114,113,229,101,120,219,103,146,247,98,126,220,99,144,237,122,146,274,98,148,241,520,635,1150,583,673,1263,544,639,1189,105,117,227,144,154,294,119,158,279,124,145,264,112,142,253,136,138,274,130,148,271,118
102011041,135,61,59,123,61,66,130,363,317,685,304,322,630,374,359,730,51,56,106,52,52,106,52,63,113,65,40,101,54,67,118,53,56,112,53,52,107,52,49,104,48,58,113,58,42,102,36,38,84,49,44,95,43,47,88,51,46,93,50,52,104,265,232,499,247,251,504,258,278,540,38,52,89,42,41,82,52,37,89,41,55,97,33,39,73,45,48,89,40,35,80,38,43,80,45,52,98,44,47,96,43,41,82,37,40,75,55,50,107,45,49,92,41,41,85,220,243,459,204,208,414,221,217,441,54,46,101,38,55,97,41,51,93,49,56,105,51,52,106,50,37,87,45,51,93,58,60,119,42,63,106,47,47,99,52,55,104,51,45,96,50,55,109,61,67,132,48,59,112,241,261,503,253,294,558,236,266,497,45,48,92,55,59,116,39,69,110,52,55,105,55,47,100,60,69,128,73,72,142,64
102011042,141,80,79,159,71,62,131,400,329,731,357,356,710,334,340,675,70,67,139,79,80,156,63,56,118,83,59,138,84,54,142,73,71,144,58,56,112,55,71,128,79,67,139,63,61,122,56,64,122,55,69,127,47,69,116,78,76,149,80,53,134,325,311,637,354,345,696,354,310,668,53,50,104,72,72,147,73,73,147,56,60,111,78,56,133,76,68,144,72,45,120,56,63,121,69,63,136,61,70,131,64,65,128,53,75,129,64,70,134,59,73,131,71,74,148,306,291,592,326,329,660,352,352,705,59,72,137,64,59,118,77,88,165,69,52,122,58,92,148,96,91,193,57,66,115,76,67,142,76,84,159,51,50,103,66,79,150,63,91,161,66,82,152,71,69,147,86,75,163,312,321,635,339,371,707,403,432,842,67,67,131,76,78,149,82,71,156,72,70,147,77,71,145,71,88,162,84,76,162,76
102011043,126,71,69,137,68,59,126,384,377,758,361,341,702,336,315,654,73,60,127,84,65,151,61,57,119,55,56,116,68,57,123,44,61,110,70,44,119,68,65,132,66,57,119,56,50,103,66,54,119,65,39,107,74,58,127,66,51,114,64,57,117,333,259,585,350,293,645,299,277,578,53,52,108,52,57,107,61,59,116,58,60,118,66,69,134,66,65,127,47,76,124,66,59,120,70,57,125,64,54,122,65,61,129,56,66,130,62,63,120,66,62,128,62,66,125,282,303,589,317,300,620,307,313,619,70,59,130,77,70,147,76,75,148,59,73,126,66,75,133,78,78,157,74,71,147,81,82,166,73,84,159,70,63,133,63,63,127,84,88,174,75,79,156,68,76,140,70,81,154,344,346,690,355,366,716,388,406,792,46,64,108,76,61,139,89,56,142,69,59,125,62,65,124,61,79,135,72,67,140,74
102021044,275,138,98,236,107,97,205,696,737,1438,687,616,1303,657,587,1244,156,131,288,125,119,246,126,107,227,112,110,224,131,112,242,117,87,206,134,123,256,121,122,245,105,102,209,104,127,228,105,106,210,119,117,240,85,114,201,105,135,237,116,103,224,599,602,1200,586,603,1189,588,519,1103,121,121,238,130,120,250,117,130,250,122,118,237,103,100,207,98,107,208,117,119,241,118,136,253,113,141,262,99,124,224,104,133,237,113,130,245,128,108,235,106,106,211,121,160,280,585,589,1179,560,595,1154,569,672,1245,121,140,268,115,130,247,140,157,296,120,122,237,125,136,261,156,139,298,102,133,236,133,137,270,151,157,309,103,120,221,150,148,298,121,164,279,125,111,240,151,140,286,158,146,303,575,624,1201,674,687,1359,718,761,1480,108,122,227,160,155,314,124,165,284,127,143,270,131,135,262,142,146,288,112,134,246,133
102021045,151,95,84,180,67,66,137,472,418,888,455,422,881,385,362,742,69,59,125,78,77,153,76,90,161,52,42,98,66,84,152,83,72,150,52,62,110,77,97,170,69,83,153,44,84,127,67,88,156,80,61,141,58,61,114,86,71,162,98,91,189,277,300,582,372,419,794,406,389,798,59,71,131,66,84,151,78,62,140,67,67,133,68,57,129,80,84,162,66,87,149,50,77,129,81,109,193,62,76,140,63,83,146,83,105,190,67,82,145,72,73,146,95,97,196,321,386,704,319,380,700,414,457,871,52,73,124,61,75,135,88,96,185,79,66,145,72,68,138,77,84,162,79,83,160,47,87,136,69,80,147,64,88,149,59,73,132,92,76,169,81,77,159,56,76,133,72,83,159,353,382,738,292,382,676,405,414,820,60,89,144,68,61,135,70,85,155,63,87,146,62,65,126,76,61,143,94,75,169,72
102021046,108,65,55,116,45,62,108,310,251,561,248,233,482,277,244,524,49,57,107,59,50,109,46,45,95,49,40,94,51,45,93,54,51,103,50,47,92,56,55,110,42,33,75,39,41,78,55,51,105,43,46,87,45,53,96,46,47,90,48,50,96,232,236,470,265,239,510,240,222,456,48,62,103,50,43,94,55,58,105,30,44,79,44,37,84,64,56,121,44,46,90,54,48,102,55,69,126,46,54,96,34,51,84,60,61,113,55,51,102,47,61,103,43,62,110,214,258,478,228,244,475,278,298,575,36,49,90,52,52,107,55,48,104,47,42,92,38,45,82,61,52,122,35,41,75,45,57,105,57,64,123,35,48,79,57,64,121,48,62,104,52,32,82,45,54,101,62,54,121,201,217,420,247,271,516,289,282,568,41,51,95,65,53,110,34,56,90,40,48,87,57,53,106,41,51,95,49,39,85,44
102021047,228,95,104,194,102,75,177,609,592,1199,499,523,1020,485,474,961,111,90,199,96,86,180,96,99,201,119,87,205,88,81,165,75,81,156,85,90,177,96,81,176,96,96,194,82,72,155,91,88,181,114,96,210,88,89,174,104,101,202,87,80,170,480,426,910,473,432,908,474,453,924,82,80,167,92,87,185,83,83,164,85,85,164,87,77,165,90,94,181,87,87,171,79,76,150,95,81,183,76,98,177,80,99,179,93,109,203,83,78,158,83,94,178,109,109,219,413,421,840,421,433,854,472,476,952,73,84,157,72,87,162,110,100,210,68,74,144,82,98,178,96,101,197,96,77,173,89,99,191,100,85,180,72,92,163,84,86,174,96,106,197,71,90,158,93,82,184,86,121,207,377,413,797,426,453,884,481,510,992,86,79,172,103,96,204,104,95,195,79,107,188,83,76,160,108,109,212,116,87,203,74
102021048,304,141,115,257,150,123,266,758,739,1494,691,659,1351,688,645,1332,123,107,233,148,135,285,126,139,267,143,128,272,153,136,290,138,155,291,126,128,255,147,156,302,142,116,256,98,102,202,122,143,262,142,144,278,108,131,233,141,135,273,125,127,250,601,597,1194,709,709,1417,672,675,1342,100,123,226,119,130,246,135,138,279,102,100,203,128,137,267,152,136,297,99,98,191,130,137,266,161,182,348,102,110,214,112,113,225,122,143,268,102,102,206,100,139,237,137,156,291,505,539,1044,591,649,1238,715,762,1478,117,111,225,127,129,258,125,122,244,106,116,224,99,112,214,133,150,286,107,90,195,134,118,248,137,134,272,98,107,201,104,121,223,127,131,261,103,80,178,114,136,245,120,137,253,527,502,1028,574,612,1190,640,673,1311,101,109,211,125,130,255,132,121,255,102,121,222,106,122,225,105,128,230,117,122,239,101
102021049,46,25,26,56,22,21,49,122,109,234,133,147,276,128,144,273,20,15,32,20,24,44,21,27,47,19,10,34,21,21,45,30,26,57,15,10,26,17,13,36,17,15,33,19,15,30,25,10,31,14,19,36,6,14,18,13,12,24,16,15,28,81,63,141,95,83,179,96,106,202,17,8,21,17,17,36,19,20,34,6,7,16,18,13,26,15,13,30,5,8,14,11,10,24,13,17,27,13,11,22,10,17,31,15,6,21,8,10,25,11,9,20,5,13,23,55,42,93,67,66,134,65,62,129,12,5,23,17,17,37,14,3,19,12,10,25,6,17,18,14,21,34,10,9,21,17,9,27,11,10,21,12,9,22,17,3,23,18,20,38,6,12,20,4,27,36,16,12,24,55,50,104,61,85,149,71,69,141,11,11,22,24,18,41,15,18,39,14,21,33,17,24,44,7,17,29,18,27,41,20
102021050,105,54,55,114,57,45,101,319,321,643,286,300,590,285,252,535,55,64,118,62,60,121,43,51,89,38,38,82,72,48,111,58,56,114,41,41,88,62,57,112,51,49,98,49,44,97,55,61,117,45,50,89,60,46,105,46,54,100,47,46,92,251,241,493,299,268,566,241,247,482,48,50,93,59,47,107,77,56,132,48,38,86,52,54,99,64,43,102,35,54,91,37,48,78,45,41,89,37,49,89,58,49,105,53,50,106,33,47,80,58,42,98,53,43,100,200,241,442,260,240,497,294,244,531,33,41,77,47,37,79,49,54,103,49,53,107,52,55,109,41,45,85,42,38,83,46,61,110,51,52,107,42,47,84,63,57,118,45,49,98,36,45,83,46,37,83,53,48,103,204,230,436,253,249,500,239,249,487,38,59,99,42,53,93,48,54,109,44,55,97,50,58,106,54,57,113,41,54,97,54
102021051,67,43,35,79,37,30,71,223,183,404,173,147,318,180,164,348,37,45,79,25,34,63,36,37,73,41,45,87,46,42,88,36,20,62,29,28,59,29,26,55,28,31,59,26,22,45,32,41,76,38,18,63,23,28,55,39,31,65,32,24,61,158,171,324,176,172,349,175,134,311,37,29,60,29,37,70,26,40,68,29,24,50,33,25,58,31,26,56,19,27,46,23,24,50,24,20,47,19,26,40,33,32,58,29,24,51,27,19,47,25,33,52,27,29,62,117,118,236,138,154,294,136,143,281,37,27,60,34,31,68,35,26,65,20,34,59,20,23,44,25,23,52,25,28,50,27,32,55,34,17,56,26,35,61,22,29,48,31,39,66,22,36,59,35,18,60,14,26,49,119,154,273,144,135,275,136,141,281,26,26,53,29,23,51,32,33,62,25,41,69,27,31,58,17,32,45,24,36,63,24
102021052,74,31,31,61,49,21,70,182,154,337,174,174,349,216,161,371,19,18,34,33,27,58,34,33,70,16,23,39,53,14,70,32,36,66,29,18,45,30,41,73,40,29,71,21,20,45,30,25,58,41,47,82,20,16,38,28,35,70,26,24,55,105,99,203,183,144,329,176,167,333,27,27,53,18,22,42,31,27,56,24,23,51,19,31,55,45,21,68,14,20,32,22,27,46,29,34,66,18,39,56,30,30,62,28,24,59,19,23,43,28,26,54,47,47,93,101,139,240,124,137,257,185,159,350,21,24,48,24,30,54,21,27,51,17,15,36,35,30,62,30,37,72,36,22,56,23,34,55,31,37,70,26,21,49,31,29,61,27,37,66,20,20,44,26,29,55,42,26,72,118,116,231,139,154,292,162,167,332,33,31,65,25,18,47,30,34,59,40,27,68,34,37,72,43,41,84,25,47,76,33
