SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
204011054,8,12,36,48,31,30,12,3,0,181,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,0,3,0,0,30,37,21,20,41,82,82,109,87,54,523,55,120,358,441,519,565,437,221,84,2805,0,0,6,10,9,13,15,0,0,53,0,0,0,5,10,9,7,0,0,25,0,11,37,56,79,122,137,51,8,503,3,3,39,35,36,41,39,21,9,226,0,5,23,41,41,26,15,6,0,168,0,8,40,47,50,70,60,21,8,302,0,14,52,48,27,75,69,22,3,310,0,15,53,47,60,69,75,21,13,362,4,20,30,45,49,77,42,20,3,283,0,3,11,9,7,9,15,3,0,63,6,7,37,38,40,40,25,6,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,10,3,4,41,36,28,33,62,87,133,144,78,37,646,55,118,364,448,511,682,651,259,92,3180
204011055,6,13,26,27,16,16,12,4,0,126,0,0,0,0,0,0,0,0,0,0,0,4,6,3,7,7,12,4,0,39,21,14,27,34,54,81,80,93,49,458,42,108,278,374,455,569,394,219,87,2530,0,0,6,12,5,23,12,4,0,54,0,0,0,3,4,3,6,0,0,24,3,9,56,48,60,79,92,43,18,406,0,4,25,27,21,40,36,14,3,173,4,8,42,45,42,45,30,18,0,237,0,7,42,33,55,83,47,29,4,302,0,8,17,40,30,82,77,21,9,294,5,7,41,53,65,91,55,24,11,356,4,15,34,51,72,82,67,12,5,330,0,4,13,12,9,5,8,0,0,59,7,15,22,29,32,17,15,5,0,140,0,0,0,0,5,0,0,0,0,10,0,0,3,5,11,12,11,8,0,46,44,25,38,44,70,101,116,94,64,598,67,104,345,391,479,673,567,271,118,3031
204011056,18,45,63,56,53,30,14,10,0,286,0,0,0,0,0,0,0,0,0,5,0,3,9,8,15,6,6,0,0,52,98,59,77,116,152,123,107,110,25,881,185,350,818,942,973,729,407,221,53,4671,0,8,17,24,22,26,15,5,0,114,0,9,14,19,19,7,0,0,0,68,11,54,173,214,260,240,143,64,20,1177,11,55,109,74,74,56,42,30,4,448,0,22,43,50,44,17,11,4,0,191,9,34,114,101,113,91,62,33,6,560,0,16,81,97,102,88,50,27,10,470,13,49,153,170,183,112,69,14,12,769,10,69,124,153,135,115,63,18,3,682,3,8,43,26,18,17,13,3,0,142,17,46,98,70,49,30,35,9,0,358,0,3,0,0,5,0,5,3,0,12,0,5,19,17,18,19,10,0,0,85,122,74,128,136,193,156,159,113,41,1129,196,449,1112,1151,1241,972,676,320,101,6214
204011057,9,22,74,60,54,36,13,7,0,275,0,0,0,0,0,0,0,0,0,0,0,0,7,16,14,14,6,0,0,54,51,18,62,51,86,91,105,76,34,581,98,173,566,612,756,779,466,215,78,3744,0,4,9,15,0,24,17,0,3,74,0,0,3,10,10,14,7,0,0,49,0,13,60,89,132,148,156,52,18,677,3,27,64,72,67,80,53,28,4,395,14,17,40,56,43,32,19,8,3,232,0,13,47,77,79,97,88,34,5,444,0,15,60,67,60,104,86,17,3,421,8,24,65,118,104,101,77,18,10,524,8,20,56,63,78,92,63,17,4,400,0,12,17,19,14,11,13,5,5,96,4,27,49,69,59,37,30,12,6,289,0,0,0,0,0,0,0,0,0,10,0,3,12,12,14,16,7,4,0,66,61,48,93,113,137,157,149,81,31,862,107,215,578,773,803,913,774,281,95,4534
204011058,4,14,23,27,23,20,6,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,4,0,18,21,15,22,37,48,65,52,50,22,328,26,68,208,240,295,286,197,111,37,1467,0,8,6,9,0,12,6,3,0,39,0,0,0,4,0,5,0,0,0,7,0,9,45,39,49,75,67,15,9,313,0,6,26,14,18,24,26,3,0,120,3,8,22,33,30,22,10,14,0,135,0,9,29,38,35,29,26,8,3,186,0,4,21,24,20,39,30,15,0,152,3,7,31,34,47,50,24,0,3,206,0,8,27,25,30,28,14,3,0,145,0,6,5,5,4,11,0,0,0,31,3,7,16,29,17,24,10,3,0,124,0,0,0,0,0,0,0,0,0,4,0,3,5,8,3,4,0,6,0,22,38,13,39,42,62,86,64,56,22,430,52,81,266,306,326,410,289,137,48,1924
204011059,8,25,46,29,37,24,7,4,0,184,0,0,0,0,0,0,0,0,0,0,0,6,4,4,8,5,6,5,0,33,57,33,71,52,106,95,83,103,45,652,87,193,385,363,478,418,231,186,74,2416,0,3,0,4,3,7,4,0,0,29,0,0,8,13,6,5,3,0,0,37,5,19,62,68,77,76,62,22,14,401,7,11,34,17,28,26,21,12,0,143,0,5,13,14,15,11,5,3,0,69,3,14,37,41,45,43,31,14,4,229,0,5,19,19,39,48,35,17,3,179,3,30,72,61,70,52,24,8,3,323,6,29,42,57,63,59,24,7,0,285,0,0,11,5,3,13,3,0,0,44,8,18,42,42,28,18,17,0,5,179,0,0,0,0,0,0,0,0,0,5,0,0,7,4,9,14,4,4,0,39,51,51,78,105,109,147,121,112,82,857,88,189,431,450,483,513,351,200,118,2822
204011060,4,8,27,24,24,3,10,0,0,103,0,0,0,0,0,0,0,0,0,0,3,4,21,7,7,4,0,0,0,49,27,15,31,42,36,35,40,18,6,250,58,109,308,386,334,283,169,62,12,1712,0,3,12,7,11,9,9,3,0,50,0,0,3,7,10,8,0,0,0,30,6,19,40,50,77,64,43,18,3,308,4,4,19,31,28,17,11,6,3,119,3,8,23,16,16,18,19,0,0,104,0,0,29,32,33,33,19,14,3,163,0,3,29,31,39,49,20,5,4,189,5,16,59,58,56,41,27,6,0,270,15,29,47,38,47,34,26,6,0,252,0,3,12,8,9,5,3,0,0,41,4,7,21,26,26,18,5,3,0,118,0,0,0,0,0,0,0,0,0,0,4,4,18,13,5,9,6,0,0,54,47,35,72,60,81,62,60,18,9,443,87,143,385,379,425,375,244,83,21,2141
204011061,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,6,0,4,0,15,3,6,17,26,18,15,0,3,0,91,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,27,0,8,13,8,35,13,9,8,3,94
204011062,0,5,11,15,13,15,11,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,3,0,0,18,19,11,18,41,55,73,62,33,13,321,30,36,166,284,325,346,282,85,25,1582,0,3,0,4,11,8,9,0,0,35,0,0,0,11,0,0,0,0,0,13,3,3,20,24,59,80,76,27,8,298,3,9,11,24,26,21,25,5,3,122,3,3,16,26,23,18,13,8,5,110,0,3,14,26,32,47,41,15,3,182,0,0,16,18,22,38,43,19,0,149,0,0,20,35,27,38,37,12,3,179,0,0,19,33,34,43,29,3,0,161,0,0,9,3,12,5,8,0,0,46,0,11,20,16,9,21,7,3,0,93,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,3,4,0,0,18,19,14,35,44,39,80,80,31,12,361,30,52,176,264,303,410,361,127,37,1776
204021063,15,40,64,56,40,19,12,10,4,266,0,0,0,0,0,0,0,0,0,4,0,0,5,3,9,8,3,0,3,39,58,23,45,71,86,96,109,144,77,717,122,231,592,646,762,762,477,343,153,4085,0,0,5,13,16,13,13,6,0,64,0,0,8,11,9,8,3,0,0,41,0,39,108,106,133,137,137,75,39,776,6,21,44,46,42,65,42,23,9,295,3,15,27,29,36,28,27,23,8,190,3,28,65,75,90,116,89,43,22,535,0,12,50,47,68,83,95,48,10,415,9,33,87,88,105,80,73,28,6,515,9,36,80,79,103,114,52,16,0,488,3,6,18,9,11,11,7,0,5,68,8,34,65,50,44,32,27,10,16,282,0,0,0,0,0,0,0,0,0,6,5,5,6,6,7,10,9,0,5,45,68,51,97,100,141,165,177,151,74,1027,120,285,665,656,809,857,743,421,194,4745
204021064,4,3,10,21,15,20,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,26,3,9,18,30,37,30,16,4,179,52,48,149,239,386,391,199,65,7,1532,0,0,7,3,4,20,5,5,0,37,0,3,3,0,6,4,0,0,0,13,4,11,42,45,79,80,53,21,0,330,0,8,15,14,15,30,13,0,0,98,3,8,32,26,37,51,24,3,0,188,0,3,24,27,30,56,19,9,3,182,0,0,19,12,28,65,30,10,5,169,4,7,18,35,47,33,24,0,0,182,0,10,15,29,37,49,28,4,0,171,0,0,4,3,4,7,3,0,0,30,0,7,15,18,14,18,12,5,0,79,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,15,32,13,22,42,76,93,78,29,6,391,52,74,221,261,371,500,303,90,22,1890
204021065,7,6,25,28,22,15,7,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,7,0,0,16,25,5,21,27,45,45,61,44,31,305,38,57,220,279,306,312,180,92,47,1535,0,0,6,12,3,14,0,0,0,46,0,0,5,6,0,0,3,0,0,11,0,21,37,47,52,59,45,18,7,298,3,8,11,19,20,27,13,7,4,109,0,3,13,30,24,16,6,0,0,99,0,0,17,26,32,40,28,17,5,172,0,0,16,27,20,45,30,6,0,139,0,6,36,56,52,47,14,6,0,228,4,5,20,34,35,25,22,0,0,152,0,0,6,6,0,7,4,0,0,29,5,8,23,39,24,18,7,9,0,137,0,3,0,0,0,0,0,0,0,6,0,0,3,0,5,5,4,0,0,19,22,15,28,33,46,64,64,45,32,345,41,74,222,323,330,361,260,115,50,1786
204021066,30,70,145,89,66,44,27,14,7,501,0,6,0,0,0,0,0,0,0,8,0,7,12,19,13,10,10,0,8,74,80,59,123,132,159,158,198,292,197,1395,199,470,1322,1329,1265,1059,699,563,278,7180,0,24,23,31,34,32,8,8,3,169,4,8,19,25,17,14,10,0,0,98,15,65,178,168,188,189,163,90,30,1090,12,49,118,104,95,108,68,26,8,585,4,12,40,66,57,25,15,5,4,228,10,65,253,176,200,233,132,72,30,1170,0,37,122,125,123,141,133,73,19,775,7,57,196,249,220,153,91,51,10,1046,19,74,176,206,197,183,70,24,7,955,3,19,37,40,20,33,10,5,0,174,25,70,151,114,91,60,39,18,3,578,3,0,3,0,3,5,0,3,0,23,0,3,9,14,17,11,7,3,5,77,123,77,126,167,169,211,229,267,288,1668,228,568,1458,1496,1427,1401,985,651,429,8638
204021067,12,17,28,51,51,29,13,0,0,201,0,0,0,0,3,0,0,0,0,0,0,0,10,17,9,15,3,0,0,54,46,14,34,64,82,97,89,70,18,503,91,160,459,807,1007,861,433,159,45,4025,0,0,17,25,21,25,9,0,0,110,0,0,8,4,9,5,0,0,0,24,5,27,75,127,187,170,107,36,8,729,0,24,43,57,66,58,48,15,5,315,4,14,51,91,78,78,37,13,0,370,0,19,62,125,126,150,64,22,8,576,0,3,50,75,104,138,126,35,4,530,4,22,75,136,111,99,51,8,0,509,5,14,51,97,96,125,60,7,0,451,6,4,19,24,18,20,10,0,0,100,0,15,44,49,48,40,27,4,0,228,0,0,7,4,0,0,0,0,0,8,0,0,4,14,16,12,5,0,0,55,96,27,56,107,144,141,175,66,17,839,123,187,552,926,1028,1071,711,200,50,4848
204031068,4,0,17,21,22,16,8,6,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,17,21,29,57,71,83,75,81,80,47,537,38,59,196,434,505,540,294,143,72,2287,0,0,5,20,10,16,14,0,3,70,0,0,0,5,3,9,3,0,0,28,0,7,28,47,61,44,59,24,3,267,0,4,20,15,31,31,18,13,0,133,0,4,10,28,36,10,13,4,0,109,4,6,32,54,81,132,71,33,8,413,0,4,23,51,55,87,64,23,4,314,0,3,26,48,62,64,35,13,0,260,0,10,36,52,54,71,60,3,0,287,0,0,6,16,9,27,13,0,0,79,7,9,15,29,28,23,17,7,0,131,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,4,0,32,33,26,89,104,101,77,68,68,41,604,47,71,301,492,530,583,433,191,76,2728
204031069,5,36,57,74,70,35,16,9,3,299,0,0,0,0,0,0,0,0,0,0,0,4,4,3,12,9,9,0,0,40,45,25,52,60,75,103,91,79,27,562,66,163,459,677,776,792,484,253,67,3735,0,6,21,23,17,21,25,3,0,109,0,0,9,12,13,11,7,0,0,53,10,23,60,92,127,143,127,51,17,657,3,24,36,66,58,67,34,17,0,309,4,12,27,33,46,45,23,6,0,202,0,8,37,76,99,106,73,33,6,440,0,5,46,89,68,113,105,32,8,471,0,13,78,114,112,109,74,31,7,542,10,18,60,70,65,89,68,15,5,387,0,5,21,39,17,19,11,12,3,129,0,19,48,55,58,36,17,5,0,244,0,0,0,0,0,0,0,0,3,10,0,3,5,4,11,6,10,3,0,40,42,44,103,113,130,142,140,85,37,844,70,180,560,785,820,909,707,291,101,4429
204031070,0,8,13,15,12,18,13,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,0,21,17,13,11,30,32,27,24,27,12,205,32,64,150,258,298,243,120,54,16,1241,0,3,0,3,5,7,5,0,0,30,0,0,3,0,4,0,5,0,0,16,10,13,50,50,67,47,42,5,0,275,0,3,11,10,13,21,11,5,0,75,0,5,6,3,17,14,10,3,0,61,5,6,16,35,38,38,20,7,3,172,0,0,12,14,23,45,17,8,0,114,0,6,29,51,40,45,12,5,0,208,3,14,20,33,46,35,13,0,0,177,0,3,8,3,4,0,3,0,0,32,3,4,20,14,15,14,11,5,0,80,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,3,5,0,18,24,7,29,31,53,62,29,28,15,268,44,66,205,261,332,340,181,69,22,1525
204031071,9,10,23,33,30,20,11,5,0,144,0,0,0,0,0,0,0,0,0,3,0,0,4,9,3,0,0,0,0,24,35,9,18,27,42,45,57,63,20,316,52,86,213,313,389,339,192,127,35,1756,0,0,7,6,11,9,4,0,0,41,0,3,0,6,0,6,0,0,0,18,8,18,40,56,60,75,57,29,4,352,0,10,22,13,20,24,11,10,3,126,0,0,16,19,32,22,12,4,3,104,3,13,37,33,57,65,27,13,0,241,0,3,11,20,31,43,33,7,10,148,0,6,26,52,48,54,26,4,8,235,0,7,26,33,40,43,20,9,0,177,0,7,11,8,10,11,8,3,0,50,0,11,31,38,22,28,16,0,5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,14,35,10,27,41,81,83,66,65,44,455,48,93,257,325,424,478,280,154,75,2124
204031072,8,5,32,37,26,30,16,5,0,161,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,4,9,0,0,37,35,10,17,26,41,67,61,65,33,356,66,85,270,466,548,506,312,162,62,2482,0,0,4,6,6,15,0,4,0,43,0,0,4,3,4,6,8,0,0,26,0,9,56,69,98,110,101,28,11,486,0,11,18,24,29,42,18,19,3,161,6,13,44,42,49,42,19,10,3,228,0,4,42,43,78,76,58,17,4,332,0,5,24,36,41,64,60,20,5,256,0,18,48,55,83,78,32,10,5,328,5,12,38,44,40,63,37,4,3,244,0,0,9,6,10,13,9,0,0,48,9,14,29,28,41,31,26,5,0,175,0,0,0,0,0,6,0,0,0,6,0,0,3,8,13,3,3,3,0,33,41,27,44,73,78,80,97,62,27,537,73,125,359,429,571,616,477,185,64,2903
204031073,11,69,135,100,44,42,17,5,0,417,0,3,0,0,0,0,0,0,0,8,3,3,15,21,14,13,3,3,4,75,84,42,101,109,93,96,72,101,69,770,159,499,1339,1366,1062,843,336,209,89,5896,0,0,11,37,20,12,7,0,0,92,0,8,29,22,20,18,11,0,0,113,6,73,236,210,241,184,119,42,16,1134,0,43,74,57,61,56,41,13,5,350,0,19,45,31,36,12,19,4,0,168,9,35,152,137,144,132,70,21,19,732,0,18,109,104,125,113,72,21,3,567,4,93,257,278,259,181,83,19,0,1169,12,85,204,176,147,116,46,12,0,797,7,14,34,17,18,17,8,0,0,117,25,47,104,90,70,42,27,9,0,410,0,0,3,3,0,3,6,5,0,21,0,0,16,15,23,11,9,0,0,80,77,78,137,135,121,145,118,78,32,921,143,514,1411,1316,1277,1041,638,238,90,6657
204031075,4,4,26,19,29,11,3,3,3,103,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,8,3,0,0,30,33,11,21,23,43,19,24,25,11,209,55,64,237,421,536,406,203,72,28,2031,0,3,3,11,17,10,12,4,0,53,0,0,6,15,3,4,8,0,0,30,0,17,53,74,103,78,49,19,8,397,0,9,21,25,37,32,19,11,6,158,0,8,14,29,25,23,9,4,0,113,0,9,27,51,67,49,35,11,4,249,6,4,22,48,45,79,59,17,3,275,4,11,38,72,86,64,32,4,3,318,3,3,26,48,58,56,41,5,4,245,4,3,6,12,16,8,10,0,0,63,7,3,18,20,20,25,7,6,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,0,4,26,32,11,16,33,44,49,41,25,10,256,58,86,248,443,521,483,323,101,39,2291
204031491,11,21,31,40,22,13,5,0,0,144,0,3,0,0,0,0,0,0,0,5,0,0,6,10,3,3,3,0,0,27,46,45,47,62,47,37,25,21,25,349,113,270,555,669,564,375,143,51,41,2782,0,9,20,17,12,13,6,0,0,80,4,7,22,28,9,15,0,0,0,85,15,77,166,153,146,109,63,15,13,761,3,24,70,54,43,26,14,14,3,246,0,0,18,33,12,17,9,3,0,89,5,73,162,111,99,74,29,12,3,568,0,11,88,81,79,68,35,10,0,372,9,50,214,211,159,114,45,6,10,810,19,45,109,107,77,62,14,4,0,445,6,5,23,26,10,4,0,3,0,81,7,30,82,59,39,18,4,5,0,242,0,0,4,3,0,3,0,0,0,14,3,4,10,20,8,7,0,4,0,63,74,62,84,75,75,59,31,28,35,526,151,395,1075,975,781,578,261,104,61,4383
204031492,20,68,145,80,59,50,32,6,0,467,5,3,0,0,0,6,0,0,0,6,0,3,19,20,11,10,5,3,0,71,105,79,124,113,137,134,151,179,62,1089,187,535,1204,1078,1026,923,545,346,104,5946,0,3,23,22,12,19,10,4,0,112,0,10,38,31,19,12,9,0,0,118,10,63,219,156,180,180,146,66,22,1040,4,44,110,69,59,57,46,20,3,415,0,4,46,36,26,23,13,9,0,163,6,33,159,121,125,138,81,36,10,728,0,26,82,81,84,105,97,32,9,509,15,79,251,214,222,164,88,19,6,1054,26,81,204,169,176,138,72,19,0,884,0,24,53,31,21,19,7,5,3,158,17,71,136,83,72,55,43,10,9,491,0,4,4,3,0,3,5,7,4,21,0,0,15,8,11,13,15,9,3,80,116,104,196,189,180,226,175,157,56,1398,203,554,1544,1214,1197,1144,814,377,129,7174
205011076,21,48,93,56,51,45,25,10,0,341,0,0,0,0,0,0,0,0,0,3,0,7,8,10,11,20,7,3,0,59,92,48,90,112,116,115,140,124,47,882,160,428,1059,950,965,888,548,280,82,5364,0,4,27,18,20,17,3,7,0,101,3,6,23,16,15,21,10,0,0,96,9,69,237,208,230,222,178,93,22,1262,12,55,160,94,89,62,48,31,9,564,3,26,60,67,54,28,21,6,8,271,3,40,141,112,122,111,89,25,11,665,0,26,126,107,118,172,116,37,6,698,3,68,241,185,143,126,110,26,19,926,16,63,179,129,165,129,77,18,0,789,5,20,37,37,29,25,9,3,4,162,15,59,120,84,59,43,45,13,4,435,0,0,0,0,0,0,4,3,3,22,0,7,10,19,16,16,7,6,3,84,84,79,149,164,197,187,189,162,56,1271,155,514,1516,1251,1252,1154,913,440,137,7336
205011077,4,18,12,38,33,20,11,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,0,0,0,30,43,18,24,50,74,72,58,53,31,418,75,125,309,486,617,561,335,110,43,2644,0,3,4,16,9,8,13,0,0,54,0,3,4,7,11,11,0,0,0,29,6,22,54,83,138,139,94,38,7,571,6,20,37,30,39,47,20,4,0,203,0,9,28,41,42,23,11,3,0,168,4,13,30,53,56,89,52,19,6,310,0,4,26,40,38,77,56,19,0,255,3,8,48,77,69,73,45,9,3,337,11,16,27,55,69,78,34,8,0,291,0,3,9,17,7,12,17,0,0,64,5,12,20,24,30,15,18,3,0,133,0,0,0,0,0,0,0,0,0,5,0,0,4,8,9,6,9,5,0,37,56,24,29,57,87,113,96,52,21,530,82,142,313,495,610,683,461,164,32,2989
205011078,4,6,40,35,29,27,5,3,0,159,0,0,0,0,0,0,0,0,0,0,0,5,3,5,8,11,6,0,0,36,42,32,36,56,66,77,95,75,50,536,77,182,513,570,609,572,300,165,63,3053,0,0,14,11,11,14,7,0,0,60,0,9,6,22,3,7,0,0,0,47,6,25,107,98,118,135,103,35,9,638,5,24,67,53,44,40,27,16,0,266,0,7,41,45,30,29,15,3,4,168,0,17,78,49,58,75,44,16,0,347,0,10,49,55,37,76,50,20,6,308,3,21,91,98,84,57,39,13,0,407,5,36,64,74,77,91,58,7,0,406,0,4,15,22,11,17,6,4,0,71,6,26,50,35,34,33,13,7,0,203,0,3,0,0,0,4,3,0,0,13,0,0,4,14,11,6,10,0,0,51,65,38,62,80,98,130,99,61,40,678,89,215,641,640,615,715,471,190,73,3652
