SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
125041493,0,67,222,172,162,135,75,34,9,870,0,20,136,134,114,90,83,49,13,638,7,65,271,406,358,235,128,59,26,1555,5,38,144,182,159,139,67,29,3,782,0,25,39,41,40,17,17,14,4,185,12,19,68,66,33,19,13,8,0,240,0,0,0,0,0,3,0,0,0,9,5,8,11,24,17,26,13,0,4,103,32,39,117,117,83,69,49,93,57,657,68,323,1276,1425,1124,823,479,312,127,5963,0,26,79,106,62,47,17,9,0,355,4,30,227,135,54,17,0,0,0,474,5,67,271,334,368,266,195,129,37,1675,4,39,89,105,84,64,42,28,11,465,4,7,22,28,25,11,4,4,0,107,0,47,164,196,187,120,50,20,10,787,0,29,127,131,123,116,71,37,7,635,10,145,562,565,365,255,139,63,20,2126,13,68,214,181,169,120,52,24,0,847,4,38,81,66,37,24,18,3,0,271
125041494,0,24,74,104,77,56,42,17,12,409,0,13,56,95,107,52,51,27,6,416,3,33,111,270,206,129,103,45,13,905,3,26,65,113,88,61,42,15,0,412,0,16,33,44,27,8,8,5,5,146,4,5,21,30,37,20,9,12,0,134,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,5,3,0,0,38,6,8,21,19,12,28,20,17,18,139,24,137,441,770,647,422,303,160,54,2954,0,6,34,50,36,28,17,0,0,169,0,12,62,75,31,16,3,0,0,198,3,28,125,182,180,152,176,63,10,910,0,12,53,89,34,32,40,10,0,279,0,4,20,11,10,3,0,0,0,57,0,24,98,103,81,70,41,11,5,427,0,17,94,130,68,86,40,16,3,450,3,51,236,299,230,197,140,21,12,1190,3,28,103,111,79,67,34,5,0,431,0,16,51,36,18,7,13,3,3,137
125041588,0,33,109,121,49,35,30,3,0,394,0,8,43,51,40,44,27,10,6,231,3,45,195,352,154,88,51,17,3,911,5,22,83,112,76,47,27,9,4,382,0,11,24,15,18,15,3,0,0,93,0,13,24,27,19,7,6,0,0,95,0,0,0,0,0,0,0,0,0,5,0,0,22,31,15,6,13,0,0,82,17,20,99,103,58,39,59,45,58,493,29,189,856,1246,520,345,239,93,73,3583,0,13,79,68,45,16,9,7,0,224,0,14,251,135,26,6,0,0,0,430,5,41,193,209,204,106,70,32,9,863,4,13,43,37,36,23,12,10,0,178,0,3,16,15,12,5,0,0,0,55,0,18,93,85,67,48,12,6,5,333,0,9,61,59,58,41,20,11,0,259,11,94,455,352,201,104,36,17,0,1273,3,38,105,95,76,47,21,9,3,388,4,23,28,30,7,13,5,0,0,107
125041589,8,53,266,179,89,68,29,8,5,689,0,17,93,73,61,53,28,17,11,354,4,83,548,547,221,117,43,15,3,1589,5,44,161,181,98,80,43,13,5,612,3,12,59,31,11,10,5,3,0,142,0,17,43,34,27,12,6,3,0,147,0,0,0,0,0,0,0,0,0,7,0,4,42,44,19,16,6,0,0,135,34,54,245,167,68,74,58,42,33,771,52,357,2212,1880,713,485,246,111,59,6129,0,20,98,101,70,26,14,6,0,327,0,38,430,217,55,11,0,0,0,757,3,36,246,248,227,128,56,33,17,995,0,14,51,45,39,17,15,13,0,190,0,0,17,10,23,7,3,0,0,70,6,31,177,156,92,55,24,11,0,554,0,5,76,85,77,60,29,20,0,357,11,125,721,466,243,115,44,15,3,1747,5,50,184,145,105,61,23,13,3,584,0,23,47,39,14,8,3,0,0,146
125041717,0,58,241,68,21,13,12,3,0,422,0,14,66,15,28,14,16,3,5,157,6,100,585,338,77,31,19,3,4,1160,0,58,186,112,30,24,15,0,3,441,0,5,54,17,8,3,5,0,0,93,0,22,42,21,11,5,8,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,35,24,8,4,8,0,0,85,9,62,185,89,29,16,20,5,5,415,17,394,2050,1045,249,142,108,22,11,4032,0,13,86,30,14,3,0,0,0,147,0,44,382,95,11,4,0,0,0,535,0,26,288,106,41,30,14,7,0,516,0,0,25,10,10,5,5,0,0,57,0,5,15,3,0,3,0,0,0,21,0,19,125,32,19,18,6,4,0,217,0,7,47,22,16,12,11,3,0,120,3,146,700,180,61,33,8,0,0,1132,0,19,136,48,32,20,4,5,0,261,0,13,44,21,7,8,0,0,0,86
125041718,0,36,152,57,14,17,7,3,0,286,0,12,45,22,30,10,17,7,6,140,4,61,318,221,89,42,20,3,0,753,0,59,97,72,46,25,19,5,0,328,0,3,36,21,16,5,3,0,0,86,0,10,25,32,13,11,0,0,0,91,0,0,3,0,0,0,0,6,0,8,0,3,27,27,9,4,4,4,0,74,6,32,100,62,31,32,19,10,8,294,11,276,1169,713,270,152,97,41,10,2748,0,10,87,32,18,9,5,5,0,168,0,46,404,73,14,6,0,0,0,544,0,36,237,109,70,36,25,9,0,516,0,7,45,17,18,4,9,0,0,103,0,0,8,3,7,0,0,0,0,17,0,29,124,60,20,7,15,3,0,277,0,9,41,35,17,17,0,6,0,136,10,189,818,272,101,50,7,3,0,1452,0,48,175,73,51,25,4,6,0,382,0,23,55,28,7,4,3,0,0,121
125041719,0,36,136,54,23,16,13,0,5,284,0,11,48,39,18,20,7,0,6,165,5,43,314,202,61,42,20,3,0,698,0,18,101,83,50,29,12,3,0,291,3,10,30,7,12,4,0,0,0,67,0,10,35,22,8,14,4,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,31,21,9,3,8,0,0,72,5,41,109,63,30,27,17,8,7,310,12,218,1144,638,231,165,84,18,19,2542,0,15,62,39,15,16,6,3,0,156,0,19,275,55,14,4,4,0,0,373,0,23,206,118,73,35,22,9,0,488,0,15,19,20,16,12,3,0,6,87,0,0,16,8,9,0,0,0,0,38,0,20,105,43,26,18,0,6,0,219,0,3,42,41,35,21,6,9,0,156,3,154,635,197,76,50,12,9,0,1137,0,31,165,80,35,28,7,5,0,350,0,11,43,12,10,7,0,3,0,90
126011496,3,47,152,201,210,220,148,88,32,1094,0,17,74,117,161,188,208,110,28,904,8,53,208,507,430,300,196,91,28,1821,0,47,135,224,241,175,142,58,11,1029,0,44,54,86,84,49,17,17,4,362,4,18,27,26,44,27,16,5,4,160,0,0,0,0,0,0,5,0,0,9,0,8,15,18,21,19,12,7,5,111,17,19,48,61,40,59,47,60,68,417,37,296,815,1469,1453,1221,866,486,194,6835,0,34,61,123,154,127,66,40,10,611,4,11,104,148,144,58,4,0,0,471,6,34,152,250,346,261,200,124,36,1407,0,27,45,69,90,54,54,25,7,372,0,6,22,31,31,20,15,11,0,140,5,44,126,216,333,237,145,94,28,1229,0,20,93,156,245,292,175,81,15,1072,16,150,362,608,646,490,245,117,50,2687,7,69,187,292,306,280,139,53,20,1362,5,66,92,83,85,35,17,14,4,408
126011720,3,38,123,109,90,90,70,29,12,567,0,6,66,70,78,83,72,38,17,441,5,58,420,404,280,180,82,38,11,1494,4,37,110,127,135,100,44,26,10,590,4,33,50,66,41,17,16,8,0,235,0,5,21,15,27,18,0,5,0,89,0,0,0,0,0,0,3,0,0,6,0,4,13,24,12,10,7,4,3,71,7,15,75,53,27,26,19,20,19,255,22,238,1075,1164,821,637,382,189,75,4589,0,14,57,77,98,65,36,13,3,361,0,17,124,112,98,29,6,0,0,393,3,16,107,154,217,132,84,51,19,779,0,9,28,31,42,25,12,19,4,168,0,3,5,10,19,6,8,3,3,53,0,35,78,108,134,89,61,23,6,536,0,21,45,84,135,123,73,25,3,510,9,161,319,380,355,202,102,65,17,1612,0,50,116,130,156,113,47,24,3,631,3,24,73,53,43,23,11,4,0,229
126011721,0,42,192,157,91,99,102,35,9,734,0,13,86,91,94,102,106,50,19,553,0,69,464,558,326,215,128,43,19,1820,0,60,157,204,179,124,94,32,10,852,0,39,80,60,44,19,19,4,0,267,0,16,34,35,28,19,9,4,0,146,0,5,0,0,3,0,0,0,0,14,0,0,17,21,19,14,16,5,4,94,12,17,70,73,42,30,33,23,22,319,28,308,1367,1504,1022,775,569,219,83,5874,0,16,65,92,94,90,39,20,6,417,0,16,143,164,116,37,12,0,0,492,3,27,114,168,264,191,105,73,22,964,0,9,33,39,60,38,25,15,3,217,0,6,15,3,14,7,4,0,0,64,0,46,129,107,156,141,71,26,11,680,0,19,61,97,151,163,63,33,13,604,6,176,474,450,406,277,125,69,36,2014,0,53,185,168,205,164,68,27,0,871,5,41,82,44,39,29,10,10,0,260
126021498,0,24,136,130,113,117,64,23,15,621,0,11,105,97,87,96,95,44,14,546,0,44,316,400,348,219,114,54,13,1515,0,34,172,186,141,118,71,35,3,749,0,33,110,91,63,41,22,6,0,364,0,9,52,45,64,24,24,7,7,225,0,0,0,0,0,0,3,0,0,6,0,0,12,17,16,16,15,7,0,86,7,7,47,54,37,37,31,42,93,357,17,196,1058,1134,950,735,469,233,144,4933,0,12,51,75,64,51,27,3,6,288,0,15,94,80,46,15,5,0,0,257,0,24,131,167,165,145,94,57,17,808,0,24,67,92,59,53,23,12,6,329,0,0,15,23,30,13,3,0,0,90,0,22,118,164,157,109,51,39,6,675,0,10,90,120,108,141,66,13,11,558,9,89,423,546,421,220,92,46,21,1870,4,44,200,248,186,131,57,15,11,896,3,39,129,114,62,32,18,6,6,405
126021499,0,17,59,67,86,95,84,43,20,482,0,6,16,23,53,65,79,43,38,321,0,29,74,169,226,128,76,25,24,751,0,15,57,99,117,73,76,30,11,475,4,16,27,46,53,32,21,12,5,211,3,3,10,18,19,16,15,5,3,89,0,0,0,0,0,0,0,0,0,5,0,0,0,5,16,4,3,8,3,47,13,7,22,43,42,29,54,83,191,470,19,111,287,527,665,510,441,266,306,3138,0,10,24,28,34,38,23,10,4,177,0,3,15,41,36,14,4,0,0,117,0,7,36,87,95,102,54,47,37,465,0,8,23,51,52,43,25,13,3,218,0,0,9,7,17,10,0,4,0,51,0,7,69,108,154,151,94,53,33,660,0,0,42,52,81,97,50,47,41,425,0,69,166,345,302,213,97,51,53,1290,3,34,96,161,160,145,83,38,19,732,5,36,42,63,53,35,17,12,16,268
126021500,9,62,326,187,101,85,75,52,38,931,0,28,150,117,97,84,79,54,37,649,7,238,953,622,359,215,159,52,31,2631,8,83,314,241,161,116,79,30,18,1061,9,57,143,86,45,24,11,3,5,382,3,28,53,61,37,31,16,12,9,239,3,0,0,0,0,0,0,0,0,14,3,13,24,25,12,14,9,0,6,110,17,68,169,113,71,55,50,50,52,650,66,685,2760,1795,1016,731,527,295,216,8090,3,44,201,108,93,48,41,10,3,554,0,44,399,216,107,32,0,0,0,803,0,42,358,246,244,163,105,72,37,1271,0,12,53,47,39,24,16,19,10,209,0,5,32,24,17,7,8,0,0,88,0,50,174,137,92,82,53,40,19,645,0,32,132,106,94,109,72,44,29,625,37,695,1114,601,313,279,112,58,35,3235,4,155,405,244,157,138,59,49,14,1218,5,54,140,84,48,24,14,13,3,381
126021501,3,32,145,118,92,88,55,25,11,570,0,16,64,65,74,71,52,26,8,381,4,66,410,399,306,197,93,39,18,1534,0,39,149,167,106,108,46,25,8,639,0,31,63,72,52,26,12,4,0,261,3,16,38,44,32,25,16,7,4,189,0,10,0,0,0,0,5,0,0,15,0,0,9,15,17,9,8,4,0,65,15,27,72,75,65,45,41,33,55,435,34,272,1156,1146,863,673,369,178,105,4783,0,12,37,64,58,49,26,12,0,257,4,10,76,91,62,19,0,0,0,273,0,20,86,178,210,173,103,92,30,893,0,14,40,66,57,40,22,20,9,267,0,8,9,16,21,7,8,0,0,63,0,21,68,106,104,83,39,29,10,462,0,7,51,72,92,70,34,26,10,365,9,89,291,434,353,182,76,49,17,1489,3,50,120,150,119,88,49,18,6,592,4,45,63,59,37,20,13,7,0,249
126021503,0,41,260,151,104,102,71,29,12,771,0,19,138,101,94,85,66,40,11,555,0,96,635,589,336,239,104,45,12,2057,0,56,259,246,157,134,76,26,0,953,0,32,133,105,57,34,13,7,0,381,7,25,64,86,45,26,18,6,0,262,0,0,0,0,3,7,0,0,0,11,0,4,17,35,18,12,7,0,0,104,14,30,130,91,42,54,37,40,17,462,25,344,1960,1696,993,796,436,200,61,6520,0,27,116,127,89,54,19,3,0,434,0,25,428,184,54,28,0,0,0,722,3,53,330,269,275,167,84,44,12,1238,0,19,96,89,52,41,22,15,3,344,0,5,34,32,12,8,5,0,0,105,4,37,230,130,127,79,58,17,3,682,0,21,134,118,115,95,55,22,0,559,13,252,1072,620,343,226,94,33,18,2654,8,85,348,252,171,119,38,15,4,1032,3,40,162,98,50,25,11,6,0,402
126021590,0,8,27,32,43,39,28,7,4,186,0,0,24,11,35,30,20,9,5,133,0,28,53,78,96,89,48,15,7,412,0,11,24,40,35,30,19,8,0,162,0,7,16,15,7,12,0,0,0,62,0,5,9,6,13,10,11,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,3,5,8,8,17,6,8,7,4,61,10,69,163,217,276,252,142,50,15,1198,0,4,8,23,17,9,4,0,0,68,0,4,27,29,16,10,0,0,0,82,0,3,30,54,74,64,43,28,4,295,0,8,12,24,41,22,12,10,0,131,0,0,4,6,0,8,0,0,0,17,0,4,32,65,44,38,12,8,0,206,0,4,19,35,39,28,16,4,0,142,8,34,82,136,149,83,29,12,4,532,5,18,43,46,63,28,16,3,0,206,0,13,15,15,18,11,9,6,0,85
126021722,3,4,50,47,53,50,43,13,7,270,0,5,28,22,58,61,55,20,11,254,4,19,101,192,140,105,61,20,7,650,0,19,29,66,61,48,36,9,0,271,0,10,19,27,19,19,9,3,0,95,5,0,12,12,21,11,0,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,9,5,0,41,6,5,17,15,9,19,12,12,15,114,16,85,282,459,427,382,253,98,42,2049,0,11,26,30,52,38,13,4,9,171,0,6,45,56,47,13,0,0,0,169,0,6,54,117,134,111,53,36,15,524,0,3,20,37,28,20,9,0,0,128,0,0,4,11,9,9,3,4,0,46,0,14,54,69,74,62,29,15,7,325,0,10,24,61,65,69,38,14,4,281,9,59,156,249,220,124,39,31,16,915,0,14,71,101,96,76,31,15,0,413,3,18,25,31,34,14,4,4,0,135
126021723,4,45,164,141,110,111,99,40,6,706,0,18,101,83,61,96,90,62,10,514,0,95,473,557,345,235,149,39,20,1920,0,38,160,175,133,129,84,17,3,746,10,45,87,67,54,36,24,3,5,313,4,10,47,40,26,22,14,4,3,171,0,0,0,0,0,0,11,6,0,20,0,0,16,18,23,14,6,3,0,87,10,33,97,80,61,63,43,48,29,467,21,318,1311,1344,952,864,588,270,89,5750,0,20,66,72,103,69,52,20,0,405,6,28,192,178,134,22,4,0,0,571,0,34,174,207,310,197,118,81,22,1150,0,18,35,60,51,43,34,16,0,266,0,4,18,19,11,13,4,0,0,72,3,37,122,139,163,135,65,28,15,697,0,15,83,79,133,134,103,47,11,601,19,357,705,484,410,271,106,64,30,2449,0,80,213,199,218,157,68,29,7,966,0,47,90,69,53,40,10,4,0,317
126021724,0,39,169,154,127,119,81,31,0,723,0,22,119,126,97,98,73,45,13,595,3,73,432,522,394,221,121,39,21,1827,4,36,173,216,162,125,73,23,9,821,0,43,90,82,44,27,13,6,0,312,3,36,69,58,63,33,22,10,0,297,6,0,0,0,0,3,0,0,0,11,6,10,19,18,17,4,13,5,0,86,20,26,89,92,58,83,61,51,41,510,36,311,1326,1488,1112,826,508,225,102,5933,0,18,88,84,72,38,16,11,0,330,0,13,210,148,65,17,4,4,0,465,7,34,214,297,258,197,126,98,26,1257,0,20,89,98,79,42,37,23,7,390,5,4,24,31,21,19,0,3,0,107,4,30,141,164,149,98,42,22,11,665,0,9,110,130,109,102,65,25,0,546,11,141,620,565,402,223,95,40,12,2108,4,54,194,232,140,106,36,22,3,800,0,54,128,99,52,26,11,7,0,372
126021725,0,28,198,93,36,34,31,18,10,448,0,12,106,79,33,34,39,17,8,317,5,57,597,389,154,114,47,18,10,1381,0,22,147,158,70,51,28,8,4,495,0,28,113,72,26,13,9,0,0,265,0,18,47,38,29,15,8,0,0,151,0,0,3,0,0,3,0,0,0,12,0,6,12,18,6,8,4,0,0,59,4,23,103,69,20,37,30,40,58,379,16,205,1616,1102,432,339,204,108,98,4124,0,0,27,25,22,3,3,7,5,89,0,3,77,34,20,0,0,0,0,135,0,17,86,67,56,40,18,27,10,322,0,9,21,27,16,7,11,5,6,97,0,0,6,7,3,4,4,0,3,36,0,14,45,39,34,22,13,14,18,194,0,4,34,27,27,29,23,27,4,173,7,84,253,193,106,54,27,16,15,746,0,12,72,69,37,29,18,3,0,245,0,16,42,19,10,8,3,0,0,93
127011504,9,44,70,54,37,43,15,13,8,275,4,31,86,57,31,34,24,12,0,272,13,37,155,146,79,68,33,8,0,529,3,42,126,107,106,57,28,6,6,475,0,3,15,6,18,8,0,0,0,55,9,26,56,59,22,19,7,5,0,197,3,0,3,0,0,6,0,0,0,12,5,3,6,16,4,3,5,0,0,42,84,68,146,166,122,119,85,71,26,871,127,268,711,642,423,375,199,116,38,2901,0,0,18,13,12,4,0,0,0,44,5,26,53,14,22,13,0,0,0,128,7,48,133,124,151,115,74,32,6,693,5,35,49,45,47,17,22,10,4,229,0,0,15,8,7,3,0,0,0,37,5,11,65,48,48,23,14,13,0,212,0,15,35,31,35,31,10,11,0,168,28,116,203,112,98,54,18,9,0,652,9,49,100,65,78,41,18,3,0,367,4,18,26,15,11,8,3,0,0,74
127011505,3,33,140,65,46,25,15,3,0,331,0,31,129,61,49,36,23,9,0,337,0,43,200,198,120,53,37,4,0,664,0,28,122,95,63,21,16,3,0,356,0,4,35,14,10,3,4,0,0,73,7,21,56,51,32,13,9,4,0,191,3,0,0,0,0,0,0,0,0,3,0,6,5,5,4,0,0,0,0,22,31,30,91,80,65,42,47,29,14,426,55,213,865,634,411,214,162,57,10,2631,0,8,14,11,7,5,0,0,0,36,0,9,20,14,6,0,0,0,0,48,4,58,99,136,130,115,59,22,4,627,5,27,62,77,50,33,23,5,0,293,0,9,11,7,9,12,0,0,0,44,0,8,21,33,36,30,10,4,0,146,0,22,31,38,32,26,10,0,0,164,9,41,118,129,84,56,13,4,4,455,8,27,59,47,25,24,5,0,0,203,0,5,18,7,14,5,0,0,0,50
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,5,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
127011593,4,29,38,24,33,24,21,0,0,176,0,17,41,38,54,25,22,7,0,205,6,36,75,101,134,84,32,0,0,461,0,28,48,42,51,38,11,0,0,213,0,4,12,5,15,8,0,0,0,50,0,9,22,18,24,18,5,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,5,0,0,0,23,8,8,29,20,30,19,14,7,4,144,19,138,293,265,371,246,123,21,3,1479,0,9,13,22,17,11,0,0,0,65,0,20,37,31,19,3,0,0,0,101,0,11,53,99,158,76,24,3,0,436,3,19,37,44,30,10,5,4,0,150,0,0,3,4,5,3,0,0,0,14,4,21,32,53,51,20,0,0,0,187,0,18,27,57,38,30,9,0,0,187,16,70,138,199,156,68,7,7,0,653,9,42,51,49,46,23,4,4,0,229,5,21,18,31,4,0,0,0,0,72
127011594,0,45,73,49,44,48,31,4,3,301,4,28,90,48,62,39,15,5,4,285,5,50,152,154,138,107,45,12,0,667,6,27,103,86,53,59,17,0,0,357,0,18,33,9,11,3,4,0,0,77,5,13,39,41,34,20,15,4,0,173,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,23,19,31,62,64,52,52,40,29,8,350,44,231,614,495,441,369,171,67,15,2449,0,13,30,22,22,11,3,0,0,100,4,22,72,43,24,4,0,0,0,168,7,43,115,176,200,113,29,3,0,682,0,28,43,46,40,19,12,0,0,190,0,0,3,0,6,4,0,0,0,21,6,32,59,65,53,37,4,0,0,256,4,26,45,52,59,30,10,0,0,231,25,114,299,220,159,79,15,7,0,924,13,45,90,71,61,33,9,0,0,327,4,19,35,19,13,3,0,0,0,94
127011595,4,39,69,67,53,52,21,3,0,310,3,29,98,94,54,35,32,8,0,349,4,44,169,194,178,108,36,0,0,740,5,47,119,95,77,61,17,3,0,422,0,18,37,17,16,3,3,0,0,94,8,18,35,49,45,21,6,0,0,188,0,0,0,0,0,0,0,0,0,0,0,5,6,9,3,5,0,0,0,21,22,24,46,63,45,47,29,20,4,302,47,245,636,640,513,371,158,35,8,2652,0,14,18,16,17,15,0,0,0,80,0,19,52,40,11,3,0,0,0,130,3,31,97,160,203,86,34,7,4,621,3,17,43,32,39,23,5,5,0,172,0,0,3,0,9,3,0,0,0,31,0,12,44,48,73,31,3,0,0,217,0,16,44,44,39,35,19,4,0,201,17,78,216,188,163,66,11,0,0,746,13,33,66,60,56,32,3,0,0,251,0,22,27,6,7,3,0,0,0,72
