SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
128021536,3,7,27,41,41,36,11,10,0,173,0,3,30,29,42,62,40,9,6,236,3,44,170,320,279,208,145,43,11,1224,0,35,87,102,102,72,45,10,3,449,0,26,43,51,27,14,13,0,0,186,0,7,24,31,23,19,11,4,0,115,0,0,6,0,0,0,0,0,0,6,0,3,3,24,15,13,10,3,0,75,18,19,45,74,72,60,54,30,17,402,39,246,810,1268,1221,962,712,280,118,5652,0,21,26,33,45,38,28,16,5,214,0,19,42,124,96,37,23,0,0,336,3,57,162,268,330,311,284,161,36,1611,7,45,114,129,162,98,63,39,15,668,0,3,19,19,24,24,13,10,0,115,0,15,32,52,51,41,17,9,6,218,0,3,25,29,42,42,51,19,4,221,0,45,152,323,380,205,170,75,15,1365,3,22,72,144,132,80,64,20,0,535,7,25,65,66,40,19,13,12,5,245
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
128021538,0,19,54,46,34,29,12,3,4,197,0,11,48,38,41,37,29,15,6,226,4,39,240,256,167,127,84,43,19,981,0,26,138,101,65,55,34,11,3,439,3,24,74,38,27,23,4,8,0,194,0,9,56,46,30,14,10,6,0,172,0,0,3,0,0,0,5,0,0,11,0,0,13,18,7,7,6,4,0,64,33,19,102,112,83,61,64,66,48,588,55,267,1351,1284,963,725,515,339,165,5667,0,4,71,55,46,33,29,9,5,255,4,27,106,169,65,30,10,3,0,417,0,57,343,285,284,297,201,142,68,1673,10,58,157,124,125,84,54,31,21,670,0,5,28,39,19,13,13,3,8,127,0,13,86,58,43,37,24,7,7,278,0,4,73,36,51,46,33,18,5,270,4,47,287,325,219,158,99,44,26,1208,0,35,162,115,87,51,46,19,9,523,0,25,91,72,43,22,12,4,7,276
128021607,0,10,26,35,22,20,11,0,0,126,0,6,29,38,26,48,32,5,6,191,0,35,96,162,114,95,85,24,5,611,0,20,53,81,56,29,17,12,6,275,0,13,31,23,10,0,11,5,0,93,3,0,20,42,31,13,8,5,3,126,0,0,0,0,0,0,3,0,0,4,0,0,3,10,14,10,7,3,0,47,18,10,31,62,49,30,30,35,20,283,43,210,698,1080,801,587,591,268,75,4346,0,7,14,21,19,17,14,15,0,119,0,17,35,79,25,11,6,0,0,175,4,63,175,285,318,262,227,173,38,1540,10,52,105,162,138,66,53,35,11,641,0,8,17,26,32,14,8,7,0,110,0,11,28,33,30,19,12,4,0,133,0,3,26,38,40,35,35,23,0,200,3,23,92,178,160,91,98,42,5,688,0,19,63,91,89,51,30,10,0,356,0,12,28,37,14,4,0,5,0,106
128021608,0,3,9,10,16,9,3,0,0,61,0,0,8,8,24,19,14,9,0,82,0,11,41,69,81,64,40,15,5,324,0,7,31,36,29,16,16,5,0,143,0,7,13,15,11,3,0,0,0,51,0,5,5,5,10,10,4,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,4,0,0,21,12,7,7,14,13,14,18,12,0,105,20,125,282,401,399,323,235,111,26,1925,0,0,10,17,13,9,8,3,0,64,0,4,13,28,26,10,3,0,0,87,0,22,98,104,123,108,102,69,18,636,4,26,43,68,57,34,32,17,7,278,0,7,7,10,15,9,3,6,0,58,0,8,8,20,11,15,8,0,0,67,0,0,10,9,13,25,26,7,0,82,4,12,36,79,81,67,47,15,4,343,0,8,30,31,41,22,18,11,0,157,0,14,12,13,12,9,5,5,0,68
128021609,0,0,3,6,5,16,0,0,0,35,0,5,0,3,11,17,11,0,0,42,0,9,22,34,58,53,16,5,0,192,0,9,8,19,13,16,0,0,0,67,5,8,7,5,3,3,0,0,0,30,0,5,8,3,0,7,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,12,11,3,5,14,10,0,0,0,50,19,87,119,157,255,265,99,21,3,1026,0,4,5,4,4,9,14,0,0,36,0,5,3,16,9,17,0,0,0,52,0,12,28,32,81,85,63,24,0,328,3,11,12,23,28,23,20,0,0,125,0,0,0,6,3,4,0,0,0,15,0,5,6,8,9,6,5,0,0,44,0,0,3,4,6,12,9,0,0,45,0,6,31,28,67,60,38,0,0,225,0,3,13,6,21,14,4,0,0,66,0,0,4,4,3,0,0,0,0,15
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,9,5,0,23,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,6,37,24,16,17,13,6,3,122,0,0,14,15,12,16,19,0,0,78,8,50,116,54,55,39,35,4,0,360,5,38,57,29,28,33,25,4,0,225,0,9,42,21,17,8,8,0,0,105,3,18,44,24,13,12,6,0,0,122,4,3,5,3,0,3,0,0,0,21,0,8,10,9,6,9,6,0,0,45,82,182,510,506,476,323,173,55,13,2307,108,439,1170,912,812,697,454,92,19,4704,0,0,26,15,8,4,7,3,0,69,0,4,29,20,10,9,9,0,0,90,0,18,115,82,73,126,100,27,0,541,0,8,70,28,36,48,32,4,0,230,4,0,9,13,14,17,8,9,0,72,0,4,33,14,26,7,11,0,0,91,0,0,11,10,11,15,20,4,0,63,0,13,64,54,50,43,34,11,0,263,3,9,47,43,32,38,29,0,0,201,3,10,28,19,10,8,9,3,0,95
201011001,0,5,44,55,37,23,15,5,0,181,0,6,18,31,32,26,34,8,0,171,0,19,90,118,100,46,32,9,0,424,3,10,30,51,37,28,20,4,0,189,7,12,12,9,9,7,5,0,0,64,5,6,27,30,26,13,6,5,0,111,0,0,0,0,0,0,0,0,0,4,0,0,6,6,8,12,0,6,0,36,25,27,36,45,42,44,33,17,14,283,56,158,531,600,543,364,252,110,22,2640,0,9,18,25,18,17,15,4,0,104,0,8,42,81,31,13,9,0,0,182,3,44,175,172,189,135,99,55,8,892,4,38,121,99,55,45,25,16,0,405,3,5,17,17,31,15,11,8,0,117,0,20,82,97,64,37,19,12,0,328,0,0,40,50,47,29,49,21,0,246,5,20,121,189,159,96,65,21,0,675,0,14,74,60,62,40,35,15,0,301,4,10,25,24,15,3,6,0,0,95
201011002,0,15,58,66,64,60,24,18,0,304,0,4,31,28,34,59,54,21,6,232,0,33,85,119,123,104,47,28,9,540,0,15,40,25,47,37,41,16,0,224,7,20,26,28,19,14,14,0,0,135,0,18,19,15,21,8,3,5,4,90,0,0,0,0,0,0,0,0,0,3,0,0,7,12,17,11,7,0,0,56,34,30,48,57,54,47,63,39,27,394,57,194,494,520,593,521,382,214,61,3030,0,9,16,15,25,14,17,9,0,109,0,11,30,33,30,12,9,0,0,133,5,19,65,56,100,107,81,48,9,491,5,25,47,65,48,55,26,13,3,285,0,0,11,19,21,21,16,14,0,103,0,12,83,65,74,68,45,18,3,373,0,4,26,20,39,49,62,47,10,258,0,3,59,95,149,103,103,44,5,566,5,14,51,46,65,46,55,29,8,310,8,18,43,24,18,17,17,8,0,142
201011005,0,4,11,16,18,33,12,7,0,109,0,5,14,34,28,35,38,15,3,174,0,23,38,51,59,50,19,11,0,243,4,13,12,21,20,26,17,3,0,124,11,11,10,13,0,13,6,0,0,62,0,5,6,13,4,10,4,3,0,51,0,0,0,0,0,0,0,0,0,4,0,0,6,5,9,7,4,0,0,26,23,16,32,35,33,47,39,21,7,248,44,138,258,350,348,371,250,93,21,1866,0,3,0,12,21,14,9,11,0,64,0,8,17,35,17,12,10,0,0,107,0,13,49,66,98,104,77,27,0,438,0,11,50,34,33,37,25,12,0,204,0,5,4,21,10,13,9,4,0,70,0,0,8,20,21,27,20,10,0,109,0,0,16,31,42,27,37,15,4,177,0,9,15,56,75,53,43,8,0,260,0,12,17,14,36,36,31,5,0,158,0,10,7,19,12,12,3,7,0,69
201011006,0,7,11,13,12,13,6,0,0,56,0,0,16,12,6,11,18,3,0,71,0,9,41,49,26,18,16,11,0,165,0,9,16,14,14,6,13,3,0,78,0,4,8,3,4,0,0,0,0,30,0,3,24,22,12,18,5,0,0,82,0,0,0,0,0,0,0,0,0,6,0,0,3,3,6,0,0,0,0,19,16,14,28,32,29,20,28,20,5,190,40,116,325,257,235,197,170,57,23,1424,0,0,9,6,4,5,4,0,0,37,0,3,47,34,7,11,0,0,0,109,4,36,170,103,103,91,76,33,7,617,3,45,142,64,39,35,19,17,4,378,0,6,23,12,13,11,4,4,4,76,0,5,50,20,21,8,13,0,0,117,0,5,33,25,16,15,21,9,0,118,4,12,88,59,53,30,17,9,5,278,0,13,40,27,37,9,14,6,3,151,3,12,17,7,10,3,0,0,0,54
201011007,0,0,0,9,6,10,3,5,0,33,0,0,6,13,15,8,22,3,0,60,0,6,7,19,23,18,7,0,0,80,0,5,7,4,13,10,5,0,3,45,0,4,0,0,0,0,0,0,0,9,0,0,0,9,3,4,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,7,0,0,16,18,8,16,21,29,22,23,7,3,143,30,54,112,195,217,180,112,34,10,954,0,0,0,0,4,6,6,3,0,17,0,3,4,9,3,5,6,0,0,34,3,10,43,64,100,70,55,22,0,378,12,11,43,39,34,17,10,5,5,176,0,3,3,4,10,11,11,0,0,49,0,0,0,6,11,11,13,4,0,39,0,0,4,11,9,13,16,3,0,57,0,4,6,19,25,24,19,3,0,98,0,3,7,4,7,11,5,0,0,46,0,7,0,0,3,0,0,0,0,14
201011008,4,3,29,14,23,24,11,3,3,116,0,5,34,31,21,26,26,18,3,159,3,12,67,53,55,40,29,11,4,280,10,19,39,35,34,23,15,9,0,180,3,11,18,14,9,8,9,0,0,71,4,12,48,35,8,11,9,6,0,140,0,0,0,0,5,0,3,0,0,16,0,3,9,9,3,10,4,3,3,44,46,37,77,72,69,79,71,90,24,575,94,214,646,490,447,412,358,263,72,3001,0,3,12,7,6,10,0,0,0,38,0,7,37,24,11,4,13,4,0,104,8,46,196,155,142,134,119,96,21,918,3,38,137,73,33,52,41,17,7,394,5,11,28,27,18,15,12,4,0,117,0,7,32,19,19,24,18,9,3,140,0,0,36,26,23,14,40,21,5,181,6,15,71,74,61,55,28,15,6,312,5,17,55,31,33,27,19,8,3,208,6,10,31,22,10,13,15,0,0,97
201011481,0,4,19,12,15,26,11,8,0,96,0,4,27,21,13,27,22,10,3,126,0,20,48,49,37,36,20,3,4,210,3,5,34,30,15,31,16,6,0,148,3,11,15,19,16,7,6,4,0,86,0,15,23,16,11,13,3,4,0,89,0,0,0,0,0,0,0,0,0,0,0,3,8,3,10,0,9,0,0,34,27,24,55,47,41,46,52,42,32,368,47,171,474,367,311,323,246,128,53,2114,0,0,15,11,8,7,5,3,0,54,0,13,33,33,15,12,10,0,0,120,3,31,91,86,68,72,72,41,16,487,8,24,62,58,34,41,42,17,8,296,0,0,20,8,17,8,7,0,0,63,0,8,27,18,20,19,15,7,9,131,0,5,18,22,22,24,35,13,3,137,0,7,70,53,52,44,30,10,0,278,0,8,43,44,30,29,24,3,3,186,0,15,36,31,17,9,14,0,0,118
201011482,0,6,46,42,45,38,30,6,0,214,0,0,34,35,53,57,61,13,4,269,3,22,78,107,130,76,46,10,0,475,0,15,49,52,40,31,23,8,5,221,7,13,26,21,22,12,8,0,0,118,5,8,36,27,14,18,11,5,3,121,0,0,0,0,0,0,0,0,0,3,0,0,7,16,14,4,3,0,0,50,31,30,56,54,68,41,64,38,7,392,59,200,651,638,683,568,423,160,37,3418,0,13,22,23,22,21,14,3,0,123,3,8,41,48,20,22,7,5,0,145,7,30,118,142,133,154,118,51,18,767,7,37,108,98,82,75,37,20,0,462,4,5,34,30,26,21,12,0,3,133,0,15,52,41,64,57,31,13,0,276,0,0,50,44,42,51,67,32,7,304,3,19,88,114,139,112,69,21,0,561,9,12,51,50,62,54,46,10,0,292,0,14,44,40,25,19,9,5,0,161
201011483,6,13,34,21,15,19,15,0,0,131,0,6,37,28,26,56,26,6,4,187,0,46,82,85,65,56,16,6,0,355,0,16,44,37,37,30,15,3,0,188,7,19,29,22,18,16,9,0,0,115,0,15,34,21,19,13,4,0,0,114,0,0,3,0,0,0,0,0,0,8,0,0,8,15,7,4,5,4,0,35,21,63,63,67,39,51,41,22,25,390,48,287,613,530,397,400,264,103,53,2696,0,0,28,18,11,12,19,9,0,97,4,17,64,65,33,12,8,3,0,192,3,26,133,103,100,97,93,47,20,620,8,23,78,63,40,41,25,16,8,309,4,3,18,16,18,6,7,6,0,83,0,9,43,31,27,16,18,3,0,148,0,4,33,46,26,39,44,16,0,208,0,19,82,82,80,64,39,11,6,382,0,19,74,44,50,33,35,9,6,273,3,22,37,36,22,18,15,5,0,161
201011484,0,13,30,21,13,12,13,6,3,109,0,3,22,19,12,14,16,6,4,96,0,30,70,35,38,30,17,3,0,233,0,25,29,42,22,23,17,6,0,167,5,20,16,6,13,9,4,0,0,66,0,11,42,27,23,13,12,4,4,144,0,0,4,0,0,0,5,0,0,6,0,3,5,7,8,3,8,6,0,36,46,52,106,60,79,62,85,66,37,583,68,259,672,429,379,334,332,166,70,2716,0,3,9,9,7,5,5,0,0,43,0,9,54,46,10,6,4,0,0,129,4,45,136,103,88,109,105,54,5,653,8,37,108,61,43,36,25,21,8,341,0,8,19,18,9,14,10,3,0,76,0,9,25,12,19,16,15,12,3,114,0,6,21,10,11,17,22,18,3,101,0,12,62,69,37,46,26,12,0,278,0,16,57,47,32,27,24,0,5,214,0,8,36,24,11,9,7,0,0,104
201021009,0,3,4,7,10,9,0,5,0,44,0,0,4,12,10,19,16,0,0,59,0,3,12,23,35,16,14,3,0,110,0,0,8,14,10,17,9,4,0,67,0,3,4,7,3,6,0,0,0,34,0,0,3,9,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,5,5,5,6,0,0,0,20,25,9,21,34,47,44,47,20,13,254,29,75,189,261,301,294,199,56,22,1426,0,0,0,0,3,10,4,0,0,25,0,0,3,12,13,10,0,0,0,36,0,13,66,114,107,103,84,37,8,544,4,13,52,53,39,20,19,9,0,216,0,8,11,21,19,23,0,3,3,86,0,3,11,8,12,7,6,0,0,52,0,0,4,12,9,14,17,8,0,74,0,5,14,22,36,38,12,7,0,142,0,10,16,23,28,14,21,0,0,115,0,4,3,15,12,3,6,0,0,43
201021010,0,4,5,8,17,14,7,4,0,59,0,0,5,17,8,25,18,4,0,83,0,6,17,37,31,39,17,8,0,149,4,4,6,25,18,23,23,9,0,104,0,8,5,14,8,11,15,3,0,57,0,0,14,19,12,15,18,0,0,79,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,11,6,0,28,30,24,37,36,63,67,70,49,23,396,54,80,230,315,337,399,320,160,48,1940,0,0,0,5,3,8,9,5,0,37,0,0,12,6,11,10,8,0,0,36,3,13,65,86,92,103,100,42,8,516,3,11,58,36,41,35,30,14,4,232,0,3,21,24,40,45,24,19,0,179,0,0,6,7,19,12,14,4,0,71,0,0,9,13,15,18,30,12,0,100,0,0,17,31,46,38,36,14,4,186,0,5,12,14,32,17,36,7,5,131,5,4,7,14,19,18,7,8,0,74
201021011,0,0,5,17,27,30,17,6,0,101,0,0,8,16,25,39,38,18,6,146,0,8,13,37,56,58,41,11,0,225,0,4,14,23,45,58,43,13,3,201,3,11,12,29,34,22,26,5,0,134,0,7,27,26,23,19,14,3,0,125,0,0,0,0,0,3,0,0,0,3,0,0,0,3,10,13,11,6,0,51,35,21,30,46,63,93,78,47,17,428,48,77,214,340,519,585,467,167,42,2446,0,0,6,14,17,23,22,13,0,89,0,0,8,12,15,14,12,0,0,65,3,8,42,55,93,129,147,66,8,550,4,11,42,48,50,62,49,14,3,280,0,5,18,39,26,45,26,12,0,172,0,5,13,14,31,37,23,10,3,139,0,0,7,6,22,54,49,18,6,172,0,7,39,56,75,103,77,10,0,363,0,4,24,27,52,64,71,18,3,267,0,5,14,49,43,30,26,15,0,180
201021012,0,4,0,7,12,4,7,0,0,41,0,0,0,7,15,24,15,3,0,61,0,6,5,23,34,25,17,4,0,115,0,0,4,18,15,14,9,0,0,67,0,3,5,6,12,6,6,0,0,34,0,3,3,0,4,8,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,0,21,18,16,15,26,67,47,46,23,8,264,34,61,146,256,355,284,220,64,16,1431,0,0,5,10,16,11,12,4,0,46,0,0,9,11,13,10,3,0,0,47,4,23,58,93,111,100,79,21,0,494,4,13,43,58,33,39,21,6,0,217,0,7,21,24,35,33,16,8,4,136,0,0,6,14,4,8,4,5,0,41,0,0,3,7,14,9,15,5,0,61,0,5,16,22,39,38,30,6,0,152,5,0,10,13,19,22,13,3,0,82,0,0,5,6,10,8,7,5,0,43
201031013,0,0,0,0,3,7,0,5,0,23,0,0,0,0,0,10,12,0,0,23,0,0,0,5,10,14,6,6,0,36,0,0,5,0,7,7,3,0,0,25,0,3,0,0,3,0,6,0,0,14,0,5,5,4,0,4,0,3,0,22,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,9,5,11,13,25,14,45,48,25,7,183,11,26,58,104,121,192,177,63,11,762,0,0,0,5,0,11,7,6,0,23,0,0,0,0,0,5,6,0,0,9,0,10,22,23,36,53,58,22,4,221,0,5,7,4,16,13,16,9,0,74,9,6,14,11,25,28,9,0,5,101,0,0,0,3,8,6,13,0,0,30,0,0,0,0,3,4,22,4,0,40,0,0,5,11,9,10,10,8,0,48,0,0,6,7,11,7,13,0,0,51,0,0,4,0,4,6,0,0,0,18
201031014,0,0,0,5,4,6,5,0,0,22,0,0,3,7,8,10,21,0,0,43,0,5,7,16,9,11,12,6,0,64,0,0,0,3,9,10,3,4,0,42,0,0,3,0,6,3,0,0,0,16,0,0,7,5,3,3,5,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,10,15,14,70,97,136,106,99,42,16,587,19,41,153,218,268,267,222,70,26,1279,0,0,0,3,4,3,3,0,0,16,0,3,4,3,0,6,0,0,0,19,3,14,35,45,58,57,58,15,8,284,0,5,28,15,26,19,22,7,0,119,0,8,16,21,28,16,18,10,0,119,0,0,3,0,5,7,5,3,0,30,0,0,4,4,10,12,12,4,0,45,0,4,8,8,19,21,16,7,0,90,0,0,5,13,7,11,10,5,0,49,0,3,3,3,3,5,0,0,0,19
201031015,0,0,3,7,6,19,3,0,0,45,0,0,8,12,5,16,15,4,0,63,0,3,8,15,31,16,14,0,0,82,0,7,7,6,15,11,10,0,0,55,0,0,6,3,0,8,7,0,0,22,0,0,6,13,3,3,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,0,0,22,18,11,13,24,27,24,29,15,0,163,29,54,143,202,206,221,162,59,9,1084,0,0,0,0,0,4,0,0,0,12,0,5,8,11,8,7,0,0,0,33,0,15,54,58,66,75,59,29,3,360,5,23,30,34,31,18,21,3,0,175,0,7,13,17,13,12,16,3,0,82,4,0,7,8,3,14,8,0,0,40,0,0,3,9,10,7,20,9,0,61,0,4,5,20,17,22,16,5,0,92,0,4,8,8,16,10,15,4,0,61,0,3,7,5,7,0,5,4,0,32
201031016,0,3,3,0,9,8,6,5,0,40,0,0,15,5,10,10,28,9,3,84,0,14,18,24,18,16,10,0,6,108,4,6,11,12,14,17,15,4,0,92,0,0,3,4,4,0,3,0,0,15,0,11,16,10,17,13,8,3,5,76,0,0,0,0,0,0,0,5,0,6,0,0,7,4,4,6,3,0,0,22,33,16,23,48,50,49,65,58,24,374,44,88,199,242,264,274,304,177,65,1657,0,0,6,3,3,4,3,0,0,22,0,3,11,3,7,3,3,0,0,36,6,15,61,64,88,101,115,74,15,534,3,10,36,17,30,36,30,22,6,191,0,0,8,9,11,18,10,3,0,59,0,6,10,5,7,11,13,9,0,53,0,4,14,9,10,19,26,22,6,104,0,4,23,18,30,14,23,6,0,124,6,3,16,16,22,17,24,9,0,113,0,0,3,0,9,3,5,0,0,17
201031017,0,0,0,3,7,8,6,0,0,24,0,0,0,6,3,9,14,7,0,42,0,3,13,6,8,21,10,3,0,58,0,3,4,10,20,12,6,0,0,62,0,0,6,0,4,5,7,0,0,19,0,4,9,10,11,18,6,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,3,0,0,24,19,12,22,25,38,53,65,30,10,265,20,57,120,131,257,288,251,93,20,1235,0,0,7,0,0,0,5,3,0,18,0,0,0,5,0,0,0,0,0,9,5,5,45,54,70,100,105,36,9,417,4,0,9,18,29,27,31,22,0,133,0,3,16,16,20,30,14,9,0,102,0,5,4,4,3,10,6,0,0,30,0,0,0,3,7,9,11,4,0,43,0,4,5,13,18,25,18,4,0,88,0,3,6,11,22,14,8,5,0,75,0,0,5,4,0,5,7,0,0,21
