SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
205051103,15,30,40,484,466,950,14,21,39,516,514,1031,19,11,31,429,401,825,27,19,46,474,432,905,17,9,26,451,455,911,23,23,45,496,488,980,12,20,28,500,462,963,19,20,40,528,503,1033,10,3,16,364,404,770,18,12,31,390,421,816,9,9,23,423,493,921,13,21,35,448,524,979,0,4,8,392,410,802,17,14,32,410,430,844,10,11,17,374,425,795,20,12,28,403,446,846,9,12,16,381,471,855,20,17,31,411,496,907,0,5,0,445,478,927,24,10,39,472,496,969,4,5,8,427,513,938,17,14,35,448,530,979,0,0,0,405,428,840,25,13,34,434,444,876,0,0,4,359,381,740,12,19,37,378,405,778,0,6,6,914,1268,2180,55,78,138,971,1356,2323,106,126,232,6361,7057,13416,311,309,619,6776,7487,14259,12,13,31,448,419,871,36,34,69,501,470,970,9,15,34,462,406,869,42,30
205051104,0,0,0,117,103,222,0,15,19,126,116,240,0,0,3,158,113,268,5,4,9,159,121,283,4,5,9,159,158,319,10,3,13,177,171,346,3,0,3,172,142,305,3,5,7,177,142,317,3,0,3,98,82,178,3,3,5,100,82,186,0,0,3,86,97,183,4,5,12,92,105,195,0,0,0,79,93,181,5,3,10,85,101,190,0,0,0,125,111,233,4,8,13,124,116,241,5,0,5,143,170,307,6,3,8,151,173,322,3,0,6,154,179,328,9,9,18,167,185,351,0,0,0,222,206,419,10,8,20,229,211,440,0,0,0,231,245,477,12,9,18,243,257,497,0,0,0,254,234,488,14,3,22,270,238,509,7,0,7,541,533,1074,26,24,51,567,561,1127,23,21,43,2535,2452,4991,111,112,224,2671,2581,5251,9,3,8,110,90,199,10,15,23,122,101,231,4,0,4,110,111,221,10,8
206011106,0,0,0,217,218,425,6,11,10,217,225,440,0,4,6,156,154,308,10,0,11,161,156,321,0,0,3,114,121,232,4,3,10,121,119,246,0,0,0,112,118,235,3,3,9,117,125,241,6,0,0,315,433,749,16,41,55,334,471,804,4,4,4,577,668,1242,47,45,92,624,717,1343,0,0,0,519,564,1081,45,38,81,570,603,1167,5,0,11,399,400,795,7,12,22,411,411,829,3,0,9,294,312,604,8,15,24,307,333,635,0,4,4,215,246,460,9,6,20,224,255,481,0,3,3,180,222,403,5,12,15,190,235,422,0,0,0,129,150,277,11,7,21,145,151,296,0,0,0,127,149,275,7,11,17,128,160,293,5,5,12,377,514,886,25,28,56,409,551,959,26,25,53,3721,4258,7980,214,234,443,3958,4517,8476,4,0,0,235,199,433,12,17,29,255,213,469,0,0,0,176,186,366,11,17
206011107,4,4,8,350,333,684,15,16,37,371,351,725,0,0,3,266,258,526,11,15,26,276,278,559,0,3,4,204,206,412,13,13,29,217,224,441,0,0,4,245,217,462,19,8,22,262,226,487,3,0,8,583,654,1238,53,29,84,645,684,1327,6,11,16,836,801,1637,65,47,103,906,850,1753,8,0,10,697,712,1403,54,37,92,758,753,1506,0,5,6,501,537,1039,37,23,67,541,570,1109,0,6,6,457,453,906,28,15,42,485,472,957,3,0,5,352,392,748,16,30,49,373,426,802,0,0,0,316,352,674,19,14,34,341,370,709,0,0,0,292,319,606,20,14,32,313,330,640,0,3,3,239,252,487,19,13,36,260,263,527,0,3,4,666,835,1506,45,55,104,716,893,1611,32,38,66,6008,6324,12333,423,324,750,6461,6689,13151,0,4,4,363,347,713,26,15,41,389,368,758,0,0,0,298,282,584,14,17
206011109,5,0,7,321,302,628,20,15,33,342,318,665,0,0,0,343,328,669,10,11,16,349,334,686,0,0,4,324,264,590,10,8,14,341,270,610,0,0,0,274,272,550,9,6,12,280,274,558,4,4,5,290,218,512,14,4,15,304,228,533,6,0,4,260,246,501,14,6,20,277,249,522,0,5,6,291,331,622,7,10,19,303,344,641,0,7,5,356,397,753,14,10,24,369,412,780,0,0,0,412,422,840,14,17,27,426,446,869,0,3,3,388,362,750,18,6,26,406,368,781,0,0,0,290,321,615,8,12,15,300,335,632,0,0,0,227,246,473,18,3,20,248,250,496,0,0,0,177,202,377,5,8,15,183,210,395,0,0,0,553,733,1290,38,42,79,589,774,1369,19,19,35,4515,4648,9157,188,147,334,4719,4813,9532,6,8,14,296,314,613,16,17,27,312,338,650,0,5,8,337,293,621,19,14
206011495,0,0,0,330,336,661,9,10,23,345,347,688,0,3,3,207,195,405,10,3,9,212,200,416,4,0,4,165,143,310,8,9,14,175,151,323,0,0,0,187,194,387,12,14,25,202,211,413,0,5,6,526,601,1132,44,32,75,568,634,1205,3,0,7,689,728,1411,40,23,60,725,757,1484,0,4,7,703,659,1358,46,25,73,752,686,1439,0,0,0,529,528,1062,21,16,33,549,551,1099,0,0,0,419,366,792,18,19,39,442,385,827,0,0,5,294,306,602,22,13,32,316,320,632,0,0,0,287,311,599,19,15,33,307,327,631,0,0,0,210,238,448,10,9,14,225,242,466,0,0,0,178,218,390,12,8,24,186,229,413,0,0,0,550,701,1246,24,40,68,576,736,1313,15,19,31,5273,5528,10798,295,236,524,5575,5781,11357,0,0,0,334,289,622,18,18,35,352,303,656,0,0,0,240,248,488,16,22
206011496,0,4,3,301,261,555,20,22,47,319,280,598,0,0,0,138,136,276,9,9,21,146,154,299,3,0,3,127,93,217,11,4,17,140,99,235,0,0,3,152,170,322,11,11,23,168,183,348,5,3,8,592,713,1304,55,30,76,650,744,1394,3,0,3,779,917,1701,72,57,126,852,979,1834,0,5,3,748,831,1575,60,58,122,811,887,1703,3,9,11,544,541,1082,40,36,72,587,581,1163,3,4,4,384,337,719,33,20,55,420,359,780,0,0,0,288,281,568,30,9,34,316,293,608,0,0,0,233,257,494,22,19,44,260,282,540,0,0,0,200,203,401,11,9,21,211,215,424,0,0,0,166,174,348,7,15,18,176,190,367,4,0,0,445,504,949,57,105,162,502,613,1113,23,27,47,5094,5423,10515,432,404,838,5549,5856,11402,0,0,6,240,215,452,14,13,25,256,232,485,3,0,9,188,166,362,11,0
206011497,0,0,3,328,315,641,25,29,52,352,343,700,3,3,7,264,249,513,19,26,43,295,269,565,4,0,5,227,202,428,20,9,29,254,213,465,3,0,3,255,236,486,31,15,51,290,254,547,0,0,3,466,535,1003,74,34,105,542,566,1116,0,3,6,659,581,1236,62,28,91,718,614,1330,9,0,9,547,536,1083,48,32,85,598,575,1171,0,3,3,439,487,926,25,29,60,462,523,991,0,3,6,387,447,837,26,22,45,419,469,883,0,0,0,332,347,672,20,22,41,357,369,720,0,0,0,299,313,616,6,16,21,312,331,640,5,0,3,240,250,488,16,19,39,262,268,527,0,0,0,207,222,428,15,10,22,221,233,454,0,0,0,634,816,1445,42,50,94,672,869,1536,30,25,49,5286,5526,10814,432,348,773,5742,5894,11635,0,0,0,317,366,684,14,15,28,336,380,716,0,0,0,273,245,520,15,19
206011498,3,0,7,488,502,991,26,17,42,516,526,1042,5,5,9,353,420,776,27,35,56,384,456,836,7,4,9,286,278,567,33,16,42,318,301,621,0,3,6,294,289,582,24,20,43,324,310,634,3,5,3,440,468,908,32,21,52,476,487,969,0,0,5,529,507,1038,35,16,55,571,529,1093,0,0,0,485,574,1061,26,20,50,514,599,1110,0,0,3,576,602,1180,25,26,55,603,628,1232,3,3,8,532,541,1079,29,21,44,567,566,1131,4,0,4,421,439,860,13,21,29,440,456,895,0,0,0,359,427,787,18,22,38,382,448,832,0,0,0,294,335,630,16,16,40,310,355,665,0,0,0,245,270,512,21,12,31,267,277,545,0,0,0,731,901,1633,47,56,104,776,959,1736,29,26,56,6047,6553,12602,374,315,685,6442,6892,13339,0,0,0,450,439,892,17,26,42,465,469,935,5,0,3,418,398,820,13,16
206021110,5,3,3,268,253,524,13,5,23,286,265,547,0,0,0,225,246,471,7,7,10,231,256,482,0,5,4,209,209,421,6,5,11,215,217,435,0,3,3,209,168,377,6,5,16,220,176,394,4,3,8,235,257,495,12,3,20,249,267,514,0,3,3,343,386,726,23,14,40,365,399,772,0,0,0,318,340,656,19,9,27,335,349,682,0,0,3,302,343,647,14,9,22,321,354,676,0,0,0,374,387,761,10,10,20,385,398,783,3,3,3,309,331,635,10,6,13,320,338,657,0,0,0,262,256,520,9,5,20,275,264,540,0,0,0,216,219,438,11,11,21,235,230,460,0,0,0,156,162,318,6,6,9,162,167,331,5,0,5,388,509,895,16,23,43,408,528,938,17,19,38,3815,4063,7877,171,121,293,4002,4204,8205,0,0,0,224,227,453,9,12,24,231,241,479,3,0,3,242,236,480,21,11
206021112,5,4,7,573,532,1112,36,28,65,618,561,1180,9,5,7,430,429,858,29,33,58,466,461,926,8,5,13,275,288,563,28,21,47,312,314,625,4,6,11,297,268,563,17,11,26,314,286,602,6,8,16,512,570,1080,46,43,93,569,623,1192,6,8,10,846,932,1777,56,43,98,907,985,1891,10,10,15,876,955,1834,62,65,118,947,1022,1965,0,7,7,801,840,1639,48,43,86,853,889,1738,3,3,8,687,714,1401,48,42,90,737,765,1497,3,10,14,529,543,1073,38,32,67,568,591,1156,5,7,5,446,487,936,26,18,40,474,507,983,0,0,0,348,378,725,21,17,41,371,392,766,0,0,0,277,300,575,14,11,28,295,313,603,0,7,6,938,1219,2149,75,70,147,1012,1296,2308,52,77,132,7835,8456,16288,538,472,1011,8430,9006,17432,9,9,20,527,512,1044,39,33,70,575,551,1127,0,0,4,484,467,946,31,23
206021499,0,3,0,446,421,864,28,18,45,477,443,916,4,5,10,383,368,748,16,29,47,402,404,803,5,4,9,338,298,635,13,20,32,353,322,681,0,3,8,266,261,529,20,12,30,282,276,566,3,4,4,396,451,847,34,17,52,432,470,902,4,0,4,571,674,1243,40,30,67,614,703,1318,0,3,6,589,702,1286,33,23,57,625,725,1345,3,0,7,566,651,1217,34,28,65,606,682,1281,4,5,8,579,633,1215,27,23,53,613,660,1277,0,4,4,472,522,996,20,19,40,496,541,1041,3,3,5,372,429,799,27,11,44,403,439,848,0,5,5,323,335,657,10,12,24,341,350,689,4,0,3,232,283,510,14,16,31,249,297,547,0,0,3,765,906,1667,51,58,105,809,968,1777,33,44,76,6286,6929,13218,369,313,687,6692,7287,13981,0,0,3,405,400,799,36,16,49,442,418,858,0,7,7,413,383,800,25,20
206021500,0,0,0,271,307,578,7,7,14,274,322,593,4,4,10,244,220,460,7,11,17,251,233,486,0,0,9,165,140,307,8,0,15,178,147,324,0,3,3,163,176,332,3,5,10,169,177,345,0,0,5,214,283,495,4,7,13,225,286,515,3,0,5,370,482,853,16,23,34,388,511,899,3,0,7,474,552,1029,22,19,39,503,573,1073,3,3,7,423,469,889,14,20,25,433,484,917,0,4,5,383,438,820,10,12,26,394,449,848,6,5,15,307,314,618,12,8,20,318,326,648,0,0,0,233,259,489,13,8,16,244,265,508,0,0,0,182,207,390,8,7,11,194,211,399,0,0,0,145,167,313,5,5,12,151,175,326,0,0,5,439,574,1016,17,23,43,456,603,1060,34,28,65,4008,4575,8581,143,147,284,4185,4750,8936,0,0,3,259,228,486,17,14,32,280,241,519,3,3,5,222,277,496,18,11
206031113,0,0,0,472,483,960,33,51,88,513,532,1043,0,0,0,347,348,698,29,32,58,378,381,753,0,3,3,295,261,560,11,17,27,300,274,585,3,0,6,285,263,551,8,8,20,297,277,576,0,3,3,537,505,1042,38,27,64,570,538,1111,0,3,3,561,628,1187,61,50,107,622,676,1297,0,3,3,573,604,1175,45,46,88,617,658,1270,0,0,0,558,562,1116,39,33,70,600,592,1190,0,0,0,521,542,1062,41,26,71,564,571,1134,3,0,3,427,460,879,42,15,53,469,468,939,3,3,8,405,402,808,36,31,56,442,429,873,3,0,3,337,369,703,16,20,37,357,385,742,0,0,0,261,283,543,18,23,38,279,304,581,0,0,5,557,725,1281,36,55,92,590,788,1375,21,21,42,6131,6433,12567,443,420,865,6604,6874,13476,0,0,4,524,461,980,49,35,83,569,499,1061,3,6,0,417,428,843,38,24
206031115,4,4,11,285,273,560,25,36,61,316,314,628,0,0,3,235,218,452,24,27,52,261,246,512,5,0,4,149,189,328,17,24,42,171,212,380,4,0,0,163,213,378,16,25,44,188,241,429,0,0,3,429,476,907,67,39,106,493,517,1011,3,0,3,522,636,1153,67,43,113,594,679,1273,0,4,3,451,507,960,52,24,78,501,542,1040,3,0,4,345,357,695,24,25,47,367,381,747,3,0,4,290,305,599,24,15,41,314,320,640,0,6,6,198,219,415,16,15,34,214,244,454,0,3,3,208,221,429,10,9,20,215,237,448,0,0,0,178,191,374,21,11,29,201,204,402,0,0,0,143,156,299,7,13,20,156,165,318,0,6,6,333,463,797,24,46,71,359,512,871,29,28,56,3928,4426,8348,392,361,754,4348,4812,9155,0,0,0,260,281,540,35,35,73,300,318,615,0,0,0,240,210,454,31,22
206031116,0,9,7,425,388,808,18,15,38,445,413,855,4,0,4,369,358,723,13,4,21,387,359,747,0,0,0,307,333,639,15,8,21,316,347,664,4,3,7,320,316,639,15,8,17,340,332,667,3,5,6,426,456,884,24,26,49,449,484,937,3,0,8,507,530,1037,38,30,73,554,562,1119,0,0,0,541,576,1116,31,32,59,573,600,1172,0,0,4,509,558,1066,34,28,59,542,583,1130,0,0,4,490,541,1035,21,19,40,514,565,1080,0,0,0,472,479,950,21,9,27,492,490,986,3,0,5,401,459,860,5,15,27,411,476,884,0,0,0,353,368,715,22,7,29,368,376,743,0,0,0,312,308,622,25,16,36,334,328,658,0,5,0,751,1036,1787,45,62,106,799,1096,1897,14,25,43,6176,6692,12874,324,293,617,6522,7008,13530,3,5,0,395,364,754,21,16,36,419,376,795,3,0,5,369,376,748,10,17
206031501,0,0,0,357,317,674,16,20,35,370,346,714,0,0,0,417,404,819,23,23,43,444,419,863,0,0,0,465,489,948,26,26,50,490,516,1001,0,3,5,506,489,990,11,30,38,521,516,1034,5,0,3,448,472,921,25,26,53,480,504,984,3,0,3,398,411,809,39,25,62,438,437,873,0,5,5,359,383,741,26,23,55,386,414,803,0,4,3,400,494,884,14,20,41,416,514,929,0,0,0,497,596,1096,30,30,56,526,624,1152,3,0,0,541,557,1102,22,23,48,568,586,1153,3,0,3,516,488,1004,29,18,51,549,507,1057,0,0,3,404,444,847,17,23,42,424,467,893,0,0,0,329,315,643,23,14,37,351,333,681,0,0,3,790,1142,1932,46,68,111,835,1213,2046,17,27,46,6425,6998,13422,355,370,721,6794,7389,14189,0,0,3,360,337,694,20,12,36,379,356,737,0,5,5,449,424,872,21,20
206031502,0,5,0,257,246,503,14,16,33,276,262,536,0,0,7,279,278,558,13,11,28,295,291,586,0,0,0,276,274,551,8,8,13,279,284,562,0,0,4,289,296,586,14,4,18,312,305,610,0,0,0,351,445,793,25,17,38,374,452,835,0,0,3,486,521,1006,26,19,49,518,540,1054,4,0,4,400,380,786,30,17,50,441,399,838,4,0,4,371,388,758,11,14,25,384,401,786,0,0,0,360,372,733,13,10,27,376,386,764,0,0,5,315,357,675,16,5,20,333,365,697,0,0,0,365,393,750,12,15,25,377,402,776,0,0,0,337,323,665,8,8,21,349,339,681,0,0,5,242,233,474,13,10,24,258,243,501,4,3,9,531,699,1232,40,72,111,565,773,1342,14,15,29,4864,5204,10067,251,230,476,5126,5449,10578,0,0,0,274,283,551,13,13,35,292,297,584,0,5,3,272,286,561,17,13
206041117,3,0,4,178,165,344,38,29,62,219,190,411,0,3,3,140,127,267,36,31,63,171,159,328,0,0,0,116,102,222,24,23,46,142,131,272,0,0,0,526,701,1228,70,56,127,600,754,1361,3,4,4,1780,2226,4005,235,181,418,2017,2408,4430,3,4,8,1075,1136,2216,164,110,266,1240,1253,2490,0,0,0,564,583,1151,80,64,142,643,649,1293,4,0,3,336,297,636,56,35,95,394,333,727,4,0,8,198,221,418,33,31,60,240,253,490,0,0,0,165,204,361,27,22,48,187,224,412,0,0,3,159,177,334,29,18,40,186,193,383,0,0,0,151,187,337,25,30,56,181,211,390,5,0,5,154,181,331,23,23,41,178,194,376,0,0,0,315,333,645,58,53,109,372,384,757,23,22,44,5860,6626,12493,884,685,1570,6772,7333,14101,0,0,0,202,194,394,25,24,44,220,220,441,3,3,3,169,147,317,17,14
206041118,0,0,0,86,83,165,16,25,45,106,108,211,0,0,0,29,18,44,10,8,22,39,21,66,0,0,0,21,28,46,6,6,14,30,35,60,0,0,0,89,105,201,18,24,42,113,132,242,0,0,0,319,350,664,79,75,152,395,421,815,0,0,4,495,446,936,112,91,198,603,531,1137,0,6,3,397,348,750,75,65,138,471,418,888,0,0,0,220,174,390,49,26,76,274,197,473,0,0,0,159,127,280,30,23,49,191,150,334,0,0,0,149,143,293,28,35,60,177,174,357,0,0,0,157,153,314,33,33,69,196,185,377,0,0,0,129,130,258,23,24,48,156,148,301,0,0,0,129,98,226,18,13,31,146,112,262,0,0,0,135,88,221,15,23,41,149,111,261,12,7,12,2511,2276,4786,516,464,982,3039,2751,5784,4,0,4,249,234,480,35,35,68,286,272,553,0,0,0,60,74,133,13,8
206041119,0,0,0,66,65,130,18,10,31,82,82,161,0,0,0,19,26,52,0,0,4,18,34,55,0,0,0,34,15,49,5,0,7,37,18,57,0,0,0,34,37,76,7,3,9,42,42,87,0,0,0,145,220,364,14,23,31,159,240,398,0,3,3,331,405,732,47,40,88,372,447,822,0,0,0,326,317,639,43,34,76,372,354,721,0,0,0,166,169,339,23,21,42,198,191,383,0,0,0,131,115,247,18,19,39,151,135,287,0,0,0,132,125,261,17,10,26,143,141,288,0,0,0,120,146,266,12,15,27,132,155,293,0,0,0,138,158,295,15,12,33,153,172,322,0,0,0,139,160,299,13,11,21,155,166,330,0,0,0,277,354,634,40,29,67,313,389,697,4,8,10,2063,2321,4381,273,241,514,2336,2567,4903,0,0,0,71,69,135,0,13,15,72,81,157,0,0,0,37,41,73,4,0
206041120,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,10,15,0,0,0,4,12,21,0,0,0,14,9,22,0,0,0,14,9,22,0,0,0,8,5,14,0,0,0,13,5,15,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,75,6,0,0,37,40,77,0,0,0,0,3,10,0,0,0,8,6,10,0,0,0,0,0,0,0,0
206041121,0,0,0,326,302,630,20,30,50,349,332,682,0,0,3,196,183,382,17,10,26,216,191,410,0,0,0,136,138,275,10,7,16,142,145,288,0,3,6,144,143,288,11,10,24,151,160,313,0,4,4,408,489,900,31,27,61,438,515,955,3,4,9,651,801,1454,40,26,68,697,835,1527,0,3,6,641,625,1267,27,35,64,667,661,1336,0,0,0,470,484,956,28,26,48,496,511,1009,8,0,8,377,341,720,25,25,48,404,363,773,0,0,0,248,255,506,19,19,36,267,269,541,3,0,3,224,214,440,21,8,28,243,225,472,4,0,3,180,193,375,10,10,16,194,202,394,6,0,6,148,175,323,7,4,11,159,176,334,0,0,0,287,362,646,14,18,38,299,381,685,25,11,41,4432,4716,9148,277,258,528,4727,4986,9718,0,0,0,336,342,677,25,27,56,368,377,739,0,0,0,229,227,459,18,13
206041124,0,0,0,71,73,149,8,3,14,79,74,158,0,0,0,46,50,99,0,5,8,50,59,109,0,0,0,48,71,112,0,10,10,48,80,127,9,8,10,467,575,1038,26,14,42,500,596,1091,7,5,11,746,821,1566,28,39,69,779,865,1646,3,4,9,288,354,647,28,26,56,327,380,706,0,0,0,193,200,393,27,15,48,223,212,438,4,0,4,126,102,231,14,13,30,136,119,260,0,0,0,97,111,204,20,9,24,116,119,228,0,0,0,88,95,186,10,10,17,98,101,197,0,0,0,91,87,181,7,10,13,93,98,191,0,0,0,86,107,191,13,7,26,100,114,218,0,0,0,92,86,183,4,11,13,99,94,196,0,0,0,252,325,582,21,25,42,275,351,625,20,14,36,2703,3057,5756,208,194,400,2927,3262,6195,0,0,0,94,98,194,15,15,34,112,114,227,0,0,0,59,50,106,0,5
206041125,0,0,0,90,82,174,18,15,41,118,95,212,0,0,0,53,58,107,13,16,27,63,72,131,0,0,0,56,59,115,6,12,19,70,66,132,6,0,9,114,146,264,9,3,13,131,152,284,0,0,0,186,291,482,24,28,59,213,322,536,0,0,0,380,458,835,45,37,76,419,492,916,4,0,4,314,335,653,45,40,87,365,375,743,0,0,0,222,201,416,37,24,63,252,219,477,0,0,6,172,164,336,24,16,42,198,185,382,0,0,0,141,126,267,16,15,33,161,140,296,0,0,0,110,127,243,13,18,31,131,141,274,0,0,0,142,132,277,19,16,37,158,151,310,0,0,0,136,166,301,9,15,25,146,177,325,0,0,0,415,474,887,38,47,85,452,520,972,11,0,19,2533,2816,5355,322,306,630,2868,3129,5995,0,0,0,88,84,175,7,7,19,95,98,195,0,0,0,66,61,127,4,6
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
