SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
123031446,71,52,4,5,138,5,7,10,146,123,12,276,123,34,0,3,166,10,3,11,177,23,12,216,119,12,9,10,143,7,0,7,150,3,0,161,157,23,3,4,186,0,0,0,189,11,0,207,180,22,0,0,212,0,0,0,216,14,5,238,233,23,4,9,268,0,0,0,271,10,8,284,237,15,3,11,267,3,0,3,273,19,9,302,192,27,7,6,223,10,0,6,228,13,7,253,149,28,7,4,188,6,0,6,190,27,9,229,102,23,6,7,132,3,0,7,141,81,4,224,30,17,6,0,59,0,0,0,59,116,0,177,12,8,0,0,21,0,0,0,21,73,0,93,0,0,0,0,4,0,0,0,4,122,4,130,1612,283,52,52,2002,44,17,66,2062,646,83,2789,68,72,3,0,145,7,13,15,155,143,8,301,158,46,5,7,213,5,0,11,222,32,10,265,234,22,5,9,267,9,0,10
123031447,137,77,6,16,234,23,18,44,277,290,24,591,301,56,9,14,388,26,6,34,417,38,34,486,271,26,13,3,320,14,6,14,340,33,23,387,320,30,8,15,374,4,4,7,377,20,15,413,390,35,8,9,448,8,0,11,461,30,28,525,408,44,6,28,487,10,3,13,501,27,27,559,364,39,12,8,429,8,0,10,442,53,29,517,377,53,17,13,460,8,0,12,474,59,19,545,291,47,13,6,353,15,4,20,371,59,27,453,169,58,14,0,239,3,4,11,245,152,23,425,40,34,3,0,79,0,4,4,83,211,15,314,14,10,0,0,24,0,0,0,24,180,14,217,0,11,0,4,12,0,0,0,12,292,26,335,3088,531,117,109,3846,133,53,184,4030,1440,304,5770,137,123,10,14,285,18,29,50,336,275,29,630,284,72,3,13,377,23,10,31,413,46,19,472,346,43,13,3,402,24,0,24
123031448,70,56,4,7,129,15,9,21,150,168,19,341,174,38,9,4,230,8,3,8,239,38,21,291,152,29,8,9,192,13,0,15,203,23,10,234,158,8,8,11,186,0,0,0,192,17,9,217,262,20,4,10,296,4,0,4,301,8,12,321,221,21,3,9,255,4,0,3,260,9,8,286,216,17,8,0,251,6,3,8,257,14,17,284,238,25,11,4,286,8,0,8,288,10,13,316,200,24,15,7,244,7,0,6,251,46,10,304,142,31,8,7,184,0,0,3,188,85,17,292,39,19,4,0,55,0,0,0,56,114,9,179,12,8,0,0,14,0,0,0,14,81,3,103,3,7,0,0,13,0,0,0,13,115,17,135,1884,306,70,75,2339,56,19,79,2415,730,158,3300,84,57,7,5,143,3,14,20,158,152,17,321,170,58,4,11,245,9,0,12,259,29,13,298,154,29,4,6,194,6,3,8
124011449,18,26,0,3,49,5,3,12,66,48,16,129,35,23,0,6,65,3,5,6,69,12,19,100,49,11,6,0,67,8,5,6,75,6,12,95,49,25,5,0,78,0,0,0,81,8,16,101,72,21,3,0,99,3,3,10,111,18,23,144,101,25,0,8,134,14,0,13,146,22,30,199,106,32,12,0,155,4,0,4,160,31,36,223,95,29,10,3,143,6,4,10,151,23,19,191,91,38,5,0,136,9,0,9,147,50,25,222,58,43,0,0,100,3,5,10,106,77,20,210,17,26,3,0,47,6,0,3,47,139,18,205,6,10,0,0,21,0,0,0,25,102,14,141,4,9,0,0,12,0,0,0,11,148,17,180,713,311,45,31,1102,57,24,88,1193,695,275,2153,9,23,5,0,36,9,3,8,44,72,9,116,44,21,4,0,65,8,4,10,78,13,5,95,53,17,0,0,80,0,0,7
124011450,99,181,9,7,291,13,36,46,338,341,14,693,264,140,12,9,434,41,9,48,482,74,9,562,286,71,7,3,365,14,0,14,377,32,7,415,398,48,14,9,466,9,5,12,478,32,10,528,482,41,19,5,550,14,4,15,564,25,16,604,504,48,11,4,568,9,0,9,574,31,16,627,484,63,10,5,563,8,0,7,574,30,18,620,542,49,3,10,607,11,0,13,616,42,18,681,462,83,18,10,573,15,4,14,588,93,13,698,268,103,8,8,391,6,0,10,401,229,11,636,67,60,3,3,133,3,0,8,137,276,8,421,16,19,0,0,41,0,3,3,44,236,9,291,3,13,0,0,14,0,0,0,15,349,18,375,3876,913,120,76,4987,136,68,204,5194,1789,173,7148,73,193,6,3,276,16,39,50,330,324,11,661,223,154,5,9,384,22,10,35,426,61,25,510,308,60,8,9,384,14,11,21
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,43,64,5,0,114,17,15,30,143,179,23,346,98,55,10,3,174,23,10,33,204,72,31,308,135,46,7,7,195,16,3,19,213,38,29,281,126,38,4,3,170,16,8,19,184,36,23,246,203,48,7,4,260,12,3,19,283,51,34,363,244,79,11,5,342,19,4,28,370,78,44,485,205,76,15,6,302,21,6,29,323,76,44,442,233,96,13,0,344,17,0,22,361,83,43,495,217,94,14,6,335,9,8,12,348,149,60,561,132,100,6,0,247,12,3,19,261,189,31,485,51,55,13,0,117,0,0,3,120,240,28,390,10,22,6,0,38,0,3,3,40,192,18,251,0,15,0,0,22,0,0,0,24,365,52,447,1701,786,115,53,2656,161,67,227,2884,1757,467,5101,35,70,0,5,113,10,20,27,137,204,12,349,91,85,3,10,191,17,12,24,217,86,11,320,105,55,3,5,165,11,4,18
124011453,47,74,4,4,128,7,18,26,155,227,16,403,107,52,4,3,159,14,0,15,176,49,10,238,150,32,9,4,192,8,5,13,210,22,11,240,175,30,4,4,214,3,3,9,224,33,15,270,249,49,16,7,321,8,0,10,332,17,13,358,283,53,18,5,362,7,0,15,372,29,13,417,281,42,11,6,341,11,0,11,349,28,20,401,268,77,12,0,366,10,4,14,380,45,28,447,233,52,12,5,303,10,0,6,311,65,13,385,147,56,7,0,215,8,9,17,233,123,11,372,32,28,5,3,69,0,7,7,71,142,7,225,5,12,0,0,18,0,0,0,17,118,3,138,4,5,0,4,11,0,0,0,11,199,18,221,1980,560,98,53,2691,88,53,140,2836,1099,182,4112,44,65,4,5,120,4,17,26,145,201,15,363,131,83,0,7,221,10,4,20,237,45,12,295,128,34,11,3,179,9,6,10
124011454,133,197,14,14,352,30,44,76,426,400,15,842,286,139,12,10,442,42,10,55,501,77,15,589,344,64,19,8,434,17,3,18,456,53,15,520,383,50,13,11,458,13,7,19,477,35,14,523,542,53,12,11,617,8,3,10,628,39,11,675,576,61,23,11,666,12,6,15,679,44,15,740,578,64,22,7,669,10,3,13,680,32,9,725,623,96,26,6,748,18,0,15,769,46,21,836,504,100,26,9,635,16,3,23,655,103,17,772,286,106,16,0,409,11,7,22,434,236,14,680,83,74,14,0,160,3,4,4,171,281,13,468,13,17,5,0,35,0,3,3,39,238,8,286,5,12,0,0,23,0,3,3,24,501,36,558,4341,1025,190,100,5651,182,92,277,5923,2096,205,8223,115,195,7,10,328,14,55,64,392,367,20,780,234,182,0,5,427,21,14,32,456,80,17,556,276,45,4,0,331,20,5,26
124011455,7,35,5,6,46,3,7,11,58,74,17,152,58,23,3,3,81,6,0,8,93,16,15,120,47,10,0,0,66,8,0,9,71,12,0,85,55,16,0,0,72,3,0,3,79,12,6,97,86,26,0,0,110,8,0,10,117,21,7,146,121,18,0,0,141,10,0,10,152,18,9,178,124,33,4,0,162,5,0,5,172,11,19,199,136,23,7,0,167,0,0,9,173,22,20,218,120,44,7,3,171,0,3,4,177,59,15,246,67,55,6,0,128,3,6,9,139,79,13,234,31,32,3,0,63,0,0,0,63,135,8,206,0,9,0,0,11,0,0,0,11,122,5,141,0,7,0,0,9,0,0,0,9,202,10,227,856,323,39,13,1236,52,27,82,1321,777,162,2261,12,38,0,6,50,8,11,15,67,100,5,166,45,21,0,0,73,8,0,9,75,20,9,107,66,17,0,0,80,0,6,4
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,102,122,11,7,248,27,12,41,280,235,19,532,342,79,10,15,437,37,11,44,483,45,18,545,483,46,16,13,552,22,3,29,584,40,31,657,413,35,8,10,472,14,0,14,487,27,28,548,405,45,12,11,475,10,6,14,492,33,15,546,344,34,5,11,395,6,4,11,404,37,13,459,302,29,3,15,354,7,0,11,357,38,15,414,359,36,18,11,430,6,4,13,443,36,24,505,364,54,16,9,432,10,4,18,453,71,25,545,222,49,11,5,284,9,10,16,299,174,17,501,54,24,0,3,88,0,4,6,88,192,20,302,3,10,3,0,14,0,0,0,14,130,12,158,0,0,0,0,0,0,0,0,0,173,22,196,3403,561,115,106,4191,163,46,212,4409,1234,261,5896,106,106,9,4,225,14,24,42,265,198,20,482,275,79,11,10,370,39,8,52,418,50,24,495,406,55,12,16,485,17,5,24
124031459,86,119,12,3,219,20,21,45,261,212,4,473,244,80,3,12,338,17,5,21,359,46,18,417,277,34,8,6,321,9,0,11,335,19,16,370,362,34,7,3,408,11,0,11,420,23,19,462,425,22,12,12,471,8,0,8,481,23,19,524,348,29,11,6,393,3,0,6,400,15,10,420,331,29,6,8,375,5,0,7,383,23,12,422,293,28,11,6,331,4,0,7,338,32,10,380,293,38,11,7,346,4,7,15,361,46,16,418,235,66,7,8,311,5,10,14,320,137,12,475,60,43,3,0,109,0,0,4,110,230,11,355,15,14,0,0,33,0,0,0,34,178,17,228,4,0,0,0,7,0,0,0,7,261,24,293,2976,522,91,76,3671,99,48,147,3815,1241,186,5242,97,117,0,3,221,16,38,52,274,184,26,484,191,101,6,8,313,11,8,22,333,48,14,393,274,45,7,9,325,13,7,15
124031460,149,189,23,9,368,23,34,55,422,390,25,832,400,131,6,10,549,33,8,41,596,60,16,669,491,61,14,12,577,9,3,11,588,32,8,630,630,33,15,13,683,9,3,15,700,28,21,746,717,58,14,17,808,10,0,7,814,20,27,866,699,46,19,14,787,10,5,15,801,22,13,841,608,50,17,12,685,12,3,15,697,29,18,753,532,51,14,12,599,15,0,13,617,41,19,679,396,39,13,3,455,10,0,11,460,58,12,532,195,36,3,0,239,6,0,12,255,108,6,373,56,15,3,0,77,0,0,4,78,147,5,233,3,3,0,0,19,0,0,0,18,106,5,130,0,5,3,0,8,0,0,0,8,135,14,153,4883,703,154,113,5849,134,64,197,6047,1171,204,7424,156,253,13,8,430,15,43,61,490,388,18,889,408,163,4,12,588,31,18,48,633,66,20,721,505,63,16,14,588,20,6,25
124031461,82,97,10,12,197,17,20,35,233,221,11,469,336,88,16,10,449,40,15,53,506,50,22,581,507,38,22,18,581,19,4,22,600,28,34,664,512,37,13,15,586,15,0,19,601,32,27,665,447,43,7,11,510,12,0,13,521,34,20,585,351,32,12,16,405,15,0,16,419,35,27,487,355,27,13,15,411,9,6,7,418,39,31,484,329,34,13,11,394,16,0,14,406,56,28,496,322,51,13,15,397,20,0,20,426,102,17,541,263,70,14,9,355,9,3,13,366,188,34,590,58,45,7,0,111,0,4,4,113,239,11,366,6,11,0,0,17,0,0,0,22,203,8,232,0,5,0,0,13,0,0,0,13,280,32,325,3570,581,154,128,4433,163,51,217,4654,1505,317,6474,88,113,0,6,208,15,35,46,252,204,21,475,270,100,12,11,391,25,12,32,424,43,35,506,429,58,3,5,497,26,13,38
124031462,69,107,8,14,198,33,24,56,254,306,26,590,307,107,19,19,447,47,28,76,526,93,41,651,487,76,20,18,597,34,15,49,649,80,46,775,459,60,21,14,559,20,7,31,592,55,26,671,425,52,10,10,497,22,4,30,529,61,29,618,377,60,7,21,462,19,9,34,490,66,31,588,354,36,10,6,408,23,6,24,435,73,24,535,294,38,11,7,349,19,3,22,369,64,28,463,260,39,10,8,319,20,6,24,342,83,20,448,153,43,11,9,220,13,8,16,240,133,30,398,43,17,3,7,68,0,4,3,68,168,17,258,9,11,4,4,23,0,0,0,23,143,19,182,6,3,0,0,12,0,0,0,12,202,35,245,3239,642,145,130,4159,259,113,367,4529,1524,375,6422,114,139,10,9,272,23,50,74,344,282,27,651,326,154,15,17,506,45,20,68,576,108,41,722,469,93,3,15,583,26,8,31
124031463,63,59,4,3,140,8,7,25,157,122,14,300,137,41,3,12,192,15,0,15,209,30,8,249,127,6,0,3,139,4,0,4,144,12,10,165,113,10,6,0,124,9,0,9,134,13,7,151,158,8,6,10,179,6,0,7,189,9,11,208,177,22,9,9,208,0,4,5,213,9,5,235,181,24,6,5,215,5,0,5,224,10,12,243,169,22,4,6,202,0,0,0,203,16,7,225,123,22,4,10,165,3,0,3,166,28,5,199,115,38,6,4,155,6,0,4,163,79,7,248,30,24,7,0,59,3,0,3,63,89,11,163,19,13,0,0,29,0,0,0,30,69,5,110,8,4,0,0,9,0,0,0,9,103,13,122,1421,289,55,54,1824,63,22,78,1900,596,109,2605,67,103,3,0,179,4,19,30,202,145,12,363,165,73,4,4,250,12,5,12,270,26,15,306,271,18,5,6,304,4,0,9
124031464,53,64,9,4,125,15,9,32,151,140,13,312,214,65,5,14,298,39,10,45,348,40,42,423,361,41,12,9,423,24,9,27,451,46,45,539,304,35,9,5,357,26,3,27,379,31,34,451,267,39,11,10,327,14,5,17,339,35,28,407,239,25,11,12,284,17,3,21,306,39,26,357,237,38,10,7,294,24,0,24,317,46,38,402,194,25,14,7,236,12,5,19,255,62,22,344,147,25,11,9,186,20,3,21,211,75,10,293,118,25,10,8,154,5,0,0,156,103,23,287,48,24,4,0,74,0,0,0,74,140,22,237,11,7,0,0,20,0,0,0,20,123,7,151,0,9,4,0,11,0,0,0,15,329,59,408,2186,421,110,79,2793,185,42,226,3020,1225,363,4608,59,55,4,4,122,27,22,50,169,168,30,366,237,78,14,13,341,43,27,68,406,78,31,518,370,65,5,10,449,30,4,33
124031465,58,39,5,0,105,12,7,11,115,81,0,198,115,13,0,12,138,3,0,3,141,19,11,170,94,11,3,7,120,0,0,4,121,4,13,140,111,4,7,0,120,0,0,3,119,4,3,131,145,5,9,9,163,4,0,4,165,10,10,185,174,13,0,0,195,0,0,3,193,16,9,217,141,6,5,6,158,5,0,5,163,10,8,176,159,15,8,5,189,5,0,5,197,14,7,219,107,12,4,3,128,4,0,4,132,28,0,160,68,17,0,0,90,3,4,0,89,30,9,128,16,4,4,0,21,0,0,0,28,50,6,73,7,4,0,0,11,0,0,0,11,44,3,63,0,0,0,0,0,0,0,0,0,68,4,72,1194,151,42,42,1430,32,13,42,1476,371,80,1931,52,43,5,4,100,7,12,14,113,97,9,220,127,27,9,3,160,0,0,0,166,11,10,187,110,7,3,4,125,10,0,9
124031707,138,134,10,14,295,25,22,44,345,297,21,668,388,93,13,17,508,32,6,44,550,57,30,640,406,38,10,13,477,24,0,25,500,33,21,564,368,43,12,15,439,13,0,13,456,26,23,501,431,45,8,17,499,21,0,24,522,41,20,589,413,37,15,9,475,14,0,16,488,34,17,549,402,26,10,9,450,9,7,12,456,36,19,511,405,28,26,13,466,7,0,11,479,53,21,553,266,29,13,3,315,12,0,12,325,70,21,413,134,42,16,4,194,6,3,3,198,113,17,331,36,18,4,0,57,0,0,0,55,115,11,192,0,4,0,0,14,0,0,0,17,114,10,139,0,4,0,0,7,0,0,0,7,139,12,160,3380,553,135,124,4198,161,45,208,4405,1136,250,5788,119,152,12,11,299,19,38,59,356,290,33,680,341,140,7,12,508,41,14,58,566,54,37,661,462,64,9,10,541,13,0,16
124031708,19,12,0,0,34,3,0,3,36,22,0,62,30,6,0,5,42,0,0,0,42,7,3,46,19,9,0,0,31,0,0,0,32,3,5,40,32,12,0,0,44,0,0,0,46,0,5,51,38,6,0,0,49,3,0,3,46,3,4,61,38,3,0,0,44,0,0,0,47,9,0,54,37,10,0,0,48,4,0,4,51,6,3,56,24,9,0,0,35,0,0,0,35,6,0,48,24,4,3,0,38,0,0,0,41,17,6,58,16,5,0,0,26,0,0,0,25,18,6,51,12,9,0,0,15,0,0,0,15,25,4,45,0,0,0,0,0,0,0,0,0,16,4,23,0,0,0,0,0,0,0,0,0,33,5,34,295,92,9,16,412,9,3,14,426,160,45,630,46,35,0,5,90,6,13,19,105,80,12,199,132,45,3,3,182,11,4,9,197,11,5,214,267,25,5,3,302,3,0,7
124041466,88,80,11,13,196,12,23,34,232,205,21,461,382,80,10,11,484,25,8,32,520,54,32,602,390,46,11,7,463,9,0,9,471,37,21,534,336,40,15,4,394,12,4,17,412,34,21,468,279,28,11,6,326,10,8,18,340,27,17,385,318,30,13,3,362,12,4,12,378,38,32,442,256,22,14,6,302,7,4,11,318,35,25,371,260,38,4,0,299,7,3,10,308,45,18,374,222,38,11,4,272,10,3,9,290,65,18,374,143,48,4,9,202,4,0,4,201,122,23,346,43,37,4,0,87,0,0,0,89,159,15,261,10,18,0,0,27,0,0,0,27,157,17,201,6,3,0,0,19,0,0,0,19,364,29,417,2741,506,114,69,3437,104,56,161,3598,1358,279,5238,95,83,11,5,201,24,19,43,244,184,23,447,274,103,6,14,400,33,18,47,447,45,39,533,290,56,8,7,365,24,3,25
124041467,115,131,7,12,268,26,26,53,319,294,24,640,393,77,15,22,511,36,8,39,550,44,37,628,408,42,20,9,480,26,4,26,507,23,19,552,392,30,20,10,449,19,0,26,471,35,18,520,367,36,11,15,423,10,0,8,435,36,19,491,375,43,13,6,433,11,9,16,448,35,24,504,425,32,11,13,478,8,3,14,493,65,23,577,347,46,12,9,410,14,3,19,433,40,14,489,201,34,11,11,263,8,0,10,275,81,21,379,142,44,4,0,182,8,4,18,201,106,18,329,43,18,4,0,63,0,0,0,58,105,7,179,10,10,3,5,29,0,0,0,28,125,22,169,4,0,0,0,3,0,0,0,7,205,22,239,3218,534,130,117,3992,163,64,227,4216,1196,271,5687,112,112,5,12,249,24,25,51,299,218,22,539,346,121,8,7,484,36,0,39,522,63,18,603,466,63,14,13,550,19,5,28
124041468,77,31,3,12,121,7,3,15,142,139,10,290,133,24,0,7,162,7,0,11,170,236,12,421,112,17,4,8,134,8,0,8,148,73,10,229,127,11,0,4,144,0,0,4,145,74,6,224,147,16,8,7,173,7,0,7,183,61,9,255,164,24,4,5,201,3,4,6,207,51,8,267,191,25,9,10,230,9,0,9,232,34,14,282,166,26,11,0,199,4,0,4,203,34,12,253,128,20,3,5,159,5,0,3,162,49,18,228,81,37,10,7,128,0,0,0,134,67,9,215,16,14,0,0,33,0,0,0,29,95,12,137,9,6,0,0,19,0,0,0,19,62,0,82,0,0,0,0,0,0,0,0,0,73,8,82,1348,241,57,65,1710,54,12,72,1780,1056,123,2954,72,56,6,7,133,3,3,12,140,134,16,289,163,35,6,5,207,9,4,13,225,136,10,369,139,25,3,4,171,6,0,8
124051469,76,87,11,10,179,17,13,32,209,162,14,388,164,47,7,10,225,15,8,16,243,23,9,276,140,16,0,6,163,14,0,14,180,17,4,196,151,10,3,3,173,5,4,9,184,20,7,205,149,9,3,4,168,0,0,0,174,10,6,184,184,13,0,5,205,3,0,3,210,6,11,229,251,20,3,4,285,0,0,5,290,17,9,314,225,22,10,7,256,3,0,5,262,22,13,293,150,19,8,0,178,5,0,5,185,21,8,207,72,15,0,0,93,6,0,6,97,33,10,142,16,5,0,0,27,0,0,0,27,37,0,65,0,0,0,0,0,0,0,0,0,25,3,30,4,0,0,0,6,0,0,0,6,31,3,34,1584,254,56,57,1955,75,29,99,2054,428,102,2578,54,84,3,3,147,4,10,16,161,109,13,283,174,73,10,0,252,9,8,21,274,34,15,326,155,17,0,4,181,13,3,18
124051470,171,162,12,17,362,35,25,55,420,397,24,846,506,149,23,24,703,35,15,48,751,99,26,873,599,56,20,20,696,38,0,34,731,54,29,815,506,53,17,23,594,21,0,20,621,28,16,667,488,47,13,18,564,11,0,9,577,38,24,644,479,48,16,10,555,18,5,20,578,41,21,639,476,41,21,14,552,11,0,11,560,48,25,632,614,61,21,19,713,12,3,17,720,55,28,809,498,52,25,14,589,14,6,17,605,105,20,734,275,48,15,6,342,13,6,22,361,177,19,559,49,15,6,3,74,0,0,0,76,169,7,253,14,4,0,0,16,0,0,0,14,116,5,131,0,3,0,0,4,0,0,0,4,139,15,153,4677,738,184,167,5765,196,61,262,6035,1454,261,7749,125,152,7,4,287,28,38,68,350,333,17,699,369,170,10,12,560,30,20,47,610,92,37,734,565,89,14,8,676,25,6,39
