SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
102011030,0,0,4,12,18,8,7,6,0,55,0,6,3,4,9,8,0,0,0,26,4,16,36,43,95,113,70,33,10,412,3,7,22,23,41,34,25,10,3,179,0,10,24,26,34,34,18,0,4,156,5,16,27,35,51,55,35,14,0,235,0,7,18,25,31,43,48,12,8,183,0,18,36,60,99,89,64,12,0,383,3,18,34,54,45,46,26,11,3,234,3,10,21,23,18,16,20,5,5,125,5,9,18,23,24,16,7,4,3,114,0,0,0,0,0,0,0,0,0,4,0,0,4,6,7,9,0,3,0,30,28,30,56,50,86,89,72,44,10,461,50,141,316,390,552,564,394,159,34,2611
102011031,0,10,16,23,31,30,32,20,7,174,3,15,25,51,39,21,13,0,0,165,3,22,55,108,153,170,200,174,55,937,0,36,58,83,91,87,59,51,20,486,3,3,17,33,23,20,14,12,3,133,10,27,122,182,189,180,155,88,41,982,0,25,71,103,126,126,155,90,22,718,7,48,149,292,338,278,229,163,49,1551,12,44,114,151,171,158,129,45,17,838,5,20,59,67,49,36,28,17,5,284,8,25,50,89,78,51,46,24,3,373,0,0,0,0,0,0,0,3,0,5,0,7,0,22,14,16,14,13,6,93,22,22,63,68,88,81,160,281,389,1177,72,295,805,1263,1386,1244,1241,969,625,7912
102011032,0,35,78,64,50,44,35,14,3,318,3,29,123,138,68,48,11,4,0,429,3,37,220,201,188,258,207,101,32,1249,4,26,112,115,101,69,53,27,11,516,0,17,41,43,33,26,17,6,0,181,5,100,489,326,215,226,144,66,23,1592,0,49,212,146,138,129,155,65,15,909,11,113,567,483,435,369,272,105,39,2389,11,107,358,279,250,254,155,69,13,1494,9,68,166,107,92,57,33,15,5,563,15,85,180,137,115,85,46,18,11,700,0,3,9,0,0,4,6,0,0,16,0,11,32,23,34,24,14,13,3,146,56,88,247,193,194,200,164,129,105,1385,125,763,2837,2249,1920,1788,1309,624,266,11884
102011033,0,5,12,14,12,7,6,5,0,71,0,0,12,39,31,19,5,0,0,98,4,13,88,94,119,114,63,15,15,523,4,18,32,44,47,30,16,6,3,201,4,4,17,23,16,7,4,0,0,74,13,18,69,80,80,64,29,9,3,363,0,17,43,44,45,42,14,3,0,217,7,17,100,156,151,120,48,23,3,622,9,29,83,93,95,55,29,9,0,410,0,26,22,29,13,11,6,5,0,108,9,27,34,39,34,29,10,4,0,183,0,0,0,0,0,0,0,0,0,3,0,0,8,11,14,5,4,0,0,45,25,17,39,47,40,38,17,17,6,255,72,208,553,716,699,543,259,94,34,3176
102011034,0,4,18,12,18,17,6,13,4,86,0,0,12,18,8,3,9,7,0,59,0,12,56,65,80,99,99,69,38,510,6,17,53,51,54,50,43,24,11,308,0,0,11,20,18,14,4,11,6,74,3,19,61,75,98,59,61,37,22,442,0,8,70,52,55,64,78,37,17,385,3,30,80,119,125,120,125,85,31,712,3,20,65,82,77,83,60,33,7,432,3,9,25,33,12,6,16,12,5,119,3,4,42,45,32,25,30,16,10,208,0,0,0,0,0,0,0,4,0,9,0,0,4,11,4,9,7,4,0,38,17,11,44,32,43,48,67,115,174,548,45,141,536,616,626,587,592,463,320,3922
102011035,0,4,20,16,22,13,9,0,4,88,0,9,27,43,25,16,8,3,0,132,3,14,58,88,112,118,64,35,8,490,4,9,34,54,45,37,12,8,5,203,0,3,12,14,15,5,7,3,0,57,4,18,87,109,88,81,51,17,0,463,0,12,52,67,47,51,45,15,0,293,5,32,112,199,181,146,105,20,0,784,5,27,105,96,108,91,44,12,0,489,7,14,51,34,19,14,11,9,0,155,5,17,36,39,26,22,19,6,0,174,0,0,0,0,0,0,0,0,0,6,0,0,7,8,8,10,3,0,0,37,14,8,40,45,31,31,24,17,6,227,45,158,636,806,730,629,409,146,29,3590
102011036,0,4,22,26,24,26,16,9,0,127,3,14,22,43,40,10,10,0,0,139,4,18,62,88,122,137,95,53,18,595,0,9,55,43,55,59,15,9,0,254,0,0,19,23,15,23,7,3,0,101,5,34,88,100,86,95,55,27,5,493,4,17,55,71,91,69,56,13,0,377,8,30,123,195,210,178,93,20,8,862,10,35,87,102,102,96,46,9,3,488,5,12,34,43,31,16,12,3,0,155,8,22,37,50,43,21,20,4,0,212,0,3,0,0,0,0,5,0,0,7,4,0,7,5,17,11,5,0,4,56,16,11,45,45,39,39,26,28,38,286,57,205,654,836,875,775,466,189,81,4144
102011037,0,7,17,21,23,16,13,10,0,103,0,4,15,24,27,19,5,0,0,102,4,8,34,73,76,104,89,68,20,468,4,9,34,41,52,31,26,20,5,225,0,3,11,11,16,8,6,4,0,59,8,23,61,71,72,85,53,27,12,393,0,4,33,55,63,60,67,28,6,318,5,18,74,148,165,143,110,54,15,733,0,16,89,104,102,78,46,26,7,462,4,17,30,49,39,18,18,12,3,189,3,9,21,19,37,25,11,11,0,136,0,0,0,0,0,0,0,0,0,3,4,0,7,13,6,11,12,13,4,61,13,15,25,40,41,59,39,62,76,374,38,130,449,675,728,656,476,330,151,3635
102011038,0,0,12,16,10,8,5,6,5,65,0,3,6,17,13,17,9,0,3,66,4,16,57,75,96,115,100,86,22,552,0,14,70,69,74,74,42,29,4,388,0,0,14,25,20,18,7,5,0,87,3,28,57,77,86,97,52,26,13,429,0,10,50,78,64,69,54,40,12,376,6,12,89,134,161,139,114,61,19,735,0,12,60,93,94,77,41,17,0,401,0,6,25,43,24,14,20,8,4,141,0,13,28,34,47,41,26,10,0,199,0,0,0,0,0,0,0,0,0,3,0,0,5,6,13,7,8,6,0,49,25,12,33,39,41,32,52,52,36,326,36,141,512,704,742,716,528,354,108,3837
102011039,0,11,20,42,43,35,31,14,3,205,5,8,19,42,50,28,13,4,0,162,3,13,93,125,154,191,168,99,15,860,3,36,94,119,123,114,67,27,4,610,0,6,18,26,32,10,19,14,4,131,3,63,236,218,205,228,159,50,13,1173,0,19,97,184,166,169,233,61,14,926,13,59,201,341,420,365,252,118,17,1789,4,55,137,196,228,195,134,41,9,997,6,27,85,89,71,38,30,5,0,352,5,24,66,70,88,54,26,29,3,362,0,0,0,0,0,3,0,0,0,6,0,0,6,16,25,9,14,8,0,93,34,31,106,121,101,102,104,99,46,753,79,362,1184,1588,1704,1545,1269,576,120,8430
102011040,0,8,25,68,50,53,45,20,4,272,0,8,36,110,68,50,29,5,0,311,7,34,146,211,253,319,310,224,67,1579,8,53,143,187,165,142,123,53,20,891,0,17,33,49,45,38,26,8,0,223,15,54,131,200,209,243,193,70,24,1132,6,31,128,135,143,151,198,83,14,881,12,97,281,509,458,408,407,188,34,2394,7,79,226,283,279,292,218,89,6,1488,5,37,106,180,114,80,47,29,0,597,15,49,139,138,135,96,79,49,0,709,4,0,3,6,0,3,0,0,0,25,0,3,19,46,34,32,16,10,3,170,71,91,195,197,213,253,315,309,190,1835,149,567,1611,2317,2176,2162,2013,1135,382,12512
102011041,0,5,13,24,35,24,17,15,0,129,0,4,10,29,29,17,5,4,0,92,6,15,63,106,126,138,133,72,22,669,0,33,78,110,117,79,68,30,8,518,0,10,22,19,22,18,7,0,0,97,5,41,144,148,164,137,95,38,15,781,0,11,87,133,139,125,137,61,7,690,6,33,113,275,290,188,170,76,17,1167,7,27,89,156,132,99,61,26,4,594,9,26,47,66,57,25,18,5,0,241,5,15,42,55,58,43,28,9,4,254,0,0,0,0,0,0,0,0,0,5,0,0,9,16,17,8,5,7,4,68,28,26,48,71,65,71,57,65,21,446,53,247,757,1191,1231,965,796,404,107,5748
102011042,0,5,19,29,34,26,37,7,0,165,0,12,35,43,50,27,17,6,0,182,4,27,100,132,155,186,167,115,36,916,8,36,77,75,74,87,58,39,10,461,0,5,38,35,29,25,14,6,6,148,5,27,97,110,92,118,90,35,13,594,0,24,65,68,73,72,98,56,12,476,11,51,204,303,249,272,178,88,25,1385,9,36,145,163,200,165,120,52,12,897,8,24,81,91,65,40,24,12,4,346,11,31,93,77,62,51,49,17,4,392,0,0,4,0,0,7,0,0,0,11,0,3,12,21,28,21,13,8,0,120,61,43,130,122,131,121,166,142,93,1014,115,322,1109,1272,1245,1215,1026,585,221,7109
102011043,0,9,29,29,20,16,14,5,3,127,3,9,39,63,27,28,16,0,0,183,3,20,112,112,113,121,127,91,23,731,4,28,65,58,62,43,31,26,6,321,4,8,32,30,15,14,6,3,0,106,4,25,144,148,116,112,72,46,18,687,5,14,87,98,61,71,83,35,11,454,6,42,177,226,204,170,127,69,28,1050,8,26,119,119,125,102,80,32,6,615,4,28,53,67,37,16,18,3,0,231,13,28,80,58,56,35,34,12,4,323,0,0,3,0,0,0,0,0,0,8,0,4,11,21,12,13,12,9,3,89,52,44,101,91,89,74,93,124,146,814,103,275,1057,1115,944,811,719,465,256,5742
102021044,0,6,20,28,28,27,28,8,3,146,0,14,23,39,32,33,17,0,0,163,0,43,183,197,220,252,279,125,51,1359,9,60,245,224,178,143,115,47,8,1031,6,13,44,54,37,34,20,8,5,225,4,59,221,231,172,204,115,70,21,1091,4,31,247,247,153,171,180,59,25,1118,19,64,336,445,369,321,248,92,24,1919,8,75,291,306,250,193,117,51,9,1309,9,29,91,92,58,29,30,20,5,350,12,40,136,144,136,99,71,25,10,673,0,0,6,0,0,4,3,0,0,17,0,10,12,13,30,22,17,4,9,117,79,47,187,218,171,162,201,251,299,1609,154,496,2041,2238,1827,1684,1455,762,463,11123
102021045,0,5,8,16,17,0,5,0,3,51,0,3,19,22,12,11,5,0,0,69,6,40,141,119,135,118,102,53,7,718,13,41,76,58,51,46,27,12,8,327,0,7,25,15,20,11,7,6,0,88,0,32,105,80,83,84,50,15,4,457,0,23,65,59,58,29,16,9,4,262,16,39,205,188,157,103,41,21,8,767,4,49,177,119,133,100,26,15,0,629,3,16,31,8,11,16,8,0,0,94,3,31,107,77,58,42,15,9,5,341,0,0,4,0,0,0,0,0,0,5,0,7,4,15,11,9,4,4,0,55,36,55,102,89,93,74,65,57,31,591,87,342,1069,854,834,644,368,199,54,4455
102021046,0,3,13,12,10,7,11,0,0,60,0,3,8,7,11,16,0,0,0,50,6,16,90,106,100,160,133,92,21,715,6,24,74,80,61,66,58,27,11,413,0,0,26,17,18,15,11,3,0,85,4,19,87,77,88,109,66,26,0,464,5,9,66,58,72,64,55,22,4,359,10,35,102,114,135,142,101,49,9,700,4,37,131,119,108,97,61,19,3,588,8,16,29,26,21,17,12,7,5,138,5,13,79,63,58,44,29,17,0,315,3,0,0,0,0,4,0,0,0,9,0,3,7,8,12,8,7,7,0,46,43,26,100,93,105,93,100,104,43,706,92,208,808,775,788,842,650,376,98,4635
102021047,0,7,18,32,22,19,17,8,0,126,3,6,28,34,35,16,10,4,0,132,3,32,176,185,190,253,189,117,32,1179,7,43,147,151,103,129,71,40,9,693,8,14,42,37,32,22,13,8,0,175,5,56,159,153,147,160,112,49,10,843,3,25,157,140,126,122,120,34,12,737,10,59,252,332,285,281,157,78,22,1476,17,73,178,184,197,131,85,23,3,900,3,30,66,36,31,24,28,11,3,216,16,36,124,102,84,75,49,23,4,511,3,0,0,0,0,0,0,0,0,9,5,7,15,29,22,11,9,10,6,109,46,58,91,87,97,91,100,129,101,808,128,439,1458,1495,1365,1335,958,526,203,7908
102021048,0,4,29,23,20,9,22,9,0,121,5,16,42,29,22,20,10,7,0,146,6,50,213,161,240,315,237,150,43,1420,16,48,150,148,128,94,104,50,10,740,0,12,46,34,28,28,22,7,0,171,9,65,197,166,182,169,122,47,24,981,0,36,146,132,83,114,104,40,9,666,15,97,334,318,305,307,208,81,19,1679,13,99,268,229,274,211,120,36,7,1258,3,27,59,52,34,33,19,15,7,243,19,58,143,135,127,81,58,26,9,650,0,0,3,0,0,0,0,0,0,7,0,8,31,13,24,25,12,5,3,127,98,108,244,203,223,220,291,342,267,1984,185,636,1907,1644,1698,1620,1315,801,399,10201
102021049,0,3,3,6,9,7,3,5,0,38,0,0,7,0,7,13,5,0,0,31,0,13,29,45,81,84,57,20,4,332,3,7,17,25,33,31,21,5,0,144,0,7,11,14,8,11,6,0,0,55,0,11,15,25,53,36,32,10,0,181,0,4,9,32,53,36,23,7,0,176,0,9,27,56,80,88,39,6,0,298,0,23,22,35,46,29,20,4,0,175,5,8,14,18,3,11,6,5,0,63,0,6,9,7,16,16,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,15,21,10,16,29,36,22,31,18,3,169,39,90,192,295,422,376,251,83,13,1760
102021050,0,0,8,9,6,13,9,9,0,48,0,4,8,11,5,11,8,0,0,56,0,25,106,81,129,181,178,156,32,898,4,25,94,65,60,79,59,59,5,462,3,9,14,19,11,17,7,3,0,79,5,26,74,62,99,109,87,38,5,502,0,15,58,58,60,73,70,30,5,362,8,21,102,131,137,151,158,93,10,808,7,36,99,104,97,109,76,30,3,556,5,12,29,21,17,17,9,5,0,109,6,19,54,66,52,49,48,29,4,316,0,0,0,0,0,0,0,4,0,8,0,3,11,15,14,13,13,3,0,64,26,29,49,61,71,78,170,227,77,799,70,214,707,701,767,885,903,670,150,5068
102021051,0,3,17,16,21,11,12,3,0,83,0,10,11,32,14,13,5,0,0,86,0,13,51,60,73,91,43,35,0,363,0,10,31,29,33,33,24,10,4,159,0,7,15,3,14,12,6,0,0,59,4,19,64,61,72,66,40,8,4,341,0,8,41,34,63,56,32,8,8,250,0,7,83,104,112,108,65,10,0,490,0,27,55,59,72,62,36,10,0,319,0,14,23,26,19,21,5,0,0,109,4,11,17,30,21,21,12,6,0,127,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,9,5,0,0,41,17,17,24,39,42,36,15,12,8,212,37,147,436,508,553,543,290,107,24,2642
102021052,0,4,7,9,10,15,14,0,0,44,0,0,8,6,6,11,8,0,0,34,3,22,60,79,89,135,127,74,16,608,6,25,75,55,47,57,36,17,6,318,0,5,17,12,14,8,8,0,0,64,0,10,45,50,58,55,45,12,8,292,0,14,34,29,34,40,49,12,3,219,3,22,60,97,108,99,89,27,7,513,5,22,71,84,86,66,38,14,5,374,6,12,12,7,16,10,6,4,0,72,5,14,44,48,39,21,21,3,5,195,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,8,7,0,0,39,22,19,49,48,66,55,42,44,21,360,49,165,479,534,584,571,476,212,65,3131
102021053,0,3,17,11,19,9,32,6,4,102,0,12,30,38,20,18,10,3,0,122,0,26,103,90,137,209,199,112,28,912,12,40,98,144,118,108,96,39,18,684,0,7,28,23,32,22,14,6,0,136,0,31,137,126,141,170,128,56,10,795,0,24,131,117,98,110,159,52,16,707,12,48,187,283,266,290,258,92,26,1455,0,44,146,189,191,162,138,48,13,937,3,25,69,59,49,35,37,9,3,289,11,41,109,87,109,74,51,25,10,519,0,0,0,0,0,0,0,0,0,6,3,3,11,15,17,20,15,4,0,86,58,71,161,169,160,180,216,182,89,1296,106,384,1233,1350,1357,1406,1362,640,214,8051
102021054,0,5,8,7,15,10,11,6,0,66,0,3,4,15,14,9,9,0,0,51,5,22,82,68,93,150,125,89,34,662,5,31,80,93,81,63,68,28,13,463,0,0,27,18,13,18,4,0,0,82,4,22,97,66,94,87,83,34,3,489,0,8,73,79,71,63,89,17,5,414,9,36,117,133,139,136,114,48,13,736,7,35,105,99,88,96,57,22,0,516,5,12,25,32,16,21,8,9,0,130,3,18,74,59,49,49,36,18,6,310,0,0,0,0,0,0,0,0,3,5,0,3,13,13,5,12,13,7,0,58,42,30,97,85,95,104,102,116,111,790,76,236,794,764,774,821,724,396,204,4778
102021055,0,5,11,9,18,8,6,5,0,67,0,5,15,21,16,15,11,0,0,74,3,20,58,55,61,64,44,32,7,350,0,17,22,26,36,28,14,7,4,149,0,0,16,9,6,6,0,3,0,43,0,17,53,57,51,37,19,13,6,259,0,18,38,39,45,37,31,15,0,216,0,33,105,101,129,87,62,20,0,550,6,26,66,69,79,61,25,3,3,338,5,22,29,17,11,3,6,0,0,94,3,17,34,30,26,21,8,5,0,147,0,0,0,0,0,0,0,0,0,3,0,7,6,6,11,5,3,0,0,40,21,17,41,37,36,25,25,17,9,221,49,213,493,488,515,389,249,134,29,2557
102021056,0,5,21,34,41,17,11,0,0,126,3,13,42,82,59,20,16,0,0,224,15,41,194,237,240,209,146,108,15,1200,14,53,116,123,86,60,45,20,12,540,8,11,35,34,33,9,3,10,0,143,11,60,265,337,211,135,71,36,4,1137,7,36,152,187,100,67,54,30,9,638,25,97,327,501,414,239,164,77,8,1860,19,84,247,297,277,119,53,23,0,1119,6,34,61,50,29,13,15,4,0,207,26,47,179,144,114,55,45,15,6,632,0,0,0,0,0,0,3,0,0,9,0,3,14,23,29,19,8,3,0,107,70,64,159,156,142,88,114,190,186,1171,200,554,1813,2218,1784,1052,738,527,240,9118
102021057,0,5,8,19,15,18,8,6,0,70,4,12,36,19,30,7,9,0,0,114,0,19,62,74,110,108,90,60,11,538,4,19,47,26,32,37,22,23,6,227,6,9,14,10,12,15,8,4,0,82,13,26,75,89,82,69,47,19,0,418,0,20,48,44,43,44,52,14,0,264,10,40,103,151,153,116,76,28,9,685,14,47,107,102,112,80,48,20,0,531,4,22,37,23,21,15,9,3,0,128,10,18,82,49,47,35,15,11,0,253,3,5,0,0,3,0,0,0,0,13,3,5,9,10,13,7,8,3,0,52,63,52,120,127,100,91,91,69,24,740,134,292,752,739,768,649,476,262,53,4122
103011059,0,0,15,16,19,21,4,3,4,89,0,7,15,25,22,9,9,6,0,101,6,38,153,145,181,166,127,72,13,892,4,41,96,79,52,50,36,19,5,390,0,4,22,25,31,22,18,13,4,139,12,49,130,129,87,108,69,26,14,614,3,17,113,114,105,83,88,33,10,568,5,42,187,233,236,158,120,36,16,1036,11,59,153,148,155,86,49,22,8,689,5,11,32,25,25,12,9,10,0,133,5,18,72,73,63,33,17,6,0,293,0,0,0,0,0,0,0,0,0,9,0,6,8,14,14,12,9,3,0,65,45,48,96,106,103,83,87,88,75,734,104,346,1094,1142,1099,844,646,336,143,5746
103011060,0,0,9,15,16,21,21,0,0,81,0,0,3,0,11,20,4,5,0,38,5,23,80,93,145,153,108,44,3,649,3,9,45,51,42,57,41,12,0,257,0,8,30,30,42,56,42,17,4,220,7,13,37,62,75,83,64,20,0,361,0,10,38,44,80,82,70,30,6,357,3,19,60,102,146,149,67,19,0,570,7,8,34,66,86,73,55,16,0,348,0,7,13,20,21,16,18,6,5,109,5,11,17,33,38,23,15,8,0,150,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,13,12,3,0,48,38,36,86,100,134,122,110,44,17,675,68,145,461,618,824,867,627,228,38,3877
103011061,0,0,3,0,10,5,4,4,0,31,0,0,10,4,5,6,5,0,0,24,0,22,61,74,80,93,65,24,11,435,0,9,22,17,12,27,26,7,0,116,4,7,14,17,20,17,18,9,0,107,0,11,38,30,28,42,46,11,6,212,0,5,10,22,31,25,29,14,0,145,0,7,43,44,51,78,49,29,4,297,0,12,21,28,25,38,37,13,0,169,0,0,0,6,12,3,11,6,0,42,0,11,25,24,25,16,5,0,0,115,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,10,5,0,0,28,41,56,87,110,93,77,119,76,16,677,60,138,346,382,398,432,422,192,50,2400
103011612,0,10,22,18,4,15,10,13,0,97,0,11,44,27,13,7,4,0,0,117,3,31,108,97,87,120,79,60,20,612,0,31,43,36,34,27,27,19,3,223,0,3,18,17,19,25,16,8,3,113,6,85,153,87,74,92,87,37,19,645,4,26,90,66,79,99,96,51,18,520,9,60,203,129,130,130,92,43,28,814,8,78,139,102,111,109,76,45,16,679,0,45,62,30,36,28,24,12,0,240,6,43,91,62,41,27,26,15,3,306,0,4,3,5,0,4,3,0,0,21,0,4,11,9,10,6,4,4,5,56,54,160,390,310,174,99,72,99,58,1411,98,592,1379,988,831,796,613,400,162,5852
103011613,0,8,21,26,33,18,20,11,0,131,0,8,23,39,24,28,13,0,0,139,3,52,202,193,172,208,175,60,17,1079,3,30,80,69,60,71,43,20,6,387,0,7,33,28,40,26,18,15,0,174,9,51,161,133,149,151,105,43,10,807,3,32,142,137,163,153,99,39,9,775,12,38,236,302,282,241,164,51,8,1335,10,52,201,206,180,126,78,26,5,890,3,15,68,33,45,21,16,9,0,201,13,38,103,87,77,37,25,6,0,380,0,6,9,0,0,0,0,0,0,21,0,0,11,13,7,19,9,4,4,64,54,56,124,94,110,96,84,58,31,711,113,388,1418,1365,1334,1196,850,338,101,7098
103021062,0,0,4,0,4,3,0,0,0,18,0,0,9,6,4,4,0,0,0,28,6,16,77,85,43,53,47,8,3,338,0,3,18,11,21,24,10,5,0,92,4,9,31,36,52,39,31,19,5,238,0,6,49,28,48,42,36,7,0,216,0,8,66,78,58,34,30,15,0,286,0,10,58,54,50,57,29,14,3,276,0,14,44,37,36,47,14,9,0,196,0,4,4,4,0,0,0,0,0,17,0,9,22,22,18,9,10,3,3,94,0,0,0,0,0,0,0,0,0,7,0,0,6,0,6,3,3,0,0,24,43,47,113,108,114,123,95,77,42,762,64,135,502,478,454,437,303,161,65,2589
103021063,0,0,6,9,8,3,13,5,0,44,0,4,3,9,15,6,0,0,0,38,5,27,85,65,91,108,119,47,20,566,5,17,25,45,31,62,36,23,0,241,6,8,19,25,24,36,32,15,6,175,5,28,63,58,46,73,88,41,20,411,4,16,70,53,63,50,79,34,6,375,3,27,108,109,119,113,84,32,7,606,3,30,74,68,83,66,56,6,8,403,4,0,12,5,11,14,14,0,0,69,9,21,65,48,46,30,28,7,8,258,0,0,4,0,0,0,0,0,0,4,0,5,3,0,10,5,8,8,3,38,52,64,107,94,113,109,117,103,43,797,94,252,648,588,654,674,671,321,120,4023
103021064,0,0,3,11,7,3,8,3,0,40,0,0,5,0,3,8,4,0,0,22,9,11,53,51,80,81,76,33,0,396,0,7,25,15,23,34,23,10,4,138,4,10,39,40,56,46,35,9,3,251,0,6,48,36,43,64,47,24,0,271,0,12,28,21,39,47,49,16,3,219,0,6,40,63,82,85,56,21,0,353,4,13,25,40,51,52,34,8,0,219,0,3,4,12,10,13,0,6,0,47,7,9,20,18,27,17,23,3,0,110,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,6,4,6,0,41,60,47,56,62,98,103,116,78,31,660,84,124,360,375,531,566,473,217,41,2779
103021065,0,0,6,8,18,5,0,4,0,44,0,3,3,10,5,8,4,6,0,39,3,52,124,114,112,110,74,41,13,637,0,18,40,47,38,40,40,11,3,238,4,15,73,52,56,56,47,28,0,339,0,20,95,51,66,90,61,37,11,436,0,31,80,92,69,73,60,27,9,431,4,26,106,123,103,117,71,31,8,593,6,22,90,81,87,76,39,14,3,415,0,3,15,20,8,4,9,5,0,54,8,15,50,43,39,41,21,8,4,232,0,0,0,0,0,0,0,0,0,3,0,7,11,4,10,8,5,0,0,50,72,60,121,123,130,148,145,139,66,999,101,278,807,767,737,779,582,349,111,4509
