SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
106011107,9,4,0,0,14,14,4,3,0,18,50,35,16,10,106,58,67,23,16,164,88,96,52,15,249,75,93,40,13,221,108,175,61,14,365,125,147,80,13,361,50,61,33,9,151,5,4,0,0,13,589,695,307,89,1676
106011108,24,4,13,0,49,28,16,8,4,52,130,77,33,15,257,117,105,54,18,290,148,119,62,17,339,85,122,49,11,263,121,148,55,15,336,80,136,43,11,270,52,65,36,12,163,4,5,0,0,11,800,801,353,112,2060
106011109,6,3,0,0,11,5,8,5,0,18,50,30,9,0,87,45,44,13,9,114,71,66,20,8,171,43,76,26,9,156,76,85,48,21,226,56,75,28,13,171,31,36,16,12,97,6,4,0,0,4,395,442,169,74,1081
106011110,11,3,0,0,15,16,5,4,4,23,54,29,14,8,111,46,54,30,10,137,67,56,34,12,162,52,61,29,11,149,63,96,24,8,191,47,77,34,14,162,55,40,20,9,126,0,9,0,0,8,424,436,190,67,1119
106011111,15,10,0,6,27,20,15,5,7,45,132,65,32,14,244,155,133,59,24,366,170,154,61,37,417,117,132,49,20,313,143,174,62,14,390,77,106,52,12,241,66,79,31,16,194,7,11,0,3,15,895,888,354,152,2284
106011112,10,6,0,3,20,11,3,3,4,18,57,36,17,10,118,67,73,42,12,191,99,126,51,17,298,93,114,44,13,267,131,190,76,23,416,133,208,87,26,458,67,67,28,15,180,5,10,0,0,16,682,837,352,128,1995
106011113,4,3,0,0,7,5,0,3,0,15,23,16,6,3,43,24,28,6,4,64,30,22,15,6,76,29,32,19,3,79,55,58,30,4,148,52,73,28,10,167,30,38,14,4,91,7,0,0,0,11,266,278,117,50,704
106021114,0,8,0,0,9,6,9,0,0,17,42,26,18,3,85,54,43,27,9,135,52,90,20,3,168,47,82,25,0,149,71,77,37,10,196,50,86,37,13,180,27,29,14,12,85,0,3,0,0,5,358,444,188,51,1045
106021116,4,4,0,0,4,3,0,0,0,3,24,28,0,0,59,38,31,15,11,89,42,52,36,13,143,51,53,34,4,148,92,158,48,11,303,96,185,79,20,378,32,38,27,4,107,0,3,4,0,8,384,558,242,60,1249
106021614,7,0,4,0,9,23,7,4,3,36,78,53,20,13,166,103,103,44,15,261,152,118,38,13,327,101,109,47,15,270,146,181,56,20,400,114,189,75,16,396,46,68,32,10,162,5,7,3,0,15,784,836,340,108,2071
106021615,3,8,5,4,21,16,6,5,0,26,78,49,23,8,155,109,104,53,19,283,119,171,63,20,369,114,156,59,11,341,149,191,81,14,429,122,169,65,24,380,60,90,58,16,220,6,3,0,0,11,780,951,416,113,2257
106021616,12,0,0,0,16,3,3,3,0,14,42,30,8,3,84,69,39,26,6,145,57,61,19,4,137,54,50,23,10,129,55,45,22,0,122,22,24,13,9,65,24,30,18,8,79,3,6,0,0,16,352,294,136,41,817
106021617,5,5,0,4,16,5,5,0,0,13,45,23,10,3,79,46,48,19,6,115,65,82,31,9,179,76,43,29,5,150,75,84,40,10,222,49,89,32,13,182,29,41,11,6,91,3,0,0,0,5,398,430,177,60,1062
106021618,5,3,3,0,16,7,7,8,0,20,64,51,16,9,139,92,100,26,14,232,115,187,66,19,379,139,160,59,16,367,180,244,87,17,529,122,195,68,24,412,51,80,35,16,183,0,14,0,0,15,788,1042,369,120,2317
106031119,0,3,0,0,4,3,0,6,0,7,28,26,7,8,68,33,25,11,7,75,44,46,11,6,113,36,38,16,4,99,33,52,20,4,108,35,39,14,4,91,21,30,9,3,64,0,3,0,0,5,235,273,95,36,642
106031120,4,0,0,0,12,6,0,4,0,14,51,33,6,8,94,41,30,18,6,99,46,43,10,8,101,28,40,15,13,86,38,26,13,5,75,11,12,6,3,36,10,24,13,10,60,0,4,0,0,4,248,208,85,55,596
106031121,11,10,0,0,18,21,7,6,0,32,92,66,18,6,193,93,100,31,10,240,109,126,49,10,294,91,87,46,7,224,106,148,47,9,308,99,139,45,22,303,89,59,32,5,189,4,3,0,0,11,731,758,275,83,1850
106031122,14,15,6,5,34,21,10,3,0,42,87,64,26,13,196,83,73,41,17,210,90,87,41,16,234,71,73,29,12,186,59,89,33,24,205,33,45,25,5,104,41,60,17,11,128,7,0,0,0,7,519,520,228,106,1375
106031123,3,0,0,0,6,7,4,0,0,11,26,16,6,0,48,21,26,3,0,54,32,41,12,8,96,34,48,24,6,113,49,79,44,6,177,67,88,52,18,227,30,37,23,8,98,0,0,0,0,9,277,339,166,59,844
106031124,0,0,0,0,8,3,3,0,0,9,28,8,4,4,40,32,12,4,0,48,20,12,9,4,41,14,5,0,0,20,12,18,7,0,44,18,15,8,3,38,16,4,7,5,31,0,0,0,0,0,160,81,42,13,296
106031125,9,3,9,0,21,14,13,0,0,29,71,35,27,16,144,86,83,38,7,219,102,135,52,12,306,96,103,51,16,269,127,177,81,26,412,83,123,52,17,276,62,71,37,9,190,6,4,5,3,19,654,755,358,119,1885
106041126,6,4,3,3,14,5,4,0,8,19,44,32,11,10,103,67,62,32,13,165,44,83,32,9,175,54,61,38,9,168,66,103,51,9,231,69,96,40,15,215,45,45,25,12,130,0,0,0,0,5,434,498,237,91,1266
106041127,3,0,0,0,6,0,6,0,0,5,13,18,6,5,38,8,12,5,5,39,19,25,10,0,63,13,18,8,4,42,31,39,30,5,103,35,30,15,7,93,20,17,16,5,56,0,0,0,0,4,155,172,96,30,454
106041128,4,3,0,0,8,0,0,0,0,4,28,16,12,4,62,31,33,10,0,74,36,28,19,6,90,27,33,19,4,85,40,58,37,11,136,38,61,26,6,132,25,32,15,0,70,0,0,0,0,0,232,269,146,29,671
106041129,10,3,0,0,13,7,10,3,0,18,38,21,28,11,91,35,34,17,5,86,40,51,19,7,116,35,42,16,8,94,46,65,29,4,146,28,50,32,4,117,29,40,20,13,101,6,0,0,0,6,284,324,173,53,836
107011131,25,10,7,4,41,21,15,7,5,41,114,109,40,10,279,150,151,57,24,383,195,197,69,22,473,155,158,57,10,377,186,271,82,24,558,104,176,73,19,367,61,55,35,17,166,5,3,0,0,14,1020,1160,424,135,2746
107011132,7,3,3,0,12,4,7,3,0,15,48,38,5,6,99,70,72,34,4,189,103,122,51,24,298,106,143,65,12,332,122,212,74,24,437,73,163,69,17,324,36,47,19,17,117,3,7,0,0,13,581,822,335,101,1834
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,10,7,5,3,20,26,3,4,0,29,61,28,13,10,117,62,65,29,5,167,120,118,45,8,288,95,124,42,16,274,140,234,64,15,453,134,289,78,17,525,32,54,27,12,126,3,0,0,0,10,690,947,308,89,2040
107011545,13,9,7,9,41,15,18,13,9,57,87,68,38,27,229,93,88,44,20,246,100,95,43,15,258,75,82,24,25,195,78,88,39,11,211,32,78,24,6,139,30,38,13,10,91,10,9,3,0,15,542,591,257,144,1530
107011546,12,4,3,0,20,14,8,10,8,35,70,40,20,12,143,52,42,19,12,122,64,60,18,5,143,35,56,11,5,110,51,69,13,11,140,33,64,26,6,129,19,16,3,8,46,4,3,4,0,12,369,368,130,62,921
107011547,0,0,4,0,5,0,0,0,0,5,18,6,4,3,26,23,15,9,0,40,30,26,10,0,69,22,29,10,6,70,33,30,8,3,74,30,33,12,3,80,7,12,4,0,30,4,0,0,0,4,176,156,58,17,404
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,11,9,3,0,22,7,12,5,0,22,89,66,13,8,181,133,115,49,17,322,165,196,78,19,469,149,192,73,13,434,226,299,98,26,648,106,202,77,29,415,49,75,47,11,183,10,11,3,0,17,947,1197,447,139,2731
107031137,7,3,0,0,16,12,3,3,0,15,25,32,9,5,77,46,40,13,10,115,57,52,19,9,140,42,38,21,6,113,43,34,16,11,107,21,30,13,3,61,19,13,6,6,45,3,0,0,0,7,286,262,96,52,696
107031138,7,0,0,0,7,11,0,0,0,11,41,18,7,0,71,47,33,4,9,88,36,49,20,3,108,33,45,8,3,93,62,76,26,8,178,79,119,39,11,253,15,32,15,0,67,5,4,0,0,8,332,377,129,39,876
107031139,6,0,0,0,5,5,4,0,0,10,10,17,3,0,36,23,18,0,6,45,37,39,12,3,87,34,62,24,0,126,58,97,41,9,207,55,92,53,3,203,20,30,17,6,74,0,0,0,0,0,247,370,153,27,796
107031140,3,3,0,0,5,9,0,0,0,13,18,15,10,3,50,32,25,18,0,78,36,52,25,5,123,38,42,31,4,112,52,94,34,11,186,86,123,55,12,282,36,33,24,7,91,0,0,0,0,3,320,396,193,52,962
107031141,6,4,0,0,12,15,9,0,0,25,67,47,14,8,132,81,93,27,13,221,118,158,55,11,338,120,201,73,16,409,203,333,113,29,669,151,398,124,35,708,71,68,44,20,201,6,10,6,0,23,851,1306,460,137,2762
107031142,6,0,0,0,7,9,0,0,4,13,54,29,10,3,102,53,50,25,0,127,86,71,25,8,186,67,74,17,3,154,80,101,48,9,242,52,92,42,10,206,41,38,13,8,102,5,6,3,0,11,466,459,195,53,1168
107031143,19,12,6,3,31,28,17,5,3,50,114,70,31,19,235,118,101,33,24,269,138,142,39,18,338,109,99,29,17,260,104,129,53,14,299,68,95,35,13,216,45,42,33,13,139,14,5,0,0,18,768,732,278,117,1902
107041144,10,14,7,10,32,23,10,8,0,36,85,45,15,3,150,86,97,17,9,209,121,133,31,6,296,114,139,54,10,313,170,253,80,20,522,185,319,129,36,674,53,47,25,9,134,5,6,0,0,14,860,1057,364,108,2399
107041145,11,3,3,4,21,18,11,5,3,36,67,40,19,5,133,66,61,29,7,164,86,86,23,6,203,79,120,37,5,240,152,174,58,14,394,89,202,59,17,360,46,56,30,11,143,3,5,0,0,9,622,764,255,77,1718
107041146,7,7,4,3,19,13,15,4,0,31,90,73,17,21,197,100,89,22,10,223,122,164,58,3,354,126,181,50,14,367,176,328,114,24,640,197,416,179,39,830,42,53,36,6,142,5,11,0,0,13,901,1337,490,122,2850
107041147,0,3,3,0,8,7,5,0,0,8,26,24,0,0,56,41,46,18,0,103,59,74,29,5,164,71,105,45,0,235,112,164,45,6,330,124,217,80,15,433,28,37,17,12,88,4,6,0,0,17,468,682,237,50,1434
107041148,0,0,0,0,7,9,3,0,0,19,40,16,4,0,58,38,26,18,7,88,55,67,16,9,145,60,61,30,5,156,99,171,44,12,321,197,356,142,37,727,27,51,22,8,109,4,4,3,0,11,540,764,282,66,1656
107041150,9,5,0,3,16,6,3,0,0,13,52,46,20,0,119,89,75,24,4,190,106,129,52,13,304,105,178,50,13,344,195,321,115,20,649,226,482,192,33,940,53,87,40,14,192,5,9,3,0,16,851,1340,488,102,2788
107041548,15,6,5,0,21,13,6,4,0,26,48,23,6,11,93,40,28,10,3,85,87,35,9,8,132,43,33,5,0,87,76,56,12,0,142,110,62,24,3,196,19,20,3,3,46,0,0,0,0,3,470,289,76,27,857
107041549,19,9,9,3,39,14,15,3,4,32,73,45,13,11,134,88,55,26,11,178,85,88,25,5,204,66,70,21,9,170,127,148,48,7,327,111,179,76,15,388,36,41,11,5,94,3,4,0,3,7,637,651,248,71,1605
108011151,7,3,5,3,14,8,3,3,0,17,30,18,13,7,64,27,36,14,4,83,30,24,18,9,72,23,24,8,0,55,29,26,16,3,70,17,14,5,0,37,23,19,9,5,59,0,8,0,0,5,201,175,89,27,490
108011152,5,13,3,0,21,13,13,5,0,28,73,53,16,3,141,76,69,18,11,178,65,64,22,10,161,45,62,7,3,117,51,76,18,3,144,42,52,20,7,122,42,29,21,7,101,4,3,0,0,10,417,436,129,49,1036
108011153,7,6,4,0,12,5,3,0,0,19,36,39,17,7,95,48,37,13,6,106,26,39,22,4,87,28,23,0,4,61,27,32,11,8,68,14,24,15,0,57,20,22,8,11,56,0,7,0,0,9,219,236,94,34,589
108011154,3,0,0,0,4,9,0,4,7,17,33,18,9,0,58,28,23,9,3,54,28,28,7,5,63,13,25,4,3,42,20,15,5,0,42,13,13,4,0,28,9,12,3,0,33,0,0,0,0,4,157,133,47,21,356
108021155,9,7,3,0,18,17,10,8,3,40,86,53,28,19,184,71,58,35,16,181,85,74,33,21,208,53,61,26,9,153,53,69,22,11,154,30,35,27,8,95,28,41,22,9,99,4,5,5,0,17,451,418,202,106,1175
108021156,14,4,5,0,18,11,11,4,0,29,70,34,16,14,137,70,54,17,3,146,43,61,24,15,133,42,25,3,3,83,42,48,15,13,113,31,23,9,3,60,35,26,14,8,82,5,4,0,0,12,371,290,104,69,839
108021157,7,5,4,0,27,6,3,0,0,19,34,19,10,9,73,29,23,16,7,81,28,19,9,3,59,14,28,10,0,57,26,21,14,4,54,10,18,6,0,35,17,17,5,4,38,5,0,0,0,9,188,158,85,26,457
108021158,11,5,3,0,17,15,0,0,0,20,36,20,12,3,76,37,32,13,5,78,36,29,9,0,85,18,17,5,3,42,20,17,11,3,57,6,10,7,5,25,15,15,6,4,43,4,0,0,0,4,200,138,69,29,443
108021159,4,11,5,0,20,7,15,4,3,35,52,42,13,16,122,52,36,27,6,117,31,45,13,5,96,23,33,17,9,80,32,49,15,4,102,25,27,15,3,72,23,29,21,9,68,6,6,0,0,7,263,289,134,60,741
108021160,6,0,3,0,4,5,0,0,0,9,27,20,9,5,51,30,23,9,3,60,37,23,8,9,81,24,20,12,0,54,22,28,7,3,63,8,15,3,0,33,13,8,4,4,32,0,6,0,0,4,174,142,60,24,399
108031161,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,3,0,0,0,4,3,0,0,0,5,0,3,0,0,9,0,4,0,0,6,0,0,0,0,6,0,4,0,0,9,0,0,0,0,0,22,14,5,0,37
108041162,10,10,0,0,21,24,3,4,0,28,96,57,26,9,184,101,69,35,10,214,81,98,47,14,243,86,86,29,14,213,97,108,41,14,259,57,90,32,6,180,55,52,13,9,132,3,4,0,0,4,618,590,237,71,1515
108041164,16,5,0,0,26,16,7,0,5,34,97,80,25,7,212,96,94,36,17,240,127,113,34,20,292,98,121,33,10,266,112,137,35,16,302,72,84,40,10,213,52,53,27,9,136,3,8,3,0,16,697,703,249,96,1745
108041165,4,3,0,0,17,6,5,0,3,18,44,13,11,11,81,40,39,12,12,94,33,30,9,6,81,32,24,9,4,73,30,35,13,4,77,13,24,9,3,44,25,21,7,3,58,0,3,0,0,4,234,205,78,49,563
108041166,10,3,0,0,16,10,5,9,0,24,86,42,26,13,166,66,88,35,15,201,92,86,51,19,237,66,84,35,12,200,61,108,23,15,211,41,71,35,12,158,42,41,25,11,115,3,4,4,0,9,477,530,239,95,1345
108041619,7,0,3,0,10,10,11,4,0,28,53,26,10,6,94,45,46,18,4,113,66,65,20,8,167,46,53,19,9,131,51,97,39,11,191,67,115,60,12,255,28,25,14,8,75,3,0,0,0,6,390,449,193,53,1081
108041620,11,3,0,0,20,27,14,8,5,41,77,67,24,4,173,80,77,28,9,195,90,99,48,12,245,84,128,39,8,257,126,188,50,21,379,93,169,69,15,351,39,51,24,7,120,3,3,4,0,8,631,801,291,85,1806
108051167,4,3,6,0,10,10,9,0,4,21,36,26,3,0,66,20,36,11,4,72,30,21,16,4,73,15,13,7,4,39,16,20,14,0,46,12,12,7,4,40,9,13,7,0,35,3,0,0,0,9,159,162,77,18,420
108051168,8,4,4,0,19,14,10,4,0,23,60,41,21,10,129,52,79,29,7,167,65,77,27,14,183,47,68,22,3,136,60,81,36,9,184,46,56,19,9,130,40,34,21,8,101,4,5,6,0,8,394,451,187,66,1099
108051169,14,22,12,3,48,30,16,9,12,66,125,83,43,30,278,111,104,45,18,272,103,121,50,24,293,80,63,36,9,195,83,92,36,12,213,28,42,18,6,96,37,49,24,17,135,12,4,0,6,18,625,597,282,142,1648
108051170,15,9,6,0,30,19,7,11,7,47,91,62,26,9,185,76,53,28,14,169,77,71,27,17,185,53,35,16,8,122,53,45,15,3,114,37,43,13,3,96,48,38,19,9,117,5,5,0,4,12,488,375,166,71,1104
108051171,3,6,6,0,8,6,5,0,0,13,45,22,6,7,85,35,32,16,3,86,31,28,11,6,81,20,34,13,3,64,16,18,9,3,52,10,10,3,0,24,20,13,8,0,42,7,0,0,0,11,203,174,75,30,479
109011172,5,8,0,0,18,6,11,0,0,17,69,48,14,8,145,121,111,41,10,279,133,154,52,17,353,100,147,60,14,314,156,206,103,23,485,105,190,84,24,400,54,63,45,16,176,8,6,3,0,10,753,945,406,112,2213
109011173,5,5,8,0,17,5,13,3,0,24,48,37,6,8,104,68,57,19,8,148,68,67,18,7,162,54,55,13,11,130,40,77,27,8,159,34,54,14,10,113,29,19,12,9,77,4,0,0,0,4,365,398,128,64,948
109011174,4,3,0,0,8,5,9,0,0,16,45,12,7,4,65,36,37,14,4,84,68,39,17,4,121,42,45,13,0,100,74,91,30,10,199,63,88,53,5,211,24,31,9,10,72,4,0,0,0,3,359,346,149,38,892
109011175,3,3,4,0,11,9,7,0,0,19,48,45,27,19,142,62,66,31,16,180,67,77,36,23,203,58,81,41,9,191,73,107,65,35,279,62,67,51,12,187,44,50,40,20,153,4,6,0,0,10,438,522,299,138,1403
109011176,9,8,3,3,22,22,17,3,8,45,87,76,37,6,202,96,98,41,15,249,90,115,52,17,272,82,66,34,8,186,65,68,34,8,176,20,44,19,8,87,35,39,16,8,102,13,0,0,0,17,522,540,237,80,1376
109021177,6,3,0,0,9,0,0,0,0,0,14,11,4,6,33,16,7,3,3,33,18,13,6,0,35,16,12,4,0,26,10,10,3,3,24,10,5,5,0,26,13,12,19,9,54,0,0,0,0,4,97,79,46,24,249
109021178,3,3,3,0,7,6,3,0,0,15,28,16,11,9,58,30,41,22,11,100,33,40,21,0,98,26,27,14,6,69,29,60,25,3,119,26,36,14,7,86,33,32,25,11,98,0,0,0,0,5,217,274,138,36,668
109021179,0,4,3,0,5,8,4,0,0,12,16,7,7,0,36,19,20,4,6,44,13,13,13,7,54,14,15,13,3,43,11,10,13,0,40,15,3,6,9,29,19,16,8,5,48,4,0,0,0,8,130,96,75,33,337
109031180,3,0,0,0,3,0,0,0,0,3,26,14,7,4,54,33,41,12,3,89,33,35,14,6,81,18,29,10,6,63,20,30,13,0,66,16,17,8,0,44,17,13,4,0,37,7,5,7,0,8,177,177,75,22,452
109031181,6,0,0,0,10,6,3,8,3,15,20,23,9,14,57,43,38,20,8,113,51,47,27,3,134,34,46,10,3,97,32,47,23,5,106,21,19,9,3,52,21,33,14,10,74,5,3,0,0,8,235,267,129,49,688
109031182,14,7,5,0,16,3,0,3,0,10,27,22,8,6,71,20,33,15,10,74,31,46,14,6,86,26,35,13,0,71,30,43,18,3,96,16,41,11,12,85,26,17,7,4,64,9,0,0,0,5,209,246,95,45,596
109031183,3,0,4,0,8,6,10,6,0,23,38,41,27,5,110,39,40,18,12,110,34,41,25,6,101,20,30,9,0,64,25,24,20,6,76,15,22,11,3,54,23,29,21,7,83,3,4,3,0,10,218,249,146,46,669
109031184,8,0,0,0,6,3,0,0,0,9,28,15,12,3,52,44,35,21,3,98,37,45,21,5,108,42,31,15,4,90,32,72,43,6,158,33,51,19,10,112,29,39,12,7,84,0,6,0,0,8,251,298,141,31,727
109031185,7,3,3,0,19,14,6,4,0,20,63,22,8,11,106,53,33,23,7,118,47,55,33,8,139,36,38,23,5,105,29,60,34,7,126,24,22,23,0,71,21,35,16,13,79,4,0,0,0,6,300,286,167,54,813
110011186,11,7,11,5,32,30,6,7,8,49,80,82,30,20,213,93,100,36,12,248,114,124,44,27,308,105,97,43,16,263,132,138,74,21,360,105,155,61,28,350,47,56,27,12,147,5,3,0,0,13,743,779,340,174,2038
110011187,6,8,0,3,9,6,6,4,0,17,20,18,9,9,47,20,44,17,5,86,20,26,13,0,58,13,17,5,4,39,10,14,10,0,44,10,24,14,4,53,15,14,16,9,54,5,0,3,0,3,130,175,93,36,436
110011188,5,4,3,4,13,6,0,0,0,13,34,33,7,10,80,41,21,7,6,77,44,40,23,3,116,23,21,11,9,64,25,48,15,9,99,25,34,12,4,79,11,22,15,8,51,0,0,0,0,0,212,245,111,42,611
110011189,3,3,0,0,12,5,3,3,0,6,14,16,10,4,36,11,16,8,4,43,19,17,15,5,54,18,15,6,0,34,10,9,4,0,23,12,11,5,0,27,11,6,9,7,29,0,4,0,0,3,115,102,55,16,282
110021190,14,4,10,0,26,9,7,0,0,27,41,34,25,11,111,41,35,20,5,103,37,37,19,3,106,24,20,17,0,62,26,30,16,4,72,20,24,8,3,56,28,22,14,8,73,4,4,3,0,9,258,229,128,45,664
110021191,3,3,4,8,19,11,15,5,0,30,68,44,21,14,145,68,62,23,21,174,79,74,31,10,197,51,50,17,6,129,57,68,27,11,158,33,28,12,6,81,32,45,16,6,94,5,4,5,0,10,416,399,158,73,1049
110021192,3,3,0,0,9,13,13,0,0,25,42,22,14,14,94,31,24,13,9,75,27,14,14,0,62,13,4,0,5,26,16,20,5,0,42,5,12,4,3,24,14,25,16,14,67,8,3,0,0,5,175,149,78,50,450
110021193,8,3,0,0,17,9,8,4,0,16,33,36,8,9,91,22,31,22,5,80,20,29,17,12,69,17,17,4,0,45,8,27,9,8,57,9,14,14,0,37,25,27,19,5,73,5,0,0,0,4,164,187,107,50,509
110021194,11,8,0,0,17,12,3,0,3,20,38,21,13,8,87,28,35,13,9,80,25,31,14,3,69,14,22,6,3,49,19,20,3,5,44,11,8,3,0,26,23,12,14,4,48,0,3,0,0,7,193,165,68,36,466
110031195,0,4,0,0,0,12,0,0,0,18,27,12,9,3,54,28,29,15,10,76,42,28,21,5,104,34,41,15,0,91,34,36,16,5,93,37,35,27,5,105,30,33,13,5,69,8,6,0,0,13,251,229,119,37,630
110031196,0,3,0,0,6,0,0,3,0,7,16,17,11,8,52,20,19,7,8,54,26,25,14,0,66,11,22,8,5,49,15,31,15,10,72,29,27,13,3,81,21,26,23,5,74,7,3,0,0,10,154,170,109,37,479
110031197,4,0,0,0,9,8,5,0,0,14,23,9,10,0,38,20,20,19,5,59,34,37,33,6,110,28,39,19,9,91,69,55,35,4,161,37,47,17,11,109,19,27,11,0,59,10,0,4,0,7,244,250,144,36,675
110031198,3,4,3,0,5,9,0,0,0,9,11,10,15,10,42,31,21,8,5,61,30,23,13,11,83,21,15,13,4,50,26,36,9,8,76,17,22,11,5,52,17,17,22,6,60,4,0,0,0,8,170,142,99,51,460
110041199,7,0,0,0,10,7,12,0,5,18,26,24,14,6,66,47,46,21,7,120,47,47,31,15,142,55,51,31,4,145,59,87,44,13,204,47,88,40,10,185,35,30,22,5,88,4,3,3,0,8,334,386,208,63,993
110041200,10,0,0,0,9,4,5,0,0,12,26,14,12,6,56,10,26,8,0,48,30,34,14,5,79,18,16,11,3,43,29,41,13,8,87,21,31,17,3,75,20,19,10,4,53,0,0,0,0,4,176,179,81,44,480
110041201,9,7,6,0,17,4,3,5,0,17,40,32,10,3,90,28,38,21,8,91,32,56,18,14,107,27,20,19,4,67,30,45,21,3,93,23,40,13,0,78,34,23,17,4,81,3,0,0,0,5,249,259,120,40,672
110041202,14,10,5,4,28,22,19,3,0,40,102,57,46,12,214,118,109,40,22,288,158,136,58,24,378,94,124,49,12,279,131,135,63,22,341,68,105,38,18,234,49,67,35,11,161,7,4,4,4,21,766,770,347,127,2013
110041203,4,0,0,0,7,13,9,0,0,26,62,41,28,17,150,104,88,48,13,246,108,122,31,27,287,89,93,39,15,245,85,131,52,14,284,87,96,47,20,242,34,46,18,10,109,8,0,0,0,9,603,626,273,115,1621
110041204,3,0,3,0,11,0,10,0,0,11,29,17,10,10,71,25,31,17,9,88,37,44,18,11,112,23,31,17,6,76,16,28,7,4,57,5,15,9,0,29,11,16,16,5,48,5,4,0,0,5,168,208,96,43,516
110041205,17,13,3,0,35,20,11,8,3,45,81,73,33,12,203,107,101,27,11,245,130,151,55,10,358,90,117,52,12,274,120,182,81,31,422,106,127,78,18,338,68,76,42,9,197,3,7,4,0,14,763,868,398,116,2150
111011206,11,4,0,0,16,16,3,11,0,30,67,39,14,12,134,76,72,21,10,184,116,124,33,11,294,107,130,35,12,288,171,220,68,15,482,112,202,91,24,425,60,48,18,15,136,5,3,6,0,12,767,859,305,104,2027
111011207,0,0,0,0,4,6,0,0,0,14,27,16,0,0,46,30,23,7,0,59,42,39,18,5,96,25,31,10,0,64,43,43,17,0,108,33,48,11,3,100,15,30,18,0,66,0,5,0,0,0,229,237,78,15,556
111011208,15,4,0,0,19,11,13,0,0,30,98,62,20,8,197,116,96,39,15,272,140,190,48,12,392,159,191,54,11,416,237,398,113,12,762,203,366,118,37,720,58,105,40,16,212,0,8,0,0,11,1055,1441,447,112,3053
111011209,15,16,0,6,35,16,8,0,3,29,107,74,27,11,215,133,129,46,13,323,205,205,69,15,493,159,224,80,17,480,225,321,100,23,664,166,282,104,25,572,67,70,39,21,199,4,3,4,0,14,1106,1343,460,128,3037
111011210,7,0,0,5,16,8,3,0,8,21,45,34,15,10,96,48,44,13,7,112,58,61,7,6,143,39,48,21,5,112,52,75,18,4,153,41,40,24,10,120,23,13,6,4,50,3,0,0,0,6,339,326,111,58,827
111011211,3,0,0,0,3,4,0,0,0,5,3,3,0,0,3,8,5,3,0,24,19,19,9,3,43,20,25,7,0,55,26,48,25,0,101,40,88,50,16,191,4,17,13,0,33,0,0,0,0,3,125,212,105,16,458
111011212,10,3,4,0,14,11,6,0,0,16,56,24,6,5,101,56,54,24,6,138,60,85,31,7,183,54,66,28,6,160,86,126,52,10,280,92,141,53,15,294,37,56,25,7,122,4,0,0,0,6,481,569,225,58,1330
111011213,10,0,0,0,10,3,4,0,0,11,24,21,9,0,52,39,36,16,3,92,67,102,34,5,207,64,110,36,8,215,121,225,73,16,435,160,304,130,19,614,29,50,17,10,103,4,3,0,0,5,514,849,319,65,1747
111011214,5,0,0,0,8,3,3,3,0,15,51,24,10,0,86,60,52,15,3,132,67,81,24,11,197,76,96,28,12,210,136,197,69,10,411,133,218,69,12,439,44,54,24,7,130,9,5,0,0,10,600,746,250,58,1656
111021215,7,4,0,0,8,11,7,9,0,21,45,30,11,5,105,50,43,19,5,118,75,86,18,10,183,73,66,16,0,161,80,74,25,10,188,44,93,25,6,175,27,28,24,4,84,0,0,6,0,6,423,437,160,43,1066
