SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
116011306,52,57,105,93,75,79,70,32,12,561,85,395,1143,1121,928,794,398,119,29,5015,0,10,139,262,139,70,46,10,0,681,0,0,16,33,34,15,7,4,0,121,0,120,427,428,291,272,194,48,3,1783,6,60,154,199,166,117,65,22,5,792,18,105,273,226,268,253,154,56,14,1362,3,8,21,13,15,12,3,3,0,77,0,6,19,30,23,28,24,5,0,131,24,117,310,269,304,290,178,64,16,1579,0,6,17,12,18,12,7,3,0,84,51,48,133,114,119,75,59,37,16,648,72,366,1193,1333,1074,851,555,191,35,5681,0,6,88,76,36,27,8,5,0,243,0,0,27,17,18,3,0,0,0,73,0,100,336,291,299,220,40,10,3,1301,12,60,141,150,122,56,28,12,4,585,23,68,152,169,124,65,14,9,0,629,8,16,42,30,25,7,0,0,0,137,5,15,31,49,34,26,6,0,0,173
116011307,56,42,107,108,123,133,80,87,50,792,97,326,1231,1314,1089,978,580,283,92,5983,0,13,125,248,141,69,65,16,4,675,0,0,15,28,38,31,22,7,0,139,0,85,365,391,246,184,131,53,10,1461,6,63,151,213,165,126,103,41,7,872,24,127,332,403,397,356,240,127,35,2033,11,10,11,11,11,13,10,7,0,92,0,7,13,31,43,36,41,22,4,193,35,149,362,441,444,406,292,148,41,2315,0,3,14,15,23,12,11,4,0,84,43,70,145,110,106,93,96,49,22,744,77,383,1173,1452,1154,921,708,330,90,6298,0,10,90,89,57,30,11,0,0,284,0,3,30,48,41,20,0,0,0,137,0,105,446,368,203,146,42,12,0,1331,0,73,228,230,191,160,48,14,3,952,27,109,248,202,167,103,21,14,0,888,12,15,44,37,35,27,9,3,0,184,5,21,33,37,65,56,17,9,3,235
116011560,22,39,67,47,59,39,35,30,9,359,39,214,669,637,497,358,204,132,27,2769,0,6,80,155,46,30,24,4,0,351,0,5,13,14,11,7,6,0,0,54,0,58,201,214,113,93,56,19,4,752,3,37,98,121,81,63,37,9,3,456,10,56,146,140,163,155,97,47,10,829,0,5,11,9,4,12,4,0,0,51,3,0,9,12,18,16,6,5,4,68,16,65,162,159,185,186,98,54,16,945,4,7,5,8,8,4,3,0,0,39,15,51,97,64,58,42,27,24,9,389,35,218,655,734,497,437,257,113,34,2987,0,11,69,47,25,6,0,0,0,157,0,0,16,12,8,12,0,0,0,45,0,35,205,160,120,52,19,9,0,598,3,30,87,123,72,45,16,8,0,379,15,55,90,90,65,33,13,3,0,370,4,6,10,18,15,3,4,0,0,61,0,6,20,24,24,10,14,0,0,102
116011561,31,41,76,72,70,56,49,38,18,447,69,267,900,805,657,476,237,156,68,3639,0,5,155,176,54,42,20,5,4,462,0,0,8,9,6,6,8,3,0,48,0,89,318,284,138,128,68,22,8,1061,3,65,191,131,114,82,29,11,0,633,12,101,181,197,192,206,104,79,37,1115,3,12,16,17,9,9,3,0,0,57,0,9,17,36,25,19,13,3,0,123,18,116,213,250,222,233,120,86,38,1294,0,5,7,12,10,7,5,4,3,46,37,66,142,115,68,81,53,34,24,620,63,345,1027,969,624,584,300,161,74,4160,0,0,79,61,27,11,3,0,0,184,0,3,16,13,8,5,4,4,0,61,0,70,284,192,141,87,22,6,4,804,4,52,132,112,81,56,21,12,3,472,22,68,140,122,95,44,13,9,3,515,5,16,33,32,16,6,7,0,0,111,0,12,22,23,29,16,12,3,0,119
116011626,30,32,91,87,59,66,58,31,12,462,49,216,743,714,594,529,340,127,31,3333,0,12,151,154,83,63,35,3,0,499,0,6,16,21,16,13,15,0,0,87,0,76,295,265,144,104,78,40,0,1002,0,41,107,123,109,74,63,20,3,537,12,77,190,192,187,213,145,85,18,1124,3,6,11,4,3,5,5,0,0,39,0,4,7,19,18,14,24,10,0,101,19,83,212,223,212,230,176,91,18,1257,0,0,9,6,13,13,7,4,0,49,20,38,84,59,60,34,37,34,8,378,42,249,879,847,640,534,410,194,30,3812,0,4,86,45,39,26,3,0,0,200,0,0,16,18,17,9,0,0,0,63,0,74,264,204,135,79,17,0,0,787,4,38,134,135,113,60,29,3,3,524,16,51,112,94,76,46,9,10,0,413,7,16,13,22,14,9,9,0,0,89,0,7,14,22,31,29,9,4,0,119
116011627,29,14,51,50,40,36,30,14,6,269,41,141,564,613,403,272,204,83,17,2342,0,19,195,270,71,47,18,10,3,618,0,0,18,18,12,13,10,3,0,73,0,70,247,305,121,72,43,17,5,887,0,32,93,103,68,55,24,14,0,393,8,39,111,103,117,105,82,55,10,628,0,4,4,10,8,3,0,0,0,33,0,4,7,5,7,12,7,6,0,49,10,45,122,117,131,114,91,61,10,711,0,0,11,8,10,4,3,0,0,40,15,35,95,85,31,23,27,20,3,327,21,208,777,905,451,328,217,119,23,3046,0,10,69,44,24,9,3,0,0,163,0,0,12,14,8,6,5,0,0,47,0,59,200,148,87,43,18,5,0,560,4,37,111,103,57,32,16,7,0,364,14,32,82,86,45,27,12,0,0,296,10,6,14,14,13,13,0,0,0,67,4,3,11,16,10,26,7,0,0,76
116021309,18,13,35,47,40,34,26,13,5,222,37,253,641,1075,923,574,298,85,8,3896,0,3,74,338,222,131,70,18,0,850,0,0,10,35,42,13,12,0,0,118,0,109,280,388,326,218,101,34,4,1471,7,34,83,149,152,109,45,14,0,591,9,72,94,124,222,146,88,29,5,791,0,3,7,10,3,7,4,0,0,40,0,6,13,21,20,16,21,4,0,103,20,79,113,152,247,170,108,37,3,929,0,0,5,12,14,7,11,6,0,57,11,30,40,32,37,26,21,13,0,206,31,257,599,1108,1038,685,366,130,19,4234,0,10,97,130,67,28,5,0,0,343,0,3,22,49,21,10,5,0,0,110,0,101,363,405,223,120,21,6,0,1240,3,43,138,235,123,71,25,11,0,650,11,36,96,133,70,29,17,0,0,388,0,9,12,34,22,11,0,0,0,92,0,5,13,44,32,16,6,3,0,118
116021562,5,7,12,9,0,13,3,0,4,54,10,53,210,293,161,136,63,9,13,949,0,0,21,56,28,18,5,0,0,134,0,0,3,10,5,0,0,0,0,22,0,14,69,95,69,35,22,3,0,317,0,10,27,44,39,28,6,3,0,146,3,18,51,43,55,51,22,12,0,255,0,6,0,0,0,0,0,0,0,7,0,4,0,3,3,7,0,0,0,23,3,23,53,46,56,64,28,12,0,292,0,3,3,3,5,0,3,0,0,17,0,4,3,5,9,4,8,6,0,38,4,59,182,260,219,142,69,24,0,969,0,3,28,15,15,5,0,0,0,68,0,0,4,3,4,0,0,0,0,17,0,27,120,79,53,20,4,0,0,305,4,8,41,48,30,9,5,0,0,149,9,18,38,29,16,3,0,0,0,109,0,5,3,11,3,4,0,0,0,30,0,0,4,10,13,9,0,0,0,29
116021563,30,19,80,80,66,61,44,11,7,398,75,341,1228,1519,1036,736,373,79,14,5405,0,0,200,508,167,81,68,15,0,1046,0,0,20,52,27,18,14,5,0,143,0,113,467,683,277,185,132,30,6,1901,5,54,208,236,179,127,62,17,5,887,31,136,322,353,340,278,155,58,8,1667,12,7,13,9,17,13,0,0,0,79,0,8,16,27,32,33,28,8,0,156,46,156,349,394,393,315,185,64,7,1906,0,0,10,29,7,15,9,3,0,80,32,39,104,104,63,41,48,14,8,460,81,366,1371,2005,1120,779,517,149,25,6407,0,5,165,119,61,32,11,0,0,401,0,0,49,34,36,14,3,0,0,138,0,114,610,421,267,148,31,9,3,1591,13,89,260,276,163,88,21,4,0,914,24,119,248,214,149,70,14,3,0,838,20,13,47,30,37,12,4,0,0,176,3,9,32,58,57,21,6,0,0,183
116021628,27,28,71,97,59,37,12,5,3,335,53,202,1097,1787,923,467,200,63,10,4808,0,3,92,498,267,97,52,25,8,1030,0,0,8,69,47,14,9,3,0,154,0,113,302,678,472,176,96,26,8,1869,7,28,98,216,249,108,51,19,4,782,23,53,153,289,236,106,62,47,9,977,0,8,0,7,11,3,6,0,0,41,0,3,9,20,43,19,15,14,0,117,28,62,165,314,291,125,81,59,9,1139,0,5,7,25,16,12,10,0,0,70,18,26,51,81,54,23,23,28,16,314,55,244,722,1886,1386,551,320,165,39,5362,0,0,127,99,44,15,0,0,0,296,0,0,37,21,13,3,0,0,0,73,0,51,455,315,123,36,15,0,0,991,0,45,192,160,65,42,3,0,0,512,12,36,133,131,43,18,5,4,0,376,0,7,10,19,11,5,0,0,0,53,0,4,17,39,16,0,3,0,0,82
116021629,7,9,15,12,7,9,4,11,0,82,16,32,48,48,26,34,20,23,6,246,0,6,139,502,80,27,14,7,0,779,0,0,19,50,19,4,0,0,0,93,0,62,375,698,180,75,41,7,0,1445,4,21,153,203,92,31,18,3,0,525,9,46,232,190,98,39,43,18,5,678,0,0,6,9,4,0,0,0,0,23,0,6,9,23,13,6,6,0,0,58,13,56,246,223,113,40,46,18,5,763,0,0,13,19,7,4,3,0,0,46,19,27,81,95,39,25,21,17,0,315,33,167,1026,1791,523,209,151,58,9,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,8,0,0,4,0,0,0,0,15,5,3,17,4,3,0,0,0,0,39,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3
116021630,30,11,57,63,47,43,34,20,9,313,41,110,420,404,304,249,156,54,18,1758,0,5,99,189,64,24,11,4,0,401,0,0,12,23,11,3,6,0,0,64,0,30,284,301,109,47,29,14,4,815,5,19,124,128,64,46,14,4,0,407,21,100,344,204,191,134,93,26,10,1117,0,10,15,16,4,6,0,0,0,52,0,7,19,17,15,15,9,4,0,79,21,113,373,237,213,155,102,34,10,1249,0,0,9,14,8,0,3,0,0,30,35,40,83,85,58,36,30,12,7,395,57,210,987,983,530,312,192,75,22,3358,0,0,12,6,3,0,0,0,0,19,0,0,11,13,9,6,0,0,0,35,0,13,81,55,49,21,13,0,0,227,0,24,41,49,36,27,13,5,0,191,18,55,83,55,34,20,7,3,0,277,7,6,9,12,8,0,4,0,0,54,0,8,7,22,11,9,4,0,0,61
116021631,3,4,10,15,27,15,8,3,0,91,17,42,178,197,157,104,52,11,0,761,0,5,73,315,71,22,7,0,0,496,0,0,5,35,12,7,0,0,0,63,0,45,217,410,169,81,32,6,0,965,0,15,65,105,63,35,15,5,0,317,6,41,135,125,91,65,25,12,0,496,0,3,0,5,0,0,0,0,0,16,0,0,7,14,9,3,5,0,0,39,8,43,144,139,101,70,28,13,0,557,0,0,4,14,11,6,0,0,0,34,17,21,38,59,31,12,13,6,0,192,22,144,552,1069,455,235,104,32,0,2615,0,0,0,0,6,0,0,0,0,7,0,0,4,0,0,0,0,0,0,10,0,5,11,13,9,4,0,0,0,48,0,3,11,10,9,6,0,0,0,35,0,14,19,7,14,4,0,0,0,59,0,0,3,3,0,0,0,0,0,7,0,0,5,6,4,0,0,0,0,18
116021632,6,9,36,35,29,17,12,4,4,153,12,69,431,483,200,117,66,15,4,1395,0,12,288,888,201,61,22,4,0,1480,0,0,30,64,34,6,3,0,0,136,0,109,683,1156,339,114,64,15,0,2480,9,55,228,278,143,43,34,4,0,790,19,120,339,269,136,91,46,11,3,1028,5,12,8,13,7,3,0,0,0,41,0,10,11,27,21,14,3,3,0,85,22,138,361,302,163,109,48,14,3,1150,0,0,17,43,19,9,4,3,0,99,42,57,153,156,63,38,22,8,3,542,73,370,1766,2879,964,374,203,54,5,6687,0,0,4,3,3,0,0,0,0,17,0,0,0,8,3,5,5,0,0,18,0,5,28,12,13,15,3,0,0,79,0,14,15,24,12,4,7,0,0,77,0,7,19,19,18,11,0,0,0,75,0,0,5,0,4,3,0,0,0,17,0,5,0,0,0,0,0,0,0,8
116021633,36,153,402,341,184,80,38,10,0,1243,45,274,909,1219,740,428,187,55,13,3868,0,0,74,245,156,90,38,4,3,614,0,0,7,37,26,16,7,0,0,101,0,65,207,352,246,138,87,23,0,1118,0,17,52,97,96,71,30,3,0,368,13,41,88,127,154,90,52,25,7,596,0,0,0,9,3,4,5,0,0,23,0,6,4,13,18,11,11,0,0,73,9,45,100,148,173,107,65,33,7,684,4,0,0,5,3,7,3,4,0,32,39,158,508,418,201,83,23,21,3,1458,54,288,955,1303,905,504,259,87,20,4380,0,6,100,71,33,12,0,0,0,226,0,0,28,21,17,6,0,0,0,76,0,61,352,299,138,72,14,3,0,938,0,36,143,161,70,35,3,0,4,453,14,21,105,96,50,27,3,0,0,310,0,10,16,11,0,7,0,0,0,41,0,0,15,27,14,16,4,0,0,78
116031313,104,66,132,84,126,109,109,61,9,796,153,252,557,469,463,412,321,129,18,2777,0,0,32,44,22,18,4,3,0,126,0,0,0,3,6,3,3,0,0,24,0,26,84,78,68,41,26,8,0,345,0,33,69,60,53,56,26,15,3,322,22,107,177,156,167,177,133,59,4,1006,0,9,16,13,13,4,0,0,0,56,0,4,16,12,16,21,13,7,0,93,28,116,204,177,197,201,146,61,4,1151,0,5,12,5,4,10,4,4,0,41,79,106,181,152,142,87,82,69,3,901,106,287,587,527,497,418,301,164,20,2904,0,3,14,9,7,3,0,0,0,31,0,0,0,4,0,4,4,0,0,15,0,34,90,64,60,33,14,8,0,305,8,35,70,74,54,31,15,4,0,293,31,73,166,123,107,44,12,7,0,559,14,21,46,56,17,18,0,0,0,167,7,10,16,32,21,29,4,0,0,122
116031314,19,14,28,45,31,18,17,6,5,194,43,145,408,465,333,215,95,31,18,1748,0,3,29,66,22,17,5,0,0,145,0,0,4,0,9,0,0,0,0,19,0,33,119,121,74,57,41,7,4,453,0,17,72,106,45,45,17,12,0,312,3,47,148,136,141,91,47,15,4,637,6,3,3,3,4,5,0,0,0,25,3,3,9,7,6,9,3,3,0,46,9,56,159,146,155,105,55,18,4,702,0,0,5,5,4,0,0,5,0,21,16,18,47,36,23,23,22,13,14,225,28,129,440,487,329,246,148,54,22,1880,0,3,36,23,10,4,4,0,0,82,0,0,7,9,4,0,0,0,0,23,0,27,129,124,71,58,4,0,0,419,5,35,81,71,35,20,6,0,0,258,9,48,126,70,48,30,0,0,4,332,0,3,12,18,9,6,0,0,0,49,5,6,10,22,18,5,0,5,0,63
116031315,58,54,83,88,91,72,25,13,8,486,110,375,892,888,925,679,231,65,18,4181,0,0,51,124,77,47,38,3,0,349,0,0,7,17,16,13,0,0,0,60,0,96,317,299,220,212,103,22,0,1267,9,41,145,173,141,128,42,8,0,683,17,118,309,237,336,309,117,33,9,1494,9,8,16,15,13,5,8,0,0,85,6,14,23,24,33,28,6,4,0,142,36,142,345,274,388,342,135,40,10,1720,5,0,11,14,7,14,7,0,0,54,52,68,103,107,83,66,47,22,4,557,94,351,978,1011,930,815,381,102,23,4692,0,6,39,30,23,12,4,0,0,118,0,3,15,16,13,8,0,0,0,59,0,95,290,281,253,136,33,12,4,1111,4,67,143,177,129,49,13,3,3,589,39,94,192,176,131,46,7,4,0,685,16,23,45,44,26,11,0,0,0,161,0,13,37,38,41,18,3,0,0,153
116031316,113,90,155,152,145,114,108,61,12,952,162,273,865,761,551,384,307,162,27,3483,0,0,58,173,34,21,9,4,0,296,0,0,10,33,12,10,0,0,0,58,0,22,115,231,105,55,29,12,3,569,5,25,95,121,73,49,35,10,0,407,31,79,310,244,195,177,109,73,15,1237,5,8,11,14,10,15,8,3,0,69,0,3,10,16,22,24,12,9,0,99,39,96,335,270,226,214,125,81,19,1405,0,0,6,15,6,3,7,6,0,42,102,104,192,182,144,107,82,55,15,984,147,241,821,1022,594,450,292,162,31,3756,0,6,18,16,14,5,0,5,0,59,0,0,7,3,3,0,0,0,0,16,0,22,95,59,38,26,5,4,0,244,0,21,79,65,42,34,22,7,0,270,24,64,152,116,68,32,23,6,0,494,8,12,42,28,25,5,0,0,0,125,5,8,28,37,17,10,11,0,0,120
116031317,75,67,132,106,128,102,78,54,8,748,118,331,1105,977,726,533,308,155,28,4292,0,5,86,214,74,38,22,12,0,451,0,0,14,15,12,11,4,4,0,60,0,72,294,341,183,120,68,20,0,1097,4,44,159,165,115,86,39,14,0,624,19,94,239,235,204,183,118,53,19,1161,9,6,19,15,11,10,6,0,0,72,4,12,19,17,27,21,20,5,0,121,28,103,277,269,241,211,145,59,19,1356,0,3,8,17,11,10,6,0,0,63,68,68,160,172,151,122,87,55,7,891,101,297,996,1196,787,596,371,159,36,4540,0,3,88,41,26,12,0,0,0,163,0,5,15,11,12,4,5,0,0,52,0,66,315,224,148,82,25,18,7,869,10,66,146,106,77,35,15,13,0,467,18,110,191,142,123,60,14,0,0,679,19,22,54,36,20,10,0,0,0,159,0,13,44,39,22,16,3,0,0,138
116031318,5,0,0,0,3,0,0,0,0,13,6,6,4,0,5,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,42,46,98,87,72,83,62,32,10,535,79,359,1004,1035,841,753,354,110,40,4570,0,8,86,211,73,47,15,4,0,447,0,0,12,23,14,3,12,0,0,65,0,107,341,344,227,201,131,29,7,1390,4,58,153,183,134,117,60,15,0,727,17,95,281,254,328,307,202,59,13,1571,0,3,15,5,6,12,8,3,0,57,3,8,20,30,37,25,18,4,0,152,26,110,319,294,375,348,231,66,13,1779,0,4,7,10,9,7,8,3,0,61,33,56,125,114,88,81,66,75,71,707,67,343,1049,1181,931,811,521,193,95,5180,0,9,50,33,23,16,3,0,0,133,0,3,19,18,22,13,0,0,5,67,5,107,311,290,277,125,38,12,6,1166,8,68,136,139,117,66,19,14,0,562,26,106,187,159,152,54,16,3,0,710,9,30,40,27,19,9,4,0,0,140,4,14,30,45,28,19,4,5,4,152
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,7,11,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,24,10,4,0,0,0,0,41,0,0,4,4,3,0,6,0,0,13,0,0,19,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,18,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,20,8,4,0,4,0,0,44,0,7,67,48,16,4,7,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,15,38,81,61,52,54,39,49,30,425,33,154,610,671,561,368,167,121,42,2726,0,0,87,129,74,42,20,4,0,358,0,0,12,20,19,10,9,0,0,73,0,38,237,266,165,90,51,13,0,860,0,13,95,124,133,63,31,8,0,472,9,73,247,228,210,188,100,46,15,1114,0,4,6,6,9,8,4,0,0,37,5,4,17,15,23,22,3,3,0,97,16,84,265,253,237,216,112,55,15,1248,0,0,9,5,14,9,4,0,0,41,16,32,84,71,48,49,32,39,15,377,28,168,784,874,685,475,261,123,34,3435,0,0,45,53,24,3,0,0,0,132,0,0,9,11,22,0,0,0,0,49,0,42,170,168,84,38,12,4,0,514,6,18,89,139,75,35,14,6,0,386,14,25,74,66,50,21,14,3,4,262,0,6,8,17,13,3,3,0,0,54,3,5,9,23,14,16,0,4,0,71
117011323,36,53,82,94,73,51,65,42,15,518,43,232,615,568,503,376,257,137,43,2769,0,4,202,189,86,69,39,8,0,591,0,0,14,21,19,10,7,0,0,77,0,109,374,265,158,118,53,22,4,1104,0,30,122,122,92,86,42,20,5,515,8,85,255,203,162,147,106,71,21,1058,0,0,7,13,4,10,4,0,0,44,3,6,6,14,16,14,11,3,0,67,18,94,264,221,184,169,122,78,19,1172,0,4,9,8,8,3,8,0,0,42,31,37,130,85,63,65,43,36,10,513,44,276,1122,917,614,513,315,169,41,4014,0,3,89,67,30,13,3,0,0,210,0,0,8,19,10,13,0,0,0,44,0,46,213,168,103,58,22,4,6,614,6,36,96,109,94,57,30,10,3,449,5,28,60,72,48,48,22,6,6,301,5,0,8,12,7,9,3,0,0,45,0,3,11,27,19,16,13,4,6,100
