SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
201011482,139,118,254,129,140,274,213,158,375,308,307,609,331,298,626,330,314,646,191,197,389,199,217,413,208,220,429,83,83,164,90,101,194,86,114,200,584,582,1168,616,614,1232,625,649,1276,120,153,266,105,118,217,130,106,234,219,197,416,244,204,451,223,200,428,118,133,249,119,118,243,120,170,295,448,479,932,465,438,910,478,473,952,22,26,50,25,19,48,11,16,35,15,17,29,7,14,19,14,23,36,39,23,60,32,14,51,63,23,83,39,60,98,35,37,71,55,72,126,0,0,0,0,0,0,0,0,0,113,123,241,100,83,183,151,134,279,129,209,343,106,189,298,111,158,268,51,70,124,42,83,122,44,62,102,10,16,28,18,19,36,15,22,30,64,91,156,65,126,197,68,124,191,6,0,6,0,0,0,0,0,0,258,390,650,238,420,658,233,358,592,374,512,886,335,505,841,382,491,875,6,12
201011483,92,87,180,87,85,172,142,123,266,228,229,464,286,269,549,274,249,523,128,117,246,161,133,295,173,185,362,43,26,66,39,39,78,41,54,93,397,373,776,484,442,926,488,486,972,178,213,390,145,147,285,185,197,389,84,80,169,122,137,256,169,127,298,47,38,79,35,36,71,45,42,92,306,329,636,301,317,619,399,372,777,20,24,39,14,23,44,26,31,60,10,20,31,8,22,29,22,24,48,28,17,48,11,20,33,36,27,64,32,56,86,30,35,72,65,69,135,0,0,4,0,0,0,0,0,0,93,118,203,70,96,173,156,156,314,252,318,570,245,296,544,111,143,249,52,68,125,78,86,163,64,89,153,17,19,31,15,33,42,19,18,37,52,102,156,48,88,130,65,120,186,0,0,6,0,0,0,0,0,0,377,507,883,381,505,890,254,373,630,465,626,1091,451,606,1057,412,531,943,10,12
201011484,102,81,182,90,90,182,124,134,254,297,267,567,339,293,629,348,312,659,106,106,207,113,115,221,103,101,206,27,19,52,22,24,47,17,25,42,431,394,828,468,430,900,473,437,908,265,293,557,251,258,507,234,245,478,71,59,132,63,53,112,59,51,110,24,37,58,26,24,54,25,15,39,359,391,744,335,334,667,310,320,629,27,27,55,24,24,53,22,32,49,14,25,36,14,29,40,13,43,54,31,27,62,30,31,55,35,31,72,39,50,84,29,56,89,59,73,126,0,0,0,3,0,4,0,0,0,109,126,239,97,142,238,122,177,304,91,145,236,76,152,231,58,104,166,43,66,110,53,67,118,37,80,116,9,22,32,15,28,46,9,14,23,37,70,105,42,68,102,41,101,142,4,0,4,3,0,3,0,3,0,186,299,485,181,314,496,146,302,445,292,428,719,283,459,739,270,480,750,11,23
201021009,49,36,88,40,37,78,62,89,148,186,175,360,189,163,348,231,179,412,60,54,112,77,59,138,40,48,93,19,16,29,15,19,37,19,30,51,258,242,502,279,246,522,291,265,560,99,94,196,82,95,180,97,114,212,77,61,136,70,47,117,54,47,98,44,39,83,38,51,87,47,42,94,220,199,421,186,191,378,204,205,408,9,8,16,11,9,22,4,3,13,3,5,11,3,0,3,8,13,23,18,16,31,14,11,25,33,8,39,13,19,31,9,21,28,11,35,45,0,0,0,3,0,6,0,0,0,45,38,90,41,47,90,61,62,122,21,39,57,23,37,59,23,37,64,4,16,14,8,21,22,6,19,24,4,0,4,11,3,16,5,4,15,10,49,64,19,42,59,19,55,76,0,0,0,0,0,0,0,0,0,40,101,139,50,106,158,53,119,172,87,146,230,91,155,243,117,181,296,3,7
201021010,62,48,107,56,45,98,86,76,158,211,240,446,217,218,444,226,158,380,61,62,122,60,71,127,69,79,151,15,20,29,28,25,58,32,24,51,288,314,599,307,314,623,322,262,585,112,127,244,119,128,245,120,111,230,60,67,121,37,62,95,55,50,103,52,36,86,23,35,54,48,74,122,221,230,455,180,223,402,223,234,455,16,14,29,9,9,12,10,9,15,4,12,13,0,3,8,7,5,10,30,5,36,8,8,19,15,11,26,17,36,51,12,18,33,23,45,65,0,0,0,0,0,0,5,0,5,69,71,135,35,43,73,51,70,120,13,39,56,21,28,52,17,24,40,17,20,40,16,32,47,14,24,36,4,4,10,3,8,15,0,10,12,17,45,58,15,48,69,18,59,73,0,3,3,0,3,3,0,0,0,55,113,171,65,119,182,44,113,162,120,180,304,94,161,260,94,186,284,11,3
201021011,67,67,136,67,68,135,48,51,100,222,182,403,211,228,436,236,214,450,42,49,92,44,53,98,46,32,77,25,22,46,36,37,73,19,18,37,285,254,545,290,312,601,301,270,570,186,167,353,161,133,292,181,168,343,26,33,59,27,39,66,49,46,96,29,23,51,32,16,45,34,50,87,238,221,463,210,191,404,264,261,532,11,5,18,10,7,10,5,7,7,0,13,16,5,4,13,9,19,32,14,6,21,25,9,33,14,9,28,17,51,70,31,23,54,52,50,101,0,0,0,0,5,5,0,0,0,40,74,117,67,44,106,83,88,173,21,28,51,18,28,45,16,33,51,18,36,52,11,25,40,22,38,58,0,0,4,3,7,16,5,5,9,32,60,88,21,73,92,33,76,111,0,0,0,0,0,0,0,0,0,76,125,197,58,132,192,70,158,230,111,203,314,122,175,301,151,243,401,0,11
201021012,56,48,105,37,30,69,67,75,136,156,135,293,167,155,320,167,163,331,88,83,168,86,75,160,78,76,149,16,14,33,21,24,47,15,24,39,259,239,493,271,249,520,251,266,522,104,98,206,84,88,178,100,89,192,111,101,206,83,85,167,107,100,207,28,27,55,23,26,55,48,41,86,242,230,468,193,209,395,257,228,485,3,7,12,4,4,9,9,3,15,3,6,8,0,9,9,3,8,10,19,4,23,15,11,29,33,7,42,15,26,37,13,14,21,15,36,53,0,0,0,4,0,4,0,0,0,45,37,85,34,33,69,56,56,113,15,34,57,23,36,56,25,49,71,12,21,26,4,20,26,10,23,29,3,0,4,8,6,16,4,3,10,11,41,50,19,41,61,7,44,51,0,0,4,0,0,0,0,0,0,40,97,137,55,106,163,42,119,164,88,137,223,88,139,231,106,176,282,0,3
201031013,34,14,47,18,19,43,25,32,59,115,113,238,107,93,199,93,92,183,8,8,16,14,15,28,16,3,17,3,4,4,0,3,7,0,4,6,128,125,258,125,112,234,111,100,205,64,67,127,47,49,97,65,40,104,20,15,38,13,16,28,25,20,38,19,25,49,15,26,39,19,22,48,109,110,214,81,88,168,110,83,190,4,0,8,4,0,4,0,0,0,0,3,10,0,0,0,0,5,5,5,6,15,6,4,12,8,8,16,3,10,15,3,10,17,4,14,18,0,0,0,0,0,0,0,0,0,18,21,36,17,14,29,16,25,43,4,11,16,3,16,17,4,9,14,6,6,14,0,8,8,4,11,13,0,3,3,0,0,4,0,5,5,7,18,27,4,8,14,6,16,22,0,0,0,0,0,0,0,0,0,16,36,56,7,35,36,17,37,53,36,59,88,21,43,65,27,66,98,0,3
201031014,28,29,61,35,28,60,36,33,66,126,115,241,115,117,230,123,120,248,12,11,23,19,26,47,16,14,29,11,3,13,10,20,30,9,16,27,143,133,275,150,167,310,150,153,303,79,88,167,79,78,158,72,81,150,26,29,56,22,20,46,23,26,47,18,9,25,13,18,25,21,15,35,122,129,250,117,113,229,116,121,235,0,0,0,0,4,3,5,12,14,4,7,5,0,0,3,0,5,9,13,3,13,8,3,16,16,5,29,5,14,22,8,9,14,7,27,34,0,0,0,0,0,0,0,0,0,24,20,44,14,20,36,31,54,87,6,11,23,14,21,33,8,15,22,0,7,8,0,10,11,5,12,17,0,6,7,3,4,5,0,3,3,14,20,30,13,12,20,6,25,34,0,0,0,0,0,0,0,0,0,26,43,71,28,43,72,18,54,76,47,68,110,50,63,106,54,108,161,0,5
201031015,32,34,65,34,38,75,49,39,87,128,133,263,179,152,328,161,158,318,25,20,45,32,35,60,43,37,73,16,13,26,18,19,35,21,8,26,163,171,338,231,196,431,213,205,420,94,92,185,84,86,169,108,104,210,48,35,84,43,47,86,37,37,72,10,12,29,21,19,38,13,23,41,158,145,296,150,153,301,159,162,324,4,6,5,8,4,11,8,4,12,0,3,5,0,0,4,3,8,7,9,3,11,13,4,14,15,4,18,15,13,25,3,13,17,7,28,34,0,0,0,0,0,0,0,0,0,27,25,50,19,20,43,34,48,73,14,22,34,20,28,46,10,19,37,7,14,18,5,17,20,4,12,14,0,0,0,3,10,12,12,7,13,10,23,30,12,29,45,13,31,44,0,0,0,0,0,0,0,0,0,30,57,86,39,79,122,33,68,105,54,85,140,57,101,163,68,112,178,5,3
201031016,47,50,100,47,44,92,65,61,127,218,157,381,205,185,389,206,178,383,59,78,131,76,86,166,76,77,150,3,3,8,8,0,10,0,4,4,286,240,519,290,269,564,284,260,539,142,157,300,155,153,305,167,156,318,37,21,60,25,19,43,22,27,48,50,48,97,35,52,85,39,59,99,230,230,463,218,216,435,231,238,469,6,12,20,14,12,20,10,6,13,0,11,8,0,10,10,7,10,15,23,18,31,17,8,24,22,16,39,13,28,42,7,18,23,5,29,37,0,0,0,5,0,5,0,0,0,40,66,105,43,48,91,43,59,102,4,26,33,14,19,35,10,30,44,7,9,18,6,9,16,4,6,17,6,4,5,5,10,16,4,8,14,11,18,27,16,22,35,9,30,38,0,3,3,0,0,0,0,0,0,26,56,83,44,60,103,29,83,112,61,124,190,87,112,201,81,144,216,11,15
201031017,30,27,63,28,38,71,40,34,75,148,141,285,174,136,311,150,141,289,13,18,36,14,25,39,33,28,59,9,0,11,3,3,14,13,5,17,165,170,335,196,165,361,192,176,370,103,89,194,104,82,183,85,84,168,21,16,40,27,26,51,25,13,35,38,51,95,42,25,61,42,27,71,166,160,326,169,134,301,152,125,274,7,10,16,4,9,13,4,3,3,4,4,5,0,0,4,7,4,11,23,6,30,6,6,9,15,0,17,10,26,33,10,6,15,19,22,37,3,0,3,0,0,0,0,0,0,45,44,89,18,22,40,36,33,66,9,5,20,10,12,22,3,19,22,7,7,10,5,7,11,5,11,13,3,8,10,0,3,3,0,3,8,0,19,23,3,11,19,0,19,24,0,0,0,0,0,0,0,0,0,19,38,63,18,39,58,18,52,66,69,84,151,36,63,101,56,84,137,6,10
202011018,123,88,211,94,89,187,114,109,230,376,316,691,342,327,673,333,308,637,123,130,254,112,104,218,120,100,221,54,40,94,38,38,82,40,41,83,548,482,1035,497,471,971,493,442,937,219,249,465,259,252,509,257,212,470,86,84,168,78,76,160,76,109,190,63,92,158,82,65,140,70,60,124,375,423,797,418,384,805,402,379,787,54,46,97,28,39,71,37,61,92,24,48,69,36,29,59,44,59,100,53,42,94,40,26,63,67,31,100,40,65,109,44,49,92,56,90,150,5,0,3,4,0,4,0,0,0,181,195,370,147,141,287,203,244,444,102,163,258,93,156,247,82,133,208,41,60,100,47,63,107,48,67,111,12,20,30,11,24,32,12,22,34,51,94,148,49,84,139,60,134,195,0,0,0,0,0,0,0,0,0,203,331,537,192,331,526,198,351,551,382,526,910,342,471,813,404,599,999,12,22
202011019,68,73,145,98,86,183,139,121,264,296,290,590,382,340,724,391,364,754,78,91,166,110,105,211,121,124,239,14,20,33,20,25,43,25,24,44,389,403,787,513,469,978,530,507,1044,233,253,489,279,252,525,300,277,577,71,57,135,67,66,128,66,70,139,15,16,33,18,18,35,18,28,43,320,328,648,361,325,691,392,376,765,26,25,53,24,49,70,21,33,55,9,17,19,16,38,48,13,50,70,28,25,56,33,35,70,51,37,91,34,61,88,24,45,75,46,69,121,0,0,0,3,0,3,0,0,4,99,123,220,96,169,265,130,199,334,39,44,82,48,81,127,33,62,99,18,29,47,25,32,50,21,42,58,3,6,7,3,14,19,7,28,37,13,33,50,20,47,65,24,58,88,0,0,0,0,0,0,0,0,0,72,115,186,94,174,260,90,192,276,169,237,405,187,346,530,222,395,615,14,18
202011020,104,71,176,88,81,170,120,117,238,282,251,536,301,216,516,291,228,522,174,142,317,152,159,310,190,140,324,62,55,113,65,51,111,60,66,120,514,448,961,516,424,938,546,430,971,259,253,511,233,228,460,224,215,438,116,134,253,126,90,218,120,100,223,77,68,147,85,75,160,64,78,145,454,450,908,446,393,835,412,392,806,48,38,87,39,34,69,24,29,50,14,21,35,16,21,38,20,37,63,48,35,84,29,24,51,47,42,94,47,64,113,22,43,58,40,72,112,0,0,3,0,0,0,0,3,3,160,158,314,98,118,215,141,179,326,196,304,503,201,303,504,123,202,321,45,58,107,40,59,102,29,68,100,4,26,28,14,14,28,18,15,31,53,76,128,43,77,120,41,93,136,0,0,0,3,5,5,0,0,0,299,467,764,296,459,757,204,380,589,461,623,1085,400,577,970,347,561,913,15,20
202011021,80,71,151,72,60,134,74,95,174,231,209,438,270,248,520,260,249,508,71,101,168,97,82,181,86,61,143,23,26,47,42,33,69,29,31,56,320,341,665,405,364,771,375,339,714,182,171,355,198,188,384,222,211,430,57,61,119,49,76,126,77,78,153,33,30,66,28,48,73,63,61,125,271,266,533,271,313,586,360,352,708,22,27,44,24,23,45,28,22,54,13,14,31,8,22,31,21,30,51,41,16,55,25,13,41,32,12,45,23,63,86,22,40,56,27,55,84,0,0,0,0,0,0,0,0,0,94,125,217,80,96,177,110,122,230,283,511,801,258,407,670,138,263,400,44,72,122,43,73,116,48,54,102,13,26,37,18,25,39,16,12,32,38,77,117,42,61,105,35,77,116,0,0,3,0,0,0,0,0,0,380,699,1079,358,566,928,237,414,654,476,816,1293,442,663,1105,353,535,888,6,11
202011022,162,136,299,139,128,266,213,202,412,476,462,936,516,521,1038,556,519,1069,173,147,316,158,128,284,174,166,336,35,49,87,46,34,83,54,47,96,684,655,1337,713,689,1400,778,727,1507,374,385,755,363,345,711,394,426,817,92,101,200,128,98,227,112,121,231,50,66,119,51,54,108,51,48,102,522,552,1071,547,497,1042,562,592,1149,56,50,108,26,37,67,35,54,87,20,31,50,23,41,67,31,56,91,62,50,118,52,31,83,76,38,110,69,134,197,34,85,121,94,106,196,3,3,4,0,4,0,0,0,0,210,267,475,136,200,334,231,260,490,74,158,227,70,156,223,63,117,187,20,48,73,33,61,95,41,77,117,7,17,31,11,11,21,18,15,32,48,96,144,46,99,143,47,111,156,0,3,3,0,6,6,0,0,6,146,323,474,169,328,493,168,328,494,356,594,953,304,522,827,403,587,983,20,25
202011023,47,63,111,65,69,127,81,70,150,185,166,350,212,209,419,186,185,375,49,61,109,61,78,136,120,129,252,21,16,37,29,24,52,21,14,34,252,244,502,296,312,611,331,326,661,129,107,244,104,107,205,116,105,218,46,63,111,82,86,166,109,132,237,34,33,63,21,24,50,23,31,53,216,201,417,208,215,427,244,266,510,12,11,22,6,11,17,5,9,15,0,5,3,0,0,3,3,8,8,17,13,32,14,8,28,21,9,37,18,14,30,12,18,25,26,31,52,0,0,0,4,0,5,0,0,0,44,45,84,36,44,78,60,60,122,15,29,44,21,38,60,21,59,74,5,8,6,5,17,21,6,9,18,5,3,8,0,11,16,6,3,6,16,22,36,13,25,33,23,32,48,0,0,0,0,0,0,0,0,0,36,60,95,46,84,134,50,98,151,78,102,182,82,129,214,109,158,268,3,11
202011024,78,73,155,105,94,197,169,156,320,251,218,465,258,207,469,295,254,553,173,167,336,245,202,451,277,270,541,30,30,60,54,61,117,82,69,148,459,416,868,567,466,1031,653,599,1252,159,157,313,198,176,381,253,218,469,128,124,253,151,154,303,179,140,321,50,46,92,74,69,135,76,93,169,336,326,661,422,398,814,503,453,959,15,3,22,15,10,23,23,16,35,5,3,8,3,4,14,7,16,30,18,12,31,19,8,25,43,23,67,15,34,53,14,35,44,37,47,82,0,0,5,0,0,0,0,0,0,62,57,115,55,56,106,109,101,214,42,62,107,46,89,126,69,121,197,11,18,32,9,19,29,14,25,33,5,9,12,5,13,16,10,8,24,25,45,65,29,56,87,23,84,109,0,0,3,0,0,0,0,0,0,81,132,216,90,170,259,118,237,354,137,191,331,143,224,369,226,338,570,5,4
202011025,80,87,167,139,118,255,235,226,465,290,259,546,353,364,709,481,485,961,103,79,184,132,157,292,194,205,398,22,19,40,21,32,51,56,60,111,412,357,766,503,552,1054,727,752,1476,212,210,427,247,240,482,286,283,572,67,89,156,105,78,182,128,131,256,7,26,36,31,29,58,47,66,105,287,327,614,380,346,729,456,479,939,31,29,60,19,31,48,35,49,78,3,12,17,9,31,36,20,50,72,36,17,51,41,25,67,45,35,75,35,64,100,39,49,82,62,95,158,3,0,3,0,0,0,3,0,4,107,128,236,100,134,237,159,225,385,37,69,110,38,90,123,49,84,131,15,24,35,13,47,54,24,48,69,5,11,10,8,15,26,8,18,26,20,43,60,31,52,81,44,99,139,0,0,0,4,0,6,0,0,4,76,138,211,93,207,293,122,253,374,177,271,445,196,338,535,277,477,757,6,10
202021026,59,60,117,68,57,122,94,82,177,210,223,440,259,220,478,312,255,569,61,46,103,82,46,128,97,104,206,39,44,85,42,48,93,42,42,88,311,318,621,384,315,706,455,404,858,176,165,344,144,165,311,165,183,346,47,48,93,77,79,153,83,78,159,50,69,120,71,71,138,61,69,131,273,280,560,288,309,599,312,332,639,13,9,26,10,14,25,12,19,30,4,7,6,3,7,14,9,17,26,32,13,41,28,12,38,32,17,47,25,37,59,12,31,40,32,35,63,0,0,0,0,0,0,0,0,0,72,63,132,50,67,120,88,85,169,20,42,65,18,48,71,41,51,87,0,16,13,7,19,20,6,14,19,0,6,6,6,5,8,7,10,7,14,36,51,6,34,36,17,75,88,0,0,0,4,5,5,0,3,3,42,100,141,42,107,149,60,153,212,110,159,267,90,173,267,147,233,379,5,7
202021027,79,79,151,73,62,131,106,77,189,255,265,520,291,276,571,299,277,574,33,35,72,20,21,42,26,28,53,56,56,110,55,46,105,28,30,66,347,355,705,364,352,711,351,341,695,210,188,395,185,176,363,245,218,455,30,27,57,31,25,55,24,33,63,64,69,132,61,59,119,41,59,101,300,282,581,272,263,541,310,309,620,5,14,20,15,11,30,15,9,22,8,12,21,6,16,25,14,30,47,25,20,41,26,9,29,24,12,37,33,77,112,18,17,38,42,60,97,6,5,4,0,0,0,0,3,3,78,122,195,62,53,121,101,111,202,22,43,64,19,37,56,22,31,54,16,41,58,25,40,61,16,65,83,4,5,10,3,9,13,3,10,8,22,77,104,27,78,105,48,118,163,3,0,3,0,0,0,0,6,6,68,168,239,71,159,237,92,221,311,148,286,435,137,213,349,188,329,519,6,3
202021028,64,53,115,51,54,101,76,56,133,236,205,444,244,215,458,232,234,469,37,40,68,31,24,55,31,34,65,46,29,66,36,38,68,37,30,64,313,271,580,310,274,584,302,299,600,178,164,339,155,165,318,185,117,302,28,33,64,33,30,66,42,30,73,78,77,152,43,56,105,62,58,116,283,275,562,240,245,489,290,206,495,10,15,23,18,4,17,4,15,25,5,12,14,0,10,10,4,12,14,21,15,38,7,9,17,20,7,29,24,57,86,20,27,49,41,31,67,0,0,0,0,0,0,0,0,0,59,104,163,45,47,92,73,71,143,22,26,46,17,32,53,25,34,64,10,27,36,9,19,28,15,25,41,0,3,3,0,5,11,4,9,11,34,55,89,20,62,80,17,80,96,0,0,0,0,0,0,0,0,0,63,106,166,43,127,172,60,148,211,123,210,332,90,172,265,132,217,348,11,12
202021029,20,24,46,25,21,51,36,25,62,89,59,142,94,81,176,104,82,188,35,33,64,51,72,122,52,48,97,8,7,10,11,10,18,3,3,9,131,94,224,154,163,320,165,139,295,79,76,152,67,67,133,58,54,113,27,27,57,24,19,36,33,31,69,11,7,17,14,12,25,7,5,9,117,116,228,102,93,191,101,91,194,15,12,27,9,3,8,4,9,11,0,4,5,3,10,7,10,5,14,3,8,14,7,7,12,11,8,18,11,20,32,11,12,25,8,24,35,0,0,0,0,0,0,0,0,0,35,44,80,32,27,58,34,52,78,5,16,20,8,13,22,0,10,13,3,7,8,0,10,6,4,13,17,0,0,3,0,0,3,0,3,6,8,19,28,8,15,22,8,20,28,0,0,0,0,0,0,0,0,0,16,44,60,10,44,53,14,46,65,52,84,137,47,66,112,52,93,146,3,6
