SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
303041068,0,0,0,0,0,0,0,0,0,151,97,13,257,14,14,27,281,135,0,420
303041069,0,0,0,0,0,0,0,0,0,35,26,5,68,3,4,9,75,91,0,172
303041070,0,0,0,0,0,0,0,0,0,106,57,19,173,7,7,12,187,114,0,304
303041071,0,0,0,0,0,0,4,0,3,152,83,18,246,5,3,4,251,107,6,362
303051072,0,0,0,0,0,0,0,3,5,134,96,22,251,13,13,28,276,166,7,446
303051073,0,5,0,0,0,5,0,0,9,323,216,47,588,21,17,45,634,340,7,983
303051074,0,7,0,0,0,7,0,6,5,129,59,17,204,9,9,17,220,97,4,324
303051075,0,0,0,0,0,0,5,4,9,219,113,32,367,20,13,32,400,164,8,566
303051076,0,0,0,0,0,0,7,5,11,138,100,28,262,20,22,44,311,304,11,624
303061077,0,0,0,0,0,0,0,0,0,83,55,14,149,5,3,12,163,104,0,271
303061078,0,0,0,0,0,0,6,0,7,176,111,27,314,15,15,24,342,254,3,597
303061079,0,0,0,0,0,0,5,0,5,96,62,19,176,7,14,19,197,194,6,391
303061080,0,0,0,0,0,0,8,4,7,200,153,31,384,17,19,43,422,332,7,761
304011081,0,0,0,0,0,0,0,0,0,105,55,11,175,3,0,9,185,106,0,291
304011082,0,0,0,0,0,0,0,0,0,105,56,19,182,10,5,14,195,93,3,289
304011083,0,0,0,0,0,0,0,0,3,83,35,7,130,8,9,12,143,50,5,193
304011084,0,0,0,0,0,0,0,0,0,140,72,14,218,0,5,4,230,84,0,309
304011085,0,0,0,0,0,0,0,0,0,45,28,7,80,0,0,5,82,40,0,129
304021086,0,0,0,0,0,6,0,3,7,170,104,30,301,11,3,16,317,97,3,417
304021087,0,0,0,0,0,0,0,0,0,46,44,10,97,3,0,3,97,52,0,154
304021088,0,0,0,0,0,0,0,0,0,136,49,18,208,0,3,5,216,83,5,299
304021089,0,0,0,0,0,0,0,0,0,47,24,5,77,5,0,4,82,35,0,116
304021090,0,0,0,0,0,0,0,0,4,171,65,19,260,4,4,8,270,99,0,373
304021091,0,0,0,0,0,0,0,0,0,40,22,3,68,6,0,4,71,31,0,101
304031092,0,0,0,0,0,0,0,0,4,103,53,11,165,0,3,5,171,70,0,246
304031093,0,0,0,0,0,0,0,0,0,57,48,4,107,4,0,10,121,69,3,186
304031094,0,0,0,0,0,0,0,0,0,170,90,29,289,11,12,23,310,186,0,494
304031095,0,0,0,0,0,0,0,0,0,85,54,15,160,4,4,4,159,62,0,225
304031096,0,0,0,0,0,0,0,0,0,88,45,18,151,9,12,16,161,87,3,248
304031097,0,0,0,0,0,0,0,0,3,121,54,26,196,9,3,16,211,77,0,286
304041098,0,0,0,0,0,0,0,0,0,162,85,12,259,7,5,16,276,104,0,381
304041099,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4
304041100,0,0,0,0,0,0,0,3,4,110,95,22,224,7,3,10,238,176,3,417
304041101,0,0,0,0,0,0,0,0,3,155,75,23,247,6,6,13,264,99,0,361
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,0,3,0,0,0,3,0,3,3,312,139,36,488,18,9,21,515,177,7,690
304041104,0,0,0,0,0,0,0,0,3,185,89,33,306,0,4,3,314,92,0,410
305011105,0,0,0,0,0,0,0,3,3,109,40,14,163,9,5,14,179,84,0,266
305011106,0,0,0,0,0,0,0,0,0,69,26,3,92,13,0,15,107,36,0,142
305011107,0,0,0,0,0,0,0,4,4,98,50,11,161,6,3,3,170,63,4,234
305011108,0,0,0,0,0,0,0,0,0,101,39,11,145,3,3,8,159,56,0,207
305011109,5,4,0,0,0,4,0,3,10,134,50,20,199,5,3,7,207,83,3,296
305011110,0,0,0,0,0,0,0,0,0,191,59,19,266,0,8,7,283,121,0,402
305011111,0,0,0,0,0,0,0,0,0,59,19,5,83,3,5,11,92,38,0,133
305011112,0,0,0,0,0,0,0,3,6,217,86,21,321,12,6,19,343,136,0,475
305021113,0,0,0,0,0,0,0,0,0,89,41,6,137,4,3,9,145,41,0,190
305021114,0,4,0,0,0,0,0,0,5,120,52,9,180,3,0,7,184,56,0,245
305021115,0,0,0,0,0,0,0,4,4,60,30,7,101,11,4,16,112,58,4,176
305021116,0,0,0,0,0,0,0,0,0,78,38,9,124,7,0,10,135,41,0,173
305021117,0,0,0,0,0,0,0,0,4,276,110,24,409,11,11,20,436,148,5,586
305021118,0,0,0,0,0,0,0,0,0,115,51,13,175,6,0,8,191,40,0,226
305031119,0,0,0,0,0,0,0,0,0,66,21,6,89,4,5,10,102,29,0,131
305031120,0,0,0,0,0,0,0,0,0,98,44,9,153,4,0,4,155,60,0,211
305031121,0,0,0,0,0,0,0,0,0,75,33,9,113,0,3,6,121,59,0,173
305031122,0,0,0,0,0,0,0,5,5,170,92,13,277,3,7,11,286,82,0,378
305031123,0,0,0,0,0,0,0,0,0,59,22,7,92,0,0,0,92,43,0,133
305031124,0,3,0,0,0,3,0,0,4,90,26,12,123,0,3,3,131,53,0,185
305031125,0,0,0,0,0,0,0,0,0,82,27,13,128,0,0,0,125,56,0,180
305031126,0,0,0,0,0,0,0,7,7,167,77,17,261,5,9,12,277,91,7,370
305031127,0,4,0,0,0,4,0,0,7,69,27,6,98,4,0,4,103,43,0,147
305031128,0,0,0,0,0,0,0,0,5,173,70,16,267,5,6,8,278,89,3,363
305031129,0,0,0,0,0,0,0,0,0,52,24,6,81,0,3,5,87,29,4,121
305031130,0,0,0,0,0,0,0,0,0,106,45,12,158,0,3,3,160,76,0,236
305031131,0,0,0,0,0,0,0,4,5,155,56,23,232,5,6,9,237,73,4,315
305041132,0,0,0,0,0,0,0,0,4,201,94,33,326,4,5,15,336,98,0,432
305041133,0,0,0,0,0,0,0,0,3,69,26,7,95,0,0,3,100,24,0,124
305041134,0,0,0,0,0,0,0,0,4,133,74,10,221,8,0,13,235,70,3,307
305041135,0,0,0,0,0,0,0,0,0,151,59,17,230,3,5,6,235,77,4,316
305041136,0,0,0,0,0,0,0,0,0,85,34,5,120,6,0,6,124,27,0,143
305041137,0,0,0,0,0,0,0,3,3,158,76,14,244,6,0,7,251,86,0,341
306011138,0,0,0,0,0,0,0,0,0,104,59,11,176,4,8,12,182,51,0,238
306011139,0,4,0,0,0,4,0,6,8,165,154,22,345,7,5,15,358,135,6,494
306011140,0,0,0,0,0,0,0,0,0,99,70,8,173,0,0,0,177,30,0,205
306011141,0,0,0,0,0,0,0,4,3,222,152,19,395,9,8,11,401,136,8,545
306011142,0,0,0,0,0,0,0,3,10,315,188,24,522,11,23,32,557,185,11,750
306011143,0,0,0,0,0,0,0,3,4,128,116,11,260,7,3,15,273,110,3,382
306021144,0,0,0,0,0,0,3,4,6,170,118,19,303,23,12,36,337,154,4,493
306021145,0,0,0,0,0,0,0,0,0,151,112,13,279,15,14,27,303,133,4,441
306021146,0,0,0,0,0,0,0,4,10,135,105,13,258,14,4,19,279,139,8,422
306021147,0,6,0,0,0,6,6,3,13,176,147,19,345,23,20,45,389,223,6,615
306021148,4,5,0,0,0,5,4,4,12,157,102,9,270,9,11,19,284,148,9,445
306021149,0,0,0,0,0,3,8,6,14,158,112,14,282,17,15,31,312,196,9,517
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,0,0,0,0,0,0,9,5,13,99,114,8,226,17,20,44,267,194,17,478
306021152,0,0,0,0,0,0,5,0,5,79,81,17,182,15,5,18,200,151,4,353
306021153,0,0,0,0,0,0,0,0,4,172,120,13,312,3,17,19,328,119,4,453
306021154,0,0,0,0,0,0,5,6,10,104,61,11,169,19,8,27,196,144,8,347
306021155,0,0,0,0,0,0,0,0,8,91,73,12,169,11,7,21,183,116,0,302
306021156,0,0,0,0,0,0,3,0,6,147,125,18,280,16,19,28,315,121,0,432
306021157,0,0,0,0,0,0,3,0,11,94,87,9,183,14,22,38,225,146,9,378
306031158,0,0,0,0,0,0,0,0,0,34,31,10,74,8,4,14,88,60,7,154
306031159,4,3,0,0,0,4,3,8,19,105,104,16,223,21,24,42,272,211,8,489
306031160,3,8,0,0,0,8,3,5,7,66,71,8,155,5,5,13,165,121,0,292
306031161,0,6,0,0,0,6,4,7,13,112,89,11,218,4,3,11,232,175,16,422
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,0,0,3,0,4,34,24,0,59,19,5,29,87,169,0,255
306041164,0,5,0,0,0,5,3,8,18,61,73,12,148,4,3,10,155,118,9,287
306041165,0,0,0,0,0,0,0,0,0,41,41,6,92,0,0,0,90,39,4,134
306051166,0,0,0,0,0,0,4,4,12,155,139,21,310,11,7,18,332,198,9,533
306051167,0,5,0,0,0,4,3,3,10,46,46,5,102,6,14,21,125,143,6,275
306051168,0,0,0,0,0,0,0,6,6,32,51,7,91,3,9,12,107,93,7,199
306051169,3,5,0,0,0,5,0,3,11,86,86,12,190,0,5,9,196,133,7,333
306051170,0,7,0,0,0,3,11,3,22,153,101,18,276,21,15,39,317,261,15,586
307011171,0,0,0,0,0,0,0,0,3,49,32,3,89,10,3,15,101,67,6,178
307011172,0,0,0,0,0,0,0,5,5,89,71,10,175,9,0,10,187,154,8,344
307011173,0,0,0,0,0,0,0,0,6,83,62,11,163,10,3,13,176,62,4,242
307011174,0,0,0,0,0,0,3,4,5,27,34,7,62,6,3,13,72,79,3,156
307011175,0,0,0,0,0,0,4,0,4,42,29,8,72,0,5,3,78,64,0,147
307011176,0,0,0,0,0,0,6,0,4,110,61,9,179,7,11,12,186,95,0,284
307011177,0,0,0,0,0,0,0,0,0,56,42,0,96,3,0,3,105,40,4,149
307011178,0,0,0,0,0,0,0,3,9,28,25,4,55,0,5,10,65,86,3,160
307021179,0,0,0,0,0,0,0,6,10,69,64,11,144,10,11,17,164,151,6,317
307021180,4,6,0,0,0,6,0,7,14,99,83,17,197,9,6,18,214,156,11,383
307021181,0,0,0,0,0,0,4,0,3,27,26,6,55,6,6,6,58,43,0,100
307021182,0,0,0,0,0,0,3,0,5,65,63,14,144,0,5,3,143,77,0,223
307021183,0,8,0,0,0,8,5,10,20,201,170,36,409,16,27,44,453,305,13,767
307031184,0,0,0,0,0,0,0,4,9,50,32,3,87,5,6,9,99,81,3,182
307031185,0,0,0,0,0,0,0,0,0,37,29,4,64,3,6,6,76,62,0,142
307031186,0,0,0,0,0,0,0,3,7,47,52,5,104,3,0,4,110,89,5,199
307031187,0,0,0,0,0,0,3,3,7,35,65,5,107,3,9,13,118,100,3,224
307031188,0,4,0,0,0,4,0,0,4,52,46,0,101,4,0,8,108,91,0,198
307031189,0,0,0,0,0,5,7,6,22,202,191,35,428,28,22,53,481,341,13,835
308011190,0,6,0,0,0,6,0,0,8,114,54,8,178,16,5,28,205,164,4,369
308011191,0,0,0,0,0,0,6,5,13,64,32,5,103,5,0,4,100,70,5,178
308011192,0,3,0,0,0,3,0,10,12,221,115,29,357,7,16,21,381,104,10,497
308031205,0,0,0,0,0,3,3,4,11,115,99,24,236,22,16,41,276,183,9,461
308031206,0,0,0,0,0,0,0,0,0,25,8,0,36,0,5,5,38,30,0,70
308031207,0,0,0,0,0,0,0,6,5,76,69,16,160,7,0,9,166,109,5,281
308031208,0,0,0,0,0,0,3,5,10,160,97,13,263,6,15,24,293,143,9,436
308031209,0,0,0,0,0,0,0,0,6,58,22,0,83,3,5,3,89,22,0,113
308031210,0,0,0,0,0,0,0,9,15,216,155,47,411,27,25,54,463,242,9,717
308031211,0,0,0,0,0,0,0,0,5,81,69,10,162,7,7,14,176,97,0,272
308031212,0,0,0,0,0,0,4,9,7,24,22,0,49,11,4,15,66,86,9,158
308031213,0,0,0,0,0,0,3,0,7,170,112,11,300,10,3,19,313,153,0,466
308031214,0,0,0,0,0,0,0,0,0,92,65,14,175,8,7,14,190,136,0,326
308031215,0,0,0,0,0,0,3,5,7,114,93,9,216,8,11,19,241,132,12,380
308031216,0,3,0,0,0,3,0,0,10,124,78,10,218,15,4,17,235,128,3,364
308031217,0,0,0,0,0,0,0,3,10,46,51,9,105,13,10,21,126,117,4,251
308031218,0,0,0,0,0,0,0,0,3,28,25,0,59,6,0,4,60,37,3,108
308031219,0,3,0,0,0,3,0,3,5,39,35,3,78,0,4,0,80,41,8,133
308031220,0,0,0,0,0,0,0,0,0,28,20,8,51,0,0,0,51,27,0,81
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,0,0,0,0,0,0,0,0,5,135,69,11,224,7,3,14,239,120,0,358
308031223,0,0,0,0,0,0,0,5,7,280,223,40,535,20,14,34,576,245,11,829
308041528,0,0,0,0,0,0,4,7,14,79,39,8,127,7,0,10,136,73,6,212
308041529,0,0,0,0,0,0,6,0,3,88,39,9,135,7,0,5,142,69,0,209
308051530,0,0,0,0,0,0,3,8,11,42,45,3,95,7,8,11,107,104,7,213
308051531,0,0,0,0,4,3,0,3,4,128,96,16,242,15,15,30,270,121,4,394
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,0,3,0,0,0,6,0,4,10,204,158,22,385,32,33,65,452,233,6,697
308051534,0,0,0,0,0,0,3,0,4,78,61,16,155,23,15,35,189,134,5,327
308051535,0,0,0,0,0,0,0,8,11,112,67,15,188,14,6,26,217,149,10,374
308051536,0,0,0,0,0,0,0,0,0,66,47,9,121,10,6,16,136,65,3,195
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,0,0,0,0,0,0,0,0,8,107,53,9,170,10,3,18,186,114,0,302
308051539,0,0,0,0,0,0,0,0,6,73,49,11,131,16,13,28,165,129,5,294
309011224,0,0,0,0,0,0,4,0,7,78,61,16,155,6,6,10,163,112,6,281
309011225,0,0,0,0,0,0,0,0,0,103,93,18,216,4,11,14,231,104,0,337
309011226,0,0,0,0,0,0,0,6,3,177,185,35,405,9,3,20,426,213,6,645
309011227,0,0,0,0,0,0,0,3,5,169,122,36,332,7,9,16,345,152,3,507
309011228,0,4,0,0,0,4,0,0,3,158,156,46,362,11,15,27,389,205,4,599
309011229,0,0,0,0,0,0,0,0,3,92,75,16,188,10,3,16,197,105,6,313
309021230,0,0,0,0,0,0,0,0,0,55,67,13,137,6,6,12,145,79,0,229
309021231,0,4,0,0,0,4,0,3,3,160,152,26,340,10,11,16,354,175,8,537
309021232,0,0,0,0,0,0,0,0,4,134,127,19,277,12,5,17,293,179,3,475
309021233,0,0,0,0,0,0,4,7,7,193,171,34,399,10,15,26,420,207,3,634
309021234,0,0,0,0,0,0,4,9,13,205,176,54,432,4,20,23,453,232,13,701
309031235,0,5,0,0,0,5,9,0,9,159,109,39,306,14,9,22,327,208,4,540
309031236,5,5,0,0,0,5,0,5,15,158,120,31,311,10,15,32,338,203,5,546
309031237,0,0,0,0,0,0,0,0,7,163,140,34,335,3,8,20,353,218,0,572
309031238,0,0,0,0,0,0,6,5,5,266,269,64,598,25,30,56,656,458,7,1117
309031239,0,3,0,0,0,3,0,3,4,102,65,24,192,6,10,15,210,141,5,353
309031240,0,0,0,0,0,0,0,3,6,100,81,21,204,5,9,14,217,151,4,373
309041241,0,0,0,0,0,0,0,3,3,44,39,13,92,4,4,8,103,67,3,168
309041242,0,0,0,0,0,0,5,8,9,144,140,43,328,8,3,14,341,200,10,548
309051243,0,0,0,0,0,3,0,0,4,61,71,15,146,7,4,11,160,80,4,244
309051244,0,6,0,0,0,10,3,4,17,281,234,48,559,16,9,29,590,281,9,880
309051245,0,0,0,0,0,0,0,3,3,138,112,29,272,5,4,6,283,85,9,375
309061246,3,5,0,0,0,5,3,4,10,208,159,52,421,21,21,35,457,203,6,670
309061247,3,3,0,0,0,3,0,3,12,134,96,33,262,3,15,19,283,139,11,429
309061248,0,0,0,0,0,0,10,16,26,323,295,81,702,26,31,49,755,384,18,1153
309061249,6,4,0,0,0,4,4,5,13,317,254,56,636,22,21,38,673,230,9,913
309061250,0,0,0,0,0,0,0,3,7,90,77,11,171,5,11,12,186,114,4,303
309071251,3,7,0,0,0,7,4,11,18,421,300,61,781,17,28,43,826,341,11,1180
309071252,0,0,0,0,0,0,4,10,13,266,168,39,474,12,14,27,501,259,10,770
309071253,6,4,0,0,0,4,0,0,3,194,90,37,318,12,4,16,338,151,4,489
309071254,3,3,0,0,0,3,0,0,3,48,41,23,100,0,6,0,109,49,3,161
309071256,3,4,0,0,0,10,3,5,10,282,210,50,542,20,20,39,580,242,9,828
309071552,0,3,0,0,0,3,8,0,6,204,101,44,344,15,11,25,365,136,0,507
309071553,0,0,0,0,0,0,0,3,0,154,103,23,272,12,9,17,295,142,5,437
309071554,0,0,0,0,0,0,6,0,6,138,117,26,289,13,5,21,306,170,0,484
309071555,0,0,0,0,0,0,6,9,9,189,135,51,381,20,22,45,420,219,9,648
309071556,0,0,0,0,0,0,0,3,8,146,98,27,273,10,12,18,296,134,6,434
309071557,0,0,0,0,0,3,6,7,17,396,246,72,717,28,22,50,773,363,12,1147
309071558,0,0,0,0,0,0,4,0,5,116,97,24,235,3,5,12,247,108,3,355
309081259,0,0,0,0,0,0,0,0,0,44,26,3,76,0,4,4,79,75,0,157
309081260,5,10,0,0,0,10,0,0,13,150,111,31,295,8,7,18,313,113,3,433
309081262,0,4,0,0,0,4,3,3,13,336,235,53,628,20,18,38,665,286,7,958
309081559,0,0,0,0,0,0,3,0,6,241,193,41,481,21,16,32,512,235,6,757
309081560,0,0,0,0,0,0,0,0,5,181,138,15,336,10,15,31,363,145,0,513
309091263,0,0,0,0,0,0,5,0,9,180,129,44,359,5,8,19,377,188,5,565
309091264,0,0,0,0,0,0,0,0,8,93,75,11,186,6,13,13,202,134,4,340
309091265,0,6,0,0,0,6,0,4,4,120,90,23,229,6,13,21,243,143,8,394
309091540,0,0,0,0,0,0,7,12,16,235,210,48,500,17,16,37,533,346,18,897
309091541,0,0,0,0,0,0,6,6,13,244,216,64,525,23,32,55,578,405,10,999
309101267,0,0,0,0,0,0,0,0,5,116,110,21,241,11,5,22,266,140,3,409
309101268,0,0,0,0,0,0,0,4,4,72,43,12,125,4,0,4,130,74,5,209
309101269,0,0,0,0,0,0,0,0,0,46,23,4,68,3,0,4,77,30,4,108
309101561,0,3,0,0,0,3,4,0,6,90,60,30,184,15,3,16,200,180,5,383
309101562,0,0,0,0,0,0,3,0,4,112,103,37,250,12,19,32,280,144,5,427
310011271,0,0,0,0,0,0,3,3,8,68,41,10,127,5,4,10,133,102,3,242
310011272,0,3,0,0,0,3,0,0,4,93,66,34,196,17,10,24,223,179,4,408
310011274,4,5,0,0,0,4,20,28,53,258,228,74,556,51,54,112,667,805,47,1524
310011275,0,3,0,0,0,3,0,0,4,136,76,20,232,7,3,12,244,105,3,349
310011276,0,0,0,0,0,0,3,0,3,41,31,12,88,3,11,15,104,141,0,245
310011563,0,0,0,0,0,0,0,3,9,111,76,18,211,13,8,18,228,152,4,389
310011564,0,0,0,0,0,0,0,0,6,442,236,57,737,33,21,54,789,365,9,1159
310021277,0,3,0,0,0,3,6,0,11,115,91,21,238,10,3,18,251,202,4,460
310021278,0,0,0,0,0,0,0,5,6,36,52,7,96,3,3,9,98,97,10,204
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,4,4,0,0,0,4,9,9,18,218,208,50,474,21,34,54,535,492,9,1036
310021281,0,0,0,0,0,0,5,10,7,151,126,33,308,14,17,34,336,352,8,708
310021282,4,5,0,0,0,5,4,7,13,143,118,47,312,19,15,28,341,216,8,569
310031283,3,3,0,0,0,5,4,6,16,258,167,54,475,24,22,51,524,323,9,852
310031284,0,0,0,0,0,0,5,4,11,136,109,39,286,27,14,42,324,276,9,612
310031285,0,0,0,0,0,0,0,3,10,136,73,28,240,9,13,22,265,151,9,425
310031286,0,0,0,0,0,0,3,4,10,116,73,19,209,16,8,31,238,172,3,420
310031287,0,0,0,0,0,0,13,7,25,336,210,59,611,49,30,74,681,521,17,1219
310031288,0,0,0,0,0,0,0,0,3,70,34,11,107,4,4,5,117,56,0,171
310031289,0,0,0,0,0,0,0,0,0,66,42,11,123,0,4,3,125,50,0,181
310031290,0,0,0,0,0,0,0,0,3,72,53,16,135,4,4,10,140,54,5,201
310031291,3,3,0,0,0,3,10,4,17,158,133,45,336,31,27,54,393,372,8,771
310031292,0,0,0,0,0,0,4,0,8,100,73,24,199,4,4,15,209,166,3,377
310031293,0,3,0,0,0,3,3,4,13,260,167,47,469,22,14,40,504,278,6,786
310031294,0,0,0,0,0,0,0,4,6,248,119,41,410,6,17,28,438,136,3,580
310031295,0,0,0,0,0,0,0,6,6,34,27,6,62,10,8,15,78,120,3,205
310041297,0,0,0,0,0,0,3,4,5,138,88,29,250,15,10,31,282,190,9,479
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,0,0,0,0,0,0,4,0,8,197,120,34,347,25,17,43,394,263,4,663
310041300,0,3,0,0,0,3,3,7,18,168,121,38,320,28,21,43,365,355,12,736
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,6,11,0,5,5,10,6,15,29,437,330,103,866,63,58,119,984,668,22,1669
310041303,0,5,0,0,0,5,0,0,4,156,59,24,240,6,14,16,257,107,7,372
310041304,4,0,0,0,0,0,3,3,7,485,233,60,781,27,18,38,820,257,5,1082
310041565,0,0,0,0,0,0,0,0,0,141,53,10,209,7,0,7,220,57,0,278
310041566,0,0,0,0,0,0,3,5,5,174,105,38,310,7,12,26,335,170,4,511
311011305,4,8,0,0,0,8,7,4,15,154,152,37,345,15,27,41,387,395,9,793
311021306,0,3,0,0,0,3,11,3,20,125,100,26,256,17,17,35,290,282,13,587
311021307,0,0,0,0,0,0,5,10,12,197,180,40,414,39,32,70,488,440,9,941
311021308,0,0,0,0,0,0,0,3,10,180,102,43,331,18,12,28,358,196,7,558
311021309,0,0,0,0,0,0,3,3,9,87,62,15,164,6,7,11,175,117,3,295
311021310,3,6,0,0,0,6,0,4,9,165,98,36,292,10,8,23,311,131,5,447
311031311,3,9,0,0,0,9,7,13,20,310,222,69,606,24,36,66,666,377,16,1062
311031312,0,7,0,0,0,7,5,6,9,137,92,18,251,22,15,32,279,228,9,511
311031313,0,0,0,0,0,0,0,3,5,108,78,22,216,8,18,22,244,145,7,392
311031314,0,0,0,0,0,0,4,5,14,218,143,43,408,24,27,56,457,372,10,838
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,3,0,0,0,0,0,0,4,7,155,70,30,263,10,10,21,277,155,4,439
311031317,3,7,0,0,0,5,0,4,17,254,197,58,508,37,26,64,572,414,13,999
311031318,0,5,0,0,0,5,0,0,8,48,35,9,86,4,0,3,95,62,6,163
311031319,0,0,0,0,0,0,0,9,19,271,168,58,497,27,19,43,540,276,12,829
311041322,0,0,0,0,0,0,0,0,8,77,58,17,146,3,3,9,155,119,0,279
311041567,0,5,3,0,3,6,0,6,10,96,57,13,170,12,8,17,183,90,6,278
311041568,3,4,0,0,0,4,0,0,10,104,56,19,183,6,7,5,189,86,4,274
311041569,0,3,0,0,0,3,0,0,9,103,58,15,174,14,9,19,196,132,3,334
311041570,0,4,0,0,0,4,0,5,14,178,120,29,331,16,12,33,362,234,15,614
311041571,0,5,0,0,0,5,0,4,8,219,155,65,437,31,31,59,500,331,4,832
311051323,0,0,0,0,0,0,4,0,8,217,143,43,404,20,9,27,432,250,3,689
311051324,0,0,0,0,0,0,0,3,5,134,64,20,222,7,7,13,237,102,3,337
311051325,0,0,0,0,0,0,0,0,6,194,150,45,390,11,14,26,410,216,7,631
311051326,0,0,0,0,0,0,3,5,7,164,160,30,354,34,28,57,413,355,6,774
311051327,0,0,0,0,0,0,0,3,7,171,102,28,296,10,9,17,315,152,6,470
311051328,0,0,0,0,0,0,0,5,6,104,87,35,225,18,21,34,262,192,13,462
311061329,0,0,0,0,0,0,0,0,0,110,80,16,207,14,10,23,231,112,0,342
311061330,0,0,0,0,0,3,8,10,23,136,133,28,295,30,33,55,355,460,19,825
311061331,0,0,0,0,0,0,4,4,11,65,55,17,141,26,12,40,176,250,13,444
311061332,0,3,0,0,0,3,4,5,14,246,153,31,425,6,12,25,454,232,8,691
311061333,4,6,0,0,0,6,4,10,14,157,134,42,335,29,31,56,394,336,22,745
311061334,0,0,0,0,0,0,4,5,4,179,100,24,307,9,10,15,319,156,9,479
311061335,0,4,0,0,0,4,0,4,4,86,47,14,144,7,13,18,166,87,6,256
311061336,5,0,0,0,0,0,11,6,18,159,152,45,354,46,36,87,441,487,13,948
312011337,0,0,0,0,0,0,5,0,5,103,99,7,214,12,12,19,230,150,0,382
312011338,0,0,0,0,0,0,0,4,4,91,43,8,148,4,7,7,155,42,10,207
312011339,0,0,0,0,0,0,0,0,0,40,21,5,61,0,3,4,66,31,0,92
312011340,0,0,0,0,0,0,0,0,0,26,19,5,49,6,0,10,53,49,0,109
312011341,0,0,0,0,0,0,0,0,0,156,45,7,210,9,5,13,223,36,3,264
312021342,0,0,0,0,0,0,4,4,5,301,197,21,520,21,15,33,553,267,3,826
312021343,0,0,0,0,0,0,0,0,0,61,30,6,100,0,5,10,105,48,0,160
312021344,5,5,0,0,0,5,3,4,8,223,142,32,395,7,7,16,411,131,4,551
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,0,0,0,0,0,0,3,0,3,59,41,3,99,7,0,8,103,68,0,172
312021347,0,0,0,0,0,0,0,0,0,5,4,0,12,0,0,0,12,0,0,17
312021348,3,3,0,0,0,3,0,3,8,168,73,12,254,9,4,13,263,86,6,363
312021349,0,0,0,0,0,0,5,4,8,110,77,15,199,16,7,26,226,123,4,348
312021350,0,0,0,0,0,0,0,4,6,88,45,7,136,3,0,3,144,53,3,202
312021351,0,4,0,0,0,4,0,3,5,87,66,14,172,5,9,15,184,85,5,274
312021352,0,0,0,0,0,0,9,5,12,125,73,23,218,19,10,25,242,142,5,392
312021353,0,0,0,0,0,0,0,7,9,68,41,5,113,0,3,3,118,83,4,209
312021354,3,3,0,0,0,3,0,0,6,101,71,17,188,7,4,10,197,74,4,275
312021355,0,0,0,0,0,0,0,0,0,48,62,7,121,12,9,20,133,86,0,225
312021356,0,0,0,0,0,6,3,3,8,120,75,15,207,12,11,27,229,145,5,380
312021357,0,0,0,0,0,0,0,0,0,110,58,11,177,8,10,15,183,73,5,262
312021358,0,3,0,0,0,0,4,5,8,98,56,6,159,3,9,16,176,76,4,250
312031359,0,7,0,0,0,4,5,4,9,180,123,14,322,11,11,21,347,127,8,481
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,4,4,0,0,0,4,0,0,0,114,85,17,221,5,8,13,231,94,0,325
313011362,0,3,0,0,0,6,4,9,19,158,173,47,379,13,9,21,402,313,15,728
313011363,4,3,0,0,0,5,11,3,20,166,148,57,370,12,15,33,402,407,11,821
313021364,0,0,0,0,0,0,0,0,0,69,49,9,129,8,7,12,140,71,0,209
313021366,0,5,0,0,0,5,12,15,30,407,360,99,866,65,63,129,998,776,18,1788
313021367,0,0,0,0,0,0,0,5,0,38,32,5,71,0,0,0,74,54,0,129
