SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,39,28,27,13,78,69,12,25,8,301,25,51,34,15,164,160,18,39,15,530,216,79,74,30,123,92,12,15,35,690,31,29,54,5,57,32,22,12,16,261,18,22,34,13,75,54,11,7,5,239,20,79,72,31,44,43,3,11,9,319,51,84,97,39,115,73,13,21,18,514,85,143,195,60,136,56,16,20,23,737,30,14,27,12,16,13,4,4,79,199,528,535,604,223,811,605,115,149,210,3786,17,17,10,8,29,25,3,5,0,127,32,69,52,45,138,115,25,21,6,500,27,20,18,9,23,11,0,5,3,112,71,147,159,78,104,53,7,23,17,661,30,70,49,24,111,61,11,13,12,375,45,78,64,23,29,14,0,0,11,272,7,17,12,8,23,13,0,0,0,92,63,63,99,28,69,26,13,4,12,380,8,14,12,6,6,5,0,0,37,90,305,491,481,224,538,335,58,71,97,2601
125011583,18,16,11,7,30,39,5,11,6,140,10,23,29,20,101,89,9,17,11,301,120,59,71,24,77,63,10,12,20,444,23,25,58,15,41,17,16,8,6,212,7,9,15,6,41,23,5,12,0,120,18,68,74,16,25,22,3,6,6,236,36,57,67,25,76,50,5,21,13,350,79,123,186,47,132,64,6,13,19,670,8,9,12,10,22,6,0,0,47,120,307,389,525,161,544,382,61,94,133,2592,5,11,9,4,13,9,0,0,0,48,15,28,39,30,69,63,3,18,5,274,12,12,16,8,12,4,0,6,0,72,44,67,138,76,77,23,14,19,24,476,12,17,23,11,62,33,0,11,0,160,19,42,43,18,25,10,4,5,0,170,4,8,16,4,19,8,0,0,0,48,46,58,80,20,48,27,5,6,14,307,8,7,5,7,7,4,0,0,25,55,162,242,362,174,337,177,26,55,73,1609
125011584,21,21,7,7,28,46,6,20,3,149,8,18,10,11,84,81,20,18,3,267,117,22,20,16,53,36,3,8,11,285,18,16,17,6,15,9,5,10,0,95,10,11,11,4,35,25,5,8,7,121,7,21,11,9,14,10,5,0,3,82,25,31,23,17,40,49,11,24,7,233,59,24,11,8,25,18,6,7,5,165,16,5,7,0,5,6,0,0,24,60,284,162,113,80,300,293,63,92,62,1455,13,9,7,4,22,21,8,9,0,92,15,28,34,20,80,75,11,17,0,290,16,12,8,0,3,9,0,3,0,52,38,45,25,14,21,15,3,6,8,172,15,34,32,19,88,45,7,4,6,262,29,42,17,8,11,9,0,0,3,115,8,4,3,0,6,6,0,0,0,33,15,17,15,4,27,17,3,0,3,103,7,0,0,0,6,4,0,0,15,27,162,183,140,80,265,192,31,41,37,1143
125011585,21,12,4,4,38,48,7,21,0,153,10,26,25,16,105,109,13,32,4,329,96,27,22,7,47,56,5,12,13,298,15,13,14,10,13,12,0,4,9,87,13,9,9,3,54,35,3,15,0,147,10,24,11,6,19,13,0,3,3,94,29,30,19,16,58,62,16,24,7,264,59,37,40,14,63,35,8,15,13,285,12,3,4,0,9,8,0,0,34,81,275,182,154,75,401,382,61,124,89,1738,15,5,8,6,26,23,7,10,0,96,14,37,25,23,111,91,12,29,7,352,12,9,12,8,10,5,0,7,0,51,49,61,43,19,27,13,7,7,7,230,32,41,31,12,74,52,3,10,4,255,34,39,18,6,11,11,0,0,5,125,9,5,7,0,12,13,0,3,0,54,41,31,29,12,39,28,6,5,7,195,3,7,0,0,12,9,0,0,11,50,201,245,172,94,319,233,31,66,35,1397
125011586,58,48,30,31,116,162,29,68,11,558,29,95,45,49,349,377,58,123,22,1153,326,90,90,27,147,146,26,33,28,924,61,45,45,21,36,35,7,13,4,267,28,35,31,20,134,98,19,44,12,403,41,76,53,21,80,44,10,10,16,344,55,64,86,36,110,74,24,39,14,496,131,124,125,40,103,77,16,24,18,655,29,18,15,4,24,16,0,9,74,187,758,589,521,246,1105,1024,182,367,192,4985,49,42,31,12,72,85,14,41,3,358,63,131,116,108,340,310,52,103,19,1239,82,35,28,14,53,13,4,12,5,252,129,142,145,67,113,64,12,19,17,722,80,104,99,44,212,143,21,25,7,739,80,91,84,18,63,24,13,13,8,384,18,15,26,5,29,17,3,0,3,117,84,103,106,39,61,38,9,15,14,471,16,9,13,3,22,18,0,4,44,124,603,674,646,314,967,707,121,231,129,4402
125011587,21,5,5,5,21,32,10,9,4,114,6,13,13,6,49,63,14,12,0,166,58,17,12,7,30,39,8,4,7,183,11,10,7,6,23,8,7,4,0,74,5,7,11,3,24,27,0,4,0,87,3,15,12,0,11,7,0,4,0,52,17,20,16,7,40,20,6,8,4,136,22,13,14,3,33,13,5,3,6,114,4,8,8,0,5,8,3,0,14,53,156,109,95,39,237,213,42,60,32,985,10,5,0,9,13,10,5,4,0,57,12,14,17,11,55,49,9,18,0,194,13,3,4,3,5,3,0,4,0,37,28,31,31,10,21,12,0,0,6,145,12,30,27,16,44,30,7,11,0,173,16,17,14,4,8,3,0,0,0,59,6,3,9,3,6,8,5,0,0,42,23,9,9,4,31,13,4,0,5,100,3,6,0,0,5,0,0,0,3,25,117,126,117,61,188,125,29,42,22,820
125011709,30,27,23,21,84,139,31,91,5,442,17,34,28,32,159,209,45,75,4,604,68,34,20,14,45,53,12,19,3,273,30,20,15,3,11,15,4,5,4,120,8,9,11,6,62,53,12,20,0,182,18,21,10,3,28,23,7,4,0,121,20,20,21,6,26,20,9,7,3,130,25,35,15,5,13,11,0,7,0,117,0,0,5,3,3,7,0,4,10,35,211,206,146,102,434,525,131,237,38,2025,27,19,27,11,61,81,14,37,6,285,40,81,59,48,134,166,37,63,3,634,13,8,12,0,19,13,0,0,0,64,42,50,32,21,22,22,0,7,5,197,32,50,50,30,111,91,0,21,0,386,37,35,19,6,23,19,0,10,0,153,6,4,0,3,7,5,0,0,0,21,13,17,8,7,10,4,0,0,0,63,4,3,3,0,5,7,0,0,12,49,213,266,206,137,396,404,59,136,31,1842
125011710,89,81,52,29,236,361,67,197,15,1132,64,115,105,57,698,846,113,247,21,2263,198,71,65,19,152,135,26,48,21,734,50,49,35,17,53,33,17,10,3,265,33,31,32,25,198,158,35,71,4,580,52,64,37,15,97,87,11,22,8,396,51,56,48,22,77,44,27,25,9,348,92,45,38,20,43,35,4,12,11,295,16,10,8,7,23,20,0,13,40,142,647,525,415,210,1576,1714,293,644,138,6162,78,72,59,33,215,236,44,89,8,830,121,201,156,110,706,682,115,146,20,2245,53,36,16,8,48,38,8,12,4,215,124,110,74,43,96,32,11,16,14,508,108,108,95,54,383,254,33,44,20,1096,114,90,56,25,81,52,16,15,10,463,7,6,8,3,11,5,0,6,0,51,44,29,24,15,36,9,0,4,0,154,10,8,6,4,22,15,0,0,35,99,659,654,499,280,1591,1319,230,327,104,5665
125021477,93,71,50,38,167,257,68,206,5,952,54,93,65,48,394,510,67,177,10,1421,338,123,67,44,221,264,60,76,25,1204,63,37,24,18,53,53,33,31,4,312,33,32,31,17,136,153,31,55,4,495,57,69,57,25,73,75,10,23,3,387,72,61,58,20,130,93,28,35,5,499,155,113,31,26,52,52,8,19,6,473,13,6,7,4,16,18,0,11,43,123,875,602,390,233,1240,1476,310,627,112,5869,78,47,50,36,167,141,43,89,4,660,114,171,177,107,404,424,94,136,10,1626,60,35,23,22,42,44,7,10,0,229,120,137,116,72,104,69,7,20,13,651,116,181,175,88,338,255,38,50,12,1247,120,133,65,33,69,48,12,17,5,502,6,11,10,3,24,9,4,4,0,73,68,55,39,12,45,21,3,5,0,242,4,7,13,3,13,10,3,4,25,85,679,769,671,379,1204,1016,210,322,74,5319
125021478,86,58,49,30,136,206,61,158,9,801,34,94,72,41,289,379,58,162,10,1144,184,71,52,16,111,127,19,49,13,650,44,38,20,8,39,25,10,6,0,198,22,38,28,11,105,96,14,27,3,344,41,63,31,14,49,56,6,15,3,286,54,36,33,22,59,59,18,23,3,300,89,76,26,17,34,27,0,8,3,284,16,4,11,4,13,17,0,6,23,96,574,479,322,161,833,996,189,457,78,4099,47,52,38,18,117,105,20,57,3,453,62,149,140,79,312,321,62,94,6,1224,37,21,20,8,28,21,6,6,3,150,82,114,90,44,96,40,8,17,4,493,94,152,138,63,252,181,17,30,3,929,80,87,54,16,38,39,7,17,4,334,3,8,12,6,13,11,3,0,0,65,36,47,34,16,20,17,4,3,3,176,11,18,8,5,9,12,0,5,25,82,446,640,524,254,879,742,123,233,57,3906
125021711,35,41,29,11,82,155,31,101,6,492,30,70,38,33,256,343,62,124,8,965,83,39,23,12,62,85,19,25,10,352,36,26,11,7,16,15,3,8,0,110,9,26,14,14,58,53,13,17,0,209,39,42,23,10,32,30,8,11,0,202,17,22,8,9,32,20,7,6,0,115,50,44,19,6,19,13,0,3,0,152,4,3,0,0,14,13,0,4,20,57,300,303,167,93,578,718,141,300,43,2653,30,17,29,14,52,93,23,31,5,297,40,123,103,68,213,214,45,88,4,893,23,14,9,0,8,11,0,4,0,72,52,81,67,25,36,12,0,5,0,285,49,123,84,42,134,94,17,17,3,573,48,78,25,3,25,12,11,4,0,209,5,4,3,6,5,0,0,0,0,22,24,31,13,0,18,12,0,0,6,97,4,0,0,0,5,9,0,0,13,40,268,482,333,168,498,460,101,150,32,2491
125021712,62,64,29,28,161,237,47,103,5,747,41,125,75,43,416,569,89,200,9,1569,178,66,46,28,125,125,25,41,9,640,35,39,31,4,24,18,5,14,7,183,16,41,22,11,146,106,23,29,5,395,49,66,33,13,54,45,4,15,10,290,35,38,30,21,64,54,11,24,0,279,65,59,42,14,43,36,3,8,0,277,15,8,8,3,20,11,6,0,31,97,508,500,310,168,1042,1206,217,442,81,4478,47,45,44,28,93,120,17,46,0,437,85,204,153,95,361,361,60,115,8,1449,35,26,21,25,36,19,9,6,0,168,86,110,109,39,72,41,8,16,3,489,72,155,136,57,232,160,26,25,4,871,69,94,53,25,38,36,4,8,8,328,6,10,4,0,7,4,0,0,0,35,38,34,19,11,30,14,4,4,3,145,8,9,5,0,8,7,0,6,24,82,446,686,543,282,880,770,132,221,55,4008
125031479,52,33,16,17,80,86,11,49,3,347,18,61,31,32,158,181,11,59,10,564,209,56,48,25,123,109,18,32,27,651,38,35,26,10,40,27,12,11,6,206,20,23,21,16,90,73,10,28,10,288,39,35,33,21,33,25,6,9,6,206,91,60,58,32,136,98,27,24,19,541,131,71,37,25,77,41,9,10,11,414,16,12,9,0,15,17,3,4,39,109,610,378,286,183,762,661,107,229,131,3332,33,22,20,13,47,43,4,22,4,209,40,102,79,40,169,151,32,41,7,667,26,6,16,11,18,8,0,4,0,85,101,97,83,41,63,39,9,8,11,443,71,75,87,38,181,114,13,20,7,608,72,79,46,24,34,11,0,3,5,265,24,12,16,5,45,14,5,3,0,132,49,37,28,22,67,29,0,7,3,242,15,13,4,5,14,8,0,0,28,78,425,443,366,190,641,420,74,115,72,2741
125031480,30,17,4,3,35,32,5,20,3,158,8,27,23,10,88,86,21,25,0,302,157,45,33,22,85,65,13,23,10,455,25,19,21,8,19,16,11,4,0,121,16,19,15,5,61,48,14,26,0,201,27,35,19,3,18,21,4,5,0,135,62,51,60,31,145,88,33,36,17,514,94,47,35,16,95,33,9,12,6,350,8,4,4,3,12,12,0,0,25,72,426,269,205,108,565,401,108,163,75,2310,23,9,7,6,29,28,5,12,0,116,19,39,45,25,112,115,9,25,3,401,25,12,8,3,23,19,0,4,3,102,85,75,50,35,55,31,4,7,11,351,50,48,27,30,123,87,13,24,6,407,51,48,34,17,22,7,3,4,5,195,12,7,14,6,41,12,0,4,4,95,40,28,26,18,73,14,3,5,7,214,8,8,3,5,14,0,0,0,14,51,308,273,220,146,485,313,48,76,59,1929
125031481,60,43,35,17,102,99,23,54,10,437,19,60,45,35,224,264,35,67,18,768,235,95,88,31,166,108,30,37,26,832,56,38,60,22,61,42,16,22,9,314,29,29,34,13,129,92,3,23,5,348,40,84,78,23,59,37,5,8,10,360,75,74,98,29,135,94,26,44,20,595,156,146,198,46,135,89,17,16,29,829,18,13,11,6,29,9,3,3,83,175,684,580,649,231,1041,835,153,273,203,4647,25,27,33,22,51,54,11,18,3,245,52,88,97,64,278,243,31,64,18,930,30,17,17,11,30,18,3,5,8,137,89,147,193,79,149,48,8,35,26,775,61,84,67,45,236,135,16,22,10,678,76,124,88,36,55,24,0,4,3,421,7,12,23,8,26,12,0,0,0,102,72,97,91,31,91,41,13,11,8,445,9,10,5,3,16,11,0,7,50,104,411,602,614,295,933,593,88,163,122,3837
125031483,49,27,25,8,65,79,14,37,13,316,23,42,24,15,121,186,24,35,10,479,216,75,49,31,100,99,36,24,32,648,26,20,23,19,47,33,24,23,16,222,20,16,25,12,93,52,14,22,0,250,37,44,20,11,35,24,9,10,4,200,72,54,60,22,107,84,17,25,22,464,99,68,53,18,57,57,10,6,19,380,19,11,6,0,14,16,0,5,56,137,563,354,289,145,633,628,139,186,165,3099,22,21,19,13,39,32,9,12,3,178,36,75,57,50,134,140,17,35,21,573,12,16,12,3,19,10,6,3,0,88,74,70,77,47,64,46,0,15,22,424,79,82,68,39,159,88,20,20,14,563,50,69,47,21,33,25,0,5,12,255,7,8,12,4,27,16,0,4,0,83,38,32,27,16,32,25,0,5,0,179,16,8,9,6,15,3,0,0,24,83,333,383,328,197,519,383,60,103,105,2418
125031484,66,40,19,8,94,107,31,68,14,445,33,34,27,20,175,189,24,70,9,589,289,79,61,28,155,158,27,30,27,854,26,46,32,15,41,27,15,17,10,231,10,29,20,13,121,103,18,35,0,349,39,44,39,15,52,34,7,10,10,248,82,69,76,46,149,110,26,55,21,637,106,74,54,24,84,43,12,20,20,442,28,13,5,4,21,15,4,5,48,131,685,426,339,170,898,792,167,306,146,3927,42,19,19,13,68,74,23,46,4,307,46,74,76,67,207,206,33,67,15,784,35,17,32,11,22,32,0,9,4,153,95,101,118,66,101,42,4,27,6,558,74,96,100,63,268,126,25,33,13,798,73,118,45,23,48,31,10,3,7,359,17,17,15,8,36,14,4,4,0,111,52,53,29,13,54,25,0,6,4,247,3,9,4,3,27,14,5,6,31,95,438,493,443,263,835,561,100,194,91,3416
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,54,37,23,17,92,143,42,117,4,535,17,43,24,17,154,195,40,68,0,561,220,61,44,19,125,143,25,55,19,705,37,17,5,5,37,26,15,9,8,156,21,29,19,4,86,94,12,35,0,297,27,62,25,13,53,46,10,13,0,257,74,36,29,24,99,76,29,51,12,427,120,93,33,11,50,29,11,16,12,375,8,0,7,0,11,15,5,3,15,69,584,372,206,115,706,771,192,372,72,3392,32,15,30,24,80,65,32,34,8,316,62,98,93,60,161,204,38,82,9,810,26,18,9,7,22,6,4,5,0,98,78,81,70,42,66,34,14,11,8,407,113,133,145,87,239,161,19,28,8,936,78,106,45,28,41,24,6,12,6,337,11,8,12,5,17,7,0,5,4,71,32,34,23,12,22,13,0,10,4,137,3,8,4,0,23,12,0,7,22,82,434,495,423,264,669,532,113,188,70,3200
125031714,78,38,25,15,105,149,29,69,10,532,21,59,44,32,234,252,45,73,15,769,234,92,65,27,156,126,28,33,39,801,30,38,38,26,62,33,16,13,5,264,25,32,30,12,140,83,22,36,10,391,48,74,42,17,60,44,9,16,5,314,84,80,98,35,144,91,21,45,18,616,144,89,69,25,94,62,13,23,19,538,11,12,0,3,20,25,0,7,44,131,683,512,430,192,1014,865,186,306,173,4360,33,17,17,19,77,67,25,23,9,289,55,100,91,55,257,227,43,58,18,903,28,24,24,7,32,21,0,3,0,140,86,121,126,63,93,51,12,25,32,610,72,97,97,54,281,157,25,22,12,821,75,90,73,29,47,33,4,11,6,373,10,12,13,14,28,18,5,0,5,108,62,53,61,27,53,27,3,3,10,295,8,6,6,3,17,9,4,3,32,85,434,513,506,281,886,613,114,149,110,3605
125031715,33,25,21,14,102,149,53,105,4,504,15,39,19,13,159,197,32,70,3,546,140,33,21,12,90,85,22,32,3,430,28,15,11,13,22,17,6,13,0,117,9,13,15,10,71,70,16,16,0,221,27,29,21,8,23,30,9,9,5,147,43,33,24,15,55,35,15,31,4,256,59,38,16,8,28,13,0,4,5,177,3,4,0,0,17,10,3,3,9,48,351,219,139,90,570,608,156,290,38,2454,27,15,17,27,82,68,11,34,3,282,37,70,79,51,177,179,35,69,4,704,21,10,22,9,15,8,5,0,0,84,53,46,46,33,38,23,6,5,3,255,45,78,102,41,231,122,26,21,7,666,40,54,35,19,30,27,0,0,3,212,8,6,3,6,12,5,0,4,0,44,22,24,7,7,10,7,0,0,0,79,0,0,0,0,8,12,0,0,11,46,260,301,318,188,596,454,78,142,35,2373
125031716,30,11,9,12,42,44,15,25,4,197,13,17,18,6,82,89,22,35,3,293,76,25,12,11,44,51,16,16,13,268,9,5,8,8,13,13,3,6,0,62,6,17,14,5,31,30,4,13,8,126,16,21,11,3,11,19,3,3,3,100,24,23,15,12,45,35,11,19,5,186,39,19,18,6,25,18,7,0,0,134,4,3,0,0,16,9,3,4,12,52,218,136,117,68,310,307,87,122,54,1420,14,15,13,10,21,25,13,18,4,128,23,36,43,26,82,95,15,13,3,339,12,0,9,6,14,4,0,0,5,51,31,33,25,16,25,19,0,8,5,170,48,50,36,28,96,56,0,14,11,340,30,27,16,3,26,9,0,5,0,119,6,10,5,0,9,4,0,0,0,46,17,20,13,8,9,5,0,4,0,71,0,0,0,4,9,10,0,4,10,34,176,195,156,103,290,238,33,70,32,1287
125041489,64,50,38,22,205,271,52,129,6,835,49,127,86,55,636,854,115,196,32,2146,174,64,47,28,162,151,19,39,21,705,52,45,28,29,56,43,13,37,3,304,34,36,32,18,208,173,30,39,6,572,49,64,37,16,79,63,14,23,5,352,53,75,67,35,123,84,33,39,4,515,89,71,50,31,57,52,8,21,9,382,11,6,5,3,20,19,3,6,19,95,564,532,382,235,1559,1708,288,530,108,5911,51,41,26,24,155,140,42,70,5,548,94,188,143,110,539,596,104,152,15,1939,50,28,19,12,55,31,3,3,0,207,127,135,114,70,122,55,9,22,3,652,75,115,139,70,412,227,34,35,5,1116,89,90,65,18,66,40,3,8,3,386,10,9,8,7,17,17,0,0,0,73,48,52,47,13,50,21,4,3,4,242,11,5,7,3,26,16,0,5,20,95,555,655,576,326,1437,1147,202,307,61,5265
125041490,33,23,18,8,86,118,29,102,0,419,22,57,29,17,127,233,54,97,3,648,105,39,7,9,60,90,12,24,9,352,19,15,11,0,14,7,9,6,0,84,16,12,15,5,40,39,17,25,0,168,14,26,13,7,27,20,4,14,0,121,10,19,5,4,19,21,11,13,3,90,44,28,20,3,10,15,5,4,4,117,3,0,4,0,6,10,0,4,4,35,260,211,118,60,395,553,135,282,26,2031,28,25,18,10,49,62,13,47,0,250,39,85,79,57,153,169,26,76,8,689,19,9,8,0,10,3,0,5,0,58,52,58,32,16,28,18,6,6,0,213,45,69,71,37,97,73,11,12,5,425,42,57,23,16,24,9,0,6,0,174,0,0,8,0,5,0,0,0,0,14,17,21,5,10,12,4,0,0,0,68,4,0,8,5,4,4,0,0,6,37,246,324,253,142,386,355,55,149,19,1936
125041491,55,48,34,16,174,251,69,142,13,798,40,107,54,65,564,769,103,190,25,1925,158,67,37,25,124,151,32,39,13,644,43,41,36,19,62,30,20,19,4,279,26,28,38,12,152,104,24,37,0,425,23,71,61,13,57,62,7,22,10,321,51,70,67,27,96,82,25,51,8,480,77,74,69,28,75,50,10,10,11,397,9,9,7,6,25,18,4,7,25,98,487,509,409,203,1334,1514,298,509,113,5370,32,32,33,24,103,125,40,59,8,463,120,146,176,149,461,540,89,144,17,1833,27,19,28,10,46,30,4,6,0,172,82,123,105,67,87,60,17,20,7,570,63,109,101,74,315,207,25,39,12,939,78,103,52,27,53,36,8,12,10,372,11,13,19,13,29,11,0,8,0,102,34,46,38,16,20,25,7,6,0,193,4,7,9,9,20,15,3,3,21,93,462,593,561,379,1132,1050,189,300,76,4744
125041493,66,38,29,19,151,252,48,151,8,761,31,75,55,48,396,505,78,145,15,1352,226,94,46,26,177,211,38,55,16,891,54,27,26,26,41,50,12,11,0,251,32,39,35,19,145,128,15,42,3,456,34,62,53,14,52,57,7,13,12,312,92,63,75,39,150,134,44,65,11,671,112,106,64,21,69,68,13,11,3,471,19,16,8,9,21,26,8,3,35,139,657,526,402,228,1190,1429,267,501,109,5298,36,29,34,23,108,124,37,57,8,447,109,153,147,117,391,427,66,109,20,1542,43,25,21,15,47,21,0,0,3,169,113,138,110,75,114,54,8,8,6,631,88,162,133,94,350,262,38,30,9,1166,90,119,62,30,58,45,9,4,3,418,18,4,24,7,33,15,5,0,0,106,50,65,38,19,48,27,3,3,5,253,5,9,12,6,15,15,5,4,21,90,546,705,576,383,1164,980,167,222,81,4820
125041494,40,32,25,19,105,189,58,135,8,608,26,52,27,23,167,234,57,100,5,680,144,53,23,17,89,99,19,35,3,475,41,12,9,8,21,22,14,10,7,138,8,13,6,7,70,71,15,28,0,222,20,44,22,9,29,39,9,12,5,192,17,16,16,9,32,31,9,16,0,150,60,56,22,9,25,16,4,5,0,188,4,3,0,0,4,8,0,4,17,30,352,272,149,99,546,705,173,344,38,2686,23,27,28,17,72,82,36,58,3,345,69,104,105,75,179,214,51,83,6,882,13,12,13,5,12,17,0,5,0,81,62,83,48,38,32,26,7,7,4,311,51,83,97,59,165,105,19,19,7,595,49,76,33,7,31,21,7,7,10,231,0,8,0,3,10,9,3,0,0,25,17,16,9,3,14,8,0,5,0,69,4,0,4,4,6,6,0,0,11,37,285,411,327,212,524,481,123,187,39,2587
