SA2_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
102021046,3,6,11,8,7,15,0,0,0,0,0,0,0,0,0,1210,926,2136,58,52,112,36,0,36,11,0,11,9,5,6,16,5,18,16,16,29,1378,1016,2392,8,5,6,0,0,0,0,0,0,7,3,9,0,3,3,0,0,0,11,8,21,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,20,9,22,26,14,47,0,0,0,0,0,0,0,0,0,0,0,0,247,447,692,308,386,695,10,6,16,1970,1871,3839
102021047,8,0,12,13,17,32,0,0,0,0,0,0,0,0,0,2327,1732,4062,114,123,240,56,0,56,20,4,28,14,0,17,15,8,21,23,29,56,2598,1917,4515,6,3,12,0,0,0,0,0,0,14,4,15,0,0,0,0,0,0,19,9,25,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,4,6,20,6,32,37,22,60,3,0,3,0,0,0,0,0,0,6,0,6,719,1030,1755,480,762,1237,16,6,30,3856,3741,7595
102021048,23,10,30,23,34,63,0,0,0,0,0,0,0,3,7,2751,2179,4927,180,163,347,90,4,88,23,0,23,14,3,14,14,8,22,44,47,88,3169,2451,5613,13,7,16,0,0,0,0,0,0,22,4,22,4,0,5,0,0,0,40,6,47,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,4,9,13,30,12,36,74,21,99,7,5,7,0,0,0,0,0,0,7,6,5,494,876,1374,573,897,1467,29,25,53,4342,4276,8615
102021049,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,509,366,877,31,28,49,35,0,35,6,0,6,0,0,0,5,0,6,14,15,32,590,404,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,3,9,13,0,0,3,0,0,0,0,0,0,0,0,3,232,274,504,99,156,258,6,3,14,933,849,1781
102021050,8,4,11,5,3,4,0,0,0,0,0,0,0,0,0,1310,994,2301,72,53,124,54,0,54,10,0,10,0,0,0,9,5,8,17,20,35,1477,1079,2555,3,6,5,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,22,8,32,0,0,0,0,0,0,0,0,0,0,0,3,231,454,681,265,416,682,12,16,19,2013,1968,3975
102021051,12,9,20,4,5,7,0,0,0,0,0,0,0,0,0,708,559,1261,35,31,70,14,4,16,6,0,6,0,0,0,11,0,11,12,12,26,807,616,1423,3,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,10,0,8,17,8,28,0,3,3,0,0,0,0,0,0,0,3,3,309,363,672,179,261,433,5,5,6,1310,1250,2561
102021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,675,1597,50,36,84,38,4,40,3,0,3,4,0,4,7,4,8,10,9,23,1028,734,1767,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,15,10,23,0,0,0,0,0,0,0,0,0,0,0,0,174,345,523,159,240,401,3,9,8,1383,1331,2712
102021053,5,5,14,34,48,81,0,0,0,0,0,0,0,0,0,1834,1398,3228,113,85,197,55,0,55,18,4,25,13,4,21,16,20,34,54,65,123,2158,1623,3779,5,5,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,0,6,0,0,6,6,0,0,5,4,10,11,18,8,24,28,19,49,3,0,4,0,0,0,0,0,0,3,4,9,551,863,1411,402,618,1021,31,16,51,3165,3154,6318
102021054,5,0,5,10,13,23,0,0,0,0,0,0,0,0,3,1114,877,1984,75,65,137,50,0,50,11,0,9,6,4,5,8,7,13,17,28,47,1291,990,2283,5,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,12,9,16,19,9,27,4,0,4,3,0,3,0,0,0,7,0,5,282,440,726,262,405,663,10,12,15,1870,1860,3729
102021055,23,10,30,8,5,11,0,0,0,0,0,0,0,0,0,716,566,1276,37,53,90,15,0,15,3,3,10,0,0,0,4,8,11,19,29,50,828,677,1505,3,7,8,0,0,0,0,0,0,3,3,3,0,0,0,0,5,3,6,13,23,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,3,3,5,14,14,27,0,0,4,0,0,0,0,0,0,0,0,4,259,334,591,156,241,399,0,3,0,1256,1275,2531
102021056,30,17,41,16,13,30,0,0,0,0,0,0,0,0,0,2760,2152,4911,182,200,386,51,0,51,23,4,25,4,0,3,24,13,37,27,40,67,3116,2442,5559,5,4,14,0,0,0,0,0,0,22,7,26,3,3,4,0,0,0,28,18,45,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,5,4,8,36,14,53,70,36,102,4,5,11,0,0,0,0,0,0,9,5,17,853,1110,1964,603,934,1537,18,14,35,4670,4545,9206
102021057,36,30,63,10,15,31,0,0,0,0,0,0,0,0,0,1082,784,1861,69,75,143,32,0,35,4,0,4,0,0,4,5,5,13,32,18,54,1275,927,2201,9,9,19,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,14,14,27,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,4,10,12,4,14,27,20,54,11,0,9,0,0,0,0,0,0,11,0,9,301,384,684,223,322,547,5,12,19,1845,1666,3511
103011059,0,0,0,7,6,12,3,0,3,0,0,0,8,6,13,2064,1863,3924,155,164,319,70,0,70,6,0,12,13,0,13,14,10,22,53,38,86,2387,2082,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18,17,8,20,0,0,0,0,0,0,0,0,0,0,0,0,219,364,582,273,376,650,10,9,19,2901,2842,5741
103011060,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,1120,992,2112,56,52,112,60,4,57,13,5,12,0,0,0,14,6,19,53,32,87,1321,1091,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,12,14,20,0,0,0,0,0,0,5,0,6,5,0,6,286,339,627,126,197,318,11,13,24,1754,1650,3407
103011061,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,778,568,1352,51,44,99,24,4,26,7,0,4,3,0,3,11,3,12,44,43,87,925,665,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,10,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,125,120,242,85,108,192,12,15,31,1163,910,2075
103011612,4,0,4,7,9,16,0,0,0,0,0,0,16,19,39,1484,1332,2811,136,150,283,22,0,20,13,3,16,15,4,17,7,0,11,197,183,380,1890,1700,3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,5,3,19,14,34,21,18,38,0,0,0,0,0,0,0,0,0,3,0,6,203,262,464,220,295,509,13,9,23,2357,2286,4643
103011613,0,0,0,11,11,19,0,0,0,0,0,0,0,12,8,2486,2311,4798,179,213,391,46,0,46,13,0,18,11,4,13,12,3,20,57,42,107,2823,2599,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,22,9,33,20,18,38,0,0,0,0,0,3,0,0,0,0,0,3,323,470,790,296,457,754,18,13,30,3485,3559,7039
103021062,0,0,0,19,6,21,0,0,0,0,0,0,0,0,5,887,767,1646,64,68,129,51,6,46,11,0,7,8,3,6,23,8,27,85,82,167,1137,934,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,22,22,10,27,0,0,0,0,0,0,4,0,3,4,0,3,186,165,351,61,115,175,10,11,23,1414,1238,2647
103021063,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,1400,1161,2565,119,91,204,60,3,62,16,0,12,4,0,10,10,4,16,92,81,175,1702,1349,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,15,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,78,145,226,109,237,349,16,12,25,1920,1748,3667
103021064,0,0,0,5,0,5,0,0,0,0,0,0,0,4,3,717,699,1419,45,36,83,46,0,49,13,4,13,0,0,0,28,8,30,65,45,105,918,795,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,16,16,4,22,0,0,0,0,0,0,0,0,0,0,0,0,220,223,447,62,118,179,23,14,34,1239,1154,2397
103021065,0,0,0,11,6,19,0,0,0,0,0,0,5,3,5,1595,1372,2969,101,102,201,63,4,62,21,8,20,18,3,14,30,0,34,112,79,193,1944,1584,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,34,23,3,33,0,0,0,0,0,0,0,0,0,0,3,3,221,243,467,119,226,343,28,30,51,2342,2088,4431
103021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,393,803,30,36,65,29,0,28,5,0,7,4,0,8,13,8,20,54,49,106,545,488,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,159,131,289,58,72,133,9,6,15,781,698,1478
103021067,0,0,0,9,9,11,0,0,3,0,0,0,16,9,17,1751,1583,3333,152,136,287,34,0,37,23,3,24,10,0,12,18,3,21,82,101,180,2090,1836,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,20,12,10,24,0,0,0,0,0,0,0,4,3,4,4,4,141,234,370,198,239,442,13,10,21,2457,2331,4793
103021068,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,399,371,766,25,16,45,20,0,20,5,3,7,0,0,0,3,0,9,58,38,87,510,426,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,167,117,282,46,57,101,14,6,20,748,615,1361
103021069,0,0,0,84,21,103,0,0,0,0,0,0,0,0,0,698,682,1382,89,58,154,31,3,33,10,0,10,7,0,3,23,9,28,87,75,167,1029,855,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,0,10,16,0,12,22,4,25,0,0,0,0,0,0,0,0,0,0,0,0,203,178,380,84,129,213,20,15,33,1360,1180,2533
103031070,4,5,11,7,6,9,0,0,0,0,0,0,9,9,11,1610,1363,2971,103,108,213,26,4,28,13,0,11,14,3,12,3,10,14,116,99,209,1902,1598,3491,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,9,3,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,9,8,22,23,15,35,0,5,5,0,0,0,0,0,0,0,5,5,177,274,451,268,352,624,22,24,45,2383,2265,4647
103031071,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,1259,1019,2276,58,54,108,60,4,61,6,0,6,0,0,0,7,5,18,48,57,102,1446,1133,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,14,13,6,21,0,0,0,0,0,0,0,0,0,0,0,0,243,344,584,211,241,451,14,11,21,1927,1738,3658
103031072,0,0,0,12,4,13,0,0,5,0,0,0,7,9,15,2213,1795,3999,188,159,345,47,0,47,19,0,20,19,0,24,11,3,13,101,134,237,2612,2105,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,31,57,33,36,60,0,0,0,0,0,0,0,0,0,0,0,0,146,257,403,286,450,735,8,23,31,3088,2871,5949
103031073,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,354,314,671,26,20,45,9,0,12,3,0,3,0,0,0,5,0,8,29,25,56,437,366,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,107,99,202,59,85,143,3,7,8,606,557,1162
103031074,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,1648,1350,2993,104,84,183,70,0,69,20,4,18,0,0,4,14,7,24,100,93,188,1949,1542,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,39,31,11,46,0,0,0,0,0,0,3,0,3,3,0,3,345,348,685,230,320,547,28,21,52,2588,2241,4829
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,1175,1068,2236,76,51,128,43,0,49,11,5,17,7,0,7,12,8,18,65,60,123,1401,1202,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,17,8,24,16,6,25,0,0,0,0,0,0,0,0,0,0,0,0,249,275,522,156,191,342,8,8,23,1837,1680,3513
103041077,0,0,0,28,18,44,0,0,0,0,0,0,9,29,39,2795,2593,5392,237,273,511,61,0,67,20,3,27,36,10,43,18,16,41,177,172,352,3386,3121,6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,7,25,16,38,34,21,52,0,0,0,0,0,0,6,0,6,3,0,5,311,487,799,303,524,828,23,20,40,4059,4175,8234
103041078,0,0,0,21,12,41,0,0,0,0,0,0,15,12,32,4119,3800,7919,316,321,640,86,4,94,15,0,21,16,8,26,27,10,32,82,68,147,4702,4244,8942,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,10,0,10,0,5,9,0,3,3,12,4,15,30,22,47,43,30,71,0,0,0,0,0,0,0,0,0,0,0,5,501,705,1202,449,682,1129,25,19,40,5713,5675,11386
103041079,0,0,0,8,4,8,0,0,0,0,0,0,0,0,3,2024,1797,3822,100,87,188,75,0,75,20,0,22,3,0,3,19,10,30,112,83,197,2369,1980,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,28,10,37,29,13,40,0,0,0,0,0,0,0,0,0,0,0,3,502,486,988,187,312,501,19,30,48,3117,2822,5932
104011080,0,0,0,10,14,24,0,0,0,0,0,0,9,11,21,2450,2426,4875,207,201,407,77,4,78,34,0,36,59,20,82,14,14,25,130,131,264,2991,2811,5806,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,27,11,41,39,14,50,0,0,0,0,0,0,4,0,4,4,0,4,187,325,512,329,435,761,34,26,60,3581,3613,7194
104011081,0,0,0,6,10,12,0,0,0,0,0,0,0,0,0,2095,1948,4048,132,110,242,93,0,94,15,0,15,9,5,15,27,15,41,110,61,168,2496,2155,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,40,22,62,44,24,66,0,0,0,0,4,3,0,0,0,0,0,3,382,402,786,261,397,657,28,29,56,3211,3012,6225
104011082,0,0,0,11,5,17,0,0,0,0,0,0,0,0,0,1973,1873,3844,133,139,264,66,4,67,16,0,16,51,25,68,20,12,24,163,160,319,2419,2214,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,21,17,35,27,17,43,0,0,0,0,0,0,0,0,0,0,0,0,302,426,727,293,441,734,35,28,62,3081,3118,6197
104021083,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,670,711,1384,40,47,87,30,0,30,9,6,13,15,11,24,3,3,9,65,81,143,835,858,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,12,15,4,19,0,0,0,0,0,0,0,0,0,0,0,0,265,283,545,105,194,296,8,15,23,1225,1358,2588
104021084,5,0,5,12,24,33,0,0,0,0,0,0,7,18,20,2555,2451,5000,200,271,470,49,0,53,53,14,61,60,18,78,26,8,33,79,89,168,3043,2881,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,4,3,21,23,46,28,28,49,0,0,0,0,0,0,0,0,0,0,0,0,289,388,676,321,497,817,31,21,53,3708,3815,7523
104021085,0,0,0,38,25,67,0,0,0,0,0,0,0,9,6,1448,1456,2898,125,131,258,25,0,25,24,0,22,35,6,38,14,4,21,73,85,158,1778,1730,3506,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,18,12,34,22,20,37,0,0,0,0,0,0,0,0,0,0,0,0,184,256,437,189,325,515,13,22,39,2193,2345,4540
104021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,611,1255,36,28,61,33,0,33,3,0,8,0,0,0,6,4,5,25,17,38,755,656,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,103,151,247,70,102,174,7,13,21,934,921,1863
104021087,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,334,329,663,23,27,48,21,0,21,13,4,12,10,0,9,9,0,9,40,33,71,446,386,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,156,143,301,35,62,95,8,5,15,641,603,1245
104021088,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,1622,1616,3241,106,117,229,41,0,41,23,0,24,6,3,16,5,8,13,40,38,84,1859,1787,3653,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,21,18,3,27,0,0,0,0,0,0,0,0,0,0,0,0,327,395,722,211,332,547,3,10,15,2422,2532,4953
104021089,0,0,0,10,8,23,0,0,0,0,0,0,4,8,14,2971,2890,5860,222,233,452,68,0,68,55,3,60,36,17,52,25,9,36,78,103,178,3464,3273,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,4,9,12,26,15,41,33,25,57,0,0,0,0,0,0,0,0,0,5,0,5,388,529,914,392,605,997,20,18,35,4297,4448,8747
104021090,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,662,592,1258,39,45,79,18,0,18,10,0,10,7,0,8,9,3,5,19,22,46,764,668,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,103,132,228,81,143,218,8,7,14,958,954,1911
104021091,0,0,0,30,50,79,0,0,0,0,0,0,0,0,3,2110,1976,4096,165,218,387,60,5,68,14,10,22,21,8,30,17,9,30,74,76,151,2498,2352,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,6,0,6,6,0,0,0,5,6,10,24,17,42,22,22,47,0,0,0,0,0,0,3,0,3,3,0,3,253,360,616,239,406,651,27,24,52,3044,3171,6215
105011092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,335,708,27,50,80,18,5,24,6,4,12,0,0,4,13,9,25,90,99,195,539,502,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,4,20,13,9,18,0,0,0,0,0,0,3,0,5,3,0,5,82,85,169,39,66,100,10,12,24,683,670,1358
105011093,0,0,0,11,0,15,0,0,0,0,0,0,7,5,4,656,518,1174,33,43,71,26,0,23,6,0,3,5,0,9,4,0,4,60,66,121,809,630,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,80,94,168,122,101,220,5,7,8,1019,832,1853
105011094,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,480,469,944,40,21,64,10,0,10,3,5,8,0,0,0,10,9,12,56,57,110,605,559,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,106,94,201,43,62,106,13,8,18,769,728,1501
105011095,0,0,0,41,13,56,0,0,0,0,0,0,0,0,0,671,543,1212,73,55,119,31,0,33,9,6,13,5,3,9,20,11,26,55,87,138,895,709,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,8,12,0,13,17,3,19,0,0,0,0,0,0,0,0,0,3,0,3,129,135,264,44,96,140,21,14,37,1116,961,2074
105011096,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,508,481,989,27,56,88,19,0,19,6,0,10,10,4,11,16,15,25,111,82,185,693,646,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,10,3,17,0,0,0,0,0,0,0,0,3,0,0,3,123,123,242,46,74,123,8,10,18,887,865,1751
105021097,0,0,0,5,4,8,3,0,0,0,0,0,5,7,12,2558,2477,5038,221,254,473,37,0,37,40,6,45,28,0,28,25,7,25,137,131,267,3060,2893,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,18,15,35,24,15,38,0,0,0,0,0,0,0,0,0,0,0,0,104,193,298,394,445,837,25,23,42,3605,3570,7172
105021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,144,301,10,18,26,8,0,8,6,5,7,0,0,4,16,8,18,68,69,138,259,245,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,138,115,255,12,23,37,9,6,15,439,383,825
